guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
eee63621-cc8a-4c9d-9b44-624c83a9619f,,0,0,3,6012072,2024-02-06 10:55:30.578,,DESKTOP-MV9S0C1,,
7242308b-2bc2-41ee-be96-861eb3e01a02,,0,0,3,6012073,2024-02-06 10:55:30.781,,DESKTOP-MV9S0C1,,
c071ffde-3932-4792-95e9-755dc6c192a4,,0,0,3,6012074,2024-02-06 10:55:30.985,,DESKTOP-MV9S0C1,,
6746f292-ba77-4185-adbb-48329c7b454e,,0,0,3,6012075,2024-02-06 10:55:31.188,,DESKTOP-MV9S0C1,,
c0100bde-17bb-406a-95d1-0e52ff0844fb,,0,0,3,6012076,2024-02-06 10:55:31.391,,DESKTOP-MV9S0C1,,
e0840097-cd14-4360-8602-3a8163c2f330,,0,0,3,6012077,2024-02-06 10:55:31.594,,DESKTOP-MV9S0C1,,
0a462aee-33c6-4e4c-b84f-137bc410afa2,,0,0,3,6012078,2024-02-06 10:55:31.797,,DESKTOP-MV9S0C1,,
0f5d2943-6aa7-4251-9b9d-8028da5ab7ec,,0,0,3,6012079,2024-02-06 10:55:32.000,,DESKTOP-MV9S0C1,,
2aed0d9f-7aed-4d6f-bcde-444ce7bbbd8e,,0,0,3,6012080,2024-02-06 10:55:32.204,,DESKTOP-MV9S0C1,,
b8d23302-d519-4541-a356-3a6436464d6c,,0,0,3,6012081,2024-02-06 10:55:32.407,,DESKTOP-MV9S0C1,,
dfcf2468-c42b-4365-98ec-fe2060c26605,,0,0,3,6012082,2024-02-06 10:55:32.655,,DESKTOP-MV9S0C1,,
cb544770-9993-4317-838c-c2bfb3254190,,0,0,3,6012083,2024-02-06 10:55:32.858,,DESKTOP-MV9S0C1,,
4f9d4d9f-1b63-40e8-adb2-067360c33383,,0,0,3,6012084,2024-02-06 10:55:33.060,,DESKTOP-MV9S0C1,,
75e25928-8ca6-47e1-9955-5e28ef594070,,0,0,3,6012085,2024-02-06 10:55:33.262,,DESKTOP-MV9S0C1,,
dfb35b5b-ab5d-4952-a977-0721b7a4519d,,0,0,3,6012086,2024-02-06 10:55:33.464,,DESKTOP-MV9S0C1,,
91340cd6-4f52-4044-a106-c36a058e8452,,0,0,3,6012087,2024-02-06 10:55:33.667,,DESKTOP-MV9S0C1,,
2303360a-d739-4b23-9d25-12728653a340,,0,0,3,6012088,2024-02-06 10:55:33.870,,DESKTOP-MV9S0C1,,
ecfd033c-e75c-4876-86fc-7158506101fc,,0,0,3,6012089,2024-02-06 10:55:34.072,,DESKTOP-MV9S0C1,,
e4e2a8be-2072-4bba-aa55-c32c716e9730,,0,0,3,6012090,2024-02-06 10:55:34.275,,DESKTOP-MV9S0C1,,
021e8fb9-a99e-41aa-8721-0553f642047a,,0,0,3,6012091,2024-02-06 10:55:34.478,,DESKTOP-MV9S0C1,,
23126f25-5144-4c2e-a303-1ce9955d105b,,0,0,3,6012092,2024-02-06 10:55:34.680,,DESKTOP-MV9S0C1,,
8416aa6a-c08e-40de-ba04-670f0a7c42ae,,0,0,3,6012093,2024-02-06 10:55:34.883,,DESKTOP-MV9S0C1,,
769a5935-745e-4e2d-8f6e-70b9b9c34312,,0,0,3,6012094,2024-02-06 10:55:35.085,,DESKTOP-MV9S0C1,,
58a7895a-d53b-4d1d-a95d-a47d6862def9,,0,0,3,6012095,2024-02-06 10:55:35.287,,DESKTOP-MV9S0C1,,
b9d9665f-80dc-4656-96b8-dd86543019b6,,0,0,3,6012096,2024-02-06 10:55:35.489,,DESKTOP-MV9S0C1,,
e5022dec-d3af-4140-bc6c-be9262326411,,0,0,3,6012097,2024-02-06 10:55:35.691,,DESKTOP-MV9S0C1,,
8b2a6973-102c-47dc-904e-6242abaa0c16,,0,0,3,6012098,2024-02-06 10:55:35.895,,DESKTOP-MV9S0C1,,
d5e56b5c-08a4-4931-97e5-fd8403df294b,,0,0,3,6012099,2024-02-06 10:55:36.097,,DESKTOP-MV9S0C1,,
c59e99bc-3d4c-4a52-b6b4-73f4deb8d601,,0,0,3,6012100,2024-02-06 10:55:36.299,,DESKTOP-MV9S0C1,,
a0eba254-67a6-4236-8393-0dc3446178b1,,0,0,3,6012101,2024-02-06 10:55:36.502,,DESKTOP-MV9S0C1,,
f0f9c3c2-1715-45e6-b96b-217ffba51f5a,,0,0,3,6012102,2024-02-06 10:55:36.706,,DESKTOP-MV9S0C1,,
cda47f13-32b8-4733-b02e-4c78cc5b6841,,0,0,3,6012103,2024-02-06 10:55:36.909,,DESKTOP-MV9S0C1,,
2017d699-23e8-46ac-8014-6d0d232b22a1,,0,0,3,6012104,2024-02-06 10:55:37.111,,DESKTOP-MV9S0C1,,
7477aa07-ba21-4f1d-9b1c-37df9af89d78,,0,0,3,6012105,2024-02-06 10:55:37.313,,DESKTOP-MV9S0C1,,
e2034630-1642-445a-b07f-d7c14f617026,,0,0,3,6012106,2024-02-06 10:55:37.516,,DESKTOP-MV9S0C1,,
bc30d02e-6bc5-4c54-96e1-736bcd25c847,,0,0,3,6012107,2024-02-06 10:55:37.718,,DESKTOP-MV9S0C1,,
9fbf6377-add7-46b5-bf67-29806b70f512,,0,0,3,6012108,2024-02-06 10:55:37.920,,DESKTOP-MV9S0C1,,
868ee644-0e77-4b0d-9dd6-35115f507841,,0,0,3,6012109,2024-02-06 10:55:38.122,,DESKTOP-MV9S0C1,,
62fbe49e-e776-4057-831c-b31b914d3f3f,,0,0,3,6012110,2024-02-06 10:55:38.325,,DESKTOP-MV9S0C1,,
f542db6f-a521-41f1-b101-05a1032568bd,,0,0,3,6012111,2024-02-06 10:55:38.527,,DESKTOP-MV9S0C1,,
be98b83f-341d-42f1-b68a-4cd5e00c6226,,0,0,3,6012112,2024-02-06 10:55:38.729,,DESKTOP-MV9S0C1,,
994b6d1c-6e3d-4355-9a4c-6c0c29b5a3af,,0,0,3,6012113,2024-02-06 10:55:38.932,,DESKTOP-MV9S0C1,,
fce7ef2b-6aa9-4dad-b15e-80986d036eb6,,0,0,3,6012114,2024-02-06 10:55:39.134,,DESKTOP-MV9S0C1,,
966e3c64-35be-48e4-bea5-5dc65adca4cc,,0,0,3,6012115,2024-02-06 10:55:39.335,,DESKTOP-MV9S0C1,,
9d13b7e0-c862-4868-ab27-7b4386f15d9d,,0,0,3,6012116,2024-02-06 10:55:39.539,,DESKTOP-MV9S0C1,,
2b52c40a-7ee5-44bf-848d-f530721c2e31,,0,0,3,6012117,2024-02-06 10:55:39.741,,DESKTOP-MV9S0C1,,
7b9837ee-078c-47ec-b0a8-3dfaf580e3d2,,0,0,3,6012118,2024-02-06 10:55:39.943,,DESKTOP-MV9S0C1,,
f992e202-aa72-4b7a-8636-d5166bf4fba3,,0,0,3,6012119,2024-02-06 10:55:40.145,,DESKTOP-MV9S0C1,,
d87641ea-bda1-48d5-91aa-28c7fc89f9ac,,0,0,3,6012120,2024-02-06 10:55:40.347,,DESKTOP-MV9S0C1,,
ec222734-4c19-47d8-ac58-470460a7b01f,,0,0,3,6012121,2024-02-06 10:55:40.550,,DESKTOP-MV9S0C1,,
eb3f5a88-881b-4914-a7f6-34516716407b,,0,0,3,6012122,2024-02-06 10:55:40.751,,DESKTOP-MV9S0C1,,
a08ede04-becb-4be9-b1e8-d4b89e1921f8,,0,0,3,6012123,2024-02-06 10:55:40.953,,DESKTOP-MV9S0C1,,
8e6cf8de-7f5d-4c50-a244-8376b27a9aa1,,0,0,3,6012124,2024-02-06 10:55:41.156,,DESKTOP-MV9S0C1,,
fdadcb97-32bd-414f-9278-0166fa3d18cb,,0,0,3,6012125,2024-02-06 10:55:41.359,,DESKTOP-MV9S0C1,,
26607b72-6b62-4c81-ab2b-d51918017aac,,0,0,3,6012126,2024-02-06 10:55:41.560,,DESKTOP-MV9S0C1,,
726f34d3-52e9-4748-89b4-0edc75028f30,,0,0,1,1201002,2024-02-06 10:55:41.763,,DESKTOP-MV9S0C1,,
aee8bd2d-146f-448f-9ad3-1c05b78ffe8f,,0,0,1,1201003,2024-02-06 10:55:41.964,,DESKTOP-MV9S0C1,,
480ed50c-abdf-4c9c-b102-75153e434c6d,,0,0,1,1201004,2024-02-06 10:55:42.166,,DESKTOP-MV9S0C1,,
0bc39daf-1274-46bf-a272-f734c2e5b209,,0,0,1,1201005,2024-02-06 10:55:42.370,,DESKTOP-MV9S0C1,,
8018a5eb-6782-459e-a51b-f0f2dee05fb0,,0,0,1,1201006,2024-02-06 10:55:42.571,,DESKTOP-MV9S0C1,,
dffd8e97-3c65-4f10-b109-489e0bd66996,,0,0,1,1201007,2024-02-06 10:55:42.774,,DESKTOP-MV9S0C1,,
b524c506-a3b2-4ac8-b247-26fe07c85a4f,,0,0,1,1201008,2024-02-06 10:55:42.977,,DESKTOP-MV9S0C1,,
63e2fd45-9b4e-4218-bd34-e3b5af4d5396,,0,0,1,1301002,2024-02-06 10:55:43.179,,DESKTOP-MV9S0C1,,
2bbd9d61-828e-4936-a024-d573f4b60c48,,0,0,1,11010001,2024-02-06 10:55:43.382,,DESKTOP-MV9S0C1,,
851a984d-39cb-47d4-842d-b70f0d0af0a4,,0,0,1,2001002,2024-02-06 10:55:43.584,,DESKTOP-MV9S0C1,,
92854808-3a63-4723-87a3-545ffa34e82c,,0,0,4,3001001,2024-02-06 10:55:43.786,,DESKTOP-MV9S0C1,,
a50662e6-9310-40d0-8c0d-612280703b2d,,0,0,4,3001002,2024-02-06 10:55:43.988,,DESKTOP-MV9S0C1,,
ed254b7b-8dae-4f0c-9013-d405e3d36e01,,0,0,8,3001003,2024-02-06 10:55:44.190,,DESKTOP-MV9S0C1,,
4c2ce2c5-93ce-451f-9117-2756d053b709,,0,0,6,1001001,2024-02-06 10:55:44.392,,DESKTOP-MV9S0C1,,
f56ff419-c55f-46a0-94ac-6235bf18be08,,0,0,9,2001001,2024-02-06 10:55:44.594,,DESKTOP-MV9S0C1,,
0f8e9e36-4eaf-490a-b3eb-b36eb98b00c3,,0,0,5,7001001,2024-02-06 10:55:44.797,,DESKTOP-MV9S0C1,,
94671245-c1d2-4b43-a03a-9486f2cecb60,,0,0,5,7001002,2024-02-06 10:55:44.999,,DESKTOP-MV9S0C1,,
518a8dc3-eab0-4fdf-bb8c-1f78c409534f,,0,0,5,7002001,2024-02-06 10:55:45.201,,DESKTOP-MV9S0C1,,
73332b66-30a4-4d6b-8deb-c91f9954085f,,0,0,5,7002002,2024-02-06 10:55:45.403,,DESKTOP-MV9S0C1,,
cbe2849b-63af-429e-8023-78108af52256,,0,0,5,7002003,2024-02-06 10:55:45.605,,DESKTOP-MV9S0C1,,
54f959e3-d46f-400e-9c08-c6475645a501,,0,0,5,7002004,2024-02-06 10:55:45.808,,DESKTOP-MV9S0C1,,
bb9f32ab-20d7-4bb9-8557-e48f62456209,,0,0,5,7002005,2024-02-06 10:55:46.010,,DESKTOP-MV9S0C1,,
bfcadc1c-f192-4893-8bca-adfe4187b27c,,0,0,5,7002006,2024-02-06 10:55:46.212,,DESKTOP-MV9S0C1,,
83a3a6f8-a3db-4cf0-9d25-92525ced3cfa,,0,0,5,7002007,2024-02-06 10:55:46.415,,DESKTOP-MV9S0C1,,
1f7bf2b3-8020-486e-a6d5-883ebf03b9b6,,0,0,8,8002001,2024-02-06 10:55:46.618,,DESKTOP-MV9S0C1,,
9e6adffc-20eb-4c60-a282-4e5f41a8ed86,,0,0,8,8002002,2024-02-06 10:55:46.820,,DESKTOP-MV9S0C1,,
2b7eff43-e7b7-4358-80a4-0d457104af25,,0,0,2,,2024-02-06 10:57:09.075,,DESKTOP-MV9S0C1,,
b2eb7d5e-bd7b-4b6a-b981-20b47471c066,,0,0,5,7002003,2024-02-06 11:07:09.075,,DESKTOP-MV9S0C1,,
e7ea572d-cef5-4b7b-8de8-f063ebcb50bf,,0,0,2,,2024-02-06 11:17:09.075,,DESKTOP-MV9S0C1,,
345954fb-9f58-4c86-9d35-e20cafbb770d,,0,0,1,12010002,2024-02-06 11:27:09.075,,DESKTOP-MV9S0C1,,
bfe0dc35-be24-403a-965d-3775d6a88926,,0,0,2,,2024-02-06 11:37:09.075,,DESKTOP-MV9S0C1,,
cddd0d1e-647b-4f15-a0ee-31b859eb086a,,0,0,3,6008040,2024-02-06 11:47:09.075,,DESKTOP-MV9S0C1,,
4f5dfc21-42cf-4580-84b8-2f21724aca56,,0,0,2,,2024-02-06 11:57:09.075,,DESKTOP-MV9S0C1,,
a5918be1-044a-48a6-a04c-1e1e16085ef1,,0,0,5,7002002,2024-02-06 12:12:09.075,,DESKTOP-MV9S0C1,,
519363b2-7786-468d-8607-9a2fad5c2228,,0,0,2,,2024-02-06 12:22:09.075,,DESKTOP-MV9S0C1,,
05d2c94d-0f43-4fe7-a3cc-e9a7e8aac1c2,,0,0,5,7002001,2024-02-06 12:27:09.075,,DESKTOP-MV9S0C1,,
