guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
32c61499-7e04-436b-87e3-37a0b6d1985b,T20230110A001,0,0,3,60120002,2023-03-06 14:07:25.090,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d65d795f-3709-4812-8cd2-c0322d2e29d3,T20230110A001,0,0,3,60120003,2023-03-06 14:07:25.443,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
87e6778c-e243-40c8-8130-89e70060b365,T20230110A001,0,0,3,60120004,2023-03-06 14:07:25.795,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a0f5856d-baa9-45a9-962e-95a62c3d2c16,T20230110A001,0,0,3,60120005,2023-03-06 14:07:26.147,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
aa4361a6-af97-4c41-ac3c-3320f3a3a943,T20230110A001,0,0,3,60120006,2023-03-06 14:07:26.498,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b4148064-61d2-4fc3-aff4-a9009d1d522a,T20230110A001,0,0,3,60120007,2023-03-06 14:07:26.850,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
84dc52eb-ffa4-4f5d-b2aa-f84c873e2b26,T20230110A001,0,0,3,60120008,2023-03-06 14:07:27.202,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e31fcb65-bd1f-4539-9c0f-0c0f1b3e5962,T20230110A001,0,0,3,60120009,2023-03-06 14:07:27.554,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
632c9bd6-041f-4b6a-8e1a-25846c16a367,T20230110A001,0,0,3,60120010,2023-03-06 14:07:27.906,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
dc339219-9635-4eb4-8778-cfb3300b58c1,T20230110A001,0,0,3,60120011,2023-03-06 14:07:28.258,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
db4cd160-ab4a-4962-9ac4-2a6dc0cbd2e1,T20230110A001,0,0,3,60120012,2023-03-06 14:07:28.610,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5531bb8a-f8ae-4c91-9313-87ecd62088cf,T20230110A001,0,0,3,60120013,2023-03-06 14:07:28.962,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e8106030-97f1-4e9c-a3fd-f886eb41574c,T20230110A001,0,0,3,60120014,2023-03-06 14:07:29.314,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9d1ffe6a-8491-49c1-bde3-a994ac6bb7b5,T20230110A001,0,0,3,60120015,2023-03-06 14:07:29.666,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1fec8cd4-4338-4d73-a21a-07f432e416d2,T20230110A001,0,0,3,60120016,2023-03-06 14:07:30.018,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f10a9291-60ae-4b67-89ad-b61333ec6c2c,T20230110A001,0,0,3,60120017,2023-03-06 14:07:30.370,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9022fb64-0c6a-401d-80fb-8e42271cc26b,T20230110A001,0,0,3,60120018,2023-03-06 14:07:30.722,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c72cb685-c59a-44ae-9bcb-bf17d59c87fc,T20230110A001,0,0,3,60120019,2023-03-06 14:07:31.074,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f30d4f4f-7971-4598-8a24-f36325f01b69,T20230110A001,0,0,3,60120020,2023-03-06 14:07:31.426,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bdfdb8e1-a42d-4aa2-a21e-62778a73ec5e,T20230110A001,0,0,3,60120021,2023-03-06 14:07:31.778,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
70620395-5a29-4003-895d-d543b46bc80f,T20230110A001,0,0,3,60120022,2023-03-06 14:07:32.129,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
cc1e4a64-b351-478b-ace1-4dbaa9d26e58,T20230110A001,0,0,3,60120023,2023-03-06 14:07:32.481,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b32a63c2-74b2-47e7-ade9-aa0a5ab84d30,T20230110A001,0,0,3,60120024,2023-03-06 14:07:32.833,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bc300d84-e512-4b46-a54a-1ae508941a5f,T20230110A001,0,0,3,60120025,2023-03-06 14:07:33.185,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0649789e-b60e-42d0-a946-608e33f6fc55,T20230110A001,0,0,3,60120026,2023-03-06 14:07:33.537,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0ad49a1d-8e47-498e-b5d6-d3e94c8ea4d0,T20230110A001,0,0,3,60120027,2023-03-06 14:07:33.889,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
13823a31-45c0-4a16-b4ae-efc8d9f62a8a,T20230110A001,0,0,3,60120028,2023-03-06 14:07:34.241,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
60ea55fd-c534-4c3b-99d1-7d7beaee5362,T20230110A001,0,0,3,60120029,2023-03-06 14:07:34.593,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ccead04d-6b2e-4af8-a025-b14f277a6ed9,T20230110A001,0,0,3,60120030,2023-03-06 14:07:34.945,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5948a68b-7e5e-4f98-a099-9e8044f79f81,T20230110A001,0,0,3,60120031,2023-03-06 14:07:35.297,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
49c5002d-0f64-4993-934f-936f38ff839c,T20230110A001,0,0,3,60120032,2023-03-06 14:07:35.649,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7e53b94c-c564-41d9-ab3e-f51d3d6ad1da,T20230110A001,0,0,3,60120033,2023-03-06 14:07:36.001,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
cd83b589-37cb-47be-b4f3-e5aa1738cb4f,T20230110A001,0,0,3,60120034,2023-03-06 14:07:36.353,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bb0ab259-5c3c-4253-b6b5-d7dd16eb6271,T20230110A001,0,0,3,60120035,2023-03-06 14:07:36.705,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9aa705aa-ee7b-416a-97ef-a6777ed67633,T20230110A001,0,0,3,60120036,2023-03-06 14:07:37.057,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8035003f-4dec-4254-83d5-a58b63ef5f82,T20230110A001,0,0,3,60120037,2023-03-06 14:07:37.409,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
46b98c65-4e52-4be6-91e9-7dfb556c6687,T20230110A001,0,0,3,60120038,2023-03-06 14:07:37.760,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
dd96a71b-faaf-41a4-86a0-81e64186b34c,T20230110A001,0,0,3,60120039,2023-03-06 14:07:38.112,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b41448a2-1534-4c0b-8153-bb59f13a48e8,T20230110A001,0,0,3,60120040,2023-03-06 14:07:38.464,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
dfd10f07-394e-4318-bce8-686d35a2aaaf,T20230110A001,0,0,3,60120041,2023-03-06 14:07:38.817,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
20187dfa-afe0-4489-ab42-73057bd2137d,T20230110A001,0,0,3,60120042,2023-03-06 14:07:39.169,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b7aa188d-275d-4b66-b3fb-6dbf804781b7,T20230110A001,0,0,3,60120043,2023-03-06 14:07:39.521,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4f5f7628-f2f8-4688-998a-c6f55bc34bd7,T20230110A001,0,0,3,60120044,2023-03-06 14:07:39.873,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f6a812f9-82e7-49af-9c01-f5540028d534,T20230110A001,0,0,3,60120045,2023-03-06 14:07:40.225,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
27b2836d-6b21-4635-a9cf-5210e060bbb6,T20230110A001,0,0,3,60120046,2023-03-06 14:07:40.577,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
70c99b00-4fc2-4d86-85b4-1d9dfaadf505,T20230110A001,0,0,3,60120047,2023-03-06 14:07:40.929,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d16c2862-5ddc-4ccb-8960-ec3cfe919536,T20230110A001,0,0,3,60120048,2023-03-06 14:07:41.281,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0ccf311e-4098-4bd4-81d5-bddfebe99c0f,T20230110A001,0,0,3,60120049,2023-03-06 14:07:41.633,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a032a573-3ca7-4ddc-9ee5-4eb2246b200a,T20230110A001,0,0,3,60120050,2023-03-06 14:07:41.985,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0f18cf1e-7f46-49de-985c-b884a68ae589,T20230110A001,0,0,3,60120051,2023-03-06 14:07:42.337,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
952324c0-aeb8-4fcb-a452-547692b37a27,T20230110A001,0,0,3,60120052,2023-03-06 14:07:42.689,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8ebb200d-6594-4e80-a754-e71864cb1424,T20230110A001,0,0,3,60120053,2023-03-06 14:07:43.040,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0ddd1762-0971-41f0-9c0f-ab4740f4a071,T20230110A001,0,0,3,60120054,2023-03-06 14:07:43.392,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d01edb15-5a1e-4425-a115-223126d3d5f2,T20230110A001,0,0,3,60120055,2023-03-06 14:07:43.744,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
55383fdb-d109-471a-a594-c098d621d110,T20230110A001,0,0,3,60120056,2023-03-06 14:07:44.096,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3f1eae6c-63c5-44e9-ae70-fa2cb6149ffb,T20230110A001,0,0,3,60120057,2023-03-06 14:07:44.448,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
528fc2ed-2800-4c1a-ab83-3353649db2ad,T20230110A001,0,0,3,60120058,2023-03-06 14:07:44.801,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
132ee4b7-178a-46c5-a0cf-140e33eb4134,T20230110A001,0,0,3,60120059,2023-03-06 14:07:45.153,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6363cdb9-e286-4fd8-a6ba-53edceabdc3a,T20230110A001,0,0,3,60120060,2023-03-06 14:07:45.505,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
741f6141-1868-49ba-ad0e-d3aa74636b24,T20230110A001,0,0,3,60120061,2023-03-06 14:07:45.857,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
18bb4e23-436c-48b2-9e55-cf55fcb375a5,T20230110A001,0,0,3,60120062,2023-03-06 14:07:46.209,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
26bd754a-718b-4305-8e33-eaa611632194,T20230110A001,0,0,3,60120063,2023-03-06 14:07:46.561,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9ff45c59-e5a2-4e32-949b-05f1e082448e,T20230110A001,0,0,3,60120064,2023-03-06 14:07:46.913,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9f772c88-161a-4be4-92de-d7483708ae19,T20230110A001,0,0,3,60120065,2023-03-06 14:07:47.265,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
51b77ec9-5b9d-464b-97ed-ba13770daa64,T20230110A001,0,0,3,60120066,2023-03-06 14:07:47.617,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4a76ce3d-01fd-482e-a227-0bf10bede04a,T20230110A001,0,0,3,60120067,2023-03-06 14:07:47.969,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b9194163-da0c-43ca-8837-9cfb5225ccb2,T20230110A001,0,0,3,60120068,2023-03-06 14:07:48.321,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5b77be44-85a8-4dab-bd37-583d6bef64e1,T20230110A001,0,0,3,60120069,2023-03-06 14:07:48.673,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
659d29bc-e1e7-400c-8502-f4bb435e42e9,T20230110A001,0,0,3,60120070,2023-03-06 14:07:49.024,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9096c2fa-736e-4f96-ac5c-d11b50d23d58,T20230110A001,0,0,3,60120071,2023-03-06 14:07:49.376,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d6414337-2c63-4259-b3db-5493427ecf0e,T20230110A001,0,0,3,60120072,2023-03-06 14:07:49.728,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
512bed93-4f04-4278-bc52-db4de3979761,T20230110A001,0,0,3,60120073,2023-03-06 14:07:50.080,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c8685fe2-b51c-43ce-a7af-a828530fc4eb,T20230110A001,0,0,3,60120074,2023-03-06 14:07:50.432,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c6e6340a-b0d3-4c1f-9181-41924543a2cd,T20230110A001,0,0,3,60120075,2023-03-06 14:07:50.784,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d961964b-096b-41c0-a7ea-9f66fb413dab,T20230110A001,0,0,3,60120076,2023-03-06 14:07:51.136,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
83336e8a-661f-49e2-a190-fad0e26639ef,T20230110A001,0,0,3,60120077,2023-03-06 14:07:51.488,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ec6fb76b-4b17-4d0b-92fc-640252035702,T20230110A001,0,0,3,60120078,2023-03-06 14:07:51.840,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ea6b29ee-ff33-4570-8df3-e8d1b05ccdfa,T20230110A001,0,0,3,60120079,2023-03-06 14:07:52.192,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c0f0c554-453f-4447-944d-49fb88a8bdd6,T20230110A001,0,0,3,60120080,2023-03-06 14:07:52.544,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b6409c59-ad1b-44e2-9a1b-47e496d086bf,T20230110A001,0,0,3,60120081,2023-03-06 14:07:52.896,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4abfeabb-8746-4057-8c1b-680a2d70ce87,T20230110A001,0,0,3,60120082,2023-03-06 14:07:53.248,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c75c05b3-c19d-4d29-a247-20a882cd0ed4,T20230110A001,0,0,3,60120083,2023-03-06 14:07:53.601,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3381bc87-8415-4125-9c55-8ec84e4eed57,T20230110A001,0,0,3,60120084,2023-03-06 14:07:53.953,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
550d6c72-9433-4592-8d68-7e770f74804f,T20230110A001,0,0,3,60120085,2023-03-06 14:07:54.305,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
cffd40f9-c96d-4522-86dd-baac85fb8a39,T20230110A001,0,0,3,60120086,2023-03-06 14:07:54.657,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f89466df-3543-4f72-87f5-1f6100ae83d5,T20230110A001,0,0,3,60120087,2023-03-06 14:07:55.009,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
77457221-52a0-40ec-9e8b-e0e9876b0478,T20230110A001,0,0,3,60120088,2023-03-06 14:07:55.361,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
11ed390f-4026-47a8-8fc2-6f5d389c1598,T20230110A001,0,0,3,60120089,2023-03-06 14:07:55.712,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6182ed1b-de63-451b-9b35-60d1b898c0b7,T20230110A001,0,0,3,60120090,2023-03-06 14:07:56.064,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a322a2f4-6b3c-4a39-89e6-1472e0e719dc,T20230110A001,0,0,3,60120091,2023-03-06 14:07:56.416,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
424cd878-7f5a-4253-8a55-1dd232185175,T20230110A001,0,0,3,60120092,2023-03-06 14:07:56.768,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
91779673-75b5-433a-9f55-0ce5e7a691d9,T20230110A001,0,0,3,60120093,2023-03-06 14:07:57.120,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d26538d2-936d-4cec-9a73-f5977e1c4147,T20230110A001,0,0,3,60120094,2023-03-06 14:07:57.472,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
24585419-36cb-44e9-9394-0d89af7122b2,T20230110A001,0,0,3,60120095,2023-03-06 14:07:57.824,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b843dbc3-702e-4df7-9e70-5860425410f3,T20230110A001,0,0,3,60120096,2023-03-06 14:07:58.326,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
cf82c5a0-792a-441e-87f0-d01c55ec7e32,T20230110A001,0,0,3,60120097,2023-03-06 14:07:58.678,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
88eb65fd-99f9-42fe-9391-69ed769836ae,T20230110A001,0,0,3,60120098,2023-03-06 14:07:59.030,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9a272406-9435-4d56-a168-2a5d5754782f,T20230110A001,0,0,3,60120099,2023-03-06 14:07:59.382,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
eb62171c-77d5-47ef-9ce2-64be28caa54b,T20230110A001,0,0,3,60120100,2023-03-06 14:07:59.734,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ead00f77-756b-4535-ac46-d80afebca9a0,T20230110A001,0,0,3,60120101,2023-03-06 14:08:00.086,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
720d824f-8a00-4c18-a12b-6538f43a8291,T20230110A001,0,0,3,60120102,2023-03-06 14:08:00.438,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5f6a750b-6b92-49a3-a02e-da0d7628f2e2,T20230110A001,0,0,5,70020001,2023-03-06 14:08:00.790,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
07ca64d2-0520-4b96-b45d-72fb05bb2dcd,T20230110A001,0,0,5,70020002,2023-03-06 14:08:01.142,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6a4a8fd7-79fa-4fdd-91dc-b1d7584b66cd,T20230110A001,0,0,1,,2023-03-06 14:08:01.494,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7f16a8de-bc4d-4b10-ba5c-b2e40dfe9b3f,T20230110A001,0,0,1,12010003,2023-03-06 14:08:01.846,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
50ad922d-48ae-48f0-bf90-8b41dfbcf057,T20230110A001,0,0,1,12010004,2023-03-06 14:08:02.198,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3d4f17b4-8158-4fcb-b80b-da2c1ad22077,T20230110A001,0,0,1,12010005,2023-03-06 14:08:02.550,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
99210345-d375-40be-a824-575c168a266c,T20230110A001,0,0,1,30010004,2023-03-06 14:08:02.902,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1e99adb4-4fc2-4f3d-a50b-e657b56631af,T20230110A001,0,0,1,12010007,2023-03-06 14:08:03.254,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b0e61f4b-2627-4952-8be9-4cff75ce1f8e,T20230110A001,0,0,1,12010008,2023-03-06 14:08:03.606,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d0681875-4f2a-4d88-891e-b09df97669aa,T20230110A001,0,0,9,20010001,2023-03-06 14:08:03.958,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
