Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-18 06:12:58,Bracket_Trench,FM7GT8000BJ00004RT,AN-AAF-A024-000003,2023-03-18 06:11:27,2023-03-18 06:13:27,2023-03-18 06:13:31,2023-03-18 06:13:41,,OK-success,pass
2023-03-18 06:12:58,U_Bracket,FM7GT8000BJ00004RT,AN-AAF-A024-000003,2023-03-18 06:11:27,2023-03-18 06:13:33,2023-03-18 06:13:41,2023-03-18 06:13:41,,OK-success,pass
2023-03-18 06:13:21,U_Bracket,FM7GT70007U00004RT,AN-AAF-A024-000007,2023-03-18 06:12:01,2023-03-18 06:13:56,2023-03-18 06:14:04,2023-03-18 06:14:04,,OK-success,pass
2023-03-18 06:13:22,Bracket_Trench,FM7GT70007U00004RT,AN-AAF-A024-000007,2023-03-18 06:12:01,2023-03-18 06:13:49,2023-03-18 06:13:54,2023-03-18 06:14:04,,OK-success,pass
2023-03-18 06:13:45,U_Bracket,FM7GT70002E00004RT,AN-AAF-A024-000005,2023-03-18 06:13:17,2023-03-18 06:14:19,2023-03-18 06:14:27,2023-03-18 06:14:27,,OK-success,pass
2023-03-18 06:13:45,Bracket_Trench,FM7GT70002E00004RT,AN-AAF-A024-000005,2023-03-18 06:13:17,2023-03-18 06:14:12,2023-03-18 06:14:17,2023-03-18 06:14:27,,OK-success,pass
2023-03-18 06:14:07,U_Bracket,FM7GT7000S300004RT,AN-AAF-A024-000006,2023-03-18 06:13:38,2023-03-18 06:14:42,2023-03-18 06:14:50,2023-03-18 06:14:50,,OK-success,pass
2023-03-18 06:14:07,Bracket_Trench,FM7GT7000S300004RT,AN-AAF-A024-000006,2023-03-18 06:13:38,2023-03-18 06:14:36,2023-03-18 06:14:40,2023-03-18 06:14:50,,OK-success,pass
2023-03-18 06:14:30,Bracket_Trench,FM7GT80001S00004RT,AN-AAF-A024-000009,2023-03-18 06:14:13,2023-03-18 06:14:58,2023-03-18 06:15:03,2023-03-18 06:15:13,,OK-success,pass
2023-03-18 06:14:30,U_Bracket,FM7GT80001S00004RT,AN-AAF-A024-000009,2023-03-18 06:14:13,2023-03-18 06:15:05,2023-03-18 06:15:13,2023-03-18 06:15:13,,OK-success,pass
2023-03-18 06:14:53,U_Bracket,FM7GT8000A600004RT,AN-AAF-A024-000003,2023-03-18 06:14:36,2023-03-18 06:15:28,2023-03-18 06:15:36,2023-03-18 06:15:36,,OK-success,pass
2023-03-18 06:14:54,Bracket_Trench,FM7GT8000A600004RT,AN-AAF-A024-000003,2023-03-18 06:14:36,2023-03-18 06:15:21,2023-03-18 06:15:26,2023-03-18 06:15:36,,OK-success,pass
2023-03-18 06:15:16,U_Bracket,FM7GT7000TF00004RT,AN-AAF-A024-000002,2023-03-18 06:13:50,2023-03-18 06:15:51,2023-03-18 06:15:59,2023-03-18 06:15:59,,OK-success,pass
2023-03-18 06:15:17,Bracket_Trench,FM7GT7000TF00004RT,AN-AAF-A024-000002,2023-03-18 06:13:50,2023-03-18 06:15:44,2023-03-18 06:15:49,2023-03-18 06:15:59,,OK-success,pass
2023-03-18 06:15:39,Bracket_Trench,FM7GT70009Z00004RT,AN-AAF-A024-000007,2023-03-18 06:14:59,2023-03-18 06:16:07,2023-03-18 06:16:12,2023-03-18 06:16:22,,OK-success,pass
2023-03-18 06:15:39,U_Bracket,FM7GT70009Z00004RT,AN-AAF-A024-000007,2023-03-18 06:14:59,2023-03-18 06:16:14,2023-03-18 06:16:22,2023-03-18 06:16:22,,OK-success,pass
2023-03-18 06:16:02,U_Bracket,FM7GT8001LX00004RT,AN-AAF-A024-000006,2023-03-18 06:15:44,2023-03-18 06:16:37,2023-03-18 06:16:45,2023-03-18 06:16:45,,OK-success,pass
2023-03-18 06:16:02,Bracket_Trench,FM7GT8001LX00004RT,AN-AAF-A024-000006,2023-03-18 06:15:44,2023-03-18 06:16:30,2023-03-18 06:16:35,2023-03-18 06:16:45,,OK-success,pass
2023-03-18 06:16:25,Bracket_Trench,FM7GT8000AK00004RT,AN-AAF-A024-000009,2023-03-18 06:16:08,2023-03-18 06:16:53,2023-03-18 06:16:58,2023-03-18 06:17:08,,OK-success,pass
2023-03-18 06:16:26,U_Bracket,FM7GT8000AK00004RT,AN-AAF-A024-000009,2023-03-18 06:16:08,2023-03-18 06:17:00,2023-03-18 06:17:08,2023-03-18 06:17:08,,OK-success,pass
2023-03-18 06:16:48,Bracket_Trench,FM7GT4000HN00004RT,AN-AAF-A024-000005,2023-03-18 06:15:22,2023-03-18 06:17:16,2023-03-18 06:17:21,2023-03-18 06:17:31,,OK-success,pass
2023-03-18 06:16:48,U_Bracket,FM7GT4000HN00004RT,AN-AAF-A024-000005,2023-03-18 06:15:22,2023-03-18 06:17:23,2023-03-18 06:17:31,2023-03-18 06:17:31,,OK-success,pass
2023-03-18 06:17:11,Bracket_Trench,FM7GT8001L900004RT,AN-AAF-A024-000003,2023-03-18 06:16:31,2023-03-18 06:17:39,2023-03-18 06:17:44,2023-03-18 06:17:54,,OK-success,pass
2023-03-18 06:17:11,U_Bracket,FM7GT8001L900004RT,AN-AAF-A024-000003,2023-03-18 06:16:31,2023-03-18 06:17:46,2023-03-18 06:17:54,2023-03-18 06:17:54,,OK-success,pass
2023-03-18 06:17:35,Bracket_Trench,FM7GT4000BV00004RT,AN-AAF-A024-000007,2023-03-18 06:17:16,2023-03-18 06:18:02,2023-03-18 06:18:07,2023-03-18 06:18:17,,OK-success,pass
2023-03-18 06:17:35,U_Bracket,FM7GT4000BV00004RT,AN-AAF-A024-000007,2023-03-18 06:17:16,2023-03-18 06:18:09,2023-03-18 06:18:17,2023-03-18 06:18:17,,OK-success,pass
2023-03-18 06:17:51,U_Bracket,FM7GT7000VP00004RT,AN-AAF-A024-000002,2023-03-18 06:17:16,2023-03-18 06:17:23,2023-03-18 06:17:43,2023-03-18 06:17:51,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 06:17:52,Bracket_Trench,FM7GT7000VP00004RT,AN-AAF-A024-000002,2023-03-18 06:17:16,2023-03-18 06:17:23,2023-03-18 06:17:43,2023-03-18 06:17:51,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 06:18:14,Bracket_Trench,FM7GT70004P00004RT,AN-AAF-A024-000006,2023-03-18 06:17:40,2023-03-18 06:18:43,2023-03-18 06:18:47,2023-03-18 06:18:57,,OK-success,pass
2023-03-18 06:18:14,U_Bracket,FM7GT70004P00004RT,AN-AAF-A024-000006,2023-03-18 06:17:40,2023-03-18 06:18:49,2023-03-18 06:18:57,2023-03-18 06:18:57,,OK-success,pass
2023-03-18 06:23:41,Bracket_Trench,FM7GT8000VE00004RT,AN-AAF-A024-000009,2023-03-18 06:18:03,2023-03-18 06:24:08,2023-03-18 06:24:13,2023-03-18 06:24:22,,OK-success,pass
2023-03-18 06:23:41,U_Bracket,FM7GT8000VE00004RT,AN-AAF-A024-000009,2023-03-18 06:18:03,2023-03-18 06:24:14,2023-03-18 06:24:22,2023-03-18 06:24:22,,OK-success,pass
2023-03-18 07:28:23,U_Bracket,FM7GT50005U00004RT,AN-AAF-A024-000007,2023-03-18 07:28:30,2023-03-18 07:28:58,2023-03-18 07:29:06,2023-03-18 07:29:06,,OK-success,pass
2023-03-18 07:28:23,Bracket_Trench,FM7GT50005U00004RT,AN-AAF-A024-000007,2023-03-18 07:28:30,2023-03-18 07:28:51,2023-03-18 07:28:56,2023-03-18 07:29:06,,OK-success,pass
2023-03-18 07:28:46,Bracket_Trench,FM7GT40004800004RT,AN-AAF-A024-000005,2023-03-18 07:28:41,2023-03-18 07:29:14,2023-03-18 07:29:19,2023-03-18 07:29:29,,OK-success,pass
2023-03-18 07:28:47,U_Bracket,FM7GT40004800004RT,AN-AAF-A024-000005,2023-03-18 07:28:41,2023-03-18 07:29:21,2023-03-18 07:29:29,2023-03-18 07:29:29,,OK-success,pass
2023-03-18 07:29:09,Bracket_Trench,FM7GT7000DD00004RT,AN-AAF-A024-000002,2023-03-18 07:28:53,2023-03-18 07:29:38,2023-03-18 07:29:42,2023-03-18 07:29:52,,OK-success,pass
2023-03-18 07:29:09,U_Bracket,FM7GT7000DD00004RT,AN-AAF-A024-000002,2023-03-18 07:28:53,2023-03-18 07:29:44,2023-03-18 07:29:52,2023-03-18 07:29:52,,OK-success,pass
2023-03-18 07:29:32,Bracket_Trench,FM7GT60002000004RT,AN-AAF-A024-000003,2023-03-18 07:29:15,2023-03-18 07:30:01,2023-03-18 07:30:05,2023-03-18 07:30:15,,OK-success,pass
2023-03-18 07:29:33,U_Bracket,FM7GT60002000004RT,AN-AAF-A024-000003,2023-03-18 07:29:15,2023-03-18 07:30:07,2023-03-18 07:30:15,2023-03-18 07:30:15,,OK-success,pass
2023-03-18 07:29:55,Bracket_Trench,FM7GT7000T600004RT,AN-AAF-A024-000009,2023-03-18 07:29:33,2023-03-18 07:30:23,2023-03-18 07:30:28,2023-03-18 07:30:38,,OK-success,pass
2023-03-18 07:29:56,U_Bracket,FM7GT7000T600004RT,AN-AAF-A024-000009,2023-03-18 07:29:33,2023-03-18 07:30:30,2023-03-18 07:30:38,2023-03-18 07:30:38,,OK-success,pass
2023-03-18 07:30:18,Bracket_Trench,FM7GT80005P00004RT,AN-AAF-A024-000007,2023-03-18 07:30:00,2023-03-18 07:30:47,2023-03-18 07:30:51,2023-03-18 07:31:01,,OK-success,pass
2023-03-18 07:30:19,U_Bracket,FM7GT80005P00004RT,AN-AAF-A024-000007,2023-03-18 07:30:00,2023-03-18 07:30:53,2023-03-18 07:31:01,2023-03-18 07:31:01,,OK-success,pass
2023-03-18 07:30:41,Bracket_Trench,FM7GT70008D00004RT,AN-AAF-A024-000005,2023-03-18 07:30:18,2023-03-18 07:31:10,2023-03-18 07:31:14,2023-03-18 07:31:24,,OK-success,pass
2023-03-18 07:30:41,U_Bracket,FM7GT70008D00004RT,AN-AAF-A024-000005,2023-03-18 07:30:18,2023-03-18 07:31:16,2023-03-18 07:31:24,2023-03-18 07:31:24,,OK-success,pass
2023-03-18 07:32:53,Bracket_Trench,FM7GT7000RQ00004RT,AN-AAF-A024-000002,2023-03-18 07:30:46,2023-03-18 07:33:22,2023-03-18 07:33:26,2023-03-18 07:33:36,,OK-success,pass
2023-03-18 07:32:53,U_Bracket,FM7GT7000RQ00004RT,AN-AAF-A024-000002,2023-03-18 07:30:46,2023-03-18 07:33:28,2023-03-18 07:33:36,2023-03-18 07:33:36,,OK-success,pass
2023-03-18 07:33:16,U_Bracket,FM7GT7000XW00004RT,AN-AAF-A024-000003,2023-03-18 07:31:10,2023-03-18 07:33:51,2023-03-18 07:33:59,2023-03-18 07:33:59,,OK-success,pass
2023-03-18 07:33:16,Bracket_Trench,FM7GT7000XW00004RT,AN-AAF-A024-000003,2023-03-18 07:31:10,2023-03-18 07:33:45,2023-03-18 07:33:49,2023-03-18 07:33:59,,OK-success,pass
2023-03-18 07:33:38,Bracket_Trench,FM7GT40003G00004RT,AN-AAF-A024-000009,2023-03-18 07:31:26,2023-03-18 07:34:07,2023-03-18 07:34:12,2023-03-18 07:34:21,,OK-success,pass
2023-03-18 07:33:39,U_Bracket,FM7GT40003G00004RT,AN-AAF-A024-000009,2023-03-18 07:31:26,2023-03-18 07:34:13,2023-03-18 07:34:21,2023-03-18 07:34:21,,OK-success,pass
2023-03-18 07:34:01,U_Bracket,FM7GT7000XT00004RT,AN-AAF-A024-000006,2023-03-18 07:33:26,2023-03-18 07:34:36,2023-03-18 07:34:44,2023-03-18 07:34:44,,OK-success,pass
2023-03-18 07:34:01,Bracket_Trench,FM7GT7000XT00004RT,AN-AAF-A024-000006,2023-03-18 07:33:26,2023-03-18 07:34:30,2023-03-18 07:34:34,2023-03-18 07:34:44,,OK-success,pass
2023-03-18 07:34:24,Bracket_Trench,FM7GT5000BN00004RT,AN-AAF-A024-000007,2023-03-18 07:33:50,2023-03-18 07:34:52,2023-03-18 07:34:57,2023-03-18 07:35:06,,OK-success,pass
2023-03-18 07:34:24,U_Bracket,FM7GT5000BN00004RT,AN-AAF-A024-000007,2023-03-18 07:33:50,2023-03-18 07:34:59,2023-03-18 07:35:06,2023-03-18 07:35:06,,OK-success,pass
2023-03-18 07:34:46,Bracket_Trench,FM7GT50007500004RT,AN-AAF-A024-000005,2023-03-18 07:34:08,2023-03-18 07:35:15,2023-03-18 07:35:19,2023-03-18 07:35:29,,OK-success,pass
2023-03-18 07:34:46,U_Bracket,FM7GT50007500004RT,AN-AAF-A024-000005,2023-03-18 07:34:08,2023-03-18 07:35:21,2023-03-18 07:35:29,2023-03-18 07:35:29,,OK-success,pass
2023-03-18 07:35:09,Bracket_Trench,FM7GT8000W400004RT,AN-AAF-A024-000002,2023-03-18 07:34:30,2023-03-18 07:35:37,2023-03-18 07:35:42,2023-03-18 07:35:52,,OK-success,pass
2023-03-18 07:35:09,U_Bracket,FM7GT8000W400004RT,AN-AAF-A024-000002,2023-03-18 07:34:30,2023-03-18 07:35:44,2023-03-18 07:35:52,2023-03-18 07:35:52,,OK-success,pass
2023-03-18 07:35:31,U_Bracket,FM7GT8000CE00004RT,AN-AAF-A024-000003,2023-03-18 07:34:53,2023-03-18 07:36:06,2023-03-18 07:36:14,2023-03-18 07:36:14,,OK-success,pass
2023-03-18 07:35:31,Bracket_Trench,FM7GT8000CE00004RT,AN-AAF-A024-000003,2023-03-18 07:34:53,2023-03-18 07:36:00,2023-03-18 07:36:05,2023-03-18 07:36:14,,OK-success,pass
2023-03-18 07:35:55,Bracket_Trench,FM7GT40001A00004RT,AN-AAF-A024-000009,2023-03-18 07:35:15,2023-03-18 07:36:23,2023-03-18 07:36:28,2023-03-18 07:36:38,,OK-success,pass
2023-03-18 07:35:55,U_Bracket,FM7GT40001A00004RT,AN-AAF-A024-000009,2023-03-18 07:35:15,2023-03-18 07:36:30,2023-03-18 07:36:38,2023-03-18 07:36:38,,OK-success,pass
2023-03-18 07:36:17,U_Bracket,FM7GT7000WM00004RT,AN-AAF-A024-000006,2023-03-18 07:35:38,2023-03-18 07:36:52,2023-03-18 07:37:00,2023-03-18 07:37:00,,OK-success,pass
2023-03-18 07:36:17,Bracket_Trench,FM7GT7000WM00004RT,AN-AAF-A024-000006,2023-03-18 07:35:38,2023-03-18 07:36:46,2023-03-18 07:36:51,2023-03-18 07:37:00,,OK-success,pass
2023-03-18 07:36:40,U_Bracket,FM7GT4000HP00004RT,AN-AAF-A024-000007,2023-03-18 07:36:00,2023-03-18 07:37:15,2023-03-18 07:37:23,2023-03-18 07:37:23,,OK-success,pass
2023-03-18 07:36:41,Bracket_Trench,FM7GT4000HP00004RT,AN-AAF-A024-000007,2023-03-18 07:36:00,2023-03-18 07:37:08,2023-03-18 07:37:13,2023-03-18 07:37:23,,OK-success,pass
2023-03-18 07:37:03,U_Bracket,FM7GT70000P00004RT,AN-AAF-A024-000002,2023-03-18 07:36:46,2023-03-18 07:37:38,2023-03-18 07:37:46,2023-03-18 07:37:46,,OK-success,pass
2023-03-18 07:37:03,Bracket_Trench,FM7GT70000P00004RT,AN-AAF-A024-000002,2023-03-18 07:36:46,2023-03-18 07:37:31,2023-03-18 07:37:36,2023-03-18 07:37:46,,OK-success,pass
2023-03-18 07:37:26,U_Bracket,FM7GT50002Z00004RT,AN-AAF-A024-000005,2023-03-18 07:36:24,2023-03-18 07:38:01,2023-03-18 07:38:09,2023-03-18 07:38:09,,OK-success,pass
2023-03-18 07:37:26,Bracket_Trench,FM7GT50002Z00004RT,AN-AAF-A024-000005,2023-03-18 07:36:24,2023-03-18 07:37:54,2023-03-18 07:37:59,2023-03-18 07:38:09,,OK-success,pass
2023-03-18 07:37:49,Bracket_Trench,FM7GT40001B00004RT,AN-AAF-A024-000003,2023-03-18 07:37:09,2023-03-18 07:38:17,2023-03-18 07:38:22,2023-03-18 07:38:32,,OK-success,pass
2023-03-18 07:37:49,U_Bracket,FM7GT40001B00004RT,AN-AAF-A024-000003,2023-03-18 07:37:09,2023-03-18 07:38:24,2023-03-18 07:38:32,2023-03-18 07:38:32,,OK-success,pass
2023-03-18 07:38:12,Bracket_Trench,FM7GT8000S000004RT,AN-AAF-A024-000006,2023-03-18 07:37:55,2023-03-18 07:38:40,2023-03-18 07:38:45,2023-03-18 07:38:55,,OK-success,pass
2023-03-18 07:38:12,U_Bracket,FM7GT8000S000004RT,AN-AAF-A024-000006,2023-03-18 07:37:55,2023-03-18 07:38:46,2023-03-18 07:38:55,2023-03-18 07:38:55,,OK-success,pass
2023-03-18 07:38:35,Bracket_Trench,FM7GT7000JL00004RT,AN-AAF-A024-000007,2023-03-18 07:38:17,2023-03-18 07:39:03,2023-03-18 07:39:08,2023-03-18 07:39:17,,OK-success,pass
2023-03-18 07:38:35,U_Bracket,FM7GT7000JL00004RT,AN-AAF-A024-000007,2023-03-18 07:38:17,2023-03-18 07:39:09,2023-03-18 07:39:17,2023-03-18 07:39:17,,OK-success,pass
2023-03-18 07:38:58,U_Bracket,FM7GT7000MS00004RT,AN-AAF-A024-000002,2023-03-18 07:38:41,2023-03-18 07:39:32,2023-03-18 07:39:41,2023-03-18 07:39:41,,OK-success,pass
2023-03-18 07:38:58,Bracket_Trench,FM7GT7000MS00004RT,AN-AAF-A024-000002,2023-03-18 07:38:41,2023-03-18 07:39:26,2023-03-18 07:39:31,2023-03-18 07:39:41,,OK-success,pass
2023-03-18 07:39:21,Bracket_Trench,FM7GT60005A00004RT,AN-AAF-A024-000005,2023-03-18 07:39:04,2023-03-18 07:39:49,2023-03-18 07:39:54,2023-03-18 07:40:04,,OK-success,pass
2023-03-18 07:39:21,U_Bracket,FM7GT60005A00004RT,AN-AAF-A024-000005,2023-03-18 07:39:04,2023-03-18 07:39:56,2023-03-18 07:40:04,2023-03-18 07:40:04,,OK-success,pass
2023-03-18 07:39:44,Bracket_Trench,FM7GT7000Y100004RT,AN-AAF-A024-000003,2023-03-18 07:39:26,2023-03-18 07:40:12,2023-03-18 07:40:17,2023-03-18 07:40:27,,OK-success,pass
2023-03-18 07:39:44,U_Bracket,FM7GT7000Y100004RT,AN-AAF-A024-000003,2023-03-18 07:39:26,2023-03-18 07:40:19,2023-03-18 07:40:27,2023-03-18 07:40:27,,OK-success,pass
2023-03-18 07:40:06,Bracket_Trench,FM7GT4000FV00004RT,AN-AAF-A024-000006,2023-03-18 07:39:43,2023-03-18 07:40:35,2023-03-18 07:40:40,2023-03-18 07:40:49,,OK-success,pass
2023-03-18 07:40:07,U_Bracket,FM7GT4000FV00004RT,AN-AAF-A024-000006,2023-03-18 07:39:43,2023-03-18 07:40:41,2023-03-18 07:40:49,2023-03-18 07:40:49,,OK-success,pass
2023-03-18 07:40:30,Bracket_Trench,FM7GT4000FD00004RT,AN-AAF-A024-000007,2023-03-18 07:40:12,2023-03-18 07:40:58,2023-03-18 07:41:03,2023-03-18 07:41:12,,OK-success,pass
2023-03-18 07:40:30,U_Bracket,FM7GT4000FD00004RT,AN-AAF-A024-000007,2023-03-18 07:40:12,2023-03-18 07:41:04,2023-03-18 07:41:12,2023-03-18 07:41:12,,OK-success,pass
2023-03-18 07:40:53,U_Bracket,FM7GT7000QG00004RT,AN-AAF-A024-000002,2023-03-18 07:40:35,2023-03-18 07:41:27,2023-03-18 07:41:35,2023-03-18 07:41:35,,OK-success,pass
2023-03-18 07:40:53,Bracket_Trench,FM7GT7000QG00004RT,AN-AAF-A024-000002,2023-03-18 07:40:35,2023-03-18 07:41:21,2023-03-18 07:41:26,2023-03-18 07:41:35,,OK-success,pass
2023-03-18 07:41:16,Bracket_Trench,FM7GT4000C600004RT,AN-AAF-A024-000005,2023-03-18 07:40:52,2023-03-18 07:41:44,2023-03-18 07:41:48,2023-03-18 07:41:58,,OK-success,pass
2023-03-18 07:41:16,U_Bracket,FM7GT4000C600004RT,AN-AAF-A024-000005,2023-03-18 07:40:52,2023-03-18 07:41:50,2023-03-18 07:41:58,2023-03-18 07:41:58,,OK-success,pass
2023-03-18 07:41:32,Bracket_Trench,FM7GT8001LY00004RT,AN-AAF-A024-000003,2023-03-18 07:40:56,2023-03-18 07:41:03,2023-03-18 07:41:23,2023-03-18 07:41:31,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 07:41:32,U_Bracket,FM7GT8001LY00004RT,AN-AAF-A024-000003,2023-03-18 07:40:56,2023-03-18 07:41:03,2023-03-18 07:41:23,2023-03-18 07:41:31,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 07:41:54,U_Bracket,FM7GT80003R00004RT,AN-AAF-A024-000006,2023-03-18 07:41:44,2023-03-18 07:42:29,2023-03-18 07:42:37,2023-03-18 07:42:37,,OK-success,pass
2023-03-18 07:41:55,Bracket_Trench,FM7GT80003R00004RT,AN-AAF-A024-000006,2023-03-18 07:41:44,2023-03-18 07:42:23,2023-03-18 07:42:27,2023-03-18 07:42:37,,OK-success,pass
2023-03-18 07:42:17,Bracket_Trench,FM7GT4000A100004RT,AN-AAF-A024-000007,2023-03-18 07:42:06,2023-03-18 07:42:46,2023-03-18 07:42:50,2023-03-18 07:43:00,,OK-success,pass
2023-03-18 07:42:17,U_Bracket,FM7GT4000A100004RT,AN-AAF-A024-000007,2023-03-18 07:42:06,2023-03-18 07:42:52,2023-03-18 07:43:00,2023-03-18 07:43:00,,OK-success,pass
2023-03-18 07:43:58,Bracket_Trench,FM7GT8001LJ00004RT,AN-AAF-A024-000002,2023-03-18 07:42:24,2023-03-18 07:44:26,2023-03-18 07:44:31,2023-03-18 07:44:41,,OK-success,pass
2023-03-18 07:43:58,U_Bracket,FM7GT8001LJ00004RT,AN-AAF-A024-000002,2023-03-18 07:42:24,2023-03-18 07:44:32,2023-03-18 07:44:41,2023-03-18 07:44:41,,OK-success,pass
2023-03-18 07:44:21,U_Bracket,FM7GT8000WL00004RT,AN-AAF-A024-000005,2023-03-18 07:43:08,2023-03-18 07:44:56,2023-03-18 07:45:04,2023-03-18 07:45:04,,OK-success,pass
2023-03-18 07:44:21,Bracket_Trench,FM7GT8000WL00004RT,AN-AAF-A024-000005,2023-03-18 07:43:08,2023-03-18 07:44:50,2023-03-18 07:44:54,2023-03-18 07:45:04,,OK-success,pass
2023-03-18 07:44:45,Bracket_Trench,FM7GT10002600004RT,AN-AAF-A024-000006,2023-03-18 07:43:26,2023-03-18 07:45:13,2023-03-18 07:45:17,2023-03-18 07:45:27,,OK-success,pass
2023-03-18 07:44:45,U_Bracket,FM7GT10002600004RT,AN-AAF-A024-000006,2023-03-18 07:43:26,2023-03-18 07:45:19,2023-03-18 07:45:27,2023-03-18 07:45:27,,OK-success,pass
2023-03-18 07:45:08,U_Bracket,FM7GT7000G800004RT,AN-AAF-A024-000009,2023-03-18 07:44:33,2023-03-18 07:45:42,2023-03-18 07:45:50,2023-03-18 07:45:50,,OK-success,pass
2023-03-18 07:45:08,Bracket_Trench,FM7GT7000G800004RT,AN-AAF-A024-000009,2023-03-18 07:44:33,2023-03-18 07:45:36,2023-03-18 07:45:41,2023-03-18 07:45:50,,OK-success,pass
2023-03-18 07:45:30,Bracket_Trench,FM7GT80008P00004RT,AN-AAF-A024-000007,2023-03-18 07:45:13,2023-03-18 07:45:59,2023-03-18 07:46:03,2023-03-18 07:46:13,,OK-success,pass
2023-03-18 07:45:31,U_Bracket,FM7GT80008P00004RT,AN-AAF-A024-000007,2023-03-18 07:45:13,2023-03-18 07:46:05,2023-03-18 07:46:13,2023-03-18 07:46:13,,OK-success,pass
2023-03-18 07:45:53,U_Bracket,FM7GT7000R300004RT,AN-AAF-A024-000002,2023-03-18 07:45:36,2023-03-18 07:46:28,2023-03-18 07:46:35,2023-03-18 07:46:35,,OK-success,pass
2023-03-18 07:45:53,Bracket_Trench,FM7GT7000R300004RT,AN-AAF-A024-000002,2023-03-18 07:45:36,2023-03-18 07:46:21,2023-03-18 07:46:26,2023-03-18 07:46:35,,OK-success,pass
2023-03-18 07:46:16,Bracket_Trench,FM7GT7000R900004RT,AN-AAF-A024-000005,2023-03-18 07:45:59,2023-03-18 07:46:44,2023-03-18 07:46:48,2023-03-18 07:46:58,,OK-success,pass
2023-03-18 07:46:16,U_Bracket,FM7GT7000R900004RT,AN-AAF-A024-000005,2023-03-18 07:45:59,2023-03-18 07:46:50,2023-03-18 07:46:58,2023-03-18 07:46:58,,OK-success,pass
2023-03-18 07:46:39,U_Bracket,FM7GT80000A00004RT,AN-AAF-A024-000003,2023-03-18 07:44:47,2023-03-18 07:47:14,2023-03-18 07:47:21,2023-03-18 07:47:21,,OK-success,pass
2023-03-18 07:46:39,Bracket_Trench,FM7GT80000A00004RT,AN-AAF-A024-000003,2023-03-18 07:44:47,2023-03-18 07:47:07,2023-03-18 07:47:12,2023-03-18 07:47:21,,OK-success,pass
2023-03-18 07:47:01,U_Bracket,FM7GT8000AP00004RT,AN-AAF-A024-000006,2023-03-18 07:46:22,2023-03-18 07:47:36,2023-03-18 07:47:44,2023-03-18 07:47:44,,OK-success,pass
2023-03-18 07:47:01,Bracket_Trench,FM7GT8000AP00004RT,AN-AAF-A024-000006,2023-03-18 07:46:22,2023-03-18 07:47:30,2023-03-18 07:47:34,2023-03-18 07:47:44,,OK-success,pass
2023-03-18 07:47:24,Bracket_Trench,FM7GT40002100004RT,AN-AAF-A024-000007,2023-03-18 07:47:07,2023-03-18 07:47:53,2023-03-18 07:47:57,2023-03-18 07:48:07,,OK-success,pass
2023-03-18 07:47:24,U_Bracket,FM7GT40002100004RT,AN-AAF-A024-000007,2023-03-18 07:47:07,2023-03-18 07:47:59,2023-03-18 07:48:07,2023-03-18 07:48:07,,OK-success,pass
2023-03-18 07:49:05,U_Bracket,FM7GT8000WR00004RT,AN-AAF-A024-000002,2023-03-18 07:49:10,2023-03-18 07:49:40,2023-03-18 07:49:47,2023-03-18 07:49:47,,OK-success,pass
2023-03-18 07:49:05,Bracket_Trench,FM7GT8000WR00004RT,AN-AAF-A024-000002,2023-03-18 07:49:10,2023-03-18 07:49:33,2023-03-18 07:49:38,2023-03-18 07:49:47,,OK-success,pass
2023-03-18 07:50:00,U_Bracket,FM7GT8000RL00004RT,AN-AAF-A024-000005,2023-03-18 07:49:19,2023-03-18 07:50:35,2023-03-18 07:50:43,2023-03-18 07:50:43,,OK-success,pass
2023-03-18 07:50:01,Bracket_Trench,FM7GT8000RL00004RT,AN-AAF-A024-000005,2023-03-18 07:49:19,2023-03-18 07:49:56,2023-03-18 07:50:01,2023-03-18 07:50:43,,OK-success,pass
2023-03-18 07:50:24,Bracket_Trench,FM7GT7000F200004RT,AN-AAF-A024-000003,2023-03-18 07:49:36,2023-03-18 07:50:51,2023-03-18 07:50:56,2023-03-18 07:51:06,,OK-success,pass
2023-03-18 07:50:24,U_Bracket,FM7GT7000F200004RT,AN-AAF-A024-000003,2023-03-18 07:49:36,2023-03-18 07:50:58,2023-03-18 07:51:06,2023-03-18 07:51:06,,OK-success,pass
2023-03-18 07:50:46,Bracket_Trench,FM7GT70009700004RT,AN-AAF-A024-000007,2023-03-18 07:50:51,2023-03-18 07:51:15,2023-03-18 07:51:19,2023-03-18 07:51:29,,OK-success,pass
2023-03-18 07:50:46,U_Bracket,FM7GT70009700004RT,AN-AAF-A024-000007,2023-03-18 07:50:51,2023-03-18 07:51:21,2023-03-18 07:51:29,2023-03-18 07:51:29,,OK-success,pass
2023-03-18 07:51:09,Bracket_Trench,FM7GT7000AZ00004RT,AN-AAF-A024-000006,2023-03-18 07:49:54,2023-03-18 07:51:37,2023-03-18 07:51:42,2023-03-18 07:51:52,,OK-success,pass
