Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-14 18:32:11,U_Bracket,FM7GTX0002F00006CU,TA-AAF-A024-000001,2023-04-14 18:29:06,2023-04-14 18:29:12,2023-04-14 18:29:18,2023-04-14 18:32:06,,OK-success,pass
2023-04-14 18:32:24,U_Bracket,FM7GTY000N900006CU,TA-AAF-A024-000003,2023-04-14 18:31:56,2023-04-14 18:32:02,2023-04-14 18:32:06,2023-04-14 18:32:19,,OK-success,pass
2023-04-14 18:32:24,Bracket_Trench,FM7GTY000N900006CU,TA-AAF-A024-000003,2023-04-14 18:31:56,2023-04-14 18:31:56,2023-04-14 18:32:00,2023-04-14 18:32:19,,OK-success,pass
2023-04-14 18:32:44,U_Bracket,FM7GTX000K100006CU,TA-AAF-A024-000009,2023-04-14 18:32:18,2023-04-14 18:32:24,2023-04-14 18:32:30,2023-04-14 18:32:40,,OK-success,pass
2023-04-14 18:32:45,Bracket_Trench,FM7GTX000K100006CU,TA-AAF-A024-000009,2023-04-14 18:32:18,2023-04-14 18:32:18,2023-04-14 18:32:22,2023-04-14 18:32:40,,OK-success,pass
2023-04-14 18:33:04,U_Bracket,FM7GTY000A200006CU,TA-AAF-A024-000007,2023-04-14 18:32:41,2023-04-14 18:32:47,2023-04-14 18:32:51,2023-04-14 18:32:59,,OK-success,pass
2023-04-14 18:33:04,Bracket_Trench,FM7GTY000A200006CU,TA-AAF-A024-000007,2023-04-14 18:32:41,2023-04-14 18:32:41,2023-04-14 18:32:45,2023-04-14 18:32:59,,OK-success,pass
2023-04-14 18:33:44,U_Bracket,FM7GTZ000GG00006CU,TA-AAF-A024-000004,2023-04-14 18:33:03,2023-04-14 18:33:09,2023-04-14 18:33:15,2023-04-14 18:33:40,,OK-success,pass
2023-04-14 18:33:45,Bracket_Trench,FM7GTZ000GG00006CU,TA-AAF-A024-000004,2023-04-14 18:33:03,2023-04-14 18:33:03,2023-04-14 18:33:07,2023-04-14 18:33:40,,OK-success,pass
2023-04-14 18:33:58,U_Bracket,FM7GTV0005800006CU,TA-AAF-A024-000006,2023-04-14 18:33:27,2023-04-14 18:33:32,2023-04-14 18:33:37,2023-04-14 18:33:54,,OK-success,pass
2023-04-14 18:33:58,Bracket_Trench,FM7GTV0005800006CU,TA-AAF-A024-000006,2023-04-14 18:33:27,2023-04-14 18:33:27,2023-04-14 18:33:30,2023-04-14 18:33:54,,OK-success,pass
2023-04-14 18:34:16,Bracket_Trench,FM7GU00004U00006CU,TA-AAF-A024-000001,2023-04-14 18:33:49,2023-04-14 18:33:49,2023-04-14 18:33:53,2023-04-14 18:34:11,,OK-success,pass
2023-04-14 18:34:16,U_Bracket,FM7GU00004U00006CU,TA-AAF-A024-000001,2023-04-14 18:33:49,2023-04-14 18:33:55,2023-04-14 18:34:01,2023-04-14 18:34:11,,OK-success,pass
2023-04-14 18:34:36,Bracket_Trench,FM7GTZ0002L00006CU,TA-AAF-A024-000003,2023-04-14 18:34:12,2023-04-14 18:34:12,2023-04-14 18:34:16,2023-04-14 18:34:31,,OK-success,pass
2023-04-14 18:34:36,U_Bracket,FM7GTZ0002L00006CU,TA-AAF-A024-000003,2023-04-14 18:34:12,2023-04-14 18:34:18,2023-04-14 18:34:23,2023-04-14 18:34:31,,OK-success,pass
2023-04-14 18:35:01,U_Bracket,FM7GTV000JB00006CU,TA-AAF-A024-000009,2023-04-14 18:34:34,2023-04-14 18:34:40,2023-04-14 18:34:46,2023-04-14 18:34:56,,OK-success,pass
2023-04-14 18:35:01,Bracket_Trench,FM7GTV000JB00006CU,TA-AAF-A024-000009,2023-04-14 18:34:34,2023-04-14 18:34:34,2023-04-14 18:34:38,2023-04-14 18:34:56,,OK-success,pass
2023-04-14 18:35:21,U_Bracket,FM7GTV000G900006CU,TA-AAF-A024-000007,2023-04-14 18:34:58,2023-04-14 18:35:03,2023-04-14 18:35:08,2023-04-14 18:35:16,,OK-success,pass
2023-04-14 18:35:21,Bracket_Trench,FM7GTV000G900006CU,TA-AAF-A024-000007,2023-04-14 18:34:58,2023-04-14 18:34:58,2023-04-14 18:35:01,2023-04-14 18:35:16,,OK-success,pass
2023-04-14 18:35:46,Bracket_Trench,FM7GTW000A900006CU,TA-AAF-A024-000002,2023-04-14 18:35:19,2023-04-14 18:35:19,2023-04-14 18:35:23,2023-04-14 18:35:41,,OK-success,pass
2023-04-14 18:35:46,U_Bracket,FM7GTW000A900006CU,TA-AAF-A024-000002,2023-04-14 18:35:19,2023-04-14 18:35:25,2023-04-14 18:35:32,2023-04-14 18:35:41,,OK-success,pass
2023-04-14 18:36:07,U_Bracket,FM7GTZ000GB00006CU,TA-AAF-A024-000004,2023-04-14 18:35:44,2023-04-14 18:35:49,2023-04-14 18:35:54,2023-04-14 18:36:03,,OK-success,pass
2023-04-14 18:36:07,Bracket_Trench,FM7GTZ000GB00006CU,TA-AAF-A024-000004,2023-04-14 18:35:44,2023-04-14 18:35:44,2023-04-14 18:35:47,2023-04-14 18:36:03,,OK-success,pass
2023-04-14 18:36:32,U_Bracket,FM7GTY0003T00006CU,TA-AAF-A024-000006,2023-04-14 18:36:05,2023-04-14 18:36:11,2023-04-14 18:36:18,2023-04-14 18:36:27,,OK-success,pass
2023-04-14 18:36:32,Bracket_Trench,FM7GTY0003T00006CU,TA-AAF-A024-000006,2023-04-14 18:36:05,2023-04-14 18:36:05,2023-04-14 18:36:09,2023-04-14 18:36:27,,OK-success,pass
2023-04-14 18:36:53,Bracket_Trench,FM7GTU0005Y00006CU,TA-AAF-A024-000003,2023-04-14 18:36:29,2023-04-14 18:36:29,2023-04-14 18:36:33,2023-04-14 18:36:48,,OK-success,pass
2023-04-14 18:36:53,U_Bracket,FM7GTU0005Y00006CU,TA-AAF-A024-000003,2023-04-14 18:36:29,2023-04-14 18:36:35,2023-04-14 18:36:39,2023-04-14 18:36:48,,OK-success,pass
2023-04-14 18:37:18,Bracket_Trench,FM7GTZ0005V00006CU,TA-AAF-A024-000009,2023-04-14 18:36:51,2023-04-14 18:36:51,2023-04-14 18:36:55,2023-04-14 18:37:13,,OK-success,pass
2023-04-14 18:37:18,U_Bracket,FM7GTZ0005V00006CU,TA-AAF-A024-000009,2023-04-14 18:36:51,2023-04-14 18:36:57,2023-04-14 18:37:03,2023-04-14 18:37:13,,OK-success,pass
2023-04-14 18:37:39,U_Bracket,FM7GTV0005000006CU,TA-AAF-A024-000007,2023-04-14 18:37:15,2023-04-14 18:37:21,2023-04-14 18:37:25,2023-04-14 18:37:34,,OK-success,pass
2023-04-14 18:37:39,Bracket_Trench,FM7GTV0005000006CU,TA-AAF-A024-000007,2023-04-14 18:37:15,2023-04-14 18:37:15,2023-04-14 18:37:19,2023-04-14 18:37:34,,OK-success,pass
2023-04-14 18:38:03,U_Bracket,FM7GTX000JQ00006CU,TA-AAF-A024-000002,2023-04-14 18:37:37,2023-04-14 18:37:43,2023-04-14 18:37:49,2023-04-14 18:37:59,,OK-success,pass
2023-04-14 18:38:03,Bracket_Trench,FM7GTX000JQ00006CU,TA-AAF-A024-000002,2023-04-14 18:37:37,2023-04-14 18:37:37,2023-04-14 18:37:41,2023-04-14 18:37:59,,OK-success,pass
2023-04-14 18:39:06,Bracket_Trench,FM7GTY0003W00006CU,TA-AAF-A024-000004,2023-04-14 18:38:01,2023-04-14 18:38:01,2023-04-14 18:38:45,2023-04-14 18:39:01,,OK-success,pass
2023-04-14 18:39:06,U_Bracket,FM7GTY0003W00006CU,TA-AAF-A024-000004,2023-04-14 18:38:01,2023-04-14 18:38:47,2023-04-14 18:38:52,2023-04-14 18:39:01,,OK-success,pass
2023-04-14 18:39:30,U_Bracket,FM7GTY0000F00006CU,TA-AAF-A024-000006,2023-04-14 18:39:04,2023-04-14 18:39:10,2023-04-14 18:39:16,2023-04-14 18:39:26,,OK-success,pass
2023-04-14 18:39:30,Bracket_Trench,FM7GTY0000F00006CU,TA-AAF-A024-000006,2023-04-14 18:39:04,2023-04-14 18:39:04,2023-04-14 18:39:08,2023-04-14 18:39:26,,OK-success,pass
2023-04-14 18:40:19,U_Bracket,FM7GTV000S100006CU,TA-AAF-A024-000003,2023-04-14 18:39:29,2023-04-14 18:39:34,2023-04-14 18:39:39,2023-04-14 18:40:15,,OK-success,pass
2023-04-14 18:40:20,Bracket_Trench,FM7GTV000S100006CU,TA-AAF-A024-000003,2023-04-14 18:39:29,2023-04-14 18:39:29,2023-04-14 18:39:32,2023-04-14 18:40:15,,OK-success,pass
2023-04-14 18:40:33,U_Bracket,FM7GTZ0006P00006CU,TA-AAF-A024-000009,2023-04-14 18:39:51,2023-04-14 18:39:57,2023-04-14 18:40:03,2023-04-14 18:40:28,,OK-success,pass
2023-04-14 18:40:33,Bracket_Trench,FM7GTZ0006P00006CU,TA-AAF-A024-000009,2023-04-14 18:39:51,2023-04-14 18:39:51,2023-04-14 18:39:55,2023-04-14 18:40:28,,OK-success,pass
2023-04-14 18:40:45,Bracket_Trench,FM7GTW000MQ00006CU,TA-AAF-A024-000002,2023-04-14 18:40:19,2023-04-14 18:40:19,2023-04-14 18:40:22,2023-04-14 18:40:41,,OK-success,pass
2023-04-14 18:40:46,U_Bracket,FM7GTW000MQ00006CU,TA-AAF-A024-000002,2023-04-14 18:40:19,2023-04-14 18:40:24,2023-04-14 18:40:29,2023-04-14 18:40:41,,OK-success,pass
2023-04-14 18:41:08,Bracket_Trench,FM7GU00003H00006CU,TA-AAF-A024-000004,2023-04-14 18:40:41,2023-04-14 18:40:41,2023-04-14 18:40:45,2023-04-14 18:41:03,,OK-success,pass
2023-04-14 18:41:08,U_Bracket,FM7GU00003H00006CU,TA-AAF-A024-000004,2023-04-14 18:40:41,2023-04-14 18:40:47,2023-04-14 18:40:53,2023-04-14 18:41:03,,OK-success,pass
2023-04-14 18:41:28,Bracket_Trench,FM7GTU000MN00006CU,TA-AAF-A024-000006,2023-04-14 18:41:05,2023-04-14 18:41:05,2023-04-14 18:41:08,2023-04-14 18:41:24,,OK-success,pass
2023-04-14 18:41:29,U_Bracket,FM7GTU000MN00006CU,TA-AAF-A024-000006,2023-04-14 18:41:05,2023-04-14 18:41:10,2023-04-14 18:41:15,2023-04-14 18:41:24,,OK-success,pass
2023-04-14 18:41:54,Bracket_Trench,FM7GTZ0007600006CU,TA-AAF-A024-000001,2023-04-14 18:41:27,2023-04-14 18:41:27,2023-04-14 18:41:31,2023-04-14 18:41:49,,OK-success,pass
2023-04-14 18:41:54,U_Bracket,FM7GTZ0007600006CU,TA-AAF-A024-000001,2023-04-14 18:41:27,2023-04-14 18:41:33,2023-04-14 18:41:39,2023-04-14 18:41:49,,OK-success,pass
2023-04-14 18:42:16,U_Bracket,FM7GTW0000400006CU,TA-AAF-A024-000010,2023-04-14 18:41:52,2023-04-14 18:41:58,2023-04-14 18:42:02,2023-04-14 18:42:11,,OK-success,pass
2023-04-14 18:42:16,Bracket_Trench,FM7GTW0000400006CU,TA-AAF-A024-000010,2023-04-14 18:41:52,2023-04-14 18:41:52,2023-04-14 18:41:56,2023-04-14 18:42:11,,OK-success,pass
2023-04-14 18:42:41,U_Bracket,FM7GTZ000B900006CU,TA-AAF-A024-000003,2023-04-14 18:42:14,2023-04-14 18:42:20,2023-04-14 18:42:26,2023-04-14 18:42:36,,OK-success,pass
2023-04-14 18:42:41,Bracket_Trench,FM7GTZ000B900006CU,TA-AAF-A024-000003,2023-04-14 18:42:14,2023-04-14 18:42:14,2023-04-14 18:42:18,2023-04-14 18:42:36,,OK-success,pass
2023-04-14 18:43:01,Bracket_Trench,FM7GTW000C800006CU,TA-AAF-A024-000009,2023-04-14 18:42:38,2023-04-14 18:42:38,2023-04-14 18:42:41,2023-04-14 18:42:57,,OK-success,pass
2023-04-14 18:43:01,U_Bracket,FM7GTW000C800006CU,TA-AAF-A024-000009,2023-04-14 18:42:38,2023-04-14 18:42:43,2023-04-14 18:42:48,2023-04-14 18:42:57,,OK-success,pass
2023-04-14 18:43:26,U_Bracket,FM7GTZ000AE00006CU,TA-AAF-A024-000004,2023-04-14 18:43:00,2023-04-14 18:43:05,2023-04-14 18:43:12,2023-04-14 18:43:21,,OK-success,pass
2023-04-14 18:43:26,Bracket_Trench,FM7GTZ000AE00006CU,TA-AAF-A024-000004,2023-04-14 18:43:00,2023-04-14 18:43:00,2023-04-14 18:43:03,2023-04-14 18:43:21,,OK-success,pass
2023-04-14 18:43:47,Bracket_Trench,FM7GU00005U00006CU,TA-AAF-A024-000006,2023-04-14 18:43:23,2023-04-14 18:43:23,2023-04-14 18:43:27,2023-04-14 18:43:42,,OK-success,pass
2023-04-14 18:43:47,U_Bracket,FM7GU00005U00006CU,TA-AAF-A024-000006,2023-04-14 18:43:23,2023-04-14 18:43:29,2023-04-14 18:43:34,2023-04-14 18:43:42,,OK-success,pass
2023-04-14 18:44:12,U_Bracket,FM7GU00002W00006CU,TA-AAF-A024-000001,2023-04-14 18:43:45,2023-04-14 18:43:51,2023-04-14 18:43:57,2023-04-14 18:44:07,,OK-success,pass
2023-04-14 18:44:12,Bracket_Trench,FM7GU00002W00006CU,TA-AAF-A024-000001,2023-04-14 18:43:45,2023-04-14 18:43:45,2023-04-14 18:43:49,2023-04-14 18:44:07,,OK-success,pass
2023-04-14 18:44:33,Bracket_Trench,FM7GTU000GN00006CU,TA-AAF-A024-000010,2023-04-14 18:44:09,2023-04-14 18:44:09,2023-04-14 18:44:13,2023-04-14 18:44:28,,OK-success,pass
2023-04-14 18:44:33,U_Bracket,FM7GTU000GN00006CU,TA-AAF-A024-000010,2023-04-14 18:44:09,2023-04-14 18:44:15,2023-04-14 18:44:19,2023-04-14 18:44:28,,OK-success,pass
2023-04-14 18:44:57,Bracket_Trench,FM7GTY000GE00006CU,TA-AAF-A024-000003,2023-04-14 18:44:31,2023-04-14 18:44:31,2023-04-14 18:44:35,2023-04-14 18:44:53,,OK-success,pass
2023-04-14 18:44:58,U_Bracket,FM7GTY000GE00006CU,TA-AAF-A024-000003,2023-04-14 18:44:31,2023-04-14 18:44:37,2023-04-14 18:44:43,2023-04-14 18:44:53,,OK-success,pass
2023-04-14 18:45:20,U_Bracket,FM7GTZ0001B00006CU,TA-AAF-A024-000009,2023-04-14 18:44:56,2023-04-14 18:45:02,2023-04-14 18:45:06,2023-04-14 18:45:15,,OK-success,pass
2023-04-14 18:45:20,Bracket_Trench,FM7GTZ0001B00006CU,TA-AAF-A024-000009,2023-04-14 18:44:56,2023-04-14 18:44:56,2023-04-14 18:45:00,2023-04-14 18:45:15,,OK-success,pass
2023-04-14 18:45:46,Bracket_Trench,FM7GTZ0006T00006CU,TA-AAF-A024-000004,2023-04-14 18:45:19,2023-04-14 18:45:19,2023-04-14 18:45:23,2023-04-14 18:45:41,,OK-success,pass
2023-04-14 18:45:46,U_Bracket,FM7GTZ0006T00006CU,TA-AAF-A024-000004,2023-04-14 18:45:19,2023-04-14 18:45:25,2023-04-14 18:45:31,2023-04-14 18:45:41,,OK-success,pass
2023-04-14 18:46:07,Bracket_Trench,FM7GTZ0002800006CU,TA-AAF-A024-000006,2023-04-14 18:45:44,2023-04-14 18:45:44,2023-04-14 18:45:47,2023-04-14 18:46:03,,OK-success,pass
2023-04-14 18:46:07,U_Bracket,FM7GTZ0002800006CU,TA-AAF-A024-000006,2023-04-14 18:45:44,2023-04-14 18:45:49,2023-04-14 18:45:54,2023-04-14 18:46:03,,OK-success,pass
2023-04-14 18:48:19,Bracket_Trench,FM7GTV000AN00006CU,TA-AAF-A024-000010,2023-04-14 18:46:31,2023-04-14 18:46:31,2023-04-14 18:46:34,2023-04-14 18:48:15,,OK-success,pass
2023-04-14 18:48:20,U_Bracket,FM7GTV000AN00006CU,TA-AAF-A024-000010,2023-04-14 18:46:31,2023-04-14 18:46:36,2023-04-14 18:46:41,2023-04-14 18:48:15,,OK-success,pass
2023-04-14 18:48:33,U_Bracket,FM7GTU000F500006CU,TA-AAF-A024-000001,2023-04-14 18:46:06,2023-04-14 18:46:12,2023-04-14 18:46:18,2023-04-14 18:48:29,,OK-success,pass
2023-04-14 18:48:33,Bracket_Trench,FM7GTU000F500006CU,TA-AAF-A024-000001,2023-04-14 18:46:06,2023-04-14 18:46:06,2023-04-14 18:46:10,2023-04-14 18:48:29,,OK-success,pass
2023-04-14 18:49:11,U_Bracket,FM7GTZ000KC00006CU,TA-AAF-A024-000003,2023-04-14 18:48:15,2023-04-14 18:48:20,2023-04-14 18:48:25,2023-04-14 18:49:07,,OK-success,pass
2023-04-14 18:49:11,Bracket_Trench,FM7GTZ000KC00006CU,TA-AAF-A024-000003,2023-04-14 18:48:15,2023-04-14 18:48:15,2023-04-14 18:48:18,2023-04-14 18:49:07,,OK-success,pass
2023-04-14 18:50:57,U_Bracket,FM7GTZ000DW00006CU,TA-AAF-A024-000004,2023-04-14 18:49:01,2023-04-14 18:49:07,2023-04-14 18:49:12,2023-04-14 18:50:52,,OK-success,pass
2023-04-14 18:50:57,Bracket_Trench,FM7GTZ000DW00006CU,TA-AAF-A024-000004,2023-04-14 18:49:01,2023-04-14 18:49:01,2023-04-14 18:49:05,2023-04-14 18:50:52,,OK-success,pass
2023-04-14 19:08:14,U_Bracket,FM7GTY000LU00006CU,TA-AAF-A024-000007,2023-04-14 18:50:56,2023-04-14 18:51:01,2023-04-14 18:51:06,2023-04-14 19:08:09,,OK-success,pass
2023-04-14 19:08:14,Bracket_Trench,FM7GTY000LU00006CU,TA-AAF-A024-000007,2023-04-14 18:50:56,2023-04-14 18:50:56,2023-04-14 18:50:59,2023-04-14 19:08:09,,OK-success,pass
2023-04-14 19:08:29,U_Bracket,FM7GTV0003B00006CU,TA-AAF-A024-000009,2023-04-14 18:48:37,2023-04-14 18:48:43,2023-04-14 18:48:50,2023-04-14 19:08:25,,OK-success,pass
2023-04-14 19:08:29,Bracket_Trench,FM7GTV0003B00006CU,TA-AAF-A024-000009,2023-04-14 18:48:37,2023-04-14 18:48:37,2023-04-14 18:48:41,2023-04-14 19:08:25,,OK-success,pass
2023-04-14 19:08:46,Bracket_Trench,FM7GTY000CZ00006CU,TA-AAF-A024-000001,2023-04-14 19:08:23,2023-04-14 19:08:23,2023-04-14 19:08:27,2023-04-14 19:08:41,,OK-success,pass
2023-04-14 19:08:46,U_Bracket,FM7GTY000CZ00006CU,TA-AAF-A024-000001,2023-04-14 19:08:23,2023-04-14 19:08:29,2023-04-14 19:08:33,2023-04-14 19:08:41,,OK-success,pass
2023-04-14 19:09:18,Bracket_Trench,FM7GTY000H400006CU,TA-AAF-A024-000002,2023-04-14 19:08:56,2023-04-14 19:08:56,2023-04-14 19:08:59,2023-04-14 19:09:14,,OK-success,pass
2023-04-14 19:09:18,U_Bracket,FM7GTY000H400006CU,TA-AAF-A024-000002,2023-04-14 19:08:56,2023-04-14 19:09:01,2023-04-14 19:09:06,2023-04-14 19:09:14,,OK-success,pass
2023-04-14 19:10:29,U_Bracket,FM7GTV000SL00006CU,TA-AAF-A024-000004,2023-04-14 19:10:07,2023-04-14 19:10:13,2023-04-14 19:10:17,2023-04-14 19:10:25,,OK-success,pass
2023-04-14 19:10:30,Bracket_Trench,FM7GTV000SL00006CU,TA-AAF-A024-000004,2023-04-14 19:10:07,2023-04-14 19:10:07,2023-04-14 19:10:11,2023-04-14 19:10:25,,OK-success,pass
2023-04-14 21:29:25,U_Bracket,FM7GRH0005000002YP,TA-AAF-A024-000003,2023-04-14 21:29:01,2023-04-14 21:29:07,2023-04-14 21:29:13,2023-04-14 21:29:21,,OK-success,pass
2023-04-14 21:29:25,Bracket_Trench,FM7GRH0005000002YP,TA-AAF-A024-000003,2023-04-14 21:29:01,2023-04-14 21:29:01,2023-04-14 21:29:05,2023-04-14 21:29:21,,OK-success,pass
2023-04-14 21:30:01,Bracket_Trench,FM7GTC0008500006C6,TA-AAF-A024-000004,2023-04-14 21:29:38,2023-04-14 21:29:38,2023-04-14 21:29:41,2023-04-14 21:29:58,,OK-success,pass
2023-04-14 21:30:01,U_Bracket,FM7GTC0008500006C6,TA-AAF-A024-000004,2023-04-14 21:29:38,2023-04-14 21:29:44,2023-04-14 21:29:50,2023-04-14 21:29:58,,OK-success,pass
2023-04-14 21:30:37,U_Bracket,FM7GTH0007000006C6,TA-AAF-A024-000002,2023-04-14 21:30:14,2023-04-14 21:30:20,2023-04-14 21:30:26,2023-04-14 21:30:34,,OK-success,pass
2023-04-14 21:30:38,Bracket_Trench,FM7GTH0007000006C6,TA-AAF-A024-000002,2023-04-14 21:30:14,2023-04-14 21:30:14,2023-04-14 21:30:18,2023-04-14 21:30:34,,OK-success,pass
2023-04-14 21:35:20,Bracket_Trench,FM7GT7000C000006C6,TA-AAF-A024-000002,2023-04-14 21:34:55,2023-04-14 21:34:55,2023-04-14 21:34:59,2023-04-14 21:35:16,,OK-success,pass
2023-04-14 21:35:20,U_Bracket,FM7GT7000C000006C6,TA-AAF-A024-000002,2023-04-14 21:34:55,2023-04-14 21:35:01,2023-04-14 21:35:07,2023-04-14 21:35:16,,OK-success,pass
2023-04-14 21:35:56,Bracket_Trench,FM7GTF0006E00006C6,TA-AAF-A024-000004,2023-04-14 21:35:32,2023-04-14 21:35:32,2023-04-14 21:35:35,2023-04-14 21:35:52,,OK-success,pass
2023-04-14 21:35:56,U_Bracket,FM7GTF0006E00006C6,TA-AAF-A024-000004,2023-04-14 21:35:32,2023-04-14 21:35:38,2023-04-14 21:35:44,2023-04-14 21:35:52,,OK-success,pass
2023-04-14 21:36:32,U_Bracket,FM7GRG0001R00002YP,TA-AAF-A024-000003,2023-04-14 21:36:07,2023-04-14 21:36:13,2023-04-14 21:36:20,2023-04-14 21:36:28,,OK-success,pass
2023-04-14 21:36:32,Bracket_Trench,FM7GRG0001R00002YP,TA-AAF-A024-000003,2023-04-14 21:36:07,2023-04-14 21:36:07,2023-04-14 21:36:11,2023-04-14 21:36:28,,OK-success,pass
2023-04-14 21:37:08,Bracket_Trench,FM7GT70004200006C6,TA-AAF-A024-000002,2023-04-14 21:36:44,2023-04-14 21:36:44,2023-04-14 21:36:47,2023-04-14 21:37:04,,OK-success,pass
2023-04-14 21:37:08,U_Bracket,FM7GT70004200006C6,TA-AAF-A024-000002,2023-04-14 21:36:44,2023-04-14 21:36:50,2023-04-14 21:36:56,2023-04-14 21:37:04,,OK-success,pass
2023-04-14 22:04:57,Bracket_Trench,FM7GTU000HX00006CU,TA-AAF-A024-000004,2023-04-14 22:04:31,2023-04-14 22:04:31,2023-04-14 22:04:34,2023-04-14 22:04:53,,OK-success,pass
2023-04-14 22:04:57,U_Bracket,FM7GTU000HX00006CU,TA-AAF-A024-000004,2023-04-14 22:04:31,2023-04-14 22:04:36,2023-04-14 22:04:41,2023-04-14 22:04:53,,OK-success,pass
2023-04-14 22:05:19,U_Bracket,FM7GTZ0002700006CU,TA-AAF-A024-000009,2023-04-14 22:04:53,2023-04-14 22:04:59,2023-04-14 22:05:05,2023-04-14 22:05:15,,OK-success,pass
2023-04-14 22:05:19,Bracket_Trench,FM7GTZ0002700006CU,TA-AAF-A024-000009,2023-04-14 22:04:53,2023-04-14 22:04:53,2023-04-14 22:04:57,2023-04-14 22:05:15,,OK-success,pass
2023-04-14 22:05:40,U_Bracket,FM7GTW000FE00006CU,TA-AAF-A024-000002,2023-04-14 22:05:17,2023-04-14 22:05:23,2023-04-14 22:05:27,2023-04-14 22:05:36,,OK-success,pass
2023-04-14 22:05:41,Bracket_Trench,FM7GTW000FE00006CU,TA-AAF-A024-000002,2023-04-14 22:05:17,2023-04-14 22:05:17,2023-04-14 22:05:21,2023-04-14 22:05:36,,OK-success,pass
2023-04-14 22:07:01,Bracket_Trench,FM7GTX0002Y00006CU,TA-AAF-A024-000003,2023-04-14 22:05:40,2023-04-14 22:05:40,2023-04-14 22:05:44,2023-04-14 22:06:57,,OK-success,pass
2023-04-14 22:07:01,U_Bracket,FM7GTX0002Y00006CU,TA-AAF-A024-000003,2023-04-14 22:05:40,2023-04-14 22:05:46,2023-04-14 22:05:52,2023-04-14 22:06:57,,OK-success,pass
2023-04-14 22:07:21,Bracket_Trench,FM7GTU0004400006CU,TA-AAF-A024-000001,2023-04-14 22:06:03,2023-04-14 22:06:03,2023-04-14 22:06:07,2023-04-14 22:07:17,,OK-success,pass
2023-04-14 22:07:22,U_Bracket,FM7GTU0004400006CU,TA-AAF-A024-000001,2023-04-14 22:06:03,2023-04-14 22:06:09,2023-04-14 22:06:14,2023-04-14 22:07:17,,OK-success,pass
2023-04-14 22:07:35,Bracket_Trench,FM7GTV000MK00006CU,TA-AAF-A024-000007,2023-04-14 22:06:28,2023-04-14 22:06:28,2023-04-14 22:06:31,2023-04-14 22:07:30,,OK-success,pass
2023-04-14 22:07:35,U_Bracket,FM7GTV000MK00006CU,TA-AAF-A024-000007,2023-04-14 22:06:28,2023-04-14 22:06:34,2023-04-14 22:06:40,2023-04-14 22:07:30,,OK-success,pass
2023-04-14 22:07:48,Bracket_Trench,FM7GU00006L00006CU,TA-AAF-A024-000010,2023-04-14 22:07:13,2023-04-14 22:07:13,2023-04-14 22:07:17,2023-04-14 22:07:43,,OK-success,pass
2023-04-14 22:07:48,U_Bracket,FM7GU00006L00006CU,TA-AAF-A024-000010,2023-04-14 22:07:13,2023-04-14 22:07:19,2023-04-14 22:07:23,2023-04-14 22:07:43,,OK-success,pass
2023-04-14 22:08:01,U_Bracket,FM7GTW000GS00006CU,TA-AAF-A024-000004,2023-04-14 22:07:35,2023-04-14 22:07:41,2023-04-14 22:07:47,2023-04-14 22:07:57,,OK-success,pass
2023-04-14 22:08:02,Bracket_Trench,FM7GTW000GS00006CU,TA-AAF-A024-000004,2023-04-14 22:07:35,2023-04-14 22:07:35,2023-04-14 22:07:39,2023-04-14 22:07:57,,OK-success,pass
2023-04-14 22:09:26,Bracket_Trench,FM7GTX000J800006CU,TA-AAF-A024-000009,2023-04-14 22:07:59,2023-04-14 22:07:59,2023-04-14 22:08:03,2023-04-14 22:09:22,,OK-success,pass
2023-04-14 22:09:26,U_Bracket,FM7GTX000J800006CU,TA-AAF-A024-000009,2023-04-14 22:07:59,2023-04-14 22:08:05,2023-04-14 22:08:09,2023-04-14 22:09:22,,OK-success,pass
2023-04-14 22:09:39,U_Bracket,FM7GTV0000P00006CU,TA-AAF-A024-000002,2023-04-14 22:08:22,2023-04-14 22:08:28,2023-04-14 22:08:34,2023-04-14 22:09:35,,OK-success,pass
2023-04-14 22:09:39,Bracket_Trench,FM7GTV0000P00006CU,TA-AAF-A024-000002,2023-04-14 22:08:22,2023-04-14 22:08:22,2023-04-14 22:08:26,2023-04-14 22:09:35,,OK-success,pass
2023-04-14 22:09:52,Bracket_Trench,FM7GTW000EE00006CU,TA-AAF-A024-000001,2023-04-14 22:09:25,2023-04-14 22:09:25,2023-04-14 22:09:29,2023-04-14 22:09:47,,OK-success,pass
2023-04-14 22:09:52,U_Bracket,FM7GTW000EE00006CU,TA-AAF-A024-000001,2023-04-14 22:09:25,2023-04-14 22:09:31,2023-04-14 22:09:36,2023-04-14 22:09:47,,OK-success,pass
2023-04-14 22:14:35,U_Bracket,FM7GTV000C000006CU,TA-AAF-A024-000007,2023-04-14 22:09:47,2023-04-14 22:09:53,2023-04-14 22:10:00,2023-04-14 22:14:29,,OK-success,pass
2023-04-14 22:14:35,Bracket_Trench,FM7GTV000C000006CU,TA-AAF-A024-000007,2023-04-14 22:09:47,2023-04-14 22:09:47,2023-04-14 22:09:51,2023-04-14 22:14:29,,OK-success,pass
2023-04-14 22:14:48,U_Bracket,FM7GTX000JB00006CU,TA-AAF-A024-000004,2023-04-14 22:10:11,2023-04-14 22:14:15,2023-04-14 22:14:22,2023-04-14 22:14:44,,OK-success,pass
