Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-15 17:29:44,Bracket_Trench,FM7GTW0000S00006CU,TA-AAF-A024-000003,2023-04-15 17:28:18,2023-04-15 17:28:18,2023-04-15 17:28:22,2023-04-15 17:29:40,,OK-success,pass
2023-04-15 17:30:03,Bracket_Trench,FM7GTY0008F00006CU,TA-AAF-A024-000004,2023-04-15 17:29:34,2023-04-15 17:29:34,2023-04-15 17:29:38,2023-04-15 17:30:00,,OK-success,pass
2023-04-15 17:30:04,U_Bracket,FM7GTY0008F00006CU,TA-AAF-A024-000004,2023-04-15 17:29:34,2023-04-15 17:29:40,2023-04-15 17:29:46,2023-04-15 17:30:00,,OK-success,pass
2023-04-15 17:30:25,Bracket_Trench,FM7GTY000M700006CU,TA-AAF-A024-000007,2023-04-15 17:30:00,2023-04-15 17:30:00,2023-04-15 17:30:04,2023-04-15 17:30:22,,OK-success,pass
2023-04-15 17:30:25,U_Bracket,FM7GTY000M700006CU,TA-AAF-A024-000007,2023-04-15 17:30:00,2023-04-15 17:30:06,2023-04-15 17:30:12,2023-04-15 17:30:22,,OK-success,pass
2023-04-15 17:30:51,Bracket_Trench,FM7GU00003000006CU,TA-AAF-A024-000009,2023-04-15 17:30:25,2023-04-15 17:30:25,2023-04-15 17:30:29,2023-04-15 17:30:47,,OK-success,pass
2023-04-15 17:30:51,U_Bracket,FM7GU00003000006CU,TA-AAF-A024-000009,2023-04-15 17:30:25,2023-04-15 17:30:31,2023-04-15 17:30:38,2023-04-15 17:30:47,,OK-success,pass
2023-04-15 17:31:21,U_Bracket,FM7GTY0007X00006CU,TA-AAF-A024-000001,2023-04-15 17:30:51,2023-04-15 17:30:57,2023-04-15 17:31:07,2023-04-15 17:31:17,,OK-success,pass
2023-04-15 17:31:21,Bracket_Trench,FM7GTY0007X00006CU,TA-AAF-A024-000001,2023-04-15 17:30:51,2023-04-15 17:30:51,2023-04-15 17:30:55,2023-04-15 17:31:17,,OK-success,pass
2023-04-15 17:31:47,U_Bracket,FM7GU00006M00006CU,TA-AAF-A024-000005,2023-04-15 17:31:21,2023-04-15 17:31:27,2023-04-15 17:31:33,2023-04-15 17:31:43,,OK-success,pass
2023-04-15 17:31:47,Bracket_Trench,FM7GU00006M00006CU,TA-AAF-A024-000005,2023-04-15 17:31:21,2023-04-15 17:31:21,2023-04-15 17:31:25,2023-04-15 17:31:43,,OK-success,pass
2023-04-15 17:32:12,Bracket_Trench,FM7GTY000AD00006CU,TA-AAF-A024-000003,2023-04-15 17:31:47,2023-04-15 17:31:47,2023-04-15 17:31:51,2023-04-15 17:32:08,,OK-success,pass
2023-04-15 17:32:12,U_Bracket,FM7GTY000AD00006CU,TA-AAF-A024-000003,2023-04-15 17:31:47,2023-04-15 17:31:53,2023-04-15 17:31:59,2023-04-15 17:32:08,,OK-success,pass
2023-04-15 17:33:06,Bracket_Trench,FM7GTX000AC00006CU,TA-AAF-A024-000004,2023-04-15 17:32:12,2023-04-15 17:32:12,2023-04-15 17:32:16,2023-04-15 17:33:02,,OK-success,pass
2023-04-15 17:33:06,U_Bracket,FM7GTX000AC00006CU,TA-AAF-A024-000004,2023-04-15 17:32:12,2023-04-15 17:32:18,2023-04-15 17:32:51,2023-04-15 17:33:02,,OK-success,pass
2023-04-15 17:39:54,Bracket_Trench,FM7GTY0002000006CU,TA-AAF-A024-000007,2023-04-15 17:33:06,2023-04-15 17:33:06,2023-04-15 17:33:10,2023-04-15 17:39:50,,OK-success,pass
2023-04-15 17:39:55,U_Bracket,FM7GTY0002000006CU,TA-AAF-A024-000007,2023-04-15 17:33:06,2023-04-15 17:33:12,2023-04-15 17:33:18,2023-04-15 17:39:50,,OK-success,pass
2023-04-15 17:40:27,Bracket_Trench,FM7GTY000CF00006CU,TA-AAF-A024-000009,2023-04-15 17:39:54,2023-04-15 17:39:54,2023-04-15 17:39:57,2023-04-15 17:40:23,,OK-success,pass
2023-04-15 17:40:27,U_Bracket,FM7GTY000CF00006CU,TA-AAF-A024-000009,2023-04-15 17:39:54,2023-04-15 17:40:00,2023-04-15 17:40:13,2023-04-15 17:40:23,,OK-success,pass
2023-04-15 17:42:43,U_Bracket,FM7GTY000L300006CU,TA-AAF-A024-000005,2023-04-15 17:40:27,2023-04-15 17:40:33,2023-04-15 17:42:28,2023-04-15 17:42:38,,OK-success,pass
2023-04-15 17:42:43,Bracket_Trench,FM7GTY000L300006CU,TA-AAF-A024-000005,2023-04-15 17:40:27,2023-04-15 17:40:27,2023-04-15 17:40:31,2023-04-15 17:42:38,,OK-success,pass
2023-04-15 17:43:08,U_Bracket,FM7GU00008V00006CU,TA-AAF-A024-000003,2023-04-15 17:42:42,2023-04-15 17:42:48,2023-04-15 17:42:54,2023-04-15 17:43:04,,OK-success,pass
2023-04-15 17:43:08,Bracket_Trench,FM7GU00008V00006CU,TA-AAF-A024-000003,2023-04-15 17:42:42,2023-04-15 17:42:42,2023-04-15 17:42:46,2023-04-15 17:43:04,,OK-success,pass
2023-04-15 17:43:35,U_Bracket,FM7GTZ000MX00006CU,TA-AAF-A024-000004,2023-04-15 17:43:08,2023-04-15 17:43:14,2023-04-15 17:43:20,2023-04-15 17:43:31,,OK-success,pass
2023-04-15 17:43:35,Bracket_Trench,FM7GTZ000MX00006CU,TA-AAF-A024-000004,2023-04-15 17:43:08,2023-04-15 17:43:08,2023-04-15 17:43:12,2023-04-15 17:43:31,,OK-success,pass
2023-04-15 17:44:01,U_Bracket,FM7GTY000GC00006CU,TA-AAF-A024-000007,2023-04-15 17:43:35,2023-04-15 17:43:41,2023-04-15 17:43:47,2023-04-15 17:43:57,,OK-success,pass
2023-04-15 17:44:01,Bracket_Trench,FM7GTY000GC00006CU,TA-AAF-A024-000007,2023-04-15 17:43:35,2023-04-15 17:43:35,2023-04-15 17:43:39,2023-04-15 17:43:57,,OK-success,pass
2023-04-15 17:44:26,U_Bracket,FM7GTW000JC00006CU,TA-AAF-A024-000009,2023-04-15 17:44:01,2023-04-15 17:44:07,2023-04-15 17:44:13,2023-04-15 17:44:23,,OK-success,pass
2023-04-15 17:44:26,Bracket_Trench,FM7GTW000JC00006CU,TA-AAF-A024-000009,2023-04-15 17:44:01,2023-04-15 17:44:01,2023-04-15 17:44:05,2023-04-15 17:44:23,,OK-success,pass
2023-04-15 17:44:52,Bracket_Trench,FM7GTV000JW00006CU,TA-AAF-A024-000005,2023-04-15 17:44:26,2023-04-15 17:44:26,2023-04-15 17:44:30,2023-04-15 17:44:49,,OK-success,pass
2023-04-15 17:44:52,U_Bracket,FM7GTV000JW00006CU,TA-AAF-A024-000005,2023-04-15 17:44:26,2023-04-15 17:44:32,2023-04-15 17:44:39,2023-04-15 17:44:49,,OK-success,pass
2023-04-15 17:45:18,Bracket_Trench,FM7GTX000AN00006CU,TA-AAF-A024-000001,2023-04-15 17:44:52,2023-04-15 17:44:52,2023-04-15 17:44:56,2023-04-15 17:45:14,,OK-success,pass
2023-04-15 17:45:18,U_Bracket,FM7GTX000AN00006CU,TA-AAF-A024-000001,2023-04-15 17:44:52,2023-04-15 17:44:58,2023-04-15 17:45:04,2023-04-15 17:45:14,,OK-success,pass
2023-04-15 17:45:43,Bracket_Trench,FM7GTY000LD00006CU,TA-AAF-A024-000003,2023-04-15 17:45:18,2023-04-15 17:45:18,2023-04-15 17:45:22,2023-04-15 17:45:40,,OK-success,pass
2023-04-15 17:45:43,U_Bracket,FM7GTY000LD00006CU,TA-AAF-A024-000003,2023-04-15 17:45:18,2023-04-15 17:45:24,2023-04-15 17:45:30,2023-04-15 17:45:40,,OK-success,pass
2023-04-15 17:46:09,Bracket_Trench,FM7GTU000JB00006CU,TA-AAF-A024-000007,2023-04-15 17:45:44,2023-04-15 17:45:44,2023-04-15 17:45:47,2023-04-15 17:46:05,,OK-success,pass
2023-04-15 17:46:09,U_Bracket,FM7GTU000JB00006CU,TA-AAF-A024-000007,2023-04-15 17:45:44,2023-04-15 17:45:50,2023-04-15 17:45:56,2023-04-15 17:46:05,,OK-success,pass
2023-04-15 17:46:35,Bracket_Trench,FM7GU00003600006CU,TA-AAF-A024-000009,2023-04-15 17:46:09,2023-04-15 17:46:09,2023-04-15 17:46:13,2023-04-15 17:46:31,,OK-success,pass
2023-04-15 17:46:35,U_Bracket,FM7GU00003600006CU,TA-AAF-A024-000009,2023-04-15 17:46:09,2023-04-15 17:46:15,2023-04-15 17:46:21,2023-04-15 17:46:31,,OK-success,pass
2023-04-15 17:47:00,U_Bracket,FM7GTX0004F00006CU,TA-AAF-A024-000005,2023-04-15 17:46:35,2023-04-15 17:46:41,2023-04-15 17:46:47,2023-04-15 17:46:57,,OK-success,pass
2023-04-15 17:47:01,Bracket_Trench,FM7GTX0004F00006CU,TA-AAF-A024-000005,2023-04-15 17:46:35,2023-04-15 17:46:35,2023-04-15 17:46:39,2023-04-15 17:46:57,,OK-success,pass
2023-04-15 17:47:26,U_Bracket,FM7GTU0004L00006CU,TA-AAF-A024-000004,2023-04-15 17:47:01,2023-04-15 17:47:07,2023-04-15 17:47:13,2023-04-15 17:47:23,,OK-success,pass
2023-04-15 17:47:27,Bracket_Trench,FM7GTU0004L00006CU,TA-AAF-A024-000004,2023-04-15 17:47:01,2023-04-15 17:47:01,2023-04-15 17:47:05,2023-04-15 17:47:23,,OK-success,pass
2023-04-15 17:47:52,U_Bracket,FM7GTV000Q200006CU,TA-AAF-A024-000001,2023-04-15 17:47:26,2023-04-15 17:47:32,2023-04-15 17:47:39,2023-04-15 17:47:48,,OK-success,pass
2023-04-15 17:47:52,Bracket_Trench,FM7GTV000Q200006CU,TA-AAF-A024-000001,2023-04-15 17:47:26,2023-04-15 17:47:26,2023-04-15 17:47:30,2023-04-15 17:47:48,,OK-success,pass
2023-04-15 17:48:18,U_Bracket,FM7GTV0003400006CU,TA-AAF-A024-000007,2023-04-15 17:47:52,2023-04-15 17:47:58,2023-04-15 17:48:04,2023-04-15 17:48:14,,OK-success,pass
2023-04-15 17:48:18,Bracket_Trench,FM7GTV0003400006CU,TA-AAF-A024-000007,2023-04-15 17:47:52,2023-04-15 17:47:52,2023-04-15 17:47:56,2023-04-15 17:48:14,,OK-success,pass
2023-04-15 17:48:43,U_Bracket,FM7GTZ000AM00006CU,TA-AAF-A024-000009,2023-04-15 17:48:18,2023-04-15 17:48:24,2023-04-15 17:48:30,2023-04-15 17:48:40,,OK-success,pass
2023-04-15 17:48:43,Bracket_Trench,FM7GTZ000AM00006CU,TA-AAF-A024-000009,2023-04-15 17:48:18,2023-04-15 17:48:18,2023-04-15 17:48:22,2023-04-15 17:48:40,,OK-success,pass
2023-04-15 17:49:09,Bracket_Trench,FM7GTY000FH00006CU,TA-AAF-A024-000005,2023-04-15 17:48:43,2023-04-15 17:48:43,2023-04-15 17:48:47,2023-04-15 17:49:05,,OK-success,pass
2023-04-15 17:49:09,U_Bracket,FM7GTY000FH00006CU,TA-AAF-A024-000005,2023-04-15 17:48:43,2023-04-15 17:48:49,2023-04-15 17:48:56,2023-04-15 17:49:05,,OK-success,pass
2023-04-15 17:49:35,Bracket_Trench,FM7GTZ0007Z00006CU,TA-AAF-A024-000004,2023-04-15 17:49:09,2023-04-15 17:49:09,2023-04-15 17:49:13,2023-04-15 17:49:31,,OK-success,pass
2023-04-15 17:49:35,U_Bracket,FM7GTZ0007Z00006CU,TA-AAF-A024-000004,2023-04-15 17:49:09,2023-04-15 17:49:15,2023-04-15 17:49:21,2023-04-15 17:49:31,,OK-success,pass
2023-04-15 17:50:00,U_Bracket,FM7GTX000GD00006CU,TA-AAF-A024-000001,2023-04-15 17:49:35,2023-04-15 17:49:41,2023-04-15 17:49:47,2023-04-15 17:49:57,,OK-success,pass
2023-04-15 17:50:01,Bracket_Trench,FM7GTX000GD00006CU,TA-AAF-A024-000001,2023-04-15 17:49:35,2023-04-15 17:49:35,2023-04-15 17:49:39,2023-04-15 17:49:57,,OK-success,pass
2023-04-15 17:59:51,Bracket_Trench,FM7GTU000M000006CU,TA-AAF-A024-000007,2023-04-15 17:50:01,2023-04-15 17:50:01,2023-04-15 17:50:04,2023-04-15 17:59:43,,OK-success,pass
2023-04-15 17:59:51,U_Bracket,FM7GTU000M000006CU,TA-AAF-A024-000007,2023-04-15 17:50:01,2023-04-15 17:50:07,2023-04-15 17:50:13,2023-04-15 17:59:43,,OK-success,pass
2023-04-15 18:00:17,Bracket_Trench,FM7GU00009700006CU,TA-AAF-A024-000009,2023-04-15 17:59:47,2023-04-15 17:59:47,2023-04-15 17:59:51,2023-04-15 18:00:09,,OK-success,pass
2023-04-15 18:00:17,U_Bracket,FM7GU00009700006CU,TA-AAF-A024-000009,2023-04-15 17:59:47,2023-04-15 17:59:53,2023-04-15 17:59:59,2023-04-15 18:00:09,,OK-success,pass
2023-04-15 18:00:38,Bracket_Trench,FM7GTX0007M00006CU,TA-AAF-A024-000005,2023-04-15 18:00:13,2023-04-15 18:00:13,2023-04-15 18:00:17,2023-04-15 18:00:35,,OK-success,pass
2023-04-15 18:00:38,U_Bracket,FM7GTX0007M00006CU,TA-AAF-A024-000005,2023-04-15 18:00:13,2023-04-15 18:00:19,2023-04-15 18:00:25,2023-04-15 18:00:35,,OK-success,pass
2023-04-15 18:01:04,Bracket_Trench,FM7GTU000B600006CU,TA-AAF-A024-000004,2023-04-15 18:00:39,2023-04-15 18:00:39,2023-04-15 18:00:42,2023-04-15 18:01:00,,OK-success,pass
2023-04-15 18:01:04,U_Bracket,FM7GTU000B600006CU,TA-AAF-A024-000004,2023-04-15 18:00:39,2023-04-15 18:00:45,2023-04-15 18:00:51,2023-04-15 18:01:00,,OK-success,pass
2023-04-15 18:01:30,Bracket_Trench,FM7GTZ0004E00006CU,TA-AAF-A024-000001,2023-04-15 18:01:04,2023-04-15 18:01:04,2023-04-15 18:01:08,2023-04-15 18:01:26,,OK-success,pass
2023-04-15 18:01:30,U_Bracket,FM7GTZ0004E00006CU,TA-AAF-A024-000001,2023-04-15 18:01:04,2023-04-15 18:01:10,2023-04-15 18:01:16,2023-04-15 18:01:26,,OK-success,pass
2023-04-15 18:02:00,U_Bracket,FM7GTX0001G00006CU,TA-AAF-A024-000007,2023-04-15 18:01:30,2023-04-15 18:01:36,2023-04-15 18:01:42,2023-04-15 18:01:52,,OK-success,pass
2023-04-15 18:02:01,Bracket_Trench,FM7GTX0001G00006CU,TA-AAF-A024-000007,2023-04-15 18:01:30,2023-04-15 18:01:30,2023-04-15 18:01:34,2023-04-15 18:01:52,,OK-success,pass
2023-04-15 18:02:21,U_Bracket,FM7GTW000DD00006CU,TA-AAF-A024-000003,2023-04-15 18:01:56,2023-04-15 18:02:02,2023-04-15 18:02:08,2023-04-15 18:02:17,,OK-success,pass
2023-04-15 18:02:21,Bracket_Trench,FM7GTW000DD00006CU,TA-AAF-A024-000003,2023-04-15 18:01:56,2023-04-15 18:01:56,2023-04-15 18:01:59,2023-04-15 18:02:17,,OK-success,pass
2023-04-15 18:02:47,Bracket_Trench,FM7GTV000FK00006CU,TA-AAF-A024-000009,2023-04-15 18:02:21,2023-04-15 18:02:21,2023-04-15 18:02:25,2023-04-15 18:02:43,,OK-success,pass
2023-04-15 18:02:47,U_Bracket,FM7GTV000FK00006CU,TA-AAF-A024-000009,2023-04-15 18:02:21,2023-04-15 18:02:27,2023-04-15 18:02:33,2023-04-15 18:02:43,,OK-success,pass
2023-04-15 18:03:13,Bracket_Trench,FM7GTZ0006R00006CU,TA-AAF-A024-000004,2023-04-15 18:02:47,2023-04-15 18:02:47,2023-04-15 18:02:51,2023-04-15 18:03:09,,OK-success,pass
2023-04-15 18:03:13,U_Bracket,FM7GTZ0006R00006CU,TA-AAF-A024-000004,2023-04-15 18:02:47,2023-04-15 18:02:53,2023-04-15 18:02:59,2023-04-15 18:03:09,,OK-success,pass
2023-04-15 18:03:59,U_Bracket,FM7GTX000KM00006CU,TA-AAF-A024-000001,2023-04-15 18:03:13,2023-04-15 18:03:19,2023-04-15 18:03:25,2023-04-15 18:03:55,,OK-success,pass
2023-04-15 18:03:59,Bracket_Trench,FM7GTX000KM00006CU,TA-AAF-A024-000001,2023-04-15 18:03:13,2023-04-15 18:03:13,2023-04-15 18:03:17,2023-04-15 18:03:55,,OK-success,pass
2023-04-15 18:04:46,U_Bracket,FM7GTW000F100006CU,TA-AAF-A024-000007,2023-04-15 18:03:58,2023-04-15 18:04:04,2023-04-15 18:04:10,2023-04-15 18:04:43,,OK-success,pass
2023-04-15 18:04:46,Bracket_Trench,FM7GTW000F100006CU,TA-AAF-A024-000007,2023-04-15 18:03:58,2023-04-15 18:03:58,2023-04-15 18:04:02,2023-04-15 18:04:43,,OK-success,pass
2023-04-15 18:06:00,U_Bracket,FM7GTV000TC00006CU,TA-AAF-A024-000003,2023-04-15 18:04:46,2023-04-15 18:04:52,2023-04-15 18:04:58,2023-04-15 18:05:56,,OK-success,pass
2023-04-15 18:06:00,Bracket_Trench,FM7GTV000TC00006CU,TA-AAF-A024-000003,2023-04-15 18:04:46,2023-04-15 18:04:46,2023-04-15 18:04:50,2023-04-15 18:05:56,,OK-success,pass
2023-04-15 18:06:25,U_Bracket,FM7GTX000F000006CU,TA-AAF-A024-000004,2023-04-15 18:06:00,2023-04-15 18:06:06,2023-04-15 18:06:12,2023-04-15 18:06:22,,OK-success,pass
2023-04-15 18:06:25,Bracket_Trench,FM7GTX000F000006CU,TA-AAF-A024-000004,2023-04-15 18:06:00,2023-04-15 18:06:00,2023-04-15 18:06:04,2023-04-15 18:06:22,,OK-success,pass
2023-04-15 18:06:51,Bracket_Trench,FM7GTU000FW00006CU,TA-AAF-A024-000001,2023-04-15 18:06:25,2023-04-15 18:06:25,2023-04-15 18:06:29,2023-04-15 18:06:47,,OK-success,pass
2023-04-15 18:06:51,U_Bracket,FM7GTU000FW00006CU,TA-AAF-A024-000001,2023-04-15 18:06:25,2023-04-15 18:06:31,2023-04-15 18:06:37,2023-04-15 18:06:47,,OK-success,pass
2023-04-15 18:30:55,U_Bracket,FM7GTX000GS00006CU,TA-AAF-A024-000005,2023-04-15 18:06:51,2023-04-15 18:06:57,2023-04-15 18:07:03,2023-04-15 18:30:50,,OK-success,pass
2023-04-15 18:30:55,Bracket_Trench,FM7GTX000GS00006CU,TA-AAF-A024-000005,2023-04-15 18:06:51,2023-04-15 18:06:51,2023-04-15 18:06:55,2023-04-15 18:30:50,,OK-success,pass
2023-04-15 18:32:48,U_Bracket,FM7GTX000KW00006CU,TA-AAF-A024-000007,2023-04-15 18:30:54,2023-04-15 18:32:28,2023-04-15 18:32:34,2023-04-15 18:32:44,,OK-success,pass
2023-04-15 18:32:48,Bracket_Trench,FM7GTX000KW00006CU,TA-AAF-A024-000007,2023-04-15 18:30:54,2023-04-15 18:30:54,2023-04-15 18:32:26,2023-04-15 18:32:44,,OK-success,pass
2023-04-15 18:33:13,U_Bracket,FM7GU00009Q00006CU,TA-AAF-A024-000009,2023-04-15 18:32:48,2023-04-15 18:32:54,2023-04-15 18:33:00,2023-04-15 18:33:09,,OK-success,pass
2023-04-15 18:33:13,Bracket_Trench,FM7GU00009Q00006CU,TA-AAF-A024-000009,2023-04-15 18:32:48,2023-04-15 18:32:48,2023-04-15 18:32:51,2023-04-15 18:33:09,,OK-success,pass
2023-04-15 18:33:39,Bracket_Trench,FM7GTZ0000U00006CU,TA-AAF-A024-000004,2023-04-15 18:33:13,2023-04-15 18:33:13,2023-04-15 18:33:17,2023-04-15 18:33:35,,OK-success,pass
2023-04-15 18:33:39,U_Bracket,FM7GTZ0000U00006CU,TA-AAF-A024-000004,2023-04-15 18:33:13,2023-04-15 18:33:19,2023-04-15 18:33:25,2023-04-15 18:33:35,,OK-success,pass
2023-04-15 18:34:05,Bracket_Trench,FM7GTZ000A000006CU,TA-AAF-A024-000003,2023-04-15 18:33:39,2023-04-15 18:33:39,2023-04-15 18:33:43,2023-04-15 18:34:01,,OK-success,pass
2023-04-15 18:34:05,U_Bracket,FM7GTZ000A000006CU,TA-AAF-A024-000003,2023-04-15 18:33:39,2023-04-15 18:33:45,2023-04-15 18:33:51,2023-04-15 18:34:01,,OK-success,pass
2023-04-15 18:34:31,U_Bracket,FM7GTX0008000006CU,TA-AAF-A024-000001,2023-04-15 18:34:05,2023-04-15 18:34:11,2023-04-15 18:34:17,2023-04-15 18:34:27,,OK-success,pass
2023-04-15 18:34:31,Bracket_Trench,FM7GTX0008000006CU,TA-AAF-A024-000001,2023-04-15 18:34:05,2023-04-15 18:34:05,2023-04-15 18:34:09,2023-04-15 18:34:27,,OK-success,pass
2023-04-15 18:35:47,U_Bracket,FM7GTY000LN00006CU,TA-AAF-A024-000007,2023-04-15 18:34:31,2023-04-15 18:34:37,2023-04-15 18:34:43,2023-04-15 18:35:43,,OK-success,pass
2023-04-15 18:35:47,Bracket_Trench,FM7GTY000LN00006CU,TA-AAF-A024-000007,2023-04-15 18:34:31,2023-04-15 18:34:31,2023-04-15 18:34:35,2023-04-15 18:35:43,,OK-success,pass
2023-04-15 18:36:13,U_Bracket,FM7GTV0001S00006CU,TA-AAF-A024-000004,2023-04-15 18:35:47,2023-04-15 18:35:53,2023-04-15 18:35:59,2023-04-15 18:36:09,,OK-success,pass
2023-04-15 18:36:13,Bracket_Trench,FM7GTV0001S00006CU,TA-AAF-A024-000004,2023-04-15 18:35:47,2023-04-15 18:35:47,2023-04-15 18:35:51,2023-04-15 18:36:09,,OK-success,pass
2023-04-15 18:36:38,U_Bracket,FM7GTU000AV00006CU,TA-AAF-A024-000003,2023-04-15 18:36:13,2023-04-15 18:36:19,2023-04-15 18:36:25,2023-04-15 18:36:35,,OK-success,pass
2023-04-15 18:36:38,Bracket_Trench,FM7GTU000AV00006CU,TA-AAF-A024-000003,2023-04-15 18:36:13,2023-04-15 18:36:13,2023-04-15 18:36:17,2023-04-15 18:36:35,,OK-success,pass
2023-04-15 18:37:04,Bracket_Trench,FM7GTV0009Q00006CU,TA-AAF-A024-000001,2023-04-15 18:36:39,2023-04-15 18:36:39,2023-04-15 18:36:42,2023-04-15 18:37:00,,OK-success,pass
2023-04-15 18:37:04,U_Bracket,FM7GTV0009Q00006CU,TA-AAF-A024-000001,2023-04-15 18:36:39,2023-04-15 18:36:45,2023-04-15 18:36:51,2023-04-15 18:37:00,,OK-success,pass
2023-04-15 18:37:30,U_Bracket,FM7GTV000P900006CU,TA-AAF-A024-000005,2023-04-15 18:37:04,2023-04-15 18:37:10,2023-04-15 18:37:16,2023-04-15 18:37:26,,OK-success,pass
2023-04-15 18:37:30,Bracket_Trench,FM7GTV000P900006CU,TA-AAF-A024-000005,2023-04-15 18:37:04,2023-04-15 18:37:04,2023-04-15 18:37:08,2023-04-15 18:37:26,,OK-success,pass
2023-04-15 18:37:55,Bracket_Trench,FM7GTZ0001Q00006CU,TA-AAF-A024-000002,2023-04-15 18:37:30,2023-04-15 18:37:30,2023-04-15 18:37:34,2023-04-15 18:37:52,,OK-success,pass
2023-04-15 18:37:55,U_Bracket,FM7GTZ0001Q00006CU,TA-AAF-A024-000002,2023-04-15 18:37:30,2023-04-15 18:37:36,2023-04-15 18:37:42,2023-04-15 18:37:52,,OK-success,pass
2023-04-15 18:38:21,U_Bracket,FM7GU00002Y00006CU,TA-AAF-A024-000007,2023-04-15 18:37:56,2023-04-15 18:38:02,2023-04-15 18:38:08,2023-04-15 18:38:18,,OK-success,pass
2023-04-15 18:38:21,Bracket_Trench,FM7GU00002Y00006CU,TA-AAF-A024-000007,2023-04-15 18:37:56,2023-04-15 18:37:56,2023-04-15 18:37:59,2023-04-15 18:38:18,,OK-success,pass
2023-04-15 18:38:47,Bracket_Trench,FM7GTV0000F00006CU,TA-AAF-A024-000004,2023-04-15 18:38:21,2023-04-15 18:38:21,2023-04-15 18:38:25,2023-04-15 18:38:43,,OK-success,pass
2023-04-15 18:38:47,U_Bracket,FM7GTV0000F00006CU,TA-AAF-A024-000004,2023-04-15 18:38:21,2023-04-15 18:38:27,2023-04-15 18:38:34,2023-04-15 18:38:43,,OK-success,pass
2023-04-15 18:39:13,Bracket_Trench,FM7GTZ000LU00006CU,TA-AAF-A024-000001,2023-04-15 18:38:47,2023-04-15 18:38:47,2023-04-15 18:38:51,2023-04-15 18:39:09,,OK-success,pass
2023-04-15 18:39:13,U_Bracket,FM7GTZ000LU00006CU,TA-AAF-A024-000001,2023-04-15 18:38:47,2023-04-15 18:38:53,2023-04-15 18:38:59,2023-04-15 18:39:09,,OK-success,pass
2023-04-15 18:39:38,U_Bracket,FM7GTV000L400006CU,TA-AAF-A024-000005,2023-04-15 18:39:13,2023-04-15 18:39:19,2023-04-15 18:39:25,2023-04-15 18:39:35,,OK-success,pass
2023-04-15 18:39:38,Bracket_Trench,FM7GTV000L400006CU,TA-AAF-A024-000005,2023-04-15 18:39:13,2023-04-15 18:39:13,2023-04-15 18:39:17,2023-04-15 18:39:35,,OK-success,pass
2023-04-15 18:40:04,Bracket_Trench,FM7GTY0001500006CU,TA-AAF-A024-000002,2023-04-15 18:39:39,2023-04-15 18:39:39,2023-04-15 18:39:43,2023-04-15 18:40:01,,OK-success,pass
2023-04-15 18:40:04,U_Bracket,FM7GTY0001500006CU,TA-AAF-A024-000002,2023-04-15 18:39:39,2023-04-15 18:39:45,2023-04-15 18:39:51,2023-04-15 18:40:01,,OK-success,pass
2023-04-15 18:40:30,U_Bracket,FM7GTX000FP00006CU,TA-AAF-A024-000007,2023-04-15 18:40:04,2023-04-15 18:40:10,2023-04-15 18:40:17,2023-04-15 18:40:26,,OK-success,pass
2023-04-15 18:40:30,Bracket_Trench,FM7GTX000FP00006CU,TA-AAF-A024-000007,2023-04-15 18:40:04,2023-04-15 18:40:04,2023-04-15 18:40:08,2023-04-15 18:40:26,,OK-success,pass
2023-04-15 18:40:55,U_Bracket,FM7GTV0005200006CU,TA-AAF-A024-000004,2023-04-15 18:40:30,2023-04-15 18:40:36,2023-04-15 18:40:42,2023-04-15 18:40:52,,OK-success,pass
2023-04-15 18:40:55,Bracket_Trench,FM7GTV0005200006CU,TA-AAF-A024-000004,2023-04-15 18:40:30,2023-04-15 18:40:30,2023-04-15 18:40:34,2023-04-15 18:40:52,,OK-success,pass
2023-04-15 18:41:21,U_Bracket,FM7GTZ000FF00006CU,TA-AAF-A024-000001,2023-04-15 18:40:56,2023-04-15 18:41:02,2023-04-15 18:41:08,2023-04-15 18:41:17,,OK-success,pass
2023-04-15 18:41:21,Bracket_Trench,FM7GTZ000FF00006CU,TA-AAF-A024-000001,2023-04-15 18:40:56,2023-04-15 18:40:56,2023-04-15 18:40:59,2023-04-15 18:41:17,,OK-success,pass
2023-04-15 18:41:47,Bracket_Trench,FM7GTX000LF00006CU,TA-AAF-A024-000005,2023-04-15 18:41:21,2023-04-15 18:41:21,2023-04-15 18:41:25,2023-04-15 18:41:43,,OK-success,pass
2023-04-15 18:41:47,U_Bracket,FM7GTX000LF00006CU,TA-AAF-A024-000005,2023-04-15 18:41:21,2023-04-15 18:41:27,2023-04-15 18:41:34,2023-04-15 18:41:43,,OK-success,pass
2023-04-15 18:42:13,Bracket_Trench,FM7GTV000FL00006CU,TA-AAF-A024-000002,2023-04-15 18:41:47,2023-04-15 18:41:47,2023-04-15 18:41:51,2023-04-15 18:42:09,,OK-success,pass
2023-04-15 18:42:13,U_Bracket,FM7GTV000FL00006CU,TA-AAF-A024-000002,2023-04-15 18:41:47,2023-04-15 18:41:53,2023-04-15 18:41:59,2023-04-15 18:42:09,,OK-success,pass
2023-04-15 18:42:38,Bracket_Trench,FM7GTY000J800006CU,TA-AAF-A024-000007,2023-04-15 18:42:13,2023-04-15 18:42:13,2023-04-15 18:42:17,2023-04-15 18:42:35,,OK-success,pass
