Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-13 15:45:26,Bracket_Trench,FM7GSW0019R00004RU,AN-AAF-A024-000009,2023-03-13 15:43:51,2023-03-13 15:45:48,2023-03-13 15:45:53,2023-03-13 15:46:03,,OK-success,pass
2023-03-13 15:45:41,U_Bracket,FM7GSW000ZG00004RU,AN-AAF-A024-000006,2023-03-13 15:45:24,2023-03-13 15:46:10,2023-03-13 15:46:18,2023-03-13 15:46:18,,OK-success,pass
2023-03-13 15:45:41,Bracket_Trench,FM7GSW000ZG00004RU,AN-AAF-A024-000006,2023-03-13 15:45:24,2023-03-13 15:46:03,2023-03-13 15:46:08,2023-03-13 15:46:18,,OK-success,pass
2023-03-13 15:45:55,Bracket_Trench,FM7GT0000KV00004RU,AN-AAF-A024-000003,2023-03-13 15:45:38,2023-03-13 15:46:18,2023-03-13 15:46:23,2023-03-13 15:46:32,,OK-success,pass
2023-03-13 15:45:56,U_Bracket,FM7GT0000KV00004RU,AN-AAF-A024-000003,2023-03-13 15:45:38,2023-03-13 15:46:25,2023-03-13 15:46:32,2023-03-13 15:46:32,,OK-success,pass
2023-03-13 15:46:11,Bracket_Trench,FM7GSV000X200004RU,AN-AAF-A024-000004,2023-03-13 15:45:52,2023-03-13 15:46:33,2023-03-13 15:46:38,2023-03-13 15:46:48,,OK-success,pass
2023-03-13 15:46:11,U_Bracket,FM7GSV000X200004RU,AN-AAF-A024-000004,2023-03-13 15:45:52,2023-03-13 15:46:40,2023-03-13 15:46:48,2023-03-13 15:46:48,,OK-success,pass
2023-03-13 15:46:26,U_Bracket,FM7GSW0016300004RU,AN-AAF-A024-000002,2023-03-13 15:46:06,2023-03-13 15:46:55,2023-03-13 15:47:02,2023-03-13 15:47:02,,OK-success,pass
2023-03-13 15:46:26,Bracket_Trench,FM7GSW0016300004RU,AN-AAF-A024-000002,2023-03-13 15:46:06,2023-03-13 15:46:48,2023-03-13 15:46:53,2023-03-13 15:47:02,,OK-success,pass
2023-03-13 15:46:42,Bracket_Trench,FM7GSX001YC00004RU,AN-AAF-A024-000007,2023-03-13 15:46:20,2023-03-13 15:47:03,2023-03-13 15:47:08,2023-03-13 15:47:19,,OK-success,fail
2023-03-13 15:46:42,U_Bracket,FM7GSX001YC00004RU,AN-AAF-A024-000007,2023-03-13 15:46:20,2023-03-13 15:47:10,2023-03-13 15:47:19,2023-03-13 15:47:19,location2 CCD NG,OK-success,fail
2023-03-13 15:46:57,Bracket_Trench,FM7GSY0005T00004RU,AN-AAF-A024-000008,2023-03-13 15:46:34,2023-03-13 15:47:19,2023-03-13 15:47:24,2023-03-13 15:47:34,,OK-success,pass
2023-03-13 15:46:58,U_Bracket,FM7GSY0005T00004RU,AN-AAF-A024-000008,2023-03-13 15:46:34,2023-03-13 15:47:26,2023-03-13 15:47:34,2023-03-13 15:47:34,,OK-success,pass
2023-03-13 15:47:12,Bracket_Trench,FM7GSX001AE00004RU,AN-AAF-A024-000009,2023-03-13 15:46:48,2023-03-13 15:47:34,2023-03-13 15:47:39,2023-03-13 15:47:49,,OK-success,pass
2023-03-13 15:47:12,U_Bracket,FM7GSX001AE00004RU,AN-AAF-A024-000009,2023-03-13 15:46:48,2023-03-13 15:47:41,2023-03-13 15:47:49,2023-03-13 15:47:49,,OK-success,pass
2023-03-13 15:47:27,Bracket_Trench,FM7GSX0006900004RU,AN-AAF-A024-000006,2023-03-13 15:47:03,2023-03-13 15:47:49,2023-03-13 15:47:54,2023-03-13 15:48:04,,OK-success,pass
2023-03-13 15:47:27,U_Bracket,FM7GSX0006900004RU,AN-AAF-A024-000006,2023-03-13 15:47:03,2023-03-13 15:47:56,2023-03-13 15:48:04,2023-03-13 15:48:04,,OK-success,pass
2023-03-13 15:47:46,U_Bracket,FM7GSX001ZE00004RU,AN-AAF-A024-000003,2023-03-13 15:47:18,2023-03-13 15:48:15,2023-03-13 15:48:23,2023-03-13 15:48:23,,OK-success,pass
2023-03-13 15:47:46,Bracket_Trench,FM7GSX001ZE00004RU,AN-AAF-A024-000003,2023-03-13 15:47:18,2023-03-13 15:48:04,2023-03-13 15:48:10,2023-03-13 15:48:23,,OK-success,pass
2023-03-13 15:48:01,U_Bracket,FM7GSZ000PA00004RU,AN-AAF-A024-000004,2023-03-13 15:47:33,2023-03-13 15:48:30,2023-03-13 15:48:38,2023-03-13 15:48:38,,OK-success,pass
2023-03-13 15:48:01,Bracket_Trench,FM7GSZ000PA00004RU,AN-AAF-A024-000004,2023-03-13 15:47:33,2023-03-13 15:48:24,2023-03-13 15:48:28,2023-03-13 15:48:38,,OK-success,pass
2023-03-13 15:48:16,U_Bracket,FM7GSY000JS00004RU,AN-AAF-A024-000002,2023-03-13 15:48:03,2023-03-13 15:48:46,2023-03-13 15:48:53,2023-03-13 15:48:53,,OK-success,pass
2023-03-13 15:48:16,Bracket_Trench,FM7GSY000JS00004RU,AN-AAF-A024-000002,2023-03-13 15:48:03,2023-03-13 15:48:39,2023-03-13 15:48:44,2023-03-13 15:48:53,,OK-success,pass
2023-03-13 15:49:18,U_Bracket,FM7GT10003T00004RU,AN-AAF-A024-000008,2023-03-13 15:48:17,2023-03-13 15:49:00,2023-03-13 15:49:55,2023-03-13 15:49:55,,OK-success,pass
2023-03-13 15:49:18,Bracket_Trench,FM7GT10003T00004RU,AN-AAF-A024-000008,2023-03-13 15:48:17,2023-03-13 15:48:54,2023-03-13 15:48:58,2023-03-13 15:49:55,,OK-success,pass
2023-03-13 15:50:04,Bracket_Trench,FM7GSY000AK00004RU,AN-AAF-A024-000005,2023-03-13 15:48:28,2023-03-13 15:49:55,2023-03-13 15:50:28,2023-03-13 15:50:41,,OK-success,pass
2023-03-13 15:50:04,U_Bracket,FM7GSY000AK00004RU,AN-AAF-A024-000005,2023-03-13 15:48:28,2023-03-13 15:50:34,2023-03-13 15:50:41,2023-03-13 15:50:41,,OK-success,pass
2023-03-13 15:50:19,Bracket_Trench,FM7GT20004J00004RU,AN-AAF-A024-000009,2023-03-13 15:48:42,2023-03-13 15:50:42,2023-03-13 15:50:46,2023-03-13 15:50:56,,OK-success,pass
2023-03-13 15:50:19,U_Bracket,FM7GT20004J00004RU,AN-AAF-A024-000009,2023-03-13 15:48:42,2023-03-13 15:50:48,2023-03-13 15:50:56,2023-03-13 15:50:56,,OK-success,pass
2023-03-13 15:50:34,Bracket_Trench,FM7GSZ000D400004RU,AN-AAF-A024-000006,2023-03-13 15:48:56,2023-03-13 15:50:56,2023-03-13 15:51:01,2023-03-13 15:51:11,,OK-success,pass
2023-03-13 15:50:34,U_Bracket,FM7GSZ000D400004RU,AN-AAF-A024-000006,2023-03-13 15:48:56,2023-03-13 15:51:03,2023-03-13 15:51:11,2023-03-13 15:51:11,,OK-success,pass
2023-03-13 15:50:49,U_Bracket,FM7GSX001WK00004RU,AN-AAF-A024-000003,2023-03-13 15:50:36,2023-03-13 15:51:18,2023-03-13 15:51:26,2023-03-13 15:51:26,,OK-success,pass
2023-03-13 15:50:49,Bracket_Trench,FM7GSX001WK00004RU,AN-AAF-A024-000003,2023-03-13 15:50:36,2023-03-13 15:51:11,2023-03-13 15:51:16,2023-03-13 15:51:26,,OK-success,pass
2023-03-13 16:06:14,Bracket_Trench,FM7GSX001MY00004RU,AN-AAF-A024-000009,2023-03-13 16:05:18,2023-03-13 16:06:37,2023-03-13 16:06:41,2023-03-13 16:06:51,,OK-success,pass
2023-03-13 16:06:14,U_Bracket,FM7GSX001MY00004RU,AN-AAF-A024-000009,2023-03-13 16:05:18,2023-03-13 16:06:43,2023-03-13 16:06:51,2023-03-13 16:06:51,,OK-success,pass
2023-03-13 16:06:32,U_Bracket,FM7GT20007G00004RU,AN-AAF-A024-000005,2023-03-13 16:05:51,2023-03-13 16:06:59,2023-03-13 16:07:09,2023-03-13 16:07:09,,OK-success,pass
2023-03-13 16:06:33,Bracket_Trench,FM7GT20007G00004RU,AN-AAF-A024-000005,2023-03-13 16:05:51,2023-03-13 16:06:52,2023-03-13 16:06:57,2023-03-13 16:07:09,,OK-success,pass
2023-03-13 16:06:47,Bracket_Trench,FM7GSY000TK00004RU,AN-AAF-A024-000008,2023-03-13 16:06:29,2023-03-13 16:07:09,2023-03-13 16:07:14,2023-03-13 16:07:23,,OK-success,pass
2023-03-13 16:06:47,U_Bracket,FM7GSY000TK00004RU,AN-AAF-A024-000008,2023-03-13 16:06:29,2023-03-13 16:07:15,2023-03-13 16:07:23,2023-03-13 16:07:23,,OK-success,pass
2023-03-13 16:07:02,U_Bracket,FM7GSZ000RA00004RU,AN-AAF-A024-000004,2023-03-13 16:06:44,2023-03-13 16:07:32,2023-03-13 16:07:39,2023-03-13 16:07:39,,OK-success,pass
2023-03-13 16:07:02,Bracket_Trench,FM7GSZ000RA00004RU,AN-AAF-A024-000004,2023-03-13 16:06:44,2023-03-13 16:07:24,2023-03-13 16:07:29,2023-03-13 16:07:39,,OK-success,pass
2023-03-13 16:07:17,U_Bracket,FM7GT1000J000004RU,AN-AAF-A024-000007,2023-03-13 16:06:59,2023-03-13 16:07:46,2023-03-13 16:07:54,2023-03-13 16:07:54,,OK-success,pass
2023-03-13 16:07:17,Bracket_Trench,FM7GT1000J000004RU,AN-AAF-A024-000007,2023-03-13 16:06:59,2023-03-13 16:07:39,2023-03-13 16:07:44,2023-03-13 16:07:54,,OK-success,pass
2023-03-13 16:07:32,Bracket_Trench,FM7GSW001G600004RU,AN-AAF-A024-000002,2023-03-13 16:07:14,2023-03-13 16:07:54,2023-03-13 16:08:00,2023-03-13 16:08:09,,OK-success,pass
2023-03-13 16:07:32,U_Bracket,FM7GSW001G600004RU,AN-AAF-A024-000002,2023-03-13 16:07:14,2023-03-13 16:08:01,2023-03-13 16:08:09,2023-03-13 16:08:09,,OK-success,pass
2023-03-13 16:07:47,Bracket_Trench,FM7GSX001N000004RU,AN-AAF-A024-000003,2023-03-13 16:07:26,2023-03-13 16:08:10,2023-03-13 16:08:14,2023-03-13 16:08:24,,OK-success,pass
2023-03-13 16:07:47,U_Bracket,FM7GSX001N000004RU,AN-AAF-A024-000003,2023-03-13 16:07:26,2023-03-13 16:08:16,2023-03-13 16:08:24,2023-03-13 16:08:24,,OK-success,pass
2023-03-13 16:08:02,U_Bracket,FM7GSZ000N100004RU,AN-AAF-A024-000009,2023-03-13 16:07:42,2023-03-13 16:08:31,2023-03-13 16:08:39,2023-03-13 16:08:39,,OK-success,pass
2023-03-13 16:08:02,Bracket_Trench,FM7GSZ000N100004RU,AN-AAF-A024-000009,2023-03-13 16:07:42,2023-03-13 16:08:24,2023-03-13 16:08:30,2023-03-13 16:08:39,,OK-success,pass
2023-03-13 16:08:17,U_Bracket,FM7GSY0002300004RU,AN-AAF-A024-000005,2023-03-13 16:07:56,2023-03-13 16:08:46,2023-03-13 16:08:54,2023-03-13 16:08:54,,OK-success,pass
2023-03-13 16:08:17,Bracket_Trench,FM7GSY0002300004RU,AN-AAF-A024-000005,2023-03-13 16:07:56,2023-03-13 16:08:40,2023-03-13 16:08:44,2023-03-13 16:08:54,,OK-success,pass
2023-03-13 16:08:33,Bracket_Trench,FM7GSY0009E00004RU,AN-AAF-A024-000008,2023-03-13 16:08:10,2023-03-13 16:08:54,2023-03-13 16:09:00,2023-03-13 16:09:10,,OK-success,pass
2023-03-13 16:08:33,U_Bracket,FM7GSY0009E00004RU,AN-AAF-A024-000008,2023-03-13 16:08:10,2023-03-13 16:09:02,2023-03-13 16:09:10,2023-03-13 16:09:10,,OK-success,pass
2023-03-13 16:08:48,Bracket_Trench,FM7GSW001M000004RU,AN-AAF-A024-000004,2023-03-13 16:08:24,2023-03-13 16:09:10,2023-03-13 16:09:15,2023-03-13 16:09:24,,OK-success,pass
2023-03-13 16:08:48,U_Bracket,FM7GSW001M000004RU,AN-AAF-A024-000004,2023-03-13 16:08:24,2023-03-13 16:09:17,2023-03-13 16:09:24,2023-03-13 16:09:24,,OK-success,pass
2023-03-13 16:09:03,Bracket_Trench,FM7GSY000GS00004RU,AN-AAF-A024-000007,2023-03-13 16:08:39,2023-03-13 16:09:25,2023-03-13 16:09:30,2023-03-13 16:09:39,,OK-success,pass
2023-03-13 16:09:03,U_Bracket,FM7GSY000GS00004RU,AN-AAF-A024-000007,2023-03-13 16:08:39,2023-03-13 16:09:32,2023-03-13 16:09:39,2023-03-13 16:09:39,,OK-success,pass
2023-03-13 16:09:18,U_Bracket,FM7GSY000HK00004RU,AN-AAF-A024-000002,2023-03-13 16:08:55,2023-03-13 16:09:46,2023-03-13 16:09:55,2023-03-13 16:09:55,,OK-success,pass
2023-03-13 16:09:18,Bracket_Trench,FM7GSY000HK00004RU,AN-AAF-A024-000002,2023-03-13 16:08:55,2023-03-13 16:09:40,2023-03-13 16:09:45,2023-03-13 16:09:55,,OK-success,pass
2023-03-13 16:09:33,U_Bracket,FM7GSY0009X00004RU,AN-AAF-A024-000003,2023-03-13 16:09:09,2023-03-13 16:10:02,2023-03-13 16:10:09,2023-03-13 16:10:09,,OK-success,pass
2023-03-13 16:09:33,Bracket_Trench,FM7GSY0009X00004RU,AN-AAF-A024-000003,2023-03-13 16:09:09,2023-03-13 16:09:55,2023-03-13 16:10:00,2023-03-13 16:10:09,,OK-success,pass
2023-03-13 16:09:48,Bracket_Trench,FM7GSX000KR00004RU,AN-AAF-A024-000009,2023-03-13 16:09:25,2023-03-13 16:10:10,2023-03-13 16:10:15,2023-03-13 16:10:25,,OK-success,pass
2023-03-13 16:09:48,U_Bracket,FM7GSX000KR00004RU,AN-AAF-A024-000009,2023-03-13 16:09:25,2023-03-13 16:10:17,2023-03-13 16:10:25,2023-03-13 16:10:25,,OK-success,pass
2023-03-13 16:10:03,U_Bracket,FM7GSX001FX00004RU,AN-AAF-A024-000005,2023-03-13 16:09:40,2023-03-13 16:10:32,2023-03-13 16:10:40,2023-03-13 16:10:40,,OK-success,pass
2023-03-13 16:10:03,Bracket_Trench,FM7GSX001FX00004RU,AN-AAF-A024-000005,2023-03-13 16:09:40,2023-03-13 16:10:25,2023-03-13 16:10:30,2023-03-13 16:10:40,,OK-success,pass
2023-03-13 16:10:18,U_Bracket,FM7GT00010400004RU,AN-AAF-A024-000008,2023-03-13 16:09:55,2023-03-13 16:10:47,2023-03-13 16:10:55,2023-03-13 16:10:55,,OK-success,pass
2023-03-13 16:10:18,Bracket_Trench,FM7GT00010400004RU,AN-AAF-A024-000008,2023-03-13 16:09:55,2023-03-13 16:10:40,2023-03-13 16:10:45,2023-03-13 16:10:55,,OK-success,pass
2023-03-13 16:10:33,Bracket_Trench,FM7GT00003Y00004RU,AN-AAF-A024-000004,2023-03-13 16:10:10,2023-03-13 16:10:55,2023-03-13 16:11:00,2023-03-13 16:11:10,,OK-success,pass
2023-03-13 16:10:34,U_Bracket,FM7GT00003Y00004RU,AN-AAF-A024-000004,2023-03-13 16:10:10,2023-03-13 16:11:02,2023-03-13 16:11:10,2023-03-13 16:11:10,,OK-success,pass
2023-03-13 16:10:48,U_Bracket,FM7GSY000TJ00004RU,AN-AAF-A024-000007,2023-03-13 16:10:25,2023-03-13 16:11:17,2023-03-13 16:11:25,2023-03-13 16:11:25,,OK-success,pass
2023-03-13 16:10:48,Bracket_Trench,FM7GSY000TJ00004RU,AN-AAF-A024-000007,2023-03-13 16:10:25,2023-03-13 16:11:11,2023-03-13 16:11:15,2023-03-13 16:11:25,,OK-success,pass
2023-03-13 16:11:03,U_Bracket,FM7GT0000QK00004RU,AN-AAF-A024-000002,2023-03-13 16:10:47,2023-03-13 16:11:32,2023-03-13 16:11:40,2023-03-13 16:11:40,,OK-success,pass
2023-03-13 16:11:03,Bracket_Trench,FM7GT0000QK00004RU,AN-AAF-A024-000002,2023-03-13 16:10:47,2023-03-13 16:11:26,2023-03-13 16:11:31,2023-03-13 16:11:40,,OK-success,pass
2023-03-13 17:57:49,U_Bracket,FM7GSV000TJ00004RU,AN-AAF-A024-000005,2023-03-13 17:57:37,2023-03-13 17:58:18,2023-03-13 17:58:26,2023-03-13 17:58:26,,OK-success,pass
2023-03-13 17:57:49,Bracket_Trench,FM7GSV000TJ00004RU,AN-AAF-A024-000005,2023-03-13 17:57:37,2023-03-13 17:58:12,2023-03-13 17:58:16,2023-03-13 17:58:26,,OK-success,pass
2023-03-13 17:58:12,U_Bracket,FM7GSW000X900004RU,AN-AAF-A024-000004,2023-03-13 17:58:08,2023-03-13 17:58:42,2023-03-13 17:58:49,2023-03-13 17:58:49,,OK-success,pass
2023-03-13 17:58:13,Bracket_Trench,FM7GSW000X900004RU,AN-AAF-A024-000004,2023-03-13 17:58:08,2023-03-13 17:58:35,2023-03-13 17:58:40,2023-03-13 17:58:49,,OK-success,pass
2023-03-13 17:58:35,Bracket_Trench,FM7GT20002U00004RU,AN-AAF-A024-000009,2023-03-13 17:58:31,2023-03-13 17:58:58,2023-03-13 17:59:03,2023-03-13 17:59:12,,OK-success,pass
2023-03-13 17:58:35,U_Bracket,FM7GT20002U00004RU,AN-AAF-A024-000009,2023-03-13 17:58:31,2023-03-13 17:59:05,2023-03-13 17:59:12,2023-03-13 17:59:12,,OK-success,pass
2023-03-13 17:59:02,Bracket_Trench,FM7GSZ000DV00004RU,AN-AAF-A024-000002,2023-03-13 17:58:53,2023-03-13 17:59:21,2023-03-13 17:59:26,2023-03-13 17:59:39,,OK-success,pass
2023-03-13 17:59:02,U_Bracket,FM7GSZ000DV00004RU,AN-AAF-A024-000002,2023-03-13 17:58:53,2023-03-13 17:59:31,2023-03-13 17:59:39,2023-03-13 17:59:39,,OK-success,pass
2023-03-13 17:59:17,Bracket_Trench,FM7GSW0015C00004RU,AN-AAF-A024-000008,2023-03-13 17:57:53,2023-03-13 17:59:39,2023-03-13 17:59:44,2023-03-13 17:59:54,,OK-success,pass
2023-03-13 17:59:18,U_Bracket,FM7GSW0015C00004RU,AN-AAF-A024-000008,2023-03-13 17:57:53,2023-03-13 17:59:46,2023-03-13 17:59:54,2023-03-13 17:59:54,,OK-success,pass
2023-03-13 17:59:39,U_Bracket,FM7GT20003G00004RU,AN-AAF-A024-000005,2023-03-13 17:59:30,2023-03-13 18:00:06,2023-03-13 18:00:16,2023-03-13 18:00:16,location2 CCD NG,OK-success,fail
2023-03-13 17:59:39,Bracket_Trench,FM7GT20003G00004RU,AN-AAF-A024-000005,2023-03-13 17:59:30,2023-03-13 17:59:56,2023-03-13 18:00:00,2023-03-13 18:00:16,,OK-success,fail
2023-03-13 17:59:55,U_Bracket,FM7GT10006900004RU,AN-AAF-A024-000006,2023-03-13 17:59:39,2023-03-13 18:00:24,2023-03-13 18:00:32,2023-03-13 18:00:32,,OK-success,pass
2023-03-13 17:59:55,Bracket_Trench,FM7GT10006900004RU,AN-AAF-A024-000006,2023-03-13 17:59:39,2023-03-13 18:00:16,2023-03-13 18:00:21,2023-03-13 18:00:32,,OK-success,pass
2023-03-13 18:03:09,U_Bracket,FM7GSX0003T00004RU,AN-AAF-A024-000004,2023-03-13 17:59:55,2023-03-13 18:03:39,2023-03-13 18:03:46,2023-03-13 18:03:46,,OK-success,pass
2023-03-13 18:03:10,Bracket_Trench,FM7GSX0003T00004RU,AN-AAF-A024-000004,2023-03-13 17:59:55,2023-03-13 18:00:32,2023-03-13 18:00:55,2023-03-13 18:03:46,,OK-success,pass
2023-03-13 18:03:24,Bracket_Trench,FM7GSX001CH00004RU,AN-AAF-A024-000009,2023-03-13 18:00:09,2023-03-13 18:03:47,2023-03-13 18:03:52,2023-03-13 18:04:01,,OK-success,pass
2023-03-13 18:03:25,U_Bracket,FM7GSX001CH00004RU,AN-AAF-A024-000009,2023-03-13 18:00:09,2023-03-13 18:03:54,2023-03-13 18:04:01,2023-03-13 18:04:01,,OK-success,pass
2023-03-13 18:03:44,Bracket_Trench,FM7GSW001K400004RU,AN-AAF-A024-000002,2023-03-13 18:00:54,2023-03-13 18:04:02,2023-03-13 18:04:07,2023-03-13 18:04:21,,OK-success,pass
2023-03-13 18:03:44,U_Bracket,FM7GSW001K400004RU,AN-AAF-A024-000002,2023-03-13 18:00:54,2023-03-13 18:04:13,2023-03-13 18:04:21,2023-03-13 18:04:21,,OK-success,pass
2023-03-13 18:03:59,U_Bracket,FM7GSX001JB00004RU,AN-AAF-A024-000003,2023-03-13 18:00:20,2023-03-13 18:04:28,2023-03-13 18:04:36,2023-03-13 18:04:36,,OK-success,pass
2023-03-13 18:03:59,Bracket_Trench,FM7GSX001JB00004RU,AN-AAF-A024-000003,2023-03-13 18:00:20,2023-03-13 18:04:21,2023-03-13 18:04:26,2023-03-13 18:04:36,,OK-success,pass
2023-03-13 18:04:14,Bracket_Trench,FM7GSW000VE00004RU,AN-AAF-A024-000008,2023-03-13 18:04:00,2023-03-13 18:04:37,2023-03-13 18:04:42,2023-03-13 18:04:51,,OK-success,pass
2023-03-13 18:04:14,U_Bracket,FM7GSW000VE00004RU,AN-AAF-A024-000008,2023-03-13 18:04:00,2023-03-13 18:04:43,2023-03-13 18:04:51,2023-03-13 18:04:51,,OK-success,pass
2023-03-13 18:04:29,Bracket_Trench,FM7GSV000U900004RU,AN-AAF-A024-000006,2023-03-13 18:04:14,2023-03-13 18:04:51,2023-03-13 18:04:56,2023-03-13 18:05:06,,OK-success,pass
2023-03-13 18:04:30,U_Bracket,FM7GSV000U900004RU,AN-AAF-A024-000006,2023-03-13 18:04:14,2023-03-13 18:04:58,2023-03-13 18:05:06,2023-03-13 18:05:06,,OK-success,pass
2023-03-13 18:04:49,U_Bracket,FM7GSY000RE00004RU,AN-AAF-A024-000004,2023-03-13 18:04:36,2023-03-13 18:05:18,2023-03-13 18:05:25,2023-03-13 18:05:25,,OK-success,pass
2023-03-13 18:04:49,Bracket_Trench,FM7GSY000RE00004RU,AN-AAF-A024-000004,2023-03-13 18:04:36,2023-03-13 18:05:07,2023-03-13 18:05:12,2023-03-13 18:05:25,,OK-success,pass
2023-03-13 18:05:04,U_Bracket,FM7GSZ000T400004RU,AN-AAF-A024-000009,2023-03-13 18:04:51,2023-03-13 18:05:32,2023-03-13 18:05:40,2023-03-13 18:05:40,,OK-success,pass
2023-03-13 18:05:04,Bracket_Trench,FM7GSZ000T400004RU,AN-AAF-A024-000009,2023-03-13 18:04:51,2023-03-13 18:05:26,2023-03-13 18:05:30,2023-03-13 18:05:40,,OK-success,pass
2023-03-13 18:06:22,U_Bracket,FM7GSY0005900004RU,AN-AAF-A024-000002,2023-03-13 18:05:06,2023-03-13 18:05:48,2023-03-13 18:06:59,2023-03-13 18:06:59,,OK-success,pass
2023-03-13 18:06:22,Bracket_Trench,FM7GSY0005900004RU,AN-AAF-A024-000002,2023-03-13 18:05:06,2023-03-13 18:05:41,2023-03-13 18:05:46,2023-03-13 18:06:59,,OK-success,pass
2023-03-13 18:06:37,Bracket_Trench,FM7GSW0014W00004RU,AN-AAF-A024-000003,2023-03-13 18:05:20,2023-03-13 18:06:59,2023-03-13 18:07:04,2023-03-13 18:07:14,,OK-success,pass
2023-03-13 18:06:37,U_Bracket,FM7GSW0014W00004RU,AN-AAF-A024-000003,2023-03-13 18:05:20,2023-03-13 18:07:06,2023-03-13 18:07:14,2023-03-13 18:07:14,,OK-success,pass
2023-03-13 18:06:55,Bracket_Trench,FM7GSW001PT00004RU,AN-AAF-A024-000005,2023-03-13 18:05:32,2023-03-13 18:07:14,2023-03-13 18:07:19,2023-03-13 18:07:32,,OK-success,pass
2023-03-13 18:06:55,U_Bracket,FM7GSW001PT00004RU,AN-AAF-A024-000005,2023-03-13 18:05:32,2023-03-13 18:07:24,2023-03-13 18:07:32,2023-03-13 18:07:32,,OK-success,pass
2023-03-13 18:07:10,Bracket_Trench,FM7GSW001FB00004RU,AN-AAF-A024-000006,2023-03-13 18:07:02,2023-03-13 18:07:33,2023-03-13 18:07:37,2023-03-13 18:07:47,,OK-success,pass
2023-03-13 18:07:10,U_Bracket,FM7GSW001FB00004RU,AN-AAF-A024-000006,2023-03-13 18:07:02,2023-03-13 18:07:39,2023-03-13 18:07:47,2023-03-13 18:07:47,,OK-success,pass
2023-03-13 21:39:05,U_Bracket,FM7GS9000MG00004RT,AN-AAF-A024-000004,2023-03-13 21:38:34,2023-03-13 21:39:34,2023-03-13 21:39:42,2023-03-13 21:39:42,,OK-success,pass
2023-03-13 21:39:05,Bracket_Trench,FM7GS9000MG00004RT,AN-AAF-A024-000004,2023-03-13 21:38:34,2023-03-13 21:39:28,2023-03-13 21:39:33,2023-03-13 21:39:42,,OK-success,pass
2023-03-13 21:39:28,U_Bracket,FM7GSC0010S00004RT,AN-AAF-A024-000009,2023-03-13 21:38:44,2023-03-13 21:39:58,2023-03-13 21:40:05,2023-03-13 21:40:05,,OK-success,pass
2023-03-13 21:39:28,Bracket_Trench,FM7GSC0010S00004RT,AN-AAF-A024-000009,2023-03-13 21:38:44,2023-03-13 21:39:51,2023-03-13 21:39:56,2023-03-13 21:40:05,,OK-success,pass
2023-03-13 21:39:51,U_Bracket,FM7GSP000PT00004RT,AN-AAF-A024-000003,2023-03-13 21:39:24,2023-03-13 21:40:21,2023-03-13 21:40:28,2023-03-13 21:40:28,,OK-success,pass
2023-03-13 21:39:51,Bracket_Trench,FM7GSP000PT00004RT,AN-AAF-A024-000003,2023-03-13 21:39:24,2023-03-13 21:40:14,2023-03-13 21:40:19,2023-03-13 21:40:28,,OK-success,pass
2023-03-13 21:40:14,Bracket_Trench,FM7GS50001R00004RT,AN-AAF-A024-000006,2023-03-13 21:40:07,2023-03-13 21:40:37,2023-03-13 21:40:42,2023-03-13 21:40:51,,OK-success,pass
2023-03-13 21:40:14,U_Bracket,FM7GS50001R00004RT,AN-AAF-A024-000006,2023-03-13 21:40:07,2023-03-13 21:40:44,2023-03-13 21:40:51,2023-03-13 21:40:51,,OK-success,pass
2023-03-13 21:40:37,Bracket_Trench,FM7GS8000D100004RT,AN-AAF-A024-000008,2023-03-13 21:39:36,2023-03-13 21:41:00,2023-03-13 21:41:04,2023-03-13 21:41:14,,OK-success,pass
2023-03-13 21:40:37,U_Bracket,FM7GS8000D100004RT,AN-AAF-A024-000008,2023-03-13 21:39:36,2023-03-13 21:41:06,2023-03-13 21:41:14,2023-03-13 21:41:14,,OK-success,pass
2023-03-13 21:44:43,U_Bracket,FM7GS9000K500004RT,AN-AAF-A024-000004,2023-03-13 21:44:43,2023-03-13 21:45:12,2023-03-13 21:45:19,2023-03-13 21:45:19,,OK-success,pass
2023-03-13 21:44:43,Bracket_Trench,FM7GS9000K500004RT,AN-AAF-A024-000004,2023-03-13 21:44:43,2023-03-13 21:45:05,2023-03-13 21:45:10,2023-03-13 21:45:19,,OK-success,pass
2023-03-13 21:54:59,U_Bracket,FM7GSK0002Y00004RT,AN-AAF-A024-000002,2023-03-13 21:55:02,2023-03-13 21:55:27,2023-03-13 21:55:35,2023-03-13 21:55:35,,OK-success,pass
2023-03-13 21:54:59,Bracket_Trench,FM7GSK0002Y00004RT,AN-AAF-A024-000002,2023-03-13 21:55:02,2023-03-13 21:55:21,2023-03-13 21:55:26,2023-03-13 21:55:35,,OK-success,pass
2023-03-13 22:26:27,Bracket_Trench,FM7GSY000MQ00004RU,AN-AAF-A024-000009,2023-03-13 22:26:10,2023-03-13 22:26:49,2023-03-13 22:26:55,2023-03-13 22:27:04,,OK-success,pass
2023-03-13 22:26:27,U_Bracket,FM7GSY000MQ00004RU,AN-AAF-A024-000009,2023-03-13 22:26:10,2023-03-13 22:26:56,2023-03-13 22:27:04,2023-03-13 22:27:04,,OK-success,pass
2023-03-13 22:26:50,U_Bracket,FM7GSZ000F900004RU,AN-AAF-A024-000005,2023-03-13 22:26:45,2023-03-13 22:27:20,2023-03-13 22:27:27,2023-03-13 22:27:27,,OK-success,pass
