Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-15 19:10:09,U_Bracket,FM7GT30000300004RU,AN-AAF-A024-000009,2023-03-15 19:09:47,2023-03-15 19:10:41,2023-03-15 19:10:49,2023-03-15 19:10:49,,OK-success,pass
2023-03-15 19:10:09,Bracket_Trench,FM7GT30000300004RU,AN-AAF-A024-000009,2023-03-15 19:09:47,2023-03-15 19:10:34,2023-03-15 19:10:39,2023-03-15 19:10:49,,OK-success,pass
2023-03-15 19:10:32,U_Bracket,FM7GT0000XJ00004RU,AN-AAF-A024-000007,2023-03-15 19:10:10,2023-03-15 19:11:04,2023-03-15 19:11:12,2023-03-15 19:11:12,,OK-success,pass
2023-03-15 19:10:32,Bracket_Trench,FM7GT0000XJ00004RU,AN-AAF-A024-000007,2023-03-15 19:10:10,2023-03-15 19:10:57,2023-03-15 19:11:02,2023-03-15 19:11:12,,OK-success,pass
2023-03-15 19:10:55,Bracket_Trench,FM7GT10003G00004RU,AN-AAF-A024-000003,2023-03-15 19:10:33,2023-03-15 19:11:21,2023-03-15 19:11:25,2023-03-15 19:11:35,,OK-success,pass
2023-03-15 19:10:55,U_Bracket,FM7GT10003G00004RU,AN-AAF-A024-000003,2023-03-15 19:10:33,2023-03-15 19:11:27,2023-03-15 19:11:35,2023-03-15 19:11:35,,OK-success,pass
2023-03-15 19:11:18,Bracket_Trench,FM7GSV000VA00004RU,AN-AAF-A024-000004,2023-03-15 19:10:57,2023-03-15 19:11:43,2023-03-15 19:11:48,2023-03-15 19:11:57,,OK-success,pass
2023-03-15 19:11:18,U_Bracket,FM7GSV000VA00004RU,AN-AAF-A024-000004,2023-03-15 19:10:57,2023-03-15 19:11:49,2023-03-15 19:11:57,2023-03-15 19:11:57,,OK-success,pass
2023-03-15 19:11:41,U_Bracket,FM7GT1000HX00004RU,AN-AAF-A024-000006,2023-03-15 19:11:20,2023-03-15 19:12:13,2023-03-15 19:12:21,2023-03-15 19:12:21,,OK-success,pass
2023-03-15 19:11:41,Bracket_Trench,FM7GT1000HX00004RU,AN-AAF-A024-000006,2023-03-15 19:11:20,2023-03-15 19:12:06,2023-03-15 19:12:11,2023-03-15 19:12:21,,OK-success,pass
2023-03-15 19:12:04,Bracket_Trench,FM7GSW001R400004RU,AN-AAF-A024-000009,2023-03-15 19:11:43,2023-03-15 19:12:29,2023-03-15 19:12:34,2023-03-15 19:12:44,,OK-success,pass
2023-03-15 19:12:04,U_Bracket,FM7GSW001R400004RU,AN-AAF-A024-000009,2023-03-15 19:11:43,2023-03-15 19:12:36,2023-03-15 19:12:44,2023-03-15 19:12:44,,OK-success,pass
2023-03-15 19:12:28,Bracket_Trench,FM7GT0000ZN00004RU,AN-AAF-A024-000007,2023-03-15 19:12:06,2023-03-15 19:12:53,2023-03-15 19:12:57,2023-03-15 19:13:07,,OK-success,pass
2023-03-15 19:12:28,U_Bracket,FM7GT0000ZN00004RU,AN-AAF-A024-000007,2023-03-15 19:12:06,2023-03-15 19:12:59,2023-03-15 19:13:07,2023-03-15 19:13:07,,OK-success,pass
2023-03-15 19:12:51,Bracket_Trench,FM7GT00010V00004RU,AN-AAF-A024-000003,2023-03-15 19:12:29,2023-03-15 19:13:16,2023-03-15 19:13:20,2023-03-15 19:13:30,,OK-success,pass
2023-03-15 19:12:51,U_Bracket,FM7GT00010V00004RU,AN-AAF-A024-000003,2023-03-15 19:12:29,2023-03-15 19:13:22,2023-03-15 19:13:30,2023-03-15 19:13:30,,OK-success,pass
2023-03-15 19:13:14,Bracket_Trench,FM7GT10005W00004RU,AN-AAF-A024-000004,2023-03-15 19:12:52,2023-03-15 19:13:39,2023-03-15 19:13:43,2023-03-15 19:13:54,,OK-success,pass
2023-03-15 19:13:14,U_Bracket,FM7GT10005W00004RU,AN-AAF-A024-000004,2023-03-15 19:12:52,2023-03-15 19:13:45,2023-03-15 19:13:54,2023-03-15 19:13:54,,OK-success,pass
2023-03-15 19:13:37,Bracket_Trench,FM7GT0000FS00004RU,AN-AAF-A024-000006,2023-03-15 19:13:15,2023-03-15 19:14:02,2023-03-15 19:14:07,2023-03-15 19:14:17,,OK-success,pass
2023-03-15 19:13:38,U_Bracket,FM7GT0000FS00004RU,AN-AAF-A024-000006,2023-03-15 19:13:15,2023-03-15 19:14:09,2023-03-15 19:14:17,2023-03-15 19:14:17,,OK-success,pass
2023-03-15 19:14:01,U_Bracket,FM7GT10008N00004RU,AN-AAF-A024-000009,2023-03-15 19:13:38,2023-03-15 19:14:32,2023-03-15 19:14:40,2023-03-15 19:14:40,,OK-success,pass
2023-03-15 19:14:01,Bracket_Trench,FM7GT10008N00004RU,AN-AAF-A024-000009,2023-03-15 19:13:38,2023-03-15 19:14:25,2023-03-15 19:14:30,2023-03-15 19:14:40,,OK-success,pass
2023-03-15 19:14:23,U_Bracket,FM7GT0000YU00004RU,AN-AAF-A024-000007,2023-03-15 19:14:02,2023-03-15 19:14:55,2023-03-15 19:15:03,2023-03-15 19:15:03,,OK-success,pass
2023-03-15 19:14:24,Bracket_Trench,FM7GT0000YU00004RU,AN-AAF-A024-000007,2023-03-15 19:14:02,2023-03-15 19:14:49,2023-03-15 19:14:53,2023-03-15 19:15:03,,OK-success,pass
2023-03-15 19:14:46,Bracket_Trench,FM7GSY000KE00004RU,AN-AAF-A024-000003,2023-03-15 19:14:25,2023-03-15 19:15:12,2023-03-15 19:15:16,2023-03-15 19:15:26,,OK-success,pass
2023-03-15 19:14:47,U_Bracket,FM7GSY000KE00004RU,AN-AAF-A024-000003,2023-03-15 19:14:25,2023-03-15 19:15:18,2023-03-15 19:15:26,2023-03-15 19:15:26,,OK-success,pass
2023-03-15 19:15:09,U_Bracket,FM7GSX0007J00004RU,AN-AAF-A024-000004,2023-03-15 19:14:48,2023-03-15 19:15:41,2023-03-15 19:15:49,2023-03-15 19:15:49,,OK-success,pass
2023-03-15 19:15:10,Bracket_Trench,FM7GSX0007J00004RU,AN-AAF-A024-000004,2023-03-15 19:14:48,2023-03-15 19:15:35,2023-03-15 19:15:39,2023-03-15 19:15:49,,OK-success,pass
2023-03-15 19:15:32,U_Bracket,FM7GSW001JM00004RU,AN-AAF-A024-000006,2023-03-15 19:15:11,2023-03-15 19:16:04,2023-03-15 19:16:12,2023-03-15 19:16:12,,OK-success,pass
2023-03-15 19:15:32,Bracket_Trench,FM7GSW001JM00004RU,AN-AAF-A024-000006,2023-03-15 19:15:11,2023-03-15 19:15:57,2023-03-15 19:16:02,2023-03-15 19:16:12,,OK-success,pass
2023-03-15 19:15:55,Bracket_Trench,FM7GT0000X600004RU,AN-AAF-A024-000009,2023-03-15 19:15:34,2023-03-15 19:16:20,2023-03-15 19:16:25,2023-03-15 19:16:35,,OK-success,pass
2023-03-15 19:15:56,U_Bracket,FM7GT0000X600004RU,AN-AAF-A024-000009,2023-03-15 19:15:34,2023-03-15 19:16:27,2023-03-15 19:16:35,2023-03-15 19:16:35,,OK-success,pass
2023-03-15 19:16:19,Bracket_Trench,FM7GSZ000S500004RU,AN-AAF-A024-000007,2023-03-15 19:15:57,2023-03-15 19:16:44,2023-03-15 19:16:48,2023-03-15 19:16:58,,OK-success,pass
2023-03-15 19:16:19,U_Bracket,FM7GSZ000S500004RU,AN-AAF-A024-000007,2023-03-15 19:15:57,2023-03-15 19:16:50,2023-03-15 19:16:58,2023-03-15 19:16:58,,OK-success,pass
2023-03-15 19:16:42,Bracket_Trench,FM7GT00007P00004RU,AN-AAF-A024-000003,2023-03-15 19:16:20,2023-03-15 19:17:07,2023-03-15 19:17:11,2023-03-15 19:17:21,,OK-success,pass
2023-03-15 19:16:42,U_Bracket,FM7GT00007P00004RU,AN-AAF-A024-000003,2023-03-15 19:16:20,2023-03-15 19:17:13,2023-03-15 19:17:21,2023-03-15 19:17:21,,OK-success,pass
2023-03-15 19:17:05,Bracket_Trench,FM7GSW001Q200004RU,AN-AAF-A024-000004,2023-03-15 19:16:43,2023-03-15 19:17:30,2023-03-15 19:17:34,2023-03-15 19:17:45,,OK-success,pass
2023-03-15 19:17:05,U_Bracket,FM7GSW001Q200004RU,AN-AAF-A024-000004,2023-03-15 19:16:43,2023-03-15 19:17:36,2023-03-15 19:17:45,2023-03-15 19:17:45,,OK-success,pass
2023-03-15 19:17:28,U_Bracket,FM7GT20009N00004RU,AN-AAF-A024-000006,2023-03-15 19:17:06,2023-03-15 19:18:00,2023-03-15 19:18:08,2023-03-15 19:18:08,,OK-success,pass
2023-03-15 19:17:28,Bracket_Trench,FM7GT20009N00004RU,AN-AAF-A024-000006,2023-03-15 19:17:06,2023-03-15 19:17:53,2023-03-15 19:17:58,2023-03-15 19:18:08,,OK-success,pass
2023-03-15 19:17:51,U_Bracket,FM7GSZ000LB00004RU,AN-AAF-A024-000009,2023-03-15 19:17:29,2023-03-15 19:18:23,2023-03-15 19:18:31,2023-03-15 19:18:31,,OK-success,pass
2023-03-15 19:17:52,Bracket_Trench,FM7GSZ000LB00004RU,AN-AAF-A024-000009,2023-03-15 19:17:29,2023-03-15 19:18:16,2023-03-15 19:18:21,2023-03-15 19:18:31,,OK-success,pass
2023-03-15 19:20:37,Bracket_Trench,FM7GT00007U00004RU,AN-AAF-A024-000007,2023-03-15 19:17:52,2023-03-15 19:18:40,2023-03-15 19:21:07,2023-03-15 19:21:17,,OK-success,pass
2023-03-15 19:20:37,U_Bracket,FM7GT00007U00004RU,AN-AAF-A024-000007,2023-03-15 19:17:52,2023-03-15 19:21:09,2023-03-15 19:21:17,2023-03-15 19:21:17,,OK-success,pass
2023-03-15 19:21:00,U_Bracket,FM7GSX001V000004RU,AN-AAF-A024-000003,2023-03-15 19:18:16,2023-03-15 19:21:32,2023-03-15 19:21:39,2023-03-15 19:21:39,,OK-success,pass
2023-03-15 19:21:00,Bracket_Trench,FM7GSX001V000004RU,AN-AAF-A024-000003,2023-03-15 19:18:16,2023-03-15 19:21:25,2023-03-15 19:21:30,2023-03-15 19:21:39,,OK-success,pass
2023-03-15 19:22:08,U_Bracket,FM7GT0000MA00004RU,AN-AAF-A024-000004,2023-03-15 19:18:39,2023-03-15 19:22:39,2023-03-15 19:22:47,2023-03-15 19:22:47,,OK-success,pass
2023-03-15 19:22:08,Bracket_Trench,FM7GT0000MA00004RU,AN-AAF-A024-000004,2023-03-15 19:18:39,2023-03-15 19:21:48,2023-03-15 19:21:52,2023-03-15 19:22:47,,OK-success,pass
2023-03-15 19:22:31,Bracket_Trench,FM7GSY0000X00004RU,AN-AAF-A024-000002,2023-03-15 19:06:11,2023-03-15 19:22:56,2023-03-15 19:23:01,2023-03-15 19:23:11,,OK-success,pass
2023-03-15 19:22:32,U_Bracket,FM7GSY0000X00004RU,AN-AAF-A024-000002,2023-03-15 19:06:11,2023-03-15 19:23:03,2023-03-15 19:23:11,2023-03-15 19:23:11,,OK-success,pass
2023-03-15 19:23:19,Bracket_Trench,FM7GSY0002000004RU,AN-AAF-A024-000006,2023-03-15 19:21:27,2023-03-15 19:23:19,2023-03-15 19:23:48,2023-03-15 19:23:59,,OK-success,pass
2023-03-15 19:23:20,U_Bracket,FM7GSY0002000004RU,AN-AAF-A024-000006,2023-03-15 19:21:27,2023-03-15 19:23:51,2023-03-15 19:23:59,2023-03-15 19:23:59,,OK-success,pass
2023-03-15 19:23:43,U_Bracket,FM7GT10009700004RU,AN-AAF-A024-000007,2023-03-15 19:22:56,2023-03-15 19:24:14,2023-03-15 19:24:22,2023-03-15 19:24:22,,OK-success,pass
2023-03-15 19:23:43,Bracket_Trench,FM7GT10009700004RU,AN-AAF-A024-000007,2023-03-15 19:22:56,2023-03-15 19:24:08,2023-03-15 19:24:12,2023-03-15 19:24:22,,OK-success,pass
2023-03-15 19:24:07,U_Bracket,FM7GT2000CV00004RU,AN-AAF-A024-000003,2023-03-15 19:23:19,2023-03-15 19:24:38,2023-03-15 19:24:47,2023-03-15 19:24:47,,OK-success,pass
2023-03-15 19:24:07,Bracket_Trench,FM7GT2000CV00004RU,AN-AAF-A024-000003,2023-03-15 19:23:19,2023-03-15 19:24:31,2023-03-15 19:24:36,2023-03-15 19:24:47,,OK-success,pass
2023-03-15 19:24:30,U_Bracket,FM7GSW001LH00004RU,AN-AAF-A024-000004,2023-03-15 19:24:06,2023-03-15 19:25:02,2023-03-15 19:25:10,2023-03-15 19:25:10,,OK-success,pass
2023-03-15 19:24:31,Bracket_Trench,FM7GSW001LH00004RU,AN-AAF-A024-000004,2023-03-15 19:24:06,2023-03-15 19:24:56,2023-03-15 19:25:01,2023-03-15 19:25:10,,OK-success,pass
2023-03-15 19:24:54,U_Bracket,FM7GSZ0003G00004RU,AN-AAF-A024-000002,2023-03-15 19:24:30,2023-03-15 19:25:25,2023-03-15 19:25:34,2023-03-15 19:25:34,,OK-success,pass
2023-03-15 19:24:55,Bracket_Trench,FM7GSZ0003G00004RU,AN-AAF-A024-000002,2023-03-15 19:24:30,2023-03-15 19:25:19,2023-03-15 19:25:24,2023-03-15 19:25:34,,OK-success,pass
2023-03-15 19:25:17,U_Bracket,FM7GT20004800004RU,AN-AAF-A024-000006,2023-03-15 19:24:53,2023-03-15 19:25:49,2023-03-15 19:25:57,2023-03-15 19:25:57,,OK-success,pass
2023-03-15 19:25:17,Bracket_Trench,FM7GT20004800004RU,AN-AAF-A024-000006,2023-03-15 19:24:53,2023-03-15 19:25:42,2023-03-15 19:25:47,2023-03-15 19:25:57,,OK-success,pass
2023-03-15 19:26:23,U_Bracket,FM7GSY000LW00004RU,AN-AAF-A024-000009,2023-03-15 19:21:48,2023-03-15 19:26:55,2023-03-15 19:27:03,2023-03-15 19:27:03,,OK-success,pass
2023-03-15 19:26:24,Bracket_Trench,FM7GSY000LW00004RU,AN-AAF-A024-000009,2023-03-15 19:21:48,2023-03-15 19:26:49,2023-03-15 19:26:53,2023-03-15 19:27:03,,OK-success,pass
2023-03-15 19:28:54,U_Bracket,FM7GT00004100004RU,AN-AAF-A024-000007,2023-03-15 19:28:55,2023-03-15 19:29:26,2023-03-15 19:29:33,2023-03-15 19:29:33,,OK-success,pass
2023-03-15 19:28:54,Bracket_Trench,FM7GT00004100004RU,AN-AAF-A024-000007,2023-03-15 19:28:55,2023-03-15 19:29:19,2023-03-15 19:29:24,2023-03-15 19:29:33,,OK-success,pass
2023-03-15 19:29:17,U_Bracket,FM7GSY000G200004RU,AN-AAF-A024-000003,2023-03-15 19:29:04,2023-03-15 19:29:49,2023-03-15 19:29:57,2023-03-15 19:29:57,,OK-success,pass
2023-03-15 19:29:17,Bracket_Trench,FM7GSY000G200004RU,AN-AAF-A024-000003,2023-03-15 19:29:04,2023-03-15 19:29:42,2023-03-15 19:29:47,2023-03-15 19:29:57,,OK-success,pass
2023-03-15 19:30:01,U_Bracket,FM7GSY000LV00004RU,AN-AAF-A024-000004,2023-03-15 19:30:03,2023-03-15 19:30:33,2023-03-15 19:30:41,2023-03-15 19:30:41,,OK-success,pass
2023-03-15 19:30:01,Bracket_Trench,FM7GSY000LV00004RU,AN-AAF-A024-000004,2023-03-15 19:30:03,2023-03-15 19:30:26,2023-03-15 19:30:31,2023-03-15 19:30:41,,OK-success,pass
2023-03-15 19:30:24,Bracket_Trench,FM7GT20002B00004RU,AN-AAF-A024-000002,2023-03-15 19:30:12,2023-03-15 19:30:49,2023-03-15 19:30:54,2023-03-15 19:31:03,,OK-success,pass
2023-03-15 19:30:24,U_Bracket,FM7GT20002B00004RU,AN-AAF-A024-000002,2023-03-15 19:30:12,2023-03-15 19:30:55,2023-03-15 19:31:03,2023-03-15 19:31:03,,OK-success,pass
2023-03-15 19:30:47,U_Bracket,FM7GT1000J100004RU,AN-AAF-A024-000006,2023-03-15 19:30:28,2023-03-15 19:31:18,2023-03-15 19:31:26,2023-03-15 19:31:26,,OK-success,pass
2023-03-15 19:30:47,Bracket_Trench,FM7GT1000J100004RU,AN-AAF-A024-000006,2023-03-15 19:30:28,2023-03-15 19:31:12,2023-03-15 19:31:17,2023-03-15 19:31:26,,OK-success,pass
2023-03-15 19:31:09,Bracket_Trench,FM7GT1000HL00004RU,AN-AAF-A024-000009,2023-03-15 19:30:45,2023-03-15 19:31:35,2023-03-15 19:31:39,2023-03-15 19:31:49,,OK-success,pass
2023-03-15 19:31:10,U_Bracket,FM7GT1000HL00004RU,AN-AAF-A024-000009,2023-03-15 19:30:45,2023-03-15 19:31:41,2023-03-15 19:31:49,2023-03-15 19:31:49,,OK-success,pass
2023-03-15 19:31:32,Bracket_Trench,FM7GSZ000AY00004RU,AN-AAF-A024-000007,2023-03-15 19:31:01,2023-03-15 19:31:57,2023-03-15 19:32:02,2023-03-15 19:32:12,,OK-success,pass
2023-03-15 19:31:33,U_Bracket,FM7GSZ000AY00004RU,AN-AAF-A024-000007,2023-03-15 19:31:01,2023-03-15 19:32:04,2023-03-15 19:32:12,2023-03-15 19:32:12,,OK-success,pass
2023-03-15 19:31:55,Bracket_Trench,FM7GSY0005W00004RU,AN-AAF-A024-000003,2023-03-15 19:31:18,2023-03-15 19:32:20,2023-03-15 19:32:25,2023-03-15 19:32:35,,OK-success,pass
2023-03-15 19:31:55,U_Bracket,FM7GSY0005W00004RU,AN-AAF-A024-000003,2023-03-15 19:31:18,2023-03-15 19:32:26,2023-03-15 19:32:35,2023-03-15 19:32:35,,OK-success,pass
2023-03-15 19:32:18,U_Bracket,FM7GSY000U600004RU,AN-AAF-A024-000004,2023-03-15 19:31:41,2023-03-15 19:32:49,2023-03-15 19:32:58,2023-03-15 19:32:58,,OK-success,pass
2023-03-15 19:32:19,Bracket_Trench,FM7GSY000U600004RU,AN-AAF-A024-000004,2023-03-15 19:31:41,2023-03-15 19:32:43,2023-03-15 19:32:48,2023-03-15 19:32:58,,OK-success,pass
2023-03-15 19:32:41,U_Bracket,FM7GT0000NE00004RU,AN-AAF-A024-000002,2023-03-15 19:31:59,2023-03-15 19:33:13,2023-03-15 19:33:21,2023-03-15 19:33:21,,OK-success,pass
2023-03-15 19:32:41,Bracket_Trench,FM7GT0000NE00004RU,AN-AAF-A024-000002,2023-03-15 19:31:59,2023-03-15 19:33:06,2023-03-15 19:33:11,2023-03-15 19:33:21,,OK-success,pass
2023-03-15 19:33:04,Bracket_Trench,FM7GSX0007600004RU,AN-AAF-A024-000006,2023-03-15 19:32:23,2023-03-15 19:33:30,2023-03-15 19:33:34,2023-03-15 19:33:44,,OK-success,pass
2023-03-15 19:33:05,U_Bracket,FM7GSX0007600004RU,AN-AAF-A024-000006,2023-03-15 19:32:23,2023-03-15 19:33:36,2023-03-15 19:33:44,2023-03-15 19:33:44,,OK-success,pass
2023-03-15 19:33:28,Bracket_Trench,FM7GSZ000Q900004RU,AN-AAF-A024-000007,2023-03-15 19:33:06,2023-03-15 19:33:53,2023-03-15 19:33:57,2023-03-15 19:34:07,,OK-success,pass
2023-03-15 19:33:28,U_Bracket,FM7GSZ000Q900004RU,AN-AAF-A024-000007,2023-03-15 19:33:06,2023-03-15 19:33:59,2023-03-15 19:34:07,2023-03-15 19:34:07,,OK-success,pass
2023-03-15 19:33:51,Bracket_Trench,FM7GSW0012200004RU,AN-AAF-A024-000003,2023-03-15 19:33:29,2023-03-15 19:34:16,2023-03-15 19:34:21,2023-03-15 19:34:30,,OK-success,pass
2023-03-15 19:33:51,U_Bracket,FM7GSW0012200004RU,AN-AAF-A024-000003,2023-03-15 19:33:29,2023-03-15 19:34:22,2023-03-15 19:34:30,2023-03-15 19:34:30,,OK-success,pass
2023-03-15 19:34:14,U_Bracket,FM7GSZ000CD00004RU,AN-AAF-A024-000004,2023-03-15 19:33:52,2023-03-15 19:34:46,2023-03-15 19:34:54,2023-03-15 19:34:54,,OK-success,pass
2023-03-15 19:34:14,Bracket_Trench,FM7GSZ000CD00004RU,AN-AAF-A024-000004,2023-03-15 19:33:52,2023-03-15 19:34:39,2023-03-15 19:34:43,2023-03-15 19:34:54,,OK-success,pass
2023-03-15 19:34:37,U_Bracket,FM7GSZ0005F00004RU,AN-AAF-A024-000002,2023-03-15 19:34:15,2023-03-15 19:35:09,2023-03-15 19:35:17,2023-03-15 19:35:17,,OK-success,pass
2023-03-15 19:34:38,Bracket_Trench,FM7GSZ0005F00004RU,AN-AAF-A024-000002,2023-03-15 19:34:15,2023-03-15 19:35:02,2023-03-15 19:35:07,2023-03-15 19:35:17,,OK-success,pass
2023-03-15 19:35:01,U_Bracket,FM7GSY000TC00004RU,AN-AAF-A024-000006,2023-03-15 19:34:39,2023-03-15 19:35:32,2023-03-15 19:35:40,2023-03-15 19:35:40,,OK-success,pass
2023-03-15 19:35:01,Bracket_Trench,FM7GSY000TC00004RU,AN-AAF-A024-000006,2023-03-15 19:34:39,2023-03-15 19:35:25,2023-03-15 19:35:30,2023-03-15 19:35:40,,OK-success,pass
2023-03-15 19:35:23,Bracket_Trench,FM7GT0000LY00004RU,AN-AAF-A024-000007,2023-03-15 19:35:02,2023-03-15 19:35:48,2023-03-15 19:35:53,2023-03-15 19:36:03,,OK-success,pass
2023-03-15 19:35:24,U_Bracket,FM7GT0000LY00004RU,AN-AAF-A024-000007,2023-03-15 19:35:02,2023-03-15 19:35:55,2023-03-15 19:36:03,2023-03-15 19:36:03,,OK-success,pass
2023-03-15 19:35:47,U_Bracket,FM7GSX0003H00004RU,AN-AAF-A024-000003,2023-03-15 19:35:25,2023-03-15 19:36:18,2023-03-15 19:36:26,2023-03-15 19:36:26,,OK-success,pass
2023-03-15 19:35:47,Bracket_Trench,FM7GSX0003H00004RU,AN-AAF-A024-000003,2023-03-15 19:35:25,2023-03-15 19:36:12,2023-03-15 19:36:16,2023-03-15 19:36:26,,OK-success,pass
2023-03-15 19:36:09,U_Bracket,FM7GT2000CY00004RU,AN-AAF-A024-000004,2023-03-15 19:35:48,2023-03-15 19:36:41,2023-03-15 19:36:49,2023-03-15 19:36:49,,OK-success,pass
2023-03-15 19:36:10,Bracket_Trench,FM7GT2000CY00004RU,AN-AAF-A024-000004,2023-03-15 19:35:48,2023-03-15 19:36:35,2023-03-15 19:36:39,2023-03-15 19:36:49,,OK-success,pass
2023-03-15 19:37:11,Bracket_Trench,FM7GSZ000NM00004RU,AN-AAF-A024-000009,2023-03-15 19:32:43,2023-03-15 19:37:36,2023-03-15 19:37:40,2023-03-15 19:37:50,,OK-success,pass
2023-03-15 19:37:11,U_Bracket,FM7GSZ000NM00004RU,AN-AAF-A024-000009,2023-03-15 19:32:43,2023-03-15 19:37:42,2023-03-15 19:37:50,2023-03-15 19:37:50,,OK-success,pass
2023-03-15 21:30:39,Bracket_Trench,FM7GSG000JT00004RT,AN-AAF-A024-000002,2023-03-15 21:30:44,2023-03-15 21:31:04,2023-03-15 21:31:09,2023-03-15 21:31:19,,OK-success,pass
2023-03-15 21:30:39,U_Bracket,FM7GSG000JT00004RT,AN-AAF-A024-000002,2023-03-15 21:30:44,2023-03-15 21:31:11,2023-03-15 21:31:19,2023-03-15 21:31:19,,OK-success,pass
2023-03-15 21:47:05,Bracket_Trench,FM7GSC0010N00004RT,AN-AAF-A024-000009,2023-03-15 21:44:20,2023-03-15 21:47:29,2023-03-15 21:47:34,2023-03-15 21:47:44,,OK-success,pass
2023-03-15 21:47:06,U_Bracket,FM7GSC0010N00004RT,AN-AAF-A024-000009,2023-03-15 21:44:20,2023-03-15 21:47:36,2023-03-15 21:47:44,2023-03-15 21:47:44,,OK-success,pass
2023-03-15 21:48:33,U_Bracket,FM7GRW0006000004RT,AN-AAF-A024-000003,2023-03-15 21:47:30,2023-03-15 21:49:05,2023-03-15 21:49:13,2023-03-15 21:49:13,,OK-success,pass
2023-03-15 21:48:33,Bracket_Trench,FM7GRW0006000004RT,AN-AAF-A024-000003,2023-03-15 21:47:30,2023-03-15 21:48:59,2023-03-15 21:49:03,2023-03-15 21:49:13,,OK-success,pass
2023-03-15 21:49:31,U_Bracket,FM7GSH0008U00004RT,AN-AAF-A024-000002,2023-03-15 21:46:45,2023-03-15 21:50:03,2023-03-15 21:50:11,2023-03-15 21:50:11,,OK-success,pass
2023-03-15 21:49:31,Bracket_Trench,FM7GSH0008U00004RT,AN-AAF-A024-000002,2023-03-15 21:46:45,2023-03-15 21:49:57,2023-03-15 21:50:02,2023-03-15 21:50:11,,OK-success,pass
2023-03-15 21:49:54,Bracket_Trench,FM7GS8000ER00004RT,AN-AAF-A024-000004,2023-03-15 21:48:57,2023-03-15 21:50:20,2023-03-15 21:50:25,2023-03-15 21:50:34,,OK-success,pass
2023-03-15 21:49:55,U_Bracket,FM7GS8000ER00004RT,AN-AAF-A024-000004,2023-03-15 21:48:57,2023-03-15 21:50:27,2023-03-15 21:50:34,2023-03-15 21:50:34,,OK-success,pass
2023-03-15 21:50:18,U_Bracket,FM7GS40001U00004RT,AN-AAF-A024-000006,2023-03-15 21:50:14,2023-03-15 21:50:50,2023-03-15 21:50:58,2023-03-15 21:50:58,,OK-success,pass
2023-03-15 21:50:19,Bracket_Trench,FM7GS40001U00004RT,AN-AAF-A024-000006,2023-03-15 21:50:14,2023-03-15 21:50:43,2023-03-15 21:50:48,2023-03-15 21:50:58,,OK-success,pass
2023-03-15 21:51:10,U_Bracket,FM7GSA0006C00004RT,AN-AAF-A024-000009,2023-03-15 21:49:13,2023-03-15 21:51:42,2023-03-15 21:51:49,2023-03-15 21:51:49,,OK-success,pass
2023-03-15 21:51:10,Bracket_Trench,FM7GSA0006C00004RT,AN-AAF-A024-000009,2023-03-15 21:49:13,2023-03-15 21:51:35,2023-03-15 21:51:40,2023-03-15 21:51:49,,OK-success,pass
2023-03-15 22:04:36,Bracket_Trench,FM7GSZ000SD00004RU,AN-AAF-A024-000009,2023-03-15 22:03:57,2023-03-15 22:05:00,2023-03-15 22:05:05,2023-03-15 22:05:15,,OK-success,pass
2023-03-15 22:04:36,U_Bracket,FM7GSZ000SD00004RU,AN-AAF-A024-000009,2023-03-15 22:03:57,2023-03-15 22:05:07,2023-03-15 22:05:15,2023-03-15 22:05:15,,OK-success,pass
2023-03-15 22:04:59,Bracket_Trench,FM7GT0000AF00004RU,AN-AAF-A024-000004,2023-03-15 22:04:58,2023-03-15 22:05:24,2023-03-15 22:05:29,2023-03-15 22:05:38,,OK-success,pass
2023-03-15 22:04:59,U_Bracket,FM7GT0000AF00004RU,AN-AAF-A024-000004,2023-03-15 22:04:58,2023-03-15 22:05:30,2023-03-15 22:05:38,2023-03-15 22:05:38,,OK-success,pass
2023-03-15 22:05:22,Bracket_Trench,FM7GSX001EG00004RU,AN-AAF-A024-000002,2023-03-15 22:05:20,2023-03-15 22:05:47,2023-03-15 22:05:52,2023-03-15 22:06:01,,OK-success,pass
2023-03-15 22:05:22,U_Bracket,FM7GSX001EG00004RU,AN-AAF-A024-000002,2023-03-15 22:05:20,2023-03-15 22:05:54,2023-03-15 22:06:01,2023-03-15 22:06:01,,OK-success,pass
2023-03-15 22:05:45,Bracket_Trench,FM7GSZ000RV00004RU,AN-AAF-A024-000006,2023-03-15 22:04:20,2023-03-15 22:06:10,2023-03-15 22:06:15,2023-03-15 22:06:24,,OK-success,pass
2023-03-15 22:05:45,U_Bracket,FM7GSZ000RV00004RU,AN-AAF-A024-000006,2023-03-15 22:04:20,2023-03-15 22:06:17,2023-03-15 22:06:24,2023-03-15 22:06:24,,OK-success,pass
2023-03-15 22:06:08,U_Bracket,FM7GT00000P00004RU,AN-AAF-A024-000003,2023-03-15 22:05:41,2023-03-15 22:06:40,2023-03-15 22:06:48,2023-03-15 22:06:48,,OK-success,pass
2023-03-15 22:06:08,Bracket_Trench,FM7GT00000P00004RU,AN-AAF-A024-000003,2023-03-15 22:05:41,2023-03-15 22:06:33,2023-03-15 22:06:38,2023-03-15 22:06:48,,OK-success,pass
