Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-14 16:11:12,U_Bracket,FM7GT1000JL00004RU,AN-AAF-A024-000002,2023-03-14 16:10:57,2023-03-14 16:11:42,2023-03-14 16:11:50,2023-03-14 16:11:50,,OK-success,pass
2023-03-14 16:11:13,Bracket_Trench,FM7GT1000JL00004RU,AN-AAF-A024-000002,2023-03-14 16:10:57,2023-03-14 16:11:35,2023-03-14 16:11:40,2023-03-14 16:11:50,,OK-success,pass
2023-03-14 16:13:50,Bracket_Trench,FM7GT0000LZ00004RU,AN-AAF-A024-000006,2023-03-14 16:11:37,2023-03-14 16:13:32,2023-03-14 16:13:37,2023-03-14 16:14:27,,OK-success,pass
2023-03-14 16:13:50,U_Bracket,FM7GT0000LZ00004RU,AN-AAF-A024-000006,2023-03-14 16:11:37,2023-03-14 16:14:19,2023-03-14 16:14:27,2023-03-14 16:14:27,,OK-success,pass
2023-03-14 16:15:33,Bracket_Trench,FM7GSY0009D00004RU,AN-AAF-A024-000009,2023-03-14 16:11:51,2023-03-14 16:14:27,2023-03-14 16:14:32,2023-03-14 16:16:11,,OK-success,pass
2023-03-14 16:15:34,U_Bracket,FM7GSY0009D00004RU,AN-AAF-A024-000009,2023-03-14 16:11:51,2023-03-14 16:14:34,2023-03-14 16:16:11,2023-03-14 16:16:11,,OK-success,pass
2023-03-14 16:15:49,U_Bracket,FM7GSX001X000004RU,AN-AAF-A024-000004,2023-03-14 16:12:15,2023-03-14 16:16:18,2023-03-14 16:16:27,2023-03-14 16:16:27,,OK-success,pass
2023-03-14 16:15:49,Bracket_Trench,FM7GSX001X000004RU,AN-AAF-A024-000004,2023-03-14 16:12:15,2023-03-14 16:16:11,2023-03-14 16:16:17,2023-03-14 16:16:27,,OK-success,pass
2023-03-14 16:16:04,U_Bracket,FM7GT0000QV00004RU,AN-AAF-A024-000010,2023-03-14 16:14:30,2023-03-14 16:16:34,2023-03-14 16:16:42,2023-03-14 16:16:42,,OK-success,pass
2023-03-14 16:16:04,Bracket_Trench,FM7GT0000QV00004RU,AN-AAF-A024-000010,2023-03-14 16:14:30,2023-03-14 16:16:28,2023-03-14 16:16:33,2023-03-14 16:16:42,,OK-success,pass
2023-03-14 16:16:22,U_Bracket,FM7GT10003100004RU,AN-AAF-A024-000005,2023-03-14 16:16:16,2023-03-14 16:16:52,2023-03-14 16:17:00,2023-03-14 16:17:00,,OK-success,pass
2023-03-14 16:16:22,Bracket_Trench,FM7GT10003100004RU,AN-AAF-A024-000005,2023-03-14 16:16:16,2023-03-14 16:16:43,2023-03-14 16:16:48,2023-03-14 16:17:00,,OK-success,pass
2023-03-14 16:16:36,U_Bracket,FM7GT1000AV00004RU,AN-AAF-A024-000002,2023-03-14 16:16:30,2023-03-14 16:17:07,2023-03-14 16:17:14,2023-03-14 16:17:14,,OK-success,pass
2023-03-14 16:16:37,Bracket_Trench,FM7GT1000AV00004RU,AN-AAF-A024-000002,2023-03-14 16:16:30,2023-03-14 16:17:00,2023-03-14 16:17:05,2023-03-14 16:17:14,,OK-success,pass
2023-03-14 16:16:52,U_Bracket,FM7GT2000BR00004RU,AN-AAF-A024-000006,2023-03-14 16:16:44,2023-03-14 16:17:22,2023-03-14 16:17:30,2023-03-14 16:17:30,,OK-success,pass
2023-03-14 16:16:52,Bracket_Trench,FM7GT2000BR00004RU,AN-AAF-A024-000006,2023-03-14 16:16:44,2023-03-14 16:17:15,2023-03-14 16:17:20,2023-03-14 16:17:30,,OK-success,pass
2023-03-14 16:17:08,Bracket_Trench,FM7GT10000G00004RU,AN-AAF-A024-000003,2023-03-14 16:16:57,2023-03-14 16:17:30,2023-03-14 16:17:35,2023-03-14 16:17:45,,OK-success,pass
2023-03-14 16:17:08,U_Bracket,FM7GT10000G00004RU,AN-AAF-A024-000003,2023-03-14 16:16:57,2023-03-14 16:17:37,2023-03-14 16:17:45,2023-03-14 16:17:45,,OK-success,pass
2023-03-14 16:17:21,Bracket_Trench,FM7GSW001F700004RU,AN-AAF-A024-000009,2023-03-14 16:17:09,2023-03-14 16:17:45,2023-03-14 16:17:50,2023-03-14 16:18:00,,OK-success,pass
2023-03-14 16:17:22,U_Bracket,FM7GSW001F700004RU,AN-AAF-A024-000009,2023-03-14 16:17:09,2023-03-14 16:17:53,2023-03-14 16:18:00,2023-03-14 16:18:00,,OK-success,pass
2023-03-14 16:17:37,U_Bracket,FM7GSX001HG00004RU,AN-AAF-A024-000004,2023-03-14 16:17:25,2023-03-14 16:18:07,2023-03-14 16:18:15,2023-03-14 16:18:15,,OK-success,pass
2023-03-14 16:17:37,Bracket_Trench,FM7GSX001HG00004RU,AN-AAF-A024-000004,2023-03-14 16:17:25,2023-03-14 16:18:00,2023-03-14 16:18:05,2023-03-14 16:18:15,,OK-success,pass
2023-03-14 16:17:58,Bracket_Trench,FM7GSW001GD00004RU,AN-AAF-A024-000005,2023-03-14 16:17:49,2023-03-14 16:18:16,2023-03-14 16:18:21,2023-03-14 16:18:36,,OK-success,fail
2023-03-14 16:17:58,U_Bracket,FM7GSW001GD00004RU,AN-AAF-A024-000005,2023-03-14 16:17:49,2023-03-14 16:18:27,2023-03-14 16:18:36,2023-03-14 16:18:36,location2 CCD NG,OK-success,fail
2023-03-14 16:18:14,U_Bracket,FM7GSX000XT00004RU,AN-AAF-A024-000002,2023-03-14 16:18:02,2023-03-14 16:18:43,2023-03-14 16:18:52,2023-03-14 16:18:52,,OK-success,pass
2023-03-14 16:18:14,Bracket_Trench,FM7GSX000XT00004RU,AN-AAF-A024-000002,2023-03-14 16:18:02,2023-03-14 16:18:36,2023-03-14 16:18:42,2023-03-14 16:18:52,,OK-success,pass
2023-03-14 16:18:29,U_Bracket,FM7GSY000T400004RU,AN-AAF-A024-000006,2023-03-14 16:18:17,2023-03-14 16:18:59,2023-03-14 16:19:07,2023-03-14 16:19:07,,OK-success,pass
2023-03-14 16:18:29,Bracket_Trench,FM7GSY000T400004RU,AN-AAF-A024-000006,2023-03-14 16:18:17,2023-03-14 16:18:52,2023-03-14 16:18:57,2023-03-14 16:19:07,,OK-success,pass
2023-03-14 16:18:44,U_Bracket,FM7GSW0011V00004RU,AN-AAF-A024-000003,2023-03-14 16:18:31,2023-03-14 16:19:14,2023-03-14 16:19:22,2023-03-14 16:19:22,,OK-success,pass
2023-03-14 16:18:44,Bracket_Trench,FM7GSW0011V00004RU,AN-AAF-A024-000003,2023-03-14 16:18:31,2023-03-14 16:19:07,2023-03-14 16:19:12,2023-03-14 16:19:22,,OK-success,pass
2023-03-14 16:19:05,U_Bracket,FM7GSW0015T00004RU,AN-AAF-A024-000009,2023-03-14 16:18:52,2023-03-14 16:19:35,2023-03-14 16:19:43,2023-03-14 16:19:43,,OK-success,pass
2023-03-14 16:19:05,Bracket_Trench,FM7GSW0015T00004RU,AN-AAF-A024-000009,2023-03-14 16:18:52,2023-03-14 16:19:28,2023-03-14 16:19:33,2023-03-14 16:19:43,,OK-success,pass
2023-03-14 16:19:51,U_Bracket,FM7GT10008A00004RU,AN-AAF-A024-000004,2023-03-14 16:19:20,2023-03-14 16:20:22,2023-03-14 16:20:30,2023-03-14 16:20:30,,OK-success,pass
2023-03-14 16:19:52,Bracket_Trench,FM7GT10008A00004RU,AN-AAF-A024-000004,2023-03-14 16:19:20,2023-03-14 16:20:15,2023-03-14 16:20:20,2023-03-14 16:20:30,,OK-success,pass
2023-03-14 16:21:36,Bracket_Trench,FM7GT10003D00004RU,AN-AAF-A024-000002,2023-03-14 16:19:38,2023-03-14 16:21:57,2023-03-14 16:22:02,2023-03-14 16:22:14,,OK-success,pass
2023-03-14 16:21:36,U_Bracket,FM7GT10003D00004RU,AN-AAF-A024-000002,2023-03-14 16:19:38,2023-03-14 16:22:06,2023-03-14 16:22:14,2023-03-14 16:22:14,,OK-success,pass
2023-03-14 16:26:15,U_Bracket,FM7GT20005E00004RU,AN-AAF-A024-000006,2023-03-14 16:20:24,2023-03-14 16:26:47,2023-03-14 16:26:52,2023-03-14 16:26:52,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-14 16:26:15,Bracket_Trench,FM7GT20005E00004RU,AN-AAF-A024-000006,2023-03-14 16:20:24,2023-03-14 16:22:14,2023-03-14 16:26:45,2023-03-14 16:26:52,/Welding data acquire NG,OK-success,fail
2023-03-14 16:26:33,U_Bracket,FM7GSV000ST00004RU,AN-AAF-A024-000005,2023-03-14 16:20:39,2023-03-14 16:27:01,2023-03-14 16:27:11,2023-03-14 16:27:11,location2 CCD NG,OK-success,fail
2023-03-14 16:26:33,Bracket_Trench,FM7GSV000ST00004RU,AN-AAF-A024-000005,2023-03-14 16:20:39,2023-03-14 16:26:53,2023-03-14 16:26:58,2023-03-14 16:27:11,,OK-success,fail
2023-03-14 16:26:47,Bracket_Trench,FM7GT20006600004RU,AN-AAF-A024-000009,2023-03-14 16:22:05,2023-03-14 16:27:11,2023-03-14 16:27:16,2023-03-14 16:27:25,,OK-success,pass
2023-03-14 16:26:48,U_Bracket,FM7GT20006600004RU,AN-AAF-A024-000009,2023-03-14 16:22:05,2023-03-14 16:27:18,2023-03-14 16:27:25,2023-03-14 16:27:25,,OK-success,pass
2023-03-14 16:30:58,U_Bracket,FM7GT2000C200004RU,AN-AAF-A024-000004,2023-03-14 16:26:58,2023-03-14 16:31:27,2023-03-14 16:31:35,2023-03-14 16:31:35,,OK-success,pass
2023-03-14 16:30:58,Bracket_Trench,FM7GT2000C200004RU,AN-AAF-A024-000004,2023-03-14 16:26:58,2023-03-14 16:27:45,2023-03-14 16:31:25,2023-03-14 16:31:35,,OK-success,pass
2023-03-14 16:31:35,U_Bracket,FM7GT00005E00004RU,AN-AAF-A024-000003,2023-03-14 16:27:13,2023-03-14 16:31:41,2023-03-14 16:32:13,2023-03-14 16:32:13,,OK-success,pass
2023-03-14 16:31:35,Bracket_Trench,FM7GT00005E00004RU,AN-AAF-A024-000003,2023-03-14 16:27:13,2023-03-14 16:31:35,2023-03-14 16:31:39,2023-03-14 16:32:13,,OK-success,pass
2023-03-14 16:34:19,Bracket_Trench,FM7GSX001KQ00004RU,AN-AAF-A024-000002,2023-03-14 16:27:35,2023-03-14 16:34:39,2023-03-14 16:34:43,2023-03-14 16:34:58,,OK-success,pass
2023-03-14 16:34:19,U_Bracket,FM7GSX001KQ00004RU,AN-AAF-A024-000002,2023-03-14 16:27:35,2023-03-14 16:34:50,2023-03-14 16:34:58,2023-03-14 16:34:58,,OK-success,pass
2023-03-14 16:34:34,U_Bracket,FM7GT10004500004RU,AN-AAF-A024-000010,2023-03-14 16:31:30,2023-03-14 16:35:05,2023-03-14 16:35:13,2023-03-14 16:35:13,,OK-success,pass
2023-03-14 16:34:35,Bracket_Trench,FM7GT10004500004RU,AN-AAF-A024-000010,2023-03-14 16:31:30,2023-03-14 16:34:58,2023-03-14 16:35:03,2023-03-14 16:35:13,,OK-success,pass
2023-03-14 16:35:23,U_Bracket,FM7GSY000DM00004RU,AN-AAF-A024-000007,2023-03-14 16:34:35,2023-03-14 16:35:20,2023-03-14 16:36:01,2023-03-14 16:36:01,,OK-success,pass
2023-03-14 16:35:23,Bracket_Trench,FM7GSY000DM00004RU,AN-AAF-A024-000007,2023-03-14 16:34:35,2023-03-14 16:35:13,2023-03-14 16:35:19,2023-03-14 16:36:01,,OK-success,pass
2023-03-14 16:35:38,U_Bracket,FM7GSZ000KL00004RU,AN-AAF-A024-000009,2023-03-14 16:34:50,2023-03-14 16:36:08,2023-03-14 16:36:16,2023-03-14 16:36:16,,OK-success,pass
2023-03-14 16:35:38,Bracket_Trench,FM7GSZ000KL00004RU,AN-AAF-A024-000009,2023-03-14 16:34:50,2023-03-14 16:36:01,2023-03-14 16:36:06,2023-03-14 16:36:16,,OK-success,pass
2023-03-14 16:35:53,Bracket_Trench,FM7GSZ000NX00004RU,AN-AAF-A024-000006,2023-03-14 16:35:01,2023-03-14 16:36:17,2023-03-14 16:36:22,2023-03-14 16:36:32,,OK-success,pass
2023-03-14 16:35:53,U_Bracket,FM7GSZ000NX00004RU,AN-AAF-A024-000006,2023-03-14 16:35:01,2023-03-14 16:36:24,2023-03-14 16:36:32,2023-03-14 16:36:32,,OK-success,pass
2023-03-14 16:36:22,Bracket_Trench,FM7GSV000WW00004RU,AN-AAF-A024-000003,2023-03-14 16:36:19,2023-03-14 16:36:41,2023-03-14 16:36:47,2023-03-14 16:37:00,,OK-success,pass
2023-03-14 16:36:22,U_Bracket,FM7GSV000WW00004RU,AN-AAF-A024-000003,2023-03-14 16:36:19,2023-03-14 16:36:52,2023-03-14 16:37:00,2023-03-14 16:37:00,,OK-success,pass
2023-03-14 16:36:37,U_Bracket,FM7GT00004A00004RU,AN-AAF-A024-000004,2023-03-14 16:36:27,2023-03-14 16:37:07,2023-03-14 16:37:15,2023-03-14 16:37:15,,OK-success,pass
2023-03-14 16:36:37,Bracket_Trench,FM7GT00004A00004RU,AN-AAF-A024-000004,2023-03-14 16:36:27,2023-03-14 16:37:00,2023-03-14 16:37:05,2023-03-14 16:37:15,,OK-success,pass
2023-03-14 16:39:05,Bracket_Trench,FM7GSW001PX00004RU,AN-AAF-A024-000002,2023-03-14 16:36:43,2023-03-14 16:37:15,2023-03-14 16:39:33,2023-03-14 16:39:43,,OK-success,pass
2023-03-14 16:39:05,U_Bracket,FM7GSW001PX00004RU,AN-AAF-A024-000002,2023-03-14 16:36:43,2023-03-14 16:39:34,2023-03-14 16:39:43,2023-03-14 16:39:43,,OK-success,pass
2023-03-14 16:49:08,Bracket_Trench,FM7GSY0008C00004RU,AN-AAF-A024-000006,2023-03-14 16:39:46,2023-03-14 16:49:29,2023-03-14 16:49:36,2023-03-14 16:49:45,,OK-success,pass
2023-03-14 16:49:09,U_Bracket,FM7GSY0008C00004RU,AN-AAF-A024-000006,2023-03-14 16:39:46,2023-03-14 16:49:37,2023-03-14 16:49:45,2023-03-14 16:49:45,,OK-success,pass
2023-03-14 16:51:30,U_Bracket,FM7GSW000Z800004RU,AN-AAF-A024-000003,2023-03-14 16:41:37,2023-03-14 16:51:01,2023-03-14 16:52:07,2023-03-14 16:52:07,,OK-success,pass
2023-03-14 16:51:30,Bracket_Trench,FM7GSW000Z800004RU,AN-AAF-A024-000003,2023-03-14 16:41:37,2023-03-14 16:50:51,2023-03-14 16:50:55,2023-03-14 16:52:07,,OK-success,pass
2023-03-14 16:51:45,Bracket_Trench,FM7GSZ000HQ00004RU,AN-AAF-A024-000005,2023-03-14 16:49:39,2023-03-14 16:52:08,2023-03-14 16:52:13,2023-03-14 16:52:23,,OK-success,pass
2023-03-14 16:51:45,U_Bracket,FM7GSZ000HQ00004RU,AN-AAF-A024-000005,2023-03-14 16:49:39,2023-03-14 16:52:15,2023-03-14 16:52:23,2023-03-14 16:52:23,,OK-success,pass
2023-03-14 16:52:04,Bracket_Trench,FM7GT10001Y00004RU,AN-AAF-A024-000002,2023-03-14 16:51:00,2023-03-14 16:52:27,2023-03-14 16:52:33,2023-03-14 16:52:42,,OK-success,pass
2023-03-14 16:52:04,U_Bracket,FM7GT10001Y00004RU,AN-AAF-A024-000002,2023-03-14 16:51:00,2023-03-14 16:52:35,2023-03-14 16:52:42,2023-03-14 16:52:42,,OK-success,pass
2023-03-14 16:52:45,U_Bracket,FM7GSZ000K200004RU,AN-AAF-A024-000006,2023-03-14 16:52:23,2023-03-14 16:53:15,2023-03-14 16:53:23,2023-03-14 16:53:23,,OK-success,pass
2023-03-14 16:52:45,Bracket_Trench,FM7GSZ000K200004RU,AN-AAF-A024-000006,2023-03-14 16:52:23,2023-03-14 16:53:04,2023-03-14 16:53:09,2023-03-14 16:53:23,,OK-success,pass
2023-03-14 16:52:59,U_Bracket,FM7GSA0003800004RT,AN-AAF-A024-000009,2023-03-14 16:52:49,2023-03-14 16:53:30,2023-03-14 16:53:38,2023-03-14 16:53:38,,OK-success,pass
2023-03-14 16:53:00,Bracket_Trench,FM7GSA0003800004RT,AN-AAF-A024-000009,2023-03-14 16:52:49,2023-03-14 16:53:24,2023-03-14 16:53:28,2023-03-14 16:53:38,,OK-success,pass
2023-03-14 16:53:15,U_Bracket,FM7GSX001GY00004RU,AN-AAF-A024-000004,2023-03-14 16:52:38,2023-03-14 16:53:45,2023-03-14 16:53:53,2023-03-14 16:53:53,,OK-success,pass
2023-03-14 16:53:15,Bracket_Trench,FM7GSX001GY00004RU,AN-AAF-A024-000004,2023-03-14 16:52:38,2023-03-14 16:53:38,2023-03-14 16:53:43,2023-03-14 16:53:53,,OK-success,pass
2023-03-14 16:53:29,U_Bracket,FM7GSH000MS00004RT,AN-AAF-A024-000003,2023-03-14 16:53:14,2023-03-14 16:54:00,2023-03-14 16:54:07,2023-03-14 16:54:07,,OK-success,pass
2023-03-14 16:53:29,Bracket_Trench,FM7GSH000MS00004RT,AN-AAF-A024-000003,2023-03-14 16:53:14,2023-03-14 16:53:53,2023-03-14 16:53:58,2023-03-14 16:54:07,,OK-success,pass
2023-03-14 16:53:48,U_Bracket,FM7GSY0009J00004RU,AN-AAF-A024-000002,2023-03-14 16:53:39,2023-03-14 16:54:19,2023-03-14 16:54:27,2023-03-14 16:54:27,,OK-success,pass
2023-03-14 16:53:49,Bracket_Trench,FM7GSY0009J00004RU,AN-AAF-A024-000002,2023-03-14 16:53:39,2023-03-14 16:54:08,2023-03-14 16:54:13,2023-03-14 16:54:27,,OK-success,pass
2023-03-14 16:54:04,Bracket_Trench,FM7GT10008L00004RU,AN-AAF-A024-000005,2023-03-14 16:53:53,2023-03-14 16:54:27,2023-03-14 16:54:32,2023-03-14 16:54:42,,OK-success,pass
2023-03-14 16:54:04,U_Bracket,FM7GT10008L00004RU,AN-AAF-A024-000005,2023-03-14 16:53:53,2023-03-14 16:54:34,2023-03-14 16:54:42,2023-03-14 16:54:42,,OK-success,pass
2023-03-14 16:54:19,U_Bracket,FM7GT20003300004RU,AN-AAF-A024-000006,2023-03-14 16:54:08,2023-03-14 16:54:49,2023-03-14 16:54:58,2023-03-14 16:54:58,,OK-success,pass
2023-03-14 16:54:20,Bracket_Trench,FM7GT20003300004RU,AN-AAF-A024-000006,2023-03-14 16:54:08,2023-03-14 16:54:42,2023-03-14 16:54:48,2023-03-14 16:54:58,,OK-success,pass
2023-03-14 16:54:35,U_Bracket,FM7GT0000YQ00004RU,AN-AAF-A024-000009,2023-03-14 16:54:22,2023-03-14 16:55:05,2023-03-14 16:55:13,2023-03-14 16:55:13,,OK-success,pass
2023-03-14 16:54:35,Bracket_Trench,FM7GT0000YQ00004RU,AN-AAF-A024-000009,2023-03-14 16:54:22,2023-03-14 16:54:58,2023-03-14 16:55:02,2023-03-14 16:55:13,,OK-success,pass
2023-03-14 16:54:53,Bracket_Trench,FM7GT0000F900004RU,AN-AAF-A024-000004,2023-03-14 16:54:47,2023-03-14 16:55:14,2023-03-14 16:55:19,2023-03-14 16:55:31,,OK-success,pass
2023-03-14 16:54:53,U_Bracket,FM7GT0000F900004RU,AN-AAF-A024-000004,2023-03-14 16:54:47,2023-03-14 16:55:23,2023-03-14 16:55:31,2023-03-14 16:55:31,,OK-success,pass
2023-03-14 16:55:08,Bracket_Trench,FM7GT00000M00004RU,AN-AAF-A024-000003,2023-03-14 16:54:59,2023-03-14 16:55:31,2023-03-14 16:55:37,2023-03-14 16:55:46,,OK-success,pass
2023-03-14 16:55:08,U_Bracket,FM7GT00000M00004RU,AN-AAF-A024-000003,2023-03-14 16:54:59,2023-03-14 16:55:38,2023-03-14 16:55:46,2023-03-14 16:55:46,,OK-success,pass
2023-03-14 16:55:23,Bracket_Trench,FM7GT0000Y300004RU,AN-AAF-A024-000002,2023-03-14 16:55:15,2023-03-14 16:55:47,2023-03-14 16:55:52,2023-03-14 16:56:01,,OK-success,pass
2023-03-14 16:55:23,U_Bracket,FM7GT0000Y300004RU,AN-AAF-A024-000002,2023-03-14 16:55:15,2023-03-14 16:55:54,2023-03-14 16:56:01,2023-03-14 16:56:01,,OK-success,pass
2023-03-14 16:56:06,Bracket_Trench,FM7GT00002P00004RU,AN-AAF-A024-000006,2023-03-14 16:55:59,2023-03-14 16:56:25,2023-03-14 16:56:30,2023-03-14 16:56:44,,OK-success,pass
2023-03-14 16:56:06,U_Bracket,FM7GT00002P00004RU,AN-AAF-A024-000006,2023-03-14 16:55:59,2023-03-14 16:56:36,2023-03-14 16:56:44,2023-03-14 16:56:44,,OK-success,pass
2023-03-14 16:56:20,Bracket_Trench,FM7GT0000F600004RU,AN-AAF-A024-000009,2023-03-14 16:56:11,2023-03-14 16:56:44,2023-03-14 16:56:49,2023-03-14 16:56:59,,OK-success,pass
2023-03-14 16:56:21,U_Bracket,FM7GT0000F600004RU,AN-AAF-A024-000009,2023-03-14 16:56:11,2023-03-14 16:56:51,2023-03-14 16:56:59,2023-03-14 16:56:59,,OK-success,pass
2023-03-14 16:57:00,Bracket_Trench,FM7GT0000UC00004RU,AN-AAF-A024-000004,2023-03-14 16:56:55,2023-03-14 16:57:19,2023-03-14 16:57:24,2023-03-14 16:57:38,,OK-success,pass
2023-03-14 16:57:00,U_Bracket,FM7GT0000UC00004RU,AN-AAF-A024-000004,2023-03-14 16:56:55,2023-03-14 16:57:30,2023-03-14 16:57:38,2023-03-14 16:57:38,,OK-success,pass
2023-03-14 16:57:16,U_Bracket,FM7GT2000CQ00004RU,AN-AAF-A024-000007,2023-03-14 16:57:06,2023-03-14 16:57:46,2023-03-14 16:57:54,2023-03-14 16:57:54,,OK-success,pass
2023-03-14 16:57:16,Bracket_Trench,FM7GT2000CQ00004RU,AN-AAF-A024-000007,2023-03-14 16:57:06,2023-03-14 16:57:38,2023-03-14 16:57:43,2023-03-14 16:57:54,,OK-success,pass
2023-03-14 16:57:24,U_Bracket,FM7GSX000VS00004RU,AN-AAF-A024-000005,2023-03-14 16:56:49,2023-03-14 16:56:56,2023-03-14 16:57:16,2023-03-14 16:57:24,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-14 16:57:25,Bracket_Trench,FM7GSX000VS00004RU,AN-AAF-A024-000005,2023-03-14 16:56:49,2023-03-14 16:56:56,2023-03-14 16:57:16,2023-03-14 16:57:24,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-14 16:57:41,U_Bracket,FM7GT0000L400004RU,AN-AAF-A024-000002,2023-03-14 16:57:32,2023-03-14 16:58:11,2023-03-14 16:58:19,2023-03-14 16:58:19,,OK-success,pass
2023-03-14 16:57:41,Bracket_Trench,FM7GT0000L400004RU,AN-AAF-A024-000002,2023-03-14 16:57:32,2023-03-14 16:58:05,2023-03-14 16:58:09,2023-03-14 16:58:19,,OK-success,pass
2023-03-14 16:57:57,U_Bracket,FM7GSX0001P00004RU,AN-AAF-A024-000003,2023-03-14 16:57:46,2023-03-14 16:58:27,2023-03-14 16:58:35,2023-03-14 16:58:35,,OK-success,pass
2023-03-14 16:57:57,Bracket_Trench,FM7GSX0001P00004RU,AN-AAF-A024-000003,2023-03-14 16:57:46,2023-03-14 16:58:19,2023-03-14 16:58:25,2023-03-14 16:58:35,,OK-success,pass
2023-03-14 16:58:12,U_Bracket,FM7GSW001Q300004RU,AN-AAF-A024-000006,2023-03-14 16:58:00,2023-03-14 16:58:42,2023-03-14 16:58:50,2023-03-14 16:58:50,,OK-success,pass
2023-03-14 16:58:12,Bracket_Trench,FM7GSW001Q300004RU,AN-AAF-A024-000006,2023-03-14 16:58:00,2023-03-14 16:58:35,2023-03-14 16:58:40,2023-03-14 16:58:50,,OK-success,pass
2023-03-14 16:58:31,U_Bracket,FM7GSX000TV00004RU,AN-AAF-A024-000009,2023-03-14 16:58:14,2023-03-14 16:59:01,2023-03-14 16:59:09,2023-03-14 16:59:09,,OK-success,pass
2023-03-14 16:58:31,Bracket_Trench,FM7GSX000TV00004RU,AN-AAF-A024-000009,2023-03-14 16:58:14,2023-03-14 16:58:50,2023-03-14 16:58:56,2023-03-14 16:59:09,,OK-success,pass
2023-03-14 16:58:46,Bracket_Trench,FM7GSX001W800004RU,AN-AAF-A024-000004,2023-03-14 16:58:28,2023-03-14 16:59:09,2023-03-14 16:59:14,2023-03-14 16:59:24,,OK-success,pass
2023-03-14 16:58:46,U_Bracket,FM7GSX001W800004RU,AN-AAF-A024-000004,2023-03-14 16:58:28,2023-03-14 16:59:16,2023-03-14 16:59:24,2023-03-14 16:59:24,,OK-success,pass
2023-03-14 16:59:56,Bracket_Trench,FM7GT1000A900004RU,AN-AAF-A024-000007,2023-03-14 16:58:50,2023-03-14 16:59:24,2023-03-14 16:59:29,2023-03-14 17:00:34,,OK-success,pass
2023-03-14 16:59:57,U_Bracket,FM7GT1000A900004RU,AN-AAF-A024-000007,2023-03-14 16:58:50,2023-03-14 16:59:32,2023-03-14 17:00:34,2023-03-14 17:00:34,,OK-success,pass
2023-03-14 17:00:11,Bracket_Trench,FM7GSY000DX00004RU,AN-AAF-A024-000002,2023-03-14 16:59:04,2023-03-14 17:00:34,2023-03-14 17:00:39,2023-03-14 17:00:49,,OK-success,pass
2023-03-14 17:00:11,U_Bracket,FM7GSY000DX00004RU,AN-AAF-A024-000002,2023-03-14 16:59:04,2023-03-14 17:00:41,2023-03-14 17:00:49,2023-03-14 17:00:49,,OK-success,pass
2023-03-14 17:00:31,U_Bracket,FM7GSY000S100004RU,AN-AAF-A024-000003,2023-03-14 16:59:27,2023-03-14 17:01:01,2023-03-14 17:01:09,2023-03-14 17:01:09,,OK-success,pass
2023-03-14 17:00:31,Bracket_Trench,FM7GSY000S100004RU,AN-AAF-A024-000003,2023-03-14 16:59:27,2023-03-14 17:00:50,2023-03-14 17:00:55,2023-03-14 17:01:09,,OK-success,pass
2023-03-14 17:00:47,U_Bracket,FM7GSY000QL00004RU,AN-AAF-A024-000006,2023-03-14 17:00:39,2023-03-14 17:01:16,2023-03-14 17:01:24,2023-03-14 17:01:24,,OK-success,pass
2023-03-14 17:00:47,Bracket_Trench,FM7GSY000QL00004RU,AN-AAF-A024-000006,2023-03-14 17:00:39,2023-03-14 17:01:09,2023-03-14 17:01:14,2023-03-14 17:01:24,,OK-success,pass
2023-03-14 17:01:02,U_Bracket,FM7GT00005000004RU,AN-AAF-A024-000009,2023-03-14 17:00:53,2023-03-14 17:01:32,2023-03-14 17:01:39,2023-03-14 17:01:39,,OK-success,pass
2023-03-14 17:01:02,Bracket_Trench,FM7GT00005000004RU,AN-AAF-A024-000009,2023-03-14 17:00:53,2023-03-14 17:01:25,2023-03-14 17:01:30,2023-03-14 17:01:39,,OK-success,pass
2023-03-14 17:01:16,Bracket_Trench,FM7GSW001BS00004RU,AN-AAF-A024-000004,2023-03-14 17:01:07,2023-03-14 17:01:40,2023-03-14 17:01:44,2023-03-14 17:01:54,,OK-success,pass
2023-03-14 17:01:16,U_Bracket,FM7GSW001BS00004RU,AN-AAF-A024-000004,2023-03-14 17:01:07,2023-03-14 17:01:46,2023-03-14 17:01:54,2023-03-14 17:01:54,,OK-success,pass
2023-03-14 17:01:33,Bracket_Trench,FM7GSW000TD00004RU,AN-AAF-A024-000005,2023-03-14 17:01:20,2023-03-14 17:01:55,2023-03-14 17:02:00,2023-03-14 17:02:11,,OK-success,fail
2023-03-14 17:01:33,U_Bracket,FM7GSW000TD00004RU,AN-AAF-A024-000005,2023-03-14 17:01:20,2023-03-14 17:02:02,2023-03-14 17:02:11,2023-03-14 17:02:11,location2 CCD NG,OK-success,fail
2023-03-14 17:01:49,U_Bracket,FM7GSW000P000004RU,AN-AAF-A024-000002,2023-03-14 17:01:46,2023-03-14 17:02:19,2023-03-14 17:02:27,2023-03-14 17:02:27,,OK-success,pass
