Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-17 06:08:32,U_Bracket,FM7GT40005C00004RU,AN-AAF-A024-000009,2023-03-17 06:08:11,2023-03-17 06:09:04,2023-03-17 06:09:13,2023-03-17 06:09:13,,OK-success,pass
2023-03-17 06:08:55,U_Bracket,FM7GT50009200004RU,AN-AAF-A024-000003,2023-03-17 06:08:35,2023-03-17 06:09:28,2023-03-17 06:09:37,2023-03-17 06:09:37,,OK-success,pass
2023-03-17 06:08:55,Bracket_Trench,FM7GT50009200004RU,AN-AAF-A024-000003,2023-03-17 06:08:35,2023-03-17 06:09:22,2023-03-17 06:09:27,2023-03-17 06:09:37,,OK-success,pass
2023-03-17 06:09:19,U_Bracket,FM7GT40002400004RU,AN-AAF-A024-000007,2023-03-17 06:09:21,2023-03-17 06:09:52,2023-03-17 06:10:01,2023-03-17 06:10:01,,OK-success,pass
2023-03-17 06:09:19,Bracket_Trench,FM7GT40002400004RU,AN-AAF-A024-000007,2023-03-17 06:09:21,2023-03-17 06:09:45,2023-03-17 06:09:50,2023-03-17 06:10:01,,OK-success,pass
2023-03-17 06:09:42,Bracket_Trench,FM7GT50005W00004RU,AN-AAF-A024-000005,2023-03-17 06:07:03,2023-03-17 06:10:09,2023-03-17 06:10:14,2023-03-17 06:10:23,,OK-success,pass
2023-03-17 06:09:42,U_Bracket,FM7GT50005W00004RU,AN-AAF-A024-000005,2023-03-17 06:07:03,2023-03-17 06:10:15,2023-03-17 06:10:23,2023-03-17 06:10:23,,OK-success,pass
2023-03-17 06:10:05,Bracket_Trench,FM7GT40006S00004RU,AN-AAF-A024-000010,2023-03-17 06:09:44,2023-03-17 06:10:32,2023-03-17 06:10:36,2023-03-17 06:10:46,,OK-success,pass
2023-03-17 06:10:05,U_Bracket,FM7GT40006S00004RU,AN-AAF-A024-000010,2023-03-17 06:09:44,2023-03-17 06:10:39,2023-03-17 06:10:46,2023-03-17 06:10:46,,OK-success,pass
2023-03-17 06:10:28,Bracket_Trench,FM7GT5000CG00004RU,AN-AAF-A024-000006,2023-03-17 06:10:08,2023-03-17 06:10:55,2023-03-17 06:11:00,2023-03-17 06:11:09,,OK-success,pass
2023-03-17 06:10:28,U_Bracket,FM7GT5000CG00004RU,AN-AAF-A024-000006,2023-03-17 06:10:08,2023-03-17 06:11:01,2023-03-17 06:11:09,2023-03-17 06:11:09,,OK-success,pass
2023-03-17 06:13:24,Bracket_Trench,FM7GT50001B00004RU,AN-AAF-A024-000003,2023-03-17 06:10:32,2023-03-17 06:13:50,2023-03-17 06:13:55,2023-03-17 06:14:04,,OK-success,pass
2023-03-17 06:13:24,U_Bracket,FM7GT50001B00004RU,AN-AAF-A024-000003,2023-03-17 06:10:32,2023-03-17 06:13:56,2023-03-17 06:14:04,2023-03-17 06:14:04,,OK-success,pass
2023-03-17 06:13:45,U_Bracket,FM7GT50002D00004RU,AN-AAF-A024-000005,2023-03-17 06:11:18,2023-03-17 06:14:19,2023-03-17 06:14:27,2023-03-17 06:14:27,,OK-success,pass
2023-03-17 06:13:45,Bracket_Trench,FM7GT50002D00004RU,AN-AAF-A024-000005,2023-03-17 06:11:18,2023-03-17 06:14:13,2023-03-17 06:14:17,2023-03-17 06:14:27,,OK-success,pass
2023-03-17 06:14:09,U_Bracket,FM7GT60000J00004RU,AN-AAF-A024-000007,2023-03-17 06:10:55,2023-03-17 06:14:41,2023-03-17 06:14:50,2023-03-17 06:14:50,,OK-success,pass
2023-03-17 06:14:09,Bracket_Trench,FM7GT60000J00004RU,AN-AAF-A024-000007,2023-03-17 06:10:55,2023-03-17 06:14:35,2023-03-17 06:14:40,2023-03-17 06:14:50,,OK-success,pass
2023-03-17 06:14:31,U_Bracket,FM7GT5000CN00004RU,AN-AAF-A024-000010,2023-03-17 06:14:01,2023-03-17 06:15:05,2023-03-17 06:15:12,2023-03-17 06:15:12,,OK-success,pass
2023-03-17 06:14:31,Bracket_Trench,FM7GT5000CN00004RU,AN-AAF-A024-000010,2023-03-17 06:14:01,2023-03-17 06:14:58,2023-03-17 06:15:03,2023-03-17 06:15:12,,OK-success,pass
2023-03-17 06:14:54,U_Bracket,FM7GT60002600004RU,AN-AAF-A024-000004,2023-03-17 06:14:14,2023-03-17 06:15:27,2023-03-17 06:15:36,2023-03-17 06:15:36,,OK-success,pass
2023-03-17 06:14:55,Bracket_Trench,FM7GT60002600004RU,AN-AAF-A024-000004,2023-03-17 06:14:14,2023-03-17 06:15:21,2023-03-17 06:15:26,2023-03-17 06:15:36,,OK-success,pass
2023-03-17 06:15:18,Bracket_Trench,FM7GT50001D00004RU,AN-AAF-A024-000006,2023-03-17 06:14:36,2023-03-17 06:15:44,2023-03-17 06:15:49,2023-03-17 06:15:59,,OK-success,pass
2023-03-17 06:15:18,U_Bracket,FM7GT50001D00004RU,AN-AAF-A024-000006,2023-03-17 06:14:36,2023-03-17 06:15:51,2023-03-17 06:15:59,2023-03-17 06:15:59,,OK-success,pass
2023-03-17 06:15:41,Bracket_Trench,FM7GT50008Q00004RU,AN-AAF-A024-000003,2023-03-17 06:14:59,2023-03-17 06:16:08,2023-03-17 06:16:13,2023-03-17 06:16:22,,OK-success,pass
2023-03-17 06:15:41,U_Bracket,FM7GT50008Q00004RU,AN-AAF-A024-000003,2023-03-17 06:14:59,2023-03-17 06:16:15,2023-03-17 06:16:22,2023-03-17 06:16:22,,OK-success,pass
2023-03-17 06:16:04,U_Bracket,FM7GT60001M00004RU,AN-AAF-A024-000005,2023-03-17 06:15:21,2023-03-17 06:16:37,2023-03-17 06:16:45,2023-03-17 06:16:45,,OK-success,pass
2023-03-17 06:16:04,Bracket_Trench,FM7GT60001M00004RU,AN-AAF-A024-000005,2023-03-17 06:15:21,2023-03-17 06:16:31,2023-03-17 06:16:36,2023-03-17 06:16:45,,OK-success,pass
2023-03-17 06:16:27,U_Bracket,FM7GT5000E700004RU,AN-AAF-A024-000010,2023-03-17 06:16:07,2023-03-17 06:17:00,2023-03-17 06:17:08,2023-03-17 06:17:08,,OK-success,pass
2023-03-17 06:16:27,Bracket_Trench,FM7GT5000E700004RU,AN-AAF-A024-000010,2023-03-17 06:16:07,2023-03-17 06:16:54,2023-03-17 06:16:58,2023-03-17 06:17:08,,OK-success,pass
2023-03-17 06:17:35,Bracket_Trench,FM7GT40006L00004RU,AN-AAF-A024-000004,2023-03-17 06:16:31,2023-03-17 06:18:01,2023-03-17 06:18:06,2023-03-17 06:18:16,,OK-success,pass
2023-03-17 06:17:35,U_Bracket,FM7GT40006L00004RU,AN-AAF-A024-000004,2023-03-17 06:16:31,2023-03-17 06:18:08,2023-03-17 06:18:16,2023-03-17 06:18:16,,OK-success,pass
2023-03-17 06:17:59,U_Bracket,FM7GT40000L00004RU,AN-AAF-A024-000006,2023-03-17 06:16:54,2023-03-17 06:18:31,2023-03-17 06:18:40,2023-03-17 06:18:40,,OK-success,pass
2023-03-17 06:17:59,Bracket_Trench,FM7GT40000L00004RU,AN-AAF-A024-000006,2023-03-17 06:16:54,2023-03-17 06:18:25,2023-03-17 06:18:29,2023-03-17 06:18:40,,OK-success,pass
2023-03-17 06:18:21,Bracket_Trench,FM7GT40002B00004RU,AN-AAF-A024-000007,2023-03-17 06:15:44,2023-03-17 06:18:48,2023-03-17 06:18:53,2023-03-17 06:19:02,,OK-success,pass
2023-03-17 06:18:21,U_Bracket,FM7GT40002B00004RU,AN-AAF-A024-000007,2023-03-17 06:15:44,2023-03-17 06:18:55,2023-03-17 06:19:02,2023-03-17 06:19:02,,OK-success,pass
2023-03-17 06:18:44,U_Bracket,FM7GT40002000004RU,AN-AAF-A024-000003,2023-03-17 06:18:02,2023-03-17 06:19:18,2023-03-17 06:19:26,2023-03-17 06:19:26,,OK-success,pass
2023-03-17 06:18:44,Bracket_Trench,FM7GT40002000004RU,AN-AAF-A024-000003,2023-03-17 06:18:02,2023-03-17 06:19:11,2023-03-17 06:19:16,2023-03-17 06:19:26,,OK-success,pass
2023-03-17 06:20:19,Bracket_Trench,FM7GT40001K00004RU,AN-AAF-A024-000005,2023-03-17 06:18:25,2023-03-17 06:20:46,2023-03-17 06:20:51,2023-03-17 06:21:00,,OK-success,pass
2023-03-17 06:20:19,U_Bracket,FM7GT40001K00004RU,AN-AAF-A024-000005,2023-03-17 06:18:25,2023-03-17 06:20:53,2023-03-17 06:21:00,2023-03-17 06:21:00,,OK-success,pass
2023-03-17 06:21:32,U_Bracket,FM7GT50002100004RU,AN-AAF-A024-000004,2023-03-17 06:19:12,2023-03-17 06:21:16,2023-03-17 06:22:13,2023-03-17 06:22:13,,OK-success,pass
2023-03-17 06:21:32,Bracket_Trench,FM7GT50002100004RU,AN-AAF-A024-000004,2023-03-17 06:19:12,2023-03-17 06:21:09,2023-03-17 06:21:14,2023-03-17 06:22:13,,OK-success,pass
2023-03-17 06:22:16,U_Bracket,FM7GT50004700004RU,AN-AAF-A024-000006,2023-03-17 06:20:48,2023-03-17 06:22:28,2023-03-17 06:22:58,2023-03-17 06:22:58,,OK-success,pass
2023-03-17 06:22:17,Bracket_Trench,FM7GT50004700004RU,AN-AAF-A024-000006,2023-03-17 06:20:48,2023-03-17 06:22:22,2023-03-17 06:22:26,2023-03-17 06:22:58,,OK-success,pass
2023-03-17 06:24:17,Bracket_Trench,FM7GT5000EK00004RU,AN-AAF-A024-000007,2023-03-17 06:21:15,2023-03-17 06:24:44,2023-03-17 06:24:48,2023-03-17 06:24:58,,OK-success,pass
2023-03-17 06:24:17,U_Bracket,FM7GT5000EK00004RU,AN-AAF-A024-000007,2023-03-17 06:21:15,2023-03-17 06:24:50,2023-03-17 06:24:58,2023-03-17 06:24:58,,OK-success,pass
2023-03-17 06:24:33,Bracket_Trench,FM7GT50005100004RU,AN-AAF-A024-000005,2023-03-17 06:23:58,2023-03-17 06:24:05,2023-03-17 06:24:25,2023-03-17 06:24:33,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 06:24:33,U_Bracket,FM7GT50005100004RU,AN-AAF-A024-000005,2023-03-17 06:23:58,2023-03-17 06:24:05,2023-03-17 06:24:25,2023-03-17 06:24:33,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 06:24:56,U_Bracket,FM7GT40002X00004RU,AN-AAF-A024-000003,2023-03-17 06:22:28,2023-03-17 06:25:30,2023-03-17 06:25:38,2023-03-17 06:25:38,,OK-success,pass
2023-03-17 06:24:57,Bracket_Trench,FM7GT40002X00004RU,AN-AAF-A024-000003,2023-03-17 06:22:28,2023-03-17 06:25:23,2023-03-17 06:25:28,2023-03-17 06:25:38,,OK-success,pass
2023-03-17 06:25:20,U_Bracket,FM7GT5000BN00004RU,AN-AAF-A024-000004,2023-03-17 06:24:55,2023-03-17 06:25:53,2023-03-17 06:26:01,2023-03-17 06:26:01,,OK-success,pass
2023-03-17 06:25:20,Bracket_Trench,FM7GT5000BN00004RU,AN-AAF-A024-000004,2023-03-17 06:24:55,2023-03-17 06:25:47,2023-03-17 06:25:51,2023-03-17 06:26:01,,OK-success,pass
2023-03-17 06:25:43,Bracket_Trench,FM7GT50001N00004RU,AN-AAF-A024-000006,2023-03-17 06:25:30,2023-03-17 06:26:10,2023-03-17 06:26:15,2023-03-17 06:26:24,,OK-success,pass
2023-03-17 06:25:43,U_Bracket,FM7GT50001N00004RU,AN-AAF-A024-000006,2023-03-17 06:25:30,2023-03-17 06:26:16,2023-03-17 06:26:24,2023-03-17 06:26:24,,OK-success,pass
2023-03-17 06:26:06,U_Bracket,FM7GT40000Z00004RU,AN-AAF-A024-000010,2023-03-17 06:25:08,2023-03-17 06:26:39,2023-03-17 06:26:47,2023-03-17 06:26:47,,OK-success,pass
2023-03-17 06:26:06,Bracket_Trench,FM7GT40000Z00004RU,AN-AAF-A024-000010,2023-03-17 06:25:08,2023-03-17 06:26:33,2023-03-17 06:26:37,2023-03-17 06:26:47,,OK-success,pass
2023-03-17 06:26:29,U_Bracket,FM7GT50006T00004RU,AN-AAF-A024-000007,2023-03-17 06:26:09,2023-03-17 06:27:02,2023-03-17 06:27:10,2023-03-17 06:27:10,,OK-success,pass
2023-03-17 06:26:29,Bracket_Trench,FM7GT50006T00004RU,AN-AAF-A024-000007,2023-03-17 06:26:09,2023-03-17 06:26:56,2023-03-17 06:27:01,2023-03-17 06:27:10,,OK-success,pass
2023-03-17 06:26:52,Bracket_Trench,FM7GT40002P00004RU,AN-AAF-A024-000003,2023-03-17 06:26:26,2023-03-17 06:27:19,2023-03-17 06:27:23,2023-03-17 06:27:33,,OK-success,pass
2023-03-17 06:26:52,U_Bracket,FM7GT40002P00004RU,AN-AAF-A024-000003,2023-03-17 06:26:26,2023-03-17 06:27:25,2023-03-17 06:27:33,2023-03-17 06:27:33,,OK-success,pass
2023-03-17 06:27:15,Bracket_Trench,FM7GT40001L00004RU,AN-AAF-A024-000009,2023-03-17 06:26:38,2023-03-17 06:27:42,2023-03-17 06:27:47,2023-03-17 06:27:56,,OK-success,pass
2023-03-17 06:27:15,U_Bracket,FM7GT40001L00004RU,AN-AAF-A024-000009,2023-03-17 06:26:38,2023-03-17 06:27:48,2023-03-17 06:27:56,2023-03-17 06:27:56,,OK-success,pass
2023-03-17 06:27:38,Bracket_Trench,FM7GT50006600004RU,AN-AAF-A024-000004,2023-03-17 06:27:03,2023-03-17 06:28:05,2023-03-17 06:28:10,2023-03-17 06:28:20,,OK-success,pass
2023-03-17 06:27:38,U_Bracket,FM7GT50006600004RU,AN-AAF-A024-000004,2023-03-17 06:27:03,2023-03-17 06:28:12,2023-03-17 06:28:20,2023-03-17 06:28:20,,OK-success,pass
2023-03-17 06:28:01,Bracket_Trench,FM7GT5000A600004RU,AN-AAF-A024-000006,2023-03-17 06:27:21,2023-03-17 06:28:28,2023-03-17 06:28:33,2023-03-17 06:28:43,,OK-success,pass
2023-03-17 06:28:01,U_Bracket,FM7GT5000A600004RU,AN-AAF-A024-000006,2023-03-17 06:27:21,2023-03-17 06:28:35,2023-03-17 06:28:43,2023-03-17 06:28:43,,OK-success,pass
2023-03-17 06:28:25,U_Bracket,FM7GT50007B00004RU,AN-AAF-A024-000010,2023-03-17 06:27:45,2023-03-17 06:28:58,2023-03-17 06:29:06,2023-03-17 06:29:06,,OK-success,pass
2023-03-17 06:28:25,Bracket_Trench,FM7GT50007B00004RU,AN-AAF-A024-000010,2023-03-17 06:27:45,2023-03-17 06:28:51,2023-03-17 06:28:56,2023-03-17 06:29:06,,OK-success,pass
2023-03-17 06:28:47,Bracket_Trench,FM7GT5000CU00004RU,AN-AAF-A024-000007,2023-03-17 06:28:05,2023-03-17 06:29:14,2023-03-17 06:29:19,2023-03-17 06:29:29,,OK-success,pass
2023-03-17 06:28:47,U_Bracket,FM7GT5000CU00004RU,AN-AAF-A024-000007,2023-03-17 06:28:05,2023-03-17 06:29:21,2023-03-17 06:29:29,2023-03-17 06:29:29,,OK-success,pass
2023-03-17 06:29:10,Bracket_Trench,FM7GT40005900004RU,AN-AAF-A024-000009,2023-03-17 06:28:51,2023-03-17 06:29:37,2023-03-17 06:29:42,2023-03-17 06:29:52,,OK-success,pass
2023-03-17 06:29:10,U_Bracket,FM7GT40005900004RU,AN-AAF-A024-000009,2023-03-17 06:28:51,2023-03-17 06:29:44,2023-03-17 06:29:52,2023-03-17 06:29:52,,OK-success,pass
2023-03-17 06:29:33,Bracket_Trench,FM7GT5000D600004RU,AN-AAF-A024-000004,2023-03-17 06:29:14,2023-03-17 06:30:00,2023-03-17 06:30:05,2023-03-17 06:30:14,,OK-success,pass
2023-03-17 06:29:33,U_Bracket,FM7GT5000D600004RU,AN-AAF-A024-000004,2023-03-17 06:29:14,2023-03-17 06:30:07,2023-03-17 06:30:14,2023-03-17 06:30:14,,OK-success,pass
2023-03-17 06:29:56,Bracket_Trench,FM7GT40005Y00004RU,AN-AAF-A024-000003,2023-03-17 06:28:28,2023-03-17 06:30:23,2023-03-17 06:30:28,2023-03-17 06:30:37,,OK-success,pass
2023-03-17 06:29:56,U_Bracket,FM7GT40005Y00004RU,AN-AAF-A024-000003,2023-03-17 06:28:28,2023-03-17 06:30:29,2023-03-17 06:30:37,2023-03-17 06:30:37,,OK-success,pass
2023-03-17 06:30:19,U_Bracket,FM7GT50004F00004RU,AN-AAF-A024-000006,2023-03-17 06:29:38,2023-03-17 06:30:53,2023-03-17 06:31:01,2023-03-17 06:31:01,,OK-success,pass
2023-03-17 06:30:20,Bracket_Trench,FM7GT50004F00004RU,AN-AAF-A024-000006,2023-03-17 06:29:38,2023-03-17 06:30:46,2023-03-17 06:30:51,2023-03-17 06:31:01,,OK-success,pass
2023-03-17 06:30:42,Bracket_Trench,FM7GT5000DZ00004RU,AN-AAF-A024-000007,2023-03-17 06:30:23,2023-03-17 06:31:09,2023-03-17 06:31:14,2023-03-17 06:31:24,,OK-success,pass
2023-03-17 06:30:43,U_Bracket,FM7GT5000DZ00004RU,AN-AAF-A024-000007,2023-03-17 06:30:23,2023-03-17 06:31:16,2023-03-17 06:31:24,2023-03-17 06:31:24,,OK-success,pass
2023-03-17 06:31:06,U_Bracket,FM7GT60002000004RU,AN-AAF-A024-000009,2023-03-17 06:30:46,2023-03-17 06:31:39,2023-03-17 06:31:47,2023-03-17 06:31:47,,OK-success,pass
2023-03-17 06:31:06,Bracket_Trench,FM7GT60002000004RU,AN-AAF-A024-000009,2023-03-17 06:30:46,2023-03-17 06:31:33,2023-03-17 06:31:37,2023-03-17 06:31:47,,OK-success,pass
2023-03-17 06:31:28,Bracket_Trench,FM7GT50003G00004RU,AN-AAF-A024-000004,2023-03-17 06:31:09,2023-03-17 06:31:56,2023-03-17 06:32:00,2023-03-17 06:32:10,,OK-success,pass
2023-03-17 06:31:29,U_Bracket,FM7GT50003G00004RU,AN-AAF-A024-000004,2023-03-17 06:31:09,2023-03-17 06:32:02,2023-03-17 06:32:10,2023-03-17 06:32:10,,OK-success,pass
2023-03-17 06:31:51,Bracket_Trench,FM7GT40001R00004RU,AN-AAF-A024-000003,2023-03-17 06:31:32,2023-03-17 06:32:18,2023-03-17 06:32:23,2023-03-17 06:32:33,,OK-success,pass
2023-03-17 06:31:51,U_Bracket,FM7GT40001R00004RU,AN-AAF-A024-000003,2023-03-17 06:31:32,2023-03-17 06:32:25,2023-03-17 06:32:33,2023-03-17 06:32:33,,OK-success,pass
2023-03-17 06:32:14,U_Bracket,FM7GT5000BZ00004RU,AN-AAF-A024-000006,2023-03-17 06:31:56,2023-03-17 06:32:48,2023-03-17 06:32:55,2023-03-17 06:32:55,,OK-success,pass
2023-03-17 06:32:14,Bracket_Trench,FM7GT5000BZ00004RU,AN-AAF-A024-000006,2023-03-17 06:31:56,2023-03-17 06:32:41,2023-03-17 06:32:46,2023-03-17 06:32:55,,OK-success,pass
2023-03-17 06:32:37,Bracket_Trench,FM7GT50000300004RU,AN-AAF-A024-000007,2023-03-17 06:32:19,2023-03-17 06:33:04,2023-03-17 06:33:09,2023-03-17 06:33:18,,OK-success,pass
2023-03-17 06:32:37,U_Bracket,FM7GT50000300004RU,AN-AAF-A024-000007,2023-03-17 06:32:19,2023-03-17 06:33:11,2023-03-17 06:33:18,2023-03-17 06:33:18,,OK-success,pass
2023-03-17 06:33:00,U_Bracket,FM7GT50006100004RU,AN-AAF-A024-000009,2023-03-17 06:32:41,2023-03-17 06:33:33,2023-03-17 06:33:41,2023-03-17 06:33:41,,OK-success,pass
2023-03-17 06:33:00,Bracket_Trench,FM7GT50006100004RU,AN-AAF-A024-000009,2023-03-17 06:32:41,2023-03-17 06:33:27,2023-03-17 06:33:32,2023-03-17 06:33:41,,OK-success,pass
2023-03-17 06:33:23,U_Bracket,FM7GT50004H00004RU,AN-AAF-A024-000004,2023-03-17 06:33:04,2023-03-17 06:33:56,2023-03-17 06:34:04,2023-03-17 06:34:04,,OK-success,pass
2023-03-17 06:33:23,Bracket_Trench,FM7GT50004H00004RU,AN-AAF-A024-000004,2023-03-17 06:33:04,2023-03-17 06:33:50,2023-03-17 06:33:54,2023-03-17 06:34:04,,OK-success,pass
2023-03-17 06:33:45,U_Bracket,FM7GT5000CP00004RU,AN-AAF-A024-000003,2023-03-17 06:33:27,2023-03-17 06:34:19,2023-03-17 06:34:27,2023-03-17 06:34:27,,OK-success,pass
2023-03-17 06:33:45,Bracket_Trench,FM7GT5000CP00004RU,AN-AAF-A024-000003,2023-03-17 06:33:27,2023-03-17 06:34:13,2023-03-17 06:34:17,2023-03-17 06:34:27,,OK-success,pass
2023-03-17 06:34:08,Bracket_Trench,FM7GT50007800004RU,AN-AAF-A024-000010,2023-03-17 06:30:01,2023-03-17 06:34:35,2023-03-17 06:34:40,2023-03-17 06:34:50,,OK-success,pass
2023-03-17 06:34:09,U_Bracket,FM7GT50007800004RU,AN-AAF-A024-000010,2023-03-17 06:30:01,2023-03-17 06:34:42,2023-03-17 06:34:50,2023-03-17 06:34:50,,OK-success,pass
2023-03-17 06:34:31,Bracket_Trench,FM7GT40003L00004RU,AN-AAF-A024-000006,2023-03-17 06:33:50,2023-03-17 06:34:58,2023-03-17 06:35:03,2023-03-17 06:35:13,,OK-success,pass
2023-03-17 06:34:32,U_Bracket,FM7GT40003L00004RU,AN-AAF-A024-000006,2023-03-17 06:33:50,2023-03-17 06:35:05,2023-03-17 06:35:13,2023-03-17 06:35:13,,OK-success,pass
2023-03-17 06:34:54,U_Bracket,FM7GT50009000004RU,AN-AAF-A024-000007,2023-03-17 06:34:13,2023-03-17 06:35:27,2023-03-17 06:35:35,2023-03-17 06:35:35,,OK-success,pass
2023-03-17 06:34:54,Bracket_Trench,FM7GT50009000004RU,AN-AAF-A024-000007,2023-03-17 06:34:13,2023-03-17 06:35:21,2023-03-17 06:35:26,2023-03-17 06:35:35,,OK-success,pass
2023-03-17 06:35:46,U_Bracket,FM7GT5000ED00004RU,AN-AAF-A024-000009,2023-03-17 06:34:36,2023-03-17 06:36:19,2023-03-17 06:36:28,2023-03-17 06:36:28,,OK-success,pass
2023-03-17 06:35:46,Bracket_Trench,FM7GT5000ED00004RU,AN-AAF-A024-000009,2023-03-17 06:34:36,2023-03-17 06:36:13,2023-03-17 06:36:17,2023-03-17 06:36:28,,OK-success,pass
2023-03-17 06:36:09,U_Bracket,FM7GT5000C300004RU,AN-AAF-A024-000003,2023-03-17 06:35:22,2023-03-17 06:36:42,2023-03-17 06:36:50,2023-03-17 06:36:50,,OK-success,pass
2023-03-17 06:36:09,Bracket_Trench,FM7GT5000C300004RU,AN-AAF-A024-000003,2023-03-17 06:35:22,2023-03-17 06:36:36,2023-03-17 06:36:41,2023-03-17 06:36:50,,OK-success,pass
2023-03-17 06:36:32,Bracket_Trench,FM7GT40003E00004RU,AN-AAF-A024-000004,2023-03-17 06:34:59,2023-03-17 06:36:59,2023-03-17 06:37:04,2023-03-17 06:37:13,,OK-success,pass
2023-03-17 06:36:32,U_Bracket,FM7GT40003E00004RU,AN-AAF-A024-000004,2023-03-17 06:34:59,2023-03-17 06:37:05,2023-03-17 06:37:13,2023-03-17 06:37:13,,OK-success,pass
2023-03-17 06:36:55,Bracket_Trench,FM7GT50009X00004RU,AN-AAF-A024-000010,2023-03-17 06:36:14,2023-03-17 06:37:22,2023-03-17 06:37:27,2023-03-17 06:37:36,,OK-success,pass
2023-03-17 06:36:55,U_Bracket,FM7GT50009X00004RU,AN-AAF-A024-000010,2023-03-17 06:36:14,2023-03-17 06:37:28,2023-03-17 06:37:36,2023-03-17 06:37:36,,OK-success,pass
2023-03-17 06:37:18,Bracket_Trench,FM7GT5000BL00004RU,AN-AAF-A024-000007,2023-03-17 06:36:59,2023-03-17 06:37:45,2023-03-17 06:37:49,2023-03-17 06:37:59,,OK-success,pass
2023-03-17 06:37:18,U_Bracket,FM7GT5000BL00004RU,AN-AAF-A024-000007,2023-03-17 06:36:59,2023-03-17 06:37:51,2023-03-17 06:37:59,2023-03-17 06:37:59,,OK-success,pass
2023-03-17 06:37:40,U_Bracket,FM7GT60001700004RU,AN-AAF-A024-000009,2023-03-17 06:37:22,2023-03-17 06:38:14,2023-03-17 06:38:22,2023-03-17 06:38:22,,OK-success,pass
2023-03-17 06:37:41,Bracket_Trench,FM7GT60001700004RU,AN-AAF-A024-000009,2023-03-17 06:37:22,2023-03-17 06:38:08,2023-03-17 06:38:12,2023-03-17 06:38:22,,OK-success,pass
2023-03-17 06:38:03,Bracket_Trench,FM7GT40004600004RU,AN-AAF-A024-000006,2023-03-17 06:36:36,2023-03-17 06:38:30,2023-03-17 06:38:35,2023-03-17 06:38:45,,OK-success,pass
2023-03-17 06:38:03,U_Bracket,FM7GT40004600004RU,AN-AAF-A024-000006,2023-03-17 06:36:36,2023-03-17 06:38:37,2023-03-17 06:38:45,2023-03-17 06:38:45,,OK-success,pass
2023-03-17 06:38:26,U_Bracket,FM7GT5000DS00004RU,AN-AAF-A024-000003,2023-03-17 06:37:45,2023-03-17 06:38:59,2023-03-17 06:39:07,2023-03-17 06:39:07,,OK-success,pass
2023-03-17 06:38:26,Bracket_Trench,FM7GT5000DS00004RU,AN-AAF-A024-000003,2023-03-17 06:37:45,2023-03-17 06:38:53,2023-03-17 06:38:58,2023-03-17 06:39:07,,OK-success,pass
2023-03-17 06:38:49,Bracket_Trench,FM7GT5000CV00004RU,AN-AAF-A024-000004,2023-03-17 06:38:08,2023-03-17 06:39:16,2023-03-17 06:39:21,2023-03-17 06:39:30,,OK-success,pass
2023-03-17 06:38:49,U_Bracket,FM7GT5000CV00004RU,AN-AAF-A024-000004,2023-03-17 06:38:08,2023-03-17 06:39:22,2023-03-17 06:39:30,2023-03-17 06:39:30,,OK-success,pass
2023-03-17 06:39:12,U_Bracket,FM7GT5000C100004RU,AN-AAF-A024-000010,2023-03-17 06:38:31,2023-03-17 06:39:45,2023-03-17 06:39:53,2023-03-17 06:39:53,,OK-success,pass
2023-03-17 06:39:12,Bracket_Trench,FM7GT5000C100004RU,AN-AAF-A024-000010,2023-03-17 06:38:31,2023-03-17 06:39:39,2023-03-17 06:39:43,2023-03-17 06:39:53,,OK-success,pass
2023-03-17 06:39:35,Bracket_Trench,FM7GT40005A00004RU,AN-AAF-A024-000009,2023-03-17 06:39:16,2023-03-17 06:40:01,2023-03-17 06:40:06,2023-03-17 06:40:16,,OK-success,pass
2023-03-17 06:39:35,U_Bracket,FM7GT40005A00004RU,AN-AAF-A024-000009,2023-03-17 06:39:16,2023-03-17 06:40:08,2023-03-17 06:40:16,2023-03-17 06:40:16,,OK-success,pass
2023-03-17 06:39:58,Bracket_Trench,FM7GT60000V00004RU,AN-AAF-A024-000007,2023-03-17 06:38:54,2023-03-17 06:40:24,2023-03-17 06:40:29,2023-03-17 06:40:39,,OK-success,pass
2023-03-17 06:39:58,U_Bracket,FM7GT60000V00004RU,AN-AAF-A024-000007,2023-03-17 06:38:54,2023-03-17 06:40:31,2023-03-17 06:40:39,2023-03-17 06:40:39,,OK-success,pass
2023-03-17 06:40:20,Bracket_Trench,FM7GT60000G00004RU,AN-AAF-A024-000006,2023-03-17 06:39:39,2023-03-17 06:40:47,2023-03-17 06:40:52,2023-03-17 06:41:01,,OK-success,pass
2023-03-17 06:40:20,U_Bracket,FM7GT60000G00004RU,AN-AAF-A024-000006,2023-03-17 06:39:39,2023-03-17 06:40:53,2023-03-17 06:41:01,2023-03-17 06:41:01,,OK-success,pass
2023-03-17 06:40:43,Bracket_Trench,FM7GT50009S00004RU,AN-AAF-A024-000004,2023-03-17 06:40:25,2023-03-17 06:41:10,2023-03-17 06:41:15,2023-03-17 06:41:24,,OK-success,pass
