Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-18 06:06:40,U_Bracket,FM7GU5000WE00006C6,TA-AAF-A024-000005,2023-04-18 06:06:13,2023-04-18 06:06:19,2023-04-18 06:06:25,2023-04-18 06:06:36,,OK-success,pass
2023-04-18 06:07:03,U_Bracket,FM7GU40005700006C6,TA-AAF-A024-000003,2023-04-18 06:06:38,2023-04-18 06:06:44,2023-04-18 06:06:50,2023-04-18 06:07:00,,OK-success,pass
2023-04-18 06:07:03,Bracket_Trench,FM7GU40005700006C6,TA-AAF-A024-000003,2023-04-18 06:06:38,2023-04-18 06:06:38,2023-04-18 06:06:42,2023-04-18 06:07:00,,OK-success,pass
2023-04-18 06:07:28,U_Bracket,FM7GU7000ND00006C6,TA-AAF-A024-000004,2023-04-18 06:07:04,2023-04-18 06:07:09,2023-04-18 06:07:16,2023-04-18 06:07:25,,OK-success,pass
2023-04-18 06:07:29,Bracket_Trench,FM7GU7000ND00006C6,TA-AAF-A024-000004,2023-04-18 06:07:04,2023-04-18 06:07:04,2023-04-18 06:07:07,2023-04-18 06:07:25,,OK-success,pass
2023-04-18 06:07:54,U_Bracket,FM7GU70007R00006C6,TA-AAF-A024-000002,2023-04-18 06:07:29,2023-04-18 06:07:35,2023-04-18 06:07:41,2023-04-18 06:07:51,,OK-success,pass
2023-04-18 06:07:54,Bracket_Trench,FM7GU70007R00006C6,TA-AAF-A024-000002,2023-04-18 06:07:29,2023-04-18 06:07:29,2023-04-18 06:07:33,2023-04-18 06:07:51,,OK-success,pass
2023-04-18 06:08:21,U_Bracket,FM7GU7000M600006C6,TA-AAF-A024-000001,2023-04-18 06:07:54,2023-04-18 06:08:00,2023-04-18 06:08:07,2023-04-18 06:08:18,,OK-success,pass
2023-04-18 06:08:21,Bracket_Trench,FM7GU7000M600006C6,TA-AAF-A024-000001,2023-04-18 06:07:54,2023-04-18 06:07:54,2023-04-18 06:07:58,2023-04-18 06:08:18,,OK-success,pass
2023-04-18 06:08:45,Bracket_Trench,FM7GU6000CB00006C6,TA-AAF-A024-000008,2023-04-18 06:08:20,2023-04-18 06:08:20,2023-04-18 06:08:24,2023-04-18 06:08:42,,OK-success,pass
2023-04-18 06:08:45,U_Bracket,FM7GU6000CB00006C6,TA-AAF-A024-000008,2023-04-18 06:08:20,2023-04-18 06:08:26,2023-04-18 06:08:32,2023-04-18 06:08:42,,OK-success,pass
2023-04-18 06:09:10,Bracket_Trench,FM7GU50000W00006C6,TA-AAF-A024-000005,2023-04-18 06:08:45,2023-04-18 06:08:45,2023-04-18 06:08:49,2023-04-18 06:09:07,,OK-success,pass
2023-04-18 06:09:10,U_Bracket,FM7GU50000W00006C6,TA-AAF-A024-000005,2023-04-18 06:08:45,2023-04-18 06:08:51,2023-04-18 06:08:57,2023-04-18 06:09:07,,OK-success,pass
2023-04-18 06:09:35,Bracket_Trench,FM7GU30007B00006C6,TA-AAF-A024-000003,2023-04-18 06:09:11,2023-04-18 06:09:11,2023-04-18 06:09:14,2023-04-18 06:09:32,,OK-success,pass
2023-04-18 06:09:35,U_Bracket,FM7GU30007B00006C6,TA-AAF-A024-000003,2023-04-18 06:09:11,2023-04-18 06:09:16,2023-04-18 06:09:23,2023-04-18 06:09:32,,OK-success,pass
2023-04-18 06:10:01,Bracket_Trench,FM7GU70000400006C6,TA-AAF-A024-000004,2023-04-18 06:09:36,2023-04-18 06:09:36,2023-04-18 06:09:40,2023-04-18 06:09:58,,OK-success,pass
2023-04-18 06:10:01,U_Bracket,FM7GU70000400006C6,TA-AAF-A024-000004,2023-04-18 06:09:36,2023-04-18 06:09:42,2023-04-18 06:09:48,2023-04-18 06:09:58,,OK-success,pass
2023-04-18 06:10:26,U_Bracket,FM7GU8000P900006C6,TA-AAF-A024-000002,2023-04-18 06:10:01,2023-04-18 06:10:07,2023-04-18 06:10:13,2023-04-18 06:10:23,,OK-success,pass
2023-04-18 06:10:26,Bracket_Trench,FM7GU8000P900006C6,TA-AAF-A024-000002,2023-04-18 06:10:01,2023-04-18 06:10:01,2023-04-18 06:10:05,2023-04-18 06:10:23,,OK-success,pass
2023-04-18 06:10:51,Bracket_Trench,FM7GU60006300006C6,TA-AAF-A024-000001,2023-04-18 06:10:27,2023-04-18 06:10:27,2023-04-18 06:10:30,2023-04-18 06:10:48,,OK-success,pass
2023-04-18 06:10:52,U_Bracket,FM7GU60006300006C6,TA-AAF-A024-000001,2023-04-18 06:10:27,2023-04-18 06:10:33,2023-04-18 06:10:39,2023-04-18 06:10:48,,OK-success,pass
2023-04-18 06:11:16,Bracket_Trench,FM7GU80007E00006C6,TA-AAF-A024-000005,2023-04-18 06:10:52,2023-04-18 06:10:52,2023-04-18 06:10:56,2023-04-18 06:11:13,,OK-success,pass
2023-04-18 06:11:17,U_Bracket,FM7GU80007E00006C6,TA-AAF-A024-000005,2023-04-18 06:10:52,2023-04-18 06:10:58,2023-04-18 06:11:04,2023-04-18 06:11:13,,OK-success,pass
2023-04-18 06:11:42,U_Bracket,FM7GU50011400006C6,TA-AAF-A024-000003,2023-04-18 06:11:17,2023-04-18 06:11:23,2023-04-18 06:11:29,2023-04-18 06:11:39,,OK-success,pass
2023-04-18 06:11:42,Bracket_Trench,FM7GU50011400006C6,TA-AAF-A024-000003,2023-04-18 06:11:17,2023-04-18 06:11:17,2023-04-18 06:11:21,2023-04-18 06:11:39,,OK-success,pass
2023-04-18 06:12:07,Bracket_Trench,FM7GU40004500006C6,TA-AAF-A024-000004,2023-04-18 06:11:43,2023-04-18 06:11:43,2023-04-18 06:11:46,2023-04-18 06:12:04,,OK-success,pass
2023-04-18 06:12:08,U_Bracket,FM7GU40004500006C6,TA-AAF-A024-000004,2023-04-18 06:11:43,2023-04-18 06:11:49,2023-04-18 06:11:55,2023-04-18 06:12:04,,OK-success,pass
2023-04-18 06:12:33,U_Bracket,FM7GU5000B300006C6,TA-AAF-A024-000002,2023-04-18 06:12:08,2023-04-18 06:12:14,2023-04-18 06:12:20,2023-04-18 06:12:30,,OK-success,pass
2023-04-18 06:12:33,Bracket_Trench,FM7GU5000B300006C6,TA-AAF-A024-000002,2023-04-18 06:12:08,2023-04-18 06:12:08,2023-04-18 06:12:12,2023-04-18 06:12:30,,OK-success,pass
2023-04-18 06:12:58,U_Bracket,FM7GU6000HK00006C6,TA-AAF-A024-000001,2023-04-18 06:12:34,2023-04-18 06:12:40,2023-04-18 06:12:46,2023-04-18 06:12:55,,OK-success,pass
2023-04-18 06:12:58,Bracket_Trench,FM7GU6000HK00006C6,TA-AAF-A024-000001,2023-04-18 06:12:34,2023-04-18 06:12:34,2023-04-18 06:12:37,2023-04-18 06:12:55,,OK-success,pass
2023-04-18 06:13:24,U_Bracket,FM7GU5000WV00006C6,TA-AAF-A024-000005,2023-04-18 06:12:59,2023-04-18 06:13:05,2023-04-18 06:13:11,2023-04-18 06:13:20,,OK-success,pass
2023-04-18 06:13:24,Bracket_Trench,FM7GU5000WV00006C6,TA-AAF-A024-000005,2023-04-18 06:12:59,2023-04-18 06:12:59,2023-04-18 06:13:03,2023-04-18 06:13:20,,OK-success,pass
2023-04-18 06:13:49,U_Bracket,FM7GU7000EM00006C6,TA-AAF-A024-000003,2023-04-18 06:13:24,2023-04-18 06:13:30,2023-04-18 06:13:36,2023-04-18 06:13:46,,OK-success,pass
2023-04-18 06:13:49,Bracket_Trench,FM7GU7000EM00006C6,TA-AAF-A024-000003,2023-04-18 06:13:24,2023-04-18 06:13:24,2023-04-18 06:13:28,2023-04-18 06:13:46,,OK-success,pass
2023-04-18 06:14:14,Bracket_Trench,FM7GU6000H600006C6,TA-AAF-A024-000004,2023-04-18 06:13:50,2023-04-18 06:13:50,2023-04-18 06:13:53,2023-04-18 06:14:11,,OK-success,pass
2023-04-18 06:14:14,U_Bracket,FM7GU6000H600006C6,TA-AAF-A024-000004,2023-04-18 06:13:50,2023-04-18 06:13:56,2023-04-18 06:14:02,2023-04-18 06:14:11,,OK-success,pass
2023-04-18 06:14:40,U_Bracket,FM7GU40003X00006C6,TA-AAF-A024-000008,2023-04-18 06:14:15,2023-04-18 06:14:21,2023-04-18 06:14:27,2023-04-18 06:14:37,,OK-success,pass
2023-04-18 06:14:40,Bracket_Trench,FM7GU40003X00006C6,TA-AAF-A024-000008,2023-04-18 06:14:15,2023-04-18 06:14:15,2023-04-18 06:14:19,2023-04-18 06:14:37,,OK-success,pass
2023-04-18 06:15:05,Bracket_Trench,FM7GU50006Z00006C6,TA-AAF-A024-000002,2023-04-18 06:14:40,2023-04-18 06:14:40,2023-04-18 06:14:44,2023-04-18 06:15:02,,OK-success,pass
2023-04-18 06:15:05,U_Bracket,FM7GU50006Z00006C6,TA-AAF-A024-000002,2023-04-18 06:14:40,2023-04-18 06:14:46,2023-04-18 06:14:53,2023-04-18 06:15:02,,OK-success,pass
2023-04-18 06:15:31,U_Bracket,FM7GU40003L00006C6,TA-AAF-A024-000005,2023-04-18 06:15:06,2023-04-18 06:15:12,2023-04-18 06:15:18,2023-04-18 06:15:27,,OK-success,pass
2023-04-18 06:15:31,Bracket_Trench,FM7GU40003L00006C6,TA-AAF-A024-000005,2023-04-18 06:15:06,2023-04-18 06:15:06,2023-04-18 06:15:10,2023-04-18 06:15:27,,OK-success,pass
2023-04-18 06:19:39,U_Bracket,FM7GU60009E00006C6,TA-AAF-A024-000003,2023-04-18 06:15:31,2023-04-18 06:15:37,2023-04-18 06:15:43,2023-04-18 06:19:35,,OK-success,pass
2023-04-18 06:19:40,Bracket_Trench,FM7GU60009E00006C6,TA-AAF-A024-000003,2023-04-18 06:15:31,2023-04-18 06:15:31,2023-04-18 06:15:35,2023-04-18 06:19:35,,OK-success,pass
2023-04-18 06:20:04,U_Bracket,FM7GU70004700006C6,TA-AAF-A024-000004,2023-04-18 06:19:39,2023-04-18 06:19:45,2023-04-18 06:19:51,2023-04-18 06:20:01,,OK-success,pass
2023-04-18 06:20:04,Bracket_Trench,FM7GU70004700006C6,TA-AAF-A024-000004,2023-04-18 06:19:39,2023-04-18 06:19:39,2023-04-18 06:19:43,2023-04-18 06:20:01,,OK-success,pass
2023-04-18 06:20:29,Bracket_Trench,FM7GU5000S500006C6,TA-AAF-A024-000008,2023-04-18 06:20:05,2023-04-18 06:20:05,2023-04-18 06:20:09,2023-04-18 06:20:26,,OK-success,pass
2023-04-18 06:20:30,U_Bracket,FM7GU5000S500006C6,TA-AAF-A024-000008,2023-04-18 06:20:05,2023-04-18 06:20:11,2023-04-18 06:20:17,2023-04-18 06:20:26,,OK-success,pass
2023-04-18 06:20:55,Bracket_Trench,FM7GU50003P00006C6,TA-AAF-A024-000002,2023-04-18 06:20:30,2023-04-18 06:20:30,2023-04-18 06:20:34,2023-04-18 06:20:52,,OK-success,pass
2023-04-18 06:20:55,U_Bracket,FM7GU50003P00006C6,TA-AAF-A024-000002,2023-04-18 06:20:30,2023-04-18 06:20:36,2023-04-18 06:20:42,2023-04-18 06:20:52,,OK-success,pass
2023-04-18 06:21:20,U_Bracket,FM7GU6000T600006C6,TA-AAF-A024-000005,2023-04-18 06:20:55,2023-04-18 06:21:01,2023-04-18 06:21:07,2023-04-18 06:21:17,,OK-success,pass
2023-04-18 06:21:20,Bracket_Trench,FM7GU6000T600006C6,TA-AAF-A024-000005,2023-04-18 06:20:55,2023-04-18 06:20:55,2023-04-18 06:20:59,2023-04-18 06:21:17,,OK-success,pass
2023-04-18 06:21:45,Bracket_Trench,FM7GU40004Y00006C6,TA-AAF-A024-000003,2023-04-18 06:21:21,2023-04-18 06:21:21,2023-04-18 06:21:24,2023-04-18 06:21:42,,OK-success,pass
2023-04-18 06:21:45,U_Bracket,FM7GU40004Y00006C6,TA-AAF-A024-000003,2023-04-18 06:21:21,2023-04-18 06:21:26,2023-04-18 06:21:33,2023-04-18 06:21:42,,OK-success,pass
2023-04-18 06:22:11,Bracket_Trench,FM7GU8000GQ00006C6,TA-AAF-A024-000004,2023-04-18 06:21:46,2023-04-18 06:21:46,2023-04-18 06:21:50,2023-04-18 06:22:08,,OK-success,pass
2023-04-18 06:22:11,U_Bracket,FM7GU8000GQ00006C6,TA-AAF-A024-000004,2023-04-18 06:21:46,2023-04-18 06:21:52,2023-04-18 06:21:58,2023-04-18 06:22:08,,OK-success,pass
2023-04-18 06:22:36,Bracket_Trench,FM7GU7000MC00006C6,TA-AAF-A024-000008,2023-04-18 06:22:11,2023-04-18 06:22:11,2023-04-18 06:22:15,2023-04-18 06:22:33,,OK-success,pass
2023-04-18 06:22:36,U_Bracket,FM7GU7000MC00006C6,TA-AAF-A024-000008,2023-04-18 06:22:11,2023-04-18 06:22:17,2023-04-18 06:22:23,2023-04-18 06:22:33,,OK-success,pass
2023-04-18 06:23:20,Bracket_Trench,FM7GU7000EE00006C6,TA-AAF-A024-000002,2023-04-18 06:22:37,2023-04-18 06:22:37,2023-04-18 06:22:41,2023-04-18 06:23:17,,OK-success,pass
2023-04-18 06:23:20,U_Bracket,FM7GU7000EE00006C6,TA-AAF-A024-000002,2023-04-18 06:22:37,2023-04-18 06:22:43,2023-04-18 06:22:49,2023-04-18 06:23:17,,OK-success,pass
2023-04-18 06:23:40,Bracket_Trench,FM7GU50006500006C6,TA-AAF-A024-000001,2023-04-18 06:23:02,2023-04-18 06:23:02,2023-04-18 06:23:06,2023-04-18 06:23:37,,OK-success,pass
2023-04-18 06:23:40,U_Bracket,FM7GU50006500006C6,TA-AAF-A024-000001,2023-04-18 06:23:02,2023-04-18 06:23:08,2023-04-18 06:23:14,2023-04-18 06:23:37,,OK-success,pass
2023-04-18 06:24:00,Bracket_Trench,FM7GU70003J00006C6,TA-AAF-A024-000005,2023-04-18 06:23:33,2023-04-18 06:23:33,2023-04-18 06:23:37,2023-04-18 06:23:57,,OK-success,pass
2023-04-18 06:24:00,U_Bracket,FM7GU70003J00006C6,TA-AAF-A024-000005,2023-04-18 06:23:33,2023-04-18 06:23:39,2023-04-18 06:23:45,2023-04-18 06:23:57,,OK-success,pass
2023-04-18 06:24:24,U_Bracket,FM7GU7000JE00006C6,TA-AAF-A024-000003,2023-04-18 06:23:59,2023-04-18 06:24:05,2023-04-18 06:24:11,2023-04-18 06:24:20,,OK-success,pass
2023-04-18 06:24:24,Bracket_Trench,FM7GU7000JE00006C6,TA-AAF-A024-000003,2023-04-18 06:23:59,2023-04-18 06:23:59,2023-04-18 06:24:03,2023-04-18 06:24:20,,OK-success,pass
2023-04-18 06:24:49,U_Bracket,FM7GU50001300006C6,TA-AAF-A024-000004,2023-04-18 06:24:24,2023-04-18 06:24:30,2023-04-18 06:24:36,2023-04-18 06:24:46,,OK-success,pass
2023-04-18 06:24:49,Bracket_Trench,FM7GU50001300006C6,TA-AAF-A024-000004,2023-04-18 06:24:24,2023-04-18 06:24:24,2023-04-18 06:24:28,2023-04-18 06:24:46,,OK-success,pass
2023-04-18 06:25:14,U_Bracket,FM7GU60001700006C6,TA-AAF-A024-000008,2023-04-18 06:24:50,2023-04-18 06:24:56,2023-04-18 06:25:02,2023-04-18 06:25:11,,OK-success,pass
2023-04-18 06:25:15,Bracket_Trench,FM7GU60001700006C6,TA-AAF-A024-000008,2023-04-18 06:24:50,2023-04-18 06:24:50,2023-04-18 06:24:54,2023-04-18 06:25:11,,OK-success,pass
2023-04-18 06:25:40,Bracket_Trench,FM7GU50003J00006C6,TA-AAF-A024-000002,2023-04-18 06:25:15,2023-04-18 06:25:15,2023-04-18 06:25:19,2023-04-18 06:25:37,,OK-success,pass
2023-04-18 06:25:40,U_Bracket,FM7GU50003J00006C6,TA-AAF-A024-000002,2023-04-18 06:25:15,2023-04-18 06:25:21,2023-04-18 06:25:27,2023-04-18 06:25:37,,OK-success,pass
2023-04-18 06:26:05,Bracket_Trench,FM7GU6000FN00006C6,TA-AAF-A024-000001,2023-04-18 06:25:41,2023-04-18 06:25:41,2023-04-18 06:25:45,2023-04-18 06:26:02,,OK-success,pass
2023-04-18 06:26:06,U_Bracket,FM7GU6000FN00006C6,TA-AAF-A024-000001,2023-04-18 06:25:41,2023-04-18 06:25:47,2023-04-18 06:25:53,2023-04-18 06:26:02,,OK-success,pass
2023-04-18 06:26:31,Bracket_Trench,FM7GU70000Z00006C6,TA-AAF-A024-000005,2023-04-18 06:26:06,2023-04-18 06:26:06,2023-04-18 06:26:10,2023-04-18 06:26:28,,OK-success,pass
2023-04-18 06:26:31,U_Bracket,FM7GU70000Z00006C6,TA-AAF-A024-000005,2023-04-18 06:26:06,2023-04-18 06:26:12,2023-04-18 06:26:18,2023-04-18 06:26:28,,OK-success,pass
2023-04-18 06:26:56,Bracket_Trench,FM7GU30000S00006C6,TA-AAF-A024-000004,2023-04-18 06:26:31,2023-04-18 06:26:31,2023-04-18 06:26:35,2023-04-18 06:26:53,,OK-success,pass
2023-04-18 06:26:57,U_Bracket,FM7GU30000S00006C6,TA-AAF-A024-000004,2023-04-18 06:26:31,2023-04-18 06:26:37,2023-04-18 06:26:44,2023-04-18 06:26:53,,OK-success,pass
2023-04-18 06:27:22,Bracket_Trench,FM7GU70007N00006C6,TA-AAF-A024-000008,2023-04-18 06:26:57,2023-04-18 06:26:57,2023-04-18 06:27:01,2023-04-18 06:27:19,,OK-success,pass
2023-04-18 06:27:22,U_Bracket,FM7GU70007N00006C6,TA-AAF-A024-000008,2023-04-18 06:26:57,2023-04-18 06:27:03,2023-04-18 06:27:09,2023-04-18 06:27:19,,OK-success,pass
2023-04-18 06:27:47,Bracket_Trench,FM7GU50011800006C6,TA-AAF-A024-000002,2023-04-18 06:27:22,2023-04-18 06:27:22,2023-04-18 06:27:26,2023-04-18 06:27:44,,OK-success,pass
2023-04-18 06:27:47,U_Bracket,FM7GU50011800006C6,TA-AAF-A024-000002,2023-04-18 06:27:22,2023-04-18 06:27:28,2023-04-18 06:27:34,2023-04-18 06:27:44,,OK-success,pass
2023-04-18 06:28:13,U_Bracket,FM7GU8000DM00006C6,TA-AAF-A024-000001,2023-04-18 06:27:48,2023-04-18 06:27:54,2023-04-18 06:28:00,2023-04-18 06:28:09,,OK-success,pass
2023-04-18 06:28:13,Bracket_Trench,FM7GU8000DM00006C6,TA-AAF-A024-000001,2023-04-18 06:27:48,2023-04-18 06:27:48,2023-04-18 06:27:52,2023-04-18 06:28:09,,OK-success,pass
2023-04-18 06:28:38,U_Bracket,FM7GU6000EB00006C6,TA-AAF-A024-000005,2023-04-18 06:28:13,2023-04-18 06:28:19,2023-04-18 06:28:25,2023-04-18 06:28:35,,OK-success,pass
2023-04-18 06:28:38,Bracket_Trench,FM7GU6000EB00006C6,TA-AAF-A024-000005,2023-04-18 06:28:13,2023-04-18 06:28:13,2023-04-18 06:28:17,2023-04-18 06:28:35,,OK-success,pass
2023-04-18 06:29:03,U_Bracket,FM7GU50004Y00006C6,TA-AAF-A024-000004,2023-04-18 06:28:38,2023-04-18 06:28:44,2023-04-18 06:28:50,2023-04-18 06:29:00,,OK-success,pass
2023-04-18 06:29:03,Bracket_Trench,FM7GU50004Y00006C6,TA-AAF-A024-000004,2023-04-18 06:28:38,2023-04-18 06:28:38,2023-04-18 06:28:42,2023-04-18 06:29:00,,OK-success,pass
2023-04-18 06:29:28,U_Bracket,FM7GU50001E00006C6,TA-AAF-A024-000008,2023-04-18 06:29:04,2023-04-18 06:29:10,2023-04-18 06:29:16,2023-04-18 06:29:25,,OK-success,pass
2023-04-18 06:29:28,Bracket_Trench,FM7GU50001E00006C6,TA-AAF-A024-000008,2023-04-18 06:29:04,2023-04-18 06:29:04,2023-04-18 06:29:08,2023-04-18 06:29:25,,OK-success,pass
2023-04-18 06:29:54,Bracket_Trench,FM7GU50001900006C6,TA-AAF-A024-000002,2023-04-18 06:29:29,2023-04-18 06:29:29,2023-04-18 06:29:33,2023-04-18 06:29:51,,OK-success,pass
2023-04-18 06:29:54,U_Bracket,FM7GU50001900006C6,TA-AAF-A024-000002,2023-04-18 06:29:29,2023-04-18 06:29:35,2023-04-18 06:29:41,2023-04-18 06:29:51,,OK-success,pass
2023-04-18 06:30:19,Bracket_Trench,FM7GU80000900006C6,TA-AAF-A024-000001,2023-04-18 06:29:54,2023-04-18 06:29:54,2023-04-18 06:29:58,2023-04-18 06:30:16,,OK-success,pass
2023-04-18 06:30:19,U_Bracket,FM7GU80000900006C6,TA-AAF-A024-000001,2023-04-18 06:29:54,2023-04-18 06:30:00,2023-04-18 06:30:07,2023-04-18 06:30:16,,OK-success,pass
2023-04-18 06:30:44,Bracket_Trench,FM7GU7000QR00006C6,TA-AAF-A024-000005,2023-04-18 06:30:20,2023-04-18 06:30:20,2023-04-18 06:30:24,2023-04-18 06:30:41,,OK-success,pass
2023-04-18 06:30:44,U_Bracket,FM7GU7000QR00006C6,TA-AAF-A024-000005,2023-04-18 06:30:20,2023-04-18 06:30:26,2023-04-18 06:30:32,2023-04-18 06:30:41,,OK-success,pass
2023-04-18 06:31:10,Bracket_Trench,FM7GU5000NB00006C6,TA-AAF-A024-000004,2023-04-18 06:30:45,2023-04-18 06:30:45,2023-04-18 06:30:49,2023-04-18 06:31:07,,OK-success,pass
2023-04-18 06:31:10,U_Bracket,FM7GU5000NB00006C6,TA-AAF-A024-000004,2023-04-18 06:30:45,2023-04-18 06:30:51,2023-04-18 06:30:57,2023-04-18 06:31:07,,OK-success,pass
2023-04-18 06:31:42,U_Bracket,FM7GU5000S200006C6,TA-AAF-A024-000008,2023-04-18 06:31:10,2023-04-18 06:31:16,2023-04-18 06:31:29,2023-04-18 06:31:39,,OK-success,pass
2023-04-18 06:31:42,Bracket_Trench,FM7GU5000S200006C6,TA-AAF-A024-000008,2023-04-18 06:31:10,2023-04-18 06:31:10,2023-04-18 06:31:14,2023-04-18 06:31:39,,OK-success,pass
2023-04-18 06:32:07,Bracket_Trench,FM7GU7000QX00006C6,TA-AAF-A024-000002,2023-04-18 06:31:43,2023-04-18 06:31:43,2023-04-18 06:31:46,2023-04-18 06:32:04,,OK-success,pass
2023-04-18 06:32:07,U_Bracket,FM7GU7000QX00006C6,TA-AAF-A024-000002,2023-04-18 06:31:43,2023-04-18 06:31:48,2023-04-18 06:31:54,2023-04-18 06:32:04,,OK-success,pass
2023-04-18 06:32:32,U_Bracket,FM7GU50004C00006C6,TA-AAF-A024-000001,2023-04-18 06:32:08,2023-04-18 06:32:14,2023-04-18 06:32:20,2023-04-18 06:32:29,,OK-success,pass
2023-04-18 06:32:33,Bracket_Trench,FM7GU50004C00006C6,TA-AAF-A024-000001,2023-04-18 06:32:08,2023-04-18 06:32:08,2023-04-18 06:32:12,2023-04-18 06:32:29,,OK-success,pass
2023-04-18 06:32:58,Bracket_Trench,FM7GU6000M100006C6,TA-AAF-A024-000005,2023-04-18 06:32:33,2023-04-18 06:32:33,2023-04-18 06:32:37,2023-04-18 06:32:55,,OK-success,pass
2023-04-18 06:32:58,U_Bracket,FM7GU6000M100006C6,TA-AAF-A024-000005,2023-04-18 06:32:33,2023-04-18 06:32:39,2023-04-18 06:32:45,2023-04-18 06:32:55,,OK-success,pass
2023-04-18 06:33:23,U_Bracket,FM7GU40003P00006C6,TA-AAF-A024-000004,2023-04-18 06:32:59,2023-04-18 06:33:05,2023-04-18 06:33:11,2023-04-18 06:33:19,,OK-success,pass
2023-04-18 06:33:23,Bracket_Trench,FM7GU40003P00006C6,TA-AAF-A024-000004,2023-04-18 06:32:59,2023-04-18 06:32:59,2023-04-18 06:33:02,2023-04-18 06:33:19,,OK-success,pass
2023-04-18 06:42:39,U_Bracket,FM7GU30002600006C6,TA-AAF-A024-000008,2023-04-18 06:33:23,2023-04-18 06:33:29,2023-04-18 06:33:35,2023-04-18 06:42:34,,OK-success,pass
2023-04-18 06:42:40,Bracket_Trench,FM7GU30002600006C6,TA-AAF-A024-000008,2023-04-18 06:33:23,2023-04-18 06:33:23,2023-04-18 06:33:27,2023-04-18 06:42:34,,OK-success,pass
2023-04-18 06:42:59,Bracket_Trench,FM7GU90003J00006C6,TA-AAF-A024-000003,2023-04-18 06:33:48,2023-04-18 06:33:48,2023-04-18 06:33:52,2023-04-18 06:42:55,,OK-success,pass
2023-04-18 06:42:59,U_Bracket,FM7GU90003J00006C6,TA-AAF-A024-000003,2023-04-18 06:33:48,2023-04-18 06:33:54,2023-04-18 06:34:01,2023-04-18 06:42:55,,OK-success,pass
2023-04-18 06:43:18,U_Bracket,FM7GU30003500006C6,TA-AAF-A024-000002,2023-04-18 06:42:51,2023-04-18 06:42:57,2023-04-18 06:43:03,2023-04-18 06:43:14,,OK-success,pass
2023-04-18 06:43:19,Bracket_Trench,FM7GU30003500006C6,TA-AAF-A024-000002,2023-04-18 06:42:51,2023-04-18 06:42:51,2023-04-18 06:42:55,2023-04-18 06:43:14,,OK-success,pass
2023-04-18 06:43:42,Bracket_Trench,FM7GU6000J200006C6,TA-AAF-A024-000001,2023-04-18 06:43:16,2023-04-18 06:43:16,2023-04-18 06:43:20,2023-04-18 06:43:38,,OK-success,pass
2023-04-18 06:43:42,U_Bracket,FM7GU6000J200006C6,TA-AAF-A024-000001,2023-04-18 06:43:16,2023-04-18 06:43:22,2023-04-18 06:43:28,2023-04-18 06:43:38,,OK-success,pass
2023-04-18 06:44:07,U_Bracket,FM7GU7000L700006C6,TA-AAF-A024-000005,2023-04-18 06:43:41,2023-04-18 06:43:47,2023-04-18 06:43:53,2023-04-18 06:44:03,,OK-success,pass
2023-04-18 06:44:07,Bracket_Trench,FM7GU7000L700006C6,TA-AAF-A024-000005,2023-04-18 06:43:41,2023-04-18 06:43:41,2023-04-18 06:43:45,2023-04-18 06:44:03,,OK-success,pass
2023-04-18 06:44:32,Bracket_Trench,FM7GU5000R700006C6,TA-AAF-A024-000004,2023-04-18 06:44:07,2023-04-18 06:44:07,2023-04-18 06:44:11,2023-04-18 06:44:28,,OK-success,pass
2023-04-18 06:44:33,U_Bracket,FM7GU5000R700006C6,TA-AAF-A024-000004,2023-04-18 06:44:07,2023-04-18 06:44:13,2023-04-18 06:44:19,2023-04-18 06:44:28,,OK-success,pass
2023-04-18 06:44:58,Bracket_Trench,FM7GU70002200006C6,TA-AAF-A024-000008,2023-04-18 06:44:32,2023-04-18 06:44:32,2023-04-18 06:44:36,2023-04-18 06:44:54,,OK-success,pass
2023-04-18 06:44:58,U_Bracket,FM7GU70002200006C6,TA-AAF-A024-000008,2023-04-18 06:44:32,2023-04-18 06:44:38,2023-04-18 06:44:44,2023-04-18 06:44:54,,OK-success,pass
2023-04-18 06:45:23,U_Bracket,FM7GU50004M00006C6,TA-AAF-A024-000003,2023-04-18 06:44:57,2023-04-18 06:45:03,2023-04-18 06:45:09,2023-04-18 06:45:19,,OK-success,pass
2023-04-18 06:45:23,Bracket_Trench,FM7GU50004M00006C6,TA-AAF-A024-000003,2023-04-18 06:44:57,2023-04-18 06:44:57,2023-04-18 06:45:01,2023-04-18 06:45:19,,OK-success,pass
2023-04-18 06:45:48,Bracket_Trench,FM7GU7000HR00006C6,TA-AAF-A024-000002,2023-04-18 06:45:23,2023-04-18 06:45:23,2023-04-18 06:45:27,2023-04-18 06:45:44,,OK-success,pass
2023-04-18 06:45:49,U_Bracket,FM7GU7000HR00006C6,TA-AAF-A024-000002,2023-04-18 06:45:23,2023-04-18 06:45:29,2023-04-18 06:45:35,2023-04-18 06:45:44,,OK-success,pass
2023-04-18 06:46:42,Bracket_Trench,FM7GU90006400006C6,TA-AAF-A024-000005,2023-04-18 06:45:48,2023-04-18 06:45:48,2023-04-18 06:46:19,2023-04-18 06:46:37,,OK-success,pass
