Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-16 12:14:56,U_Bracket,FM7GSW001FK00004RU,AN-AAF-A024-000009,2023-03-16 12:14:31,2023-03-16 12:15:28,2023-03-16 12:15:36,2023-03-16 12:15:36,,OK-success,pass
2023-03-16 12:14:56,Bracket_Trench,FM7GSW001FK00004RU,AN-AAF-A024-000009,2023-03-16 12:14:31,2023-03-16 12:15:22,2023-03-16 12:15:26,2023-03-16 12:15:36,,OK-success,pass
2023-03-16 14:48:13,U_Bracket,FM7GSX0005T00004RU,AN-AAF-A024-000006,2023-03-16 14:48:16,2023-03-16 14:48:45,2023-03-16 14:48:53,2023-03-16 14:48:53,,OK-success,pass
2023-03-16 14:48:13,Bracket_Trench,FM7GSX0005T00004RU,AN-AAF-A024-000006,2023-03-16 14:48:16,2023-03-16 14:48:37,2023-03-16 14:48:43,2023-03-16 14:48:53,,OK-success,pass
2023-03-16 14:48:36,Bracket_Trench,FM7GT20000M00004RU,AN-AAF-A024-000005,2023-03-16 14:48:28,2023-03-16 14:49:02,2023-03-16 14:49:07,2023-03-16 14:49:16,,OK-success,pass
2023-03-16 14:48:36,U_Bracket,FM7GT20000M00004RU,AN-AAF-A024-000005,2023-03-16 14:48:28,2023-03-16 14:49:08,2023-03-16 14:49:16,2023-03-16 14:49:16,,OK-success,pass
2023-03-16 14:48:59,Bracket_Trench,FM7GSY000UQ00004RU,AN-AAF-A024-000007,2023-03-16 14:48:39,2023-03-16 14:49:25,2023-03-16 14:49:30,2023-03-16 14:49:40,,OK-success,pass
2023-03-16 14:48:59,U_Bracket,FM7GSY000UQ00004RU,AN-AAF-A024-000007,2023-03-16 14:48:39,2023-03-16 14:49:31,2023-03-16 14:49:40,2023-03-16 14:49:40,,OK-success,pass
2023-03-16 14:49:22,U_Bracket,FM7GSW001T900004RU,AN-AAF-A024-000009,2023-03-16 14:48:51,2023-03-16 14:49:55,2023-03-16 14:50:03,2023-03-16 14:50:03,,OK-success,pass
2023-03-16 14:49:23,Bracket_Trench,FM7GSW001T900004RU,AN-AAF-A024-000009,2023-03-16 14:48:51,2023-03-16 14:49:48,2023-03-16 14:49:53,2023-03-16 14:50:03,,OK-success,pass
2023-03-16 14:50:06,U_Bracket,FM7GT1000C100004RU,AN-AAF-A024-000008,2023-03-16 14:49:02,2023-03-16 14:50:37,2023-03-16 14:50:46,2023-03-16 14:50:46,,OK-success,pass
2023-03-16 14:50:06,Bracket_Trench,FM7GT1000C100004RU,AN-AAF-A024-000008,2023-03-16 14:49:02,2023-03-16 14:50:31,2023-03-16 14:50:35,2023-03-16 14:50:46,,OK-success,pass
2023-03-16 14:51:29,U_Bracket,FM7GT0000F000004RU,AN-AAF-A024-000003,2023-03-16 14:49:20,2023-03-16 14:52:02,2023-03-16 14:52:10,2023-03-16 14:52:10,,OK-success,pass
2023-03-16 14:51:29,Bracket_Trench,FM7GT0000F000004RU,AN-AAF-A024-000003,2023-03-16 14:49:20,2023-03-16 14:50:55,2023-03-16 14:52:00,2023-03-16 14:52:10,,OK-success,pass
2023-03-16 14:51:52,U_Bracket,FM7GSW0018P00004RU,AN-AAF-A024-000006,2023-03-16 14:49:50,2023-03-16 14:52:25,2023-03-16 14:52:33,2023-03-16 14:52:33,,OK-success,pass
2023-03-16 14:51:52,Bracket_Trench,FM7GSW0018P00004RU,AN-AAF-A024-000006,2023-03-16 14:49:50,2023-03-16 14:52:18,2023-03-16 14:52:23,2023-03-16 14:52:33,,OK-success,pass
2023-03-16 14:52:16,U_Bracket,FM7GSZ000ND00004RU,AN-AAF-A024-000005,2023-03-16 14:50:32,2023-03-16 14:52:48,2023-03-16 14:52:57,2023-03-16 14:52:57,,OK-success,pass
2023-03-16 14:52:16,Bracket_Trench,FM7GSZ000ND00004RU,AN-AAF-A024-000005,2023-03-16 14:50:32,2023-03-16 14:52:41,2023-03-16 14:52:46,2023-03-16 14:52:57,,OK-success,pass
2023-03-16 14:52:39,Bracket_Trench,FM7GSY0009N00004RU,AN-AAF-A024-000007,2023-03-16 14:52:02,2023-03-16 14:53:05,2023-03-16 14:53:10,2023-03-16 14:53:20,,OK-success,pass
2023-03-16 14:52:40,U_Bracket,FM7GSY0009N00004RU,AN-AAF-A024-000007,2023-03-16 14:52:02,2023-03-16 14:53:12,2023-03-16 14:53:20,2023-03-16 14:53:20,,OK-success,pass
2023-03-16 14:53:02,U_Bracket,FM7GT00002100004RU,AN-AAF-A024-000008,2023-03-16 14:52:47,2023-03-16 14:53:35,2023-03-16 14:53:43,2023-03-16 14:53:43,,OK-success,pass
2023-03-16 14:53:02,Bracket_Trench,FM7GT00002100004RU,AN-AAF-A024-000008,2023-03-16 14:52:47,2023-03-16 14:53:29,2023-03-16 14:53:33,2023-03-16 14:53:43,,OK-success,pass
2023-03-16 14:53:25,Bracket_Trench,FM7GSZ000L600004RU,AN-AAF-A024-000003,2023-03-16 14:53:07,2023-03-16 14:53:52,2023-03-16 14:53:56,2023-03-16 14:54:06,,OK-success,pass
2023-03-16 14:53:25,U_Bracket,FM7GSZ000L600004RU,AN-AAF-A024-000003,2023-03-16 14:53:07,2023-03-16 14:53:58,2023-03-16 14:54:06,2023-03-16 14:54:06,,OK-success,pass
2023-03-16 14:53:49,Bracket_Trench,FM7GT0000TS00004RU,AN-AAF-A024-000006,2023-03-16 14:53:30,2023-03-16 14:54:14,2023-03-16 14:54:19,2023-03-16 14:54:29,,OK-success,pass
2023-03-16 14:53:49,U_Bracket,FM7GT0000TS00004RU,AN-AAF-A024-000006,2023-03-16 14:53:30,2023-03-16 14:54:21,2023-03-16 14:54:29,2023-03-16 14:54:29,,OK-success,pass
2023-03-16 14:54:42,Bracket_Trench,FM7GT0000DJ00004RU,AN-AAF-A024-000005,2023-03-16 14:53:54,2023-03-16 14:55:08,2023-03-16 14:55:13,2023-03-16 14:55:23,,OK-success,pass
2023-03-16 14:54:42,U_Bracket,FM7GT0000DJ00004RU,AN-AAF-A024-000005,2023-03-16 14:53:54,2023-03-16 14:55:15,2023-03-16 14:55:23,2023-03-16 14:55:23,,OK-success,pass
2023-03-16 15:39:48,Bracket_Trench,FM7GSY000UR00004RU,AN-AAF-A024-000006,2023-03-16 15:39:18,2023-03-16 15:40:14,2023-03-16 15:40:20,2023-03-16 15:40:29,,OK-success,pass
2023-03-16 15:39:49,U_Bracket,FM7GSY000UR00004RU,AN-AAF-A024-000006,2023-03-16 15:39:18,2023-03-16 15:40:21,2023-03-16 15:40:29,2023-03-16 15:40:29,,OK-success,pass
2023-03-16 15:40:13,U_Bracket,FM7GSW000YB00004RU,AN-AAF-A024-000008,2023-03-16 15:40:12,2023-03-16 15:40:45,2023-03-16 15:40:54,2023-03-16 15:40:54,,OK-success,pass
2023-03-16 15:40:13,Bracket_Trench,FM7GSW000YB00004RU,AN-AAF-A024-000008,2023-03-16 15:40:12,2023-03-16 15:40:39,2023-03-16 15:40:43,2023-03-16 15:40:54,,OK-success,pass
2023-03-16 15:40:35,Bracket_Trench,FM7GSX0009P00004RU,AN-AAF-A024-000007,2023-03-16 15:40:35,2023-03-16 15:41:02,2023-03-16 15:41:07,2023-03-16 15:41:16,,OK-success,pass
2023-03-16 15:40:36,U_Bracket,FM7GSX0009P00004RU,AN-AAF-A024-000007,2023-03-16 15:40:35,2023-03-16 15:41:08,2023-03-16 15:41:16,2023-03-16 15:41:16,,OK-success,pass
2023-03-16 15:40:59,U_Bracket,FM7GSY000JA00004RU,AN-AAF-A024-000003,2023-03-16 15:39:37,2023-03-16 15:41:31,2023-03-16 15:41:39,2023-03-16 15:41:39,,OK-success,pass
2023-03-16 15:40:59,Bracket_Trench,FM7GSY000JA00004RU,AN-AAF-A024-000003,2023-03-16 15:39:37,2023-03-16 15:41:25,2023-03-16 15:41:30,2023-03-16 15:41:39,,OK-success,pass
2023-03-16 15:41:22,Bracket_Trench,FM7GSX000RV00004RU,AN-AAF-A024-000009,2023-03-16 15:40:58,2023-03-16 15:41:48,2023-03-16 15:41:53,2023-03-16 15:42:03,,OK-success,pass
2023-03-16 15:41:23,U_Bracket,FM7GSX000RV00004RU,AN-AAF-A024-000009,2023-03-16 15:40:58,2023-03-16 15:41:55,2023-03-16 15:42:03,2023-03-16 15:42:03,,OK-success,pass
2023-03-16 15:41:45,U_Bracket,FM7GSW0019M00004RU,AN-AAF-A024-000006,2023-03-16 15:41:18,2023-03-16 15:42:18,2023-03-16 15:42:26,2023-03-16 15:42:26,,OK-success,pass
2023-03-16 15:41:46,Bracket_Trench,FM7GSW0019M00004RU,AN-AAF-A024-000006,2023-03-16 15:41:18,2023-03-16 15:42:11,2023-03-16 15:42:16,2023-03-16 15:42:26,,OK-success,pass
2023-03-16 15:42:09,Bracket_Trench,FM7GSX000ZB00004RU,AN-AAF-A024-000004,2023-03-16 15:41:30,2023-03-16 15:42:34,2023-03-16 15:42:39,2023-03-16 15:42:49,,OK-success,pass
2023-03-16 15:42:09,U_Bracket,FM7GSX000ZB00004RU,AN-AAF-A024-000004,2023-03-16 15:41:30,2023-03-16 15:42:42,2023-03-16 15:42:49,2023-03-16 15:42:49,,OK-success,pass
2023-03-16 15:42:52,U_Bracket,FM7GSW001HH00004RU,AN-AAF-A024-000008,2023-03-16 15:41:55,2023-03-16 15:43:25,2023-03-16 15:43:33,2023-03-16 15:43:33,,OK-success,pass
2023-03-16 15:42:53,Bracket_Trench,FM7GSW001HH00004RU,AN-AAF-A024-000008,2023-03-16 15:41:55,2023-03-16 15:43:19,2023-03-16 15:43:23,2023-03-16 15:43:33,,OK-success,pass
2023-03-16 15:43:16,U_Bracket,FM7GSV000W500004RU,AN-AAF-A024-000007,2023-03-16 15:42:13,2023-03-16 15:43:48,2023-03-16 15:43:56,2023-03-16 15:43:56,,OK-success,pass
2023-03-16 15:43:16,Bracket_Trench,FM7GSV000W500004RU,AN-AAF-A024-000007,2023-03-16 15:42:13,2023-03-16 15:43:42,2023-03-16 15:43:47,2023-03-16 15:43:56,,OK-success,pass
2023-03-16 15:43:39,U_Bracket,FM7GSW001JH00004RU,AN-AAF-A024-000003,2023-03-16 15:42:38,2023-03-16 15:44:12,2023-03-16 15:44:19,2023-03-16 15:44:19,,OK-success,pass
2023-03-16 15:43:39,Bracket_Trench,FM7GSW001JH00004RU,AN-AAF-A024-000003,2023-03-16 15:42:38,2023-03-16 15:44:05,2023-03-16 15:44:10,2023-03-16 15:44:19,,OK-success,pass
2023-03-16 15:44:02,Bracket_Trench,FM7GSW001CB00004RU,AN-AAF-A024-000009,2023-03-16 15:43:33,2023-03-16 15:44:28,2023-03-16 15:44:33,2023-03-16 15:44:42,,OK-success,pass
2023-03-16 15:44:02,U_Bracket,FM7GSW001CB00004RU,AN-AAF-A024-000009,2023-03-16 15:43:33,2023-03-16 15:44:34,2023-03-16 15:44:42,2023-03-16 15:44:42,,OK-success,pass
2023-03-16 15:44:24,Bracket_Trench,FM7GSW001Q700004RU,AN-AAF-A024-000006,2023-03-16 15:43:50,2023-03-16 15:44:51,2023-03-16 15:44:55,2023-03-16 15:45:05,,OK-success,pass
2023-03-16 15:44:25,U_Bracket,FM7GSW001Q700004RU,AN-AAF-A024-000006,2023-03-16 15:43:50,2023-03-16 15:44:57,2023-03-16 15:45:05,2023-03-16 15:45:05,,OK-success,pass
2023-03-16 15:44:47,U_Bracket,FM7GSZ000AA00004RU,AN-AAF-A024-000004,2023-03-16 15:44:07,2023-03-16 15:45:20,2023-03-16 15:45:27,2023-03-16 15:45:27,,OK-success,pass
2023-03-16 15:44:47,Bracket_Trench,FM7GSZ000AA00004RU,AN-AAF-A024-000004,2023-03-16 15:44:07,2023-03-16 15:45:13,2023-03-16 15:45:18,2023-03-16 15:45:27,,OK-success,pass
2023-03-16 15:45:10,Bracket_Trench,FM7GT10006B00004RU,AN-AAF-A024-000007,2023-03-16 15:44:51,2023-03-16 15:45:36,2023-03-16 15:45:41,2023-03-16 15:45:50,,OK-success,pass
2023-03-16 15:45:10,U_Bracket,FM7GT10006B00004RU,AN-AAF-A024-000007,2023-03-16 15:44:51,2023-03-16 15:45:42,2023-03-16 15:45:50,2023-03-16 15:45:50,,OK-success,pass
2023-03-16 15:45:33,Bracket_Trench,FM7GSY000A600004RU,AN-AAF-A024-000008,2023-03-16 15:44:32,2023-03-16 15:45:59,2023-03-16 15:46:03,2023-03-16 15:46:14,,OK-success,pass
2023-03-16 15:45:33,U_Bracket,FM7GSY000A600004RU,AN-AAF-A024-000008,2023-03-16 15:44:32,2023-03-16 15:46:05,2023-03-16 15:46:14,2023-03-16 15:46:14,,OK-success,pass
2023-03-16 15:45:56,Bracket_Trench,FM7GSW001DZ00004RU,AN-AAF-A024-000003,2023-03-16 15:45:14,2023-03-16 15:46:22,2023-03-16 15:46:27,2023-03-16 15:46:37,,OK-success,pass
2023-03-16 15:45:56,U_Bracket,FM7GSW001DZ00004RU,AN-AAF-A024-000003,2023-03-16 15:45:14,2023-03-16 15:46:29,2023-03-16 15:46:37,2023-03-16 15:46:37,,OK-success,pass
2023-03-16 15:46:19,Bracket_Trench,FM7GSX000M200004RU,AN-AAF-A024-000006,2023-03-16 15:45:59,2023-03-16 15:46:45,2023-03-16 15:46:50,2023-03-16 15:46:59,,OK-success,pass
2023-03-16 15:46:19,U_Bracket,FM7GSX000M200004RU,AN-AAF-A024-000006,2023-03-16 15:45:59,2023-03-16 15:46:52,2023-03-16 15:46:59,2023-03-16 15:46:59,,OK-success,pass
2023-03-16 15:46:42,U_Bracket,FM7GSW0016T00004RU,AN-AAF-A024-000004,2023-03-16 15:46:22,2023-03-16 15:47:14,2023-03-16 15:47:22,2023-03-16 15:47:22,,OK-success,pass
2023-03-16 15:46:42,Bracket_Trench,FM7GSW0016T00004RU,AN-AAF-A024-000004,2023-03-16 15:46:22,2023-03-16 15:47:08,2023-03-16 15:47:13,2023-03-16 15:47:22,,OK-success,pass
2023-03-16 15:47:04,U_Bracket,FM7GSW000X300004RU,AN-AAF-A024-000007,2023-03-16 15:46:45,2023-03-16 15:47:37,2023-03-16 15:47:45,2023-03-16 15:47:45,,OK-success,pass
2023-03-16 15:47:04,Bracket_Trench,FM7GSW000X300004RU,AN-AAF-A024-000007,2023-03-16 15:46:45,2023-03-16 15:47:31,2023-03-16 15:47:35,2023-03-16 15:47:45,,OK-success,pass
2023-03-16 15:47:27,Bracket_Trench,FM7GSW001B300004RU,AN-AAF-A024-000008,2023-03-16 15:47:02,2023-03-16 15:47:53,2023-03-16 15:47:58,2023-03-16 15:48:08,,OK-success,pass
2023-03-16 15:47:27,U_Bracket,FM7GSW001B300004RU,AN-AAF-A024-000008,2023-03-16 15:47:02,2023-03-16 15:48:00,2023-03-16 15:48:08,2023-03-16 15:48:08,,OK-success,pass
2023-03-16 15:47:51,U_Bracket,FM7GSY000HE00004RU,AN-AAF-A024-000003,2023-03-16 15:47:31,2023-03-16 15:48:23,2023-03-16 15:48:31,2023-03-16 15:48:31,,OK-success,pass
2023-03-16 15:47:51,Bracket_Trench,FM7GSY000HE00004RU,AN-AAF-A024-000003,2023-03-16 15:47:31,2023-03-16 15:48:16,2023-03-16 15:48:21,2023-03-16 15:48:31,,OK-success,pass
2023-03-16 15:49:05,U_Bracket,FM7GSY000NR00004RU,AN-AAF-A024-000004,2023-03-16 15:48:06,2023-03-16 15:49:38,2023-03-16 15:49:46,2023-03-16 15:49:46,,OK-success,pass
2023-03-16 15:49:05,Bracket_Trench,FM7GSY000NR00004RU,AN-AAF-A024-000004,2023-03-16 15:48:06,2023-03-16 15:49:31,2023-03-16 15:49:36,2023-03-16 15:49:46,,OK-success,pass
2023-03-16 15:49:28,Bracket_Trench,FM7GSZ000A300004RU,AN-AAF-A024-000007,2023-03-16 15:48:39,2023-03-16 15:49:54,2023-03-16 15:49:59,2023-03-16 15:50:09,,OK-success,pass
2023-03-16 15:49:28,U_Bracket,FM7GSZ000A300004RU,AN-AAF-A024-000007,2023-03-16 15:48:39,2023-03-16 15:50:01,2023-03-16 15:50:09,2023-03-16 15:50:09,,OK-success,pass
2023-03-16 15:49:51,Bracket_Trench,FM7GSX001NZ00004RU,AN-AAF-A024-000009,2023-03-16 15:48:16,2023-03-16 15:50:17,2023-03-16 15:50:22,2023-03-16 15:50:32,,OK-success,pass
2023-03-16 15:49:51,U_Bracket,FM7GSX001NZ00004RU,AN-AAF-A024-000009,2023-03-16 15:48:16,2023-03-16 15:50:23,2023-03-16 15:50:32,2023-03-16 15:50:32,,OK-success,pass
2023-03-16 15:50:14,U_Bracket,FM7GT00007700004RU,AN-AAF-A024-000008,2023-03-16 15:49:43,2023-03-16 15:50:47,2023-03-16 15:50:54,2023-03-16 15:50:54,,OK-success,pass
2023-03-16 15:50:14,Bracket_Trench,FM7GT00007700004RU,AN-AAF-A024-000008,2023-03-16 15:49:43,2023-03-16 15:50:40,2023-03-16 15:50:45,2023-03-16 15:50:54,,OK-success,pass
2023-03-16 15:50:37,Bracket_Trench,FM7GT0000MW00004RU,AN-AAF-A024-000003,2023-03-16 15:50:17,2023-03-16 15:51:03,2023-03-16 15:51:08,2023-03-16 15:51:18,,OK-success,pass
2023-03-16 15:50:37,U_Bracket,FM7GT0000MW00004RU,AN-AAF-A024-000003,2023-03-16 15:50:17,2023-03-16 15:51:09,2023-03-16 15:51:18,2023-03-16 15:51:18,,OK-success,pass
2023-03-16 15:51:00,U_Bracket,FM7GSW0018L00004RU,AN-AAF-A024-000004,2023-03-16 15:50:40,2023-03-16 15:51:33,2023-03-16 15:51:41,2023-03-16 15:51:41,,OK-success,pass
2023-03-16 15:51:01,Bracket_Trench,FM7GSW0018L00004RU,AN-AAF-A024-000004,2023-03-16 15:50:40,2023-03-16 15:51:26,2023-03-16 15:51:31,2023-03-16 15:51:41,,OK-success,pass
2023-03-16 15:51:24,Bracket_Trench,FM7GSW000SW00004RU,AN-AAF-A024-000005,2023-03-16 15:49:56,2023-03-16 15:51:50,2023-03-16 15:51:54,2023-03-16 15:52:05,,OK-success,pass
2023-03-16 15:51:24,U_Bracket,FM7GSW000SW00004RU,AN-AAF-A024-000005,2023-03-16 15:49:56,2023-03-16 15:51:56,2023-03-16 15:52:05,2023-03-16 15:52:05,,OK-success,pass
2023-03-16 15:51:47,Bracket_Trench,FM7GSY000QJ00004RU,AN-AAF-A024-000007,2023-03-16 15:51:03,2023-03-16 15:52:14,2023-03-16 15:52:18,2023-03-16 15:52:28,,OK-success,pass
2023-03-16 15:51:47,U_Bracket,FM7GSY000QJ00004RU,AN-AAF-A024-000007,2023-03-16 15:51:03,2023-03-16 15:52:20,2023-03-16 15:52:28,2023-03-16 15:52:28,,OK-success,pass
2023-03-16 17:49:06,Bracket_Trench,FM7GT0000SB00004RU,AN-AAF-A024-000003,2023-03-16 17:48:45,2023-03-16 17:49:31,2023-03-16 17:49:36,2023-03-16 17:49:47,,OK-success,fail
2023-03-16 17:49:07,U_Bracket,FM7GT0000SB00004RU,AN-AAF-A024-000003,2023-03-16 17:48:45,2023-03-16 17:49:38,2023-03-16 17:49:47,2023-03-16 17:49:47,location2 CCD NG,OK-success,fail
2023-03-16 17:49:34,Bracket_Trench,FM7GSX0012A00004RU,AN-AAF-A024-000007,2023-03-16 17:49:29,2023-03-16 17:49:59,2023-03-16 17:50:04,2023-03-16 17:50:15,,OK-success,pass
2023-03-16 17:49:34,U_Bracket,FM7GSX0012A00004RU,AN-AAF-A024-000007,2023-03-16 17:49:29,2023-03-16 17:50:06,2023-03-16 17:50:15,2023-03-16 17:50:15,,OK-success,pass
2023-03-16 17:49:57,U_Bracket,FM7GSW001LD00004RU,AN-AAF-A024-000004,2023-03-16 17:49:02,2023-03-16 17:50:30,2023-03-16 17:50:38,2023-03-16 17:50:38,,OK-success,pass
2023-03-16 17:49:57,Bracket_Trench,FM7GSW001LD00004RU,AN-AAF-A024-000004,2023-03-16 17:49:02,2023-03-16 17:50:24,2023-03-16 17:50:28,2023-03-16 17:50:38,,OK-success,pass
2023-03-16 17:50:20,Bracket_Trench,FM7GSY000RR00004RU,AN-AAF-A024-000005,2023-03-16 17:49:52,2023-03-16 17:50:46,2023-03-16 17:50:51,2023-03-16 17:51:01,,OK-success,pass
2023-03-16 17:50:20,U_Bracket,FM7GSY000RR00004RU,AN-AAF-A024-000005,2023-03-16 17:49:52,2023-03-16 17:50:53,2023-03-16 17:51:01,2023-03-16 17:51:01,,OK-success,pass
2023-03-16 17:50:43,U_Bracket,FM7GSY000GD00004RU,AN-AAF-A024-000009,2023-03-16 17:50:08,2023-03-16 17:51:16,2023-03-16 17:51:24,2023-03-16 17:51:24,,OK-success,pass
2023-03-16 17:50:44,Bracket_Trench,FM7GSY000GD00004RU,AN-AAF-A024-000009,2023-03-16 17:50:08,2023-03-16 17:51:10,2023-03-16 17:51:14,2023-03-16 17:51:24,,OK-success,pass
2023-03-16 17:51:07,Bracket_Trench,FM7GSV000VP00004RU,AN-AAF-A024-000008,2023-03-16 17:50:41,2023-03-16 17:51:33,2023-03-16 17:51:38,2023-03-16 17:51:48,,OK-success,pass
2023-03-16 17:51:07,U_Bracket,FM7GSV000VP00004RU,AN-AAF-A024-000008,2023-03-16 17:50:41,2023-03-16 17:51:39,2023-03-16 17:51:48,2023-03-16 17:51:48,,OK-success,pass
2023-03-16 17:51:30,U_Bracket,FM7GSZ000QZ00004RU,AN-AAF-A024-000007,2023-03-16 17:50:59,2023-03-16 17:52:03,2023-03-16 17:52:11,2023-03-16 17:52:11,,OK-success,pass
2023-03-16 17:51:30,Bracket_Trench,FM7GSZ000QZ00004RU,AN-AAF-A024-000007,2023-03-16 17:50:59,2023-03-16 17:51:56,2023-03-16 17:52:01,2023-03-16 17:52:11,,OK-success,pass
2023-03-16 17:51:53,Bracket_Trench,FM7GSY000EW00004RU,AN-AAF-A024-000006,2023-03-16 17:51:11,2023-03-16 17:52:19,2023-03-16 17:52:24,2023-03-16 17:52:34,,OK-success,pass
2023-03-16 17:51:53,U_Bracket,FM7GSY000EW00004RU,AN-AAF-A024-000006,2023-03-16 17:51:11,2023-03-16 17:52:26,2023-03-16 17:52:34,2023-03-16 17:52:34,,OK-success,pass
2023-03-16 17:52:16,U_Bracket,FM7GT1000E400004RU,AN-AAF-A024-000005,2023-03-16 17:51:56,2023-03-16 17:52:49,2023-03-16 17:52:57,2023-03-16 17:52:57,,OK-success,pass
2023-03-16 17:52:17,Bracket_Trench,FM7GT1000E400004RU,AN-AAF-A024-000005,2023-03-16 17:51:56,2023-03-16 17:52:43,2023-03-16 17:52:47,2023-03-16 17:52:57,,OK-success,pass
2023-03-16 17:52:40,Bracket_Trench,FM7GSZ000GD00004RU,AN-AAF-A024-000009,2023-03-16 17:52:19,2023-03-16 17:53:06,2023-03-16 17:53:10,2023-03-16 17:53:20,,OK-success,pass
2023-03-16 17:52:40,U_Bracket,FM7GSZ000GD00004RU,AN-AAF-A024-000009,2023-03-16 17:52:19,2023-03-16 17:53:12,2023-03-16 17:53:20,2023-03-16 17:53:20,,OK-success,pass
2023-03-16 17:53:03,U_Bracket,FM7GT0000MK00004RU,AN-AAF-A024-000008,2023-03-16 17:52:42,2023-03-16 17:53:35,2023-03-16 17:53:43,2023-03-16 17:53:43,,OK-success,pass
2023-03-16 17:53:03,Bracket_Trench,FM7GT0000MK00004RU,AN-AAF-A024-000008,2023-03-16 17:52:42,2023-03-16 17:53:29,2023-03-16 17:53:33,2023-03-16 17:53:43,,OK-success,pass
2023-03-16 17:53:26,Bracket_Trench,FM7GT20002W00004RU,AN-AAF-A024-000004,2023-03-16 17:51:36,2023-03-16 17:53:52,2023-03-16 17:53:56,2023-03-16 17:54:06,,OK-success,pass
2023-03-16 17:53:26,U_Bracket,FM7GT20002W00004RU,AN-AAF-A024-000004,2023-03-16 17:51:36,2023-03-16 17:53:58,2023-03-16 17:54:06,2023-03-16 17:54:06,,OK-success,pass
2023-03-16 17:56:02,Bracket_Trench,FM7GSW001N500004RU,AN-AAF-A024-000006,2023-03-16 17:56:04,2023-03-16 17:56:28,2023-03-16 17:56:33,2023-03-16 17:56:43,,OK-success,pass
2023-03-16 17:56:02,U_Bracket,FM7GSW001N500004RU,AN-AAF-A024-000006,2023-03-16 17:56:04,2023-03-16 17:56:35,2023-03-16 17:56:43,2023-03-16 17:56:43,,OK-success,pass
2023-03-16 17:56:25,U_Bracket,FM7GSX001YP00004RU,AN-AAF-A024-000007,2023-03-16 17:56:20,2023-03-16 17:56:58,2023-03-16 17:57:06,2023-03-16 17:57:06,,OK-success,pass
2023-03-16 17:56:26,Bracket_Trench,FM7GSX001YP00004RU,AN-AAF-A024-000007,2023-03-16 17:56:20,2023-03-16 17:56:52,2023-03-16 17:56:56,2023-03-16 17:57:06,,OK-success,pass
2023-03-16 17:56:48,U_Bracket,FM7GSX001CZ00004RU,AN-AAF-A024-000005,2023-03-16 17:56:38,2023-03-16 17:57:21,2023-03-16 17:57:29,2023-03-16 17:57:29,,OK-success,pass
2023-03-16 17:56:48,Bracket_Trench,FM7GSX001CZ00004RU,AN-AAF-A024-000005,2023-03-16 17:56:38,2023-03-16 17:57:15,2023-03-16 17:57:20,2023-03-16 17:57:29,,OK-success,pass
2023-03-16 17:57:11,U_Bracket,FM7GT00003H00004RU,AN-AAF-A024-000009,2023-03-16 17:56:55,2023-03-16 17:57:44,2023-03-16 17:57:52,2023-03-16 17:57:52,,OK-success,pass
2023-03-16 17:57:11,Bracket_Trench,FM7GT00003H00004RU,AN-AAF-A024-000009,2023-03-16 17:56:55,2023-03-16 17:57:37,2023-03-16 17:57:42,2023-03-16 17:57:52,,OK-success,pass
2023-03-16 17:57:34,Bracket_Trench,FM7GSW001PY00004RU,AN-AAF-A024-000008,2023-03-16 17:57:12,2023-03-16 17:58:00,2023-03-16 17:58:05,2023-03-16 17:58:15,,OK-success,pass
2023-03-16 17:57:34,U_Bracket,FM7GSW001PY00004RU,AN-AAF-A024-000008,2023-03-16 17:57:12,2023-03-16 17:58:07,2023-03-16 17:58:15,2023-03-16 17:58:15,,OK-success,pass
2023-03-16 17:57:57,Bracket_Trench,FM7GT00002A00004RU,AN-AAF-A024-000004,2023-03-16 17:57:39,2023-03-16 17:58:24,2023-03-16 17:58:28,2023-03-16 17:58:38,,OK-success,pass
2023-03-16 17:57:58,U_Bracket,FM7GT00002A00004RU,AN-AAF-A024-000004,2023-03-16 17:57:39,2023-03-16 17:58:30,2023-03-16 17:58:38,2023-03-16 17:58:38,,OK-success,pass
2023-03-16 17:58:21,U_Bracket,FM7GSZ000JY00004RU,AN-AAF-A024-000006,2023-03-16 17:58:11,2023-03-16 17:58:53,2023-03-16 17:59:01,2023-03-16 17:59:01,,OK-success,pass
2023-03-16 17:58:21,Bracket_Trench,FM7GSZ000JY00004RU,AN-AAF-A024-000006,2023-03-16 17:58:11,2023-03-16 17:58:47,2023-03-16 17:58:52,2023-03-16 17:59:01,,OK-success,pass
2023-03-16 17:58:44,U_Bracket,FM7GT20001Z00004RU,AN-AAF-A024-000007,2023-03-16 17:58:29,2023-03-16 17:59:17,2023-03-16 17:59:25,2023-03-16 17:59:25,,OK-success,pass
2023-03-16 17:58:44,Bracket_Trench,FM7GT20001Z00004RU,AN-AAF-A024-000007,2023-03-16 17:58:29,2023-03-16 17:59:10,2023-03-16 17:59:15,2023-03-16 17:59:25,,OK-success,pass
2023-03-16 17:59:07,Bracket_Trench,FM7GT0000MJ00004RU,AN-AAF-A024-000005,2023-03-16 17:59:01,2023-03-16 17:59:33,2023-03-16 17:59:38,2023-03-16 17:59:48,,OK-success,pass
