Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-19 06:54:18,Bracket_Trench,FM7GT7000FF00004RT,AN-AAF-A024-000005,2023-03-19 06:54:01,2023-03-19 06:54:47,2023-03-19 06:54:51,2023-03-19 06:55:02,,OK-success,pass
2023-03-19 06:54:18,U_Bracket,FM7GT7000FF00004RT,AN-AAF-A024-000005,2023-03-19 06:54:01,2023-03-19 06:54:53,2023-03-19 06:55:02,2023-03-19 06:55:02,,OK-success,pass
2023-03-19 06:58:54,U_Bracket,FM7GT4000JW00004RT,AN-AAF-A024-000006,2023-03-19 06:54:18,2023-03-19 06:59:29,2023-03-19 06:59:36,2023-03-19 06:59:36,,OK-success,pass
2023-03-19 06:58:54,Bracket_Trench,FM7GT4000JW00004RT,AN-AAF-A024-000006,2023-03-19 06:54:18,2023-03-19 06:59:22,2023-03-19 06:59:27,2023-03-19 06:59:36,,OK-success,pass
2023-03-19 06:59:15,U_Bracket,FM7GT40009700004RT,AN-AAF-A024-000009,2023-03-19 06:54:47,2023-03-19 06:59:51,2023-03-19 06:59:59,2023-03-19 06:59:59,,OK-success,pass
2023-03-19 06:59:15,Bracket_Trench,FM7GT40009700004RT,AN-AAF-A024-000009,2023-03-19 06:54:47,2023-03-19 06:59:45,2023-03-19 06:59:49,2023-03-19 06:59:59,,OK-success,pass
2023-03-19 06:59:39,U_Bracket,FM7GT7000TP00004RT,AN-AAF-A024-000007,2023-03-19 06:55:10,2023-03-19 07:00:14,2023-03-19 07:00:22,2023-03-19 07:00:22,,OK-success,pass
2023-03-19 06:59:39,Bracket_Trench,FM7GT7000TP00004RT,AN-AAF-A024-000007,2023-03-19 06:55:10,2023-03-19 07:00:07,2023-03-19 07:00:12,2023-03-19 07:00:22,,OK-success,pass
2023-03-19 07:00:01,Bracket_Trench,FM7GT70007900004RT,AN-AAF-A024-000004,2023-03-19 06:59:34,2023-03-19 07:00:31,2023-03-19 07:00:35,2023-03-19 07:00:45,,OK-success,pass
2023-03-19 07:00:01,U_Bracket,FM7GT70007900004RT,AN-AAF-A024-000004,2023-03-19 06:59:34,2023-03-19 07:00:37,2023-03-19 07:00:45,2023-03-19 07:00:45,,OK-success,pass
2023-03-19 07:00:24,Bracket_Trench,FM7GT80005H00004RT,AN-AAF-A024-000002,2023-03-19 06:59:46,2023-03-19 07:00:54,2023-03-19 07:00:58,2023-03-19 07:01:08,,OK-success,pass
2023-03-19 07:00:24,U_Bracket,FM7GT80005H00004RT,AN-AAF-A024-000002,2023-03-19 06:59:46,2023-03-19 07:01:00,2023-03-19 07:01:08,2023-03-19 07:01:08,,OK-success,pass
2023-03-19 07:00:47,Bracket_Trench,FM7GT8000D300004RT,AN-AAF-A024-000005,2023-03-19 07:00:08,2023-03-19 07:01:16,2023-03-19 07:01:21,2023-03-19 07:01:31,,OK-success,pass
2023-03-19 07:00:47,U_Bracket,FM7GT8000D300004RT,AN-AAF-A024-000005,2023-03-19 07:00:08,2023-03-19 07:01:23,2023-03-19 07:01:31,2023-03-19 07:01:31,,OK-success,pass
2023-03-19 07:01:10,Bracket_Trench,FM7GT80001F00004RT,AN-AAF-A024-000006,2023-03-19 07:00:31,2023-03-19 07:01:39,2023-03-19 07:01:44,2023-03-19 07:01:54,,OK-success,pass
2023-03-19 07:01:10,U_Bracket,FM7GT80001F00004RT,AN-AAF-A024-000006,2023-03-19 07:00:31,2023-03-19 07:01:46,2023-03-19 07:01:54,2023-03-19 07:01:54,,OK-success,pass
2023-03-19 07:01:33,Bracket_Trench,FM7GT7000J600004RT,AN-AAF-A024-000009,2023-03-19 07:00:54,2023-03-19 07:02:02,2023-03-19 07:02:07,2023-03-19 07:02:17,,OK-success,pass
2023-03-19 07:01:33,U_Bracket,FM7GT7000J600004RT,AN-AAF-A024-000009,2023-03-19 07:00:54,2023-03-19 07:02:09,2023-03-19 07:02:17,2023-03-19 07:02:17,,OK-success,pass
2023-03-19 07:01:55,Bracket_Trench,FM7GT50004A00004RT,AN-AAF-A024-000004,2023-03-19 07:01:39,2023-03-19 07:02:25,2023-03-19 07:02:30,2023-03-19 07:02:39,,OK-success,pass
2023-03-19 07:01:56,U_Bracket,FM7GT50004A00004RT,AN-AAF-A024-000004,2023-03-19 07:01:39,2023-03-19 07:02:32,2023-03-19 07:02:39,2023-03-19 07:02:39,,OK-success,pass
2023-03-19 07:02:18,U_Bracket,FM7GT70001J00004RT,AN-AAF-A024-000007,2023-03-19 07:01:17,2023-03-19 07:02:55,2023-03-19 07:03:03,2023-03-19 07:03:03,,OK-success,pass
2023-03-19 07:02:19,Bracket_Trench,FM7GT70001J00004RT,AN-AAF-A024-000007,2023-03-19 07:01:17,2023-03-19 07:02:48,2023-03-19 07:02:53,2023-03-19 07:03:03,,OK-success,pass
2023-03-19 07:02:41,U_Bracket,FM7GT7000VR00004RT,AN-AAF-A024-000002,2023-03-19 07:02:04,2023-03-19 07:03:17,2023-03-19 07:03:25,2023-03-19 07:03:25,,OK-success,pass
2023-03-19 07:02:41,Bracket_Trench,FM7GT7000VR00004RT,AN-AAF-A024-000002,2023-03-19 07:02:04,2023-03-19 07:03:11,2023-03-19 07:03:16,2023-03-19 07:03:25,,OK-success,pass
2023-03-19 07:03:18,Bracket_Trench,FM7GT7000M200004RT,AN-AAF-A024-000009,2023-03-19 07:03:25,2023-03-19 07:03:47,2023-03-19 07:03:51,2023-03-19 07:04:01,,OK-success,pass
2023-03-19 07:03:18,U_Bracket,FM7GT7000M200004RT,AN-AAF-A024-000009,2023-03-19 07:03:25,2023-03-19 07:03:53,2023-03-19 07:04:01,2023-03-19 07:04:01,,OK-success,pass
2023-03-19 07:03:41,U_Bracket,FM7GT70005P00004RT,AN-AAF-A024-000006,2023-03-19 07:03:47,2023-03-19 07:04:17,2023-03-19 07:04:25,2023-03-19 07:04:25,,OK-success,pass
2023-03-19 07:03:41,Bracket_Trench,FM7GT70005P00004RT,AN-AAF-A024-000006,2023-03-19 07:03:47,2023-03-19 07:04:11,2023-03-19 07:04:15,2023-03-19 07:04:25,,OK-success,pass
2023-03-19 07:04:06,U_Bracket,FM7GT5000DL00004RT,AN-AAF-A024-000004,2023-03-19 07:04:11,2023-03-19 07:04:42,2023-03-19 07:04:50,2023-03-19 07:04:50,,OK-success,pass
2023-03-19 07:04:06,Bracket_Trench,FM7GT5000DL00004RT,AN-AAF-A024-000004,2023-03-19 07:04:11,2023-03-19 07:04:35,2023-03-19 07:04:40,2023-03-19 07:04:50,,OK-success,pass
2023-03-19 07:04:29,Bracket_Trench,FM7GT8000E400004RT,AN-AAF-A024-000007,2023-03-19 07:04:31,2023-03-19 07:04:58,2023-03-19 07:05:02,2023-03-19 07:05:12,,OK-success,pass
2023-03-19 07:04:29,U_Bracket,FM7GT8000E400004RT,AN-AAF-A024-000007,2023-03-19 07:04:31,2023-03-19 07:05:04,2023-03-19 07:05:12,2023-03-19 07:05:12,,OK-success,pass
2023-03-19 07:05:20,U_Bracket,FM7GT7000AD00004RT,AN-AAF-A024-000002,2023-03-19 07:05:05,2023-03-19 07:05:55,2023-03-19 07:06:04,2023-03-19 07:06:04,,OK-success,pass
2023-03-19 07:05:20,Bracket_Trench,FM7GT7000AD00004RT,AN-AAF-A024-000002,2023-03-19 07:05:05,2023-03-19 07:05:49,2023-03-19 07:05:53,2023-03-19 07:06:04,,OK-success,pass
2023-03-19 07:05:43,U_Bracket,FM7GT8000T300004RT,AN-AAF-A024-000009,2023-03-19 07:05:28,2023-03-19 07:06:19,2023-03-19 07:06:27,2023-03-19 07:06:27,,OK-success,pass
2023-03-19 07:05:43,Bracket_Trench,FM7GT8000T300004RT,AN-AAF-A024-000009,2023-03-19 07:05:28,2023-03-19 07:06:12,2023-03-19 07:06:17,2023-03-19 07:06:27,,OK-success,pass
2023-03-19 07:06:06,U_Bracket,FM7GT7000K400004RT,AN-AAF-A024-000006,2023-03-19 07:05:51,2023-03-19 07:06:42,2023-03-19 07:06:50,2023-03-19 07:06:50,,OK-success,pass
2023-03-19 07:06:06,Bracket_Trench,FM7GT7000K400004RT,AN-AAF-A024-000006,2023-03-19 07:05:51,2023-03-19 07:06:35,2023-03-19 07:06:40,2023-03-19 07:06:50,,OK-success,pass
2023-03-19 07:06:29,U_Bracket,FM7GT80008M00004RT,AN-AAF-A024-000004,2023-03-19 07:06:14,2023-03-19 07:07:04,2023-03-19 07:07:13,2023-03-19 07:07:13,,OK-success,pass
2023-03-19 07:06:29,Bracket_Trench,FM7GT80008M00004RT,AN-AAF-A024-000004,2023-03-19 07:06:14,2023-03-19 07:06:58,2023-03-19 07:07:03,2023-03-19 07:07:13,,OK-success,pass
2023-03-19 07:06:52,Bracket_Trench,FM7GT4000H700004RT,AN-AAF-A024-000005,2023-03-19 07:06:26,2023-03-19 07:07:21,2023-03-19 07:07:26,2023-03-19 07:07:35,,OK-success,pass
2023-03-19 07:06:52,U_Bracket,FM7GT4000H700004RT,AN-AAF-A024-000005,2023-03-19 07:06:26,2023-03-19 07:07:28,2023-03-19 07:07:35,2023-03-19 07:07:35,,OK-success,pass
2023-03-19 07:07:15,Bracket_Trench,FM7GT7000ER00004RT,AN-AAF-A024-000007,2023-03-19 07:06:45,2023-03-19 07:07:44,2023-03-19 07:07:48,2023-03-19 07:07:58,,OK-success,pass
2023-03-19 07:07:15,U_Bracket,FM7GT7000ER00004RT,AN-AAF-A024-000007,2023-03-19 07:06:45,2023-03-19 07:07:50,2023-03-19 07:07:58,2023-03-19 07:07:58,,OK-success,pass
2023-03-19 07:07:38,Bracket_Trench,FM7GT70000U00004RT,AN-AAF-A024-000002,2023-03-19 07:07:04,2023-03-19 07:08:07,2023-03-19 07:08:12,2023-03-19 07:08:22,,OK-success,pass
2023-03-19 07:07:38,U_Bracket,FM7GT70000U00004RT,AN-AAF-A024-000002,2023-03-19 07:07:04,2023-03-19 07:08:13,2023-03-19 07:08:22,2023-03-19 07:08:22,,OK-success,pass
2023-03-19 07:08:01,U_Bracket,FM7GT70004M00004RT,AN-AAF-A024-000009,2023-03-19 07:07:28,2023-03-19 07:08:37,2023-03-19 07:08:45,2023-03-19 07:08:45,,OK-success,pass
2023-03-19 07:08:01,Bracket_Trench,FM7GT70004M00004RT,AN-AAF-A024-000009,2023-03-19 07:07:28,2023-03-19 07:08:30,2023-03-19 07:08:35,2023-03-19 07:08:45,,OK-success,pass
2023-03-19 07:08:23,U_Bracket,FM7GT40005D00004RT,AN-AAF-A024-000006,2023-03-19 07:07:47,2023-03-19 07:08:59,2023-03-19 07:09:07,2023-03-19 07:09:07,,OK-success,pass
2023-03-19 07:08:23,Bracket_Trench,FM7GT40005D00004RT,AN-AAF-A024-000006,2023-03-19 07:07:47,2023-03-19 07:08:53,2023-03-19 07:08:58,2023-03-19 07:09:07,,OK-success,pass
2023-03-19 07:08:46,Bracket_Trench,FM7GT8000BQ00004RT,AN-AAF-A024-000005,2023-03-19 07:08:30,2023-03-19 07:09:15,2023-03-19 07:09:20,2023-03-19 07:09:30,,OK-success,pass
2023-03-19 07:08:47,U_Bracket,FM7GT8000BQ00004RT,AN-AAF-A024-000005,2023-03-19 07:08:30,2023-03-19 07:09:22,2023-03-19 07:09:30,2023-03-19 07:09:30,,OK-success,pass
2023-03-19 07:09:09,U_Bracket,FM7GT8001M400004RT,AN-AAF-A024-000007,2023-03-19 07:08:53,2023-03-19 07:09:45,2023-03-19 07:09:53,2023-03-19 07:09:53,,OK-success,pass
2023-03-19 07:09:09,Bracket_Trench,FM7GT8001M400004RT,AN-AAF-A024-000007,2023-03-19 07:08:53,2023-03-19 07:09:39,2023-03-19 07:09:43,2023-03-19 07:09:53,,OK-success,pass
2023-03-19 07:09:32,U_Bracket,FM7GT4000D600004RT,AN-AAF-A024-000004,2023-03-19 07:08:11,2023-03-19 07:10:08,2023-03-19 07:10:16,2023-03-19 07:10:16,,OK-success,pass
2023-03-19 07:09:32,Bracket_Trench,FM7GT4000D600004RT,AN-AAF-A024-000004,2023-03-19 07:08:11,2023-03-19 07:10:01,2023-03-19 07:10:06,2023-03-19 07:10:16,,OK-success,pass
2023-03-19 07:09:55,U_Bracket,FM7GT4000JT00004RT,AN-AAF-A024-000002,2023-03-19 07:09:16,2023-03-19 07:10:31,2023-03-19 07:10:39,2023-03-19 07:10:39,,OK-success,pass
2023-03-19 07:09:55,Bracket_Trench,FM7GT4000JT00004RT,AN-AAF-A024-000002,2023-03-19 07:09:16,2023-03-19 07:10:24,2023-03-19 07:10:29,2023-03-19 07:10:39,,OK-success,pass
2023-03-19 07:10:18,Bracket_Trench,FM7GT8001KC00004RT,AN-AAF-A024-000009,2023-03-19 07:09:39,2023-03-19 07:10:48,2023-03-19 07:10:52,2023-03-19 07:11:02,,OK-success,pass
2023-03-19 07:10:18,U_Bracket,FM7GT8001KC00004RT,AN-AAF-A024-000009,2023-03-19 07:09:39,2023-03-19 07:10:54,2023-03-19 07:11:02,2023-03-19 07:11:02,,OK-success,pass
2023-03-19 07:12:38,U_Bracket,FM7GT70002500004RT,AN-AAF-A024-000006,2023-03-19 07:12:44,2023-03-19 07:13:14,2023-03-19 07:13:22,2023-03-19 07:13:22,,OK-success,pass
2023-03-19 07:12:38,Bracket_Trench,FM7GT70002500004RT,AN-AAF-A024-000006,2023-03-19 07:12:44,2023-03-19 07:13:08,2023-03-19 07:13:12,2023-03-19 07:13:22,,OK-success,pass
2023-03-19 07:13:00,Bracket_Trench,FM7GT4000AH00004RT,AN-AAF-A024-000005,2023-03-19 07:12:53,2023-03-19 07:13:30,2023-03-19 07:13:35,2023-03-19 07:13:45,,OK-success,pass
2023-03-19 07:13:01,U_Bracket,FM7GT4000AH00004RT,AN-AAF-A024-000005,2023-03-19 07:12:53,2023-03-19 07:13:37,2023-03-19 07:13:45,2023-03-19 07:13:45,,OK-success,pass
2023-03-19 07:13:24,Bracket_Trench,FM7GT80009700004RT,AN-AAF-A024-000007,2023-03-19 07:13:10,2023-03-19 07:13:53,2023-03-19 07:13:57,2023-03-19 07:14:08,,OK-success,pass
2023-03-19 07:13:25,U_Bracket,FM7GT80009700004RT,AN-AAF-A024-000007,2023-03-19 07:13:10,2023-03-19 07:14:00,2023-03-19 07:14:08,2023-03-19 07:14:08,,OK-success,pass
2023-03-19 07:13:48,U_Bracket,FM7GT50005400004RT,AN-AAF-A024-000004,2023-03-19 07:13:27,2023-03-19 07:14:24,2023-03-19 07:14:32,2023-03-19 07:14:32,,OK-success,pass
2023-03-19 07:13:48,Bracket_Trench,FM7GT50005400004RT,AN-AAF-A024-000004,2023-03-19 07:13:27,2023-03-19 07:14:17,2023-03-19 07:14:22,2023-03-19 07:14:32,,OK-success,pass
2023-03-19 07:14:11,U_Bracket,FM7GT40005100004RT,AN-AAF-A024-000002,2023-03-19 07:13:44,2023-03-19 07:14:47,2023-03-19 07:14:55,2023-03-19 07:14:55,,OK-success,pass
2023-03-19 07:14:11,Bracket_Trench,FM7GT40005100004RT,AN-AAF-A024-000002,2023-03-19 07:13:44,2023-03-19 07:14:40,2023-03-19 07:14:45,2023-03-19 07:14:55,,OK-success,pass
2023-03-19 07:14:35,Bracket_Trench,FM7GT5000BS00004RT,AN-AAF-A024-000006,2023-03-19 07:14:16,2023-03-19 07:15:03,2023-03-19 07:15:08,2023-03-19 07:15:18,,OK-success,pass
2023-03-19 07:14:35,U_Bracket,FM7GT5000BS00004RT,AN-AAF-A024-000006,2023-03-19 07:14:16,2023-03-19 07:15:10,2023-03-19 07:15:18,2023-03-19 07:15:18,,OK-success,pass
2023-03-19 07:14:57,U_Bracket,FM7GT40009000004RT,AN-AAF-A024-000005,2023-03-19 07:14:40,2023-03-19 07:15:33,2023-03-19 07:15:41,2023-03-19 07:15:41,,OK-success,pass
2023-03-19 07:14:58,Bracket_Trench,FM7GT40009000004RT,AN-AAF-A024-000005,2023-03-19 07:14:40,2023-03-19 07:15:27,2023-03-19 07:15:31,2023-03-19 07:15:41,,OK-success,pass
2023-03-19 07:15:20,Bracket_Trench,FM7GT40008H00004RT,AN-AAF-A024-000007,2023-03-19 07:15:03,2023-03-19 07:15:50,2023-03-19 07:15:54,2023-03-19 07:16:04,,OK-success,pass
2023-03-19 07:15:21,U_Bracket,FM7GT40008H00004RT,AN-AAF-A024-000007,2023-03-19 07:15:03,2023-03-19 07:15:56,2023-03-19 07:16:04,2023-03-19 07:16:04,,OK-success,pass
2023-03-19 07:35:05,Bracket_Trench,FM7GT4000F900004RT,AN-AAF-A024-000002,2023-03-19 07:35:13,2023-03-19 07:35:34,2023-03-19 07:35:39,2023-03-19 07:35:49,,OK-success,pass
2023-03-19 07:35:06,U_Bracket,FM7GT4000F900004RT,AN-AAF-A024-000002,2023-03-19 07:35:13,2023-03-19 07:35:41,2023-03-19 07:35:49,2023-03-19 07:35:49,,OK-success,pass
2023-03-19 07:35:29,Bracket_Trench,FM7GT70003K00004RT,AN-AAF-A024-000004,2023-03-19 07:35:23,2023-03-19 07:35:59,2023-03-19 07:36:04,2023-03-19 07:36:13,,OK-success,pass
2023-03-19 07:35:30,U_Bracket,FM7GT70003K00004RT,AN-AAF-A024-000004,2023-03-19 07:35:23,2023-03-19 07:36:05,2023-03-19 07:36:13,2023-03-19 07:36:13,,OK-success,pass
2023-03-19 07:35:53,Bracket_Trench,FM7GT7000H100004RT,AN-AAF-A024-000006,2023-03-19 07:35:37,2023-03-19 07:36:22,2023-03-19 07:36:27,2023-03-19 07:36:36,,OK-success,pass
2023-03-19 07:35:53,U_Bracket,FM7GT7000H100004RT,AN-AAF-A024-000006,2023-03-19 07:35:37,2023-03-19 07:36:28,2023-03-19 07:36:36,2023-03-19 07:36:36,,OK-success,pass
2023-03-19 07:36:16,U_Bracket,FM7GT60000D00004RT,AN-AAF-A024-000009,2023-03-19 07:35:58,2023-03-19 07:36:51,2023-03-19 07:37:00,2023-03-19 07:37:00,,OK-success,pass
2023-03-19 07:36:16,Bracket_Trench,FM7GT60000D00004RT,AN-AAF-A024-000009,2023-03-19 07:35:58,2023-03-19 07:36:45,2023-03-19 07:36:50,2023-03-19 07:37:00,,OK-success,pass
2023-03-19 07:36:39,U_Bracket,FM7GT80002R00004RT,AN-AAF-A024-000005,2023-03-19 07:36:17,2023-03-19 07:37:15,2023-03-19 07:37:23,2023-03-19 07:37:23,,OK-success,pass
2023-03-19 07:36:39,Bracket_Trench,FM7GT80002R00004RT,AN-AAF-A024-000005,2023-03-19 07:36:17,2023-03-19 07:37:08,2023-03-19 07:37:13,2023-03-19 07:37:23,,OK-success,pass
2023-03-19 07:46:19,Bracket_Trench,FM7GT8000W200004RT,AN-AAF-A024-000002,2023-03-19 07:36:35,2023-03-19 07:37:31,2023-03-19 07:37:36,2023-03-19 07:47:03,,OK-success,pass
2023-03-19 07:46:19,U_Bracket,FM7GT8000W200004RT,AN-AAF-A024-000002,2023-03-19 07:36:35,2023-03-19 07:37:38,2023-03-19 07:47:03,2023-03-19 07:47:03,,OK-success,pass
2023-03-19 07:51:28,Bracket_Trench,FM7GT8001MF00004RT,AN-AAF-A024-000007,2023-03-19 07:36:46,2023-03-19 07:51:08,2023-03-19 07:52:01,2023-03-19 07:52:11,,OK-success,pass
2023-03-19 07:51:28,U_Bracket,FM7GT8001MF00004RT,AN-AAF-A024-000007,2023-03-19 07:36:46,2023-03-19 07:52:03,2023-03-19 07:52:11,2023-03-19 07:52:11,,OK-success,pass
2023-03-19 07:51:50,U_Bracket,FM7GT7000M400004RT,AN-AAF-A024-000006,2023-03-19 07:37:31,2023-03-19 07:52:26,2023-03-19 07:52:34,2023-03-19 07:52:34,,OK-success,pass
2023-03-19 07:51:51,Bracket_Trench,FM7GT7000M400004RT,AN-AAF-A024-000006,2023-03-19 07:37:31,2023-03-19 07:52:20,2023-03-19 07:52:24,2023-03-19 07:52:34,,OK-success,pass
2023-03-19 07:52:13,U_Bracket,FM7GT80009F00004RT,AN-AAF-A024-000004,2023-03-19 07:37:11,2023-03-19 07:52:49,2023-03-19 07:52:57,2023-03-19 07:52:57,,OK-success,pass
2023-03-19 07:52:13,Bracket_Trench,FM7GT80009F00004RT,AN-AAF-A024-000004,2023-03-19 07:37:11,2023-03-19 07:52:43,2023-03-19 07:52:47,2023-03-19 07:52:57,,OK-success,pass
2023-03-19 07:52:36,U_Bracket,FM7GT8000SX00004RT,AN-AAF-A024-000005,2023-03-19 07:52:21,2023-03-19 07:53:12,2023-03-19 07:53:20,2023-03-19 07:53:20,,OK-success,pass
2023-03-19 07:52:36,Bracket_Trench,FM7GT8000SX00004RT,AN-AAF-A024-000005,2023-03-19 07:52:21,2023-03-19 07:53:05,2023-03-19 07:53:10,2023-03-19 07:53:20,,OK-success,pass
2023-03-19 07:52:59,Bracket_Trench,FM7GT7000LN00004RT,AN-AAF-A024-000002,2023-03-19 07:52:43,2023-03-19 07:53:28,2023-03-19 07:53:33,2023-03-19 07:53:43,,OK-success,pass
2023-03-19 07:52:59,U_Bracket,FM7GT7000LN00004RT,AN-AAF-A024-000002,2023-03-19 07:52:43,2023-03-19 07:53:35,2023-03-19 07:53:43,2023-03-19 07:53:43,,OK-success,pass
2023-03-19 07:53:21,Bracket_Trench,FM7GT5000BL00004RT,AN-AAF-A024-000007,2023-03-19 07:52:59,2023-03-19 07:53:51,2023-03-19 07:53:56,2023-03-19 07:54:05,,OK-success,pass
2023-03-19 07:53:21,U_Bracket,FM7GT5000BL00004RT,AN-AAF-A024-000007,2023-03-19 07:52:59,2023-03-19 07:53:58,2023-03-19 07:54:05,2023-03-19 07:54:05,,OK-success,pass
2023-03-19 07:53:45,Bracket_Trench,FM7GT10002L00004RT,AN-AAF-A024-000006,2023-03-19 07:53:28,2023-03-19 07:54:14,2023-03-19 07:54:18,2023-03-19 07:54:29,,OK-success,pass
2023-03-19 07:53:45,U_Bracket,FM7GT10002L00004RT,AN-AAF-A024-000006,2023-03-19 07:53:28,2023-03-19 07:54:20,2023-03-19 07:54:29,2023-03-19 07:54:29,,OK-success,pass
2023-03-19 07:54:08,U_Bracket,FM7GT7000SA00004RT,AN-AAF-A024-000004,2023-03-19 07:53:51,2023-03-19 07:54:44,2023-03-19 07:54:52,2023-03-19 07:54:52,,OK-success,pass
2023-03-19 07:54:08,Bracket_Trench,FM7GT7000SA00004RT,AN-AAF-A024-000004,2023-03-19 07:53:51,2023-03-19 07:54:37,2023-03-19 07:54:42,2023-03-19 07:54:52,,OK-success,pass
2023-03-19 07:54:32,U_Bracket,FM7GT70005K00004RT,AN-AAF-A024-000005,2023-03-19 07:54:14,2023-03-19 07:55:08,2023-03-19 07:55:16,2023-03-19 07:55:16,,OK-success,pass
2023-03-19 07:54:32,Bracket_Trench,FM7GT70005K00004RT,AN-AAF-A024-000005,2023-03-19 07:54:14,2023-03-19 07:55:02,2023-03-19 07:55:07,2023-03-19 07:55:16,,OK-success,pass
2023-03-19 07:54:55,U_Bracket,FM7GT10004Q00004RT,AN-AAF-A024-000002,2023-03-19 07:54:37,2023-03-19 07:55:31,2023-03-19 07:55:39,2023-03-19 07:55:39,,OK-success,pass
2023-03-19 07:54:55,Bracket_Trench,FM7GT10004Q00004RT,AN-AAF-A024-000002,2023-03-19 07:54:37,2023-03-19 07:55:24,2023-03-19 07:55:29,2023-03-19 07:55:39,,OK-success,pass
2023-03-19 07:55:18,U_Bracket,FM7GT80008H00004RT,AN-AAF-A024-000007,2023-03-19 07:55:00,2023-03-19 07:55:54,2023-03-19 07:56:02,2023-03-19 07:56:02,,OK-success,pass
2023-03-19 07:55:18,Bracket_Trench,FM7GT80008H00004RT,AN-AAF-A024-000007,2023-03-19 07:55:00,2023-03-19 07:55:48,2023-03-19 07:55:52,2023-03-19 07:56:02,,OK-success,pass
2023-03-19 07:55:41,U_Bracket,FM7GT7000JH00004RT,AN-AAF-A024-000006,2023-03-19 07:55:17,2023-03-19 07:56:17,2023-03-19 07:56:25,2023-03-19 07:56:25,,OK-success,pass
2023-03-19 07:55:41,Bracket_Trench,FM7GT7000JH00004RT,AN-AAF-A024-000006,2023-03-19 07:55:17,2023-03-19 07:56:11,2023-03-19 07:56:15,2023-03-19 07:56:25,,OK-success,pass
2023-03-19 07:56:04,U_Bracket,FM7GT8001PW00004RT,AN-AAF-A024-000009,2023-03-19 07:55:28,2023-03-19 07:56:40,2023-03-19 07:56:48,2023-03-19 07:56:48,,OK-success,pass
2023-03-19 07:56:04,Bracket_Trench,FM7GT8001PW00004RT,AN-AAF-A024-000009,2023-03-19 07:55:28,2023-03-19 07:56:33,2023-03-19 07:56:38,2023-03-19 07:56:48,,OK-success,pass
2023-03-19 07:56:27,U_Bracket,FM7GT50002C00004RT,AN-AAF-A024-000005,2023-03-19 07:56:11,2023-03-19 07:57:03,2023-03-19 07:57:11,2023-03-19 07:57:11,,OK-success,pass
2023-03-19 07:56:27,Bracket_Trench,FM7GT50002C00004RT,AN-AAF-A024-000005,2023-03-19 07:56:11,2023-03-19 07:56:57,2023-03-19 07:57:01,2023-03-19 07:57:11,,OK-success,pass
2023-03-19 07:56:49,U_Bracket,FM7GT5000DZ00004RT,AN-AAF-A024-000004,2023-03-19 07:55:52,2023-03-19 07:57:25,2023-03-19 07:57:33,2023-03-19 07:57:33,,OK-success,pass
2023-03-19 07:56:50,Bracket_Trench,FM7GT5000DZ00004RT,AN-AAF-A024-000004,2023-03-19 07:55:52,2023-03-19 07:57:19,2023-03-19 07:57:24,2023-03-19 07:57:33,,OK-success,pass
2023-03-19 07:57:12,U_Bracket,FM7GT7000KR00004RT,AN-AAF-A024-000002,2023-03-19 07:56:34,2023-03-19 07:57:48,2023-03-19 07:57:56,2023-03-19 07:57:56,,OK-success,pass
2023-03-19 07:57:13,Bracket_Trench,FM7GT7000KR00004RT,AN-AAF-A024-000002,2023-03-19 07:56:34,2023-03-19 07:57:42,2023-03-19 07:57:47,2023-03-19 07:57:56,,OK-success,pass
2023-03-19 07:57:35,U_Bracket,FM7GT8000X100004RT,AN-AAF-A024-000007,2023-03-19 07:56:57,2023-03-19 07:58:11,2023-03-19 07:58:19,2023-03-19 07:58:19,,OK-success,pass
2023-03-19 07:57:35,Bracket_Trench,FM7GT8000X100004RT,AN-AAF-A024-000007,2023-03-19 07:56:57,2023-03-19 07:58:05,2023-03-19 07:58:09,2023-03-19 07:58:19,,OK-success,pass
2023-03-19 07:59:17,Bracket_Trench,FM7GT60000300004RT,AN-AAF-A024-000006,2023-03-19 07:57:20,2023-03-19 07:59:45,2023-03-19 07:59:50,2023-03-19 08:00:00,,OK-success,pass
2023-03-19 07:59:17,U_Bracket,FM7GT60000300004RT,AN-AAF-A024-000006,2023-03-19 07:57:20,2023-03-19 07:59:52,2023-03-19 08:00:00,2023-03-19 08:00:00,,OK-success,pass
2023-03-19 07:59:39,Bracket_Trench,FM7GT10001J00004RT,AN-AAF-A024-000009,2023-03-19 07:57:43,2023-03-19 08:00:09,2023-03-19 08:00:14,2023-03-19 08:00:23,,OK-success,pass
2023-03-19 07:59:39,U_Bracket,FM7GT10001J00004RT,AN-AAF-A024-000009,2023-03-19 07:57:43,2023-03-19 08:00:15,2023-03-19 08:00:23,2023-03-19 08:00:23,,OK-success,pass
2023-03-19 08:00:01,U_Bracket,FM7GT70002000004RT,AN-AAF-A024-000005,2023-03-19 07:58:05,2023-03-19 08:00:38,2023-03-19 08:00:46,2023-03-19 08:00:46,,OK-success,pass
2023-03-19 08:00:02,Bracket_Trench,FM7GT70002000004RT,AN-AAF-A024-000005,2023-03-19 07:58:05,2023-03-19 08:00:32,2023-03-19 08:00:36,2023-03-19 08:00:46,,OK-success,pass
