Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-16 19:50:52,Bracket_Trench,FM7GU0000V800006C7,TA-AAF-A024-000002,2023-04-16 19:50:28,2023-04-16 19:50:28,2023-04-16 19:50:32,2023-04-16 19:50:50,,OK-success,pass
2023-04-16 19:50:52,U_Bracket,FM7GU0000V800006C7,TA-AAF-A024-000002,2023-04-16 19:50:28,2023-04-16 19:50:34,2023-04-16 19:50:40,2023-04-16 19:50:50,,OK-success,pass
2023-04-16 19:52:21,Bracket_Trench,FM7GU2000QK00006C7,TA-AAF-A024-000009,2023-04-16 19:50:54,2023-04-16 19:50:54,2023-04-16 19:50:58,2023-04-16 19:52:19,,OK-success,pass
2023-04-16 19:52:21,U_Bracket,FM7GU2000QK00006C7,TA-AAF-A024-000009,2023-04-16 19:50:54,2023-04-16 19:51:00,2023-04-16 19:51:06,2023-04-16 19:52:19,,OK-success,pass
2023-04-16 19:52:47,Bracket_Trench,FM7GTZ000SL00006C7,TA-AAF-A024-000010,2023-04-16 19:52:23,2023-04-16 19:52:23,2023-04-16 19:52:27,2023-04-16 19:52:44,,OK-success,pass
2023-04-16 19:52:47,U_Bracket,FM7GTZ000SL00006C7,TA-AAF-A024-000010,2023-04-16 19:52:23,2023-04-16 19:52:29,2023-04-16 19:52:35,2023-04-16 19:52:44,,OK-success,pass
2023-04-16 19:53:12,U_Bracket,FM7GU0001F800006C7,TA-AAF-A024-000003,2023-04-16 19:52:48,2023-04-16 19:52:54,2023-04-16 19:53:00,2023-04-16 19:53:10,,OK-success,pass
2023-04-16 19:53:12,Bracket_Trench,FM7GU0001F800006C7,TA-AAF-A024-000003,2023-04-16 19:52:48,2023-04-16 19:52:48,2023-04-16 19:52:52,2023-04-16 19:53:10,,OK-success,pass
2023-04-16 19:53:38,Bracket_Trench,FM7GU2000B900006C7,TA-AAF-A024-000004,2023-04-16 19:53:14,2023-04-16 19:53:14,2023-04-16 19:53:18,2023-04-16 19:53:35,,OK-success,pass
2023-04-16 19:53:38,U_Bracket,FM7GU2000B900006C7,TA-AAF-A024-000004,2023-04-16 19:53:14,2023-04-16 19:53:20,2023-04-16 19:53:26,2023-04-16 19:53:35,,OK-success,pass
2023-04-16 19:54:03,Bracket_Trench,FM7GU00010R00006C7,TA-AAF-A024-000001,2023-04-16 19:53:39,2023-04-16 19:53:39,2023-04-16 19:53:43,2023-04-16 19:54:01,,OK-success,pass
2023-04-16 19:54:03,U_Bracket,FM7GU00010R00006C7,TA-AAF-A024-000001,2023-04-16 19:53:39,2023-04-16 19:53:45,2023-04-16 19:53:51,2023-04-16 19:54:01,,OK-success,pass
2023-04-16 19:54:28,Bracket_Trench,FM7GU2000E700006C7,TA-AAF-A024-000002,2023-04-16 19:54:04,2023-04-16 19:54:04,2023-04-16 19:54:08,2023-04-16 19:54:26,,OK-success,pass
2023-04-16 19:54:28,U_Bracket,FM7GU2000E700006C7,TA-AAF-A024-000002,2023-04-16 19:54:04,2023-04-16 19:54:10,2023-04-16 19:54:16,2023-04-16 19:54:26,,OK-success,pass
2023-04-16 19:54:53,U_Bracket,FM7GTY0000H00006C7,TA-AAF-A024-000009,2023-04-16 19:54:30,2023-04-16 19:54:36,2023-04-16 19:54:42,2023-04-16 19:54:51,,OK-success,pass
2023-04-16 19:54:53,Bracket_Trench,FM7GTY0000H00006C7,TA-AAF-A024-000009,2023-04-16 19:54:30,2023-04-16 19:54:30,2023-04-16 19:54:34,2023-04-16 19:54:51,,OK-success,pass
2023-04-16 19:55:19,Bracket_Trench,FM7GU2001CB00006C7,TA-AAF-A024-000010,2023-04-16 19:54:55,2023-04-16 19:54:55,2023-04-16 19:54:59,2023-04-16 19:55:17,,OK-success,pass
2023-04-16 19:55:19,U_Bracket,FM7GU2001CB00006C7,TA-AAF-A024-000010,2023-04-16 19:54:55,2023-04-16 19:55:01,2023-04-16 19:55:07,2023-04-16 19:55:17,,OK-success,pass
2023-04-16 19:55:44,Bracket_Trench,FM7GU00012500006C7,TA-AAF-A024-000003,2023-04-16 19:55:20,2023-04-16 19:55:20,2023-04-16 19:55:24,2023-04-16 19:55:42,,OK-success,pass
2023-04-16 19:55:44,U_Bracket,FM7GU00012500006C7,TA-AAF-A024-000003,2023-04-16 19:55:20,2023-04-16 19:55:26,2023-04-16 19:55:33,2023-04-16 19:55:42,,OK-success,pass
2023-04-16 19:56:08,U_Bracket,FM7GU10002K00006C7,TA-AAF-A024-000001,2023-04-16 19:55:46,2023-04-16 19:55:52,2023-04-16 19:55:58,2023-04-16 19:56:06,,OK-success,pass
2023-04-16 19:56:08,Bracket_Trench,FM7GU10002K00006C7,TA-AAF-A024-000001,2023-04-16 19:55:46,2023-04-16 19:55:46,2023-04-16 19:55:50,2023-04-16 19:56:06,,OK-success,pass
2023-04-16 21:07:47,U_Bracket,FM7GU3000CH00006C7,TA-AAF-A024-000001,2023-04-16 21:07:23,2023-04-16 21:07:29,2023-04-16 21:07:35,2023-04-16 21:07:45,,OK-success,pass
2023-04-16 21:07:47,Bracket_Trench,FM7GU3000CH00006C7,TA-AAF-A024-000001,2023-04-16 21:07:23,2023-04-16 21:07:23,2023-04-16 21:07:27,2023-04-16 21:07:45,,OK-success,pass
2023-04-16 21:08:12,U_Bracket,FM7GU2000NV00006C7,TA-AAF-A024-000003,2023-04-16 21:07:48,2023-04-16 21:07:54,2023-04-16 21:08:01,2023-04-16 21:08:10,,OK-success,pass
2023-04-16 21:08:12,Bracket_Trench,FM7GU2000NV00006C7,TA-AAF-A024-000003,2023-04-16 21:07:48,2023-04-16 21:07:48,2023-04-16 21:07:52,2023-04-16 21:08:10,,OK-success,pass
2023-04-16 21:08:37,U_Bracket,FM7GU0000D600006C7,TA-AAF-A024-000004,2023-04-16 21:08:14,2023-04-16 21:08:20,2023-04-16 21:08:26,2023-04-16 21:08:35,,OK-success,pass
2023-04-16 21:08:38,Bracket_Trench,FM7GU0000D600006C7,TA-AAF-A024-000004,2023-04-16 21:08:14,2023-04-16 21:08:14,2023-04-16 21:08:18,2023-04-16 21:08:35,,OK-success,pass
2023-04-16 21:09:03,Bracket_Trench,FM7GU0001VZ00006C7,TA-AAF-A024-000010,2023-04-16 21:08:39,2023-04-16 21:08:39,2023-04-16 21:08:43,2023-04-16 21:09:01,,OK-success,pass
2023-04-16 21:09:03,U_Bracket,FM7GU0001VZ00006C7,TA-AAF-A024-000010,2023-04-16 21:08:39,2023-04-16 21:08:45,2023-04-16 21:08:51,2023-04-16 21:09:01,,OK-success,pass
2023-04-16 21:09:28,U_Bracket,FM7GTZ0003600006C7,TA-AAF-A024-000009,2023-04-16 21:09:05,2023-04-16 21:09:11,2023-04-16 21:09:17,2023-04-16 21:09:26,,OK-success,pass
2023-04-16 21:09:29,Bracket_Trench,FM7GTZ0003600006C7,TA-AAF-A024-000009,2023-04-16 21:09:05,2023-04-16 21:09:05,2023-04-16 21:09:08,2023-04-16 21:09:26,,OK-success,pass
2023-04-16 21:10:07,Bracket_Trench,FM7GU0001T700006C7,TA-AAF-A024-000001,2023-04-16 21:09:30,2023-04-16 21:09:30,2023-04-16 21:09:34,2023-04-16 21:10:05,,OK-success,pass
2023-04-16 21:10:07,U_Bracket,FM7GU0001T700006C7,TA-AAF-A024-000001,2023-04-16 21:09:30,2023-04-16 21:09:36,2023-04-16 21:09:55,2023-04-16 21:10:05,,OK-success,pass
2023-04-16 21:10:33,Bracket_Trench,FM7GU1000KA00006C7,TA-AAF-A024-000003,2023-04-16 21:10:09,2023-04-16 21:10:09,2023-04-16 21:10:12,2023-04-16 21:10:30,,OK-success,pass
2023-04-16 21:10:33,U_Bracket,FM7GU1000KA00006C7,TA-AAF-A024-000003,2023-04-16 21:10:09,2023-04-16 21:10:15,2023-04-16 21:10:21,2023-04-16 21:10:30,,OK-success,pass
2023-04-16 21:11:15,U_Bracket,FM7GU00011L00006C7,TA-AAF-A024-000004,2023-04-16 21:10:34,2023-04-16 21:10:40,2023-04-16 21:11:03,2023-04-16 21:11:13,,OK-success,pass
2023-04-16 21:11:15,Bracket_Trench,FM7GU00011L00006C7,TA-AAF-A024-000004,2023-04-16 21:10:34,2023-04-16 21:10:34,2023-04-16 21:10:38,2023-04-16 21:11:13,,OK-success,pass
2023-04-16 21:11:40,U_Bracket,FM7GU10008B00006C7,TA-AAF-A024-000010,2023-04-16 21:11:17,2023-04-16 21:11:23,2023-04-16 21:11:29,2023-04-16 21:11:38,,OK-success,pass
2023-04-16 21:11:41,Bracket_Trench,FM7GU10008B00006C7,TA-AAF-A024-000010,2023-04-16 21:11:17,2023-04-16 21:11:17,2023-04-16 21:11:20,2023-04-16 21:11:38,,OK-success,pass
2023-04-16 21:12:06,U_Bracket,FM7GU2000RB00006C7,TA-AAF-A024-000009,2023-04-16 21:11:42,2023-04-16 21:11:48,2023-04-16 21:11:54,2023-04-16 21:12:04,,OK-success,pass
2023-04-16 21:12:06,Bracket_Trench,FM7GU2000RB00006C7,TA-AAF-A024-000009,2023-04-16 21:11:42,2023-04-16 21:11:42,2023-04-16 21:11:46,2023-04-16 21:12:04,,OK-success,pass
2023-04-16 21:12:31,U_Bracket,FM7GU1000H800006C7,TA-AAF-A024-000001,2023-04-16 21:12:08,2023-04-16 21:12:14,2023-04-16 21:12:20,2023-04-16 21:12:29,,OK-success,pass
2023-04-16 21:12:31,Bracket_Trench,FM7GU1000H800006C7,TA-AAF-A024-000001,2023-04-16 21:12:08,2023-04-16 21:12:08,2023-04-16 21:12:11,2023-04-16 21:12:29,,OK-success,pass
2023-04-16 21:12:57,U_Bracket,FM7GTY0003V00006C7,TA-AAF-A024-000003,2023-04-16 21:12:33,2023-04-16 21:12:39,2023-04-16 21:12:45,2023-04-16 21:12:55,,OK-success,pass
2023-04-16 21:12:57,Bracket_Trench,FM7GTY0003V00006C7,TA-AAF-A024-000003,2023-04-16 21:12:33,2023-04-16 21:12:33,2023-04-16 21:12:37,2023-04-16 21:12:55,,OK-success,pass
2023-04-16 21:13:22,U_Bracket,FM7GTX0004E00006C7,TA-AAF-A024-000004,2023-04-16 21:12:58,2023-04-16 21:13:04,2023-04-16 21:13:10,2023-04-16 21:13:20,,OK-success,pass
2023-04-16 21:13:22,Bracket_Trench,FM7GTX0004E00006C7,TA-AAF-A024-000004,2023-04-16 21:12:58,2023-04-16 21:12:58,2023-04-16 21:13:02,2023-04-16 21:13:20,,OK-success,pass
2023-04-16 21:13:47,Bracket_Trench,FM7GU10007X00006C7,TA-AAF-A024-000010,2023-04-16 21:13:24,2023-04-16 21:13:24,2023-04-16 21:13:27,2023-04-16 21:13:45,,OK-success,pass
2023-04-16 21:13:47,U_Bracket,FM7GU10007X00006C7,TA-AAF-A024-000010,2023-04-16 21:13:24,2023-04-16 21:13:29,2023-04-16 21:13:35,2023-04-16 21:13:45,,OK-success,pass
2023-04-16 21:14:13,Bracket_Trench,FM7GU00008C00006C7,TA-AAF-A024-000009,2023-04-16 21:13:49,2023-04-16 21:13:49,2023-04-16 21:13:53,2023-04-16 21:14:10,,OK-success,pass
2023-04-16 21:14:13,U_Bracket,FM7GU00008C00006C7,TA-AAF-A024-000009,2023-04-16 21:13:49,2023-04-16 21:13:55,2023-04-16 21:14:01,2023-04-16 21:14:10,,OK-success,pass
2023-04-16 21:14:38,U_Bracket,FM7GU0001RL00006C7,TA-AAF-A024-000001,2023-04-16 21:14:14,2023-04-16 21:14:20,2023-04-16 21:14:26,2023-04-16 21:14:36,,OK-success,pass
2023-04-16 21:14:38,Bracket_Trench,FM7GU0001RL00006C7,TA-AAF-A024-000001,2023-04-16 21:14:14,2023-04-16 21:14:14,2023-04-16 21:14:18,2023-04-16 21:14:36,,OK-success,pass
2023-04-16 21:15:03,U_Bracket,FM7GU0001J800006C7,TA-AAF-A024-000003,2023-04-16 21:14:40,2023-04-16 21:14:45,2023-04-16 21:14:51,2023-04-16 21:15:01,,OK-success,pass
2023-04-16 21:15:03,Bracket_Trench,FM7GU0001J800006C7,TA-AAF-A024-000003,2023-04-16 21:14:40,2023-04-16 21:14:40,2023-04-16 21:14:43,2023-04-16 21:15:01,,OK-success,pass
2023-04-16 21:15:28,U_Bracket,FM7GU3000A700006C7,TA-AAF-A024-000004,2023-04-16 21:15:05,2023-04-16 21:15:11,2023-04-16 21:15:17,2023-04-16 21:15:26,,OK-success,pass
2023-04-16 21:15:29,Bracket_Trench,FM7GU3000A700006C7,TA-AAF-A024-000004,2023-04-16 21:15:05,2023-04-16 21:15:05,2023-04-16 21:15:09,2023-04-16 21:15:26,,OK-success,pass
2023-04-16 21:15:54,Bracket_Trench,FM7GU2000FG00006C7,TA-AAF-A024-000010,2023-04-16 21:15:30,2023-04-16 21:15:30,2023-04-16 21:15:34,2023-04-16 21:15:52,,OK-success,pass
2023-04-16 21:15:54,U_Bracket,FM7GU2000FG00006C7,TA-AAF-A024-000010,2023-04-16 21:15:30,2023-04-16 21:15:36,2023-04-16 21:15:42,2023-04-16 21:15:52,,OK-success,pass
2023-04-16 21:16:19,U_Bracket,FM7GU00007200006C7,TA-AAF-A024-000009,2023-04-16 21:15:56,2023-04-16 21:16:02,2023-04-16 21:16:08,2023-04-16 21:16:17,,OK-success,pass
2023-04-16 21:16:19,Bracket_Trench,FM7GU00007200006C7,TA-AAF-A024-000009,2023-04-16 21:15:56,2023-04-16 21:15:56,2023-04-16 21:15:59,2023-04-16 21:16:17,,OK-success,pass
2023-04-16 21:16:44,Bracket_Trench,FM7GU2000P800006C7,TA-AAF-A024-000001,2023-04-16 21:16:21,2023-04-16 21:16:21,2023-04-16 21:16:25,2023-04-16 21:16:43,,OK-success,pass
2023-04-16 21:16:45,U_Bracket,FM7GU2000P800006C7,TA-AAF-A024-000001,2023-04-16 21:16:21,2023-04-16 21:16:27,2023-04-16 21:16:33,2023-04-16 21:16:43,,OK-success,pass
2023-04-16 21:17:10,Bracket_Trench,FM7GU1000EK00006C7,TA-AAF-A024-000003,2023-04-16 21:16:46,2023-04-16 21:16:46,2023-04-16 21:16:50,2023-04-16 21:17:08,,OK-success,pass
2023-04-16 21:17:10,U_Bracket,FM7GU1000EK00006C7,TA-AAF-A024-000003,2023-04-16 21:16:46,2023-04-16 21:16:52,2023-04-16 21:16:58,2023-04-16 21:17:08,,OK-success,pass
2023-04-16 21:17:35,Bracket_Trench,FM7GU20004100006C7,TA-AAF-A024-000004,2023-04-16 21:17:12,2023-04-16 21:17:12,2023-04-16 21:17:16,2023-04-16 21:17:33,,OK-success,pass
2023-04-16 21:17:35,U_Bracket,FM7GU20004100006C7,TA-AAF-A024-000004,2023-04-16 21:17:12,2023-04-16 21:17:18,2023-04-16 21:17:24,2023-04-16 21:17:33,,OK-success,pass
2023-04-16 21:18:01,U_Bracket,FM7GU0000WX00006C7,TA-AAF-A024-000010,2023-04-16 21:17:37,2023-04-16 21:17:43,2023-04-16 21:17:49,2023-04-16 21:17:59,,OK-success,pass
2023-04-16 21:18:01,Bracket_Trench,FM7GU0000WX00006C7,TA-AAF-A024-000010,2023-04-16 21:17:37,2023-04-16 21:17:37,2023-04-16 21:17:41,2023-04-16 21:17:59,,OK-success,pass
2023-04-16 21:18:26,Bracket_Trench,FM7GU2000M900006C7,TA-AAF-A024-000009,2023-04-16 21:18:03,2023-04-16 21:18:03,2023-04-16 21:18:06,2023-04-16 21:18:24,,OK-success,pass
2023-04-16 21:18:26,U_Bracket,FM7GU2000M900006C7,TA-AAF-A024-000009,2023-04-16 21:18:03,2023-04-16 21:18:09,2023-04-16 21:18:15,2023-04-16 21:18:24,,OK-success,pass
2023-04-16 21:18:52,Bracket_Trench,FM7GTZ000MM00006C7,TA-AAF-A024-000001,2023-04-16 21:18:28,2023-04-16 21:18:28,2023-04-16 21:18:32,2023-04-16 21:18:50,,OK-success,pass
2023-04-16 21:18:52,U_Bracket,FM7GTZ000MM00006C7,TA-AAF-A024-000001,2023-04-16 21:18:28,2023-04-16 21:18:34,2023-04-16 21:18:40,2023-04-16 21:18:50,,OK-success,pass
2023-04-16 21:19:17,Bracket_Trench,FM7GU1000EJ00006C7,TA-AAF-A024-000003,2023-04-16 21:18:54,2023-04-16 21:18:54,2023-04-16 21:18:57,2023-04-16 21:19:15,,OK-success,pass
2023-04-16 21:19:17,U_Bracket,FM7GU1000EJ00006C7,TA-AAF-A024-000003,2023-04-16 21:18:54,2023-04-16 21:19:00,2023-04-16 21:19:06,2023-04-16 21:19:15,,OK-success,pass
2023-04-16 21:19:43,Bracket_Trench,FM7GU10006800006C7,TA-AAF-A024-000004,2023-04-16 21:19:19,2023-04-16 21:19:19,2023-04-16 21:19:23,2023-04-16 21:19:41,,OK-success,pass
2023-04-16 21:19:43,U_Bracket,FM7GU10006800006C7,TA-AAF-A024-000004,2023-04-16 21:19:19,2023-04-16 21:19:25,2023-04-16 21:19:31,2023-04-16 21:19:41,,OK-success,pass
2023-04-16 21:20:20,Bracket_Trench,FM7GU10005U00006C7,TA-AAF-A024-000010,2023-04-16 21:19:44,2023-04-16 21:19:44,2023-04-16 21:19:48,2023-04-16 21:20:18,,OK-success,pass
2023-04-16 21:20:20,U_Bracket,FM7GU10005U00006C7,TA-AAF-A024-000010,2023-04-16 21:19:44,2023-04-16 21:19:50,2023-04-16 21:20:08,2023-04-16 21:20:18,,OK-success,pass
2023-04-16 21:21:50,Bracket_Trench,FM7GU0001G700006C7,TA-AAF-A024-000009,2023-04-16 21:21:26,2023-04-16 21:21:26,2023-04-16 21:21:30,2023-04-16 21:21:48,,OK-success,pass
2023-04-16 21:21:50,U_Bracket,FM7GU0001G700006C7,TA-AAF-A024-000009,2023-04-16 21:21:26,2023-04-16 21:21:32,2023-04-16 21:21:38,2023-04-16 21:21:48,,OK-success,pass
2023-04-16 21:22:15,Bracket_Trench,FM7GU00017600006C7,TA-AAF-A024-000001,2023-04-16 21:21:52,2023-04-16 21:21:52,2023-04-16 21:21:56,2023-04-16 21:22:14,,OK-success,pass
2023-04-16 21:22:16,U_Bracket,FM7GU00017600006C7,TA-AAF-A024-000001,2023-04-16 21:21:52,2023-04-16 21:21:58,2023-04-16 21:22:04,2023-04-16 21:22:14,,OK-success,pass
2023-04-16 21:22:41,Bracket_Trench,FM7GU0001QP00006C7,TA-AAF-A024-000003,2023-04-16 21:22:17,2023-04-16 21:22:17,2023-04-16 21:22:21,2023-04-16 21:22:39,,OK-success,pass
2023-04-16 21:22:41,U_Bracket,FM7GU0001QP00006C7,TA-AAF-A024-000003,2023-04-16 21:22:17,2023-04-16 21:22:23,2023-04-16 21:22:29,2023-04-16 21:22:39,,OK-success,pass
2023-04-16 21:23:06,Bracket_Trench,FM7GU0001RK00006C7,TA-AAF-A024-000004,2023-04-16 21:22:43,2023-04-16 21:22:43,2023-04-16 21:22:47,2023-04-16 21:23:04,,OK-success,pass
2023-04-16 21:23:07,U_Bracket,FM7GU0001RK00006C7,TA-AAF-A024-000004,2023-04-16 21:22:43,2023-04-16 21:22:49,2023-04-16 21:22:55,2023-04-16 21:23:04,,OK-success,pass
2023-04-16 21:23:32,U_Bracket,FM7GU2000Z600006C7,TA-AAF-A024-000010,2023-04-16 21:23:08,2023-04-16 21:23:14,2023-04-16 21:23:20,2023-04-16 21:23:30,,OK-success,pass
2023-04-16 21:23:32,Bracket_Trench,FM7GU2000Z600006C7,TA-AAF-A024-000010,2023-04-16 21:23:08,2023-04-16 21:23:08,2023-04-16 21:23:12,2023-04-16 21:23:30,,OK-success,pass
2023-04-16 21:23:57,U_Bracket,FM7GU0000ZR00006C7,TA-AAF-A024-000009,2023-04-16 21:23:33,2023-04-16 21:23:39,2023-04-16 21:23:46,2023-04-16 21:23:55,,OK-success,pass
2023-04-16 21:23:57,Bracket_Trench,FM7GU0000ZR00006C7,TA-AAF-A024-000009,2023-04-16 21:23:33,2023-04-16 21:23:33,2023-04-16 21:23:37,2023-04-16 21:23:55,,OK-success,pass
2023-04-16 21:24:22,Bracket_Trench,FM7GTZ000ET00006C7,TA-AAF-A024-000001,2023-04-16 21:23:59,2023-04-16 21:23:59,2023-04-16 21:24:03,2023-04-16 21:24:20,,OK-success,pass
2023-04-16 21:24:22,U_Bracket,FM7GTZ000ET00006C7,TA-AAF-A024-000001,2023-04-16 21:23:59,2023-04-16 21:24:05,2023-04-16 21:24:11,2023-04-16 21:24:20,,OK-success,pass
2023-04-16 21:24:48,Bracket_Trench,FM7GU1000AN00006C7,TA-AAF-A024-000003,2023-04-16 21:24:24,2023-04-16 21:24:24,2023-04-16 21:24:28,2023-04-16 21:24:46,,OK-success,pass
2023-04-16 21:24:48,U_Bracket,FM7GU1000AN00006C7,TA-AAF-A024-000003,2023-04-16 21:24:24,2023-04-16 21:24:30,2023-04-16 21:24:36,2023-04-16 21:24:46,,OK-success,pass
2023-04-16 21:25:13,Bracket_Trench,FM7GU2000KR00006C7,TA-AAF-A024-000004,2023-04-16 21:24:49,2023-04-16 21:24:49,2023-04-16 21:24:53,2023-04-16 21:25:11,,OK-success,pass
2023-04-16 21:25:13,U_Bracket,FM7GU2000KR00006C7,TA-AAF-A024-000004,2023-04-16 21:24:49,2023-04-16 21:24:55,2023-04-16 21:25:01,2023-04-16 21:25:11,,OK-success,pass
2023-04-16 21:25:38,U_Bracket,FM7GU1000GM00006C7,TA-AAF-A024-000010,2023-04-16 21:25:15,2023-04-16 21:25:21,2023-04-16 21:25:27,2023-04-16 21:25:36,,OK-success,pass
2023-04-16 21:25:39,Bracket_Trench,FM7GU1000GM00006C7,TA-AAF-A024-000010,2023-04-16 21:25:15,2023-04-16 21:25:15,2023-04-16 21:25:19,2023-04-16 21:25:36,,OK-success,pass
2023-04-16 21:26:04,U_Bracket,FM7GTZ000UQ00006C7,TA-AAF-A024-000009,2023-04-16 21:25:40,2023-04-16 21:25:46,2023-04-16 21:25:52,2023-04-16 21:26:02,,OK-success,pass
2023-04-16 21:26:04,Bracket_Trench,FM7GTZ000UQ00006C7,TA-AAF-A024-000009,2023-04-16 21:25:40,2023-04-16 21:25:40,2023-04-16 21:25:44,2023-04-16 21:26:02,,OK-success,pass
2023-04-16 21:26:29,Bracket_Trench,FM7GU3000LT00006C7,TA-AAF-A024-000001,2023-04-16 21:26:05,2023-04-16 21:26:05,2023-04-16 21:26:09,2023-04-16 21:26:27,,OK-success,pass
2023-04-16 21:26:29,U_Bracket,FM7GU3000LT00006C7,TA-AAF-A024-000001,2023-04-16 21:26:05,2023-04-16 21:26:11,2023-04-16 21:26:17,2023-04-16 21:26:27,,OK-success,pass
2023-04-16 21:26:54,Bracket_Trench,FM7GU2000EZ00006C7,TA-AAF-A024-000003,2023-04-16 21:26:31,2023-04-16 21:26:31,2023-04-16 21:26:34,2023-04-16 21:26:52,,OK-success,pass
2023-04-16 21:26:54,U_Bracket,FM7GU2000EZ00006C7,TA-AAF-A024-000003,2023-04-16 21:26:31,2023-04-16 21:26:37,2023-04-16 21:26:43,2023-04-16 21:26:52,,OK-success,pass
2023-04-16 21:27:20,Bracket_Trench,FM7GU20012Y00006C7,TA-AAF-A024-000004,2023-04-16 21:26:56,2023-04-16 21:26:56,2023-04-16 21:27:00,2023-04-16 21:27:18,,OK-success,pass
2023-04-16 21:27:20,U_Bracket,FM7GU20012Y00006C7,TA-AAF-A024-000004,2023-04-16 21:26:56,2023-04-16 21:27:02,2023-04-16 21:27:08,2023-04-16 21:27:18,,OK-success,pass
2023-04-16 21:28:23,Bracket_Trench,FM7GU2000CR00006C7,TA-AAF-A024-000010,2023-04-16 21:27:21,2023-04-16 21:27:21,2023-04-16 21:27:25,2023-04-16 21:28:21,,OK-success,pass
2023-04-16 21:28:23,U_Bracket,FM7GU2000CR00006C7,TA-AAF-A024-000010,2023-04-16 21:27:21,2023-04-16 21:27:27,2023-04-16 21:27:33,2023-04-16 21:28:21,,OK-success,pass
2023-04-16 21:28:49,Bracket_Trench,FM7GTX0000R00006C7,TA-AAF-A024-000001,2023-04-16 21:28:25,2023-04-16 21:28:25,2023-04-16 21:28:29,2023-04-16 21:28:47,,OK-success,pass
2023-04-16 21:28:49,U_Bracket,FM7GTX0000R00006C7,TA-AAF-A024-000001,2023-04-16 21:28:25,2023-04-16 21:28:31,2023-04-16 21:28:37,2023-04-16 21:28:47,,OK-success,pass
2023-04-16 21:29:14,U_Bracket,FM7GTZ000CR00006C7,TA-AAF-A024-000003,2023-04-16 21:28:51,2023-04-16 21:28:57,2023-04-16 21:29:03,2023-04-16 21:29:12,,OK-success,pass
2023-04-16 21:29:14,Bracket_Trench,FM7GTZ000CR00006C7,TA-AAF-A024-000003,2023-04-16 21:28:51,2023-04-16 21:28:51,2023-04-16 21:28:54,2023-04-16 21:29:12,,OK-success,pass
2023-04-16 21:29:44,Bracket_Trench,FM7GU0000LY00006C7,TA-AAF-A024-000004,2023-04-16 21:29:16,2023-04-16 21:29:16,2023-04-16 21:29:20,2023-04-16 21:29:42,,OK-success,pass
2023-04-16 21:29:44,U_Bracket,FM7GU0000LY00006C7,TA-AAF-A024-000004,2023-04-16 21:29:16,2023-04-16 21:29:22,2023-04-16 21:29:28,2023-04-16 21:29:42,,OK-success,pass
2023-04-16 21:30:08,U_Bracket,FM7GU2000TG00006C7,TA-AAF-A024-000006,2023-04-16 21:29:45,2023-04-16 21:29:51,2023-04-16 21:29:57,2023-04-16 21:30:06,,OK-success,pass
2023-04-16 21:30:08,Bracket_Trench,FM7GU2000TG00006C7,TA-AAF-A024-000006,2023-04-16 21:29:45,2023-04-16 21:29:45,2023-04-16 21:29:48,2023-04-16 21:30:06,,OK-success,pass
2023-04-16 21:30:34,Bracket_Trench,FM7GU00003L00006C7,TA-AAF-A024-000001,2023-04-16 21:30:10,2023-04-16 21:30:10,2023-04-16 21:30:14,2023-04-16 21:30:32,,OK-success,pass
2023-04-16 21:30:34,U_Bracket,FM7GU00003L00006C7,TA-AAF-A024-000001,2023-04-16 21:30:10,2023-04-16 21:30:16,2023-04-16 21:30:22,2023-04-16 21:30:32,,OK-success,pass
2023-04-16 21:30:59,Bracket_Trench,FM7GU30000A00006C7,TA-AAF-A024-000010,2023-04-16 21:30:35,2023-04-16 21:30:35,2023-04-16 21:30:39,2023-04-16 21:30:57,,OK-success,pass
2023-04-16 21:30:59,U_Bracket,FM7GU30000A00006C7,TA-AAF-A024-000010,2023-04-16 21:30:35,2023-04-16 21:30:41,2023-04-16 21:30:48,2023-04-16 21:30:57,,OK-success,pass
2023-04-16 21:31:24,Bracket_Trench,FM7GU20008S00006C7,TA-AAF-A024-000003,2023-04-16 21:31:01,2023-04-16 21:31:01,2023-04-16 21:31:05,2023-04-16 21:31:23,,OK-success,pass
2023-04-16 21:31:25,U_Bracket,FM7GU20008S00006C7,TA-AAF-A024-000003,2023-04-16 21:31:01,2023-04-16 21:31:07,2023-04-16 21:31:13,2023-04-16 21:31:23,,OK-success,pass
2023-04-16 21:31:50,U_Bracket,FM7GU00000S00006C7,TA-AAF-A024-000004,2023-04-16 21:31:26,2023-04-16 21:31:32,2023-04-16 21:31:39,2023-04-16 21:31:48,,OK-success,pass
2023-04-16 21:31:50,Bracket_Trench,FM7GU00000S00006C7,TA-AAF-A024-000004,2023-04-16 21:31:26,2023-04-16 21:31:26,2023-04-16 21:31:30,2023-04-16 21:31:48,,OK-success,pass
2023-04-16 21:32:15,U_Bracket,FM7GU1000FV00006C7,TA-AAF-A024-000006,2023-04-16 21:31:52,2023-04-16 21:31:58,2023-04-16 21:32:04,2023-04-16 21:32:13,,OK-success,pass
2023-04-16 21:32:15,Bracket_Trench,FM7GU1000FV00006C7,TA-AAF-A024-000006,2023-04-16 21:31:52,2023-04-16 21:31:52,2023-04-16 21:31:56,2023-04-16 21:32:13,,OK-success,pass
