Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-17 22:21:54,U_Bracket,FM7GU2000S400006CU,TA-AAF-A024-000009,2023-04-17 22:21:29,2023-04-17 22:21:35,2023-04-17 22:21:41,2023-04-17 22:21:51,,OK-success,pass
2023-04-17 22:21:55,Bracket_Trench,FM7GU2000S400006CU,TA-AAF-A024-000009,2023-04-17 22:21:29,2023-04-17 22:21:29,2023-04-17 22:21:33,2023-04-17 22:21:51,,OK-success,pass
2023-04-17 22:22:19,Bracket_Trench,FM7GU2000LZ00006CU,TA-AAF-A024-000002,2023-04-17 22:21:54,2023-04-17 22:21:54,2023-04-17 22:21:58,2023-04-17 22:22:16,,OK-success,pass
2023-04-17 22:22:20,U_Bracket,FM7GU2000LZ00006CU,TA-AAF-A024-000002,2023-04-17 22:21:54,2023-04-17 22:22:00,2023-04-17 22:22:06,2023-04-17 22:22:16,,OK-success,pass
2023-04-17 22:22:45,Bracket_Trench,FM7GU2000V400006CU,TA-AAF-A024-000008,2023-04-17 22:22:20,2023-04-17 22:22:20,2023-04-17 22:22:23,2023-04-17 22:22:41,,OK-success,pass
2023-04-17 22:22:45,U_Bracket,FM7GU2000V400006CU,TA-AAF-A024-000008,2023-04-17 22:22:20,2023-04-17 22:22:26,2023-04-17 22:22:32,2023-04-17 22:22:41,,OK-success,pass
2023-04-17 22:23:10,Bracket_Trench,FM7GU3000R300006CU,TA-AAF-A024-000003,2023-04-17 22:22:45,2023-04-17 22:22:45,2023-04-17 22:22:49,2023-04-17 22:23:06,,OK-success,pass
2023-04-17 22:23:10,U_Bracket,FM7GU3000R300006CU,TA-AAF-A024-000003,2023-04-17 22:22:45,2023-04-17 22:22:51,2023-04-17 22:22:57,2023-04-17 22:23:06,,OK-success,pass
2023-04-17 22:23:35,Bracket_Trench,FM7GU2000FW00006CU,TA-AAF-A024-000004,2023-04-17 22:23:10,2023-04-17 22:23:10,2023-04-17 22:23:14,2023-04-17 22:23:32,,OK-success,pass
2023-04-17 22:23:36,U_Bracket,FM7GU2000FW00006CU,TA-AAF-A024-000004,2023-04-17 22:23:10,2023-04-17 22:23:16,2023-04-17 22:23:22,2023-04-17 22:23:32,,OK-success,pass
2023-04-17 22:24:01,U_Bracket,FM7GU30001T00006CU,TA-AAF-A024-000009,2023-04-17 22:23:36,2023-04-17 22:23:42,2023-04-17 22:23:48,2023-04-17 22:23:57,,OK-success,pass
2023-04-17 22:24:01,Bracket_Trench,FM7GU30001T00006CU,TA-AAF-A024-000009,2023-04-17 22:23:36,2023-04-17 22:23:36,2023-04-17 22:23:39,2023-04-17 22:23:57,,OK-success,pass
2023-04-17 22:24:26,Bracket_Trench,FM7GU2000FB00006CU,TA-AAF-A024-000002,2023-04-17 22:24:01,2023-04-17 22:24:01,2023-04-17 22:24:05,2023-04-17 22:24:23,,OK-success,pass
2023-04-17 22:24:26,U_Bracket,FM7GU2000FB00006CU,TA-AAF-A024-000002,2023-04-17 22:24:01,2023-04-17 22:24:07,2023-04-17 22:24:13,2023-04-17 22:24:23,,OK-success,pass
2023-04-17 22:24:51,Bracket_Trench,FM7GU3000F400006CU,TA-AAF-A024-000008,2023-04-17 22:24:26,2023-04-17 22:24:26,2023-04-17 22:24:30,2023-04-17 22:24:48,,OK-success,pass
2023-04-17 22:24:52,U_Bracket,FM7GU3000F400006CU,TA-AAF-A024-000008,2023-04-17 22:24:26,2023-04-17 22:24:32,2023-04-17 22:24:38,2023-04-17 22:24:48,,OK-success,pass
2023-04-17 22:25:17,U_Bracket,FM7GU3000JS00006CU,TA-AAF-A024-000003,2023-04-17 22:24:52,2023-04-17 22:24:58,2023-04-17 22:25:04,2023-04-17 22:25:13,,OK-success,pass
2023-04-17 22:25:17,Bracket_Trench,FM7GU3000JS00006CU,TA-AAF-A024-000003,2023-04-17 22:24:52,2023-04-17 22:24:52,2023-04-17 22:24:55,2023-04-17 22:25:13,,OK-success,pass
2023-04-17 22:25:42,Bracket_Trench,FM7GU30000G00006CU,TA-AAF-A024-000004,2023-04-17 22:25:17,2023-04-17 22:25:17,2023-04-17 22:25:21,2023-04-17 22:25:38,,OK-success,pass
2023-04-17 22:25:42,U_Bracket,FM7GU30000G00006CU,TA-AAF-A024-000004,2023-04-17 22:25:17,2023-04-17 22:25:23,2023-04-17 22:25:29,2023-04-17 22:25:38,,OK-success,pass
2023-04-17 22:26:08,U_Bracket,FM7GU30001500006CU,TA-AAF-A024-000009,2023-04-17 22:25:42,2023-04-17 22:25:48,2023-04-17 22:25:54,2023-04-17 22:26:04,,OK-success,pass
2023-04-17 22:26:08,Bracket_Trench,FM7GU30001500006CU,TA-AAF-A024-000009,2023-04-17 22:25:42,2023-04-17 22:25:42,2023-04-17 22:25:46,2023-04-17 22:26:04,,OK-success,pass
2023-04-17 22:26:33,U_Bracket,FM7GU3000JE00006CU,TA-AAF-A024-000002,2023-04-17 22:26:08,2023-04-17 22:26:14,2023-04-17 22:26:20,2023-04-17 22:26:29,,OK-success,pass
2023-04-17 22:26:33,Bracket_Trench,FM7GU3000JE00006CU,TA-AAF-A024-000002,2023-04-17 22:26:08,2023-04-17 22:26:08,2023-04-17 22:26:12,2023-04-17 22:26:29,,OK-success,pass
2023-04-17 22:26:58,Bracket_Trench,FM7GU10000R00006CU,TA-AAF-A024-000008,2023-04-17 22:26:33,2023-04-17 22:26:33,2023-04-17 22:26:37,2023-04-17 22:26:55,,OK-success,pass
2023-04-17 22:26:58,U_Bracket,FM7GU10000R00006CU,TA-AAF-A024-000008,2023-04-17 22:26:33,2023-04-17 22:26:39,2023-04-17 22:26:45,2023-04-17 22:26:55,,OK-success,pass
2023-04-17 22:27:24,Bracket_Trench,FM7GU1000B900006CU,TA-AAF-A024-000003,2023-04-17 22:26:58,2023-04-17 22:26:58,2023-04-17 22:27:02,2023-04-17 22:27:20,,OK-success,pass
2023-04-17 22:27:24,U_Bracket,FM7GU1000B900006CU,TA-AAF-A024-000003,2023-04-17 22:26:58,2023-04-17 22:27:04,2023-04-17 22:27:10,2023-04-17 22:27:20,,OK-success,pass
2023-04-17 22:27:49,U_Bracket,FM7GU1000AK00006CU,TA-AAF-A024-000004,2023-04-17 22:27:24,2023-04-17 22:27:30,2023-04-17 22:27:36,2023-04-17 22:27:45,,OK-success,pass
2023-04-17 22:27:49,Bracket_Trench,FM7GU1000AK00006CU,TA-AAF-A024-000004,2023-04-17 22:27:24,2023-04-17 22:27:24,2023-04-17 22:27:28,2023-04-17 22:27:45,,OK-success,pass
2023-04-17 22:28:15,U_Bracket,FM7GU20003C00006CU,TA-AAF-A024-000009,2023-04-17 22:27:49,2023-04-17 22:27:55,2023-04-17 22:28:01,2023-04-17 22:28:11,,OK-success,pass
2023-04-17 22:28:15,Bracket_Trench,FM7GU20003C00006CU,TA-AAF-A024-000009,2023-04-17 22:27:49,2023-04-17 22:27:49,2023-04-17 22:27:53,2023-04-17 22:28:11,,OK-success,pass
2023-04-17 22:28:40,U_Bracket,FM7GU2000EF00006CU,TA-AAF-A024-000002,2023-04-17 22:28:15,2023-04-17 22:28:21,2023-04-17 22:28:27,2023-04-17 22:28:36,,OK-success,pass
2023-04-17 22:28:40,Bracket_Trench,FM7GU2000EF00006CU,TA-AAF-A024-000002,2023-04-17 22:28:15,2023-04-17 22:28:15,2023-04-17 22:28:19,2023-04-17 22:28:36,,OK-success,pass
2023-04-17 22:29:05,U_Bracket,FM7GU20001U00006CU,TA-AAF-A024-000008,2023-04-17 22:28:40,2023-04-17 22:28:46,2023-04-17 22:28:52,2023-04-17 22:29:02,,OK-success,pass
2023-04-17 22:29:06,Bracket_Trench,FM7GU20001U00006CU,TA-AAF-A024-000008,2023-04-17 22:28:40,2023-04-17 22:28:40,2023-04-17 22:28:44,2023-04-17 22:29:02,,OK-success,pass
2023-04-17 22:29:31,U_Bracket,FM7GU10001B00006CU,TA-AAF-A024-000003,2023-04-17 22:29:06,2023-04-17 22:29:12,2023-04-17 22:29:18,2023-04-17 22:29:27,,OK-success,pass
2023-04-17 22:29:31,Bracket_Trench,FM7GU10001B00006CU,TA-AAF-A024-000003,2023-04-17 22:29:06,2023-04-17 22:29:06,2023-04-17 22:29:09,2023-04-17 22:29:27,,OK-success,pass
2023-04-17 22:29:56,Bracket_Trench,FM7GU10003600006CU,TA-AAF-A024-000004,2023-04-17 22:29:31,2023-04-17 22:29:31,2023-04-17 22:29:35,2023-04-17 22:29:53,,OK-success,pass
2023-04-17 22:29:56,U_Bracket,FM7GU10003600006CU,TA-AAF-A024-000004,2023-04-17 22:29:31,2023-04-17 22:29:37,2023-04-17 22:29:43,2023-04-17 22:29:53,,OK-success,pass
2023-04-17 22:30:22,Bracket_Trench,FM7GU20003Y00006CU,TA-AAF-A024-000009,2023-04-17 22:29:56,2023-04-17 22:29:56,2023-04-17 22:30:00,2023-04-17 22:30:18,,OK-success,pass
2023-04-17 22:30:22,U_Bracket,FM7GU20003Y00006CU,TA-AAF-A024-000009,2023-04-17 22:29:56,2023-04-17 22:30:02,2023-04-17 22:30:09,2023-04-17 22:30:18,,OK-success,pass
2023-04-17 22:30:47,Bracket_Trench,FM7GU3000GD00006CU,TA-AAF-A024-000002,2023-04-17 22:30:22,2023-04-17 22:30:22,2023-04-17 22:30:26,2023-04-17 22:30:44,,OK-success,pass
2023-04-17 22:30:48,U_Bracket,FM7GU3000GD00006CU,TA-AAF-A024-000002,2023-04-17 22:30:22,2023-04-17 22:30:28,2023-04-17 22:30:34,2023-04-17 22:30:44,,OK-success,pass
2023-04-17 22:31:12,U_Bracket,FM7GU3000Q100006CU,TA-AAF-A024-000008,2023-04-17 22:30:47,2023-04-17 22:30:53,2023-04-17 22:30:59,2023-04-17 22:31:09,,OK-success,pass
2023-04-17 22:31:13,Bracket_Trench,FM7GU3000Q100006CU,TA-AAF-A024-000008,2023-04-17 22:30:47,2023-04-17 22:30:47,2023-04-17 22:30:51,2023-04-17 22:31:09,,OK-success,pass
2023-04-17 22:31:38,U_Bracket,FM7GU3000QH00006CU,TA-AAF-A024-000003,2023-04-17 22:31:13,2023-04-17 22:31:19,2023-04-17 22:31:25,2023-04-17 22:31:34,,OK-success,pass
2023-04-17 22:31:38,Bracket_Trench,FM7GU3000QH00006CU,TA-AAF-A024-000003,2023-04-17 22:31:13,2023-04-17 22:31:13,2023-04-17 22:31:16,2023-04-17 22:31:34,,OK-success,pass
2023-04-17 22:32:10,U_Bracket,FM7GU10001J00006CU,TA-AAF-A024-000004,2023-04-17 22:31:38,2023-04-17 22:31:44,2023-04-17 22:31:51,2023-04-17 22:32:06,,OK-success,pass
2023-04-17 22:32:10,Bracket_Trench,FM7GU10001J00006CU,TA-AAF-A024-000004,2023-04-17 22:31:38,2023-04-17 22:31:38,2023-04-17 22:31:42,2023-04-17 22:32:06,,OK-success,pass
2023-04-17 22:32:50,Bracket_Trench,FM7GU3000JC00006CU,TA-AAF-A024-000009,2023-04-17 22:32:10,2023-04-17 22:32:10,2023-04-17 22:32:14,2023-04-17 22:32:46,,OK-success,pass
2023-04-17 22:32:50,U_Bracket,FM7GU3000JC00006CU,TA-AAF-A024-000009,2023-04-17 22:32:10,2023-04-17 22:32:16,2023-04-17 22:32:22,2023-04-17 22:32:46,,OK-success,pass
2023-04-17 22:33:10,U_Bracket,FM7GU2000QD00006CU,TA-AAF-A024-000005,2023-04-17 22:32:44,2023-04-17 22:32:50,2023-04-17 22:32:57,2023-04-17 22:33:06,,OK-success,pass
2023-04-17 22:33:10,Bracket_Trench,FM7GU2000QD00006CU,TA-AAF-A024-000005,2023-04-17 22:32:44,2023-04-17 22:32:44,2023-04-17 22:32:48,2023-04-17 22:33:06,,OK-success,pass
2023-04-17 22:33:35,Bracket_Trench,FM7GU2000KA00006CU,TA-AAF-A024-000002,2023-04-17 22:33:10,2023-04-17 22:33:10,2023-04-17 22:33:14,2023-04-17 22:33:32,,OK-success,pass
2023-04-17 22:33:35,U_Bracket,FM7GU2000KA00006CU,TA-AAF-A024-000002,2023-04-17 22:33:10,2023-04-17 22:33:16,2023-04-17 22:33:22,2023-04-17 22:33:32,,OK-success,pass
2023-04-17 22:34:00,Bracket_Trench,FM7GU20009Z00006CU,TA-AAF-A024-000008,2023-04-17 22:33:35,2023-04-17 22:33:35,2023-04-17 22:33:39,2023-04-17 22:33:57,,OK-success,pass
2023-04-17 22:34:01,U_Bracket,FM7GU20009Z00006CU,TA-AAF-A024-000008,2023-04-17 22:33:35,2023-04-17 22:33:41,2023-04-17 22:33:48,2023-04-17 22:33:57,,OK-success,pass
2023-04-17 22:34:26,Bracket_Trench,FM7GU2000T000006CU,TA-AAF-A024-000003,2023-04-17 22:34:01,2023-04-17 22:34:01,2023-04-17 22:34:05,2023-04-17 22:34:22,,OK-success,pass
2023-04-17 22:34:26,U_Bracket,FM7GU2000T000006CU,TA-AAF-A024-000003,2023-04-17 22:34:01,2023-04-17 22:34:07,2023-04-17 22:34:13,2023-04-17 22:34:22,,OK-success,pass
2023-04-17 22:34:52,Bracket_Trench,FM7GU3000JG00006CU,TA-AAF-A024-000004,2023-04-17 22:34:26,2023-04-17 22:34:26,2023-04-17 22:34:30,2023-04-17 22:34:48,,OK-success,pass
2023-04-17 22:34:52,U_Bracket,FM7GU3000JG00006CU,TA-AAF-A024-000004,2023-04-17 22:34:26,2023-04-17 22:34:32,2023-04-17 22:34:38,2023-04-17 22:34:48,,OK-success,pass
2023-04-17 22:35:17,U_Bracket,FM7GU2000LU00006CU,TA-AAF-A024-000009,2023-04-17 22:34:52,2023-04-17 22:34:58,2023-04-17 22:35:04,2023-04-17 22:35:14,,OK-success,pass
2023-04-17 22:35:17,Bracket_Trench,FM7GU2000LU00006CU,TA-AAF-A024-000009,2023-04-17 22:34:52,2023-04-17 22:34:52,2023-04-17 22:34:56,2023-04-17 22:35:14,,OK-success,pass
2023-04-17 22:35:42,Bracket_Trench,FM7GU2000MR00006CU,TA-AAF-A024-000005,2023-04-17 22:35:17,2023-04-17 22:35:17,2023-04-17 22:35:21,2023-04-17 22:35:39,,OK-success,pass
2023-04-17 22:35:43,U_Bracket,FM7GU2000MR00006CU,TA-AAF-A024-000005,2023-04-17 22:35:17,2023-04-17 22:35:23,2023-04-17 22:35:29,2023-04-17 22:35:39,,OK-success,pass
2023-04-17 22:36:14,Bracket_Trench,FM7GU70006E00006CU,TA-AAF-A024-000002,2023-04-17 22:35:43,2023-04-17 22:35:43,2023-04-17 22:35:47,2023-04-17 22:36:10,,OK-success,pass
2023-04-17 22:36:14,U_Bracket,FM7GU70006E00006CU,TA-AAF-A024-000002,2023-04-17 22:35:43,2023-04-17 22:35:49,2023-04-17 22:35:55,2023-04-17 22:36:10,,OK-success,pass
2023-04-17 22:36:39,Bracket_Trench,FM7GU10000K00006CU,TA-AAF-A024-000003,2023-04-17 22:36:13,2023-04-17 22:36:13,2023-04-17 22:36:17,2023-04-17 22:36:35,,OK-success,pass
2023-04-17 22:36:40,U_Bracket,FM7GU10000K00006CU,TA-AAF-A024-000003,2023-04-17 22:36:13,2023-04-17 22:36:19,2023-04-17 22:36:25,2023-04-17 22:36:35,,OK-success,pass
2023-04-17 22:37:03,U_Bracket,FM7GU20002Y00006CU,TA-AAF-A024-000009,2023-04-17 22:36:39,2023-04-17 22:36:44,2023-04-17 22:36:51,2023-04-17 22:37:00,,OK-success,pass
2023-04-17 22:37:04,Bracket_Trench,FM7GU20002Y00006CU,TA-AAF-A024-000009,2023-04-17 22:36:39,2023-04-17 22:36:39,2023-04-17 22:36:42,2023-04-17 22:37:00,,OK-success,pass
2023-04-17 22:37:29,Bracket_Trench,FM7GU30003300006CU,TA-AAF-A024-000004,2023-04-17 22:37:04,2023-04-17 22:37:04,2023-04-17 22:37:08,2023-04-17 22:37:26,,OK-success,pass
2023-04-17 22:37:29,U_Bracket,FM7GU30003300006CU,TA-AAF-A024-000004,2023-04-17 22:37:04,2023-04-17 22:37:10,2023-04-17 22:37:16,2023-04-17 22:37:26,,OK-success,pass
2023-04-17 22:37:54,U_Bracket,FM7GU2000VL00006CU,TA-AAF-A024-000005,2023-04-17 22:37:29,2023-04-17 22:37:35,2023-04-17 22:37:41,2023-04-17 22:37:51,,OK-success,pass
2023-04-17 22:37:55,Bracket_Trench,FM7GU2000VL00006CU,TA-AAF-A024-000005,2023-04-17 22:37:29,2023-04-17 22:37:29,2023-04-17 22:37:33,2023-04-17 22:37:51,,OK-success,pass
2023-04-17 22:38:31,Bracket_Trench,FM7GU3000PY00006CU,TA-AAF-A024-000002,2023-04-17 22:37:55,2023-04-17 22:37:55,2023-04-17 22:37:59,2023-04-17 22:38:27,,OK-success,pass
2023-04-17 22:38:31,U_Bracket,FM7GU3000PY00006CU,TA-AAF-A024-000002,2023-04-17 22:37:55,2023-04-17 22:38:11,2023-04-17 22:38:18,2023-04-17 22:38:27,,OK-success,pass
2023-04-17 22:38:57,U_Bracket,FM7GU2000E600006CU,TA-AAF-A024-000003,2023-04-17 22:38:31,2023-04-17 22:38:37,2023-04-17 22:38:43,2023-04-17 22:38:53,,OK-success,pass
2023-04-17 22:38:57,Bracket_Trench,FM7GU2000E600006CU,TA-AAF-A024-000003,2023-04-17 22:38:31,2023-04-17 22:38:31,2023-04-17 22:38:35,2023-04-17 22:38:53,,OK-success,pass
2023-04-17 22:39:22,U_Bracket,FM7GU3000RS00006CU,TA-AAF-A024-000009,2023-04-17 22:38:57,2023-04-17 22:39:03,2023-04-17 22:39:09,2023-04-17 22:39:19,,OK-success,pass
2023-04-17 22:39:22,Bracket_Trench,FM7GU3000RS00006CU,TA-AAF-A024-000009,2023-04-17 22:38:57,2023-04-17 22:38:57,2023-04-17 22:39:01,2023-04-17 22:39:19,,OK-success,pass
2023-04-17 22:39:47,U_Bracket,FM7GU10004F00006CU,TA-AAF-A024-000004,2023-04-17 22:39:22,2023-04-17 22:39:28,2023-04-17 22:39:34,2023-04-17 22:39:44,,OK-success,pass
2023-04-17 22:39:48,Bracket_Trench,FM7GU10004F00006CU,TA-AAF-A024-000004,2023-04-17 22:39:22,2023-04-17 22:39:22,2023-04-17 22:39:26,2023-04-17 22:39:44,,OK-success,pass
2023-04-17 22:40:13,U_Bracket,FM7GU30000M00006CU,TA-AAF-A024-000005,2023-04-17 22:39:48,2023-04-17 22:39:54,2023-04-17 22:40:00,2023-04-17 22:40:09,,OK-success,pass
2023-04-17 22:40:13,Bracket_Trench,FM7GU30000M00006CU,TA-AAF-A024-000005,2023-04-17 22:39:48,2023-04-17 22:39:48,2023-04-17 22:39:52,2023-04-17 22:40:09,,OK-success,pass
2023-04-17 22:40:38,U_Bracket,FM7GU7000PE00006CU,TA-AAF-A024-000002,2023-04-17 22:40:13,2023-04-17 22:40:19,2023-04-17 22:40:25,2023-04-17 22:40:34,,OK-success,pass
2023-04-17 22:40:38,Bracket_Trench,FM7GU7000PE00006CU,TA-AAF-A024-000002,2023-04-17 22:40:13,2023-04-17 22:40:13,2023-04-17 22:40:17,2023-04-17 22:40:34,,OK-success,pass
2023-04-17 22:41:04,U_Bracket,FM7GU3000BN00006CU,TA-AAF-A024-000003,2023-04-17 22:40:38,2023-04-17 22:40:44,2023-04-17 22:40:50,2023-04-17 22:41:00,,OK-success,pass
2023-04-17 22:41:04,Bracket_Trench,FM7GU3000BN00006CU,TA-AAF-A024-000003,2023-04-17 22:40:38,2023-04-17 22:40:38,2023-04-17 22:40:42,2023-04-17 22:41:00,,OK-success,pass
2023-04-17 22:41:29,Bracket_Trench,FM7GU2000PG00006CU,TA-AAF-A024-000009,2023-04-17 22:41:04,2023-04-17 22:41:04,2023-04-17 22:41:08,2023-04-17 22:41:26,,OK-success,pass
2023-04-17 22:41:29,U_Bracket,FM7GU2000PG00006CU,TA-AAF-A024-000009,2023-04-17 22:41:04,2023-04-17 22:41:10,2023-04-17 22:41:16,2023-04-17 22:41:26,,OK-success,pass
2023-04-17 22:41:55,Bracket_Trench,FM7GU2000B600006CU,TA-AAF-A024-000004,2023-04-17 22:41:29,2023-04-17 22:41:29,2023-04-17 22:41:33,2023-04-17 22:41:51,,OK-success,pass
2023-04-17 22:41:55,U_Bracket,FM7GU2000B600006CU,TA-AAF-A024-000004,2023-04-17 22:41:29,2023-04-17 22:41:35,2023-04-17 22:41:41,2023-04-17 22:41:51,,OK-success,pass
2023-04-17 22:42:20,U_Bracket,FM7GU20008P00006CU,TA-AAF-A024-000005,2023-04-17 22:41:55,2023-04-17 22:42:01,2023-04-17 22:42:07,2023-04-17 22:42:16,,OK-success,pass
2023-04-17 22:42:20,Bracket_Trench,FM7GU20008P00006CU,TA-AAF-A024-000005,2023-04-17 22:41:55,2023-04-17 22:41:55,2023-04-17 22:41:59,2023-04-17 22:42:16,,OK-success,pass
2023-04-17 22:42:46,Bracket_Trench,FM7GU30003000006CU,TA-AAF-A024-000002,2023-04-17 22:42:20,2023-04-17 22:42:20,2023-04-17 22:42:24,2023-04-17 22:42:42,,OK-success,pass
2023-04-17 22:42:46,U_Bracket,FM7GU30003000006CU,TA-AAF-A024-000002,2023-04-17 22:42:20,2023-04-17 22:42:26,2023-04-17 22:42:32,2023-04-17 22:42:42,,OK-success,pass
2023-04-17 22:43:11,U_Bracket,FM7GU2000DC00006CU,TA-AAF-A024-000003,2023-04-17 22:42:46,2023-04-17 22:42:52,2023-04-17 22:42:58,2023-04-17 22:43:07,,OK-success,pass
2023-04-17 22:43:11,Bracket_Trench,FM7GU2000DC00006CU,TA-AAF-A024-000003,2023-04-17 22:42:46,2023-04-17 22:42:46,2023-04-17 22:42:50,2023-04-17 22:43:07,,OK-success,pass
2023-04-17 22:43:36,Bracket_Trench,FM7GU7000VS00006CU,TA-AAF-A024-000009,2023-04-17 22:43:11,2023-04-17 22:43:11,2023-04-17 22:43:15,2023-04-17 22:43:33,,OK-success,pass
2023-04-17 22:43:37,U_Bracket,FM7GU7000VS00006CU,TA-AAF-A024-000009,2023-04-17 22:43:11,2023-04-17 22:43:17,2023-04-17 22:43:23,2023-04-17 22:43:33,,OK-success,pass
2023-04-17 22:44:02,Bracket_Trench,FM7GU2000AX00006CU,TA-AAF-A024-000004,2023-04-17 22:43:37,2023-04-17 22:43:37,2023-04-17 22:43:40,2023-04-17 22:43:58,,OK-success,pass
2023-04-17 22:44:02,U_Bracket,FM7GU2000AX00006CU,TA-AAF-A024-000004,2023-04-17 22:43:37,2023-04-17 22:43:42,2023-04-17 22:43:49,2023-04-17 22:43:58,,OK-success,pass
2023-04-17 22:44:27,U_Bracket,FM7GU3000T400006CU,TA-AAF-A024-000005,2023-04-17 22:44:02,2023-04-17 22:44:08,2023-04-17 22:44:14,2023-04-17 22:44:23,,OK-success,pass
2023-04-17 22:44:27,Bracket_Trench,FM7GU3000T400006CU,TA-AAF-A024-000005,2023-04-17 22:44:02,2023-04-17 22:44:02,2023-04-17 22:44:06,2023-04-17 22:44:23,,OK-success,pass
2023-04-17 22:44:52,Bracket_Trench,FM7GU30002N00006CU,TA-AAF-A024-000002,2023-04-17 22:44:27,2023-04-17 22:44:27,2023-04-17 22:44:31,2023-04-17 22:44:49,,OK-success,pass
2023-04-17 22:44:53,U_Bracket,FM7GU30002N00006CU,TA-AAF-A024-000002,2023-04-17 22:44:27,2023-04-17 22:44:33,2023-04-17 22:44:39,2023-04-17 22:44:49,,OK-success,pass
2023-04-17 22:45:18,Bracket_Trench,FM7GU60000P00006CU,TA-AAF-A024-000003,2023-04-17 22:44:53,2023-04-17 22:44:53,2023-04-17 22:44:56,2023-04-17 22:45:14,,OK-success,pass
2023-04-17 22:45:19,U_Bracket,FM7GU60000P00006CU,TA-AAF-A024-000003,2023-04-17 22:44:53,2023-04-17 22:44:59,2023-04-17 22:45:05,2023-04-17 22:45:14,,OK-success,pass
2023-04-17 22:45:43,Bracket_Trench,FM7GU2000FK00006CU,TA-AAF-A024-000009,2023-04-17 22:45:18,2023-04-17 22:45:18,2023-04-17 22:45:22,2023-04-17 22:45:40,,OK-success,pass
2023-04-17 22:45:44,U_Bracket,FM7GU2000FK00006CU,TA-AAF-A024-000009,2023-04-17 22:45:18,2023-04-17 22:45:24,2023-04-17 22:45:30,2023-04-17 22:45:40,,OK-success,pass
2023-04-17 22:46:08,U_Bracket,FM7GU20008800006CU,TA-AAF-A024-000004,2023-04-17 22:45:44,2023-04-17 22:45:49,2023-04-17 22:45:55,2023-04-17 22:46:05,,OK-success,pass
2023-04-17 22:46:09,Bracket_Trench,FM7GU20008800006CU,TA-AAF-A024-000004,2023-04-17 22:45:44,2023-04-17 22:45:44,2023-04-17 22:45:47,2023-04-17 22:46:05,,OK-success,pass
2023-04-17 22:46:34,U_Bracket,FM7GU3000HH00006CU,TA-AAF-A024-000005,2023-04-17 22:46:09,2023-04-17 22:46:15,2023-04-17 22:46:21,2023-04-17 22:46:30,,OK-success,pass
2023-04-17 22:46:34,Bracket_Trench,FM7GU3000HH00006CU,TA-AAF-A024-000005,2023-04-17 22:46:09,2023-04-17 22:46:09,2023-04-17 22:46:13,2023-04-17 22:46:30,,OK-success,pass
2023-04-17 22:46:59,U_Bracket,FM7GU10006Q00006CU,TA-AAF-A024-000002,2023-04-17 22:46:34,2023-04-17 22:46:40,2023-04-17 22:46:46,2023-04-17 22:46:56,,OK-success,pass
2023-04-17 22:46:59,Bracket_Trench,FM7GU10006Q00006CU,TA-AAF-A024-000002,2023-04-17 22:46:34,2023-04-17 22:46:34,2023-04-17 22:46:38,2023-04-17 22:46:56,,OK-success,pass
2023-04-17 22:48:11,Bracket_Trench,FM7GU2000T500006CU,TA-AAF-A024-000003,2023-04-17 22:47:00,2023-04-17 22:47:00,2023-04-17 22:47:03,2023-04-17 22:48:08,,OK-success,pass
2023-04-17 22:48:12,U_Bracket,FM7GU2000T500006CU,TA-AAF-A024-000003,2023-04-17 22:47:00,2023-04-17 22:47:05,2023-04-17 22:47:12,2023-04-17 22:48:08,,OK-success,pass
2023-04-17 22:48:37,Bracket_Trench,FM7GU10002S00006CU,TA-AAF-A024-000004,2023-04-17 22:48:12,2023-04-17 22:48:12,2023-04-17 22:48:15,2023-04-17 22:48:33,,OK-success,pass
2023-04-17 22:48:37,U_Bracket,FM7GU10002S00006CU,TA-AAF-A024-000004,2023-04-17 22:48:12,2023-04-17 22:48:18,2023-04-17 22:48:24,2023-04-17 22:48:33,,OK-success,pass
2023-04-17 22:49:02,U_Bracket,FM7GU7000FT00006CU,TA-AAF-A024-000005,2023-04-17 22:48:37,2023-04-17 22:48:43,2023-04-17 22:48:49,2023-04-17 22:48:58,,OK-success,pass
2023-04-17 22:49:02,Bracket_Trench,FM7GU7000FT00006CU,TA-AAF-A024-000005,2023-04-17 22:48:37,2023-04-17 22:48:37,2023-04-17 22:48:41,2023-04-17 22:48:58,,OK-success,pass
2023-04-17 22:49:27,U_Bracket,FM7GU2000CJ00006CU,TA-AAF-A024-000002,2023-04-17 22:49:02,2023-04-17 22:49:08,2023-04-17 22:49:14,2023-04-17 22:49:24,,OK-success,pass
2023-04-17 22:49:28,Bracket_Trench,FM7GU2000CJ00006CU,TA-AAF-A024-000002,2023-04-17 22:49:02,2023-04-17 22:49:02,2023-04-17 22:49:06,2023-04-17 22:49:24,,OK-success,pass
2023-04-17 22:49:53,U_Bracket,FM7GU60001Z00006CU,TA-AAF-A024-000010,2023-04-17 22:49:28,2023-04-17 22:49:34,2023-04-17 22:49:40,2023-04-17 22:49:49,,OK-success,pass
2023-04-17 22:49:53,Bracket_Trench,FM7GU60001Z00006CU,TA-AAF-A024-000010,2023-04-17 22:49:28,2023-04-17 22:49:28,2023-04-17 22:49:31,2023-04-17 22:49:49,,OK-success,pass
