Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-12 18:21:04,U_Bracket,FM7GTV0004900006CU,TA-AAF-A024-000009,2023-04-12 18:20:41,2023-04-12 18:20:46,2023-04-12 18:20:51,2023-04-12 18:20:59,,OK-success,pass
2023-04-12 18:21:28,U_Bracket,FM7GTT0001G00006CU,TA-AAF-A024-000006,2023-04-12 18:21:02,2023-04-12 18:21:08,2023-04-12 18:21:14,2023-04-12 18:21:24,,OK-success,pass
2023-04-12 18:21:28,Bracket_Trench,FM7GTT0001G00006CU,TA-AAF-A024-000006,2023-04-12 18:21:02,2023-04-12 18:21:02,2023-04-12 18:21:06,2023-04-12 18:21:24,,OK-success,pass
2023-04-12 18:21:50,U_Bracket,FM7GTY000GD00006CU,TA-AAF-A024-000004,2023-04-12 18:21:27,2023-04-12 18:21:32,2023-04-12 18:21:37,2023-04-12 18:21:46,,OK-success,pass
2023-04-12 18:21:50,Bracket_Trench,FM7GTY000GD00006CU,TA-AAF-A024-000004,2023-04-12 18:21:27,2023-04-12 18:21:27,2023-04-12 18:21:30,2023-04-12 18:21:46,,OK-success,pass
2023-04-12 18:22:16,Bracket_Trench,FM7GTW0003800006CU,TA-AAF-A024-000005,2023-04-12 18:21:50,2023-04-12 18:21:50,2023-04-12 18:21:54,2023-04-12 18:22:12,,OK-success,pass
2023-04-12 18:22:16,U_Bracket,FM7GTW0003800006CU,TA-AAF-A024-000005,2023-04-12 18:21:50,2023-04-12 18:21:56,2023-04-12 18:22:02,2023-04-12 18:22:12,,OK-success,pass
2023-04-12 18:22:34,U_Bracket,FM7GTV000K300006CU,TA-AAF-A024-000001,2023-04-12 18:21:59,2023-04-12 18:22:06,2023-04-12 18:22:26,2023-04-12 18:22:34,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 18:22:34,Bracket_Trench,FM7GTV000K300006CU,TA-AAF-A024-000001,2023-04-12 18:21:59,2023-04-12 18:22:06,2023-04-12 18:22:26,2023-04-12 18:22:34,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 18:23:28,U_Bracket,FM7GTV0001A00006CU,TA-AAF-A024-000009,2023-04-12 18:22:54,2023-04-12 18:22:59,2023-04-12 18:23:04,2023-04-12 18:23:23,,OK-success,pass
2023-04-12 18:23:28,Bracket_Trench,FM7GTV0001A00006CU,TA-AAF-A024-000009,2023-04-12 18:22:54,2023-04-12 18:22:54,2023-04-12 18:22:57,2023-04-12 18:23:23,,OK-success,pass
2023-04-12 18:23:41,Bracket_Trench,FM7GTU000AK00006CU,TA-AAF-A024-000002,2023-04-12 18:22:30,2023-04-12 18:22:30,2023-04-12 18:22:33,2023-04-12 18:23:37,,OK-success,pass
2023-04-12 18:23:42,U_Bracket,FM7GTU000AK00006CU,TA-AAF-A024-000002,2023-04-12 18:22:30,2023-04-12 18:22:36,2023-04-12 18:22:42,2023-04-12 18:23:37,,OK-success,pass
2023-04-12 18:23:54,U_Bracket,FM7GTT0001700006CU,TA-AAF-A024-000006,2023-04-12 18:23:27,2023-04-12 18:23:32,2023-04-12 18:23:37,2023-04-12 18:23:49,,OK-success,pass
2023-04-12 18:23:54,Bracket_Trench,FM7GTT0001700006CU,TA-AAF-A024-000006,2023-04-12 18:23:27,2023-04-12 18:23:27,2023-04-12 18:23:30,2023-04-12 18:23:49,,OK-success,pass
2023-04-12 18:24:15,U_Bracket,FM7GTZ0006U00006CU,TA-AAF-A024-000004,2023-04-12 18:23:49,2023-04-12 18:23:55,2023-04-12 18:24:01,2023-04-12 18:24:10,,OK-success,pass
2023-04-12 18:24:15,Bracket_Trench,FM7GTZ0006U00006CU,TA-AAF-A024-000004,2023-04-12 18:23:49,2023-04-12 18:23:49,2023-04-12 18:23:53,2023-04-12 18:24:10,,OK-success,pass
2023-04-12 18:24:37,U_Bracket,FM7GTW000N400006CU,TA-AAF-A024-000005,2023-04-12 18:24:13,2023-04-12 18:24:19,2023-04-12 18:24:23,2023-04-12 18:24:32,,OK-success,pass
2023-04-12 18:24:37,Bracket_Trench,FM7GTW000N400006CU,TA-AAF-A024-000005,2023-04-12 18:24:13,2023-04-12 18:24:13,2023-04-12 18:24:17,2023-04-12 18:24:32,,OK-success,pass
2023-04-12 18:25:01,Bracket_Trench,FM7GTT0009D00006CU,TA-AAF-A024-000008,2023-04-12 18:24:35,2023-04-12 18:24:35,2023-04-12 18:24:39,2023-04-12 18:24:57,,OK-success,pass
2023-04-12 18:25:01,U_Bracket,FM7GTT0009D00006CU,TA-AAF-A024-000008,2023-04-12 18:24:35,2023-04-12 18:24:41,2023-04-12 18:24:47,2023-04-12 18:24:57,,OK-success,pass
2023-04-12 18:35:14,Bracket_Trench,FM7GTT0002500006CU,TA-AAF-A024-000003,2023-04-12 18:24:59,2023-04-12 18:24:59,2023-04-12 18:25:03,2023-04-12 18:35:10,,OK-success,pass
2023-04-12 18:35:15,U_Bracket,FM7GTT0002500006CU,TA-AAF-A024-000003,2023-04-12 18:24:59,2023-04-12 18:25:05,2023-04-12 18:25:09,2023-04-12 18:35:10,,OK-success,pass
2023-04-12 18:35:33,U_Bracket,FM7GTW000D100006CU,TA-AAF-A024-000002,2023-04-12 18:25:46,2023-04-12 18:25:51,2023-04-12 18:25:56,2023-04-12 18:35:29,,OK-success,pass
2023-04-12 18:35:33,Bracket_Trench,FM7GTW000D100006CU,TA-AAF-A024-000002,2023-04-12 18:25:46,2023-04-12 18:25:46,2023-04-12 18:25:49,2023-04-12 18:35:29,,OK-success,pass
2023-04-12 18:35:47,Bracket_Trench,FM7GTX0005T00006CU,TA-AAF-A024-000009,2023-04-12 18:25:21,2023-04-12 18:25:21,2023-04-12 18:25:25,2023-04-12 18:35:42,,OK-success,pass
2023-04-12 18:35:47,U_Bracket,FM7GTX0005T00006CU,TA-AAF-A024-000009,2023-04-12 18:25:21,2023-04-12 18:25:27,2023-04-12 18:25:33,2023-04-12 18:35:42,,OK-success,pass
2023-04-12 18:35:59,Bracket_Trench,FM7GTV000MC00006CU,TA-AAF-A024-000006,2023-04-12 18:35:26,2023-04-12 18:35:26,2023-04-12 18:35:29,2023-04-12 18:35:54,,OK-success,pass
2023-04-12 18:35:59,U_Bracket,FM7GTV000MC00006CU,TA-AAF-A024-000006,2023-04-12 18:35:26,2023-04-12 18:35:31,2023-04-12 18:35:36,2023-04-12 18:35:54,,OK-success,pass
2023-04-12 18:36:15,Bracket_Trench,FM7GTW000KP00006CU,TA-AAF-A024-000004,2023-04-12 18:35:49,2023-04-12 18:35:49,2023-04-12 18:35:53,2023-04-12 18:36:11,,OK-success,pass
2023-04-12 18:36:15,U_Bracket,FM7GTW000KP00006CU,TA-AAF-A024-000004,2023-04-12 18:35:49,2023-04-12 18:35:55,2023-04-12 18:36:01,2023-04-12 18:36:11,,OK-success,pass
2023-04-12 18:36:37,U_Bracket,FM7GTW000BJ00006CU,TA-AAF-A024-000005,2023-04-12 18:36:13,2023-04-12 18:36:19,2023-04-12 18:36:24,2023-04-12 18:36:32,,OK-success,pass
2023-04-12 18:36:37,Bracket_Trench,FM7GTW000BJ00006CU,TA-AAF-A024-000005,2023-04-12 18:36:13,2023-04-12 18:36:13,2023-04-12 18:36:17,2023-04-12 18:36:32,,OK-success,pass
2023-04-12 18:37:01,U_Bracket,FM7GTV000MG00006CU,TA-AAF-A024-000008,2023-04-12 18:36:36,2023-04-12 18:36:42,2023-04-12 18:36:48,2023-04-12 18:36:57,,OK-success,pass
2023-04-12 18:37:02,Bracket_Trench,FM7GTV000MG00006CU,TA-AAF-A024-000008,2023-04-12 18:36:36,2023-04-12 18:36:36,2023-04-12 18:36:40,2023-04-12 18:36:57,,OK-success,pass
2023-04-12 18:37:22,U_Bracket,FM7GTX000LG00006CU,TA-AAF-A024-000003,2023-04-12 18:36:59,2023-04-12 18:37:04,2023-04-12 18:37:09,2023-04-12 18:37:18,,OK-success,pass
2023-04-12 18:37:22,Bracket_Trench,FM7GTX000LG00006CU,TA-AAF-A024-000003,2023-04-12 18:36:59,2023-04-12 18:36:59,2023-04-12 18:37:02,2023-04-12 18:37:18,,OK-success,pass
2023-04-12 18:37:47,Bracket_Trench,FM7GTZ000B600006CU,TA-AAF-A024-000002,2023-04-12 18:37:21,2023-04-12 18:37:21,2023-04-12 18:37:25,2023-04-12 18:37:42,,OK-success,pass
2023-04-12 18:37:47,U_Bracket,FM7GTZ000B600006CU,TA-AAF-A024-000002,2023-04-12 18:37:21,2023-04-12 18:37:27,2023-04-12 18:37:33,2023-04-12 18:37:42,,OK-success,pass
2023-04-12 18:38:07,Bracket_Trench,FM7GTX000CC00006CU,TA-AAF-A024-000009,2023-04-12 18:37:44,2023-04-12 18:37:44,2023-04-12 18:37:48,2023-04-12 18:38:03,,OK-success,pass
2023-04-12 18:38:08,U_Bracket,FM7GTX000CC00006CU,TA-AAF-A024-000009,2023-04-12 18:37:44,2023-04-12 18:37:50,2023-04-12 18:37:54,2023-04-12 18:38:03,,OK-success,pass
2023-04-12 18:38:32,U_Bracket,FM7GTW000PK00006CU,TA-AAF-A024-000006,2023-04-12 18:38:06,2023-04-12 18:38:12,2023-04-12 18:38:18,2023-04-12 18:38:28,,OK-success,pass
2023-04-12 18:38:32,Bracket_Trench,FM7GTW000PK00006CU,TA-AAF-A024-000006,2023-04-12 18:38:06,2023-04-12 18:38:06,2023-04-12 18:38:10,2023-04-12 18:38:28,,OK-success,pass
2023-04-12 18:38:54,Bracket_Trench,FM7GTV000RS00006CU,TA-AAF-A024-000004,2023-04-12 18:38:31,2023-04-12 18:38:31,2023-04-12 18:38:34,2023-04-12 18:38:50,,OK-success,pass
2023-04-12 18:38:54,U_Bracket,FM7GTV000RS00006CU,TA-AAF-A024-000004,2023-04-12 18:38:31,2023-04-12 18:38:36,2023-04-12 18:38:41,2023-04-12 18:38:50,,OK-success,pass
2023-04-12 18:39:19,Bracket_Trench,FM7GTW0004J00006CU,TA-AAF-A024-000005,2023-04-12 18:38:53,2023-04-12 18:38:53,2023-04-12 18:38:57,2023-04-12 18:39:15,,OK-success,pass
2023-04-12 18:39:19,U_Bracket,FM7GTW0004J00006CU,TA-AAF-A024-000005,2023-04-12 18:38:53,2023-04-12 18:38:59,2023-04-12 18:39:05,2023-04-12 18:39:15,,OK-success,pass
2023-04-12 18:39:40,Bracket_Trench,FM7GTX000CA00006CU,TA-AAF-A024-000008,2023-04-12 18:39:17,2023-04-12 18:39:17,2023-04-12 18:39:20,2023-04-12 18:39:36,,OK-success,pass
2023-04-12 18:39:40,U_Bracket,FM7GTX000CA00006CU,TA-AAF-A024-000008,2023-04-12 18:39:17,2023-04-12 18:39:22,2023-04-12 18:39:27,2023-04-12 18:39:36,,OK-success,pass
2023-04-12 18:40:06,Bracket_Trench,FM7GTX000KQ00006CU,TA-AAF-A024-000003,2023-04-12 18:39:39,2023-04-12 18:39:39,2023-04-12 18:39:43,2023-04-12 18:40:01,,OK-success,pass
2023-04-12 18:40:06,U_Bracket,FM7GTX000KQ00006CU,TA-AAF-A024-000003,2023-04-12 18:39:39,2023-04-12 18:39:45,2023-04-12 18:39:51,2023-04-12 18:40:01,,OK-success,pass
2023-04-12 18:40:26,U_Bracket,FM7GTV000P400006CU,TA-AAF-A024-000009,2023-04-12 18:40:03,2023-04-12 18:40:08,2023-04-12 18:40:13,2023-04-12 18:40:21,,OK-success,pass
2023-04-12 18:40:26,Bracket_Trench,FM7GTV000P400006CU,TA-AAF-A024-000009,2023-04-12 18:40:03,2023-04-12 18:40:03,2023-04-12 18:40:06,2023-04-12 18:40:21,,OK-success,pass
2023-04-12 18:40:51,U_Bracket,FM7GTY0002Y00006CU,TA-AAF-A024-000002,2023-04-12 18:40:25,2023-04-12 18:40:31,2023-04-12 18:40:37,2023-04-12 18:40:47,,OK-success,pass
2023-04-12 18:40:51,Bracket_Trench,FM7GTY0002Y00006CU,TA-AAF-A024-000002,2023-04-12 18:40:25,2023-04-12 18:40:25,2023-04-12 18:40:29,2023-04-12 18:40:47,,OK-success,pass
2023-04-12 18:41:13,Bracket_Trench,FM7GTY000GP00006CU,TA-AAF-A024-000006,2023-04-12 18:40:50,2023-04-12 18:40:50,2023-04-12 18:40:53,2023-04-12 18:41:08,,OK-success,pass
2023-04-12 18:41:13,U_Bracket,FM7GTY000GP00006CU,TA-AAF-A024-000006,2023-04-12 18:40:50,2023-04-12 18:40:55,2023-04-12 18:41:00,2023-04-12 18:41:08,,OK-success,pass
2023-04-12 18:41:38,U_Bracket,FM7GTY000EU00006CU,TA-AAF-A024-000004,2023-04-12 18:41:12,2023-04-12 18:41:18,2023-04-12 18:41:24,2023-04-12 18:41:33,,OK-success,pass
2023-04-12 18:41:38,Bracket_Trench,FM7GTY000EU00006CU,TA-AAF-A024-000004,2023-04-12 18:41:12,2023-04-12 18:41:12,2023-04-12 18:41:15,2023-04-12 18:41:33,,OK-success,pass
2023-04-12 18:41:58,Bracket_Trench,FM7GTW000R700006CU,TA-AAF-A024-000005,2023-04-12 18:41:35,2023-04-12 18:41:35,2023-04-12 18:41:39,2023-04-12 18:41:54,,OK-success,pass
2023-04-12 18:41:58,U_Bracket,FM7GTW000R700006CU,TA-AAF-A024-000005,2023-04-12 18:41:35,2023-04-12 18:41:41,2023-04-12 18:41:45,2023-04-12 18:41:54,,OK-success,pass
2023-04-12 18:42:23,U_Bracket,FM7GTX000EK00006CU,TA-AAF-A024-000008,2023-04-12 18:41:57,2023-04-12 18:42:03,2023-04-12 18:42:09,2023-04-12 18:42:18,,OK-success,pass
2023-04-12 18:42:23,Bracket_Trench,FM7GTX000EK00006CU,TA-AAF-A024-000008,2023-04-12 18:41:57,2023-04-12 18:41:57,2023-04-12 18:42:01,2023-04-12 18:42:18,,OK-success,pass
2023-04-12 18:42:43,Bracket_Trench,FM7GTT0002A00006CU,TA-AAF-A024-000003,2023-04-12 18:42:20,2023-04-12 18:42:20,2023-04-12 18:42:24,2023-04-12 18:42:39,,OK-success,pass
2023-04-12 18:42:44,U_Bracket,FM7GTT0002A00006CU,TA-AAF-A024-000003,2023-04-12 18:42:20,2023-04-12 18:42:26,2023-04-12 18:42:30,2023-04-12 18:42:39,,OK-success,pass
2023-04-12 18:43:09,U_Bracket,FM7GTV000BT00006CU,TA-AAF-A024-000009,2023-04-12 18:42:43,2023-04-12 18:42:49,2023-04-12 18:42:55,2023-04-12 18:43:05,,OK-success,pass
2023-04-12 18:43:09,Bracket_Trench,FM7GTV000BT00006CU,TA-AAF-A024-000009,2023-04-12 18:42:43,2023-04-12 18:42:43,2023-04-12 18:42:47,2023-04-12 18:43:05,,OK-success,pass
2023-04-12 18:43:31,U_Bracket,FM7GTU000NA00006CU,TA-AAF-A024-000002,2023-04-12 18:43:08,2023-04-12 18:43:13,2023-04-12 18:43:18,2023-04-12 18:43:27,,OK-success,pass
2023-04-12 18:43:31,Bracket_Trench,FM7GTU000NA00006CU,TA-AAF-A024-000002,2023-04-12 18:43:08,2023-04-12 18:43:08,2023-04-12 18:43:11,2023-04-12 18:43:27,,OK-success,pass
2023-04-12 18:43:56,Bracket_Trench,FM7GTU000EN00006CU,TA-AAF-A024-000006,2023-04-12 18:43:30,2023-04-12 18:43:30,2023-04-12 18:43:34,2023-04-12 18:43:52,,OK-success,pass
2023-04-12 18:43:56,U_Bracket,FM7GTU000EN00006CU,TA-AAF-A024-000006,2023-04-12 18:43:30,2023-04-12 18:43:36,2023-04-12 18:43:42,2023-04-12 18:43:52,,OK-success,pass
2023-04-12 18:44:18,U_Bracket,FM7GTV000DQ00006CU,TA-AAF-A024-000004,2023-04-12 18:43:55,2023-04-12 18:44:00,2023-04-12 18:44:05,2023-04-12 18:44:14,,OK-success,pass
2023-04-12 18:44:18,Bracket_Trench,FM7GTV000DQ00006CU,TA-AAF-A024-000004,2023-04-12 18:43:55,2023-04-12 18:43:55,2023-04-12 18:43:58,2023-04-12 18:44:14,,OK-success,pass
2023-04-12 18:44:44,Bracket_Trench,FM7GTZ000BW00006CU,TA-AAF-A024-000008,2023-04-12 18:44:18,2023-04-12 18:44:18,2023-04-12 18:44:22,2023-04-12 18:44:39,,OK-success,pass
2023-04-12 18:44:44,U_Bracket,FM7GTZ000BW00006CU,TA-AAF-A024-000008,2023-04-12 18:44:18,2023-04-12 18:44:24,2023-04-12 18:44:30,2023-04-12 18:44:39,,OK-success,pass
2023-04-12 18:45:06,U_Bracket,FM7GTZ000G000006CU,TA-AAF-A024-000003,2023-04-12 18:44:43,2023-04-12 18:44:48,2023-04-12 18:44:53,2023-04-12 18:45:01,,OK-success,pass
2023-04-12 18:45:06,Bracket_Trench,FM7GTZ000G000006CU,TA-AAF-A024-000003,2023-04-12 18:44:43,2023-04-12 18:44:43,2023-04-12 18:44:46,2023-04-12 18:45:01,,OK-success,pass
2023-04-12 18:45:32,Bracket_Trench,FM7GTZ0007200006CU,TA-AAF-A024-000009,2023-04-12 18:45:06,2023-04-12 18:45:06,2023-04-12 18:45:09,2023-04-12 18:45:27,,OK-success,pass
2023-04-12 18:45:32,U_Bracket,FM7GTZ0007200006CU,TA-AAF-A024-000009,2023-04-12 18:45:06,2023-04-12 18:45:12,2023-04-12 18:45:18,2023-04-12 18:45:27,,OK-success,pass
2023-04-12 18:45:53,Bracket_Trench,FM7GTS0001500006CU,TA-AAF-A024-000002,2023-04-12 18:45:30,2023-04-12 18:45:30,2023-04-12 18:45:34,2023-04-12 18:45:49,,OK-success,pass
2023-04-12 18:45:54,U_Bracket,FM7GTS0001500006CU,TA-AAF-A024-000002,2023-04-12 18:45:30,2023-04-12 18:45:35,2023-04-12 18:45:40,2023-04-12 18:45:49,,OK-success,pass
2023-04-12 18:46:18,Bracket_Trench,FM7GTX000NE00006CU,TA-AAF-A024-000006,2023-04-12 18:45:52,2023-04-12 18:45:52,2023-04-12 18:45:56,2023-04-12 18:46:13,,OK-success,pass
2023-04-12 18:46:18,U_Bracket,FM7GTX000NE00006CU,TA-AAF-A024-000006,2023-04-12 18:45:52,2023-04-12 18:45:58,2023-04-12 18:46:04,2023-04-12 18:46:13,,OK-success,pass
2023-04-12 18:46:40,U_Bracket,FM7GTT0005100006CU,TA-AAF-A024-000004,2023-04-12 18:46:16,2023-04-12 18:46:22,2023-04-12 18:46:26,2023-04-12 18:46:35,,OK-success,pass
2023-04-12 18:46:40,Bracket_Trench,FM7GTT0005100006CU,TA-AAF-A024-000004,2023-04-12 18:46:16,2023-04-12 18:46:16,2023-04-12 18:46:20,2023-04-12 18:46:35,,OK-success,pass
2023-04-12 18:47:04,U_Bracket,FM7GTV000CN00006CU,TA-AAF-A024-000008,2023-04-12 18:46:38,2023-04-12 18:46:44,2023-04-12 18:46:50,2023-04-12 18:46:59,,OK-success,pass
2023-04-12 18:47:04,Bracket_Trench,FM7GTV000CN00006CU,TA-AAF-A024-000008,2023-04-12 18:46:38,2023-04-12 18:46:38,2023-04-12 18:46:42,2023-04-12 18:46:59,,OK-success,pass
2023-04-12 18:47:26,U_Bracket,FM7GTY000H000006CU,TA-AAF-A024-000003,2023-04-12 18:47:03,2023-04-12 18:47:08,2023-04-12 18:47:13,2023-04-12 18:47:22,,OK-success,pass
2023-04-12 18:47:26,Bracket_Trench,FM7GTY000H000006CU,TA-AAF-A024-000003,2023-04-12 18:47:03,2023-04-12 18:47:03,2023-04-12 18:47:06,2023-04-12 18:47:22,,OK-success,pass
2023-04-12 19:04:37,Bracket_Trench,FM7GTX000KH00006CU,TA-AAF-A024-000009,2023-04-12 18:47:26,2023-04-12 18:47:26,2023-04-12 18:47:30,2023-04-12 19:04:32,,OK-success,pass
2023-04-12 19:04:37,U_Bracket,FM7GTX000KH00006CU,TA-AAF-A024-000009,2023-04-12 18:47:26,2023-04-12 19:03:54,2023-04-12 19:04:00,2023-04-12 19:04:32,,OK-success,pass
2023-04-12 19:04:59,Bracket_Trench,FM7GTX000MQ00006CU,TA-AAF-A024-000002,2023-04-12 19:04:36,2023-04-12 19:04:36,2023-04-12 19:04:39,2023-04-12 19:04:54,,OK-success,pass
2023-04-12 19:04:59,U_Bracket,FM7GTX000MQ00006CU,TA-AAF-A024-000002,2023-04-12 19:04:36,2023-04-12 19:04:41,2023-04-12 19:04:46,2023-04-12 19:04:54,,OK-success,pass
2023-04-12 19:05:24,U_Bracket,FM7GTW0000U00006CU,TA-AAF-A024-000006,2023-04-12 19:04:58,2023-04-12 19:05:04,2023-04-12 19:05:10,2023-04-12 19:05:19,,OK-success,pass
2023-04-12 19:05:24,Bracket_Trench,FM7GTW0000U00006CU,TA-AAF-A024-000006,2023-04-12 19:04:58,2023-04-12 19:04:58,2023-04-12 19:05:02,2023-04-12 19:05:19,,OK-success,pass
2023-04-12 19:05:45,U_Bracket,FM7GTX0006W00006CU,TA-AAF-A024-000004,2023-04-12 19:05:22,2023-04-12 19:05:27,2023-04-12 19:05:32,2023-04-12 19:05:40,,OK-success,pass
2023-04-12 19:05:45,Bracket_Trench,FM7GTX0006W00006CU,TA-AAF-A024-000004,2023-04-12 19:05:22,2023-04-12 19:05:22,2023-04-12 19:05:25,2023-04-12 19:05:40,,OK-success,pass
2023-04-12 19:06:11,Bracket_Trench,FM7GTV000MY00006CU,TA-AAF-A024-000008,2023-04-12 19:05:43,2023-04-12 19:05:43,2023-04-12 19:05:47,2023-04-12 19:06:07,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-12 19:06:11,U_Bracket,FM7GTV000MY00006CU,TA-AAF-A024-000008,2023-04-12 19:05:43,2023-04-12 19:05:49,2023-04-12 19:05:53,2023-04-12 19:06:07,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 19:07:19,Bracket_Trench,FM7GTT0004600006CU,TA-AAF-A024-000003,2023-04-12 19:06:28,2023-04-12 19:06:28,2023-04-12 19:06:31,2023-04-12 19:07:15,,OK-success,pass
2023-04-12 19:07:20,U_Bracket,FM7GTT0004600006CU,TA-AAF-A024-000003,2023-04-12 19:06:28,2023-04-12 19:06:33,2023-04-12 19:06:38,2023-04-12 19:07:15,,OK-success,pass
2023-04-12 19:07:33,U_Bracket,FM7GTX000FD00006CU,TA-AAF-A024-000005,2023-04-12 19:06:50,2023-04-12 19:06:56,2023-04-12 19:07:02,2023-04-12 19:07:29,,OK-success,pass
2023-04-12 19:07:33,Bracket_Trench,FM7GTX000FD00006CU,TA-AAF-A024-000005,2023-04-12 19:06:50,2023-04-12 19:06:50,2023-04-12 19:06:53,2023-04-12 19:07:29,,OK-success,pass
2023-04-12 19:07:45,Bracket_Trench,FM7GTZ0006K00006CU,TA-AAF-A024-000009,2023-04-12 19:07:19,2023-04-12 19:07:19,2023-04-12 19:07:22,2023-04-12 19:07:41,,OK-success,pass
2023-04-12 19:07:45,U_Bracket,FM7GTZ0006K00006CU,TA-AAF-A024-000009,2023-04-12 19:07:19,2023-04-12 19:07:24,2023-04-12 19:07:29,2023-04-12 19:07:41,,OK-success,pass
2023-04-12 19:08:06,Bracket_Trench,FM7GTT0007M00006CU,TA-AAF-A024-000006,2023-04-12 19:07:40,2023-04-12 19:07:40,2023-04-12 19:07:44,2023-04-12 19:08:02,,OK-success,pass
2023-04-12 19:08:07,U_Bracket,FM7GTT0007M00006CU,TA-AAF-A024-000006,2023-04-12 19:07:40,2023-04-12 19:07:46,2023-04-12 19:07:53,2023-04-12 19:08:02,,OK-success,pass
2023-04-12 19:08:27,U_Bracket,FM7GTV000K300006CU,TA-AAF-A024-000004,2023-04-12 19:08:04,2023-04-12 19:08:10,2023-04-12 19:08:15,2023-04-12 19:08:23,,OK-success,pass
2023-04-12 19:08:27,Bracket_Trench,FM7GTV000K300006CU,TA-AAF-A024-000004,2023-04-12 19:08:04,2023-04-12 19:08:04,2023-04-12 19:08:08,2023-04-12 19:08:23,,OK-success,pass
2023-04-12 19:10:29,Bracket_Trench,FM7GTX000K300006CU,TA-AAF-A024-000001,2023-04-12 19:09:53,2023-04-12 19:10:00,2023-04-12 19:10:20,2023-04-12 19:10:28,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 19:10:29,U_Bracket,FM7GTX000K300006CU,TA-AAF-A024-000001,2023-04-12 19:09:53,2023-04-12 19:10:00,2023-04-12 19:10:20,2023-04-12 19:10:28,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 19:11:01,U_Bracket,FM7GTU0001V00006CU,TA-AAF-A024-000005,2023-04-12 19:09:53,2023-04-12 19:09:59,2023-04-12 19:10:03,2023-04-12 19:10:57,,OK-success,pass
2023-04-12 19:11:01,Bracket_Trench,FM7GTU0001V00006CU,TA-AAF-A024-000005,2023-04-12 19:09:53,2023-04-12 19:09:53,2023-04-12 19:09:57,2023-04-12 19:10:57,,OK-success,pass
2023-04-12 19:11:15,U_Bracket,FM7GTW000LS00006CU,TA-AAF-A024-000002,2023-04-12 19:08:26,2023-04-12 19:08:32,2023-04-12 19:08:39,2023-04-12 19:11:11,,OK-success,pass
2023-04-12 19:11:15,Bracket_Trench,FM7GTW000LS00006CU,TA-AAF-A024-000002,2023-04-12 19:08:26,2023-04-12 19:08:26,2023-04-12 19:08:30,2023-04-12 19:11:11,,OK-success,pass
2023-04-12 19:11:27,Bracket_Trench,FM7GTX0007X00006CU,TA-AAF-A024-000009,2023-04-12 19:11:01,2023-04-12 19:11:01,2023-04-12 19:11:04,2023-04-12 19:11:23,,OK-success,pass
2023-04-12 19:11:28,U_Bracket,FM7GTX0007X00006CU,TA-AAF-A024-000009,2023-04-12 19:11:01,2023-04-12 19:11:06,2023-04-12 19:11:11,2023-04-12 19:11:23,,OK-success,pass
2023-04-12 19:11:48,Bracket_Trench,FM7GTV000L600006CU,TA-AAF-A024-000006,2023-04-12 19:11:22,2023-04-12 19:11:22,2023-04-12 19:11:26,2023-04-12 19:11:44,,OK-success,pass
2023-04-12 19:11:48,U_Bracket,FM7GTV000L600006CU,TA-AAF-A024-000006,2023-04-12 19:11:22,2023-04-12 19:11:28,2023-04-12 19:11:34,2023-04-12 19:11:44,,OK-success,pass
2023-04-12 19:12:09,U_Bracket,FM7GTU000MC00006CU,TA-AAF-A024-000008,2023-04-12 19:11:46,2023-04-12 19:11:51,2023-04-12 19:11:56,2023-04-12 19:12:05,,OK-success,pass
2023-04-12 19:12:09,Bracket_Trench,FM7GTU000MC00006CU,TA-AAF-A024-000008,2023-04-12 19:11:46,2023-04-12 19:11:46,2023-04-12 19:11:50,2023-04-12 19:12:05,,OK-success,pass
2023-04-12 19:12:35,Bracket_Trench,FM7GTV000E800006CU,TA-AAF-A024-000004,2023-04-12 19:12:09,2023-04-12 19:12:09,2023-04-12 19:12:13,2023-04-12 19:12:30,,OK-success,pass
2023-04-12 19:12:35,U_Bracket,FM7GTV000E800006CU,TA-AAF-A024-000004,2023-04-12 19:12:09,2023-04-12 19:12:15,2023-04-12 19:12:21,2023-04-12 19:12:30,,OK-success,pass
2023-04-12 19:12:56,Bracket_Trench,FM7GU00000L00006CU,TA-AAF-A024-000003,2023-04-12 19:12:33,2023-04-12 19:12:33,2023-04-12 19:12:36,2023-04-12 19:12:52,,OK-success,pass
2023-04-12 19:12:56,U_Bracket,FM7GU00000L00006CU,TA-AAF-A024-000003,2023-04-12 19:12:33,2023-04-12 19:12:38,2023-04-12 19:12:43,2023-04-12 19:12:52,,OK-success,pass
2023-04-12 19:13:20,U_Bracket,FM7GTW0004P00006CU,TA-AAF-A024-000005,2023-04-12 19:12:55,2023-04-12 19:13:01,2023-04-12 19:13:07,2023-04-12 19:13:16,,OK-success,pass
