Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-13 18:09:39,Bracket_Trench,FM7GTY000GA00006CU,TA-AAF-A024-000009,2023-04-13 18:09:12,2023-04-13 18:09:12,2023-04-13 18:09:16,2023-04-13 18:09:35,,OK-success,pass
2023-04-13 18:10:00,U_Bracket,FM7GTV000PE00006CU,TA-AAF-A024-000007,2023-04-13 18:09:36,2023-04-13 18:09:42,2023-04-13 18:09:46,2023-04-13 18:09:56,,OK-success,pass
2023-04-13 18:10:00,Bracket_Trench,FM7GTV000PE00006CU,TA-AAF-A024-000007,2023-04-13 18:09:36,2023-04-13 18:09:36,2023-04-13 18:09:39,2023-04-13 18:09:56,,OK-success,pass
2023-04-13 18:10:25,U_Bracket,FM7GTY0000M00006CU,TA-AAF-A024-000003,2023-04-13 18:09:58,2023-04-13 18:10:04,2023-04-13 18:10:10,2023-04-13 18:10:21,,OK-success,pass
2023-04-13 18:10:25,Bracket_Trench,FM7GTY0000M00006CU,TA-AAF-A024-000003,2023-04-13 18:09:58,2023-04-13 18:09:58,2023-04-13 18:10:02,2023-04-13 18:10:21,,OK-success,pass
2023-04-13 18:10:46,Bracket_Trench,FM7GTY0002A00006CU,TA-AAF-A024-000008,2023-04-13 18:10:22,2023-04-13 18:10:22,2023-04-13 18:10:26,2023-04-13 18:10:42,,OK-success,pass
2023-04-13 18:10:46,U_Bracket,FM7GTY0002A00006CU,TA-AAF-A024-000008,2023-04-13 18:10:22,2023-04-13 18:10:28,2023-04-13 18:10:32,2023-04-13 18:10:42,,OK-success,pass
2023-04-13 18:11:11,Bracket_Trench,FM7GTZ0006000006CU,TA-AAF-A024-000001,2023-04-13 18:10:44,2023-04-13 18:10:44,2023-04-13 18:10:47,2023-04-13 18:11:06,,OK-success,pass
2023-04-13 18:11:11,U_Bracket,FM7GTZ0006000006CU,TA-AAF-A024-000001,2023-04-13 18:10:44,2023-04-13 18:10:50,2023-04-13 18:10:56,2023-04-13 18:11:06,,OK-success,pass
2023-04-13 18:11:31,Bracket_Trench,FM7GU00004W00006CU,TA-AAF-A024-000002,2023-04-13 18:11:07,2023-04-13 18:11:07,2023-04-13 18:11:11,2023-04-13 18:11:27,,OK-success,pass
2023-04-13 18:11:31,U_Bracket,FM7GU00004W00006CU,TA-AAF-A024-000002,2023-04-13 18:11:07,2023-04-13 18:11:13,2023-04-13 18:11:17,2023-04-13 18:11:27,,OK-success,pass
2023-04-13 18:11:57,Bracket_Trench,FM7GTZ000MZ00006CU,TA-AAF-A024-000009,2023-04-13 18:11:30,2023-04-13 18:11:30,2023-04-13 18:11:33,2023-04-13 18:11:53,,OK-success,pass
2023-04-13 18:11:57,U_Bracket,FM7GTZ000MZ00006CU,TA-AAF-A024-000009,2023-04-13 18:11:30,2023-04-13 18:11:36,2023-04-13 18:11:42,2023-04-13 18:11:53,,OK-success,pass
2023-04-13 18:12:17,U_Bracket,FM7GTV000D400006CU,TA-AAF-A024-000007,2023-04-13 18:11:53,2023-04-13 18:11:58,2023-04-13 18:12:03,2023-04-13 18:12:13,,OK-success,pass
2023-04-13 18:12:17,Bracket_Trench,FM7GTV000D400006CU,TA-AAF-A024-000007,2023-04-13 18:11:53,2023-04-13 18:11:53,2023-04-13 18:11:56,2023-04-13 18:12:13,,OK-success,pass
2023-04-13 18:12:41,U_Bracket,FM7GTW000E900006CU,TA-AAF-A024-000003,2023-04-13 18:12:15,2023-04-13 18:12:21,2023-04-13 18:12:27,2023-04-13 18:12:38,,OK-success,pass
2023-04-13 18:12:42,Bracket_Trench,FM7GTW000E900006CU,TA-AAF-A024-000003,2023-04-13 18:12:15,2023-04-13 18:12:15,2023-04-13 18:12:19,2023-04-13 18:12:38,,OK-success,pass
2023-04-13 18:13:03,U_Bracket,FM7GTW000LU00006CU,TA-AAF-A024-000008,2023-04-13 18:12:39,2023-04-13 18:12:45,2023-04-13 18:12:49,2023-04-13 18:12:59,,OK-success,pass
2023-04-13 18:13:03,Bracket_Trench,FM7GTW000LU00006CU,TA-AAF-A024-000008,2023-04-13 18:12:39,2023-04-13 18:12:39,2023-04-13 18:12:43,2023-04-13 18:12:59,,OK-success,pass
2023-04-13 18:13:29,U_Bracket,FM7GTW000QE00006CU,TA-AAF-A024-000001,2023-04-13 18:13:02,2023-04-13 18:13:08,2023-04-13 18:13:14,2023-04-13 18:13:25,,OK-success,pass
2023-04-13 18:13:29,Bracket_Trench,FM7GTW000QE00006CU,TA-AAF-A024-000001,2023-04-13 18:13:02,2023-04-13 18:13:02,2023-04-13 18:13:06,2023-04-13 18:13:25,,OK-success,pass
2023-04-13 18:13:50,U_Bracket,FM7GTW0007F00006CU,TA-AAF-A024-000002,2023-04-13 18:13:26,2023-04-13 18:13:32,2023-04-13 18:13:36,2023-04-13 18:13:46,,OK-success,pass
2023-04-13 18:13:50,Bracket_Trench,FM7GTW0007F00006CU,TA-AAF-A024-000002,2023-04-13 18:13:26,2023-04-13 18:13:26,2023-04-13 18:13:30,2023-04-13 18:13:46,,OK-success,pass
2023-04-13 18:19:22,U_Bracket,FM7GTY000BC00006CU,TA-AAF-A024-000009,2023-04-13 18:13:48,2023-04-13 18:13:54,2023-04-13 18:14:00,2023-04-13 18:19:18,,OK-success,pass
2023-04-13 18:19:23,Bracket_Trench,FM7GTY000BC00006CU,TA-AAF-A024-000009,2023-04-13 18:13:48,2023-04-13 18:13:48,2023-04-13 18:13:52,2023-04-13 18:19:18,,OK-success,pass
2023-04-13 18:19:36,Bracket_Trench,FM7GTZ000N400006CU,TA-AAF-A024-000007,2023-04-13 18:14:12,2023-04-13 18:14:12,2023-04-13 18:14:16,2023-04-13 18:19:32,,OK-success,pass
2023-04-13 18:19:36,U_Bracket,FM7GTZ000N400006CU,TA-AAF-A024-000007,2023-04-13 18:14:12,2023-04-13 18:14:18,2023-04-13 18:14:22,2023-04-13 18:19:32,,OK-success,pass
2023-04-13 18:19:50,Bracket_Trench,FM7GTY0005U00006CU,TA-AAF-A024-000005,2023-04-13 18:14:34,2023-04-13 18:14:34,2023-04-13 18:14:38,2023-04-13 18:19:46,,OK-success,pass
2023-04-13 18:19:50,U_Bracket,FM7GTY0005U00006CU,TA-AAF-A024-000005,2023-04-13 18:14:34,2023-04-13 18:14:40,2023-04-13 18:14:46,2023-04-13 18:19:46,,OK-success,pass
2023-04-13 18:20:03,Bracket_Trench,FM7GTT0000200006CU,TA-AAF-A024-000003,2023-04-13 18:19:36,2023-04-13 18:19:36,2023-04-13 18:19:39,2023-04-13 18:19:59,,OK-success,pass
2023-04-13 18:20:03,U_Bracket,FM7GTT0000200006CU,TA-AAF-A024-000003,2023-04-13 18:19:36,2023-04-13 18:19:41,2023-04-13 18:19:46,2023-04-13 18:19:59,,OK-success,pass
2023-04-13 18:20:26,Bracket_Trench,FM7GTT0000U00006CU,TA-AAF-A024-000008,2023-04-13 18:19:58,2023-04-13 18:19:58,2023-04-13 18:20:02,2023-04-13 18:20:22,,OK-success,pass
2023-04-13 18:20:26,U_Bracket,FM7GTT0000U00006CU,TA-AAF-A024-000008,2023-04-13 18:19:58,2023-04-13 18:20:04,2023-04-13 18:20:10,2023-04-13 18:20:22,,OK-success,pass
2023-04-13 18:20:47,U_Bracket,FM7GTX0005700006CU,TA-AAF-A024-000001,2023-04-13 18:20:22,2023-04-13 18:20:29,2023-04-13 18:20:33,2023-04-13 18:20:43,,OK-success,pass
2023-04-13 18:20:47,Bracket_Trench,FM7GTX0005700006CU,TA-AAF-A024-000001,2023-04-13 18:20:22,2023-04-13 18:20:22,2023-04-13 18:20:27,2023-04-13 18:20:43,,OK-success,pass
2023-04-13 18:21:12,U_Bracket,FM7GTU000P700006CU,TA-AAF-A024-000002,2023-04-13 18:20:45,2023-04-13 18:20:51,2023-04-13 18:20:57,2023-04-13 18:21:08,,OK-success,pass
2023-04-13 18:21:12,Bracket_Trench,FM7GTU000P700006CU,TA-AAF-A024-000002,2023-04-13 18:20:45,2023-04-13 18:20:45,2023-04-13 18:20:49,2023-04-13 18:21:08,,OK-success,pass
2023-04-13 18:21:32,Bracket_Trench,FM7GTX0003N00006CU,TA-AAF-A024-000009,2023-04-13 18:21:09,2023-04-13 18:21:09,2023-04-13 18:21:12,2023-04-13 18:21:29,,OK-success,pass
2023-04-13 18:21:33,U_Bracket,FM7GTX0003N00006CU,TA-AAF-A024-000009,2023-04-13 18:21:09,2023-04-13 18:21:14,2023-04-13 18:21:19,2023-04-13 18:21:29,,OK-success,pass
2023-04-13 18:22:53,Bracket_Trench,FM7GTW000MX00006CU,TA-AAF-A024-000007,2023-04-13 18:21:31,2023-04-13 18:21:31,2023-04-13 18:21:35,2023-04-13 18:22:49,,OK-success,pass
2023-04-13 18:22:53,U_Bracket,FM7GTW000MX00006CU,TA-AAF-A024-000007,2023-04-13 18:21:31,2023-04-13 18:21:37,2023-04-13 18:21:43,2023-04-13 18:22:49,,OK-success,pass
2023-04-13 18:23:12,Bracket_Trench,FM7GTW000LN00006CU,TA-AAF-A024-000005,2023-04-13 18:21:55,2023-04-13 18:21:55,2023-04-13 18:21:59,2023-04-13 18:23:08,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 18:23:12,U_Bracket,FM7GTW000LN00006CU,TA-AAF-A024-000005,2023-04-13 18:21:55,2023-04-13 18:22:01,2023-04-13 18:22:03,2023-04-13 18:23:08,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 18:23:53,Bracket_Trench,FM7GTZ000BT00006CU,TA-AAF-A024-000008,2023-04-13 18:23:06,2023-04-13 18:23:06,2023-04-13 18:23:10,2023-04-13 18:23:49,,OK-success,pass
2023-04-13 18:23:54,U_Bracket,FM7GTZ000BT00006CU,TA-AAF-A024-000008,2023-04-13 18:23:06,2023-04-13 18:23:12,2023-04-13 18:23:17,2023-04-13 18:23:49,,OK-success,pass
2023-04-13 18:24:08,Bracket_Trench,FM7GTY0002H00006CU,TA-AAF-A024-000003,2023-04-13 18:22:15,2023-04-13 18:22:15,2023-04-13 18:22:19,2023-04-13 18:24:04,,OK-success,pass
2023-04-13 18:24:08,U_Bracket,FM7GTY0002H00006CU,TA-AAF-A024-000003,2023-04-13 18:22:15,2023-04-13 18:22:21,2023-04-13 18:22:27,2023-04-13 18:24:04,,OK-success,pass
2023-04-13 18:24:21,U_Bracket,FM7GTZ000GU00006CU,TA-AAF-A024-000001,2023-04-13 18:23:53,2023-04-13 18:23:58,2023-04-13 18:24:03,2023-04-13 18:24:18,,OK-success,pass
2023-04-13 18:24:22,Bracket_Trench,FM7GTZ000GU00006CU,TA-AAF-A024-000001,2023-04-13 18:23:53,2023-04-13 18:23:53,2023-04-13 18:23:56,2023-04-13 18:24:18,,OK-success,pass
2023-04-13 18:24:43,Bracket_Trench,FM7GTV000MT00006CU,TA-AAF-A024-000002,2023-04-13 18:24:16,2023-04-13 18:24:16,2023-04-13 18:24:20,2023-04-13 18:24:38,,OK-success,pass
2023-04-13 18:24:43,U_Bracket,FM7GTV000MT00006CU,TA-AAF-A024-000002,2023-04-13 18:24:16,2023-04-13 18:24:22,2023-04-13 18:24:28,2023-04-13 18:24:38,,OK-success,pass
2023-04-13 18:25:03,Bracket_Trench,FM7GTY000LK00006CU,TA-AAF-A024-000007,2023-04-13 18:24:39,2023-04-13 18:24:39,2023-04-13 18:24:43,2023-04-13 18:24:59,,OK-success,pass
2023-04-13 18:25:03,U_Bracket,FM7GTY000LK00006CU,TA-AAF-A024-000007,2023-04-13 18:24:39,2023-04-13 18:24:45,2023-04-13 18:24:49,2023-04-13 18:24:59,,OK-success,pass
2023-04-13 18:25:28,U_Bracket,FM7GTV000P500006CU,TA-AAF-A024-000009,2023-04-13 18:25:01,2023-04-13 18:25:07,2023-04-13 18:25:13,2023-04-13 18:25:24,,OK-success,pass
2023-04-13 18:25:28,Bracket_Trench,FM7GTV000P500006CU,TA-AAF-A024-000009,2023-04-13 18:25:01,2023-04-13 18:25:01,2023-04-13 18:25:05,2023-04-13 18:25:24,,OK-success,pass
2023-04-13 18:25:48,Bracket_Trench,FM7GTW000C400006CU,TA-AAF-A024-000010,2023-04-13 18:25:25,2023-04-13 18:25:25,2023-04-13 18:25:28,2023-04-13 18:25:44,,OK-success,pass
2023-04-13 18:25:49,U_Bracket,FM7GTW000C400006CU,TA-AAF-A024-000010,2023-04-13 18:25:25,2023-04-13 18:25:30,2023-04-13 18:25:35,2023-04-13 18:25:44,,OK-success,pass
2023-04-13 18:26:13,U_Bracket,FM7GTV0005300006CU,TA-AAF-A024-000008,2023-04-13 18:25:47,2023-04-13 18:25:53,2023-04-13 18:25:59,2023-04-13 18:26:09,,OK-success,pass
2023-04-13 18:26:13,Bracket_Trench,FM7GTV0005300006CU,TA-AAF-A024-000008,2023-04-13 18:25:47,2023-04-13 18:25:47,2023-04-13 18:25:50,2023-04-13 18:26:09,,OK-success,pass
2023-04-13 18:26:33,Bracket_Trench,FM7GTW000LW00006CU,TA-AAF-A024-000003,2023-04-13 18:26:10,2023-04-13 18:26:10,2023-04-13 18:26:13,2023-04-13 18:26:30,,OK-success,pass
2023-04-13 18:26:34,U_Bracket,FM7GTW000LW00006CU,TA-AAF-A024-000003,2023-04-13 18:26:10,2023-04-13 18:26:15,2023-04-13 18:26:20,2023-04-13 18:26:30,,OK-success,pass
2023-04-13 18:26:58,Bracket_Trench,FM7GTW000A000006CU,TA-AAF-A024-000001,2023-04-13 18:26:31,2023-04-13 18:26:31,2023-04-13 18:26:35,2023-04-13 18:26:54,,OK-success,pass
2023-04-13 18:26:58,U_Bracket,FM7GTW000A000006CU,TA-AAF-A024-000001,2023-04-13 18:26:31,2023-04-13 18:26:37,2023-04-13 18:26:44,2023-04-13 18:26:54,,OK-success,pass
2023-04-13 18:27:20,Bracket_Trench,FM7GTU0009400006CU,TA-AAF-A024-000002,2023-04-13 18:26:56,2023-04-13 18:26:56,2023-04-13 18:27:00,2023-04-13 18:27:16,,OK-success,pass
2023-04-13 18:27:20,U_Bracket,FM7GTU0009400006CU,TA-AAF-A024-000002,2023-04-13 18:26:56,2023-04-13 18:27:02,2023-04-13 18:27:06,2023-04-13 18:27:16,,OK-success,pass
2023-04-13 18:28:20,Bracket_Trench,FM7GTV000RF00006CU,TA-AAF-A024-000010,2023-04-13 18:27:44,2023-04-13 18:27:44,2023-04-13 18:27:47,2023-04-13 18:28:16,,OK-success,pass
2023-04-13 18:28:20,U_Bracket,FM7GTV000RF00006CU,TA-AAF-A024-000010,2023-04-13 18:27:44,2023-04-13 18:27:49,2023-04-13 18:27:54,2023-04-13 18:28:16,,OK-success,pass
2023-04-13 18:28:34,U_Bracket,FM7GTY000DT00006CU,TA-AAF-A024-000009,2023-04-13 18:27:19,2023-04-13 18:27:25,2023-04-13 18:27:31,2023-04-13 18:28:30,,OK-success,pass
2023-04-13 18:28:34,Bracket_Trench,FM7GTY000DT00006CU,TA-AAF-A024-000009,2023-04-13 18:27:19,2023-04-13 18:27:19,2023-04-13 18:27:23,2023-04-13 18:28:30,,OK-success,pass
2023-04-13 18:28:47,Bracket_Trench,FM7GTX000DT00006CU,TA-AAF-A024-000003,2023-04-13 18:28:19,2023-04-13 18:28:19,2023-04-13 18:28:23,2023-04-13 18:28:43,,OK-success,pass
2023-04-13 18:28:47,U_Bracket,FM7GTX000DT00006CU,TA-AAF-A024-000003,2023-04-13 18:28:19,2023-04-13 18:28:25,2023-04-13 18:28:29,2023-04-13 18:28:43,,OK-success,pass
2023-04-13 18:29:09,U_Bracket,FM7GTV000D700006CU,TA-AAF-A024-000001,2023-04-13 18:28:42,2023-04-13 18:28:48,2023-04-13 18:28:54,2023-04-13 18:29:05,,OK-success,pass
2023-04-13 18:29:09,Bracket_Trench,FM7GTV000D700006CU,TA-AAF-A024-000001,2023-04-13 18:28:42,2023-04-13 18:28:42,2023-04-13 18:28:46,2023-04-13 18:29:05,,OK-success,pass
2023-04-13 18:29:29,U_Bracket,FM7GTW000A100006CU,TA-AAF-A024-000002,2023-04-13 18:29:06,2023-04-13 18:29:11,2023-04-13 18:29:16,2023-04-13 18:29:25,,OK-success,pass
2023-04-13 18:29:29,Bracket_Trench,FM7GTW000A100006CU,TA-AAF-A024-000002,2023-04-13 18:29:06,2023-04-13 18:29:06,2023-04-13 18:29:09,2023-04-13 18:29:25,,OK-success,pass
2023-04-13 18:29:54,Bracket_Trench,FM7GTV000T400006CU,TA-AAF-A024-000007,2023-04-13 18:29:27,2023-04-13 18:29:27,2023-04-13 18:29:31,2023-04-13 18:29:50,,OK-success,pass
2023-04-13 18:29:54,U_Bracket,FM7GTV000T400006CU,TA-AAF-A024-000007,2023-04-13 18:29:27,2023-04-13 18:29:33,2023-04-13 18:29:39,2023-04-13 18:29:50,,OK-success,pass
2023-04-13 18:30:16,U_Bracket,FM7GTU000K500006CU,TA-AAF-A024-000005,2023-04-13 18:29:52,2023-04-13 18:29:57,2023-04-13 18:30:02,2023-04-13 18:30:12,,OK-success,pass
2023-04-13 18:30:16,Bracket_Trench,FM7GTU000K500006CU,TA-AAF-A024-000005,2023-04-13 18:29:52,2023-04-13 18:29:52,2023-04-13 18:29:55,2023-04-13 18:30:12,,OK-success,pass
2023-04-13 18:30:40,Bracket_Trench,FM7GTW0004400006CU,TA-AAF-A024-000010,2023-04-13 18:30:14,2023-04-13 18:30:14,2023-04-13 18:30:17,2023-04-13 18:30:36,,OK-success,pass
2023-04-13 18:30:41,U_Bracket,FM7GTW0004400006CU,TA-AAF-A024-000010,2023-04-13 18:30:14,2023-04-13 18:30:20,2023-04-13 18:30:26,2023-04-13 18:30:36,,OK-success,pass
2023-04-13 18:31:01,Bracket_Trench,FM7GTY000FS00006CU,TA-AAF-A024-000009,2023-04-13 18:30:37,2023-04-13 18:30:37,2023-04-13 18:30:40,2023-04-13 18:30:57,,OK-success,pass
2023-04-13 18:31:01,U_Bracket,FM7GTY000FS00006CU,TA-AAF-A024-000009,2023-04-13 18:30:37,2023-04-13 18:30:42,2023-04-13 18:30:47,2023-04-13 18:30:57,,OK-success,pass
2023-04-13 18:31:26,Bracket_Trench,FM7GTY000EX00006CU,TA-AAF-A024-000003,2023-04-13 18:30:59,2023-04-13 18:30:59,2023-04-13 18:31:03,2023-04-13 18:31:22,,OK-success,pass
2023-04-13 18:31:26,U_Bracket,FM7GTY000EX00006CU,TA-AAF-A024-000003,2023-04-13 18:30:59,2023-04-13 18:31:05,2023-04-13 18:31:11,2023-04-13 18:31:22,,OK-success,pass
2023-04-13 18:31:47,Bracket_Trench,FM7GTX000DN00006CU,TA-AAF-A024-000001,2023-04-13 18:31:23,2023-04-13 18:31:23,2023-04-13 18:31:27,2023-04-13 18:31:43,,OK-success,pass
2023-04-13 18:31:47,U_Bracket,FM7GTX000DN00006CU,TA-AAF-A024-000001,2023-04-13 18:31:23,2023-04-13 18:31:29,2023-04-13 18:31:33,2023-04-13 18:31:43,,OK-success,pass
2023-04-13 18:32:12,U_Bracket,FM7GU00001V00006CU,TA-AAF-A024-000002,2023-04-13 18:31:46,2023-04-13 18:31:52,2023-04-13 18:31:58,2023-04-13 18:32:08,,OK-success,pass
2023-04-13 18:32:12,Bracket_Trench,FM7GU00001V00006CU,TA-AAF-A024-000002,2023-04-13 18:31:46,2023-04-13 18:31:46,2023-04-13 18:31:49,2023-04-13 18:32:08,,OK-success,pass
2023-04-13 18:32:34,Bracket_Trench,FM7GTV000AC00006CU,TA-AAF-A024-000007,2023-04-13 18:32:10,2023-04-13 18:32:10,2023-04-13 18:32:14,2023-04-13 18:32:30,,OK-success,pass
2023-04-13 18:32:34,U_Bracket,FM7GTV000AC00006CU,TA-AAF-A024-000007,2023-04-13 18:32:10,2023-04-13 18:32:16,2023-04-13 18:32:20,2023-04-13 18:32:30,,OK-success,pass
2023-04-13 18:32:59,U_Bracket,FM7GTU0008E00006CU,TA-AAF-A024-000010,2023-04-13 18:32:32,2023-04-13 18:32:38,2023-04-13 18:32:45,2023-04-13 18:32:55,,OK-success,pass
2023-04-13 18:32:59,Bracket_Trench,FM7GTU0008E00006CU,TA-AAF-A024-000010,2023-04-13 18:32:32,2023-04-13 18:32:32,2023-04-13 18:32:36,2023-04-13 18:32:55,,OK-success,pass
2023-04-13 18:33:21,Bracket_Trench,FM7GTU000EP00006CU,TA-AAF-A024-000009,2023-04-13 18:32:57,2023-04-13 18:32:57,2023-04-13 18:33:01,2023-04-13 18:33:17,,OK-success,pass
2023-04-13 18:33:22,U_Bracket,FM7GTU000EP00006CU,TA-AAF-A024-000009,2023-04-13 18:32:57,2023-04-13 18:33:03,2023-04-13 18:33:08,2023-04-13 18:33:17,,OK-success,pass
2023-04-13 18:33:47,Bracket_Trench,FM7GTV000N000006CU,TA-AAF-A024-000003,2023-04-13 18:33:20,2023-04-13 18:33:20,2023-04-13 18:33:24,2023-04-13 18:33:42,,OK-success,pass
2023-04-13 18:33:47,U_Bracket,FM7GTV000N000006CU,TA-AAF-A024-000003,2023-04-13 18:33:20,2023-04-13 18:33:26,2023-04-13 18:33:31,2023-04-13 18:33:42,,OK-success,pass
2023-04-13 18:34:09,Bracket_Trench,FM7GTX000HP00006CU,TA-AAF-A024-000001,2023-04-13 18:33:45,2023-04-13 18:33:45,2023-04-13 18:33:48,2023-04-13 18:34:05,,OK-success,pass
2023-04-13 18:34:10,U_Bracket,FM7GTX000HP00006CU,TA-AAF-A024-000001,2023-04-13 18:33:45,2023-04-13 18:33:50,2023-04-13 18:33:55,2023-04-13 18:34:05,,OK-success,pass
2023-04-13 18:34:35,Bracket_Trench,FM7GTV000ND00006CU,TA-AAF-A024-000002,2023-04-13 18:34:07,2023-04-13 18:34:07,2023-04-13 18:34:11,2023-04-13 18:34:30,,OK-success,pass
2023-04-13 18:34:35,U_Bracket,FM7GTV000ND00006CU,TA-AAF-A024-000002,2023-04-13 18:34:07,2023-04-13 18:34:13,2023-04-13 18:34:19,2023-04-13 18:34:30,,OK-success,pass
2023-04-13 18:34:57,U_Bracket,FM7GTX0001Y00006CU,TA-AAF-A024-000007,2023-04-13 18:34:32,2023-04-13 18:34:38,2023-04-13 18:34:42,2023-04-13 18:34:52,,OK-success,pass
2023-04-13 18:34:57,Bracket_Trench,FM7GTX0001Y00006CU,TA-AAF-A024-000007,2023-04-13 18:34:32,2023-04-13 18:34:32,2023-04-13 18:34:36,2023-04-13 18:34:52,,OK-success,pass
2023-04-13 18:35:23,U_Bracket,FM7GTY0002R00006CU,TA-AAF-A024-000010,2023-04-13 18:34:55,2023-04-13 18:35:01,2023-04-13 18:35:07,2023-04-13 18:35:18,,OK-success,pass
2023-04-13 18:35:23,Bracket_Trench,FM7GTY0002R00006CU,TA-AAF-A024-000010,2023-04-13 18:34:55,2023-04-13 18:34:55,2023-04-13 18:34:59,2023-04-13 18:35:18,,OK-success,pass
2023-04-13 18:36:44,Bracket_Trench,FM7GTZ0002500006CU,TA-AAF-A024-000009,2023-04-13 18:35:20,2023-04-13 18:35:20,2023-04-13 18:35:23,2023-04-13 18:36:39,,OK-success,pass
2023-04-13 18:36:44,U_Bracket,FM7GTZ0002500006CU,TA-AAF-A024-000009,2023-04-13 18:35:20,2023-04-13 18:35:25,2023-04-13 18:35:30,2023-04-13 18:36:39,,OK-success,pass
2023-04-13 18:37:04,U_Bracket,FM7GTU0008X00006CU,TA-AAF-A024-000003,2023-04-13 18:36:36,2023-04-13 18:36:42,2023-04-13 18:36:48,2023-04-13 18:36:59,,OK-success,pass
2023-04-13 18:37:04,Bracket_Trench,FM7GTU0008X00006CU,TA-AAF-A024-000003,2023-04-13 18:36:36,2023-04-13 18:36:36,2023-04-13 18:36:40,2023-04-13 18:36:59,,OK-success,pass
2023-04-13 18:37:24,U_Bracket,FM7GTV0008T00006CU,TA-AAF-A024-000001,2023-04-13 18:36:59,2023-04-13 18:37:05,2023-04-13 18:37:10,2023-04-13 18:37:19,,OK-success,pass
2023-04-13 18:37:24,Bracket_Trench,FM7GTV0008T00006CU,TA-AAF-A024-000001,2023-04-13 18:36:59,2023-04-13 18:36:59,2023-04-13 18:37:03,2023-04-13 18:37:19,,OK-success,pass
2023-04-13 18:37:49,U_Bracket,FM7GTT0007000006CU,TA-AAF-A024-000002,2023-04-13 18:37:21,2023-04-13 18:37:27,2023-04-13 18:37:34,2023-04-13 18:37:44,,OK-success,pass
2023-04-13 18:37:49,Bracket_Trench,FM7GTT0007000006CU,TA-AAF-A024-000002,2023-04-13 18:37:21,2023-04-13 18:37:21,2023-04-13 18:37:25,2023-04-13 18:37:44,,OK-success,pass
2023-04-13 18:38:09,U_Bracket,FM7GTV000AM00006CU,TA-AAF-A024-000007,2023-04-13 18:37:45,2023-04-13 18:37:50,2023-04-13 18:37:55,2023-04-13 18:38:04,,OK-success,pass
2023-04-13 18:38:10,Bracket_Trench,FM7GTV000AM00006CU,TA-AAF-A024-000007,2023-04-13 18:37:45,2023-04-13 18:37:45,2023-04-13 18:37:48,2023-04-13 18:38:04,,OK-success,pass
2023-04-13 18:38:34,Bracket_Trench,FM7GTZ000JW00006CU,TA-AAF-A024-000010,2023-04-13 18:38:06,2023-04-13 18:38:06,2023-04-13 18:38:10,2023-04-13 18:38:29,,OK-success,pass
2023-04-13 18:38:34,U_Bracket,FM7GTZ000JW00006CU,TA-AAF-A024-000010,2023-04-13 18:38:06,2023-04-13 18:38:12,2023-04-13 18:38:19,2023-04-13 18:38:29,,OK-success,pass
2023-04-13 18:38:54,Bracket_Trench,FM7GTZ0003C00006CU,TA-AAF-A024-000005,2023-04-13 18:38:30,2023-04-13 18:38:30,2023-04-13 18:38:33,2023-04-13 18:38:49,,OK-success,pass
2023-04-13 18:38:55,U_Bracket,FM7GTZ0003C00006CU,TA-AAF-A024-000005,2023-04-13 18:38:30,2023-04-13 18:38:35,2023-04-13 18:38:40,2023-04-13 18:38:49,,OK-success,pass
2023-04-13 18:39:19,U_Bracket,FM7GTU0005Q00006CU,TA-AAF-A024-000009,2023-04-13 18:38:51,2023-04-13 18:38:57,2023-04-13 18:39:04,2023-04-13 18:39:14,,OK-success,pass
2023-04-13 18:39:19,Bracket_Trench,FM7GTU0005Q00006CU,TA-AAF-A024-000009,2023-04-13 18:38:51,2023-04-13 18:38:51,2023-04-13 18:38:55,2023-04-13 18:39:14,,OK-success,pass
2023-04-13 18:39:40,Bracket_Trench,FM7GTZ0002E00006CU,TA-AAF-A024-000001,2023-04-13 18:39:15,2023-04-13 18:39:15,2023-04-13 18:39:18,2023-04-13 18:39:35,,OK-success,pass
2023-04-13 18:39:40,U_Bracket,FM7GTZ0002E00006CU,TA-AAF-A024-000001,2023-04-13 18:39:15,2023-04-13 18:39:20,2023-04-13 18:39:25,2023-04-13 18:39:35,,OK-success,pass
2023-04-13 18:40:05,U_Bracket,FM7GTW000MD00006CU,TA-AAF-A024-000002,2023-04-13 18:39:37,2023-04-13 18:39:43,2023-04-13 18:39:49,2023-04-13 18:39:59,,OK-success,pass
2023-04-13 18:40:05,Bracket_Trench,FM7GTW000MD00006CU,TA-AAF-A024-000002,2023-04-13 18:39:37,2023-04-13 18:39:37,2023-04-13 18:39:41,2023-04-13 18:39:59,,OK-success,pass
2023-04-13 18:40:25,U_Bracket,FM7GTW0009J00006CU,TA-AAF-A024-000007,2023-04-13 18:40:01,2023-04-13 18:40:06,2023-04-13 18:40:11,2023-04-13 18:40:20,,OK-success,pass
2023-04-13 18:40:26,Bracket_Trench,FM7GTW0009J00006CU,TA-AAF-A024-000007,2023-04-13 18:40:01,2023-04-13 18:40:01,2023-04-13 18:40:04,2023-04-13 18:40:20,,OK-success,pass
