Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-10 07:13:53,Bracket_Trench,FM7GTV0004Q00006C6,TA-AAF-A024-000009,2023-04-10 07:13:28,2023-04-10 07:13:28,2023-04-10 07:13:32,2023-04-10 07:13:48,,OK-success,pass
2023-04-10 07:13:53,U_Bracket,FM7GTV0004Q00006C6,TA-AAF-A024-000009,2023-04-10 07:13:28,2023-04-10 07:13:34,2023-04-10 07:13:40,2023-04-10 07:13:48,,OK-success,pass
2023-04-10 07:14:30,U_Bracket,FM7GTU0002K00006C6,TA-AAF-A024-000002,2023-04-10 07:14:04,2023-04-10 07:14:10,2023-04-10 07:14:16,2023-04-10 07:14:24,,OK-success,pass
2023-04-10 07:14:30,Bracket_Trench,FM7GTU0002K00006C6,TA-AAF-A024-000002,2023-04-10 07:14:04,2023-04-10 07:14:04,2023-04-10 07:14:08,2023-04-10 07:14:24,,OK-success,pass
2023-04-10 07:15:07,Bracket_Trench,FM7GTU000MA00006C6,TA-AAF-A024-000003,2023-04-10 07:14:42,2023-04-10 07:14:42,2023-04-10 07:14:46,2023-04-10 07:15:02,,OK-success,pass
2023-04-10 07:15:07,U_Bracket,FM7GTU000MA00006C6,TA-AAF-A024-000003,2023-04-10 07:14:42,2023-04-10 07:14:48,2023-04-10 07:14:54,2023-04-10 07:15:02,,OK-success,pass
2023-04-10 07:15:44,U_Bracket,FM7GTX000TV00006C6,TA-AAF-A024-000008,2023-04-10 07:15:18,2023-04-10 07:15:24,2023-04-10 07:15:30,2023-04-10 07:15:38,,OK-success,pass
2023-04-10 07:15:44,Bracket_Trench,FM7GTX000TV00006C6,TA-AAF-A024-000008,2023-04-10 07:15:18,2023-04-10 07:15:18,2023-04-10 07:15:22,2023-04-10 07:15:38,,OK-success,pass
2023-04-10 07:16:21,U_Bracket,FM7GTV000B800006C6,TA-AAF-A024-000009,2023-04-10 07:15:56,2023-04-10 07:16:02,2023-04-10 07:16:08,2023-04-10 07:16:16,,OK-success,pass
2023-04-10 07:16:21,Bracket_Trench,FM7GTV000B800006C6,TA-AAF-A024-000009,2023-04-10 07:15:56,2023-04-10 07:15:56,2023-04-10 07:16:00,2023-04-10 07:16:16,,OK-success,pass
2023-04-10 07:17:27,Bracket_Trench,FM7GTS000YK00006C6,TA-AAF-A024-000005,2023-04-10 07:17:04,2023-04-10 07:17:04,2023-04-10 07:17:07,2023-04-10 07:17:24,,OK-success,pass
2023-04-10 07:17:28,U_Bracket,FM7GTS000YK00006C6,TA-AAF-A024-000005,2023-04-10 07:17:04,2023-04-10 07:17:10,2023-04-10 07:17:16,2023-04-10 07:17:24,,OK-success,pass
2023-04-10 13:33:35,U_Bracket,FM7GTV0003F00006CV,TA-AAF-A024-000003,2023-04-10 13:33:10,2023-04-10 13:33:16,2023-04-10 13:33:22,2023-04-10 13:33:30,,OK-success,pass
2023-04-10 13:33:35,Bracket_Trench,FM7GTV0003F00006CV,TA-AAF-A024-000003,2023-04-10 13:33:10,2023-04-10 13:33:10,2023-04-10 13:33:14,2023-04-10 13:33:30,,OK-success,pass
2023-04-10 13:43:35,U_Bracket,FM7GTV000AU00006C6,TA-AAF-A024-000003,2023-04-10 13:43:02,2023-04-10 13:43:08,2023-04-10 13:43:14,2023-04-10 13:43:29,,OK-success,pass
2023-04-10 13:43:35,Bracket_Trench,FM7GTV000AU00006C6,TA-AAF-A024-000003,2023-04-10 13:43:02,2023-04-10 13:43:02,2023-04-10 13:43:06,2023-04-10 13:43:29,,OK-success,pass
2023-04-10 13:44:13,Bracket_Trench,FM7GTU001GS00006C6,TA-AAF-A024-000001,2023-04-10 13:43:33,2023-04-10 13:43:33,2023-04-10 13:43:40,2023-04-10 13:44:07,,OK-success,pass
2023-04-10 13:44:13,U_Bracket,FM7GTU001GS00006C6,TA-AAF-A024-000001,2023-04-10 13:43:33,2023-04-10 13:43:42,2023-04-10 13:43:52,2023-04-10 13:44:07,,OK-success,pass
2023-04-10 13:44:45,Bracket_Trench,FM7GTU0001W00006C6,TA-AAF-A024-000008,2023-04-10 13:44:12,2023-04-10 13:44:12,2023-04-10 13:44:18,2023-04-10 13:44:39,/Welding data acquire NG,OK-success,fail
2023-04-10 13:44:45,U_Bracket,FM7GTU0001W00006C6,TA-AAF-A024-000008,2023-04-10 13:44:12,2023-04-10 13:44:20,2023-04-10 13:44:25,2023-04-10 13:44:39,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 13:45:50,Bracket_Trench,FM7GTV000GW00006C6,TA-AAF-A024-000005,2023-04-10 13:44:38,2023-04-10 13:44:38,2023-04-10 13:44:42,2023-04-10 13:45:45,,OK-success,pass
2023-04-10 13:45:50,U_Bracket,FM7GTV000GW00006C6,TA-AAF-A024-000005,2023-04-10 13:44:38,2023-04-10 13:44:44,2023-04-10 13:44:52,2023-04-10 13:45:45,,OK-success,pass
2023-04-10 13:46:18,U_Bracket,FM7GTU001F300006C6,TA-AAF-A024-000002,2023-04-10 13:45:48,2023-04-10 13:45:54,2023-04-10 13:46:01,2023-04-10 13:46:12,,OK-success,pass
2023-04-10 13:46:18,Bracket_Trench,FM7GTU001F300006C6,TA-AAF-A024-000002,2023-04-10 13:45:48,2023-04-10 13:45:48,2023-04-10 13:45:52,2023-04-10 13:46:12,,OK-success,pass
2023-04-10 13:48:11,Bracket_Trench,FM7GTS000TG00006C6,TA-AAF-A024-000003,2023-04-10 13:46:16,2023-04-10 13:46:16,2023-04-10 13:46:20,2023-04-10 13:48:06,,OK-success,pass
2023-04-10 13:48:11,U_Bracket,FM7GTS000TG00006C6,TA-AAF-A024-000003,2023-04-10 13:46:16,2023-04-10 13:46:56,2023-04-10 13:47:24,2023-04-10 13:48:06,,OK-success,pass
2023-04-10 13:48:37,Bracket_Trench,FM7GTT0005200006C6,TA-AAF-A024-000001,2023-04-10 13:48:10,2023-04-10 13:48:10,2023-04-10 13:48:14,2023-04-10 13:48:31,,OK-success,pass
2023-04-10 13:48:38,U_Bracket,FM7GTT0005200006C6,TA-AAF-A024-000001,2023-04-10 13:48:10,2023-04-10 13:48:16,2023-04-10 13:48:22,2023-04-10 13:48:31,,OK-success,pass
2023-04-10 13:49:02,Bracket_Trench,FM7GTS0019T00006C6,TA-AAF-A024-000009,2023-04-10 13:48:35,2023-04-10 13:48:35,2023-04-10 13:48:39,2023-04-10 13:48:57,,OK-success,pass
2023-04-10 13:49:02,U_Bracket,FM7GTS0019T00006C6,TA-AAF-A024-000009,2023-04-10 13:48:35,2023-04-10 13:48:41,2023-04-10 13:48:47,2023-04-10 13:48:57,,OK-success,pass
2023-04-10 13:58:56,U_Bracket,FM7GTW000VM00006C6,TA-AAF-A024-000004,2023-04-10 13:49:01,2023-04-10 13:49:07,2023-04-10 13:49:13,2023-04-10 13:58:49,,OK-success,pass
2023-04-10 13:58:56,Bracket_Trench,FM7GTW000VM00006C6,TA-AAF-A024-000004,2023-04-10 13:49:01,2023-04-10 13:49:01,2023-04-10 13:49:04,2023-04-10 13:58:49,,OK-success,pass
2023-04-10 13:59:31,U_Bracket,FM7GTU000RA00006C6,TA-AAF-A024-000005,2023-04-10 13:49:26,2023-04-10 13:58:27,2023-04-10 13:58:33,2023-04-10 13:59:26,Welding data acquire NG,OK-success,fail
2023-04-10 13:59:31,Bracket_Trench,FM7GTU000RA00006C6,TA-AAF-A024-000005,2023-04-10 13:49:26,2023-04-10 13:49:26,2023-04-10 13:49:30,2023-04-10 13:59:26,Welding data acquire NG,OK-success,fail
2023-04-10 13:59:47,Bracket_Trench,FM7GTU000UH00006C6,TA-AAF-A024-000002,2023-04-10 13:59:12,2023-04-10 13:59:19,2023-04-10 13:59:39,2023-04-10 13:59:47,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 13:59:47,U_Bracket,FM7GTU000UH00006C6,TA-AAF-A024-000002,2023-04-10 13:59:12,2023-04-10 13:59:19,2023-04-10 13:59:39,2023-04-10 13:59:47,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 14:25:27,Bracket_Trench,FM7GTU001JN00006C6,TA-AAF-A024-000003,2023-04-10 14:19:46,2023-04-10 14:19:46,2023-04-10 14:19:52,2023-04-10 14:25:20,Welding data acquire NG,OK-success,fail
2023-04-10 14:25:27,U_Bracket,FM7GTU001JN00006C6,TA-AAF-A024-000003,2023-04-10 14:19:46,2023-04-10 14:19:54,2023-04-10 14:20:00,2023-04-10 14:25:20,Welding data acquire NG,OK-success,fail
2023-04-10 14:25:53,Bracket_Trench,FM7GTU000RK00006C6,TA-AAF-A024-000001,2023-04-10 14:25:24,2023-04-10 14:25:24,2023-04-10 14:25:27,2023-04-10 14:25:47,/Welding data acquire NG,OK-success,fail
2023-04-10 14:25:53,U_Bracket,FM7GTU000RK00006C6,TA-AAF-A024-000001,2023-04-10 14:25:24,2023-04-10 14:25:30,2023-04-10 14:25:33,2023-04-10 14:25:47,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 14:26:31,Bracket_Trench,FM7GTV001BG00006C6,TA-AAF-A024-000009,2023-04-10 14:25:46,2023-04-10 14:25:46,2023-04-10 14:25:50,2023-04-10 14:26:26,Welding data acquire NG,OK-success,fail
2023-04-10 14:26:32,U_Bracket,FM7GTV001BG00006C6,TA-AAF-A024-000009,2023-04-10 14:25:46,2023-04-10 14:25:52,2023-04-10 14:25:58,2023-04-10 14:26:26,Welding data acquire NG,OK-success,fail
2023-04-10 14:26:50,Bracket_Trench,FM7GTW0009K00006C6,TA-AAF-A024-000004,2023-04-10 14:26:15,2023-04-10 14:26:22,2023-04-10 14:26:42,2023-04-10 14:26:50,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 14:26:50,U_Bracket,FM7GTW0009K00006C6,TA-AAF-A024-000004,2023-04-10 14:26:15,2023-04-10 14:26:22,2023-04-10 14:26:42,2023-04-10 14:26:50,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 14:32:46,U_Bracket,FM7GTU0002300006C6,TA-AAF-A024-000006,2023-04-10 14:26:43,2023-04-10 14:26:49,2023-04-10 14:26:55,2023-04-10 14:32:39,Welding data acquire NG,OK-success,fail
2023-04-10 14:32:46,Bracket_Trench,FM7GTU0002300006C6,TA-AAF-A024-000006,2023-04-10 14:26:43,2023-04-10 14:26:43,2023-04-10 14:26:47,2023-04-10 14:32:39,Welding data acquire NG,OK-success,fail
2023-04-10 14:33:19,U_Bracket,FM7GTT000GF00006C6,TA-AAF-A024-000003,2023-04-10 14:32:53,2023-04-10 14:32:59,2023-04-10 14:33:05,2023-04-10 14:33:13,Welding data acquire NG,OK-success,fail
2023-04-10 14:33:20,Bracket_Trench,FM7GTT000GF00006C6,TA-AAF-A024-000003,2023-04-10 14:32:53,2023-04-10 14:32:53,2023-04-10 14:32:57,2023-04-10 14:33:13,Welding data acquire NG,OK-success,fail
2023-04-10 14:33:53,U_Bracket,FM7GTS001US00006C6,TA-AAF-A024-000005,2023-04-10 14:33:28,2023-04-10 14:33:34,2023-04-10 14:33:40,2023-04-10 14:33:48,Welding data acquire NG,OK-success,fail
2023-04-10 14:33:53,Bracket_Trench,FM7GTS001US00006C6,TA-AAF-A024-000005,2023-04-10 14:33:28,2023-04-10 14:33:28,2023-04-10 14:33:32,2023-04-10 14:33:48,Welding data acquire NG,OK-success,fail
2023-04-10 14:34:27,Bracket_Trench,FM7GTV0000600006C6,TA-AAF-A024-000002,2023-04-10 14:34:01,2023-04-10 14:34:01,2023-04-10 14:34:05,2023-04-10 14:34:21,Welding data acquire NG,OK-success,fail
2023-04-10 14:34:27,U_Bracket,FM7GTV0000600006C6,TA-AAF-A024-000002,2023-04-10 14:34:01,2023-04-10 14:34:07,2023-04-10 14:34:13,2023-04-10 14:34:21,Welding data acquire NG,OK-success,fail
2023-04-10 14:35:01,U_Bracket,FM7GTU001MB00006C6,TA-AAF-A024-000006,2023-04-10 14:34:35,2023-04-10 14:34:41,2023-04-10 14:34:47,2023-04-10 14:34:55,Welding data acquire NG,OK-success,fail
2023-04-10 14:35:01,Bracket_Trench,FM7GTU001MB00006C6,TA-AAF-A024-000006,2023-04-10 14:34:35,2023-04-10 14:34:35,2023-04-10 14:34:39,2023-04-10 14:34:55,Welding data acquire NG,OK-success,fail
2023-04-10 14:35:35,Bracket_Trench,FM7GTS000Y600006C6,TA-AAF-A024-000003,2023-04-10 14:35:09,2023-04-10 14:35:09,2023-04-10 14:35:13,2023-04-10 14:35:30,Welding data acquire NG,OK-success,fail
2023-04-10 14:35:36,U_Bracket,FM7GTS000Y600006C6,TA-AAF-A024-000003,2023-04-10 14:35:09,2023-04-10 14:35:15,2023-04-10 14:35:22,2023-04-10 14:35:30,Welding data acquire NG,OK-success,fail
2023-04-10 14:45:48,Bracket_Trench,FM7GTS0005S00006C6,TA-AAF-A024-000005,2023-04-10 14:35:44,2023-04-10 14:35:44,2023-04-10 14:36:01,2023-04-10 14:45:41,Welding data acquire NG,OK-success,fail
2023-04-10 14:45:48,U_Bracket,FM7GTS0005S00006C6,TA-AAF-A024-000005,2023-04-10 14:35:44,2023-04-10 14:36:04,2023-04-10 14:45:33,2023-04-10 14:45:41,Welding data acquire NG,OK-success,fail
2023-04-10 14:54:19,U_Bracket,FM7GTS001UL00006C6,TA-AAF-A024-000009,2023-04-10 14:53:51,2023-04-10 14:53:57,2023-04-10 14:54:03,2023-04-10 14:54:12,Welding data acquire NG,OK-success,fail
2023-04-10 14:54:19,Bracket_Trench,FM7GTS001UL00006C6,TA-AAF-A024-000009,2023-04-10 14:53:51,2023-04-10 14:53:51,2023-04-10 14:53:55,2023-04-10 14:54:12,Welding data acquire NG,OK-success,fail
2023-04-10 16:13:16,U_Bracket,FM7GTU001ZM00006C6,TA-AAF-A024-000005,2023-04-10 16:12:48,2023-04-10 16:12:54,2023-04-10 16:13:00,2023-04-10 16:13:10,,OK-success,pass
2023-04-10 16:13:17,Bracket_Trench,FM7GTU001ZM00006C6,TA-AAF-A024-000005,2023-04-10 16:12:48,2023-04-10 16:12:48,2023-04-10 16:12:52,2023-04-10 16:13:10,,OK-success,pass
2023-04-10 16:13:41,Bracket_Trench,FM7GTX0008U00006C6,TA-AAF-A024-000003,2023-04-10 16:13:14,2023-04-10 16:13:14,2023-04-10 16:13:18,2023-04-10 16:13:35,,OK-success,pass
2023-04-10 16:13:41,U_Bracket,FM7GTX0008U00006C6,TA-AAF-A024-000003,2023-04-10 16:13:14,2023-04-10 16:13:20,2023-04-10 16:13:26,2023-04-10 16:13:35,,OK-success,pass
2023-04-10 16:14:07,U_Bracket,FM7GTX000U500006C6,TA-AAF-A024-000006,2023-04-10 16:13:39,2023-04-10 16:13:45,2023-04-10 16:13:51,2023-04-10 16:14:01,,OK-success,pass
2023-04-10 16:14:07,Bracket_Trench,FM7GTX000U500006C6,TA-AAF-A024-000006,2023-04-10 16:13:39,2023-04-10 16:13:39,2023-04-10 16:13:43,2023-04-10 16:14:01,,OK-success,pass
2023-04-10 16:16:23,U_Bracket,FM7GTX0008400006C6,TA-AAF-A024-000002,2023-04-10 16:14:05,2023-04-10 16:14:11,2023-04-10 16:14:17,2023-04-10 16:16:17,,OK-success,pass
2023-04-10 16:16:23,Bracket_Trench,FM7GTX0008400006C6,TA-AAF-A024-000002,2023-04-10 16:14:05,2023-04-10 16:14:05,2023-04-10 16:14:09,2023-04-10 16:16:17,,OK-success,pass
2023-04-10 16:16:47,Bracket_Trench,FM7GTU000LL00006C6,TA-AAF-A024-000005,2023-04-10 16:16:20,2023-04-10 16:16:20,2023-04-10 16:16:24,2023-04-10 16:16:42,,OK-success,pass
2023-04-10 16:16:47,U_Bracket,FM7GTU000LL00006C6,TA-AAF-A024-000005,2023-04-10 16:16:20,2023-04-10 16:16:26,2023-04-10 16:16:32,2023-04-10 16:16:42,,OK-success,pass
2023-04-10 16:17:14,Bracket_Trench,FM7GTS001VE00006C6,TA-AAF-A024-000003,2023-04-10 16:16:46,2023-04-10 16:16:46,2023-04-10 16:16:50,2023-04-10 16:17:08,,OK-success,pass
2023-04-10 16:17:14,U_Bracket,FM7GTS001VE00006C6,TA-AAF-A024-000003,2023-04-10 16:16:46,2023-04-10 16:16:52,2023-04-10 16:16:58,2023-04-10 16:17:08,,OK-success,pass
2023-04-10 16:17:39,Bracket_Trench,FM7GTX0006D00006C6,TA-AAF-A024-000006,2023-04-10 16:17:11,2023-04-10 16:17:11,2023-04-10 16:17:15,2023-04-10 16:17:33,,OK-success,pass
2023-04-10 16:17:39,U_Bracket,FM7GTX0006D00006C6,TA-AAF-A024-000006,2023-04-10 16:17:11,2023-04-10 16:17:17,2023-04-10 16:17:23,2023-04-10 16:17:33,,OK-success,pass
2023-04-10 16:18:06,U_Bracket,FM7GTV001QG00006C6,TA-AAF-A024-000004,2023-04-10 16:17:37,2023-04-10 16:17:43,2023-04-10 16:17:49,2023-04-10 16:17:58,,OK-success,pass
2023-04-10 16:18:07,Bracket_Trench,FM7GTV001QG00006C6,TA-AAF-A024-000004,2023-04-10 16:17:37,2023-04-10 16:17:37,2023-04-10 16:17:41,2023-04-10 16:17:58,,OK-success,pass
2023-04-10 16:18:31,Bracket_Trench,FM7GTU000Y800006C6,TA-AAF-A024-000001,2023-04-10 16:18:02,2023-04-10 16:18:02,2023-04-10 16:18:06,2023-04-10 16:18:26,/Welding data acquire NG,OK-success,fail
2023-04-10 16:18:31,U_Bracket,FM7GTU000Y800006C6,TA-AAF-A024-000001,2023-04-10 16:18:02,2023-04-10 16:18:08,2023-04-10 16:18:12,2023-04-10 16:18:26,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 16:19:06,Bracket_Trench,FM7GTR0001800006C6,TA-AAF-A024-000005,2023-04-10 16:18:25,2023-04-10 16:18:25,2023-04-10 16:18:29,2023-04-10 16:19:00,,OK-success,pass
2023-04-10 16:19:06,U_Bracket,FM7GTR0001800006C6,TA-AAF-A024-000005,2023-04-10 16:18:25,2023-04-10 16:18:31,2023-04-10 16:18:37,2023-04-10 16:19:00,,OK-success,pass
2023-04-10 16:19:31,U_Bracket,FM7GTV001MR00006C6,TA-AAF-A024-000003,2023-04-10 16:19:04,2023-04-10 16:19:10,2023-04-10 16:19:16,2023-04-10 16:19:25,,OK-success,pass
2023-04-10 16:19:31,Bracket_Trench,FM7GTV001MR00006C6,TA-AAF-A024-000003,2023-04-10 16:19:04,2023-04-10 16:19:04,2023-04-10 16:19:07,2023-04-10 16:19:25,,OK-success,pass
2023-04-10 16:21:31,Bracket_Trench,FM7GTV000D800006C6,TA-AAF-A024-000006,2023-04-10 16:19:29,2023-04-10 16:19:29,2023-04-10 16:19:33,2023-04-10 16:21:26,,OK-success,pass
2023-04-10 16:21:31,U_Bracket,FM7GTV000D800006C6,TA-AAF-A024-000006,2023-04-10 16:19:29,2023-04-10 16:19:35,2023-04-10 16:19:41,2023-04-10 16:21:26,,OK-success,pass
2023-04-10 16:21:57,U_Bracket,FM7GTU001NM00006C6,TA-AAF-A024-000002,2023-04-10 16:21:30,2023-04-10 16:21:36,2023-04-10 16:21:42,2023-04-10 16:21:51,,OK-success,pass
2023-04-10 16:21:57,Bracket_Trench,FM7GTU001NM00006C6,TA-AAF-A024-000002,2023-04-10 16:21:30,2023-04-10 16:21:30,2023-04-10 16:21:33,2023-04-10 16:21:51,,OK-success,pass
2023-04-10 16:22:23,U_Bracket,FM7GTW000SF00006C6,TA-AAF-A024-000008,2023-04-10 16:21:55,2023-04-10 16:22:01,2023-04-10 16:22:07,2023-04-10 16:22:17,,OK-success,pass
2023-04-10 16:22:23,Bracket_Trench,FM7GTW000SF00006C6,TA-AAF-A024-000008,2023-04-10 16:21:55,2023-04-10 16:21:55,2023-04-10 16:21:59,2023-04-10 16:22:17,,OK-success,pass
2023-04-10 16:31:26,Bracket_Trench,FM7GTU0020Q00006C6,TA-AAF-A024-000003,2023-04-10 16:22:21,2023-04-10 16:22:21,2023-04-10 16:31:03,2023-04-10 16:31:21,,OK-success,pass
2023-04-10 16:31:26,U_Bracket,FM7GTU0020Q00006C6,TA-AAF-A024-000003,2023-04-10 16:22:21,2023-04-10 16:31:05,2023-04-10 16:31:11,2023-04-10 16:31:21,,OK-success,pass
2023-04-10 16:32:00,Bracket_Trench,FM7GTU000SP00006C6,TA-AAF-A024-000005,2023-04-10 16:31:24,2023-04-10 16:31:24,2023-04-10 16:31:28,2023-04-10 16:31:55,,OK-success,pass
2023-04-10 16:32:01,U_Bracket,FM7GTU000SP00006C6,TA-AAF-A024-000005,2023-04-10 16:31:24,2023-04-10 16:31:30,2023-04-10 16:31:37,2023-04-10 16:31:55,,OK-success,pass
2023-04-10 16:32:26,U_Bracket,FM7GTX000DP00006C6,TA-AAF-A024-000006,2023-04-10 16:31:59,2023-04-10 16:32:05,2023-04-10 16:32:11,2023-04-10 16:32:20,,OK-success,pass
2023-04-10 16:32:26,Bracket_Trench,FM7GTX000DP00006C6,TA-AAF-A024-000006,2023-04-10 16:31:59,2023-04-10 16:31:59,2023-04-10 16:32:02,2023-04-10 16:32:20,,OK-success,pass
2023-04-10 16:32:53,U_Bracket,FM7GTV000W700006C6,TA-AAF-A024-000002,2023-04-10 16:32:24,2023-04-10 16:32:30,2023-04-10 16:32:37,2023-04-10 16:32:47,,OK-success,pass
2023-04-10 16:32:53,Bracket_Trench,FM7GTV000W700006C6,TA-AAF-A024-000002,2023-04-10 16:32:24,2023-04-10 16:32:24,2023-04-10 16:32:28,2023-04-10 16:32:47,,OK-success,pass
2023-04-10 16:33:18,U_Bracket,FM7GTV001UQ00006C6,TA-AAF-A024-000008,2023-04-10 16:32:50,2023-04-10 16:32:56,2023-04-10 16:33:03,2023-04-10 16:33:12,,OK-success,pass
2023-04-10 16:33:18,Bracket_Trench,FM7GTV001UQ00006C6,TA-AAF-A024-000008,2023-04-10 16:32:50,2023-04-10 16:32:50,2023-04-10 16:32:54,2023-04-10 16:33:12,,OK-success,pass
2023-04-10 16:33:43,U_Bracket,FM7GTS000Y400006C6,TA-AAF-A024-000003,2023-04-10 16:33:16,2023-04-10 16:33:22,2023-04-10 16:33:28,2023-04-10 16:33:38,,OK-success,pass
2023-04-10 16:33:43,Bracket_Trench,FM7GTS000Y400006C6,TA-AAF-A024-000003,2023-04-10 16:33:16,2023-04-10 16:33:16,2023-04-10 16:33:20,2023-04-10 16:33:38,,OK-success,pass
2023-04-10 16:34:08,Bracket_Trench,FM7GTV000ZK00006C6,TA-AAF-A024-000004,2023-04-10 16:33:41,2023-04-10 16:33:41,2023-04-10 16:33:45,2023-04-10 16:34:03,,OK-success,pass
2023-04-10 16:34:09,U_Bracket,FM7GTV000ZK00006C6,TA-AAF-A024-000004,2023-04-10 16:33:41,2023-04-10 16:33:47,2023-04-10 16:33:54,2023-04-10 16:34:03,,OK-success,pass
2023-04-10 16:34:34,Bracket_Trench,FM7GTT0007000006C6,TA-AAF-A024-000005,2023-04-10 16:34:07,2023-04-10 16:34:07,2023-04-10 16:34:11,2023-04-10 16:34:28,,OK-success,pass
2023-04-10 16:34:34,U_Bracket,FM7GTT0007000006C6,TA-AAF-A024-000005,2023-04-10 16:34:07,2023-04-10 16:34:13,2023-04-10 16:34:19,2023-04-10 16:34:28,,OK-success,pass
2023-04-10 16:36:50,Bracket_Trench,FM7GTS001NG00006C6,TA-AAF-A024-000002,2023-04-10 16:34:35,2023-04-10 16:34:35,2023-04-10 16:34:39,2023-04-10 16:36:44,,OK-success,pass
2023-04-10 16:36:50,U_Bracket,FM7GTS001NG00006C6,TA-AAF-A024-000002,2023-04-10 16:34:35,2023-04-10 16:34:41,2023-04-10 16:36:34,2023-04-10 16:36:44,,OK-success,pass
2023-04-10 16:39:07,U_Bracket,FM7GTS0005400006C6,TA-AAF-A024-000008,2023-04-10 16:36:48,2023-04-10 16:36:54,2023-04-10 16:38:52,2023-04-10 16:39:01,,OK-success,pass
2023-04-10 16:39:08,Bracket_Trench,FM7GTS0005400006C6,TA-AAF-A024-000008,2023-04-10 16:36:48,2023-04-10 16:36:48,2023-04-10 16:36:51,2023-04-10 16:39:01,,OK-success,pass
2023-04-10 16:39:32,U_Bracket,FM7GTV001H400006C6,TA-AAF-A024-000003,2023-04-10 16:39:05,2023-04-10 16:39:11,2023-04-10 16:39:17,2023-04-10 16:39:27,,OK-success,pass
2023-04-10 16:39:32,Bracket_Trench,FM7GTV001H400006C6,TA-AAF-A024-000003,2023-04-10 16:39:05,2023-04-10 16:39:05,2023-04-10 16:39:09,2023-04-10 16:39:27,,OK-success,pass
2023-04-10 16:39:59,Bracket_Trench,FM7GTW000C600006C6,TA-AAF-A024-000004,2023-04-10 16:39:30,2023-04-10 16:39:30,2023-04-10 16:39:34,2023-04-10 16:39:54,/Welding data acquire NG,OK-success,fail
2023-04-10 16:39:59,U_Bracket,FM7GTW000C600006C6,TA-AAF-A024-000004,2023-04-10 16:39:30,2023-04-10 16:39:36,2023-04-10 16:39:40,2023-04-10 16:39:54,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 16:40:50,U_Bracket,FM7GTW000Q300006C6,TA-AAF-A024-000005,2023-04-10 16:39:53,2023-04-10 16:39:59,2023-04-10 16:40:05,2023-04-10 16:40:44,,OK-success,pass
2023-04-10 16:40:51,Bracket_Trench,FM7GTW000Q300006C6,TA-AAF-A024-000005,2023-04-10 16:39:53,2023-04-10 16:39:53,2023-04-10 16:39:57,2023-04-10 16:40:44,,OK-success,pass
2023-04-10 16:41:14,U_Bracket,FM7GTW0018500006C6,TA-AAF-A024-000002,2023-04-10 16:40:48,2023-04-10 16:40:54,2023-04-10 16:41:00,2023-04-10 16:41:10,,OK-success,pass
2023-04-10 16:41:15,Bracket_Trench,FM7GTW0018500006C6,TA-AAF-A024-000002,2023-04-10 16:40:48,2023-04-10 16:40:48,2023-04-10 16:40:52,2023-04-10 16:41:10,,OK-success,pass
2023-04-10 16:42:20,U_Bracket,FM7GTT0000U00006C6,TA-AAF-A024-000008,2023-04-10 16:41:23,2023-04-10 16:41:29,2023-04-10 16:41:35,2023-04-10 16:42:14,,OK-success,pass
2023-04-10 16:42:20,Bracket_Trench,FM7GTT0000U00006C6,TA-AAF-A024-000008,2023-04-10 16:41:23,2023-04-10 16:41:23,2023-04-10 16:41:27,2023-04-10 16:42:14,,OK-success,pass
2023-04-10 16:42:44,Bracket_Trench,FM7GTV001PP00006C6,TA-AAF-A024-000003,2023-04-10 16:42:18,2023-04-10 16:42:18,2023-04-10 16:42:22,2023-04-10 16:42:39,,OK-success,pass
2023-04-10 16:42:44,U_Bracket,FM7GTV001PP00006C6,TA-AAF-A024-000003,2023-04-10 16:42:18,2023-04-10 16:42:24,2023-04-10 16:42:30,2023-04-10 16:42:39,,OK-success,pass
2023-04-10 16:43:11,Bracket_Trench,FM7GTV000B300006C6,TA-AAF-A024-000006,2023-04-10 16:42:43,2023-04-10 16:42:43,2023-04-10 16:42:47,2023-04-10 16:43:05,,OK-success,pass
2023-04-10 16:43:11,U_Bracket,FM7GTV000B300006C6,TA-AAF-A024-000006,2023-04-10 16:42:43,2023-04-10 16:42:49,2023-04-10 16:42:55,2023-04-10 16:43:05,,OK-success,pass
2023-04-10 16:46:14,Bracket_Trench,FM7GTX000HW00006C6,TA-AAF-A024-000001,2023-04-10 16:43:09,2023-04-10 16:43:09,2023-04-10 16:43:13,2023-04-10 16:46:07,,OK-success,pass
2023-04-10 16:46:14,U_Bracket,FM7GTX000HW00006C6,TA-AAF-A024-000001,2023-04-10 16:43:09,2023-04-10 16:43:15,2023-04-10 16:45:57,2023-04-10 16:46:07,,OK-success,pass
