Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 18:57:23,,FM7GU30005Z00006C7,,,,,,,,前站校验
2023-04-16 18:57:35,,FM7GU10000800006C7,,,,,,,,前站校验
2023-04-16 18:57:48,,FM7GU20011V00006C7,,,,,,,,前站校验
2023-04-16 18:58:33,,FM7GU0000DH00006C7,,,,,,,,前站校验
2023-04-16 18:59:01,,FM7GU2001A800006C7,,,,,,,,前站校验
2023-04-16 18:59:27,,FM7GTZ000XE00006C7,,,,,,,,前站校验
2023-04-16 18:59:51,,FM7GU20016800006C7,,,,,,,,前站校验
2023-04-16 19:00:18,,FM7GU0000F100006C7,,,,,,,,前站校验
2023-04-16 19:00:45,,FM7GU20013R00006C7,,,,,,,,前站校验
2023-04-16 19:01:10,,FM7GU20011J00006C7,,,,,,,,前站校验
2023-04-16 19:01:36,,FM7GU0001UT00006C7,,,,,,,,前站校验
2023-04-16 19:02:02,,FM7GTZ000Y900006C7,,,,,,,,前站校验
2023-04-16 19:02:28,,FM7GU00015800006C7,,,,,,,,前站校验
2023-04-16 19:03:23,,FM7GTZ000YQ00006C7,,,,,,,,前站校验
2023-04-16 19:10:53,,FM7GU30004E00006C7,,,,,,,,前站校验
2023-04-16 19:11:04,,FM7GU1000FU00006C7,,,,,,,,前站校验
2023-04-16 19:11:18,,FM7GTZ0005Y00006C7,,,,,,,,前站校验
2023-04-16 19:11:48,,FM7GTX0005300006C7,,,,,,,,前站校验
2023-04-16 19:15:13,,FM7GU3000HR00006C7,,,,,,,,前站校验
2023-04-16 19:15:25,,FM7GTZ000SZ00006C7,,,,,,,,前站校验
2023-04-16 19:15:37,,FM7GU2000XU00006C7,,,,,,,,前站校验
2023-04-16 19:16:10,,FM7GU0001AV00006C7,,,,,,,,前站校验
2023-04-16 19:16:41,,FM7GU30002P00006C7,,,,,,,,前站校验
2023-04-16 19:16:51,,FM7GU00007500006C7,,,,,,,,前站校验
2023-04-16 19:17:22,,FM7GU0001HF00006C7,,,,,,,,前站校验
2023-04-16 19:17:33,,FM7GU0000VB00006C7,,,,,,,,前站校验
2023-04-16 19:17:58,,FM7GU10003F00006C7,,,,,,,,前站校验
2023-04-16 19:18:24,,FM7GU30001Q00006C7,,,,,,,,前站校验
2023-04-16 19:18:49,,FM7GTY0000D00006C7,,,,,,,,前站校验
2023-04-16 19:19:15,,FM7GTZ0000N00006C7,,,,,,,,前站校验
2023-04-16 19:19:40,,FM7GTZ0003A00006C7,,,,,,,,前站校验
2023-04-16 19:20:05,,FM7GU00012400006C7,,,,,,,,前站校验
2023-04-16 19:20:31,,FM7GU20016T00006C7,,,,,,,,前站校验
2023-04-16 19:20:56,,FM7GTZ000GB00006C7,,,,,,,,前站校验
2023-04-16 19:21:22,,FM7GTY000A300006C7,,,,,,,,前站校验
2023-04-16 19:23:07,,FM7GU2000L200006C7,,,,,,,,前站校验
2023-04-16 19:23:32,,FM7GU0001ST00006C7,,,,,,,,前站校验
2023-04-16 19:23:57,,FM7GTZ000VM00006C7,,,,,,,,前站校验
2023-04-16 19:24:23,,FM7GTY000F400006C7,,,,,,,,前站校验
2023-04-16 19:24:48,,FM7GU0001SQ00006C7,,,,,,,,前站校验
2023-04-16 19:26:22,,FM7GU0001A800006C7,,,,,,,,前站校验
2023-04-16 19:26:48,,FM7GU0000RL00006C7,,,,,,,,前站校验
2023-04-16 19:27:11,,FM7GU00010D00006C7,,,,,,,,前站校验
2023-04-16 19:27:37,,FM7GU20012600006C7,,,,,,,,前站校验
2023-04-16 19:28:11,,FM7GU00016G00006C7,,,,,,,,前站校验
2023-04-16 19:28:22,,FM7GU00015K00006C7,,,,,,,,前站校验
2023-04-16 19:28:36,,FM7GU1000H100006C7,,,,,,,,前站校验
2023-04-16 19:29:02,,FM7GU0001T800006C7,,,,,,,,前站校验
2023-04-16 19:29:28,,FM7GU20002P00006C7,,,,,,,,前站校验
2023-04-16 19:29:53,,FM7GU20012800006C7,,,,,,,,前站校验
2023-04-16 19:30:57,,FM7GU30006N00006C7,,,,,,,,前站校验
2023-04-16 19:31:07,,FM7GTZ000NP00006C7,,,,,,,,前站校验
2023-04-16 19:31:24,,FM7GTY0008A00006C7,,,,,,,,前站校验
2023-04-16 19:31:49,,FM7GU10007T00006C7,,,,,,,,前站校验
2023-04-16 19:32:15,,FM7GU0000T800006C7,,,,,,,,前站校验
2023-04-16 19:32:40,,FM7GTZ000WW00006C7,,,,,,,,前站校验
2023-04-16 19:33:05,,FM7GU0000WG00006C7,,,,,,,,前站校验
2023-04-16 19:34:14,,FM7GU10000U00006C7,,,,,,,,前站校验
2023-04-16 19:35:19,,FM7GTD0003J00006C6,,,,,,,,前站校验
2023-04-16 19:35:43,,FM7GT70001A00006C6,,,,,,,,前站校验
2023-04-16 19:36:09,,FM7GU3000BG00006C7,,,,,,,,前站校验
2023-04-16 19:36:34,,FM7GU2000A900006C7,,,,,,,,前站校验
2023-04-16 19:38:51,,FM7GU3000EK00006C7,,,,,,,,前站校验
2023-04-16 19:39:03,,FM7GU0001V800006C7,,,,,,,,前站校验
2023-04-16 19:39:18,,FM7GU0001LS00006C7,,,,,,,,前站校验
2023-04-16 19:39:44,,FM7GTZ000XD00006C7,,,,,,,,前站校验
2023-04-16 19:42:08,,FM7GU50000T00006C7,,,,,,,,前站校验
2023-04-16 19:43:15,,FM7GU2000ET00006C7,,,,,,,,前站校验
2023-04-16 19:43:35,,FM7GU30007400006C7,,,,,,,,前站校验
2023-04-16 19:43:53,,FM7GU2000AG00006C7,,,,,,,,前站校验
2023-04-16 19:44:07,,FM7GU0000GJ00006C7,,,,,,,,前站校验
2023-04-16 19:44:21,,FM7GU30000U00006C7,,,,,,,,前站校验
2023-04-16 19:44:42,,FM7GU1000WZ00006C7,,,,,,,,前站校验
2023-04-16 19:44:54,,FM7GTZ000LV00006C7,,,,,,,,前站校验
2023-04-16 19:45:06,,FM7GU50001500006C7,,,,,,,,前站校验
2023-04-16 19:45:20,,FM7GU2000CL00006C7,,,,,,,,前站校验
2023-04-16 19:45:41,,FM7GTZ000X600006C7,,,,,,,,前站校验
2023-04-16 19:46:40,,FM7GU00016M00006C7,,,,,,,,前站校验
2023-04-16 19:47:04,,FM7GTY0001T00006C7,,,,,,,,前站校验
2023-04-16 19:47:29,,FM7GU2000B900006C7,,,,,,,,前站校验
2023-04-16 19:48:49,,FM7GU0000V800006C7,,,,,,,,前站校验
2023-04-16 19:49:00,,FM7GU2000QK00006C7,,,,,,,,前站校验
2023-04-16 19:49:14,,FM7GTZ000SL00006C7,,,,,,,,前站校验
2023-04-16 19:49:36,,FM7GU0001F800006C7,,,,,,,,前站校验
2023-04-16 19:52:34,,FM7GU00010R00006C7,,,,,,,,前站校验
2023-04-16 19:52:45,,FM7GU2000E700006C7,,,,,,,,前站校验
2023-04-16 19:53:10,,FM7GTY0000H00006C7,,,,,,,,前站校验
2023-04-16 19:53:22,,FM7GU2001CB00006C7,,,,,,,,前站校验
2023-04-16 19:53:38,,FM7GU00012500006C7,,,,,,,,前站校验
2023-04-16 19:53:51,,FM7GU10002K00006C7,,,,,,,,前站校验
2023-04-16 21:06:54,,FM7GU3000CH00006C7,,,,,,,,前站校验
2023-04-16 21:07:05,,FM7GU2000NV00006C7,,,,,,,,前站校验
2023-04-16 21:07:16,,FM7GU0000D600006C7,,,,,,,,前站校验
2023-04-16 21:07:28,,FM7GU0001VZ00006C7,,,,,,,,前站校验
2023-04-16 21:07:39,,FM7GTZ0003600006C7,,,,,,,,前站校验
2023-04-16 21:07:51,,FM7GU0001T700006C7,,,,,,,,前站校验
2023-04-16 21:08:15,,FM7GU1000KA00006C7,,,,,,,,前站校验
2023-04-16 21:08:26,,FM7GU00011L00006C7,,,,,,,,前站校验
2023-04-16 21:08:45,,FM7GU10008B00006C7,,,,,,,,前站校验
2023-04-16 21:09:10,,FM7GU2000RB00006C7,,,,,,,,前站校验
2023-04-16 21:09:36,,FM7GU1000H800006C7,,,,,,,,前站校验
2023-04-16 21:10:16,,FM7GTY0003V00006C7,,,,,,,,前站校验
2023-04-16 21:10:39,,FM7GTX0004E00006C7,,,,,,,,前站校验
2023-04-16 21:11:24,,FM7GU10007X00006C7,,,,,,,,前站校验
2023-04-16 21:11:48,,FM7GU00008C00006C7,,,,,,,,前站校验
2023-04-16 21:12:13,,FM7GU0001RL00006C7,,,,,,,,前站校验
2023-04-16 21:12:38,,FM7GU0001J800006C7,,,,,,,,前站校验
2023-04-16 21:13:04,,FM7GU3000A700006C7,,,,,,,,前站校验
2023-04-16 21:13:30,,FM7GU2000FG00006C7,,,,,,,,前站校验
2023-04-16 21:13:55,,FM7GU00007200006C7,,,,,,,,前站校验
2023-04-16 21:14:21,,FM7GU2000P800006C7,,,,,,,,前站校验
2023-04-16 21:14:45,,FM7GU1000EK00006C7,,,,,,,,前站校验
2023-04-16 21:15:10,,FM7GU20004100006C7,,,,,,,,前站校验
2023-04-16 21:15:36,,FM7GU0000WX00006C7,,,,,,,,前站校验
2023-04-16 21:16:01,,FM7GU2000M900006C7,,,,,,,,前站校验
2023-04-16 21:16:27,,FM7GTZ000MM00006C7,,,,,,,,前站校验
2023-04-16 21:16:52,,FM7GU1000EJ00006C7,,,,,,,,前站校验
2023-04-16 21:17:17,,FM7GU10006800006C7,,,,,,,,前站校验
2023-04-16 21:17:43,,FM7GU10005U00006C7,,,,,,,,前站校验
2023-04-16 21:18:08,,FM7GU0001G700006C7,,,,,,,,前站校验
2023-04-16 21:18:33,,FM7GU00017600006C7,,,,,,,,前站校验
2023-04-16 21:18:59,,FM7GU0001QP00006C7,,,,,,,,前站校验
2023-04-16 21:19:23,,FM7GU0001RK00006C7,,,,,,,,前站校验
2023-04-16 21:19:50,,FM7GU2000Z600006C7,,,,,,,,前站校验
2023-04-16 21:21:34,,FM7GU0000ZR00006C7,,,,,,,,前站校验
2023-04-16 21:21:56,,FM7GTZ000ET00006C7,,,,,,,,前站校验
2023-04-16 21:22:23,,FM7GU1000AN00006C7,,,,,,,,前站校验
2023-04-16 21:22:48,,FM7GU2000KR00006C7,,,,,,,,前站校验
2023-04-16 21:23:14,,FM7GU1000GM00006C7,,,,,,,,前站校验
2023-04-16 21:23:39,,FM7GTZ000UQ00006C7,,,,,,,,前站校验
2023-04-16 21:24:04,,FM7GU3000LT00006C7,,,,,,,,前站校验
2023-04-16 21:24:30,,FM7GU2000EZ00006C7,,,,,,,,前站校验
2023-04-16 21:24:55,,FM7GU20012Y00006C7,,,,,,,,前站校验
2023-04-16 21:25:19,,FM7GU2000CR00006C7,,,,,,,,前站校验
2023-04-16 21:25:46,,FM7GTX0000R00006C7,,,,,,,,前站校验
2023-04-16 21:26:11,,FM7GTZ000CR00006C7,,,,,,,,前站校验
2023-04-16 21:27:02,,FM7GU0000LY00006C7,,,,,,,,前站校验
2023-04-16 21:27:27,,FM7GU2000TG00006C7,,,,,,,,前站校验
2023-04-16 21:27:52,,FM7GU30000A00006C7,,,,,,,,前站校验
2023-04-16 21:28:44,,FM7GU00003L00006C7,,,,,,,,前站校验
2023-04-16 21:28:57,,FM7GU20008S00006C7,,,,,,,,前站校验
2023-04-16 21:29:21,,FM7GTZ000UU00006C7,,,,,,,,前站校验
2023-04-16 21:29:47,,FM7GU00000S00006C7,,,,,,,,前站校验
2023-04-16 21:30:15,,FM7GU1000FV00006C7,,,,,,,,前站校验
2023-04-16 21:30:26,,FM7GU2000T100006C7,,,,,,,,前站校验
2023-04-16 21:30:41,,FM7GU3000D900006C7,,,,,,,,前站校验
2023-04-16 21:31:06,,FM7GU00018J00006C7,,,,,,,,前站校验
2023-04-16 21:33:11,,FM7GU20001C00006C7,,,,,,,,前站校验
2023-04-16 21:33:23,,FM7GU2000C600006C7,,,,,,,,前站校验
2023-04-16 21:33:47,,FM7GU3000TJ00006C7,,,,,,,,前站校验
2023-04-16 21:34:00,,FM7GU20002E00006C7,,,,,,,,前站校验
2023-04-16 21:34:14,,FM7GU20015M00006C7,,,,,,,,前站校验
2023-04-16 21:34:28,,FM7GU00007L00006C7,,,,,,,,前站校验
2023-04-16 21:34:42,,FM7GU0000QJ00006C7,,,,,,,,前站校验
2023-04-16 21:34:56,,FM7GTZ000K800006C7,,,,,,,,前站校验
2023-04-16 21:35:08,,FM7GU20011400006C7,,,,,,,,前站校验
2023-04-16 21:35:32,,FM7GU0000LJ00006C7,,,,,,,,前站校验
2023-04-16 21:37:16,,FM7GTZ000WK00006C7,,,,,,,,前站校验
2023-04-16 21:37:36,,FM7GU1000DB00006C7,,,,,,,,前站校验
2023-04-16 21:37:54,,FM7GU2000JK00006C7,,,,,,,,前站校验
2023-04-16 21:38:08,,FM7GU3000CC00006C7,,,,,,,,前站校验
2023-04-16 21:38:22,,FM7GU00004C00006C7,,,,,,,,前站校验
2023-04-16 21:38:38,,FM7GU3000MF00006C7,,,,,,,,前站校验
2023-04-16 21:38:48,,FM7GU3000AS00006C7,,,,,,,,前站校验
2023-04-16 21:39:54,,FM7GU0001WS00006C7,,,,,,,,前站校验
2023-04-16 21:40:16,,FM7GU00008800006C7,,,,,,,,前站校验
2023-04-16 21:40:32,,FM7GU0000ZL00006C7,,,,,,,,前站校验
2023-04-16 21:41:05,,FM7GU50001000006C7,,,,,,,,前站校验
2023-04-16 21:41:16,,FM7GU00003P00006C7,,,,,,,,前站校验
2023-04-16 21:42:33,,FM7GU20005000006C7,,,,,,,,前站校验
2023-04-16 21:42:44,,FM7GU1000C900006C7,,,,,,,,前站校验
2023-04-16 21:43:00,,FM7GU0001BY00006C7,,,,,,,,前站校验
2023-04-16 21:43:50,,FM7GTY000F500006C7,,,,,,,,前站校验
2023-04-16 21:44:16,,FM7GU20017K00006C7,,,,,,,,前站校验
2023-04-16 21:54:46,,FM7GT60001S00006C6,,,,,,,,前站校验
2023-04-16 21:54:57,,FM7GTD0001G00006C6,,,,,,,,前站校验
2023-04-16 21:55:21,,FM7GU20007M00006C7,,,,,,,,前站校验
2023-04-16 21:55:35,,FM7GU2000FK00006C7,,,,,,,,前站校验
2023-04-16 21:55:56,,FM7GU3000C600006C7,,,,,,,,前站校验
2023-04-16 21:56:10,,FM7GU00015E00006C7,,,,,,,,前站校验
2023-04-16 21:56:32,,FM7GTZ000VW00006C7,,,,,,,,前站校验
2023-04-16 21:57:15,,FM7GU2000NW00006C7,,,,,,,,前站校验
2023-04-16 21:57:27,,FM7GU0000DB00006C7,,,,,,,,前站校验
2023-04-16 21:57:42,,FM7GU0000DR00006C7,,,,,,,,前站校验
2023-04-16 21:58:07,,FM7GU3000CN00006C7,,,,,,,,前站校验
2023-04-16 21:58:33,,FM7GU0000EZ00006C7,,,,,,,,前站校验
2023-04-16 21:58:58,,FM7GU0000ZY00006C7,,,,,,,,前站校验
2023-04-16 21:59:23,,FM7GU2000T400006C7,,,,,,,,前站校验
2023-04-16 21:59:49,,FM7GU2000UB00006C7,,,,,,,,前站校验
2023-04-16 22:00:14,,FM7GU0000S000006C7,,,,,,,,前站校验
2023-04-16 22:00:39,,FM7GU2000N400006C7,,,,,,,,前站校验
2023-04-16 22:01:05,,FM7GU00002U00006C7,,,,,,,,前站校验
2023-04-16 22:01:30,,FM7GU0001EZ00006C7,,,,,,,,前站校验
2023-04-16 22:01:55,,FM7GU2000KU00006C7,,,,,,,,前站校验
2023-04-16 22:02:47,,FM7GU1000KS00006C7,,,,,,,,前站校验
2023-04-16 22:03:12,,FM7GU3000SH00006C7,,,,,,,,前站校验
2023-04-16 22:03:37,,FM7GU2000RY00006C7,,,,,,,,前站校验
2023-04-16 22:04:22,,FM7GU0001HE00006C7,,,,,,,,前站校验
2023-04-16 22:04:49,,FM7GU2000Q100006C7,,,,,,,,前站校验
2023-04-16 22:05:14,,FM7GU0001FG00006C7,,,,,,,,前站校验
2023-04-16 22:05:39,,FM7GU3000J800006C7,,,,,,,,前站校验
2023-04-16 22:06:05,,FM7GU3000J900006C7,,,,,,,,前站校验
2023-04-16 22:06:30,,FM7GU20013800006C7,,,,,,,,前站校验
2023-04-16 22:06:55,,FM7GTZ0004B00006C7,,,,,,,,前站校验
2023-04-16 22:07:21,,FM7GU20012W00006C7,,,,,,,,前站校验
2023-04-16 22:07:46,,FM7GU0001L100006C7,,,,,,,,前站校验
2023-04-16 22:08:13,,FM7GU2000UF00006C7,,,,,,,,前站校验
2023-04-16 22:08:38,,FM7GU0000DE00006C7,,,,,,,,前站校验
2023-04-16 22:09:03,,FM7GU1000F600006C7,,,,,,,,前站校验
2023-04-16 22:09:29,,FM7GU3000J700006C7,,,,,,,,前站校验
2023-04-16 22:09:54,,FM7GU20014K00006C7,,,,,,,,前站校验
2023-04-16 22:10:45,,FM7GTZ0003C00006C7,,,,,,,,前站校验
2023-04-16 22:11:10,,FM7GU0001N600006C7,,,,,,,,前站校验
2023-04-16 22:11:36,,FM7GU00006K00006C7,,,,,,,,前站校验
2023-04-16 22:12:47,,FM7GU2000FY00006C7,,,,,,,,前站校验
2023-04-16 22:12:58,,FM7GU3000CB00006C7,,,,,,,,前站校验
2023-04-16 22:14:11,,FM7GU1000P900006C7,,,,,,,,前站校验
2023-04-16 22:14:22,,FM7GTX0001200006C7,,,,,,,,前站校验
2023-04-16 22:14:58,,FM7GTZ000VJ00006C7,,,,,,,,前站校验
2023-04-16 22:15:09,,FM7GU10006A00006C7,,,,,,,,前站校验
2023-04-16 22:15:34,,FM7GU0001SK00006C7,,,,,,,,前站校验
2023-04-16 22:15:45,,FM7GU20011S00006C7,,,,,,,,前站校验
2023-04-16 22:15:59,,FM7GTZ0002J00006C7,,,,,,,,前站校验
2023-04-16 22:16:23,,FM7GU2000B300006C7,,,,,,,,前站校验
2023-04-16 22:16:52,,FM7GU1000VD00006C7,,,,,,,,前站校验
2023-04-16 22:17:16,,FM7GU00002600006C7,,,,,,,,前站校验
2023-04-16 22:17:42,,FM7GU00005V00006C7,,,,,,,,前站校验
2023-04-16 22:18:07,,FM7GU0000X000006C7,,,,,,,,前站校验
2023-04-16 22:18:33,,FM7GU2000XD00006C7,,,,,,,,前站校验
2023-04-16 22:18:58,,FM7GTZ000NZ00006C7,,,,,,,,前站校验
2023-04-16 22:19:24,,FM7GTZ000J500006C7,,,,,,,,前站校验
2023-04-16 22:19:49,,FM7GU20001500006C7,,,,,,,,前站校验
2023-04-16 22:20:14,,FM7GU0001NQ00006C7,,,,,,,,前站校验
2023-04-16 22:25:20,,FM7GU3000NK00006C7,,,,,,,,前站校验
2023-04-16 22:25:41,,FM7GU2000EQ00006C7,,,,,,,,前站校验
2023-04-16 22:25:58,,FM7GTY000A100006C7,,,,,,,,前站校验
2023-04-16 22:26:13,,FM7GU1000W700006C7,,,,,,,,前站校验
2023-04-16 22:26:27,,FM7GU0000JG00006C7,,,,,,,,前站校验
2023-04-16 22:26:40,,FM7GU00007900006C7,,,,,,,,前站校验
2023-04-16 22:29:16,,FM7GU1000PE00006C7,,,,,,,,前站校验
2023-04-16 22:29:28,,FM7GU2000ZM00006C7,,,,,,,,前站校验
2023-04-16 22:29:41,,FM7GTZ000C400006C7,,,,,,,,前站校验
2023-04-16 22:30:28,,FM7GTZ000LM00006C7,,,,,,,,前站校验
2023-04-16 22:30:53,,FM7GU0001JY00006C7,,,,,,,,前站校验
2023-04-16 22:31:19,,FM7GU0001E000006C7,,,,,,,,前站校验
2023-04-16 22:35:56,,FM7GU2000Y200006C7,,,,,,,,前站校验
2023-04-16 22:36:24,,FM7GU20014A00006C7,,,,,,,,前站校验
2023-04-16 22:38:13,,FM7GU3000JE00006C7,,,,,,,,前站校验
2023-04-16 22:38:25,,FM7GU3000HE00006C7,,,,,,,,前站校验
2023-04-16 22:38:39,,FM7GU00002400006C7,,,,,,,,前站校验
2023-04-16 22:39:05,,FM7GU2000M100006C7,,,,,,,,前站校验
2023-04-16 22:40:10,,FM7GTZ000S100006C7,,,,,,,,前站校验
2023-04-16 22:41:36,,FM7GU0001PQ00006C7,,,,,,,,前站校验
2023-04-16 22:41:51,,FM7GU1000HF00006C7,,,,,,,,前站校验
2023-04-16 22:42:15,,FM7GU0000ZT00006C7,,,,,,,,前站校验
2023-04-16 22:42:40,,FM7GU3000EF00006C7,,,,,,,,前站校验
2023-04-16 22:43:06,,FM7GU0001RC00006C7,,,,,,,,前站校验
2023-04-16 22:43:31,,FM7GU0000PL00006C7,,,,,,,,前站校验
2023-04-16 22:43:56,,FM7GTZ000V900006C7,,,,,,,,前站校验
2023-04-16 22:44:21,,FM7GU1000SR00006C7,,,,,,,,前站校验
2023-04-16 22:44:47,,FM7GTZ0007L00006C7,,,,,,,,前站校验
2023-04-16 22:45:12,,FM7GTZ000QU00006C7,,,,,,,,前站校验
2023-04-16 22:45:37,,FM7GTZ000KX00006C7,,,,,,,,前站校验
2023-04-16 22:46:03,,FM7GTZ000K500006C7,,,,,,,,前站校验
2023-04-16 22:46:28,,FM7GTZ000SN00006C7,,,,,,,,前站校验
2023-04-16 22:46:53,,FM7GU2000F500006C7,,,,,,,,前站校验
2023-04-16 22:47:51,,FM7GU0000W000006C7,,,,,,,,前站校验
2023-04-16 22:48:18,,FM7GU3000LM00006C7,,,,,,,,前站校验
2023-04-16 22:48:45,,FM7GU0000WR00006C7,,,,,,,,前站校验
2023-04-16 22:50:42,,FM7GU20013700006C7,,,,,,,,前站校验
2023-04-16 22:51:43,,FM7GU1000AU00006C7,,,,,,,,前站校验
2023-04-16 22:51:55,,FM7GTY000EY00006C7,,,,,,,,前站校验
2023-04-16 22:52:34,,FM7GU0000L500006C7,,,,,,,,前站校验
2023-04-16 22:53:47,,FM7GU1000MB00006C7,,,,,,,,前站校验
2023-04-16 22:53:59,,FM7GTZ000BG00006C7,,,,,,,,前站校验
2023-04-16 22:58:26,,FM7GU0001TU00006C7,,,,,,,,前站校验
2023-04-16 22:58:37,,FM7GU20018Y00006C7,,,,,,,,前站校验
2023-04-16 22:59:01,,FM7GU1000T900006C7,,,,,,,,前站校验
2023-04-16 22:59:25,,FM7GU0000NQ00006C7,,,,,,,,前站校验
2023-04-16 23:01:01,,FM7GU10001H00006C7,,,,,,,,前站校验
2023-04-16 23:01:12,,FM7GU0000VY00006C7,,,,,,,,前站校验
2023-04-16 23:01:38,,FM7GU20013V00006C7,,,,,,,,前站校验
2023-04-16 23:02:26,,FM7GU2000PU00006C7,,,,,,,,前站校验
2023-04-16 23:03:25,,FM7GU2000Q600006C7,,,,,,,,前站校验
2023-04-16 23:03:51,,FM7GU2000FM00006C7,,,,,,,,前站校验
2023-04-16 23:04:17,,FM7GU1000TV00006C7,,,,,,,,前站校验
2023-04-16 23:04:43,,FM7GU0001SP00006C7,,,,,,,,前站校验
2023-04-16 23:05:08,,FM7GTZ000E900006C7,,,,,,,,前站校验
2023-04-16 23:05:59,,FM7GTZ0002200006C7,,,,,,,,前站校验
2023-04-16 23:06:24,,FM7GU3000D100006C7,,,,,,,,前站校验
2023-04-16 23:06:50,,FM7GU0000JE00006C7,,,,,,,,前站校验
2023-04-16 23:07:17,,FM7GTZ0004Y00006C7,,,,,,,,前站校验
2023-04-16 23:07:29,,FM7GU1000BZ00006C7,,,,,,,,前站校验
2023-04-16 23:07:53,,FM7GU50000G00006C7,,,,,,,,前站校验
2023-04-16 23:08:10,,FM7GU30003A00006C7,,,,,,,,前站校验
2023-04-16 23:08:21,,FM7GU30008G00006C7,,,,,,,,前站校验
2023-04-16 23:08:37,,FM7GU00004R00006C7,,,,,,,,前站校验
2023-04-16 23:09:02,,FM7GU00006W00006C7,,,,,,,,前站校验
2023-04-16 23:11:38,,FM7GU10008Y00006C7,,,,,,,,前站校验
2023-04-16 23:11:58,,FM7GU10001F00006C7,,,,,,,,前站校验
2023-04-16 23:12:16,,FM7GU3000SB00006C7,,,,,,,,前站校验
2023-04-16 23:12:30,,FM7GU00006N00006C7,,,,,,,,前站校验
2023-04-16 23:12:44,,FM7GTZ000JE00006C7,,,,,,,,前站校验
2023-04-16 23:12:58,,FM7GU2000RZ00006C7,,,,,,,,前站校验
2023-04-16 23:13:15,,FM7GU0001WF00006C7,,,,,,,,前站校验
2023-04-16 23:14:04,,FM7GTY000B600006C7,,,,,,,,前站校验
2023-04-16 23:14:29,,FM7GU10000200006C7,,,,,,,,前站校验
2023-04-16 23:15:37,,FM7GU2000TZ00006C7,,,,,,,,前站校验
2023-04-16 23:15:51,,FM7GTY0008600006C7,,,,,,,,前站校验
2023-04-16 23:16:14,,FM7GU1000CV00006C7,,,,,,,,前站校验
2023-04-16 23:17:03,,FM7GU1000GH00006C7,,,,,,,,前站校验
2023-04-16 23:25:52,,FM7GU2000X900006C7,,,,,,,,前站校验
2023-04-16 23:26:13,,FM7GTZ0003U00006C7,,,,,,,,前站校验
2023-04-16 23:26:38,,FM7GU0001XP00006C7,,,,,,,,前站校验
2023-04-16 23:27:04,,FM7GU3000LU00006C7,,,,,,,,前站校验
2023-04-16 23:27:29,,FM7GU20017400006C7,,,,,,,,前站校验
2023-04-16 23:27:55,,FM7GU00002500006C7,,,,,,,,前站校验
2023-04-16 23:28:45,,FM7GU1000JN00006C7,,,,,,,,前站校验
2023-04-16 23:29:11,,FM7GU1000T800006C7,,,,,,,,前站校验
2023-04-16 23:29:37,,FM7GU10003A00006C7,,,,,,,,前站校验
2023-04-16 23:30:05,,FM7GU20017J00006C7,,,,,,,,前站校验
2023-04-16 23:30:16,,FM7GU10009P00006C7,,,,,,,,前站校验
2023-04-16 23:30:31,,FM7GU20013U00006C7,,,,,,,,前站校验
2023-04-16 23:31:00,,FM7GU3000LC00006C7,,,,,,,,前站校验
2023-04-16 23:31:11,,FM7GU3000L700006C7,,,,,,,,前站校验
2023-04-16 23:31:26,,FM7GU0000TF00006C7,,,,,,,,前站校验
2023-04-16 23:31:52,,FM7GTX0003A00006C7,,,,,,,,前站校验
2023-04-16 23:32:17,,FM7GTZ0007A00006C7,,,,,,,,前站校验
2023-04-16 23:32:42,,FM7GU0000U800006C7,,,,,,,,前站校验
2023-04-16 23:33:08,,FM7GTZ0007P00006C7,,,,,,,,前站校验
2023-04-16 23:33:33,,FM7GTY000FK00006C7,,,,,,,,前站校验
2023-04-16 23:33:58,,FM7GU00010A00006C7,,,,,,,,前站校验
2023-04-16 23:34:24,,FM7GU2000G200006C7,,,,,,,,前站校验
2023-04-16 23:34:49,,FM7GTZ000GD00006C7,,,,,,,,前站校验
2023-04-16 23:35:40,,FM7GU0000TH00006C7,,,,,,,,前站校验
2023-04-16 23:36:30,,FM7GTY000C200006C7,,,,,,,,前站校验
2023-04-16 23:36:41,,FM7GTY000BB00006C7,,,,,,,,前站校验
2023-04-16 23:37:07,,FM7GTY0005K00006C7,,,,,,,,前站校验
2023-04-16 23:37:18,,FM7GU20005K00006C7,,,,,,,,前站校验
2023-04-16 23:37:34,,FM7GU0001RG00006C7,,,,,,,,前站校验
2023-04-16 23:37:59,,FM7GU3000TL00006C7,,,,,,,,前站校验
2023-04-16 23:38:25,,FM7GU2000UE00006C7,,,,,,,,前站校验
2023-04-16 23:38:50,,FM7GTY0004J00006C7,,,,,,,,前站校验
2023-04-16 23:39:15,,FM7GTY0003X00006C7,,,,,,,,前站校验
2023-04-16 23:39:41,,FM7GTZ000LU00006C7,,,,,,,,前站校验
2023-04-16 23:40:06,,FM7GU0000UY00006C7,,,,,,,,前站校验
2023-04-16 23:40:31,,FM7GTZ000DF00006C7,,,,,,,,前站校验
2023-04-16 23:40:57,,FM7GU30000T00006C7,,,,,,,,前站校验
2023-04-16 23:41:22,,FM7GU0000E200006C7,,,,,,,,前站校验
