Time,Data
2024-03-02 13:54:07,卡上一站失败:||TraceLog
2024-03-02 13:54:07,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 4400|TraceLog
2024-03-02 13:56:01,读取参数成功
2024-03-02 13:56:01,已连接PLC
2024-03-02 13:56:16,导入报警信息表成功  330
2024-03-02 13:56:16,导入PLC参数信息表成功
2024-03-02 13:56:16,已连接MacMini
2024-03-02 13:56:16,Client1已连接
2024-03-02 13:56:16,Client1已连接
2024-03-02 13:56:17,MAC_mini_ua配置信息校验成功
2024-03-02 13:56:22,OEE_DT 补传关机数据:{"guid":"7cdce880-812d-4a57-b416-ea48c877135f"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 13:55:22.523"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 13:56:24,OEE_DT空跑:{"guid":"ae193877-4a1a-4121-9874-4fbca8869a01"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 13:56:24.147"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 14:00:02,整点小时治具除
2024-03-02 14:00:32,卡上一站失败:||TraceLog
2024-03-02 14:00:32,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 4400|TraceLog
2024-03-02 14:06:27,读取参数成功
2024-03-02 14:06:27,已连接PLC
2024-03-02 14:06:42,导入报警信息表成功  330
2024-03-02 14:06:42,导入PLC参数信息表成功
2024-03-02 14:06:42,已连接MacMini
2024-03-02 14:06:42,Client1已连接
2024-03-02 14:06:42,Client1已连接
2024-03-02 14:06:42,MAC_mini_ua配置信息校验成功
2024-03-02 14:06:43,OEE_DT 补传关机数据:{"guid":"54822769-5adb-4ef1-bcbf-9e63eb59ee27"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 14:05:43.705"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 14:06:45,OEE_DT空跑:{"guid":"d053abf4-3064-4d15-bba6-cd0faf9c55c9"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 14:06:45.275"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 14:30:29,卡上一站失败:||TraceLog
2024-03-02 14:30:29,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 4400|TraceLog
2024-03-02 14:32:04,卡上一站失败:||TraceLog
2024-03-02 14:32:04,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 4400|TraceLog
2024-03-02 14:32:41,卡上一站失败:||TraceLog
2024-03-02 14:32:41,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 4400|TraceLog
2024-03-02 14:33:26,与PLC同步时间成功：2024/3/2 14:33:26
2024-03-02 14:34:26,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000009
2024-03-02 14:34:55,产品二维码或载具二维码格式不正确1#焊机|BN-A-A4-0004
2024-03-02 14:35:09,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000011
2024-03-02 14:37:35,卡上一站失败:||TraceLog
2024-03-02 14:37:35,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 4400|TraceLog
2024-03-02 15:00:03,整点小时治具除
2024-03-02 15:07:28,_故障-上料机-盘正定位1缸：开始计时 2024-03-02 15:07:28.976
2024-03-02 15:12:29,OEE_DT暂停按钮停机超5分钟触发人工停止复位:{"guid":"3d0970f6-43e1-4a4b-bd08-4124c4e24789"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001006"|"EventTime":"2024-03-02 15:07:28.976"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 15:33:35,读取参数成功
2024-03-02 15:33:35,已连接PLC
2024-03-02 15:33:52,导入报警信息表成功  330
2024-03-02 15:33:52,导入PLC参数信息表成功
2024-03-02 15:33:52,已连接MacMini
2024-03-02 15:33:52,Client1已连接
2024-03-02 15:33:52,Client1已连接
2024-03-02 15:33:52,MAC_mini_ua配置信息校验成功
2024-03-02 15:33:52,整点小时治具除
2024-03-02 15:33:53,OEE_DT 补传关机数据:{"guid":"4430d43b-a36f-4987-849f-32f8763d6c74"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 15:32:53.253"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 15:33:54,_故障-上料机-盘正定位1缸：开始计时 2024-03-02 15:33:54.949
2024-03-02 15:33:56,与PLC同步时间成功：2024/3/2 15:33:56
2024-03-02 15:34:32,OEE_DT安全门打开:{"guid":"004c3177-fd82-4712-bc1d-7a0c2ab73830"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-02 15:33:54.949"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 15:34:32,OEE_DT空跑:{"guid":"ec263fe0-36c3-45f8-88f5-9e0bb301dd48"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 15:34:32.574"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 15:41:07,读取参数成功
2024-03-02 15:41:07,已连接PLC
2024-03-02 15:41:22,导入报警信息表成功  330
2024-03-02 15:41:22,导入PLC参数信息表成功
2024-03-02 15:41:22,已连接MacMini
2024-03-02 15:41:22,Client1已连接
2024-03-02 15:41:22,Client1已连接
2024-03-02 15:41:23,MAC_mini_ua配置信息校验成功
2024-03-02 15:41:24,整点小时治具除
2024-03-02 15:41:24,OEE_DT 补传关机数据:{"guid":"33b146b5-bfbf-4c0f-8d7b-99868af6c82e"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 15:40:24.698"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 15:41:25,卡上一站失败:||TraceLog
2024-03-02 15:41:25,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 4400|TraceLog
2024-03-02 15:41:26,OEE_DT空跑:{"guid":"404e499a-3279-4272-85a8-90c8e21c9d7c"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 15:41:26.168"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 15:42:05,产品二维码或载具二维码格式不正确1#焊机|BN-A-A4-0007
2024-03-02 15:42:21,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000003
2024-03-02 15:44:03,产品二维码或载具二维码格式不正确1#焊机|BN-A-A4-0009
2024-03-02 15:45:27,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000004
2024-03-02 15:46:02,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000007
2024-03-02 15:46:37,产品二维码或载具二维码格式不正确1#焊机|BN-A-A4-0001
2024-03-02 15:48:17,插入了1行shim-NE焊接参数
2024-03-02 15:48:17,插入了1行shimSL.hs焊接参数
2024-03-02 15:48:17,插入了1行shim-SR焊接参数
2024-03-02 15:48:17,插入了1行0焊接参数
2024-03-02 16:01:53,读取参数成功
2024-03-02 16:01:53,已连接PLC
2024-03-02 16:02:18,导入报警信息表成功  330
2024-03-02 16:02:18,导入PLC参数信息表成功
2024-03-02 16:02:18,已连接MacMini
2024-03-02 16:02:18,Client2已连接
2024-03-02 16:02:18,Client1已连接
2024-03-02 16:02:18,MAC_mini_ua配置信息校验成功
2024-03-02 16:02:19,整点小时治具除
2024-03-02 16:02:19,OEE_DT 补传关机数据:{"guid":"900f72e9-4f95-422d-a7c2-63cdb2f55dae"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 16:01:19.640"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 16:02:19,发送大族2的SN：格式异常
2024-03-02 16:02:21,OEE_DT空跑:{"guid":"facda357-729c-49bf-bdb3-cdfd9def2050"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 16:02:21.477"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 16:13:48,读取参数成功
2024-03-02 16:13:48,已连接PLC
2024-03-02 16:14:05,导入报警信息表成功  330
2024-03-02 16:14:05,导入PLC参数信息表成功
2024-03-02 16:14:05,已连接MacMini
2024-03-02 16:14:05,Client1已连接
2024-03-02 16:14:05,Client2已连接
2024-03-02 16:14:06,MAC_mini_ua配置信息校验成功
2024-03-02 16:14:24,整点小时治具除
2024-03-02 16:14:27,OEE_DT 补传关机数据:{"guid":"f086120e-125a-485a-a11d-a32d20256a16"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 16:13:27.408"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 16:14:36,产品二维码或载具二维码格式不正确1#焊机|H-76HO-SMA40-2200-A-00003
2024-03-02 16:14:38,OEE_DT空跑:{"guid":"c82825c8-57ee-466d-8adf-5812551a3a4e"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 16:14:38.051"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 16:15:59,读取参数成功
2024-03-02 16:15:59,已连接PLC
2024-03-02 16:16:15,导入报警信息表成功  330
2024-03-02 16:16:15,导入PLC参数信息表成功
2024-03-02 16:16:15,已连接MacMini
2024-03-02 16:16:15,Client1已连接
2024-03-02 16:16:15,Client2已连接
2024-03-02 16:16:16,MAC_mini_ua配置信息校验成功
2024-03-02 16:16:17,整点小时治具除
2024-03-02 16:16:19,OEE_DT 补传关机数据:{"guid":"a89e0722-d80f-4cfa-849b-6111c3edf568"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 16:15:19.633"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 16:17:57,读取参数成功
2024-03-02 16:17:57,已连接PLC
2024-03-02 16:18:13,导入报警信息表成功  330
2024-03-02 16:18:13,导入PLC参数信息表成功
2024-03-02 16:18:13,已连接MacMini
2024-03-02 16:18:13,Client1已连接
2024-03-02 16:18:13,Client2已连接
2024-03-02 16:18:14,MAC_mini_ua配置信息校验成功
2024-03-02 16:18:16,整点小时治具除
2024-03-02 16:18:19,OEE_DT 补传关机数据:{"guid":"1e0237b9-a1e7-4a44-8db4-74f1643635e5"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 16:17:19.470"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 16:19:05,UA获取焊接参数数量不足，有0笔，SN为FM7H1N000260000224
2024-03-02 16:20:17,读取参数成功
2024-03-02 16:20:17,已连接PLC
2024-03-02 16:20:33,导入报警信息表成功  330
2024-03-02 16:20:33,导入PLC参数信息表成功
2024-03-02 16:20:33,Client1已连接
2024-03-02 16:20:33,Client2已连接
2024-03-02 16:20:33,已连接MacMini
2024-03-02 16:20:35,MAC_mini_ua配置信息校验成功
2024-03-02 16:20:35,整点小时治具除
2024-03-02 16:20:36,OEE_DT 补传关机数据:{"guid":"fca6765f-e71f-4576-a9e3-bd1a104c1ffb"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 16:19:36.135"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 16:20:38,OEE_DT空跑:{"guid":"f20d6a35-fffa-405a-a235-f1307f3925ca"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 16:20:38.118"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 16:20:49,UA获取焊接参数数量不足，有0笔，SN为FM7H1N000260000224
2024-03-02 16:22:50,读取参数成功
2024-03-02 16:22:50,已连接PLC
2024-03-02 16:23:06,导入报警信息表成功  330
2024-03-02 16:23:06,导入PLC参数信息表成功
2024-03-02 16:23:06,已连接MacMini
2024-03-02 16:23:06,Client1已连接
2024-03-02 16:23:06,Client2已连接
2024-03-02 16:23:07,MAC_mini_ua配置信息校验成功
2024-03-02 16:23:08,整点小时治具除
2024-03-02 16:23:08,OEE_DT 补传关机数据:{"guid":"67203be7-02f4-467b-bdab-aa091d95bad3"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 16:22:08.435"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 16:23:10,OEE_DT空跑:{"guid":"72a6016b-dec5-49a5-85ab-82081b1ebf28"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 16:23:10.290"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 16:25:04,读取参数成功
2024-03-02 16:25:04,已连接PLC
2024-03-02 16:25:22,导入报警信息表成功  330
2024-03-02 16:25:22,导入PLC参数信息表成功
2024-03-02 16:25:22,已连接MacMini
2024-03-02 16:25:22,Client1已连接
2024-03-02 16:25:22,Client2已连接
2024-03-02 16:25:24,MAC_mini_ua配置信息校验成功
2024-03-02 16:25:24,整点小时治具除
2024-03-02 16:25:25,OEE_DT 补传关机数据:{"guid":"794277a4-c166-4dbc-b047-54c7084b5666"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 16:24:25.110"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 16:25:26,OEE_DT空跑:{"guid":"68d21821-e49f-4952-b729-c2ccc6d9dfc5"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 16:25:26.864"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 16:26:11,Trace_Trench_Bracket_Data:{"serials":{"band":"FM7H1N000260000224"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H1N000260000224"|"uut_start":"2024-03-02 16:25:08"|"uut_stop":"2024-03-02 16:25:43"}|"test_station_attributes":{"fixture_id":"H-76HO-SMA40-2200-A-00003"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"e24f981d8d9f5346d1f129d9f9c26ed4"|"station_id":"JACD_B01-2F-OQC01_93004_DEVELOPMENT31"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"H-76HO-SMA40-2200-A-00003"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H1N000260000224"|"tossing_item":""|"laser_start_time":"2024-03-02 16:25:15"|"laser_stop_time":"2024-03-02 16:25:35"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"10010001_2024-02-15 20:44:07"|"error_2":"10010001_2024-02-16 08:40:56"|"error_3":"11010001_2024-03-01 10:35:13"|"error_4":"10010001_2024-03-01 10:40:09"|"error_5":"11010001_2024-03-01 10:41:10"|"error_6":"10010001_2024-03-01 10:47:04"|"error_7":"11010001_2024-03-01 10:48:05"|"error_8":"10010001_2024-03-01 13:39:14"|"error_9":"11010001_2024-03-01 13:40:15"|"error_10":"10010001_2024-03-02 01:30:08"|"error_11":"11010001_2024-03-02 01:30:28"|"error_12":"10010001_2024-03-02 13:35:20"|"error_13":"11010001_2024-03-02 13:36:21"|"error_14":"10010001_2024-03-02 13:37:47"|"error_15":"11010001_2024-03-02 13:38:48"|"error_16":"10010001_2024-03-02 13:43:23"|"error_17":"11010001_2024-03-02 13:44:24"|"error_18":"10010001_2024-03-02 13:43:58"|"error_19":"11010001_2024-03-02 13:45:00"|"error_20":"10010001_2024-03-02 13:45:38"|"error_21":"11010001_2024-03-02 13:46:39"|"error_22":"10010001_2024-03-02 13:55:22"|"error_23":"11010001_2024-03-02 13:56:24"|"error_24":"10010001_2024-03-02 14:05:43"|"error_25":"11010001_2024-03-02 14:06:45"|"error_26":"5001006_2024-03-02 15:07:28"|"error_27":"10010001_2024-03-02 15:32:53"|"error_28":"30010001_2024-03-02 15:33:54"|"error_29":"11010001_2024-03-02 15:34:32"|"error_30":"10010001_2024-03-02 15:40:24"|"error_31":"11010001_2024-03-02 15:41:26"|"error_32":"10010001_2024-03-02 16:01:19"|"error_33":"11010001_2024-03-02 16:02:21"|"error_34":"10010001_2024-03-02 16:13:27"|"error_35":"11010001_2024-03-02 16:14:38"|"error_36":"10010001_2024-03-02 16:15:19"|"error_37":"10010001_2024-03-02 16:17:19"|"error_38":"10010001_2024-03-02 16:19:36"|"error_39":"11010001_2024-03-02 16:20:38"|"error_40":"10010001_2024-03-02 16:22:08"|"error_41":"11010001_2024-03-02 16:23:10"|"error_42":"10010001_2024-03-02 16:24:25"|"error_43":"11010001_2024-03-02 16:25:26"}}}|TraceLog
2024-03-02 16:27:08,FM7H1N000260000224
2024-03-02 16:27:39,读取参数成功
2024-03-02 16:27:39,已连接PLC
2024-03-02 16:27:55,导入报警信息表成功  330
2024-03-02 16:27:55,导入PLC参数信息表成功
2024-03-02 16:27:55,已连接MacMini
2024-03-02 16:27:55,Client1已连接
2024-03-02 16:27:55,Client2已连接
2024-03-02 16:27:56,MAC_mini_ua配置信息校验成功
2024-03-02 16:28:10,整点小时治具除
2024-03-02 16:28:11,OEE_DT 补传关机数据:{"guid":"6c6a7389-b8f8-4c28-b548-586e900d17f5"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 16:27:11.204"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 16:28:13,OEE_DT空跑:{"guid":"b8f934a7-f195-4fe7-ba08-09076fe23b08"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 16:28:13.152"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 16:28:58,Trace_U_Bracket_Data:{"serials":{"band":"FM7H1N000260000224"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H1N000260000224"|"uut_start":"2024-03-02 16:27:56"|"uut_stop":"2024-03-02 16:28:31"}|"test_station_attributes":{"fixture_id":"H-76HO-SMA40-2200-A-00003"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"c4122d825a9548f48a68f82c0d1a9f3c"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"H-76HO-SMA40-2200-A-00003"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H1N000260000224"|"tossing_item":""|"laser_start_time":"2024-03-02 16:28:03"|"laser_stop_time":"2024-03-02 16:28:23"}|"results":[{"result":"pass"|"test":"location1_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"35.0000"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"35.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{}}}|TraceLog
2024-03-02 16:29:15,FM7H1N000260000224
