Time,Data
2024-03-16 10:52:29,OEE_DT:{"guid":"21ad4924-eafc-4584-a043-b70a7667c150"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001090"|"EventTime":"2024-03-16 10:52:29.753"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 10:52:38,FM7H320012U0000HUW+6
2024-03-16 10:52:38,已成功发送FM7H320012U0000HUW图片|PDCALog
2024-03-16 10:52:38,beginFM7H320012U0000HUW@startFM7H320012U0000HUW@priority@1FM7H320012U0000HUW@attr@unit_serial_number@FM7H320012U0000HUWFM7H320012U0000HUW@attr@test_result@PASSFM7H320012U0000HUW@start_time@2024-03-16 10:51:31FM7H320012U0000HUW@stop_time@2024-03-16 10:52:35FM7H320012U0000HUW@attr@line_id@B01-2F-OQC01FM7H320012U0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H320012U0000HUW@dut_pos@BN-AAF-A024-000010@2FM7H320012U0000HUW@attr@software_name@DEVELOPMENT31FM7H320012U0000HUW@attr@software_version@a37677e17f638d2686932e48e2277798FM7H320012U0000HUW@attr@full_sn@FM7H320012U0000HUWFM7H320012U0000HUW@attr@fixture_id@BN-AAF-A024-000010FM7H320012U0000HUW@attr@laser_start_time@2024-03-16 10:51:31FM7H320012U0000HUW@attr@laser_stop_time@2024-03-16 10:52:24FM7H320012U0000HUW@attr@tossing_item@OKFM7H320012U0000HUW@attr@precitec_rev@0FM7H320012U0000HUW@attr@precitec_grading@0FM7H320012U0000HUW@pdata@precitec_value@0@@@%FM7H320012U0000HUW@attr@pattern_type@4FM7H320012U0000HUW@attr@spot_size@0.5FM7H320012U0000HUW@attr@hatch@0FM7H320012U0000HUW@attr@swing_amplitude@0FM7H320012U0000HUW@attr@swing_freq@0FM7H320012U0000HUW@pdata@location1_shim-NE@0@@@/FM7H320012U0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H320012U0000HUW@pdata@location3_shim-SR@0@@@/FM7H320012U0000HUW@pdata@location4_Trench bracket@0@@@/FM7H320012U0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H320012U0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H320012U0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H320012U0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H320012U0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H320012U0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H320012U0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H320012U0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H320012U0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H320012U0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H320012U0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H320012U0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H320012U0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H320012U0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H320012U0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H320012U0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H320012U0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H320012U0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H320012U0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H320012U0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H320012U0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H320012U0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H320012U0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H320012U0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H320012U0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H320012U0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H320012U0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H320012U0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H320012U0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H320012U0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H320012U0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H320012U0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H320012U0000HUW@submit@a37677e17f638d2686932e48e2277798end|PDCALog
2024-03-16 10:52:39,PDCA_U_Bracket上传时间：166|PDCALog
2024-03-16 10:52:39,ok@{success}@|PDCALog
2024-03-16 10:52:39,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 10:52:39,PDCA_U_Bracket上传总时间为：412|PDCALog
2024-03-16 10:52:39,Trace_U_Bracket_Data:{"serials":{"band":"FM7H320012U0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H320012U0000HUW"|"uut_start":"2024-03-16 10:51:31"|"uut_stop":"2024-03-16 10:52:35"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000010"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"a37677e17f638d2686932e48e2277798"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"13.8\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000010"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H320012U0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-16 10:51:31"|"laser_stop_time":"2024-03-16 10:52:24"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"30010003_2024-03-16 10:52:05"|"error_2":"00000000_2024-03-16 10:52:23"|"error_3":"5001090_2024-03-16 10:52:29"}}}|TraceLog
2024-03-16 10:52:39,U_Bracket上传时间:10|TraceLog
2024-03-16 10:52:39,|TraceLog
2024-03-16 10:52:39,FM7H320012U0000HUW+6上传结果：{"id":"4042d677-e340-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 10:54:01,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 10:52:29.753&stop_time=2024-03-16 10:54:01.761&ec=5001090|OEELog
2024-03-16 10:54:01,_故障>组装机_折料带撸废料撑开缸：结束计时 2024-03-16 10:54:01.761|OEELog
2024-03-16 10:54:02,_：开始计时 2024-03-16 10:54:02.372
2024-03-16 10:59:02,OEE_DT暂停按钮停机超5分钟触发人工停止复位:{"guid":"480c6e9a-3ea5-4b49-8e64-cec11e539935"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":""|"EventTime":"2024-03-16 10:54:02.372"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 11:00:03,整点小时治具除
2024-03-16 11:33:40,与PLC同步时间成功：2024/3/16 11:33:40
2024-03-16 12:00:03,整点小时治具除
2024-03-16 12:33:43,与PLC同步时间成功：2024/3/16 12:33:43
2024-03-16 13:00:03,整点小时治具除
2024-03-16 16:00:04,整点小时治具除
2024-03-16 16:33:11,与PLC同步时间成功：2024/3/16 16:33:11
2024-03-16 17:00:04,整点小时治具除
2024-03-16 17:33:14,与PLC同步时间成功：2024/3/16 17:33:14
2024-03-16 18:00:04,整点小时治具除
2024-03-16 18:33:18,与PLC同步时间成功：2024/3/16 18:33:18
2024-03-16 19:00:04,整点小时治具除
2024-03-16 19:33:21,与PLC同步时间成功：2024/3/16 19:33:21
2024-03-16 20:00:05,整点小时治具除
2024-03-16 20:33:24,与PLC同步时间成功：2024/3/16 20:33:24
2024-03-16 21:00:05,整点小时治具除
2024-03-16 21:19:34,OEE_DT待料中安全门打开:{"guid":"fe99692f-fffe-4ae1-bb75-9305ec9c3199"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-16 14:29:43.134"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:19:34,_设备保养(M)：结束计时 2024-03-16 21:19:34.759
2024-03-16 21:19:35,_自动运行：开始计时 2024-03-16 21:19:35.391|OEELog
2024-03-16 21:19:35,OEE_DT:{"guid":"ea698eb4-6645-44b5-aa66-7084cccc1380"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 21:19:35.391"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:19:39,_自动运行：结束计时 2024-03-16 21:19:39.652
2024-03-16 21:19:40,_故障>四轴RO小料真空3：开始计时 2024-03-16 21:19:40.269|OEELog
2024-03-16 21:19:40,OEE_DT:{"guid":"8292e1b5-bc47-4398-9175-33084a86c50a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001046"|"EventTime":"2024-03-16 21:19:40.269"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:20:00,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 21:19:40.269&stop_time=2024-03-16 21:20:00.505&ec=5001046|OEELog
2024-03-16 21:20:00,待料时安全门打开|OEELog
2024-03-16 21:20:00,_故障>四轴RO小料真空3：结束计时 2024-03-16 21:20:00.505
2024-03-16 21:20:14,OEE_DT待料中安全门打开:{"guid":"f0025268-1b6f-4f34-953d-d18ca4486af1"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-16 21:20:00.509"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:20:14,_设备保养(M)：结束计时 2024-03-16 21:20:14.291
2024-03-16 21:20:14,_自动运行：开始计时 2024-03-16 21:20:14.920|OEELog
2024-03-16 21:20:14,OEE_DT:{"guid":"85a8e47f-3b48-473c-b2ae-601490e2df15"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 21:20:14.920"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:20:16,_自动运行：结束计时 2024-03-16 21:20:16.014
2024-03-16 21:20:16,_故障>上料机>取料YZ真空：开始计时 2024-03-16 21:20:16.626|OEELog
2024-03-16 21:20:16,OEE_DT:{"guid":"f3238742-25d5-4603-bf26-660025c460c6"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001019"|"EventTime":"2024-03-16 21:20:16.626"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:21:35,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 21:20:16.626&stop_time=2024-03-16 21:21:35.907&ec=5001019|OEELog
2024-03-16 21:21:35,_故障>上料机>取料YZ真空：结束计时 2024-03-16 21:21:35.907|OEELog
2024-03-16 21:21:36,_自动运行：开始计时 2024-03-16 21:21:36.534|OEELog
2024-03-16 21:21:36,OEE_DT:{"guid":"0601f5ca-b6d2-4d09-b192-94cadc7182b1"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 21:21:36.534"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:21:40,_自动运行：结束计时 2024-03-16 21:21:40.437
2024-03-16 21:21:41,_故障>四轴RO小料真空3：开始计时 2024-03-16 21:21:41.093|OEELog
2024-03-16 21:21:41,OEE_DT:{"guid":"b30b8607-2d7f-4ca6-816a-5cc8950a8a4b"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001046"|"EventTime":"2024-03-16 21:21:41.093"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:21:42,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 21:21:41.093&stop_time=2024-03-16 21:21:42.031&ec=5001046|OEELog
2024-03-16 21:21:42,_故障>四轴RO小料真空3：结束计时 2024-03-16 21:21:42.031|OEELog
2024-03-16 21:21:42,_自动运行：开始计时 2024-03-16 21:21:42.651|OEELog
2024-03-16 21:21:42,OEE_DT:{"guid":"43b8559a-9437-4ae8-9ef0-ad60c52ce9b5"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 21:21:42.651"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:21:44,Trace校验UA前站SN：FM7H2X0003B0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 21:21:44,FM7H2X0003B0000HUW+6前站校验OK|TraceLog
2024-03-16 21:21:51,Trace校验UA前站SN：FM7H34002G90000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 21:21:51,FM7H34002G90000HUW+6前站校验OK|TraceLog
2024-03-16 21:22:50,Trace校验UA前站SN：FM7H2V000NU0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 21:22:50,FM7H2V000NU0000HUW+6前站校验OK|TraceLog
2024-03-16 21:22:50,发送大族1：SN:FM7H2X0003B0000HUW+6
2024-03-16 21:22:50,接收到Server1数据：OK
2024-03-16 21:23:00,请求获取大族1参数SN:FM7H2X0003B0000HUW+6
2024-03-16 21:23:00,接收到Server1数据：FM7H2X0003B0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-16 21:23:01,插入了1行shim-NE焊接参数
2024-03-16 21:23:01,插入了1行shim-SL.hs焊接参数
2024-03-16 21:23:01,插入了1行shim-SR焊接参数
2024-03-16 21:23:01,插入了1行0焊接参数
2024-03-16 21:23:03,Trace校验UA前站SN：FM7H2K000000000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 21:23:03,FM7H2K000000000HUW+6前站校验OK|TraceLog
2024-03-16 21:23:05,发送大族1：SN:FM7H34002G90000HUW+6
2024-03-16 21:23:05,接收到Server1数据：OK
2024-03-16 21:23:11,_自动运行：结束计时 2024-03-16 21:23:11.931
2024-03-16 21:23:12,_：开始计时 2024-03-16 21:23:12.549
2024-03-16 21:23:24,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 21:23:12.549&stop_time=2024-03-16 21:23:24.584&ec=|OEELog
2024-03-16 21:23:24,OEE_DT人工停止中安全门打开:{"guid":"f3ab2894-fe75-4e85-9ded-6e6df9c343d5"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-16 21:23:12.549"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:23:24,_：结束计时 2024-03-16 21:23:24.584|OEELog
2024-03-16 21:23:25,_自动运行：开始计时 2024-03-16 21:23:25.214|OEELog
2024-03-16 21:23:25,OEE_DT:{"guid":"e68da6cf-cdb5-48d5-ae16-0c60b370735c"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 21:23:25.214"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:23:31,请求获取大族1参数SN:FM7H34002G90000HUW+6
2024-03-16 21:23:31,接收到Server1数据：FM7H34002G90000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-16 21:23:31,插入了1行shim-NE焊接参数
2024-03-16 21:23:31,插入了1行shim-SL.hs焊接参数
2024-03-16 21:23:31,插入了1行shim-SR焊接参数
2024-03-16 21:23:31,插入了1行0焊接参数
2024-03-16 21:23:33,FM7H2X0003B0000HUW+6
