Time,Data
2024-03-07 10:18:27,U_Bracket上传时间:14|TraceLog
2024-03-07 10:18:27,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000011'
2024-03-07 10:18:27,|TraceLog
2024-03-07 10:18:27,FM7H3N000AX0000HUW+6上传结果：{"id":"fbd64761-dc28-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 10:18:27,PDCA_U_Bracket上传时间：174|PDCALog
2024-03-07 10:18:27,ok@{success}@|PDCALog
2024-03-07 10:18:27,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 10:18:27,PDCA_U_Bracket上传总时间为：486|PDCALog
2024-03-07 10:18:38,发送大族1：SN:FM7H2Z000FL0000HUW+6
2024-03-07 10:18:38,接收到Server1数据：OK
2024-03-07 10:18:44,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 10:17:56.038&stop_time=2024-03-07 10:18:44.276&ec=6012112|OEELog
2024-03-07 10:18:44,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-07 10:18:44.276|OEELog
2024-03-07 10:18:44,_自动运行：开始计时 2024-03-07 10:18:44.898|OEELog
2024-03-07 10:18:44,OEE_DT:{"guid":"135f2fb3-b96c-4281-9742-1131a500ce1b"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 10:18:44.898"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:18:45,_自动运行：结束计时 2024-03-07 10:18:45.987
2024-03-07 10:18:46,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-07 10:18:46.604
2024-03-07 10:23:47,OEE_DT暂停按钮停机超5分钟触发人工停止复位:{"guid":"864fcc2f-f590-4e20-8758-c7e1c169e850"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012101"|"EventTime":"2024-03-07 10:18:46.604"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:27:05,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 10:23:46.604&stop_time=2024-03-07 10:27:05.174&ec=6012101|OEELog
2024-03-07 10:27:05,OEE_DT人工停止中安全门打开:{"guid":"45e65a3e-e6de-4d3f-8b92-90bc01c7b0a8"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"5"|"ErrorCode":"70020008"|"EventTime":"2024-03-07 10:23:46.604"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:27:05,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-07 10:27:05.174|OEELog
2024-03-07 10:27:05,_自动运行：开始计时 2024-03-07 10:27:05.842|OEELog
2024-03-07 10:27:05,OEE_DT:{"guid":"a5b82524-2edc-4d54-b53f-05e57e4ba9c1"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 10:27:05.842"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:27:09,请求获取大族1参数SN:FM7H2Z000FL0000HUW+6
2024-03-07 10:27:09,接收到Server1数据：FM7H2Z000FL0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-07 10:27:09,插入了1行shim-NE焊接参数
2024-03-07 10:27:09,插入了1行shim-SL.hs焊接参数
2024-03-07 10:27:09,插入了1行shim-SR焊接参数
2024-03-07 10:27:09,插入了1行0焊接参数
2024-03-07 10:27:10,_自动运行：结束计时 2024-03-07 10:27:10.210
2024-03-07 10:27:10,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 10:27:10.822|OEELog
2024-03-07 10:27:10,OEE_DT:{"guid":"b3250219-ead9-43d2-ac6c-ee32643201db"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 10:27:10.822"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:27:18,FM7H2Z000FL0000HUW+6
2024-03-07 10:27:18,已成功发送FM7H2Z000FL0000HUW图片|PDCALog
2024-03-07 10:27:18,beginFM7H2Z000FL0000HUW@startFM7H2Z000FL0000HUW@priority@1FM7H2Z000FL0000HUW@attr@unit_serial_number@FM7H2Z000FL0000HUWFM7H2Z000FL0000HUW@attr@test_result@PASSFM7H2Z000FL0000HUW@start_time@2024-03-07 10:18:37FM7H2Z000FL0000HUW@stop_time@2024-03-07 10:27:15FM7H2Z000FL0000HUW@attr@line_id@B01-2F-OQC01FM7H2Z000FL0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H2Z000FL0000HUW@dut_pos@BN-AAF-A024-000010@2FM7H2Z000FL0000HUW@attr@software_name@DEVELOPMENT31FM7H2Z000FL0000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H2Z000FL0000HUW@attr@full_sn@FM7H2Z000FL0000HUWFM7H2Z000FL0000HUW@attr@fixture_id@BN-AAF-A024-000010FM7H2Z000FL0000HUW@attr@laser_start_time@2024-03-07 10:18:37FM7H2Z000FL0000HUW@attr@laser_stop_time@2024-03-07 10:27:06FM7H2Z000FL0000HUW@attr@tossing_item@OKFM7H2Z000FL0000HUW@attr@precitec_rev@0FM7H2Z000FL0000HUW@attr@precitec_grading@0FM7H2Z000FL0000HUW@pdata@precitec_value@0@@@%FM7H2Z000FL0000HUW@attr@pattern_type@4FM7H2Z000FL0000HUW@attr@spot_size@0.5FM7H2Z000FL0000HUW@attr@hatch@0FM7H2Z000FL0000HUW@attr@swing_amplitude@0FM7H2Z000FL0000HUW@attr@swing_freq@0FM7H2Z000FL0000HUW@pdata@location1_shim-NE@0@@@/FM7H2Z000FL0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H2Z000FL0000HUW@pdata@location3_shim-SR@0@@@/FM7H2Z000FL0000HUW@pdata@location4_Trench bracket@0@@@/FM7H2Z000FL0000HUW@pdata@location1_layer1_laser_power@45.0000@@@WFM7H2Z000FL0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H2Z000FL0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H2Z000FL0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H2Z000FL0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H2Z000FL0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H2Z000FL0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H2Z000FL0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H2Z000FL0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H2Z000FL0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H2Z000FL0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H2Z000FL0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H2Z000FL0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H2Z000FL0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H2Z000FL0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H2Z000FL0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H2Z000FL0000HUW@pdata@location3_layer1_laser_power@0@@@WFM7H2Z000FL0000HUW@pdata@location3_layer1_frequency@0@@@KHzFM7H2Z000FL0000HUW@pdata@location3_layer1_waveform@0@@@/FM7H2Z000FL0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H2Z000FL0000HUW@pdata@location3_layer1_laser_speed@0@@@mm/sFM7H2Z000FL0000HUW@pdata@location3_layer1_jump_speed@0@@@mm/sFM7H2Z000FL0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H2Z000FL0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H2Z000FL0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H2Z000FL0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H2Z000FL0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H2Z000FL0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H2Z000FL0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H2Z000FL0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H2Z000FL0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H2Z000FL0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H2Z000FL0000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
2024-03-07 10:27:18,Trace_U_Bracket_Data:{"serials":{"band":"FM7H2Z000FL0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H2Z000FL0000HUW"|"uut_start":"2024-03-07 10:18:37"|"uut_stop":"2024-03-07 10:27:15"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000010"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"7369a5e9d6be787ca5ac12b220479b46"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000010"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H2Z000FL0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-07 10:18:37"|"laser_stop_time":"2024-03-07 10:27:06"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"45.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"00000000_2024-03-07 10:18:44"|"error_2":"6012101_2024-03-07 10:18:46"|"error_3":"70020008_2024-03-07 10:23:46"|"error_4":"00000000_2024-03-07 10:27:05"|"error_5":"6012112_2024-03-07 10:27:10"}}}|TraceLog
2024-03-07 10:27:18,PDCA_U_Bracket上传时间：385|PDCALog
2024-03-07 10:27:18,ok@{success}@|PDCALog
2024-03-07 10:27:18,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 10:27:18,PDCA_U_Bracket上传总时间为：664|PDCALog
2024-03-07 10:27:20,U_Bracket上传时间:2039|TraceLog
2024-03-07 10:27:20,|TraceLog
2024-03-07 10:27:20,FM7H2Z000FL0000HUW+6上传结果：{"id":"396e4d42-dc2a-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 10:27:34,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 10:27:10.822&stop_time=2024-03-07 10:27:34.861&ec=6012112|OEELog
2024-03-07 10:27:34,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-07 10:27:34.861|OEELog
2024-03-07 10:27:35,_自动运行：开始计时 2024-03-07 10:27:35.488|OEELog
2024-03-07 10:27:35,OEE_DT:{"guid":"38ae51bf-2e90-4f1c-bde5-8efa057a5d9a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 10:27:35.488"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:27:37,发送大族1：SN:FM7H30000TY0000HUW+6
2024-03-07 10:27:37,接收到Server1数据：OK
2024-03-07 10:27:39,_自动运行：结束计时 2024-03-07 10:27:39.853
2024-03-07 10:27:40,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 10:27:40.475|OEELog
2024-03-07 10:27:40,OEE_DT:{"guid":"a927ae61-0d83-4f15-9515-eb6e01e531cd"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 10:27:40.475"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:27:48,请求获取大族1参数SN:FM7H30000TY0000HUW+6
2024-03-07 10:27:48,接收到Server1数据：FM7H30000TY0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-07 10:27:48,插入了1行shim-NE焊接参数
2024-03-07 10:27:48,插入了1行shim-SL.hs焊接参数
2024-03-07 10:27:48,插入了1行shim-SR焊接参数
2024-03-07 10:27:48,插入了1行0焊接参数
2024-03-07 10:28:28,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 10:27:40.475&stop_time=2024-03-07 10:28:28.943&ec=6012112|OEELog
2024-03-07 10:28:28,待料时安全门打开|OEELog
2024-03-07 10:28:28,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-07 10:28:28.943
2024-03-07 10:29:10,OEE_DT待料中安全门打开:{"guid":"c4745916-2812-438c-978b-a0e7ca3645f1"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-07 10:28:28.947"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:29:10,_设备保养(M)：结束计时 2024-03-07 10:29:10.521
2024-03-07 10:29:11,FM7H30000TY0000HUW+6
2024-03-07 10:29:11,_自动运行：开始计时 2024-03-07 10:29:11.159|OEELog
2024-03-07 10:29:11,OEE_DT:{"guid":"45c38559-8884-4ded-88d1-76e83a3bf123"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 10:29:11.159"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:29:11,已成功发送FM7H30000TY0000HUW图片|PDCALog
2024-03-07 10:29:11,beginFM7H30000TY0000HUW@startFM7H30000TY0000HUW@priority@1FM7H30000TY0000HUW@attr@unit_serial_number@FM7H30000TY0000HUWFM7H30000TY0000HUW@attr@test_result@PASSFM7H30000TY0000HUW@start_time@2024-03-07 10:27:35FM7H30000TY0000HUW@stop_time@2024-03-07 10:29:08FM7H30000TY0000HUW@attr@line_id@B01-2F-OQC01FM7H30000TY0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H30000TY0000HUW@dut_pos@BN-AAF-A024-000008@2FM7H30000TY0000HUW@attr@software_name@DEVELOPMENT31FM7H30000TY0000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H30000TY0000HUW@attr@full_sn@FM7H30000TY0000HUWFM7H30000TY0000HUW@attr@fixture_id@BN-AAF-A024-000008FM7H30000TY0000HUW@attr@laser_start_time@2024-03-07 10:27:35FM7H30000TY0000HUW@attr@laser_stop_time@2024-03-07 10:27:45FM7H30000TY0000HUW@attr@tossing_item@OKFM7H30000TY0000HUW@attr@precitec_rev@0FM7H30000TY0000HUW@attr@precitec_grading@0FM7H30000TY0000HUW@pdata@precitec_value@0@@@%FM7H30000TY0000HUW@attr@pattern_type@4FM7H30000TY0000HUW@attr@spot_size@0.5FM7H30000TY0000HUW@attr@hatch@0FM7H30000TY0000HUW@attr@swing_amplitude@0FM7H30000TY0000HUW@attr@swing_freq@0FM7H30000TY0000HUW@pdata@location1_shim-NE@0@@@/FM7H30000TY0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H30000TY0000HUW@pdata@location3_shim-SR@0@@@/FM7H30000TY0000HUW@pdata@location4_Trench bracket@0@@@/FM7H30000TY0000HUW@pdata@location1_layer1_laser_power@45.0000@@@WFM7H30000TY0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H30000TY0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H30000TY0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H30000TY0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H30000TY0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H30000TY0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H30000TY0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H30000TY0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H30000TY0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H30000TY0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H30000TY0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H30000TY0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H30000TY0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H30000TY0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H30000TY0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H30000TY0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H30000TY0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H30000TY0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H30000TY0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H30000TY0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H30000TY0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H30000TY0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H30000TY0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H30000TY0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H30000TY0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H30000TY0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H30000TY0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H30000TY0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H30000TY0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H30000TY0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H30000TY0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H30000TY0000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
