Time,Data
2024-03-04 21:31:39,U_Bracket上传时间:12|TraceLog
2024-03-04 21:31:39,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000005'
2024-03-04 21:31:39,|TraceLog
2024-03-04 21:31:39,FM7H2V001J70000HUW+6上传结果：{"id":"87e4a534-da2b-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-04 21:31:39,PDCA_U_Bracket上传时间：207|PDCALog
2024-03-04 21:31:39,ok@{success}@|PDCALog
2024-03-04 21:31:39,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-04 21:31:39,PDCA_U_Bracket上传总时间为：512|PDCALog
2024-03-04 21:31:39,请求获取大族1参数SN:FM7H2S0004Q0000HUW+6
2024-03-04 21:31:39,接收到Server1数据：FM7H2S0004Q0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 21:31:39,插入了1行shim-NE焊接参数
2024-03-04 21:31:39,插入了1行shim-SL.hs焊接参数
2024-03-04 21:31:39,插入了1行shim-SR焊接参数
2024-03-04 21:31:39,插入了1行0焊接参数
2024-03-04 21:31:42,Trace校验UA前站SN：FM7H2U001N50000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 21:31:42,FM7H2U001N50000HUW+6前站校验OK|TraceLog
2024-03-04 21:31:42,发送大族1：SN:FM7H2T000BL0000HUW+6
2024-03-04 21:31:42,接收到Server1数据：OK
2024-03-04 21:31:50,_自动运行：结束计时 2024-03-04 21:31:50.990
2024-03-04 21:31:51,_故障-1#焊接机-模组1摆动2缸：开始计时 2024-03-04 21:31:51.614|OEELog
2024-03-04 21:31:51,OEE_DT:{"guid":"b8a46002-2555-4a9e-a721-7e0764fc0ef8"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001069"|"EventTime":"2024-03-04 21:31:51.614"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 21:32:31,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 21:31:51.614&stop_time=2024-03-04 21:32:31.475&ec=5001069|OEELog
2024-03-04 21:32:31,_故障-1#焊接机-模组1摆动2缸：结束计时 2024-03-04 21:32:31.475|OEELog
2024-03-04 21:32:32,_自动运行：开始计时 2024-03-04 21:32:32.078|OEELog
2024-03-04 21:32:32,OEE_DT:{"guid":"370d93a6-665f-4f72-aac3-65d80522973a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 21:32:32.078"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 21:32:32,FM7H2S0004Q0000HUW+6
2024-03-04 21:32:32,已成功发送FM7H2S0004Q0000HUW图片|PDCALog
2024-03-04 21:32:32,beginFM7H2S0004Q0000HUW@startFM7H2S0004Q0000HUW@priority@1FM7H2S0004Q0000HUW@attr@unit_serial_number@FM7H2S0004Q0000HUWFM7H2S0004Q0000HUW@attr@test_result@PASSFM7H2S0004Q0000HUW@start_time@2024-03-04 21:31:28FM7H2S0004Q0000HUW@stop_time@2024-03-04 21:32:30FM7H2S0004Q0000HUW@attr@line_id@B01-2F-OQC01FM7H2S0004Q0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H2S0004Q0000HUW@dut_pos@BN-AAF-A024-000004@2FM7H2S0004Q0000HUW@attr@software_name@DEVELOPMENT31FM7H2S0004Q0000HUW@attr@software_version@e9096edeeaec7aceec14ff84fee3c61cFM7H2S0004Q0000HUW@attr@full_sn@FM7H2S0004Q0000HUWFM7H2S0004Q0000HUW@attr@fixture_id@BN-AAF-A024-000004FM7H2S0004Q0000HUW@attr@laser_start_time@2024-03-04 21:31:28FM7H2S0004Q0000HUW@attr@laser_stop_time@2024-03-04 21:31:36FM7H2S0004Q0000HUW@attr@tossing_item@OKFM7H2S0004Q0000HUW@attr@precitec_rev@0FM7H2S0004Q0000HUW@attr@precitec_grading@0FM7H2S0004Q0000HUW@pdata@precitec_value@0@@@%FM7H2S0004Q0000HUW@attr@pattern_type@4FM7H2S0004Q0000HUW@attr@spot_size@0.5FM7H2S0004Q0000HUW@attr@hatch@0FM7H2S0004Q0000HUW@attr@swing_amplitude@0FM7H2S0004Q0000HUW@attr@swing_freq@0FM7H2S0004Q0000HUW@pdata@location1_shim-NE@0@@@/FM7H2S0004Q0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H2S0004Q0000HUW@pdata@location3_shim-SR@0@@@/FM7H2S0004Q0000HUW@pdata@location4_Trench bracket@0@@@/FM7H2S0004Q0000HUW@pdata@location1_layer1_laser_power@40.0000@@@WFM7H2S0004Q0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H2S0004Q0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H2S0004Q0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H2S0004Q0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H2S0004Q0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H2S0004Q0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H2S0004Q0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H2S0004Q0000HUW@pdata@location2_layer1_laser_power@40.0000@@@WFM7H2S0004Q0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H2S0004Q0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H2S0004Q0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H2S0004Q0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H2S0004Q0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H2S0004Q0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H2S0004Q0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H2S0004Q0000HUW@pdata@location3_layer1_laser_power@40.0000@@@WFM7H2S0004Q0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H2S0004Q0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H2S0004Q0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H2S0004Q0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H2S0004Q0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H2S0004Q0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H2S0004Q0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H2S0004Q0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H2S0004Q0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H2S0004Q0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H2S0004Q0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H2S0004Q0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H2S0004Q0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H2S0004Q0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H2S0004Q0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H2S0004Q0000HUW@submit@e9096edeeaec7aceec14ff84fee3c61cend|PDCALog
2024-03-04 21:32:32,PDCA_U_Bracket上传时间：129|PDCALog
2024-03-04 21:32:32,ok@{success}@|PDCALog
2024-03-04 21:32:32,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-04 21:32:32,PDCA_U_Bracket上传总时间为：386|PDCALog
2024-03-04 21:32:32,Trace_U_Bracket_Data:{"serials":{"band":"FM7H2S0004Q0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H2S0004Q0000HUW"|"uut_start":"2024-03-04 21:31:28"|"uut_stop":"2024-03-04 21:32:30"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000004"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"e9096edeeaec7aceec14ff84fee3c61c"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"20.9\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000004"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H2S0004Q0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-04 21:31:28"|"laser_stop_time":"2024-03-04 21:31:36"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"40.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"40.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"40.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"5001069_2024-03-04 21:31:51"|"error_2":"00000000_2024-03-04 21:32:32"}}}|TraceLog
2024-03-04 21:32:32,U_Bracket上传时间:20|TraceLog
2024-03-04 21:32:32,|TraceLog
2024-03-04 21:32:32,FM7H2S0004Q0000HUW+6上传结果：{"id":"a7d4ad31-da2b-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-04 21:32:32,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000004'
2024-03-04 21:32:37,_自动运行：结束计时 2024-03-04 21:32:37.193
2024-03-04 21:32:37,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-04 21:32:37.793|OEELog
2024-03-04 21:32:37,OEE_DT:{"guid":"e07ebff3-f778-49d4-bd33-a68e0a39cf83"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-04 21:32:37.793"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 21:32:37,请求获取大族1参数SN:FM7H2T000BL0000HUW+6
2024-03-04 21:32:37,接收到Server1数据：FM7H2T000BL0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 21:32:38,插入了1行shim-NE焊接参数
2024-03-04 21:32:38,插入了1行shim-SL.hs焊接参数
2024-03-04 21:32:38,插入了1行shim-SR焊接参数
2024-03-04 21:32:38,插入了1行0焊接参数
2024-03-04 21:32:39,发送大族1的SN格式异常:
2024-03-04 21:32:45,Trace校验UA前站SN：FM7H340001A0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 21:32:45,FM7H340001A0000HUW+6前站校验OK|TraceLog
2024-03-04 21:32:46,FM7H2T000BL0000HUW+6
2024-03-04 21:32:46,已成功发送FM7H2T000BL0000HUW图片|PDCALog
2024-03-04 21:32:46,beginFM7H2T000BL0000HUW@startFM7H2T000BL0000HUW@priority@1FM7H2T000BL0000HUW@attr@unit_serial_number@FM7H2T000BL0000HUWFM7H2T000BL0000HUW@attr@test_result@PASSFM7H2T000BL0000HUW@start_time@2024-03-04 21:31:41FM7H2T000BL0000HUW@stop_time@2024-03-04 21:32:43FM7H2T000BL0000HUW@attr@line_id@B01-2F-OQC01FM7H2T000BL0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H2T000BL0000HUW@dut_pos@BN-AAF-A024-000011@2FM7H2T000BL0000HUW@attr@software_name@DEVELOPMENT31FM7H2T000BL0000HUW@attr@software_version@e9096edeeaec7aceec14ff84fee3c61cFM7H2T000BL0000HUW@attr@full_sn@FM7H2T000BL0000HUWFM7H2T000BL0000HUW@attr@fixture_id@BN-AAF-A024-000011FM7H2T000BL0000HUW@attr@laser_start_time@2024-03-04 21:31:41FM7H2T000BL0000HUW@attr@laser_stop_time@2024-03-04 21:32:30FM7H2T000BL0000HUW@attr@tossing_item@OKFM7H2T000BL0000HUW@attr@precitec_rev@0FM7H2T000BL0000HUW@attr@precitec_grading@0FM7H2T000BL0000HUW@pdata@precitec_value@0@@@%FM7H2T000BL0000HUW@attr@pattern_type@4FM7H2T000BL0000HUW@attr@spot_size@0.5FM7H2T000BL0000HUW@attr@hatch@0FM7H2T000BL0000HUW@attr@swing_amplitude@0FM7H2T000BL0000HUW@attr@swing_freq@0FM7H2T000BL0000HUW@pdata@location1_shim-NE@0@@@/FM7H2T000BL0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H2T000BL0000HUW@pdata@location3_shim-SR@0@@@/FM7H2T000BL0000HUW@pdata@location4_Trench bracket@0@@@/FM7H2T000BL0000HUW@pdata@location1_layer1_laser_power@40.0000@@@WFM7H2T000BL0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H2T000BL0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H2T000BL0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H2T000BL0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H2T000BL0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H2T000BL0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H2T000BL0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H2T000BL0000HUW@pdata@location2_layer1_laser_power@40.0000@@@WFM7H2T000BL0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H2T000BL0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H2T000BL0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H2T000BL0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H2T000BL0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H2T000BL0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H2T000BL0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H2T000BL0000HUW@pdata@location3_layer1_laser_power@40.0000@@@WFM7H2T000BL0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H2T000BL0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H2T000BL0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H2T000BL0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H2T000BL0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H2T000BL0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H2T000BL0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H2T000BL0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H2T000BL0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H2T000BL0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H2T000BL0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H2T000BL0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H2T000BL0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H2T000BL0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H2T000BL0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H2T000BL0000HUW@submit@e9096edeeaec7aceec14ff84fee3c61cend|PDCALog
2024-03-04 21:32:46,PDCA_U_Bracket上传时间：91|PDCALog
2024-03-04 21:32:46,ok@{success}@|PDCALog
2024-03-04 21:32:46,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-04 21:32:46,PDCA_U_Bracket上传总时间为：352|PDCALog
2024-03-04 21:32:46,Trace_U_Bracket_Data:{"serials":{"band":"FM7H2T000BL0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H2T000BL0000HUW"|"uut_start":"2024-03-04 21:31:41"|"uut_stop":"2024-03-04 21:32:43"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000011"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"e9096edeeaec7aceec14ff84fee3c61c"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"10.7\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000011"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H2T000BL0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-04 21:31:41"|"laser_stop_time":"2024-03-04 21:32:30"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"40.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"40.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"40.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"6012112_2024-03-04 21:32:37"}}}|TraceLog
2024-03-04 21:32:46,U_Bracket上传时间:439|TraceLog
2024-03-04 21:32:46,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000011'
2024-03-04 21:32:46,|TraceLog
2024-03-04 21:32:46,FM7H2T000BL0000HUW+6上传结果：{"id":"afe3f21f-da2b-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-04 21:32:46,请求获取大族1的SN格式异常:
2024-03-04 21:32:49,发送大族1：SN:FM7H37001AB0000HUW+6
2024-03-04 21:32:49,接收到Server1数据：OK
2024-03-04 21:32:59,请求获取大族1参数SN:FM7H37001AB0000HUW+6
