Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 04:27:50,Bracket,FM7GU2000HC00006CU,TA-AAF-A024-000005,2023-4-18 4:27:26,2023-4-18 4:27:26,2023-4-18 4:27:30,2023-4-18 4:27:47,1
2023-04-18 04:28:16,Bracket,FM7GU50000A00006CU,TA-AAF-A024-000004,2023-4-18 4:27:51,2023-4-18 4:27:51,2023-4-18 4:27:55,2023-4-18 4:28:13,1
2023-04-18 04:28:41,Bracket,FM7GU3000PR00006CU,TA-AAF-A024-000003,2023-4-18 4:28:17,2023-4-18 4:28:17,2023-4-18 4:28:21,2023-4-18 4:28:38,1
2023-04-18 04:29:07,Bracket,FM7GU2000RR00006CU,TA-AAF-A024-000009,2023-4-18 4:28:42,2023-4-18 4:28:42,2023-4-18 4:28:46,2023-4-18 4:29:4,1
2023-04-18 04:29:32,Bracket,FM7GU2000QX00006CU,TA-AAF-A024-000002,2023-4-18 4:29:8,2023-4-18 4:29:8,2023-4-18 4:29:11,2023-4-18 4:29:29,1
2023-04-18 04:29:56,Bracket,FM7GU3000EZ00006CU,TA-AAF-A024-000005,2023-4-18 4:29:33,2023-4-18 4:29:33,2023-4-18 4:29:37,2023-4-18 4:29:53,1
2023-04-18 04:30:32,Bracket,FM7GU10002700006CU,TA-AAF-A024-000003,2023-4-18 4:30:8,2023-4-18 4:30:8,2023-4-18 4:30:12,2023-4-18 4:30:29,1
2023-04-18 04:31:08,Bracket,FM7GU20009F00006CU,TA-AAF-A024-000009,2023-4-18 4:30:45,2023-4-18 4:30:45,2023-4-18 4:30:49,2023-4-18 4:31:5,1
2023-04-18 04:31:43,Bracket,FM7GU20000G00006CU,TA-AAF-A024-000002,2023-4-18 4:31:20,2023-4-18 4:31:20,2023-4-18 4:31:24,2023-4-18 4:31:40,1
2023-04-18 04:32:54,Bracket,FM7GU30004200006CU,TA-AAF-A024-000008,2023-4-18 4:32:31,2023-4-18 4:32:31,2023-4-18 4:32:35,2023-4-18 4:32:51,1
2023-04-18 04:44:56,Bracket,FM7GU7000FK00006C6,TA-AAF-A024-000008,2023-4-18 4:44:31,2023-4-18 4:44:31,2023-4-18 4:44:35,2023-4-18 4:44:53,1
2023-04-18 04:45:22,Bracket,FM7GU60007T00006C6,TA-AAF-A024-000002,2023-4-18 4:44:56,2023-4-18 4:44:56,2023-4-18 4:45:0,2023-4-18 4:45:18,1
2023-04-18 04:45:47,Bracket,FM7GU50004U00006C6,TA-AAF-A024-000009,2023-4-18 4:45:22,2023-4-18 4:45:22,2023-4-18 4:45:26,2023-4-18 4:45:44,1
2023-04-18 04:46:13,Bracket,FM7GU40004U00006C6,TA-AAF-A024-000003,2023-4-18 4:45:47,2023-4-18 4:45:47,2023-4-18 4:45:51,2023-4-18 4:46:9,1
2023-04-18 04:46:38,Bracket,FM7GU6000B900006C6,TA-AAF-A024-000005,2023-4-18 4:46:13,2023-4-18 4:46:13,2023-4-18 4:46:17,2023-4-18 4:46:34,1
2023-04-18 04:47:29,Bracket,FM7GU6000EG00006C6,TA-AAF-A024-000008,2023-4-18 4:46:38,2023-4-18 4:46:38,2023-4-18 4:46:42,2023-4-18 4:47:25,1
2023-04-18 04:49:38,Bracket,FM7GU60003S00006C6,TA-AAF-A024-000002,2023-4-18 4:47:29,2023-4-18 4:47:29,2023-4-18 4:47:33,2023-4-18 4:49:34,1
2023-04-18 04:50:27,Bracket,FM7GU6000G400006C6,TA-AAF-A024-000003,2023-4-18 4:49:38,2023-4-18 4:49:38,2023-4-18 4:50:5,2023-4-18 4:50:24,1
2023-04-18 04:50:59,Bracket,FM7GU80002T00006C6,TA-AAF-A024-000005,2023-4-18 4:50:28,2023-4-18 4:50:28,2023-4-18 4:50:31,2023-4-18 4:50:55,1
2023-04-18 05:03:21,Bracket,FM7GU70003500006C6,TA-AAF-A024-000008,2023-4-18 4:50:59,2023-4-18 4:50:59,2023-4-18 4:51:4,2023-4-18 5:3:17,2
2023-04-18 05:05:04,Bracket,FM7GU5000YV00006C6,TA-AAF-A024-000004,2023-4-18 5:3:16,2023-4-18 5:3:16,2023-4-18 5:3:20,2023-4-18 5:5:0,1
2023-04-18 05:05:29,Bracket,FM7GU6000EL00006C6,TA-AAF-A024-000010,2023-4-18 5:5:4,2023-4-18 5:5:4,2023-4-18 5:5:8,2023-4-18 5:5:26,1
2023-04-18 05:05:55,Bracket,FM7GU6000S500006C6,TA-AAF-A024-000003,2023-4-18 5:5:30,2023-4-18 5:5:30,2023-4-18 5:5:33,2023-4-18 5:5:51,1
2023-04-18 05:06:20,Bracket,FM7GU60009Y00006C6,TA-AAF-A024-000005,2023-4-18 5:5:55,2023-4-18 5:5:55,2023-4-18 5:5:59,2023-4-18 5:6:17,1
2023-04-18 05:06:46,Bracket,FM7GU6000T200006C6,TA-AAF-A024-000002,2023-4-18 5:6:20,2023-4-18 5:6:20,2023-4-18 5:6:24,2023-4-18 5:6:42,1
2023-04-18 05:07:35,Bracket,FM7GU70009500006C6,TA-AAF-A024-000001,2023-4-18 5:6:46,2023-4-18 5:6:46,2023-4-18 5:6:50,2023-4-18 5:7:31,1
2023-04-18 05:08:00,Bracket,FM7GU60008L00006C6,TA-AAF-A024-000010,2023-4-18 5:7:34,2023-4-18 5:7:34,2023-4-18 5:7:38,2023-4-18 5:7:56,1
2023-04-18 05:08:25,Bracket,FM7GU50006N00006C6,TA-AAF-A024-000003,2023-4-18 5:8:0,2023-4-18 5:8:0,2023-4-18 5:8:4,2023-4-18 5:8:21,1
2023-04-18 05:08:51,Bracket,FM7GU5000C800006C6,TA-AAF-A024-000005,2023-4-18 5:8:25,2023-4-18 5:8:25,2023-4-18 5:8:29,2023-4-18 5:8:47,1
2023-04-18 05:09:16,Bracket,FM7GU30006Q00006C6,TA-AAF-A024-000002,2023-4-18 5:8:51,2023-4-18 5:8:51,2023-4-18 5:8:54,2023-4-18 5:9:12,1
2023-04-18 05:09:42,Bracket,FM7GU6000DJ00006C6,TA-AAF-A024-000001,2023-4-18 5:9:16,2023-4-18 5:9:16,2023-4-18 5:9:20,2023-4-18 5:9:38,1
2023-04-18 05:10:07,Bracket,FM7GU7000CM00006C6,TA-AAF-A024-000010,2023-4-18 5:9:41,2023-4-18 5:9:41,2023-4-18 5:9:45,2023-4-18 5:10:3,1
2023-04-18 05:10:32,Bracket,FM7GU40003F00006C6,TA-AAF-A024-000003,2023-4-18 5:10:7,2023-4-18 5:10:7,2023-4-18 5:10:11,2023-4-18 5:10:28,1
2023-04-18 05:10:58,Bracket,FM7GU6000GN00006C6,TA-AAF-A024-000005,2023-4-18 5:10:32,2023-4-18 5:10:32,2023-4-18 5:10:36,2023-4-18 5:10:54,1
2023-04-18 05:11:23,Bracket,FM7GU5000N600006C6,TA-AAF-A024-000002,2023-4-18 5:10:58,2023-4-18 5:10:58,2023-4-18 5:11:2,2023-4-18 5:11:19,1
2023-04-18 05:13:06,Bracket,FM7GU30003S00006C6,TA-AAF-A024-000001,2023-4-18 5:11:23,2023-4-18 5:11:23,2023-4-18 5:11:27,2023-4-18 5:13:2,1
2023-04-18 05:13:33,Bracket,FM7GU30001S00006C6,TA-AAF-A024-000010,2023-4-18 5:13:6,2023-4-18 5:13:6,2023-4-18 5:13:10,2023-4-18 5:13:29,2
2023-04-18 05:14:21,Bracket,FM7GU7000B000006C6,TA-AAF-A024-000003,2023-4-18 5:13:29,2023-4-18 5:13:29,2023-4-18 5:13:32,2023-4-18 5:14:17,1
2023-04-18 05:14:47,Bracket,FM7GU5000EM00006C6,TA-AAF-A024-000005,2023-4-18 5:14:21,2023-4-18 5:14:21,2023-4-18 5:14:25,2023-4-18 5:14:43,1
2023-04-18 05:15:12,Bracket,FM7GU5000DL00006C6,TA-AAF-A024-000002,2023-4-18 5:14:47,2023-4-18 5:14:47,2023-4-18 5:14:50,2023-4-18 5:15:8,1
2023-04-18 05:17:48,Bracket,FM7GU8000GC00006C6,TA-AAF-A024-000001,2023-4-18 5:15:12,2023-4-18 5:15:12,2023-4-18 5:15:16,2023-4-18 5:17:44,1
2023-04-18 05:18:14,Bracket,FM7GU7000G800006C6,TA-AAF-A024-000004,2023-4-18 5:17:48,2023-4-18 5:17:48,2023-4-18 5:17:52,2023-4-18 5:18:10,1
2023-04-18 05:18:39,Bracket,FM7GU7000FJ00006C6,TA-AAF-A024-000008,2023-4-18 5:18:14,2023-4-18 5:18:14,2023-4-18 5:18:18,2023-4-18 5:18:35,1
2023-04-18 05:19:05,Bracket,FM7GU30000V00006C6,TA-AAF-A024-000005,2023-4-18 5:18:39,2023-4-18 5:18:39,2023-4-18 5:18:43,2023-4-18 5:19:1,1
2023-04-18 05:19:30,Bracket,FM7GU8000DA00006C6,TA-AAF-A024-000002,2023-4-18 5:19:5,2023-4-18 5:19:5,2023-4-18 5:19:8,2023-4-18 5:19:26,1
2023-04-18 05:19:55,Bracket,FM7GU7000DF00006C6,TA-AAF-A024-000001,2023-4-18 5:19:30,2023-4-18 5:19:30,2023-4-18 5:19:34,2023-4-18 5:19:52,1
2023-04-18 05:20:21,Bracket,FM7GU70002500006C6,TA-AAF-A024-000004,2023-4-18 5:19:55,2023-4-18 5:19:55,2023-4-18 5:19:59,2023-4-18 5:20:17,1
2023-04-18 05:20:46,Bracket,FM7GU5000LL00006C6,TA-AAF-A024-000008,2023-4-18 5:20:21,2023-4-18 5:20:21,2023-4-18 5:20:25,2023-4-18 5:20:42,1
2023-04-18 05:21:11,Bracket,FM7GU6000SD00006C6,TA-AAF-A024-000005,2023-4-18 5:20:46,2023-4-18 5:20:46,2023-4-18 5:20:50,2023-4-18 5:21:8,1
2023-04-18 05:21:37,Bracket,FM7GU5000GJ00006C6,TA-AAF-A024-000002,2023-4-18 5:21:11,2023-4-18 5:21:11,2023-4-18 5:21:15,2023-4-18 5:21:33,1
2023-04-18 05:22:02,Bracket,FM7GU60004200006C6,TA-AAF-A024-000001,2023-4-18 5:21:37,2023-4-18 5:21:37,2023-4-18 5:21:41,2023-4-18 5:21:58,1
2023-04-18 05:22:27,Bracket,FM7GU5000JC00006C6,TA-AAF-A024-000004,2023-4-18 5:22:2,2023-4-18 5:22:2,2023-4-18 5:22:6,2023-4-18 5:22:24,1
2023-04-18 05:22:53,Bracket,FM7GU60002C00006C6,TA-AAF-A024-000008,2023-4-18 5:22:28,2023-4-18 5:22:28,2023-4-18 5:22:31,2023-4-18 5:22:49,1
2023-04-18 05:23:18,Bracket,FM7GU7000ER00006C6,TA-AAF-A024-000005,2023-4-18 5:22:53,2023-4-18 5:22:53,2023-4-18 5:22:57,2023-4-18 5:23:14,1
2023-04-18 05:23:44,Bracket,FM7GU5000ZS00006C6,TA-AAF-A024-000002,2023-4-18 5:23:18,2023-4-18 5:23:18,2023-4-18 5:23:22,2023-4-18 5:23:40,1
2023-04-18 05:24:09,Bracket,FM7GU60005N00006C6,TA-AAF-A024-000001,2023-4-18 5:23:44,2023-4-18 5:23:44,2023-4-18 5:23:47,2023-4-18 5:24:5,1
2023-04-18 05:24:34,Bracket,FM7GU6000BL00006C6,TA-AAF-A024-000004,2023-4-18 5:24:9,2023-4-18 5:24:9,2023-4-18 5:24:13,2023-4-18 5:24:31,1
2023-04-18 05:25:00,Bracket,FM7GU70003V00006C6,TA-AAF-A024-000008,2023-4-18 5:24:34,2023-4-18 5:24:34,2023-4-18 5:24:38,2023-4-18 5:24:56,1
2023-04-18 05:25:25,Bracket,FM7GU50011500006C6,TA-AAF-A024-000005,2023-4-18 5:25:0,2023-4-18 5:25:0,2023-4-18 5:25:4,2023-4-18 5:25:22,1
2023-04-18 05:25:51,Bracket,FM7GU6000E600006C6,TA-AAF-A024-000002,2023-4-18 5:25:25,2023-4-18 5:25:25,2023-4-18 5:25:29,2023-4-18 5:25:47,1
2023-04-18 05:26:16,Bracket,FM7GU8000C200006C6,TA-AAF-A024-000001,2023-4-18 5:25:51,2023-4-18 5:25:51,2023-4-18 5:25:55,2023-4-18 5:26:12,1
2023-04-18 05:26:42,Bracket,FM7GU70007Z00006C6,TA-AAF-A024-000004,2023-4-18 5:26:16,2023-4-18 5:26:16,2023-4-18 5:26:20,2023-4-18 5:26:38,1
2023-04-18 05:27:07,Bracket,FM7GU5000SB00006C6,TA-AAF-A024-000008,2023-4-18 5:26:42,2023-4-18 5:26:42,2023-4-18 5:26:46,2023-4-18 5:27:3,1
2023-04-18 05:27:33,Bracket,FM7GU80006G00006C6,TA-AAF-A024-000005,2023-4-18 5:27:7,2023-4-18 5:27:7,2023-4-18 5:27:11,2023-4-18 5:27:29,1
2023-04-18 05:27:58,Bracket,FM7GU7000LV00006C6,TA-AAF-A024-000002,2023-4-18 5:27:33,2023-4-18 5:27:33,2023-4-18 5:27:37,2023-4-18 5:27:54,1
2023-04-18 05:28:23,Bracket,FM7GU70002K00006C6,TA-AAF-A024-000001,2023-4-18 5:27:58,2023-4-18 5:27:58,2023-4-18 5:28:2,2023-4-18 5:28:19,1
2023-04-18 05:28:49,Bracket,FM7GU7000D700006C6,TA-AAF-A024-000004,2023-4-18 5:28:23,2023-4-18 5:28:23,2023-4-18 5:28:27,2023-4-18 5:28:45,1
2023-04-18 05:29:14,Bracket,FM7GU7000BS00006C6,TA-AAF-A024-000008,2023-4-18 5:28:49,2023-4-18 5:28:49,2023-4-18 5:28:53,2023-4-18 5:29:10,1
2023-04-18 05:29:46,Bracket,FM7GU40000W00006C6,TA-AAF-A024-000005,2023-4-18 5:29:14,2023-4-18 5:29:14,2023-4-18 5:29:18,2023-4-18 5:29:43,1
2023-04-18 05:30:17,Bracket,FM7GU70005400006C6,TA-AAF-A024-000002,2023-4-18 5:29:46,2023-4-18 5:29:46,2023-4-18 5:29:50,2023-4-18 5:30:14,1
2023-04-18 05:30:38,Bracket,FM7GU30004U00006C6,TA-AAF-A024-000003,2023-4-18 5:30:13,2023-4-18 5:30:13,2023-4-18 5:30:17,2023-4-18 5:30:35,1
2023-04-18 05:31:04,Bracket,FM7GU6000J300006C6,TA-AAF-A024-000001,2023-4-18 5:30:38,2023-4-18 5:30:38,2023-4-18 5:30:42,2023-4-18 5:31:0,1
2023-04-18 05:31:29,Bracket,FM7GU5000EP00006C6,TA-AAF-A024-000004,2023-4-18 5:31:4,2023-4-18 5:31:4,2023-4-18 5:31:8,2023-4-18 5:31:26,1
2023-04-18 05:31:55,Bracket,FM7GU7000FP00006C6,TA-AAF-A024-000008,2023-4-18 5:31:29,2023-4-18 5:31:29,2023-4-18 5:31:33,2023-4-18 5:31:51,1
2023-04-18 05:32:20,Bracket,FM7GU5000ZP00006C6,TA-AAF-A024-000005,2023-4-18 5:31:55,2023-4-18 5:31:55,2023-4-18 5:31:58,2023-4-18 5:32:16,1
2023-04-18 05:32:45,Bracket,FM7GU70005700006C6,TA-AAF-A024-000002,2023-4-18 5:32:20,2023-4-18 5:32:20,2023-4-18 5:32:24,2023-4-18 5:32:42,1
2023-04-18 05:33:11,Bracket,FM7GU5000QQ00006C6,TA-AAF-A024-000003,2023-4-18 5:32:45,2023-4-18 5:32:45,2023-4-18 5:32:49,2023-4-18 5:33:7,1
2023-04-18 05:33:36,Bracket,FM7GU7000G000006C6,TA-AAF-A024-000001,2023-4-18 5:33:11,2023-4-18 5:33:11,2023-4-18 5:33:16,2023-4-18 5:33:33,1
2023-04-18 05:34:01,Bracket,FM7GU40003Q00006C6,TA-AAF-A024-000008,2023-4-18 5:33:37,2023-4-18 5:33:37,2023-4-18 5:33:41,2023-4-18 5:33:59,1
2023-04-18 05:34:27,Bracket,FM7GU40004M00006C6,TA-AAF-A024-000005,2023-4-18 5:34:2,2023-4-18 5:34:2,2023-4-18 5:34:6,2023-4-18 5:34:24,1
2023-04-18 05:34:52,Bracket,FM7GU80008900006C6,TA-AAF-A024-000002,2023-4-18 5:34:28,2023-4-18 5:34:28,2023-4-18 5:34:32,2023-4-18 5:34:49,1
2023-04-18 05:35:17,Bracket,FM7GU40002F00006C6,TA-AAF-A024-000003,2023-4-18 5:34:53,2023-4-18 5:34:53,2023-4-18 5:34:57,2023-4-18 5:35:15,1
2023-04-18 05:35:43,Bracket,FM7GU60009J00006C6,TA-AAF-A024-000001,2023-4-18 5:35:19,2023-4-18 5:35:19,2023-4-18 5:35:22,2023-4-18 5:35:40,1
2023-04-18 05:36:08,Bracket,FM7GU7000K700006C6,TA-AAF-A024-000008,2023-4-18 5:35:44,2023-4-18 5:35:44,2023-4-18 5:35:48,2023-4-18 5:36:5,1
2023-04-18 05:39:02,Bracket,FM7GU6000TD00006C6,TA-AAF-A024-000005,2023-4-18 5:36:9,2023-4-18 5:36:9,2023-4-18 5:36:13,2023-4-18 5:38:59,1
2023-04-18 05:39:22,Bracket,FM7GU5000DB00006C6,TA-AAF-A024-000004,2023-4-18 5:36:35,2023-4-18 5:36:35,2023-4-18 5:36:38,2023-4-18 5:39:19,1
2023-04-18 05:39:42,Bracket,FM7GU70008L00006C6,TA-AAF-A024-000002,2023-4-18 5:39:15,2023-4-18 5:39:15,2023-4-18 5:39:19,2023-4-18 5:39:39,1
2023-04-18 05:40:05,Bracket,FM7GU60005700006C6,TA-AAF-A024-000003,2023-4-18 5:39:41,2023-4-18 5:39:41,2023-4-18 5:39:45,2023-4-18 5:40:2,1
2023-04-18 05:40:30,Bracket,FM7GU5000FR00006C6,TA-AAF-A024-000001,2023-4-18 5:40:6,2023-4-18 5:40:6,2023-4-18 5:40:10,2023-4-18 5:40:28,1
2023-04-18 05:40:56,Bracket,FM7GU70008M00006C6,TA-AAF-A024-000008,2023-4-18 5:40:32,2023-4-18 5:40:32,2023-4-18 5:40:35,2023-4-18 5:40:53,1
2023-04-18 05:41:21,Bracket,FM7GU7000JC00006C6,TA-AAF-A024-000005,2023-4-18 5:40:57,2023-4-18 5:40:57,2023-4-18 5:41:1,2023-4-18 5:41:19,1
2023-04-18 05:41:47,Bracket,FM7GU70008J00006C6,TA-AAF-A024-000004,2023-4-18 5:41:22,2023-4-18 5:41:22,2023-4-18 5:41:26,2023-4-18 5:41:44,1
2023-04-18 05:42:13,Bracket,FM7GU60002H00006C6,TA-AAF-A024-000002,2023-4-18 5:41:48,2023-4-18 5:41:48,2023-4-18 5:41:52,2023-4-18 5:42:10,1
2023-04-18 05:42:38,Bracket,FM7GU5000RK00006C6,TA-AAF-A024-000001,2023-4-18 5:42:13,2023-4-18 5:42:13,2023-4-18 5:42:17,2023-4-18 5:42:35,1
2023-04-18 05:43:03,Bracket,FM7GU6000GH00006C6,TA-AAF-A024-000008,2023-4-18 5:42:39,2023-4-18 5:42:39,2023-4-18 5:42:43,2023-4-18 5:43:0,1
2023-04-18 05:43:28,Bracket,FM7GU70003900006C6,TA-AAF-A024-000005,2023-4-18 5:43:4,2023-4-18 5:43:4,2023-4-18 5:43:8,2023-4-18 5:43:26,1
2023-04-18 05:43:54,Bracket,FM7GU7000DJ00006C6,TA-AAF-A024-000004,2023-4-18 5:43:30,2023-4-18 5:43:30,2023-4-18 5:43:33,2023-4-18 5:43:51,1
2023-04-18 05:44:19,Bracket,FM7GU40001400006C6,TA-AAF-A024-000002,2023-4-18 5:43:55,2023-4-18 5:43:55,2023-4-18 5:43:59,2023-4-18 5:44:16,1
2023-04-18 05:44:44,Bracket,FM7GU7000C200006C6,TA-AAF-A024-000001,2023-4-18 5:44:20,2023-4-18 5:44:20,2023-4-18 5:44:24,2023-4-18 5:44:42,1
2023-04-18 06:06:12,Bracket,FM7GU70003L00006C6,TA-AAF-A024-000008,2023-4-18 5:44:46,2023-4-18 5:44:46,2023-4-18 5:44:49,2023-4-18 6:6:9,1
2023-04-18 06:06:39,Bracket,FM7GU5000WE00006C6,TA-AAF-A024-000005,2023-4-18 6:6:13,2023-4-18 6:6:13,2023-4-18 6:6:16,2023-4-18 6:6:36,1
2023-04-18 06:07:03,Bracket,FM7GU40005700006C6,TA-AAF-A024-000003,2023-4-18 6:6:38,2023-4-18 6:6:38,2023-4-18 6:6:42,2023-4-18 6:7:0,1
2023-04-18 06:07:28,Bracket,FM7GU7000ND00006C6,TA-AAF-A024-000004,2023-4-18 6:7:4,2023-4-18 6:7:4,2023-4-18 6:7:7,2023-4-18 6:7:25,1
2023-04-18 06:07:53,Bracket,FM7GU70007R00006C6,TA-AAF-A024-000002,2023-4-18 6:7:29,2023-4-18 6:7:29,2023-4-18 6:7:33,2023-4-18 6:7:51,1
2023-04-18 06:08:21,Bracket,FM7GU7000M600006C6,TA-AAF-A024-000001,2023-4-18 6:7:54,2023-4-18 6:7:54,2023-4-18 6:7:58,2023-4-18 6:8:18,1
2023-04-18 06:08:44,Bracket,FM7GU6000CB00006C6,TA-AAF-A024-000008,2023-4-18 6:8:20,2023-4-18 6:8:20,2023-4-18 6:8:24,2023-4-18 6:8:42,1
2023-04-18 06:09:10,Bracket,FM7GU50000W00006C6,TA-AAF-A024-000005,2023-4-18 6:8:45,2023-4-18 6:8:45,2023-4-18 6:8:49,2023-4-18 6:9:7,1
2023-04-18 06:09:35,Bracket,FM7GU30007B00006C6,TA-AAF-A024-000003,2023-4-18 6:9:11,2023-4-18 6:9:11,2023-4-18 6:9:14,2023-4-18 6:9:32,1
2023-04-18 06:10:00,Bracket,FM7GU70000400006C6,TA-AAF-A024-000004,2023-4-18 6:9:36,2023-4-18 6:9:36,2023-4-18 6:9:40,2023-4-18 6:9:58,1
2023-04-18 06:10:26,Bracket,FM7GU8000P900006C6,TA-AAF-A024-000002,2023-4-18 6:10:1,2023-4-18 6:10:1,2023-4-18 6:10:5,2023-4-18 6:10:23,1
2023-04-18 06:10:51,Bracket,FM7GU60006300006C6,TA-AAF-A024-000001,2023-4-18 6:10:27,2023-4-18 6:10:27,2023-4-18 6:10:30,2023-4-18 6:10:48,1
2023-04-18 06:11:16,Bracket,FM7GU80007E00006C6,TA-AAF-A024-000005,2023-4-18 6:10:52,2023-4-18 6:10:52,2023-4-18 6:10:56,2023-4-18 6:11:13,1
2023-04-18 06:11:42,Bracket,FM7GU50011400006C6,TA-AAF-A024-000003,2023-4-18 6:11:17,2023-4-18 6:11:17,2023-4-18 6:11:21,2023-4-18 6:11:39,1
2023-04-18 06:12:07,Bracket,FM7GU40004500006C6,TA-AAF-A024-000004,2023-4-18 6:11:43,2023-4-18 6:11:43,2023-4-18 6:11:46,2023-4-18 6:12:4,1
2023-04-18 06:12:32,Bracket,FM7GU5000B300006C6,TA-AAF-A024-000002,2023-4-18 6:12:8,2023-4-18 6:12:8,2023-4-18 6:12:12,2023-4-18 6:12:30,1
2023-04-18 06:12:58,Bracket,FM7GU6000HK00006C6,TA-AAF-A024-000001,2023-4-18 6:12:34,2023-4-18 6:12:34,2023-4-18 6:12:37,2023-4-18 6:12:55,1
2023-04-18 06:13:23,Bracket,FM7GU5000WV00006C6,TA-AAF-A024-000005,2023-4-18 6:12:59,2023-4-18 6:12:59,2023-4-18 6:13:3,2023-4-18 6:13:20,1
2023-04-18 06:13:49,Bracket,FM7GU7000EM00006C6,TA-AAF-A024-000003,2023-4-18 6:13:24,2023-4-18 6:13:24,2023-4-18 6:13:28,2023-4-18 6:13:46,1
2023-04-18 06:14:14,Bracket,FM7GU6000H600006C6,TA-AAF-A024-000004,2023-4-18 6:13:50,2023-4-18 6:13:50,2023-4-18 6:13:53,2023-4-18 6:14:11,1
2023-04-18 06:14:39,Bracket,FM7GU40003X00006C6,TA-AAF-A024-000008,2023-4-18 6:14:15,2023-4-18 6:14:15,2023-4-18 6:14:19,2023-4-18 6:14:37,1
2023-04-18 06:15:05,Bracket,FM7GU50006Z00006C6,TA-AAF-A024-000002,2023-4-18 6:14:40,2023-4-18 6:14:40,2023-4-18 6:14:44,2023-4-18 6:15:2,1
2023-04-18 06:15:30,Bracket,FM7GU40003L00006C6,TA-AAF-A024-000005,2023-4-18 6:15:6,2023-4-18 6:15:6,2023-4-18 6:15:10,2023-4-18 6:15:27,1
2023-04-18 06:19:38,Bracket,FM7GU60009E00006C6,TA-AAF-A024-000003,2023-4-18 6:15:31,2023-4-18 6:15:31,2023-4-18 6:15:35,2023-4-18 6:19:35,1
2023-04-18 06:20:04,Bracket,FM7GU70004700006C6,TA-AAF-A024-000004,2023-4-18 6:19:39,2023-4-18 6:19:39,2023-4-18 6:19:43,2023-4-18 6:20:1,1
2023-04-18 06:20:29,Bracket,FM7GU5000S500006C6,TA-AAF-A024-000008,2023-4-18 6:20:5,2023-4-18 6:20:5,2023-4-18 6:20:9,2023-4-18 6:20:26,1
2023-04-18 06:20:54,Bracket,FM7GU50003P00006C6,TA-AAF-A024-000002,2023-4-18 6:20:30,2023-4-18 6:20:30,2023-4-18 6:20:34,2023-4-18 6:20:52,1
2023-04-18 06:21:20,Bracket,FM7GU6000T600006C6,TA-AAF-A024-000005,2023-4-18 6:20:55,2023-4-18 6:20:55,2023-4-18 6:20:59,2023-4-18 6:21:17,1
2023-04-18 06:21:45,Bracket,FM7GU40004Y00006C6,TA-AAF-A024-000003,2023-4-18 6:21:21,2023-4-18 6:21:21,2023-4-18 6:21:24,2023-4-18 6:21:42,1
2023-04-18 06:22:11,Bracket,FM7GU8000GQ00006C6,TA-AAF-A024-000004,2023-4-18 6:21:46,2023-4-18 6:21:46,2023-4-18 6:21:50,2023-4-18 6:22:8,1
2023-04-18 06:22:36,Bracket,FM7GU7000MC00006C6,TA-AAF-A024-000008,2023-4-18 6:22:11,2023-4-18 6:22:11,2023-4-18 6:22:15,2023-4-18 6:22:33,1
2023-04-18 06:23:20,Bracket,FM7GU7000EE00006C6,TA-AAF-A024-000002,2023-4-18 6:22:37,2023-4-18 6:22:37,2023-4-18 6:22:41,2023-4-18 6:23:17,1
2023-04-18 06:23:40,Bracket,FM7GU50006500006C6,TA-AAF-A024-000001,2023-4-18 6:23:2,2023-4-18 6:23:2,2023-4-18 6:23:6,2023-4-18 6:23:37,1
2023-04-18 06:24:00,Bracket,FM7GU70003J00006C6,TA-AAF-A024-000005,2023-4-18 6:23:33,2023-4-18 6:23:33,2023-4-18 6:23:37,2023-4-18 6:23:57,1
2023-04-18 06:24:23,Bracket,FM7GU7000JE00006C6,TA-AAF-A024-000003,2023-4-18 6:23:59,2023-4-18 6:23:59,2023-4-18 6:24:3,2023-4-18 6:24:20,1
2023-04-18 06:24:49,Bracket,FM7GU50001300006C6,TA-AAF-A024-000004,2023-4-18 6:24:24,2023-4-18 6:24:24,2023-4-18 6:24:28,2023-4-18 6:24:46,1
2023-04-18 06:25:14,Bracket,FM7GU60001700006C6,TA-AAF-A024-000008,2023-4-18 6:24:50,2023-4-18 6:24:50,2023-4-18 6:24:54,2023-4-18 6:25:11,1
2023-04-18 06:25:40,Bracket,FM7GU50003J00006C6,TA-AAF-A024-000002,2023-4-18 6:25:15,2023-4-18 6:25:15,2023-4-18 6:25:19,2023-4-18 6:25:37,1
2023-04-18 06:26:05,Bracket,FM7GU6000FN00006C6,TA-AAF-A024-000001,2023-4-18 6:25:41,2023-4-18 6:25:41,2023-4-18 6:25:45,2023-4-18 6:26:2,1
2023-04-18 06:26:30,Bracket,FM7GU70000Z00006C6,TA-AAF-A024-000005,2023-4-18 6:26:6,2023-4-18 6:26:6,2023-4-18 6:26:10,2023-4-18 6:26:28,1
2023-04-18 06:26:56,Bracket,FM7GU30000S00006C6,TA-AAF-A024-000004,2023-4-18 6:26:31,2023-4-18 6:26:31,2023-4-18 6:26:35,2023-4-18 6:26:53,1
2023-04-18 06:27:22,Bracket,FM7GU70007N00006C6,TA-AAF-A024-000008,2023-4-18 6:26:57,2023-4-18 6:26:57,2023-4-18 6:27:1,2023-4-18 6:27:19,1
