Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 18:23:22,Bracket,FM7GSX001EV00004RU,AN-AAF-A024-000010,2023-3-14 18:23:11,2023-3-14 18:23:46,2023-3-14 18:23:51,2023-3-14 18:24:1,1
2023-03-14 18:23:38,Bracket,FM7GSY000K400004RU,AN-AAF-A024-000006,2023-3-14 18:23:25,2023-3-14 18:24:1,2023-3-14 18:24:7,2023-3-14 18:24:17,1
2023-03-14 18:23:53,Bracket,FM7GSW0014G00004RU,AN-AAF-A024-000003,2023-3-14 18:23:39,2023-3-14 18:24:17,2023-3-14 18:24:22,2023-3-14 18:24:32,1
2023-03-14 18:24:09,Bracket,FM7GSX0020M00004RU,AN-AAF-A024-000007,2023-3-14 18:23:53,2023-3-14 18:24:33,2023-3-14 18:24:38,2023-3-14 18:24:48,1
2023-03-14 18:24:25,Bracket,FM7GT10000K00004RU,AN-AAF-A024-000009,2023-3-14 18:24:16,2023-3-14 18:24:49,2023-3-14 18:24:54,2023-3-14 18:25:4,1
2023-03-14 19:23:08,Bracket,FM7GSZ000JS00004RU,AN-AAF-A024-000007,2023-3-14 19:23:11,2023-3-14 19:23:32,2023-3-14 19:23:37,2023-3-14 19:23:47,1
2023-03-14 19:23:47,Bracket,FM7GSX001G000004RU,AN-AAF-A024-000006,2023-3-14 19:23:29,2023-3-14 19:24:11,2023-3-14 19:24:16,2023-3-14 19:24:26,1
2023-03-14 19:24:11,Bracket,FM7GSY0005U00004RU,AN-AAF-A024-000009,2023-3-14 19:24:9,2023-3-14 19:24:35,2023-3-14 19:24:40,2023-3-14 19:24:49,1
2023-03-14 19:24:32,Bracket,FM7GSW000Z400004RU,AN-AAF-A024-000005,2023-3-14 19:24:31,2023-3-14 19:24:57,2023-3-14 19:25:1,2023-3-14 19:25:11,1
2023-03-14 19:24:48,Bracket,FM7GSX0008B00004RU,AN-AAF-A024-000010,2023-3-14 19:22:9,2023-3-14 19:25:11,2023-3-14 19:25:17,2023-3-14 19:25:27,1
2023-03-14 19:25:03,Bracket,FM7GT0000AH00004RU,AN-AAF-A024-000004,2023-3-14 19:24:53,2023-3-14 19:25:28,2023-3-14 19:25:32,2023-3-14 19:25:42,1
2023-03-14 19:25:20,Bracket,FM7GSX0010V00004RU,AN-AAF-A024-000006,2023-3-14 19:25:8,2023-3-14 19:25:43,2023-3-14 19:25:48,2023-3-14 19:25:58,1
2023-03-14 19:25:35,Bracket,FM7GSW000T200004RU,AN-AAF-A024-000002,2023-3-14 19:25:19,2023-3-14 19:25:59,2023-3-14 19:26:4,2023-3-14 19:26:13,1
2023-03-14 19:25:52,Bracket,FM7GSY000EV00004RU,AN-AAF-A024-000007,2023-3-14 19:25:33,2023-3-14 19:26:14,2023-3-14 19:26:19,2023-3-14 19:26:30,1
2023-03-14 19:26:06,Bracket,FM7GSX001TY00004RU,AN-AAF-A024-000009,2023-3-14 19:25:54,2023-3-14 19:26:31,2023-3-14 19:26:36,2023-3-14 19:26:45,1
2023-03-14 21:29:33,Bracket,FM7GS9000JL00004RT,AN-AAF-A024-000003,2023-3-14 21:29:8,2023-3-14 21:29:57,2023-3-14 21:30:2,2023-3-14 21:30:13,1
2023-03-14 21:30:16,Bracket,FM7GS80005L00004RT,AN-AAF-A024-000009,2023-3-14 21:29:56,2023-3-14 21:30:40,2023-3-14 21:30:45,2023-3-14 21:30:55,1
2023-03-14 21:30:31,Bracket,FM7GS2000EH00004RT,AN-AAF-A024-000007,2023-3-14 21:29:18,2023-3-14 21:30:55,2023-3-14 21:31:0,2023-3-14 21:31:10,1
2023-03-14 21:32:14,Bracket,FM7GSC000ZX00004RT,AN-AAF-A024-000003,2023-3-14 21:30:52,2023-3-14 21:32:39,2023-3-14 21:32:44,2023-3-14 21:32:53,1
2023-03-14 21:32:30,Bracket,FM7GSD000KJ00004RT,AN-AAF-A024-000002,2023-3-14 21:31:19,2023-3-14 21:32:54,2023-3-14 21:32:59,2023-3-14 21:33:9,1
2023-03-14 21:33:12,Bracket,FM7GSA0006U00004RT,AN-AAF-A024-000007,2023-3-14 21:32:48,2023-3-14 21:33:37,2023-3-14 21:33:42,2023-3-14 21:33:51,1
2023-03-14 21:39:13,Bracket,FM7GS30005C00004RT,AN-AAF-A024-000007,2023-3-14 21:39:18,2023-3-14 21:39:38,2023-3-14 21:39:42,2023-3-14 21:39:52,1
2023-03-14 21:56:29,Bracket,FM7GS70006S00004RT,AN-AAF-A024-000007,2023-3-14 21:56:35,2023-3-14 21:56:54,2023-3-14 21:56:58,2023-3-14 21:57:8,1
