Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 10:17:11,Bracket,FM7GU00017Y00006C7,TA-AAF-A024-000009,2023-4-15 10:15:16,2023-4-15 10:15:16,2023-4-15 10:16:52,2023-4-15 10:17:8,1
2023-04-15 10:17:36,Bracket,FM7GU0001PT00006C7,TA-AAF-A024-000002,2023-4-15 10:17:11,2023-4-15 10:17:11,2023-4-15 10:17:15,2023-4-15 10:17:33,1
2023-04-15 10:20:13,Bracket,FM7GU1000GC00006C7,TA-AAF-A024-000004,2023-4-15 10:17:36,2023-4-15 10:17:36,2023-4-15 10:19:9,2023-4-15 10:20:10,1
2023-04-15 10:20:50,Bracket,FM7GU2000BD00006C7,TA-AAF-A024-000003,2023-4-15 10:20:13,2023-4-15 10:20:13,2023-4-15 10:20:17,2023-4-15 10:20:47,1
2023-04-15 10:21:03,Bracket,FM7GU0001UA00006C7,TA-AAF-A024-000005,2023-4-15 10:20:37,2023-4-15 10:20:37,2023-4-15 10:20:40,2023-4-15 10:21:0,1
2023-04-15 10:21:24,Bracket,FM7GU1000FG00006C7,TA-AAF-A024-000009,2023-4-15 10:20:59,2023-4-15 10:20:59,2023-4-15 10:21:2,2023-4-15 10:21:21,1
2023-04-15 10:21:44,Bracket,FM7GTZ000WZ00006C7,TA-AAF-A024-000002,2023-4-15 10:21:22,2023-4-15 10:21:22,2023-4-15 10:21:25,2023-4-15 10:21:41,1
2023-04-15 10:23:35,Bracket,FM7GU2000KM00006C7,TA-AAF-A024-000004,2023-4-15 10:21:44,2023-4-15 10:21:44,2023-4-15 10:21:48,2023-4-15 10:23:32,1
2023-04-15 10:23:58,Bracket,FM7GU0001WJ00006C7,TA-AAF-A024-000010,2023-4-15 10:23:36,2023-4-15 10:23:36,2023-4-15 10:23:39,2023-4-15 10:23:55,1
2023-04-15 10:24:23,Bracket,FM7GU1000V800006C7,TA-AAF-A024-000001,2023-4-15 10:23:58,2023-4-15 10:23:58,2023-4-15 10:24:2,2023-4-15 10:24:20,1
2023-04-15 10:24:45,Bracket,FM7GTY0005V00006C7,TA-AAF-A024-000003,2023-4-15 10:24:23,2023-4-15 10:24:23,2023-4-15 10:24:27,2023-4-15 10:24:42,1
2023-04-15 10:25:56,Bracket,FM7GTZ0007F00006C7,TA-AAF-A024-000005,2023-4-15 10:24:46,2023-4-15 10:24:46,2023-4-15 10:24:50,2023-4-15 10:25:53,1
2023-04-15 10:26:19,Bracket,FM7GU00017R00006C7,TA-AAF-A024-000009,2023-4-15 10:25:57,2023-4-15 10:25:57,2023-4-15 10:26:0,2023-4-15 10:26:16,1
2023-04-15 10:26:43,Bracket,FM7GU2000FS00006C7,TA-AAF-A024-000002,2023-4-15 10:26:18,2023-4-15 10:26:18,2023-4-15 10:26:22,2023-4-15 10:26:40,1
2023-04-15 10:27:05,Bracket,FM7GU00018000006C7,TA-AAF-A024-000004,2023-4-15 10:26:43,2023-4-15 10:26:43,2023-4-15 10:26:46,2023-4-15 10:27:1,1
2023-04-15 10:27:29,Bracket,FM7GU0000HU00006C7,TA-AAF-A024-000010,2023-4-15 10:27:4,2023-4-15 10:27:4,2023-4-15 10:27:8,2023-4-15 10:27:26,1
2023-04-15 10:27:51,Bracket,FM7GU00008H00006C7,TA-AAF-A024-000001,2023-4-15 10:27:28,2023-4-15 10:27:28,2023-4-15 10:27:32,2023-4-15 10:27:47,1
2023-04-15 10:28:15,Bracket,FM7GU0000RD00006C7,TA-AAF-A024-000003,2023-4-15 10:27:50,2023-4-15 10:27:50,2023-4-15 10:27:54,2023-4-15 10:28:12,1
2023-04-15 10:28:36,Bracket,FM7GU0001Q300006C7,TA-AAF-A024-000009,2023-4-15 10:28:14,2023-4-15 10:28:14,2023-4-15 10:28:17,2023-4-15 10:28:33,1
2023-04-15 10:29:00,Bracket,FM7GTY000C400006CU,TA-AAF-A024-000002,2023-4-15 10:28:35,2023-4-15 10:28:35,2023-4-15 10:28:39,2023-4-15 10:28:57,1
2023-04-15 10:29:22,Bracket,FM7GTY0002900006C7,TA-AAF-A024-000004,2023-4-15 10:29:0,2023-4-15 10:29:0,2023-4-15 10:29:4,2023-4-15 10:29:19,1
2023-04-15 10:29:49,Bracket,FM7GU0000BQ00006C7,TA-AAF-A024-000010,2023-4-15 10:29:23,2023-4-15 10:29:23,2023-4-15 10:29:27,2023-4-15 10:29:45,1
2023-04-15 10:30:10,Bracket,FM7GU0000PJ00006C7,TA-AAF-A024-000001,2023-4-15 10:29:48,2023-4-15 10:29:48,2023-4-15 10:29:51,2023-4-15 10:30:7,1
2023-04-15 10:30:35,Bracket,FM7GTX0001Q00006C7,TA-AAF-A024-000003,2023-4-15 10:30:10,2023-4-15 10:30:10,2023-4-15 10:30:14,2023-4-15 10:30:32,1
2023-04-15 10:30:58,Bracket,FM7GTZ0009X00006C7,TA-AAF-A024-000009,2023-4-15 10:30:36,2023-4-15 10:30:36,2023-4-15 10:30:39,2023-4-15 10:30:54,1
2023-04-15 10:31:22,Bracket,FM7GTZ0002X00006C7,TA-AAF-A024-000002,2023-4-15 10:30:57,2023-4-15 10:30:57,2023-4-15 10:31:1,2023-4-15 10:31:19,1
2023-04-15 10:31:43,Bracket,FM7GU20002100006C7,TA-AAF-A024-000004,2023-4-15 10:31:21,2023-4-15 10:31:21,2023-4-15 10:31:24,2023-4-15 10:31:40,1
2023-04-15 10:32:07,Bracket,FM7GTZ000TQ00006C7,TA-AAF-A024-000010,2023-4-15 10:31:42,2023-4-15 10:31:42,2023-4-15 10:31:46,2023-4-15 10:32:4,1
2023-04-15 10:32:28,Bracket,FM7GTY0008R00006C7,TA-AAF-A024-000001,2023-4-15 10:32:6,2023-4-15 10:32:6,2023-4-15 10:32:9,2023-4-15 10:32:25,1
2023-04-15 10:33:00,Bracket,FM7GU0001PA00006C7,TA-AAF-A024-000003,2023-4-15 10:32:28,2023-4-15 10:32:28,2023-4-15 10:32:32,2023-4-15 10:32:58,1
2023-04-15 10:33:24,Bracket,FM7GU20008Y00006C7,TA-AAF-A024-000009,2023-4-15 10:33:1,2023-4-15 10:33:1,2023-4-15 10:33:5,2023-4-15 10:33:20,1
2023-04-15 10:33:49,Bracket,FM7GU1000KR00006C7,TA-AAF-A024-000002,2023-4-15 10:33:24,2023-4-15 10:33:24,2023-4-15 10:33:28,2023-4-15 10:33:45,1
2023-04-15 10:34:10,Bracket,FM7GU2000VX00006C7,TA-AAF-A024-000004,2023-4-15 10:33:47,2023-4-15 10:33:47,2023-4-15 10:33:50,2023-4-15 10:34:6,1
2023-04-15 10:34:34,Bracket,FM7GU0000NK00006C7,TA-AAF-A024-000010,2023-4-15 10:34:8,2023-4-15 10:34:8,2023-4-15 10:34:12,2023-4-15 10:34:30,1
2023-04-15 10:34:55,Bracket,FM7GU00013Y00006C7,TA-AAF-A024-000001,2023-4-15 10:34:32,2023-4-15 10:34:32,2023-4-15 10:34:35,2023-4-15 10:34:51,1
2023-04-15 10:35:20,Bracket,FM7GU20008Q00006C7,TA-AAF-A024-000003,2023-4-15 10:34:54,2023-4-15 10:34:54,2023-4-15 10:34:57,2023-4-15 10:35:16,1
2023-04-15 10:35:40,Bracket,FM7GU00016600006C7,TA-AAF-A024-000009,2023-4-15 10:35:18,2023-4-15 10:35:18,2023-4-15 10:35:21,2023-4-15 10:35:36,1
2023-04-15 10:36:06,Bracket,FM7GTY0000M00006C7,TA-AAF-A024-000002,2023-4-15 10:35:41,2023-4-15 10:35:41,2023-4-15 10:35:44,2023-4-15 10:36:2,1
2023-04-15 10:37:48,Bracket,FM7GU0001HJ00006C7,TA-AAF-A024-000004,2023-4-15 10:36:5,2023-4-15 10:36:5,2023-4-15 10:36:8,2023-4-15 10:37:44,1
2023-04-15 10:38:08,Bracket,FM7GU0000V300006C7,TA-AAF-A024-000005,2023-4-15 10:36:53,2023-4-15 10:36:53,2023-4-15 10:36:56,2023-4-15 10:38:4,1
2023-04-15 10:38:22,Bracket,FM7GTZ000TJ00006C7,TA-AAF-A024-000010,2023-4-15 10:36:28,2023-4-15 10:36:28,2023-4-15 10:36:32,2023-4-15 10:38:17,1
2023-04-15 10:38:35,Bracket,FM7GU0000MB00006C7,TA-AAF-A024-000001,2023-4-15 10:38:0,2023-4-15 10:38:0,2023-4-15 10:38:4,2023-4-15 10:38:31,1
2023-04-15 10:38:49,Bracket,FM7GTY000AP00006C7,TA-AAF-A024-000003,2023-4-15 10:38:22,2023-4-15 10:38:22,2023-4-15 10:38:26,2023-4-15 10:38:45,1
2023-04-15 10:39:09,Bracket,FM7GTZ0007E00006C7,TA-AAF-A024-000009,2023-4-15 10:38:46,2023-4-15 10:38:46,2023-4-15 10:38:49,2023-4-15 10:39:5,1
2023-04-15 10:39:48,Bracket,FM7GU1000M900006C7,TA-AAF-A024-000002,2023-4-15 10:39:8,2023-4-15 10:39:8,2023-4-15 10:39:11,2023-4-15 10:39:45,1
2023-04-15 10:40:03,Bracket,FM7GU0000KM00006C7,TA-AAF-A024-000004,2023-4-15 10:39:31,2023-4-15 10:39:31,2023-4-15 10:39:35,2023-4-15 10:39:58,1
2023-04-15 10:40:20,Bracket,FM7GU00009W00006C7,TA-AAF-A024-000010,2023-4-15 10:39:54,2023-4-15 10:39:54,2023-4-15 10:39:58,2023-4-15 10:40:15,1
2023-04-15 10:40:42,Bracket,FM7GU2000HX00006C7,TA-AAF-A024-000001,2023-4-15 10:40:18,2023-4-15 10:40:18,2023-4-15 10:40:22,2023-4-15 10:40:38,1
2023-04-15 10:41:08,Bracket,FM7GU0001FQ00006C7,TA-AAF-A024-000003,2023-4-15 10:40:41,2023-4-15 10:40:41,2023-4-15 10:40:45,2023-4-15 10:41:3,1
2023-04-15 10:41:28,Bracket,FM7GU00001C00006C7,TA-AAF-A024-000009,2023-4-15 10:41:5,2023-4-15 10:41:5,2023-4-15 10:41:9,2023-4-15 10:41:24,1
2023-04-15 10:41:53,Bracket,FM7GU10005M00006C7,TA-AAF-A024-000007,2023-4-15 10:41:27,2023-4-15 10:41:27,2023-4-15 10:41:31,2023-4-15 10:41:49,1
2023-04-15 10:42:14,Bracket,FM7GTZ000E100006C7,TA-AAF-A024-000002,2023-4-15 10:41:51,2023-4-15 10:41:51,2023-4-15 10:41:55,2023-4-15 10:42:10,1
2023-04-15 10:42:39,Bracket,FM7GTZ000RJ00006C7,TA-AAF-A024-000004,2023-4-15 10:42:13,2023-4-15 10:42:13,2023-4-15 10:42:17,2023-4-15 10:42:35,1
2023-04-15 11:01:25,Bracket,FM7GU1000SY00006C7,TA-AAF-A024-000010,2023-4-15 10:42:38,2023-4-15 10:42:38,2023-4-15 10:42:41,2023-4-15 11:1:21,1
2023-04-15 11:01:51,Bracket,FM7GU10005100006C7,TA-AAF-A024-000001,2023-4-15 11:1:25,2023-4-15 11:1:25,2023-4-15 11:1:29,2023-4-15 11:1:47,1
2023-04-15 11:02:14,Bracket,FM7GU20006900006C7,TA-AAF-A024-000009,2023-4-15 11:1:51,2023-4-15 11:1:51,2023-4-15 11:1:54,2023-4-15 11:2:10,1
2023-04-15 11:02:40,Bracket,FM7GU10001X00006C7,TA-AAF-A024-000007,2023-4-15 11:2:14,2023-4-15 11:2:14,2023-4-15 11:2:18,2023-4-15 11:2:36,1
2023-04-15 11:03:01,Bracket,FM7GTZ000Y500006C7,TA-AAF-A024-000002,2023-4-15 11:2:38,2023-4-15 11:2:38,2023-4-15 11:2:42,2023-4-15 11:2:57,1
2023-04-15 11:03:27,Bracket,FM7GU00000M00006C7,TA-AAF-A024-000003,2023-4-15 11:3:1,2023-4-15 11:3:1,2023-4-15 11:3:5,2023-4-15 11:3:23,1
2023-04-15 11:03:49,Bracket,FM7GU1000AL00006C7,TA-AAF-A024-000004,2023-4-15 11:3:26,2023-4-15 11:3:26,2023-4-15 11:3:30,2023-4-15 11:3:45,1
2023-04-15 11:04:15,Bracket,FM7GTX0004L00006C7,TA-AAF-A024-000001,2023-4-15 11:3:49,2023-4-15 11:3:49,2023-4-15 11:3:53,2023-4-15 11:4:11,1
2023-04-15 11:04:50,Bracket,FM7GTY0002U00006C7,TA-AAF-A024-000009,2023-4-15 11:4:14,2023-4-15 11:4:14,2023-4-15 11:4:17,2023-4-15 11:4:45,1
2023-04-15 11:05:15,Bracket,FM7GTZ0002V00006C7,TA-AAF-A024-000007,2023-4-15 11:4:49,2023-4-15 11:4:49,2023-4-15 11:4:53,2023-4-15 11:5:11,1
2023-04-15 11:05:37,Bracket,FM7GTY000E300006C7,TA-AAF-A024-000002,2023-4-15 11:5:13,2023-4-15 11:5:13,2023-4-15 11:5:17,2023-4-15 11:5:32,1
2023-04-15 11:06:02,Bracket,FM7GU0000Q000006C7,TA-AAF-A024-000003,2023-4-15 11:5:36,2023-4-15 11:5:36,2023-4-15 11:5:40,2023-4-15 11:5:58,1
2023-04-15 11:06:23,Bracket,FM7GU00010400006C7,TA-AAF-A024-000004,2023-4-15 11:6:0,2023-4-15 11:6:0,2023-4-15 11:6:3,2023-4-15 11:6:19,1
2023-04-15 11:06:47,Bracket,FM7GU20006X00006C7,TA-AAF-A024-000001,2023-4-15 11:6:21,2023-4-15 11:6:21,2023-4-15 11:6:25,2023-4-15 11:6:43,1
2023-04-15 11:07:23,Bracket,FM7GU0001R000006C7,TA-AAF-A024-000009,2023-4-15 11:6:46,2023-4-15 11:6:46,2023-4-15 11:7:3,2023-4-15 11:7:19,1
2023-04-15 11:07:47,Bracket,FM7GTZ000KF00006C7,TA-AAF-A024-000007,2023-4-15 11:7:21,2023-4-15 11:7:21,2023-4-15 11:7:25,2023-4-15 11:7:43,1
2023-04-15 11:08:10,Bracket,FM7GTY0001Q00006C7,TA-AAF-A024-000002,2023-4-15 11:7:47,2023-4-15 11:7:47,2023-4-15 11:7:50,2023-4-15 11:8:6,1
2023-04-15 11:08:36,Bracket,FM7GTZ000B900006C7,TA-AAF-A024-000003,2023-4-15 11:8:10,2023-4-15 11:8:10,2023-4-15 11:8:13,2023-4-15 11:8:31,1
2023-04-15 11:08:57,Bracket,FM7GTY0004700006C7,TA-AAF-A024-000004,2023-4-15 11:8:34,2023-4-15 11:8:34,2023-4-15 11:8:38,2023-4-15 11:8:53,1
2023-04-15 11:09:23,Bracket,FM7GU0000WB00006C7,TA-AAF-A024-000001,2023-4-15 11:8:57,2023-4-15 11:8:57,2023-4-15 11:9:1,2023-4-15 11:9:19,1
2023-04-15 11:09:45,Bracket,FM7GTY000ET00006C7,TA-AAF-A024-000009,2023-4-15 11:9:22,2023-4-15 11:9:22,2023-4-15 11:9:26,2023-4-15 11:9:41,1
2023-04-15 11:10:10,Bracket,FM7GTZ0004U00006C7,TA-AAF-A024-000007,2023-4-15 11:9:45,2023-4-15 11:9:45,2023-4-15 11:9:49,2023-4-15 11:10:7,1
2023-04-15 11:10:32,Bracket,FM7GU0000E800006C7,TA-AAF-A024-000002,2023-4-15 11:10:9,2023-4-15 11:10:9,2023-4-15 11:10:12,2023-4-15 11:10:28,1
2023-04-15 11:10:57,Bracket,FM7GTZ0005J00006C7,TA-AAF-A024-000003,2023-4-15 11:10:31,2023-4-15 11:10:31,2023-4-15 11:10:35,2023-4-15 11:10:53,1
2023-04-15 11:11:18,Bracket,FM7GU0001QV00006C7,TA-AAF-A024-000004,2023-4-15 11:10:55,2023-4-15 11:10:55,2023-4-15 11:10:58,2023-4-15 11:11:14,1
2023-04-15 11:11:42,Bracket,FM7GTZ0001900006C7,TA-AAF-A024-000010,2023-4-15 11:11:16,2023-4-15 11:11:16,2023-4-15 11:11:20,2023-4-15 11:11:38,1
2023-04-15 11:12:04,Bracket,FM7GU2000JT00006C7,TA-AAF-A024-000001,2023-4-15 11:11:40,2023-4-15 11:11:40,2023-4-15 11:11:44,2023-4-15 11:12:0,1
2023-04-15 11:12:29,Bracket,FM7GTZ000DM00006C7,TA-AAF-A024-000009,2023-4-15 11:12:3,2023-4-15 11:12:3,2023-4-15 11:12:7,2023-4-15 11:12:25,1
2023-04-15 11:12:50,Bracket,FM7GU1000KL00006C7,TA-AAF-A024-000007,2023-4-15 11:12:27,2023-4-15 11:12:27,2023-4-15 11:12:30,2023-4-15 11:12:46,1
2023-04-15 11:13:16,Bracket,FM7GTX0004U00006C7,TA-AAF-A024-000002,2023-4-15 11:12:50,2023-4-15 11:12:50,2023-4-15 11:12:53,2023-4-15 11:13:11,1
2023-04-15 11:14:09,Bracket,FM7GU0001BM00006C7,TA-AAF-A024-000003,2023-4-15 11:13:13,2023-4-15 11:13:13,2023-4-15 11:13:17,2023-4-15 11:14:5,1
2023-04-15 11:14:35,Bracket,FM7GU0001PS00006C7,TA-AAF-A024-000004,2023-4-15 11:14:9,2023-4-15 11:14:9,2023-4-15 11:14:13,2023-4-15 11:14:31,1
2023-04-15 11:14:56,Bracket,FM7GTX0004Y00006C7,TA-AAF-A024-000010,2023-4-15 11:14:33,2023-4-15 11:14:33,2023-4-15 11:14:36,2023-4-15 11:14:52,1
2023-04-15 11:15:20,Bracket,FM7GU00012J00006C7,TA-AAF-A024-000009,2023-4-15 11:14:55,2023-4-15 11:14:55,2023-4-15 11:14:58,2023-4-15 11:15:16,1
2023-04-15 11:15:41,Bracket,FM7GU1000A100006C7,TA-AAF-A024-000007,2023-4-15 11:15:18,2023-4-15 11:15:18,2023-4-15 11:15:22,2023-4-15 11:15:37,1
2023-04-15 11:16:06,Bracket,FM7GU30006F00006C7,TA-AAF-A024-000002,2023-4-15 11:15:40,2023-4-15 11:15:40,2023-4-15 11:15:44,2023-4-15 11:16:2,1
2023-04-15 11:16:28,Bracket,FM7GTZ000PQ00006C7,TA-AAF-A024-000003,2023-4-15 11:16:5,2023-4-15 11:16:5,2023-4-15 11:16:9,2023-4-15 11:16:24,1
2023-04-15 11:16:53,Bracket,FM7GU2000W400006C7,TA-AAF-A024-000004,2023-4-15 11:16:27,2023-4-15 11:16:27,2023-4-15 11:16:31,2023-4-15 11:16:49,1
2023-04-15 11:17:14,Bracket,FM7GU0000SB00006C7,TA-AAF-A024-000010,2023-4-15 11:16:51,2023-4-15 11:16:51,2023-4-15 11:16:54,2023-4-15 11:17:10,1
2023-04-15 11:17:38,Bracket,FM7GU2000Q900006C7,TA-AAF-A024-000009,2023-4-15 11:17:12,2023-4-15 11:17:12,2023-4-15 11:17:16,2023-4-15 11:17:34,1
2023-04-15 11:18:00,Bracket,FM7GU0000VR00006C7,TA-AAF-A024-000007,2023-4-15 11:17:37,2023-4-15 11:17:37,2023-4-15 11:17:40,2023-4-15 11:17:56,1
2023-04-15 11:18:20,Bracket,FM7GU0001JC00006C7,TA-AAF-A024-000002,2023-4-15 11:17:54,2023-4-15 11:17:54,2023-4-15 11:17:58,2023-4-15 11:18:16,1
2023-04-15 11:18:42,Bracket,FM7GU0000MT00006C7,TA-AAF-A024-000003,2023-4-15 11:18:19,2023-4-15 11:18:19,2023-4-15 11:18:22,2023-4-15 11:18:38,1
2023-04-15 11:19:01,Bracket,FM7GU0001EM00006C7,TA-AAF-A024-000004,2023-4-15 11:18:35,2023-4-15 11:18:35,2023-4-15 11:18:39,2023-4-15 11:18:57,1
2023-04-15 11:19:22,Bracket,FM7GTZ000NT00006C7,TA-AAF-A024-000010,2023-4-15 11:18:56,2023-4-15 11:18:56,2023-4-15 11:18:59,2023-4-15 11:19:18,2
2023-04-15 11:20:00,Bracket,FM7GU1000JG00006C7,TA-AAF-A024-000009,2023-4-15 11:19:12,2023-4-15 11:19:12,2023-4-15 11:19:15,2023-4-15 11:19:56,1
2023-04-15 11:20:11,Bracket,FM7GTZ000BP00006C7,TA-AAF-A024-000001,2023-4-15 11:19:36,2023-4-15 11:19:36,2023-4-15 11:19:40,2023-4-15 11:20:7,1
2023-04-15 11:20:25,Bracket,FM7GU1000G200006C7,TA-AAF-A024-000007,2023-4-15 11:19:59,2023-4-15 11:19:59,2023-4-15 11:20:3,2023-4-15 11:20:21,1
2023-04-15 11:43:50,Bracket,FM7GU0001P900006C7,TA-AAF-A024-000002,2023-4-15 11:20:18,2023-4-15 11:20:18,2023-4-15 11:20:22,2023-4-15 11:43:45,1
2023-04-15 11:44:12,Bracket,FM7GU0000XC00006C7,TA-AAF-A024-000005,2023-4-15 11:42:59,2023-4-15 11:42:59,2023-4-15 11:43:2,2023-4-15 11:44:8,1
2023-04-15 11:44:26,Bracket,FM7GTY0006E00006C7,TA-AAF-A024-000003,2023-4-15 11:38:29,2023-4-15 11:38:29,2023-4-15 11:38:33,2023-4-15 11:44:21,1
2023-04-15 11:45:17,Bracket,FM7GTZ0009N00006C7,TA-AAF-A024-000009,2023-4-15 11:44:2,2023-4-15 11:44:2,2023-4-15 11:44:5,2023-4-15 11:45:13,1
2023-04-15 11:45:37,Bracket,FM7GU2000WR00006C7,TA-AAF-A024-000007,2023-4-15 11:44:43,2023-4-15 11:44:43,2023-4-15 11:44:47,2023-4-15 11:45:33,1
2023-04-15 11:45:50,Bracket,FM7GU0000C400006C7,TA-AAF-A024-000001,2023-4-15 11:44:24,2023-4-15 11:44:24,2023-4-15 11:44:28,2023-4-15 11:45:46,1
2023-04-15 11:46:19,Bracket,FM7GU0000MS00006C7,TA-AAF-A024-000010,2023-4-15 11:45:30,2023-4-15 11:45:30,2023-4-15 11:45:33,2023-4-15 11:46:15,1
2023-04-15 11:46:33,Bracket,FM7GTZ000YB00006C7,TA-AAF-A024-000002,2023-4-15 11:45:50,2023-4-15 11:45:50,2023-4-15 11:45:54,2023-4-15 11:46:29,1
2023-04-15 11:46:43,Bracket,FM7GU00009L00006C7,TA-AAF-A024-000003,2023-4-15 11:46:19,2023-4-15 11:46:19,2023-4-15 11:46:22,2023-4-15 11:46:39,1
2023-04-15 11:47:11,Bracket,FM7GU0001Q400006C7,TA-AAF-A024-000009,2023-4-15 11:46:36,2023-4-15 11:46:36,2023-4-15 11:46:40,2023-4-15 11:47:7,1
2023-04-15 11:50:04,Bracket,FM7GU0000DP00006C7,TA-AAF-A024-000007,2023-4-15 11:47:3,2023-4-15 11:47:3,2023-4-15 11:47:6,2023-4-15 11:50:0,1
2023-04-15 11:50:24,Bracket,FM7GU00011J00006C7,TA-AAF-A024-000001,2023-4-15 11:49:58,2023-4-15 11:49:58,2023-4-15 11:50:2,2023-4-15 11:50:20,1
2023-04-15 11:50:40,Bracket,FM7GU0000MY00006C7,TA-AAF-A024-000004,2023-4-15 11:50:17,2023-4-15 11:50:17,2023-4-15 11:50:20,2023-4-15 11:50:36,1
2023-04-15 11:55:57,Bracket,FM7GU20005500006C7,TA-AAF-A024-000010,2023-4-15 11:50:34,2023-4-15 11:50:34,2023-4-15 11:50:37,2023-4-15 11:55:53,1
2023-04-15 11:56:32,Bracket,FM7GU20008L00006C7,TA-AAF-A024-000002,2023-4-15 11:55:50,2023-4-15 11:55:50,2023-4-15 11:55:53,2023-4-15 11:56:28,1
2023-04-15 11:56:52,Bracket,FM7GU0000U900006C7,TA-AAF-A024-000003,2023-4-15 11:56:25,2023-4-15 11:56:25,2023-4-15 11:56:29,2023-4-15 11:56:47,1
2023-04-15 11:58:11,Bracket,FM7GU0001S200006C7,TA-AAF-A024-000009,2023-4-15 11:56:44,2023-4-15 11:56:44,2023-4-15 11:56:48,2023-4-15 11:58:8,1
2023-04-15 12:01:59,Bracket,FM7GU2000VH00006C7,TA-AAF-A024-000007,2023-4-15 11:58:5,2023-4-15 11:58:5,2023-4-15 11:58:9,2023-4-15 12:1:55,1
2023-04-15 12:02:15,Bracket,FM7GTZ000SV00006C7,TA-AAF-A024-000001,2023-4-15 12:1:52,2023-4-15 12:1:52,2023-4-15 12:1:56,2023-4-15 12:2:11,1
2023-04-15 12:02:53,Bracket,FM7GTZ000FU00006C7,TA-AAF-A024-000004,2023-4-15 12:2:9,2023-4-15 12:2:9,2023-4-15 12:2:30,2023-4-15 12:2:49,1
2023-04-15 12:03:09,Bracket,FM7GU0000P100006C7,TA-AAF-A024-000010,2023-4-15 12:2:46,2023-4-15 12:2:46,2023-4-15 12:2:49,2023-4-15 12:3:5,1
2023-04-15 12:18:13,Bracket,FM7GU00008500006C7,TA-AAF-A024-000002,2023-4-15 12:3:3,2023-4-15 12:3:3,2023-4-15 12:3:7,2023-4-15 12:18:8,1
2023-04-15 12:18:28,Bracket,FM7GU0000SQ00006C7,TA-AAF-A024-000009,2023-4-15 12:18:5,2023-4-15 12:18:5,2023-4-15 12:18:9,2023-4-15 12:18:24,1
2023-04-15 12:18:48,Bracket,FM7GU1000W900006C7,TA-AAF-A024-000003,2023-4-15 12:18:22,2023-4-15 12:18:22,2023-4-15 12:18:26,2023-4-15 12:18:44,1
2023-04-15 12:19:26,Bracket,FM7GU0001YZ00006C7,TA-AAF-A024-000007,2023-4-15 12:18:41,2023-4-15 12:18:41,2023-4-15 12:18:45,2023-4-15 12:19:22,1
2023-04-15 12:19:40,Bracket,FM7GU1000TL00006C7,TA-AAF-A024-000001,2023-4-15 12:18:58,2023-4-15 12:18:58,2023-4-15 12:19:2,2023-4-15 12:19:36,1
2023-04-15 12:19:54,Bracket,FM7GU2000T700006C7,TA-AAF-A024-000004,2023-4-15 12:19:17,2023-4-15 12:19:17,2023-4-15 12:19:20,2023-4-15 12:19:50,1
2023-04-15 12:20:08,Bracket,FM7GU00014Y00006C7,TA-AAF-A024-000010,2023-4-15 12:19:40,2023-4-15 12:19:40,2023-4-15 12:19:44,2023-4-15 12:20:4,1
2023-04-15 12:20:22,Bracket,FM7GU00015J00006C7,TA-AAF-A024-000002,2023-4-15 12:19:59,2023-4-15 12:19:59,2023-4-15 12:20:2,2023-4-15 12:20:18,1
2023-04-15 12:20:42,Bracket,FM7GU2000XW00006C7,TA-AAF-A024-000009,2023-4-15 12:20:16,2023-4-15 12:20:16,2023-4-15 12:20:20,2023-4-15 12:20:38,1
2023-04-15 12:23:27,Bracket,FM7GU2000RT00006C7,TA-AAF-A024-000003,2023-4-15 12:20:35,2023-4-15 12:20:35,2023-4-15 12:20:38,2023-4-15 12:23:23,1
2023-04-15 12:23:41,Bracket,FM7GU0000LB00006C7,TA-AAF-A024-000001,2023-4-15 12:21:10,2023-4-15 12:21:10,2023-4-15 12:21:15,2023-4-15 12:23:37,1
2023-04-15 12:23:55,Bracket,FM7GU1000T400006C7,TA-AAF-A024-000007,2023-4-15 12:20:51,2023-4-15 12:20:51,2023-4-15 12:20:55,2023-4-15 12:23:51,1
2023-04-15 12:24:05,Bracket,FM7GU0000CF00006C7,TA-AAF-A024-000004,2023-4-15 12:23:40,2023-4-15 12:23:40,2023-4-15 12:23:44,2023-4-15 12:24:1,1
2023-04-15 12:24:39,Bracket,FM7GTZ0001000006C7,TA-AAF-A024-000010,2023-4-15 12:23:57,2023-4-15 12:23:57,2023-4-15 12:24:1,2023-4-15 12:24:35,1
2023-04-15 12:24:49,Bracket,FM7GTZ0002M00006C7,TA-AAF-A024-000002,2023-4-15 12:24:16,2023-4-15 12:24:16,2023-4-15 12:24:20,2023-4-15 12:24:45,1
2023-04-15 12:25:05,Bracket,FM7GU1000LE00006C7,TA-AAF-A024-000003,2023-4-15 12:24:38,2023-4-15 12:24:38,2023-4-15 12:24:42,2023-4-15 12:25:0,1
2023-04-15 12:25:21,Bracket,FM7GU00001900006C7,TA-AAF-A024-000001,2023-4-15 12:24:57,2023-4-15 12:24:57,2023-4-15 12:25:2,2023-4-15 12:25:17,1
2023-04-15 12:25:54,Bracket,FM7GU00013600006C7,TA-AAF-A024-000007,2023-4-15 12:25:15,2023-4-15 12:25:15,2023-4-15 12:25:19,2023-4-15 12:25:50,1
