Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 22:32:40,Bracket,FM7GT60000U00004RU,AN-AAF-A024-000009,2023-3-18 22:32:14,2023-3-18 22:33:9,2023-3-18 22:33:14,2023-3-18 22:33:23,1
2023-03-18 22:33:03,Bracket,FM7GT5000B200004RU,AN-AAF-A024-000006,2023-3-18 22:32:26,2023-3-18 22:33:32,2023-3-18 22:33:37,2023-3-18 22:33:47,1
2023-03-18 22:33:26,Bracket,FM7GT40001Y00004RU,AN-AAF-A024-000005,2023-3-18 22:33:9,2023-3-18 22:33:55,2023-3-18 22:34:0,2023-3-18 22:34:10,1
2023-03-18 22:35:16,Bracket,FM7GT5000C400004RU,AN-AAF-A024-000004,2023-3-18 22:33:32,2023-3-18 22:34:18,2023-3-18 22:35:50,2023-3-18 22:35:59,1
2023-03-18 22:35:39,Bracket,FM7GT40005P00004RU,AN-AAF-A024-000002,2023-3-18 22:33:55,2023-3-18 22:36:8,2023-3-18 22:36:13,2023-3-18 22:36:23,1
2023-03-18 22:36:03,Bracket,FM7GT40006500004RU,AN-AAF-A024-000007,2023-3-18 22:32:51,2023-3-18 22:36:31,2023-3-18 22:36:36,2023-3-18 22:36:47,1
2023-03-18 22:36:42,Bracket,FM7GT5000CQ00004RU,AN-AAF-A024-000009,2023-3-18 22:35:55,2023-3-18 22:37:11,2023-3-18 22:37:16,2023-3-18 22:37:25,1
2023-03-18 22:37:05,Bracket,FM7GT40002F00004RU,AN-AAF-A024-000006,2023-3-18 22:36:12,2023-3-18 22:37:34,2023-3-18 22:37:38,2023-3-18 22:37:49,1
2023-03-18 22:37:30,Bracket,FM7GT40004M00004RU,AN-AAF-A024-000005,2023-3-18 22:36:39,2023-3-18 22:38:0,2023-3-18 22:38:4,2023-3-18 22:38:14,1
2023-03-18 22:37:53,Bracket,FM7GT50008W00004RU,AN-AAF-A024-000004,2023-3-18 22:37:21,2023-3-18 22:38:23,2023-3-18 22:38:27,2023-3-18 22:38:37,1
2023-03-18 22:38:17,Bracket,FM7GT40002K00004RU,AN-AAF-A024-000002,2023-3-18 22:37:41,2023-3-18 22:38:45,2023-3-18 22:38:50,2023-3-18 22:39:0,1
2023-03-18 22:38:40,Bracket,FM7GT5000B500004RU,AN-AAF-A024-000007,2023-3-18 22:37:59,2023-3-18 22:39:9,2023-3-18 22:39:14,2023-3-18 22:39:24,1
2023-03-18 22:39:03,Bracket,FM7GT50008000004RU,AN-AAF-A024-000009,2023-3-18 22:38:45,2023-3-18 22:39:33,2023-3-18 22:39:37,2023-3-18 22:39:47,1
2023-03-18 22:40:37,Bracket,FM7GT5000BK00004RU,AN-AAF-A024-000004,2023-3-18 22:39:32,2023-3-18 22:41:6,2023-3-18 22:41:10,2023-3-18 22:41:21,1
2023-03-18 22:40:59,Bracket,FM7GT40001800004RU,AN-AAF-A024-000002,2023-3-18 22:39:55,2023-3-18 22:41:29,2023-3-18 22:41:34,2023-3-18 22:41:43,1
2023-03-18 22:41:23,Bracket,FM7GT50000F00004RU,AN-AAF-A024-000005,2023-3-18 22:39:2,2023-3-18 22:41:52,2023-3-18 22:41:57,2023-3-18 22:42:7,1
2023-03-18 22:41:46,Bracket,FM7GT5000CC00004RU,AN-AAF-A024-000007,2023-3-18 22:41:18,2023-3-18 22:42:15,2023-3-18 22:42:20,2023-3-18 22:42:30,1
2023-03-18 22:42:10,Bracket,FM7GT5000E500004RU,AN-AAF-A024-000009,2023-3-18 22:41:52,2023-3-18 22:42:38,2023-3-18 22:42:43,2023-3-18 22:42:53,1
2023-03-18 22:42:32,Bracket,FM7GT40005K00004RU,AN-AAF-A024-000004,2023-3-18 22:42:15,2023-3-18 22:43:2,2023-3-18 22:43:6,2023-3-18 22:43:16,1
2023-03-18 22:42:55,Bracket,FM7GT50008Y00004RU,AN-AAF-A024-000002,2023-3-18 22:42:38,2023-3-18 22:43:25,2023-3-18 22:43:29,2023-3-18 22:43:39,1
2023-03-18 22:43:18,Bracket,FM7GT40004J00004RU,AN-AAF-A024-000005,2023-3-18 22:43:1,2023-3-18 22:43:47,2023-3-18 22:43:52,2023-3-18 22:44:2,1
2023-03-18 22:43:42,Bracket,FM7GT50005G00004RU,AN-AAF-A024-000006,2023-3-18 22:41:30,2023-3-18 22:44:10,2023-3-18 22:44:15,2023-3-18 22:44:25,1
2023-03-18 22:44:05,Bracket,FM7GT50000D00004RU,AN-AAF-A024-000007,2023-3-18 22:43:25,2023-3-18 22:44:34,2023-3-18 22:44:39,2023-3-18 22:44:49,1
2023-03-18 22:45:43,Bracket,FM7GT5000B900004RU,AN-AAF-A024-000004,2023-3-18 22:44:10,2023-3-18 22:46:13,2023-3-18 22:46:17,2023-3-18 22:46:27,1
2023-03-18 22:46:06,Bracket,FM7GT5000C800004RU,AN-AAF-A024-000002,2023-3-18 22:44:33,2023-3-18 22:46:36,2023-3-18 22:46:40,2023-3-18 22:46:50,1
2023-03-18 22:46:29,Bracket,FM7GT40006000004RU,AN-AAF-A024-000005,2023-3-18 22:44:57,2023-3-18 22:46:58,2023-3-18 22:47:3,2023-3-18 22:47:13,1
2023-03-18 22:52:50,Bracket,FM7GT50003L00004RU,AN-AAF-A024-000006,2023-3-18 22:46:36,2023-3-18 22:47:22,2023-3-18 22:47:26,2023-3-18 22:53:34,1
2023-03-18 22:53:13,Bracket,FM7GT5000D700004RU,AN-AAF-A024-000007,2023-3-18 22:46:59,2023-3-18 22:53:42,2023-3-18 22:53:47,2023-3-18 22:53:56,1
2023-03-18 22:53:35,Bracket,FM7GT5000B600004RU,AN-AAF-A024-000004,2023-3-18 22:47:22,2023-3-18 22:54:5,2023-3-18 22:54:10,2023-3-18 22:54:19,1
2023-03-18 22:53:59,Bracket,FM7GT50003T00004RU,AN-AAF-A024-000002,2023-3-18 22:53:43,2023-3-18 22:54:28,2023-3-18 22:54:33,2023-3-18 22:54:43,1
2023-03-18 22:54:22,Bracket,FM7GT50009Z00004RU,AN-AAF-A024-000009,2023-3-18 22:43:48,2023-3-18 22:54:51,2023-3-18 22:54:56,2023-3-18 22:55:6,1
2023-03-18 22:54:44,Bracket,FM7GT50008D00004RU,AN-AAF-A024-000005,2023-3-18 22:54:5,2023-3-18 22:55:14,2023-3-18 22:55:19,2023-3-18 22:55:28,1
2023-03-18 22:55:07,Bracket,FM7GT60002G00004RU,AN-AAF-A024-000007,2023-3-18 22:54:51,2023-3-18 22:55:37,2023-3-18 22:55:41,2023-3-18 22:55:51,1
2023-03-18 22:55:30,Bracket,FM7GT50006K00004RU,AN-AAF-A024-000004,2023-3-18 22:55:14,2023-3-18 22:55:59,2023-3-18 22:56:4,2023-3-18 22:56:14,1
2023-03-18 22:55:53,Bracket,FM7GT60002700004RU,AN-AAF-A024-000002,2023-3-18 22:55:37,2023-3-18 22:56:23,2023-3-18 22:56:27,2023-3-18 22:56:37,1
2023-03-18 22:57:15,Bracket,FM7GT40003A00004RU,AN-AAF-A024-000006,2023-3-18 22:54:29,2023-3-18 22:57:45,2023-3-18 22:57:50,2023-3-18 22:57:59,1
2023-03-18 22:57:38,Bracket,FM7GT50007U00004RU,AN-AAF-A024-000009,2023-3-18 22:56:0,2023-3-18 22:58:8,2023-3-18 22:58:12,2023-3-18 22:58:22,1
2023-03-18 22:58:01,Bracket,FM7GT50000L00004RU,AN-AAF-A024-000007,2023-3-18 22:57:44,2023-3-18 22:58:30,2023-3-18 22:58:35,2023-3-18 22:58:45,1
2023-03-18 22:58:24,Bracket,FM7GT5000CE00004RU,AN-AAF-A024-000004,2023-3-18 22:58:8,2023-3-18 22:58:53,2023-3-18 22:58:58,2023-3-18 22:59:7,1
2023-03-18 22:58:47,Bracket,FM7GT50007Y00004RU,AN-AAF-A024-000005,2023-3-18 22:56:28,2023-3-18 22:59:16,2023-3-18 22:59:21,2023-3-18 22:59:30,1
2023-03-18 22:59:09,Bracket,FM7GT50006Y00004RU,AN-AAF-A024-000002,2023-3-18 22:58:31,2023-3-18 22:59:39,2023-3-18 22:59:44,2023-3-18 22:59:53,1
2023-03-18 22:59:33,Bracket,FM7GT40003P00004RU,AN-AAF-A024-000006,2023-3-18 22:58:54,2023-3-18 23:0:2,2023-3-18 23:0:7,2023-3-18 23:0:16,1
2023-03-18 22:59:55,Bracket,FM7GT40006C00004RU,AN-AAF-A024-000009,2023-3-18 22:59:16,2023-3-18 23:0:25,2023-3-18 23:0:30,2023-3-18 23:0:39,1
2023-03-18 23:00:18,Bracket,FM7GT40000Q00004RU,AN-AAF-A024-000007,2023-3-18 22:59:39,2023-3-18 23:0:48,2023-3-18 23:0:52,2023-3-18 23:1:2,1
2023-03-18 23:00:43,Bracket,FM7GT50007V00004RU,AN-AAF-A024-000004,2023-3-18 23:0:2,2023-3-18 23:1:11,2023-3-18 23:1:15,2023-3-18 23:1:26,1
2023-03-18 23:01:06,Bracket,FM7GT40002D00004RU,AN-AAF-A024-000002,2023-3-18 23:0:48,2023-3-18 23:1:35,2023-3-18 23:1:40,2023-3-18 23:1:50,1
2023-03-18 23:01:30,Bracket,FM7GT60001N00004RU,AN-AAF-A024-000005,2023-3-18 23:0:25,2023-3-18 23:1:59,2023-3-18 23:2:3,2023-3-18 23:2:13,1
2023-03-18 23:01:53,Bracket,FM7GT50005N00004RU,AN-AAF-A024-000006,2023-3-18 23:1:11,2023-3-18 23:2:22,2023-3-18 23:2:27,2023-3-18 23:2:37,1
2023-03-18 23:02:16,Bracket,FM7GT40002J00004RU,AN-AAF-A024-000007,2023-3-18 23:1:58,2023-3-18 23:2:45,2023-3-18 23:2:50,2023-3-18 23:3:0,1
2023-03-18 23:02:39,Bracket,FM7GT40003200004RU,AN-AAF-A024-000004,2023-3-18 23:2:21,2023-3-18 23:3:9,2023-3-18 23:3:13,2023-3-18 23:3:23,1
2023-03-18 23:03:02,Bracket,FM7GT50008500004RU,AN-AAF-A024-000002,2023-3-18 23:2:45,2023-3-18 23:3:31,2023-3-18 23:3:36,2023-3-18 23:3:46,1
2023-03-18 23:04:09,Bracket,FM7GT50001A00004RU,AN-AAF-A024-000009,2023-3-18 23:1:34,2023-3-18 23:4:38,2023-3-18 23:4:43,2023-3-18 23:4:53,1
