Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 17:14:58,Bracket,FM7GTU0003H00006CU,TA-AAF-A024-000006,2023-4-14 17:14:33,2023-4-14 17:14:33,2023-4-14 17:14:37,2023-4-14 17:14:55,1
2023-04-14 17:15:20,Bracket,FM7GTW000E500006CU,TA-AAF-A024-000001,2023-4-14 17:14:58,2023-4-14 17:14:58,2023-4-14 17:15:2,2023-4-14 17:15:17,1
2023-04-14 17:15:45,Bracket,FM7GTZ000MP00006CU,TA-AAF-A024-000004,2023-4-14 17:15:20,2023-4-14 17:15:20,2023-4-14 17:15:24,2023-4-14 17:15:42,1
2023-04-14 17:16:07,Bracket,FM7GTY000MC00006CU,TA-AAF-A024-000009,2023-4-14 17:15:44,2023-4-14 17:15:44,2023-4-14 17:15:48,2023-4-14 17:16:4,1
2023-04-14 17:16:32,Bracket,FM7GTV0002Q00006CU,TA-AAF-A024-000003,2023-4-14 17:16:7,2023-4-14 17:16:7,2023-4-14 17:16:11,2023-4-14 17:16:29,1
2023-04-14 17:16:54,Bracket,FM7GTV0009G00006CU,TA-AAF-A024-000010,2023-4-14 17:16:32,2023-4-14 17:16:32,2023-4-14 17:16:35,2023-4-14 17:16:51,1
2023-04-14 17:17:20,Bracket,FM7GTX000F500006CU,TA-AAF-A024-000006,2023-4-14 17:16:55,2023-4-14 17:16:55,2023-4-14 17:16:59,2023-4-14 17:17:17,1
2023-04-14 17:17:43,Bracket,FM7GTV000WP00006CU,TA-AAF-A024-000001,2023-4-14 17:17:20,2023-4-14 17:17:20,2023-4-14 17:17:24,2023-4-14 17:17:40,1
2023-04-14 17:18:07,Bracket,FM7GTZ000FL00006CU,TA-AAF-A024-000004,2023-4-14 17:17:43,2023-4-14 17:17:43,2023-4-14 17:17:46,2023-4-14 17:18:4,1
2023-04-14 17:18:29,Bracket,FM7GTX0000C00006CU,TA-AAF-A024-000009,2023-4-14 17:18:7,2023-4-14 17:18:7,2023-4-14 17:18:11,2023-4-14 17:18:26,1
2023-04-14 17:18:55,Bracket,FM7GTS0000600006CU,TA-AAF-A024-000003,2023-4-14 17:18:30,2023-4-14 17:18:30,2023-4-14 17:18:34,2023-4-14 17:18:52,1
2023-04-14 17:19:17,Bracket,FM7GTZ0004200006CU,TA-AAF-A024-000010,2023-4-14 17:18:55,2023-4-14 17:18:55,2023-4-14 17:18:58,2023-4-14 17:19:14,1
2023-04-14 17:19:42,Bracket,FM7GTW000DA00006CU,TA-AAF-A024-000006,2023-4-14 17:19:17,2023-4-14 17:19:17,2023-4-14 17:19:21,2023-4-14 17:19:39,1
2023-04-14 17:20:40,Bracket,FM7GTY0009Z00006CU,TA-AAF-A024-000001,2023-4-14 17:19:42,2023-4-14 17:19:42,2023-4-14 17:19:46,2023-4-14 17:20:37,1
2023-04-14 17:21:00,Bracket,FM7GTZ000EH00006CU,TA-AAF-A024-000004,2023-4-14 17:20:35,2023-4-14 17:20:35,2023-4-14 17:20:39,2023-4-14 17:20:57,1
2023-04-14 17:21:22,Bracket,FM7GTY0007Q00006CU,TA-AAF-A024-000009,2023-4-14 17:21:0,2023-4-14 17:21:0,2023-4-14 17:21:3,2023-4-14 17:21:18,1
2023-04-14 17:21:46,Bracket,FM7GTZ000H100006CU,TA-AAF-A024-000003,2023-4-14 17:21:21,2023-4-14 17:21:21,2023-4-14 17:21:25,2023-4-14 17:21:43,1
2023-04-14 17:22:07,Bracket,FM7GTX000EV00006CU,TA-AAF-A024-000010,2023-4-14 17:21:46,2023-4-14 17:21:46,2023-4-14 17:21:49,2023-4-14 17:22:4,1
2023-04-14 17:22:34,Bracket,FM7GTY000NK00006CU,TA-AAF-A024-000006,2023-4-14 17:22:8,2023-4-14 17:22:8,2023-4-14 17:22:12,2023-4-14 17:22:30,1
2023-04-14 17:24:13,Bracket,FM7GTV000FW00006CU,TA-AAF-A024-000002,2023-4-14 17:22:33,2023-4-14 17:22:33,2023-4-14 17:22:37,2023-4-14 17:24:10,1
2023-04-14 17:24:42,Bracket,FM7GTY0009R00006CU,TA-AAF-A024-000009,2023-4-14 17:24:4,2023-4-14 17:24:4,2023-4-14 17:24:7,2023-4-14 17:24:39,1
2023-04-14 17:24:56,Bracket,FM7GTX0009U00006CU,TA-AAF-A024-000003,2023-4-14 17:24:26,2023-4-14 17:24:26,2023-4-14 17:24:30,2023-4-14 17:24:53,1
2023-04-14 17:25:27,Bracket,FM7GTW0006200006CU,TA-AAF-A024-000001,2023-4-14 17:22:56,2023-4-14 17:22:56,2023-4-14 17:23:0,2023-4-14 17:25:23,1
2023-04-14 17:25:41,Bracket,FM7GTY000KG00006CU,TA-AAF-A024-000010,2023-4-14 17:24:55,2023-4-14 17:24:55,2023-4-14 17:24:58,2023-4-14 17:25:37,1
2023-04-14 17:25:54,Bracket,FM7GTW000JL00006CU,TA-AAF-A024-000006,2023-4-14 17:25:17,2023-4-14 17:25:17,2023-4-14 17:25:21,2023-4-14 17:25:51,1
2023-04-14 17:27:07,Bracket,FM7GTU000L400006CU,TA-AAF-A024-000007,2023-4-14 17:25:42,2023-4-14 17:25:42,2023-4-14 17:25:45,2023-4-14 17:27:4,1
2023-04-14 17:27:27,Bracket,FM7GTY000C800006CU,TA-AAF-A024-000009,2023-4-14 17:26:46,2023-4-14 17:26:46,2023-4-14 17:26:49,2023-4-14 17:27:23,1
2023-04-14 17:27:56,Bracket,FM7GTV000SA00006CU,TA-AAF-A024-000003,2023-4-14 17:27:20,2023-4-14 17:27:20,2023-4-14 17:27:23,2023-4-14 17:27:53,1
2023-04-14 17:28:12,Bracket,FM7GTX000M800006CU,TA-AAF-A024-000002,2023-4-14 17:26:4,2023-4-14 17:26:4,2023-4-14 17:26:8,2023-4-14 17:28:9,1
2023-04-14 18:22:37,Bracket,FM7GTX0009G00006CU,TA-AAF-A024-000002,2023-4-14 18:21:57,2023-4-14 18:21:57,2023-4-14 18:22:0,2023-4-14 18:22:33,1
2023-04-14 18:22:51,Bracket,FM7GTX0007V00006CU,TA-AAF-A024-000009,2023-4-14 18:22:19,2023-4-14 18:22:19,2023-4-14 18:22:23,2023-4-14 18:22:47,1
2023-04-14 18:23:07,Bracket,FM7GTY0004Y00006CU,TA-AAF-A024-000007,2023-4-14 18:22:44,2023-4-14 18:22:44,2023-4-14 18:22:47,2023-4-14 18:23:3,1
2023-04-14 18:23:33,Bracket,FM7GTV000NU00006CU,TA-AAF-A024-000006,2023-4-14 18:23:7,2023-4-14 18:23:7,2023-4-14 18:23:10,2023-4-14 18:23:28,1
2023-04-14 18:23:56,Bracket,FM7GTY000CV00006CU,TA-AAF-A024-000010,2023-4-14 18:23:31,2023-4-14 18:23:31,2023-4-14 18:23:34,2023-4-14 18:23:52,2
2023-04-14 18:24:47,Bracket,FM7GTV0000R00006CU,TA-AAF-A024-000001,2023-4-14 18:24:13,2023-4-14 18:24:13,2023-4-14 18:24:16,2023-4-14 18:24:43,1
2023-04-14 18:25:01,Bracket,FM7GTZ0006N00006CU,TA-AAF-A024-000004,2023-4-14 18:23:50,2023-4-14 18:23:50,2023-4-14 18:23:53,2023-4-14 18:24:57,1
2023-04-14 18:25:13,Bracket,FM7GTW000F200006CU,TA-AAF-A024-000002,2023-4-14 18:24:47,2023-4-14 18:24:47,2023-4-14 18:24:50,2023-4-14 18:25:9,1
2023-04-14 18:25:35,Bracket,FM7GTX0003900006CU,TA-AAF-A024-000009,2023-4-14 18:25:9,2023-4-14 18:25:9,2023-4-14 18:25:13,2023-4-14 18:25:31,1
2023-04-14 18:25:56,Bracket,FM7GTV000RW00006CU,TA-AAF-A024-000006,2023-4-14 18:25:33,2023-4-14 18:25:33,2023-4-14 18:25:36,2023-4-14 18:25:52,1
2023-04-14 18:26:21,Bracket,FM7GTV0008P00006CU,TA-AAF-A024-000007,2023-4-14 18:25:55,2023-4-14 18:25:55,2023-4-14 18:25:59,2023-4-14 18:26:17,1
2023-04-14 18:26:44,Bracket,FM7GTX0001H00006CU,TA-AAF-A024-000003,2023-4-14 18:26:21,2023-4-14 18:26:21,2023-4-14 18:26:24,2023-4-14 18:26:39,1
2023-04-14 18:27:10,Bracket,FM7GTZ000GY00006CU,TA-AAF-A024-000001,2023-4-14 18:26:44,2023-4-14 18:26:44,2023-4-14 18:26:48,2023-4-14 18:27:6,1
2023-04-14 18:27:31,Bracket,FM7GTZ0003F00006CU,TA-AAF-A024-000004,2023-4-14 18:27:8,2023-4-14 18:27:8,2023-4-14 18:27:11,2023-4-14 18:27:27,1
2023-04-14 18:28:45,Bracket,FM7GTZ000H000006CU,TA-AAF-A024-000009,2023-4-14 18:27:53,2023-4-14 18:27:53,2023-4-14 18:27:57,2023-4-14 18:28:41,1
2023-04-14 18:28:59,Bracket,FM7GTU0003J00006CU,TA-AAF-A024-000002,2023-4-14 18:27:30,2023-4-14 18:27:30,2023-4-14 18:27:34,2023-4-14 18:28:54,1
2023-04-14 18:29:11,Bracket,FM7GTZ0007F00006CU,TA-AAF-A024-000003,2023-4-14 18:28:44,2023-4-14 18:28:44,2023-4-14 18:28:48,2023-4-14 18:29:7,1
2023-04-14 18:30:21,Bracket,FM7GTV000LG00006CU,TA-AAF-A024-000004,2023-4-14 18:29:30,2023-4-14 18:29:30,2023-4-14 18:29:33,2023-4-14 18:30:17,1
2023-04-14 18:31:57,Bracket,FM7GTW0002800006CU,TA-AAF-A024-000010,2023-4-14 18:30:21,2023-4-14 18:30:21,2023-4-14 18:30:24,2023-4-14 18:31:52,1
2023-04-14 18:32:10,Bracket,FM7GTX0002F00006CU,TA-AAF-A024-000001,2023-4-14 18:29:6,2023-4-14 18:29:6,2023-4-14 18:29:10,2023-4-14 18:32:6,1
2023-04-14 18:32:23,Bracket,FM7GTY000N900006CU,TA-AAF-A024-000003,2023-4-14 18:31:56,2023-4-14 18:31:56,2023-4-14 18:32:0,2023-4-14 18:32:19,1
2023-04-14 18:32:44,Bracket,FM7GTX000K100006CU,TA-AAF-A024-000009,2023-4-14 18:32:18,2023-4-14 18:32:18,2023-4-14 18:32:22,2023-4-14 18:32:40,1
2023-04-14 18:33:04,Bracket,FM7GTY000A200006CU,TA-AAF-A024-000007,2023-4-14 18:32:41,2023-4-14 18:32:41,2023-4-14 18:32:45,2023-4-14 18:32:59,1
2023-04-14 18:33:44,Bracket,FM7GTZ000GG00006CU,TA-AAF-A024-000004,2023-4-14 18:33:3,2023-4-14 18:33:3,2023-4-14 18:33:7,2023-4-14 18:33:40,1
2023-04-14 18:33:58,Bracket,FM7GTV0005800006CU,TA-AAF-A024-000006,2023-4-14 18:33:27,2023-4-14 18:33:27,2023-4-14 18:33:30,2023-4-14 18:33:54,1
2023-04-14 18:34:15,Bracket,FM7GU00004U00006CU,TA-AAF-A024-000001,2023-4-14 18:33:49,2023-4-14 18:33:49,2023-4-14 18:33:53,2023-4-14 18:34:11,1
2023-04-14 18:34:36,Bracket,FM7GTZ0002L00006CU,TA-AAF-A024-000003,2023-4-14 18:34:12,2023-4-14 18:34:12,2023-4-14 18:34:16,2023-4-14 18:34:31,1
2023-04-14 18:35:00,Bracket,FM7GTV000JB00006CU,TA-AAF-A024-000009,2023-4-14 18:34:34,2023-4-14 18:34:34,2023-4-14 18:34:38,2023-4-14 18:34:56,1
2023-04-14 18:35:21,Bracket,FM7GTV000G900006CU,TA-AAF-A024-000007,2023-4-14 18:34:58,2023-4-14 18:34:58,2023-4-14 18:35:1,2023-4-14 18:35:16,1
2023-04-14 18:35:45,Bracket,FM7GTW000A900006CU,TA-AAF-A024-000002,2023-4-14 18:35:19,2023-4-14 18:35:19,2023-4-14 18:35:23,2023-4-14 18:35:41,1
2023-04-14 18:36:07,Bracket,FM7GTZ000GB00006CU,TA-AAF-A024-000004,2023-4-14 18:35:44,2023-4-14 18:35:44,2023-4-14 18:35:47,2023-4-14 18:36:3,1
2023-04-14 18:36:31,Bracket,FM7GTY0003T00006CU,TA-AAF-A024-000006,2023-4-14 18:36:5,2023-4-14 18:36:5,2023-4-14 18:36:9,2023-4-14 18:36:27,1
2023-04-14 18:36:52,Bracket,FM7GTU0005Y00006CU,TA-AAF-A024-000003,2023-4-14 18:36:29,2023-4-14 18:36:29,2023-4-14 18:36:33,2023-4-14 18:36:48,1
2023-04-14 18:37:17,Bracket,FM7GTZ0005V00006CU,TA-AAF-A024-000009,2023-4-14 18:36:51,2023-4-14 18:36:51,2023-4-14 18:36:55,2023-4-14 18:37:13,1
2023-04-14 18:37:38,Bracket,FM7GTV0005000006CU,TA-AAF-A024-000007,2023-4-14 18:37:15,2023-4-14 18:37:15,2023-4-14 18:37:19,2023-4-14 18:37:34,1
2023-04-14 18:38:03,Bracket,FM7GTX000JQ00006CU,TA-AAF-A024-000002,2023-4-14 18:37:37,2023-4-14 18:37:37,2023-4-14 18:37:41,2023-4-14 18:37:59,1
2023-04-14 18:39:05,Bracket,FM7GTY0003W00006CU,TA-AAF-A024-000004,2023-4-14 18:38:1,2023-4-14 18:38:1,2023-4-14 18:38:45,2023-4-14 18:39:1,1
2023-04-14 18:39:30,Bracket,FM7GTY0000F00006CU,TA-AAF-A024-000006,2023-4-14 18:39:4,2023-4-14 18:39:4,2023-4-14 18:39:8,2023-4-14 18:39:26,1
2023-04-14 18:40:19,Bracket,FM7GTV000S100006CU,TA-AAF-A024-000003,2023-4-14 18:39:29,2023-4-14 18:39:29,2023-4-14 18:39:32,2023-4-14 18:40:15,1
2023-04-14 18:40:32,Bracket,FM7GTZ0006P00006CU,TA-AAF-A024-000009,2023-4-14 18:39:51,2023-4-14 18:39:51,2023-4-14 18:39:55,2023-4-14 18:40:28,1
2023-04-14 18:40:45,Bracket,FM7GTW000MQ00006CU,TA-AAF-A024-000002,2023-4-14 18:40:19,2023-4-14 18:40:19,2023-4-14 18:40:22,2023-4-14 18:40:41,1
2023-04-14 18:41:07,Bracket,FM7GU00003H00006CU,TA-AAF-A024-000004,2023-4-14 18:40:41,2023-4-14 18:40:41,2023-4-14 18:40:45,2023-4-14 18:41:3,1
2023-04-14 18:41:28,Bracket,FM7GTU000MN00006CU,TA-AAF-A024-000006,2023-4-14 18:41:5,2023-4-14 18:41:5,2023-4-14 18:41:8,2023-4-14 18:41:24,1
2023-04-14 18:41:53,Bracket,FM7GTZ0007600006CU,TA-AAF-A024-000001,2023-4-14 18:41:27,2023-4-14 18:41:27,2023-4-14 18:41:31,2023-4-14 18:41:49,1
2023-04-14 18:42:15,Bracket,FM7GTW0000400006CU,TA-AAF-A024-000010,2023-4-14 18:41:52,2023-4-14 18:41:52,2023-4-14 18:41:56,2023-4-14 18:42:11,1
2023-04-14 18:42:40,Bracket,FM7GTZ000B900006CU,TA-AAF-A024-000003,2023-4-14 18:42:14,2023-4-14 18:42:14,2023-4-14 18:42:18,2023-4-14 18:42:36,1
2023-04-14 18:43:01,Bracket,FM7GTW000C800006CU,TA-AAF-A024-000009,2023-4-14 18:42:38,2023-4-14 18:42:38,2023-4-14 18:42:41,2023-4-14 18:42:57,1
2023-04-14 18:43:26,Bracket,FM7GTZ000AE00006CU,TA-AAF-A024-000004,2023-4-14 18:43:0,2023-4-14 18:43:0,2023-4-14 18:43:3,2023-4-14 18:43:21,1
2023-04-14 18:43:47,Bracket,FM7GU00005U00006CU,TA-AAF-A024-000006,2023-4-14 18:43:23,2023-4-14 18:43:23,2023-4-14 18:43:27,2023-4-14 18:43:42,1
2023-04-14 18:44:11,Bracket,FM7GU00002W00006CU,TA-AAF-A024-000001,2023-4-14 18:43:45,2023-4-14 18:43:45,2023-4-14 18:43:49,2023-4-14 18:44:7,1
2023-04-14 18:44:32,Bracket,FM7GTU000GN00006CU,TA-AAF-A024-000010,2023-4-14 18:44:9,2023-4-14 18:44:9,2023-4-14 18:44:13,2023-4-14 18:44:28,1
2023-04-14 18:44:57,Bracket,FM7GTY000GE00006CU,TA-AAF-A024-000003,2023-4-14 18:44:31,2023-4-14 18:44:31,2023-4-14 18:44:35,2023-4-14 18:44:53,1
2023-04-14 18:45:19,Bracket,FM7GTZ0001B00006CU,TA-AAF-A024-000009,2023-4-14 18:44:56,2023-4-14 18:44:56,2023-4-14 18:45:0,2023-4-14 18:45:15,1
2023-04-14 18:45:45,Bracket,FM7GTZ0006T00006CU,TA-AAF-A024-000004,2023-4-14 18:45:19,2023-4-14 18:45:19,2023-4-14 18:45:23,2023-4-14 18:45:41,1
2023-04-14 18:46:07,Bracket,FM7GTZ0002800006CU,TA-AAF-A024-000006,2023-4-14 18:45:44,2023-4-14 18:45:44,2023-4-14 18:45:47,2023-4-14 18:46:3,1
2023-04-14 18:48:19,Bracket,FM7GTV000AN00006CU,TA-AAF-A024-000010,2023-4-14 18:46:31,2023-4-14 18:46:31,2023-4-14 18:46:34,2023-4-14 18:48:15,1
2023-04-14 18:48:33,Bracket,FM7GTU000F500006CU,TA-AAF-A024-000001,2023-4-14 18:46:6,2023-4-14 18:46:6,2023-4-14 18:46:10,2023-4-14 18:48:29,1
2023-04-14 18:49:11,Bracket,FM7GTZ000KC00006CU,TA-AAF-A024-000003,2023-4-14 18:48:15,2023-4-14 18:48:15,2023-4-14 18:48:18,2023-4-14 18:49:7,1
2023-04-14 18:50:56,Bracket,FM7GTZ000DW00006CU,TA-AAF-A024-000004,2023-4-14 18:49:1,2023-4-14 18:49:1,2023-4-14 18:49:5,2023-4-14 18:50:52,1
2023-04-14 19:08:13,Bracket,FM7GTY000LU00006CU,TA-AAF-A024-000007,2023-4-14 18:50:56,2023-4-14 18:50:56,2023-4-14 18:50:59,2023-4-14 19:8:9,1
2023-04-14 19:08:29,Bracket,FM7GTV0003B00006CU,TA-AAF-A024-000009,2023-4-14 18:48:37,2023-4-14 18:48:37,2023-4-14 18:48:41,2023-4-14 19:8:25,1
2023-04-14 19:08:45,Bracket,FM7GTY000CZ00006CU,TA-AAF-A024-000001,2023-4-14 19:8:23,2023-4-14 19:8:23,2023-4-14 19:8:27,2023-4-14 19:8:41,1
2023-04-14 19:09:18,Bracket,FM7GTY000H400006CU,TA-AAF-A024-000002,2023-4-14 19:8:56,2023-4-14 19:8:56,2023-4-14 19:8:59,2023-4-14 19:9:14,1
2023-04-14 19:10:29,Bracket,FM7GTV000SL00006CU,TA-AAF-A024-000004,2023-4-14 19:10:7,2023-4-14 19:10:7,2023-4-14 19:10:11,2023-4-14 19:10:25,1
2023-04-14 21:29:24,Bracket,FM7GRH0005000002YP,TA-AAF-A024-000003,2023-4-14 21:29:1,2023-4-14 21:29:1,2023-4-14 21:29:5,2023-4-14 21:29:21,1
2023-04-14 21:30:01,Bracket,FM7GTC0008500006C6,TA-AAF-A024-000004,2023-4-14 21:29:38,2023-4-14 21:29:38,2023-4-14 21:29:41,2023-4-14 21:29:58,1
2023-04-14 21:30:37,Bracket,FM7GTH0007000006C6,TA-AAF-A024-000002,2023-4-14 21:30:14,2023-4-14 21:30:14,2023-4-14 21:30:18,2023-4-14 21:30:34,1
2023-04-14 21:35:19,Bracket,FM7GT7000C000006C6,TA-AAF-A024-000002,2023-4-14 21:34:55,2023-4-14 21:34:55,2023-4-14 21:34:59,2023-4-14 21:35:16,1
2023-04-14 21:35:56,Bracket,FM7GTF0006E00006C6,TA-AAF-A024-000004,2023-4-14 21:35:32,2023-4-14 21:35:32,2023-4-14 21:35:35,2023-4-14 21:35:52,1
2023-04-14 21:36:31,Bracket,FM7GRG0001R00002YP,TA-AAF-A024-000003,2023-4-14 21:36:7,2023-4-14 21:36:7,2023-4-14 21:36:11,2023-4-14 21:36:28,1
2023-04-14 21:37:07,Bracket,FM7GT70004200006C6,TA-AAF-A024-000002,2023-4-14 21:36:44,2023-4-14 21:36:44,2023-4-14 21:36:47,2023-4-14 21:37:4,1
2023-04-14 22:04:57,Bracket,FM7GTU000HX00006CU,TA-AAF-A024-000004,2023-4-14 22:4:31,2023-4-14 22:4:31,2023-4-14 22:4:34,2023-4-14 22:4:53,1
2023-04-14 22:05:19,Bracket,FM7GTZ0002700006CU,TA-AAF-A024-000009,2023-4-14 22:4:53,2023-4-14 22:4:53,2023-4-14 22:4:57,2023-4-14 22:5:15,1
2023-04-14 22:05:40,Bracket,FM7GTW000FE00006CU,TA-AAF-A024-000002,2023-4-14 22:5:17,2023-4-14 22:5:17,2023-4-14 22:5:21,2023-4-14 22:5:36,1
2023-04-14 22:07:01,Bracket,FM7GTX0002Y00006CU,TA-AAF-A024-000003,2023-4-14 22:5:40,2023-4-14 22:5:40,2023-4-14 22:5:44,2023-4-14 22:6:57,1
2023-04-14 22:07:21,Bracket,FM7GTU0004400006CU,TA-AAF-A024-000001,2023-4-14 22:6:3,2023-4-14 22:6:3,2023-4-14 22:6:7,2023-4-14 22:7:17,1
2023-04-14 22:07:34,Bracket,FM7GTV000MK00006CU,TA-AAF-A024-000007,2023-4-14 22:6:28,2023-4-14 22:6:28,2023-4-14 22:6:31,2023-4-14 22:7:30,1
2023-04-14 22:07:48,Bracket,FM7GU00006L00006CU,TA-AAF-A024-000010,2023-4-14 22:7:13,2023-4-14 22:7:13,2023-4-14 22:7:17,2023-4-14 22:7:43,1
2023-04-14 22:08:01,Bracket,FM7GTW000GS00006CU,TA-AAF-A024-000004,2023-4-14 22:7:35,2023-4-14 22:7:35,2023-4-14 22:7:39,2023-4-14 22:7:57,1
2023-04-14 22:09:25,Bracket,FM7GTX000J800006CU,TA-AAF-A024-000009,2023-4-14 22:7:59,2023-4-14 22:7:59,2023-4-14 22:8:3,2023-4-14 22:9:22,1
2023-04-14 22:09:39,Bracket,FM7GTV0000P00006CU,TA-AAF-A024-000002,2023-4-14 22:8:22,2023-4-14 22:8:22,2023-4-14 22:8:26,2023-4-14 22:9:35,1
2023-04-14 22:09:51,Bracket,FM7GTW000EE00006CU,TA-AAF-A024-000001,2023-4-14 22:9:25,2023-4-14 22:9:25,2023-4-14 22:9:29,2023-4-14 22:9:47,1
2023-04-14 22:14:33,Bracket,FM7GTV000C000006CU,TA-AAF-A024-000007,2023-4-14 22:9:47,2023-4-14 22:9:47,2023-4-14 22:9:51,2023-4-14 22:14:29,1
2023-04-14 22:14:48,Bracket,FM7GTX000JB00006CU,TA-AAF-A024-000004,2023-4-14 22:10:11,2023-4-14 22:10:11,2023-4-14 22:14:13,2023-4-14 22:14:44,1
2023-04-14 22:15:01,Bracket,FM7GTZ0007300006CU,TA-AAF-A024-000006,2023-4-14 22:14:33,2023-4-14 22:14:33,2023-4-14 22:14:37,2023-4-14 22:14:57,1
2023-04-14 22:16:05,Bracket,FM7GTW000FQ00006CU,TA-AAF-A024-000009,2023-4-14 22:14:58,2023-4-14 22:14:58,2023-4-14 22:15:1,2023-4-14 22:16:2,1
2023-04-14 22:16:19,Bracket,FM7GTY000KK00006CU,TA-AAF-A024-000002,2023-4-14 22:15:20,2023-4-14 22:15:20,2023-4-14 22:15:23,2023-4-14 22:16:15,1
2023-04-14 22:16:32,Bracket,FM7GTY0006H00006CU,TA-AAF-A024-000003,2023-4-14 22:16:5,2023-4-14 22:16:5,2023-4-14 22:16:9,2023-4-14 22:16:28,1
2023-04-14 22:16:53,Bracket,FM7GU00003700006CU,TA-AAF-A024-000007,2023-4-14 22:16:27,2023-4-14 22:16:27,2023-4-14 22:16:31,2023-4-14 22:16:49,1
2023-04-14 22:17:15,Bracket,FM7GTV000R700006CU,TA-AAF-A024-000004,2023-4-14 22:16:52,2023-4-14 22:16:52,2023-4-14 22:16:56,2023-4-14 22:17:11,1
2023-04-14 22:17:40,Bracket,FM7GTV000QP00006CU,TA-AAF-A024-000006,2023-4-14 22:17:14,2023-4-14 22:17:14,2023-4-14 22:17:18,2023-4-14 22:17:36,1
2023-04-14 22:18:02,Bracket,FM7GTU000FS00006CU,TA-AAF-A024-000010,2023-4-14 22:17:39,2023-4-14 22:17:39,2023-4-14 22:17:42,2023-4-14 22:17:58,1
2023-04-14 22:18:27,Bracket,FM7GTX000ME00006CU,TA-AAF-A024-000009,2023-4-14 22:18:2,2023-4-14 22:18:2,2023-4-14 22:18:5,2023-4-14 22:18:24,1
2023-04-14 22:20:19,Bracket,FM7GTY0002W00006CU,TA-AAF-A024-000002,2023-4-14 22:18:25,2023-4-14 22:18:25,2023-4-14 22:18:28,2023-4-14 22:20:15,1
2023-04-14 22:20:33,Bracket,FM7GTX000HQ00006CU,TA-AAF-A024-000003,2023-4-14 22:18:48,2023-4-14 22:18:48,2023-4-14 22:18:52,2023-4-14 22:20:29,1
2023-04-14 22:20:45,Bracket,FM7GTZ000HT00006CU,TA-AAF-A024-000006,2023-4-14 22:20:19,2023-4-14 22:20:19,2023-4-14 22:20:22,2023-4-14 22:20:41,1
2023-04-14 22:21:50,Bracket,FM7GTV000L000006CU,TA-AAF-A024-000009,2023-4-14 22:21:7,2023-4-14 22:21:7,2023-4-14 22:21:10,2023-4-14 22:21:47,1
2023-04-14 22:22:04,Bracket,FM7GTZ000CQ00006CU,TA-AAF-A024-000010,2023-4-14 22:20:42,2023-4-14 22:20:42,2023-4-14 22:20:46,2023-4-14 22:22:0,1
2023-04-14 22:49:30,Bracket,FM7GTY000L000006CU,TA-AAF-A024-000001,2023-4-14 22:21:50,2023-4-14 22:21:50,2023-4-14 22:21:54,2023-4-14 22:49:26,1
2023-04-14 22:49:43,Bracket,FM7GTU0006100006CU,TA-AAF-A024-000003,2023-4-14 22:22:38,2023-4-14 22:22:38,2023-4-14 22:22:41,2023-4-14 22:49:39,1
2023-04-14 22:49:56,Bracket,FM7GTY0006E00006CU,TA-AAF-A024-000002,2023-4-14 22:22:13,2023-4-14 22:22:13,2023-4-14 22:22:17,2023-4-14 22:49:53,1
2023-04-14 22:50:11,Bracket,FM7GTZ000BC00006CU,TA-AAF-A024-000007,2023-4-14 22:49:42,2023-4-14 22:49:42,2023-4-14 22:49:46,2023-4-14 22:50:7,1
2023-04-14 22:50:30,Bracket,FM7GTX000NP00006CU,TA-AAF-A024-000006,2023-4-14 22:50:4,2023-4-14 22:50:4,2023-4-14 22:50:8,2023-4-14 22:50:26,1
2023-04-14 22:50:50,Bracket,FM7GTY0009P00006CU,TA-AAF-A024-000009,2023-4-14 22:50:28,2023-4-14 22:50:28,2023-4-14 22:50:31,2023-4-14 22:50:47,1
2023-04-14 22:51:15,Bracket,FM7GTY0007400006CU,TA-AAF-A024-000010,2023-4-14 22:50:49,2023-4-14 22:50:49,2023-4-14 22:50:53,2023-4-14 22:51:11,1
2023-04-14 22:51:35,Bracket,FM7GTX000H200006CU,TA-AAF-A024-000001,2023-4-14 22:51:13,2023-4-14 22:51:13,2023-4-14 22:51:16,2023-4-14 22:51:32,1
2023-04-14 22:52:01,Bracket,FM7GTZ0005000006CU,TA-AAF-A024-000003,2023-4-14 22:51:36,2023-4-14 22:51:36,2023-4-14 22:51:40,2023-4-14 22:51:57,1
2023-04-14 22:52:23,Bracket,FM7GU00003C00006CU,TA-AAF-A024-000002,2023-4-14 22:52:0,2023-4-14 22:52:0,2023-4-14 22:52:3,2023-4-14 22:52:19,1
2023-04-14 22:52:48,Bracket,FM7GTY000LE00006CU,TA-AAF-A024-000007,2023-4-14 22:52:23,2023-4-14 22:52:23,2023-4-14 22:52:27,2023-4-14 22:52:45,1
2023-04-14 22:53:09,Bracket,FM7GTW0007H00006CU,TA-AAF-A024-000006,2023-4-14 22:52:47,2023-4-14 22:52:47,2023-4-14 22:52:50,2023-4-14 22:53:6,1
2023-04-14 23:18:45,Bracket,FM7GTW000NJ00006CU,TA-AAF-A024-000009,2023-4-14 22:53:9,2023-4-14 22:53:9,2023-4-14 22:53:13,2023-4-14 23:18:42,1
