Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 19:26:13,Bracket,FM7GU2000L200006C7,TA-AAF-A024-000009,2023-4-16 19:25:50,2023-4-16 19:25:50,2023-4-16 19:25:54,2023-4-16 19:26:12,1
2023-04-16 19:26:39,Bracket,FM7GU0001ST00006C7,TA-AAF-A024-000002,2023-4-16 19:26:15,2023-4-16 19:26:15,2023-4-16 19:26:19,2023-4-16 19:26:37,1
2023-04-16 19:27:04,Bracket,FM7GTZ000VM00006C7,TA-AAF-A024-000001,2023-4-16 19:26:41,2023-4-16 19:26:41,2023-4-16 19:26:45,2023-4-16 19:27:2,1
2023-04-16 19:27:39,Bracket,FM7GU0001AV00006C7,TA-AAF-A024-000007,2023-4-16 19:27:6,2023-4-16 19:27:6,2023-4-16 19:27:10,2023-4-16 19:27:37,1
2023-04-16 19:28:04,Bracket,FM7GU0001SQ00006C7,TA-AAF-A024-000009,2023-4-16 19:27:41,2023-4-16 19:27:41,2023-4-16 19:27:45,2023-4-16 19:28:2,1
2023-04-16 19:28:30,Bracket,FM7GU0001A800006C7,TA-AAF-A024-000002,2023-4-16 19:28:6,2023-4-16 19:28:6,2023-4-16 19:28:10,2023-4-16 19:28:28,1
2023-04-16 19:28:55,Bracket,FM7GU0000RL00006C7,TA-AAF-A024-000001,2023-4-16 19:28:32,2023-4-16 19:28:32,2023-4-16 19:28:35,2023-4-16 19:28:53,1
2023-04-16 19:29:20,Bracket,FM7GTY000F400006C7,TA-AAF-A024-000010,2023-4-16 19:28:57,2023-4-16 19:28:57,2023-4-16 19:29:1,2023-4-16 19:29:18,1
2023-04-16 19:29:52,Bracket,FM7GU00010D00006C7,TA-AAF-A024-000003,2023-4-16 19:29:22,2023-4-16 19:29:22,2023-4-16 19:29:26,2023-4-16 19:29:50,2
2023-04-16 19:30:25,Bracket,FM7GU00016G00006C7,TA-AAF-A024-000009,2023-4-16 19:29:49,2023-4-16 19:29:49,2023-4-16 19:29:53,2023-4-16 19:30:24,1
2023-04-16 19:30:51,Bracket,FM7GU00015K00006C7,TA-AAF-A024-000002,2023-4-16 19:30:28,2023-4-16 19:30:28,2023-4-16 19:30:31,2023-4-16 19:30:49,1
2023-04-16 19:31:16,Bracket,FM7GU1000H100006C7,TA-AAF-A024-000001,2023-4-16 19:30:53,2023-4-16 19:30:53,2023-4-16 19:30:57,2023-4-16 19:31:15,1
2023-04-16 19:31:42,Bracket,FM7GU0001T800006C7,TA-AAF-A024-000010,2023-4-16 19:31:18,2023-4-16 19:31:18,2023-4-16 19:31:22,2023-4-16 19:31:40,1
2023-04-16 19:32:07,Bracket,FM7GU20012600006C7,TA-AAF-A024-000007,2023-4-16 19:31:44,2023-4-16 19:31:44,2023-4-16 19:31:48,2023-4-16 19:32:5,1
2023-04-16 19:32:32,Bracket,FM7GU20002P00006C7,TA-AAF-A024-000004,2023-4-16 19:32:9,2023-4-16 19:32:9,2023-4-16 19:32:13,2023-4-16 19:32:31,1
2023-04-16 19:32:58,Bracket,FM7GU30006N00006C7,TA-AAF-A024-000002,2023-4-16 19:32:34,2023-4-16 19:32:34,2023-4-16 19:32:38,2023-4-16 19:32:56,1
2023-04-16 19:33:25,Bracket,FM7GTZ000NP00006C7,TA-AAF-A024-000001,2023-4-16 19:33:0,2023-4-16 19:33:0,2023-4-16 19:33:4,2023-4-16 19:33:23,2
2023-04-16 19:34:45,Bracket,FM7GTY0008A00006C7,TA-AAF-A024-000010,2023-4-16 19:34:6,2023-4-16 19:34:6,2023-4-16 19:34:9,2023-4-16 19:34:43,1
2023-04-16 19:35:10,Bracket,FM7GU10007T00006C7,TA-AAF-A024-000007,2023-4-16 19:34:47,2023-4-16 19:34:47,2023-4-16 19:34:51,2023-4-16 19:35:9,1
2023-04-16 19:35:36,Bracket,FM7GU0000T800006C7,TA-AAF-A024-000004,2023-4-16 19:35:13,2023-4-16 19:35:13,2023-4-16 19:35:16,2023-4-16 19:35:34,1
2023-04-16 19:36:01,Bracket,FM7GTZ000WW00006C7,TA-AAF-A024-000002,2023-4-16 19:35:38,2023-4-16 19:35:38,2023-4-16 19:35:42,2023-4-16 19:35:59,1
2023-04-16 19:38:20,Bracket,FM7GU20012800006C7,TA-AAF-A024-000009,2023-4-16 19:36:3,2023-4-16 19:36:3,2023-4-16 19:36:7,2023-4-16 19:38:18,1
2023-04-16 19:38:45,Bracket,FM7GU10000U00006C7,TA-AAF-A024-000007,2023-4-16 19:38:22,2023-4-16 19:38:22,2023-4-16 19:38:26,2023-4-16 19:38:43,1
2023-04-16 19:39:10,Bracket,FM7GTD0003J00006C6,TA-AAF-A024-000004,2023-4-16 19:38:47,2023-4-16 19:38:47,2023-4-16 19:38:51,2023-4-16 19:39:9,1
2023-04-16 19:39:36,Bracket,FM7GT70001A00006C6,TA-AAF-A024-000002,2023-4-16 19:39:13,2023-4-16 19:39:13,2023-4-16 19:39:16,2023-4-16 19:39:34,1
2023-04-16 19:40:01,Bracket,FM7GU0000WG00006C7,TA-AAF-A024-000010,2023-4-16 19:39:38,2023-4-16 19:39:38,2023-4-16 19:39:42,2023-4-16 19:39:59,1
2023-04-16 19:40:31,Bracket,FM7GU3000BG00006C7,TA-AAF-A024-000001,2023-4-16 19:40:3,2023-4-16 19:40:3,2023-4-16 19:40:7,2023-4-16 19:40:30,2
2023-04-16 19:42:11,Bracket,FM7GU3000EK00006C7,TA-AAF-A024-000007,2023-4-16 19:40:29,2023-4-16 19:40:29,2023-4-16 19:40:33,2023-4-16 19:42:10,1
2023-04-16 19:42:36,Bracket,FM7GU0001V800006C7,TA-AAF-A024-000004,2023-4-16 19:42:13,2023-4-16 19:42:13,2023-4-16 19:42:17,2023-4-16 19:42:35,1
2023-04-16 19:43:15,Bracket,FM7GU0001LS00006C7,TA-AAF-A024-000002,2023-4-16 19:42:38,2023-4-16 19:42:38,2023-4-16 19:42:42,2023-4-16 19:43:13,1
2023-04-16 19:43:35,Bracket,FM7GU2000A900006C7,TA-AAF-A024-000009,2023-4-16 19:43:4,2023-4-16 19:43:4,2023-4-16 19:43:7,2023-4-16 19:43:33,1
2023-04-16 19:43:55,Bracket,FM7GTZ000XD00006C7,TA-AAF-A024-000010,2023-4-16 19:43:29,2023-4-16 19:43:29,2023-4-16 19:43:33,2023-4-16 19:43:53,1
2023-04-16 19:44:18,Bracket,FM7GU50000T00006C7,TA-AAF-A024-000003,2023-4-16 19:43:54,2023-4-16 19:43:54,2023-4-16 19:43:58,2023-4-16 19:44:16,1
2023-04-16 19:44:43,Bracket,FM7GU2000ET00006C7,TA-AAF-A024-000007,2023-4-16 19:44:20,2023-4-16 19:44:20,2023-4-16 19:44:24,2023-4-16 19:44:41,1
2023-04-16 19:45:08,Bracket,FM7GU30007400006C7,TA-AAF-A024-000004,2023-4-16 19:44:45,2023-4-16 19:44:45,2023-4-16 19:44:49,2023-4-16 19:45:7,1
2023-04-16 19:45:34,Bracket,FM7GU2000AG00006C7,TA-AAF-A024-000002,2023-4-16 19:45:11,2023-4-16 19:45:11,2023-4-16 19:45:14,2023-4-16 19:45:32,1
2023-04-16 19:46:31,Bracket,FM7GU0000GJ00006C7,TA-AAF-A024-000009,2023-4-16 19:45:36,2023-4-16 19:45:36,2023-4-16 19:45:40,2023-4-16 19:46:29,1
2023-04-16 19:46:56,Bracket,FM7GU30000U00006C7,TA-AAF-A024-000010,2023-4-16 19:46:33,2023-4-16 19:46:33,2023-4-16 19:46:37,2023-4-16 19:46:54,1
2023-04-16 19:47:23,Bracket,FM7GTZ000LV00006C7,TA-AAF-A024-000007,2023-4-16 19:46:58,2023-4-16 19:46:58,2023-4-16 19:47:2,2023-4-16 19:47:22,2
2023-04-16 19:47:58,Bracket,FM7GU50001500006C7,TA-AAF-A024-000004,2023-4-16 19:47:21,2023-4-16 19:47:21,2023-4-16 19:47:25,2023-4-16 19:47:57,1
2023-04-16 19:48:38,Bracket,FM7GU2000CL00006C7,TA-AAF-A024-000002,2023-4-16 19:47:58,2023-4-16 19:47:58,2023-4-16 19:48:1,2023-4-16 19:48:36,1
2023-04-16 19:49:03,Bracket,FM7GTZ000X600006C7,TA-AAF-A024-000009,2023-4-16 19:48:40,2023-4-16 19:48:40,2023-4-16 19:48:44,2023-4-16 19:49:1,1
2023-04-16 19:49:28,Bracket,FM7GU00016M00006C7,TA-AAF-A024-000010,2023-4-16 19:49:5,2023-4-16 19:49:5,2023-4-16 19:49:9,2023-4-16 19:49:27,1
2023-04-16 19:50:01,Bracket,FM7GU1000WZ00006C7,TA-AAF-A024-000003,2023-4-16 19:49:31,2023-4-16 19:49:31,2023-4-16 19:49:34,2023-4-16 19:49:59,1
2023-04-16 19:50:26,Bracket,FM7GTY0001T00006C7,TA-AAF-A024-000001,2023-4-16 19:50:3,2023-4-16 19:50:3,2023-4-16 19:50:7,2023-4-16 19:50:25,1
2023-04-16 19:50:52,Bracket,FM7GU0000V800006C7,TA-AAF-A024-000002,2023-4-16 19:50:28,2023-4-16 19:50:28,2023-4-16 19:50:32,2023-4-16 19:50:50,1
2023-04-16 19:52:20,Bracket,FM7GU2000QK00006C7,TA-AAF-A024-000009,2023-4-16 19:50:54,2023-4-16 19:50:54,2023-4-16 19:50:58,2023-4-16 19:52:19,1
2023-04-16 19:52:46,Bracket,FM7GTZ000SL00006C7,TA-AAF-A024-000010,2023-4-16 19:52:23,2023-4-16 19:52:23,2023-4-16 19:52:27,2023-4-16 19:52:44,1
2023-04-16 19:53:12,Bracket,FM7GU0001F800006C7,TA-AAF-A024-000003,2023-4-16 19:52:48,2023-4-16 19:52:48,2023-4-16 19:52:52,2023-4-16 19:53:10,1
2023-04-16 19:53:37,Bracket,FM7GU2000B900006C7,TA-AAF-A024-000004,2023-4-16 19:53:14,2023-4-16 19:53:14,2023-4-16 19:53:18,2023-4-16 19:53:35,1
2023-04-16 19:54:02,Bracket,FM7GU00010R00006C7,TA-AAF-A024-000001,2023-4-16 19:53:39,2023-4-16 19:53:39,2023-4-16 19:53:43,2023-4-16 19:54:1,1
2023-04-16 19:54:28,Bracket,FM7GU2000E700006C7,TA-AAF-A024-000002,2023-4-16 19:54:4,2023-4-16 19:54:4,2023-4-16 19:54:8,2023-4-16 19:54:26,1
2023-04-16 19:54:53,Bracket,FM7GTY0000H00006C7,TA-AAF-A024-000009,2023-4-16 19:54:30,2023-4-16 19:54:30,2023-4-16 19:54:34,2023-4-16 19:54:51,1
2023-04-16 19:55:18,Bracket,FM7GU2001CB00006C7,TA-AAF-A024-000010,2023-4-16 19:54:55,2023-4-16 19:54:55,2023-4-16 19:54:59,2023-4-16 19:55:17,1
2023-04-16 19:55:44,Bracket,FM7GU00012500006C7,TA-AAF-A024-000003,2023-4-16 19:55:20,2023-4-16 19:55:20,2023-4-16 19:55:24,2023-4-16 19:55:42,1
2023-04-16 19:56:07,Bracket,FM7GU10002K00006C7,TA-AAF-A024-000001,2023-4-16 19:55:46,2023-4-16 19:55:46,2023-4-16 19:55:50,2023-4-16 19:56:6,1
2023-04-16 21:07:46,Bracket,FM7GU3000CH00006C7,TA-AAF-A024-000001,2023-4-16 21:7:23,2023-4-16 21:7:23,2023-4-16 21:7:27,2023-4-16 21:7:45,1
2023-04-16 21:08:12,Bracket,FM7GU2000NV00006C7,TA-AAF-A024-000003,2023-4-16 21:7:48,2023-4-16 21:7:48,2023-4-16 21:7:52,2023-4-16 21:8:10,1
2023-04-16 21:08:37,Bracket,FM7GU0000D600006C7,TA-AAF-A024-000004,2023-4-16 21:8:14,2023-4-16 21:8:14,2023-4-16 21:8:18,2023-4-16 21:8:35,1
2023-04-16 21:09:02,Bracket,FM7GU0001VZ00006C7,TA-AAF-A024-000010,2023-4-16 21:8:39,2023-4-16 21:8:39,2023-4-16 21:8:43,2023-4-16 21:9:1,1
2023-04-16 21:09:28,Bracket,FM7GTZ0003600006C7,TA-AAF-A024-000009,2023-4-16 21:9:5,2023-4-16 21:9:5,2023-4-16 21:9:8,2023-4-16 21:9:26,1
2023-04-16 21:10:06,Bracket,FM7GU0001T700006C7,TA-AAF-A024-000001,2023-4-16 21:9:30,2023-4-16 21:9:30,2023-4-16 21:9:34,2023-4-16 21:10:5,1
2023-04-16 21:10:32,Bracket,FM7GU1000KA00006C7,TA-AAF-A024-000003,2023-4-16 21:10:9,2023-4-16 21:10:9,2023-4-16 21:10:12,2023-4-16 21:10:30,1
2023-04-16 21:11:15,Bracket,FM7GU00011L00006C7,TA-AAF-A024-000004,2023-4-16 21:10:34,2023-4-16 21:10:34,2023-4-16 21:10:38,2023-4-16 21:11:13,1
2023-04-16 21:11:40,Bracket,FM7GU10008B00006C7,TA-AAF-A024-000010,2023-4-16 21:11:17,2023-4-16 21:11:17,2023-4-16 21:11:20,2023-4-16 21:11:38,1
2023-04-16 21:12:05,Bracket,FM7GU2000RB00006C7,TA-AAF-A024-000009,2023-4-16 21:11:42,2023-4-16 21:11:42,2023-4-16 21:11:46,2023-4-16 21:12:4,1
2023-04-16 21:12:31,Bracket,FM7GU1000H800006C7,TA-AAF-A024-000001,2023-4-16 21:12:8,2023-4-16 21:12:8,2023-4-16 21:12:11,2023-4-16 21:12:29,1
2023-04-16 21:12:56,Bracket,FM7GTY0003V00006C7,TA-AAF-A024-000003,2023-4-16 21:12:33,2023-4-16 21:12:33,2023-4-16 21:12:37,2023-4-16 21:12:55,1
2023-04-16 21:13:22,Bracket,FM7GTX0004E00006C7,TA-AAF-A024-000004,2023-4-16 21:12:58,2023-4-16 21:12:58,2023-4-16 21:13:2,2023-4-16 21:13:20,1
2023-04-16 21:13:47,Bracket,FM7GU10007X00006C7,TA-AAF-A024-000010,2023-4-16 21:13:24,2023-4-16 21:13:24,2023-4-16 21:13:27,2023-4-16 21:13:45,1
2023-04-16 21:14:12,Bracket,FM7GU00008C00006C7,TA-AAF-A024-000009,2023-4-16 21:13:49,2023-4-16 21:13:49,2023-4-16 21:13:53,2023-4-16 21:14:10,1
2023-04-16 21:14:37,Bracket,FM7GU0001RL00006C7,TA-AAF-A024-000001,2023-4-16 21:14:14,2023-4-16 21:14:14,2023-4-16 21:14:18,2023-4-16 21:14:36,1
2023-04-16 21:15:03,Bracket,FM7GU0001J800006C7,TA-AAF-A024-000003,2023-4-16 21:14:40,2023-4-16 21:14:40,2023-4-16 21:14:43,2023-4-16 21:15:1,1
2023-04-16 21:15:28,Bracket,FM7GU3000A700006C7,TA-AAF-A024-000004,2023-4-16 21:15:5,2023-4-16 21:15:5,2023-4-16 21:15:9,2023-4-16 21:15:26,1
2023-04-16 21:15:53,Bracket,FM7GU2000FG00006C7,TA-AAF-A024-000010,2023-4-16 21:15:30,2023-4-16 21:15:30,2023-4-16 21:15:34,2023-4-16 21:15:52,1
2023-04-16 21:16:19,Bracket,FM7GU00007200006C7,TA-AAF-A024-000009,2023-4-16 21:15:56,2023-4-16 21:15:56,2023-4-16 21:15:59,2023-4-16 21:16:17,1
2023-04-16 21:16:44,Bracket,FM7GU2000P800006C7,TA-AAF-A024-000001,2023-4-16 21:16:21,2023-4-16 21:16:21,2023-4-16 21:16:25,2023-4-16 21:16:43,1
2023-04-16 21:17:10,Bracket,FM7GU1000EK00006C7,TA-AAF-A024-000003,2023-4-16 21:16:46,2023-4-16 21:16:46,2023-4-16 21:16:50,2023-4-16 21:17:8,1
2023-04-16 21:17:35,Bracket,FM7GU20004100006C7,TA-AAF-A024-000004,2023-4-16 21:17:12,2023-4-16 21:17:12,2023-4-16 21:17:16,2023-4-16 21:17:33,1
2023-04-16 21:18:01,Bracket,FM7GU0000WX00006C7,TA-AAF-A024-000010,2023-4-16 21:17:37,2023-4-16 21:17:37,2023-4-16 21:17:41,2023-4-16 21:17:59,1
2023-04-16 21:18:26,Bracket,FM7GU2000M900006C7,TA-AAF-A024-000009,2023-4-16 21:18:3,2023-4-16 21:18:3,2023-4-16 21:18:6,2023-4-16 21:18:24,1
2023-04-16 21:18:51,Bracket,FM7GTZ000MM00006C7,TA-AAF-A024-000001,2023-4-16 21:18:28,2023-4-16 21:18:28,2023-4-16 21:18:32,2023-4-16 21:18:50,1
2023-04-16 21:19:17,Bracket,FM7GU1000EJ00006C7,TA-AAF-A024-000003,2023-4-16 21:18:54,2023-4-16 21:18:54,2023-4-16 21:18:57,2023-4-16 21:19:15,1
2023-04-16 21:19:42,Bracket,FM7GU10006800006C7,TA-AAF-A024-000004,2023-4-16 21:19:19,2023-4-16 21:19:19,2023-4-16 21:19:23,2023-4-16 21:19:41,1
2023-04-16 21:20:20,Bracket,FM7GU10005U00006C7,TA-AAF-A024-000010,2023-4-16 21:19:44,2023-4-16 21:19:44,2023-4-16 21:19:48,2023-4-16 21:20:18,1
2023-04-16 21:21:50,Bracket,FM7GU0001G700006C7,TA-AAF-A024-000009,2023-4-16 21:21:26,2023-4-16 21:21:26,2023-4-16 21:21:30,2023-4-16 21:21:48,1
2023-04-16 21:22:15,Bracket,FM7GU00017600006C7,TA-AAF-A024-000001,2023-4-16 21:21:52,2023-4-16 21:21:52,2023-4-16 21:21:56,2023-4-16 21:22:14,1
2023-04-16 21:22:41,Bracket,FM7GU0001QP00006C7,TA-AAF-A024-000003,2023-4-16 21:22:17,2023-4-16 21:22:17,2023-4-16 21:22:21,2023-4-16 21:22:39,1
2023-04-16 21:23:06,Bracket,FM7GU0001RK00006C7,TA-AAF-A024-000004,2023-4-16 21:22:43,2023-4-16 21:22:43,2023-4-16 21:22:47,2023-4-16 21:23:4,1
2023-04-16 21:23:31,Bracket,FM7GU2000Z600006C7,TA-AAF-A024-000010,2023-4-16 21:23:8,2023-4-16 21:23:8,2023-4-16 21:23:12,2023-4-16 21:23:30,1
2023-04-16 21:23:56,Bracket,FM7GU0000ZR00006C7,TA-AAF-A024-000009,2023-4-16 21:23:33,2023-4-16 21:23:33,2023-4-16 21:23:37,2023-4-16 21:23:55,1
2023-04-16 21:24:22,Bracket,FM7GTZ000ET00006C7,TA-AAF-A024-000001,2023-4-16 21:23:59,2023-4-16 21:23:59,2023-4-16 21:24:3,2023-4-16 21:24:20,1
2023-04-16 21:24:47,Bracket,FM7GU1000AN00006C7,TA-AAF-A024-000003,2023-4-16 21:24:24,2023-4-16 21:24:24,2023-4-16 21:24:28,2023-4-16 21:24:46,1
2023-04-16 21:25:13,Bracket,FM7GU2000KR00006C7,TA-AAF-A024-000004,2023-4-16 21:24:49,2023-4-16 21:24:49,2023-4-16 21:24:53,2023-4-16 21:25:11,1
2023-04-16 21:25:38,Bracket,FM7GU1000GM00006C7,TA-AAF-A024-000010,2023-4-16 21:25:15,2023-4-16 21:25:15,2023-4-16 21:25:19,2023-4-16 21:25:36,1
2023-04-16 21:26:03,Bracket,FM7GTZ000UQ00006C7,TA-AAF-A024-000009,2023-4-16 21:25:40,2023-4-16 21:25:40,2023-4-16 21:25:44,2023-4-16 21:26:2,1
2023-04-16 21:26:28,Bracket,FM7GU3000LT00006C7,TA-AAF-A024-000001,2023-4-16 21:26:5,2023-4-16 21:26:5,2023-4-16 21:26:9,2023-4-16 21:26:27,1
2023-04-16 21:26:54,Bracket,FM7GU2000EZ00006C7,TA-AAF-A024-000003,2023-4-16 21:26:31,2023-4-16 21:26:31,2023-4-16 21:26:34,2023-4-16 21:26:52,1
2023-04-16 21:27:19,Bracket,FM7GU20012Y00006C7,TA-AAF-A024-000004,2023-4-16 21:26:56,2023-4-16 21:26:56,2023-4-16 21:27:0,2023-4-16 21:27:18,1
2023-04-16 21:28:23,Bracket,FM7GU2000CR00006C7,TA-AAF-A024-000010,2023-4-16 21:27:21,2023-4-16 21:27:21,2023-4-16 21:27:25,2023-4-16 21:28:21,1
2023-04-16 21:28:48,Bracket,FM7GTX0000R00006C7,TA-AAF-A024-000001,2023-4-16 21:28:25,2023-4-16 21:28:25,2023-4-16 21:28:29,2023-4-16 21:28:47,1
2023-04-16 21:29:14,Bracket,FM7GTZ000CR00006C7,TA-AAF-A024-000003,2023-4-16 21:28:51,2023-4-16 21:28:51,2023-4-16 21:28:54,2023-4-16 21:29:12,1
2023-04-16 21:29:43,Bracket,FM7GU0000LY00006C7,TA-AAF-A024-000004,2023-4-16 21:29:16,2023-4-16 21:29:16,2023-4-16 21:29:20,2023-4-16 21:29:42,1
2023-04-16 21:30:08,Bracket,FM7GU2000TG00006C7,TA-AAF-A024-000006,2023-4-16 21:29:45,2023-4-16 21:29:45,2023-4-16 21:29:48,2023-4-16 21:30:6,1
2023-04-16 21:30:33,Bracket,FM7GU00003L00006C7,TA-AAF-A024-000001,2023-4-16 21:30:10,2023-4-16 21:30:10,2023-4-16 21:30:14,2023-4-16 21:30:32,1
2023-04-16 21:30:59,Bracket,FM7GU30000A00006C7,TA-AAF-A024-000010,2023-4-16 21:30:35,2023-4-16 21:30:35,2023-4-16 21:30:39,2023-4-16 21:30:57,1
2023-04-16 21:31:24,Bracket,FM7GU20008S00006C7,TA-AAF-A024-000003,2023-4-16 21:31:1,2023-4-16 21:31:1,2023-4-16 21:31:5,2023-4-16 21:31:23,1
2023-04-16 21:31:50,Bracket,FM7GU00000S00006C7,TA-AAF-A024-000004,2023-4-16 21:31:26,2023-4-16 21:31:26,2023-4-16 21:31:30,2023-4-16 21:31:48,1
2023-04-16 21:32:15,Bracket,FM7GU1000FV00006C7,TA-AAF-A024-000006,2023-4-16 21:31:52,2023-4-16 21:31:52,2023-4-16 21:31:56,2023-4-16 21:32:13,1
2023-04-16 21:32:40,Bracket,FM7GU2000T100006C7,TA-AAF-A024-000001,2023-4-16 21:32:17,2023-4-16 21:32:17,2023-4-16 21:32:21,2023-4-16 21:32:39,1
2023-04-16 21:33:08,Bracket,FM7GU3000D900006C7,TA-AAF-A024-000010,2023-4-16 21:32:42,2023-4-16 21:32:42,2023-4-16 21:32:46,2023-4-16 21:33:6,1
2023-04-16 21:33:37,Bracket,FM7GU00018J00006C7,TA-AAF-A024-000003,2023-4-16 21:33:10,2023-4-16 21:33:10,2023-4-16 21:33:14,2023-4-16 21:33:35,1
2023-04-16 21:33:59,Bracket,FM7GTZ000UU00006C7,TA-AAF-A024-000009,2023-4-16 21:33:35,2023-4-16 21:33:35,2023-4-16 21:33:39,2023-4-16 21:33:57,1
2023-04-16 21:34:24,Bracket,FM7GU20001C00006C7,TA-AAF-A024-000004,2023-4-16 21:34:1,2023-4-16 21:34:1,2023-4-16 21:34:4,2023-4-16 21:34:22,1
2023-04-16 21:34:49,Bracket,FM7GU2000C600006C7,TA-AAF-A024-000006,2023-4-16 21:34:26,2023-4-16 21:34:26,2023-4-16 21:34:30,2023-4-16 21:34:48,1
2023-04-16 21:35:15,Bracket,FM7GU3000TJ00006C7,TA-AAF-A024-000001,2023-4-16 21:34:51,2023-4-16 21:34:51,2023-4-16 21:34:55,2023-4-16 21:35:13,1
2023-04-16 21:35:40,Bracket,FM7GU20002E00006C7,TA-AAF-A024-000010,2023-4-16 21:35:17,2023-4-16 21:35:17,2023-4-16 21:35:20,2023-4-16 21:35:38,1
2023-04-16 21:36:05,Bracket,FM7GU20015M00006C7,TA-AAF-A024-000003,2023-4-16 21:35:42,2023-4-16 21:35:42,2023-4-16 21:35:46,2023-4-16 21:36:4,1
2023-04-16 21:36:30,Bracket,FM7GU0000QJ00006C7,TA-AAF-A024-000004,2023-4-16 21:36:7,2023-4-16 21:36:7,2023-4-16 21:36:11,2023-4-16 21:36:29,1
2023-04-16 21:37:16,Bracket,FM7GTZ000K800006C7,TA-AAF-A024-000006,2023-4-16 21:36:33,2023-4-16 21:36:33,2023-4-16 21:36:37,2023-4-16 21:37:15,1
2023-04-16 21:37:36,Bracket,FM7GU00007L00006C7,TA-AAF-A024-000009,2023-4-16 21:36:58,2023-4-16 21:36:58,2023-4-16 21:37:2,2023-4-16 21:37:35,1
2023-04-16 21:37:56,Bracket,FM7GU20011400006C7,TA-AAF-A024-000001,2023-4-16 21:37:29,2023-4-16 21:37:29,2023-4-16 21:37:33,2023-4-16 21:37:55,1
2023-04-16 21:38:17,Bracket,FM7GU0000LJ00006C7,TA-AAF-A024-000010,2023-4-16 21:37:54,2023-4-16 21:37:54,2023-4-16 21:37:58,2023-4-16 21:38:16,1
2023-04-16 21:38:43,Bracket,FM7GTZ000WK00006C7,TA-AAF-A024-000003,2023-4-16 21:38:19,2023-4-16 21:38:19,2023-4-16 21:38:23,2023-4-16 21:38:41,1
2023-04-16 21:39:08,Bracket,FM7GU1000DB00006C7,TA-AAF-A024-000004,2023-4-16 21:38:45,2023-4-16 21:38:45,2023-4-16 21:38:49,2023-4-16 21:39:7,1
2023-04-16 21:39:34,Bracket,FM7GU2000JK00006C7,TA-AAF-A024-000006,2023-4-16 21:39:11,2023-4-16 21:39:11,2023-4-16 21:39:14,2023-4-16 21:39:32,1
2023-04-16 21:39:59,Bracket,FM7GU3000CC00006C7,TA-AAF-A024-000009,2023-4-16 21:39:36,2023-4-16 21:39:36,2023-4-16 21:39:40,2023-4-16 21:39:57,1
2023-04-16 21:40:34,Bracket,FM7GU00004C00006C7,TA-AAF-A024-000001,2023-4-16 21:40:1,2023-4-16 21:40:1,2023-4-16 21:40:5,2023-4-16 21:40:32,1
2023-04-16 21:41:29,Bracket,FM7GU3000MF00006C7,TA-AAF-A024-000003,2023-4-16 21:40:36,2023-4-16 21:40:36,2023-4-16 21:40:40,2023-4-16 21:41:28,1
2023-04-16 21:42:27,Bracket,FM7GU3000AS00006C7,TA-AAF-A024-000006,2023-4-16 21:42:3,2023-4-16 21:42:3,2023-4-16 21:42:7,2023-4-16 21:42:25,1
2023-04-16 21:42:52,Bracket,FM7GU0001WS00006C7,TA-AAF-A024-000009,2023-4-16 21:42:29,2023-4-16 21:42:29,2023-4-16 21:42:33,2023-4-16 21:42:50,1
2023-04-16 21:43:43,Bracket,FM7GU00008800006C7,TA-AAF-A024-000002,2023-4-16 21:42:54,2023-4-16 21:42:54,2023-4-16 21:42:58,2023-4-16 21:43:41,1
2023-04-16 21:44:09,Bracket,FM7GU0000ZL00006C7,TA-AAF-A024-000001,2023-4-16 21:43:45,2023-4-16 21:43:45,2023-4-16 21:43:49,2023-4-16 21:44:7,1
2023-04-16 21:44:34,Bracket,FM7GU50001000006C7,TA-AAF-A024-000008,2023-4-16 21:44:11,2023-4-16 21:44:11,2023-4-16 21:44:14,2023-4-16 21:44:32,1
2023-04-16 21:44:59,Bracket,FM7GU20005000006C7,TA-AAF-A024-000006,2023-4-16 21:44:36,2023-4-16 21:44:36,2023-4-16 21:44:40,2023-4-16 21:44:58,1
2023-04-16 21:45:24,Bracket,FM7GU1000C900006C7,TA-AAF-A024-000009,2023-4-16 21:45:1,2023-4-16 21:45:1,2023-4-16 21:45:5,2023-4-16 21:45:23,1
2023-04-16 21:45:50,Bracket,FM7GU0001BY00006C7,TA-AAF-A024-000002,2023-4-16 21:45:27,2023-4-16 21:45:27,2023-4-16 21:45:30,2023-4-16 21:45:48,1
2023-04-16 21:46:17,Bracket,FM7GTY000F500006C7,TA-AAF-A024-000001,2023-4-16 21:45:52,2023-4-16 21:45:52,2023-4-16 21:45:56,2023-4-16 21:46:15,2
2023-04-16 21:55:12,Bracket,FM7GU20017K00006C7,TA-AAF-A024-000008,2023-4-16 21:46:15,2023-4-16 21:46:15,2023-4-16 21:46:18,2023-4-16 21:55:10,1
2023-04-16 21:55:23,Bracket,FM7GU00003P00006C7,TA-AAF-A024-000003,2023-4-16 21:54:33,2023-4-16 21:54:33,2023-4-16 21:54:37,2023-4-16 21:55:22,1
