Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 17:31:03,Bracket,FM7GTV000BA00006CU,TA-AAF-A024-000003,2023-4-13 17:30:40,2023-4-13 17:30:40,2023-4-13 17:30:43,2023-4-13 17:31:0,1
2023-04-13 17:31:29,Bracket,FM7GTV000TB00006CU,TA-AAF-A024-000007,2023-4-13 17:31:2,2023-4-13 17:31:2,2023-4-13 17:31:6,2023-4-13 17:31:25,1
2023-04-13 17:31:50,Bracket,FM7GTY0009H00006CU,TA-AAF-A024-000008,2023-4-13 17:31:27,2023-4-13 17:31:27,2023-4-13 17:31:30,2023-4-13 17:31:47,1
2023-04-13 17:32:16,Bracket,FM7GTW000CQ00006CU,TA-AAF-A024-000002,2023-4-13 17:31:50,2023-4-13 17:31:50,2023-4-13 17:31:54,2023-4-13 17:32:13,1
2023-04-13 17:32:35,Bracket,FM7GTU0001D00006CU,TA-AAF-A024-000005,2023-4-13 17:32:15,2023-4-13 17:32:15,0-0-0 0:0:0,2023-4-13 17:32:31,2
2023-04-13 17:33:24,Bracket,FM7GTZ000H400006CU,TA-AAF-A024-000003,2023-4-13 17:32:52,2023-4-13 17:32:52,2023-4-13 17:32:56,2023-4-13 17:33:20,1
2023-04-13 17:33:38,Bracket,FM7GTW000BU00006CU,TA-AAF-A024-000009,2023-4-13 17:32:28,2023-4-13 17:32:28,2023-4-13 17:32:32,2023-4-13 17:33:35,1
2023-04-13 17:33:51,Bracket,FM7GTV000QY00006CU,TA-AAF-A024-000007,2023-4-13 17:33:24,2023-4-13 17:33:24,2023-4-13 17:33:27,2023-4-13 17:33:48,1
2023-04-13 17:35:03,Bracket,FM7GTZ0006200006CU,TA-AAF-A024-000008,2023-4-13 17:33:47,2023-4-13 17:33:47,2023-4-13 17:33:51,2023-4-13 17:35:0,1
2023-04-13 17:35:27,Bracket,FM7GTY0008N00006CU,TA-AAF-A024-000002,2023-4-13 17:35:4,2023-4-13 17:35:4,2023-4-13 17:35:7,2023-4-13 17:35:23,1
2023-04-13 17:35:52,Bracket,FM7GTZ000M100006CU,TA-AAF-A024-000001,2023-4-13 17:35:26,2023-4-13 17:35:26,2023-4-13 17:35:30,2023-4-13 17:35:49,1
2023-04-13 17:36:13,Bracket,FM7GTX000CF00006CU,TA-AAF-A024-000010,2023-4-13 17:35:50,2023-4-13 17:35:50,2023-4-13 17:35:53,2023-4-13 17:36:9,1
2023-04-13 17:36:38,Bracket,FM7GTT0007400006CU,TA-AAF-A024-000003,2023-4-13 17:36:11,2023-4-13 17:36:11,2023-4-13 17:36:15,2023-4-13 17:36:34,1
2023-04-13 17:36:59,Bracket,FM7GTX0003100006CU,TA-AAF-A024-000009,2023-4-13 17:36:36,2023-4-13 17:36:36,2023-4-13 17:36:40,2023-4-13 17:36:56,1
2023-04-13 17:37:24,Bracket,FM7GTY000BW00006CU,TA-AAF-A024-000007,2023-4-13 17:36:58,2023-4-13 17:36:58,2023-4-13 17:37:1,2023-4-13 17:37:20,1
2023-04-13 17:37:46,Bracket,FM7GTX0006H00006CU,TA-AAF-A024-000008,2023-4-13 17:37:22,2023-4-13 17:37:22,2023-4-13 17:37:26,2023-4-13 17:37:42,1
2023-04-13 17:38:11,Bracket,FM7GTW0000H00006CU,TA-AAF-A024-000001,2023-4-13 17:37:45,2023-4-13 17:37:45,2023-4-13 17:37:49,2023-4-13 17:38:8,1
2023-04-13 17:38:34,Bracket,FM7GTZ0009W00006CU,TA-AAF-A024-000010,2023-4-13 17:38:9,2023-4-13 17:38:9,2023-4-13 17:38:12,2023-4-13 17:38:31,2
2023-04-13 17:39:20,Bracket,FM7GTZ000FC00006CU,TA-AAF-A024-000009,2023-4-13 17:38:52,2023-4-13 17:38:52,2023-4-13 17:38:55,2023-4-13 17:39:17,1
2023-04-13 17:39:34,Bracket,FM7GTV000C300006CU,TA-AAF-A024-000003,2023-4-13 17:38:28,2023-4-13 17:38:28,2023-4-13 17:38:32,2023-4-13 17:39:31,1
2023-04-13 17:39:47,Bracket,FM7GTZ000F000006CU,TA-AAF-A024-000007,2023-4-13 17:39:20,2023-4-13 17:39:20,2023-4-13 17:39:24,2023-4-13 17:39:44,1
2023-04-13 17:40:09,Bracket,FM7GTW000GT00006CU,TA-AAF-A024-000008,2023-4-13 17:39:43,2023-4-13 17:39:43,2023-4-13 17:39:47,2023-4-13 17:40:6,1
2023-04-13 17:40:30,Bracket,FM7GTW000QW00006CU,TA-AAF-A024-000001,2023-4-13 17:40:7,2023-4-13 17:40:7,2023-4-13 17:40:10,2023-4-13 17:40:26,1
2023-04-13 17:40:55,Bracket,FM7GTV000DB00006CU,TA-AAF-A024-000002,2023-4-13 17:40:28,2023-4-13 17:40:28,2023-4-13 17:40:32,2023-4-13 17:40:51,1
2023-04-13 17:41:15,Bracket,FM7GTZ0003300006CU,TA-AAF-A024-000005,2023-4-13 17:40:52,2023-4-13 17:40:52,2023-4-13 17:40:56,2023-4-13 17:41:12,1
2023-04-13 17:42:06,Bracket,FM7GTX0008300006CU,TA-AAF-A024-000003,2023-4-13 17:41:38,2023-4-13 17:41:38,2023-4-13 17:41:42,2023-4-13 17:42:3,1
2023-04-13 17:42:25,Bracket,FM7GTW000L800006CU,TA-AAF-A024-000009,2023-4-13 17:41:15,2023-4-13 17:41:15,2023-4-13 17:41:18,2023-4-13 17:42:22,1
2023-04-13 17:42:39,Bracket,FM7GTX0009000006CU,TA-AAF-A024-000008,2023-4-13 17:42:3,2023-4-13 17:42:3,2023-4-13 17:42:6,2023-4-13 17:42:35,1
2023-04-13 17:42:53,Bracket,FM7GTZ0002300006CU,TA-AAF-A024-000001,2023-4-13 17:42:25,2023-4-13 17:42:25,2023-4-13 17:42:29,2023-4-13 17:42:49,1
2023-04-13 17:43:14,Bracket,FM7GTY0000L00006CU,TA-AAF-A024-000002,2023-4-13 17:42:50,2023-4-13 17:42:50,2023-4-13 17:42:53,2023-4-13 17:43:10,1
2023-04-13 17:43:38,Bracket,FM7GTY000EF00006CU,TA-AAF-A024-000005,2023-4-13 17:43:12,2023-4-13 17:43:12,2023-4-13 17:43:16,2023-4-13 17:43:35,1
2023-04-13 17:43:58,Bracket,FM7GTW000HE00006CU,TA-AAF-A024-000010,2023-4-13 17:43:36,2023-4-13 17:43:36,2023-4-13 17:43:40,2023-4-13 17:43:55,1
2023-04-13 17:48:23,Bracket,FM7GTW000AG00006CU,TA-AAF-A024-000003,2023-4-13 17:43:58,2023-4-13 17:43:58,2023-4-13 17:44:2,2023-4-13 17:48:19,1
2023-04-13 17:48:46,Bracket,FM7GTX000FY00006CU,TA-AAF-A024-000009,2023-4-13 17:48:23,2023-4-13 17:48:23,2023-4-13 17:48:27,2023-4-13 17:48:43,1
2023-04-13 17:49:11,Bracket,FM7GTZ000FE00006CU,TA-AAF-A024-000008,2023-4-13 17:48:45,2023-4-13 17:48:45,2023-4-13 17:48:49,2023-4-13 17:49:8,1
2023-04-13 17:49:33,Bracket,FM7GTU0000F00006CU,TA-AAF-A024-000001,2023-4-13 17:49:9,2023-4-13 17:49:9,2023-4-13 17:49:13,2023-4-13 17:49:29,1
2023-04-13 17:50:02,Bracket,FM7GTU0000400006CU,TA-AAF-A024-000002,2023-4-13 17:49:32,2023-4-13 17:49:32,2023-4-13 17:49:36,2023-4-13 17:49:58,1
2023-04-13 17:50:20,Bracket,FM7GTW000HK00006CU,TA-AAF-A024-000005,2023-4-13 17:49:56,2023-4-13 17:49:56,2023-4-13 17:50:1,2023-4-13 17:50:17,1
2023-04-13 17:50:45,Bracket,FM7GTZ0004500006CU,TA-AAF-A024-000010,2023-4-13 17:50:19,2023-4-13 17:50:19,2023-4-13 17:50:23,2023-4-13 17:50:42,1
2023-04-13 17:51:06,Bracket,FM7GTX000KP00006CU,TA-AAF-A024-000003,2023-4-13 17:50:43,2023-4-13 17:50:43,2023-4-13 17:50:46,2023-4-13 17:51:2,1
2023-04-13 17:51:31,Bracket,FM7GU00003B00006CU,TA-AAF-A024-000009,2023-4-13 17:51:4,2023-4-13 17:51:4,2023-4-13 17:51:8,2023-4-13 17:51:27,1
2023-04-13 17:51:52,Bracket,FM7GTW000CZ00006CU,TA-AAF-A024-000008,2023-4-13 17:51:29,2023-4-13 17:51:29,2023-4-13 17:51:32,2023-4-13 17:51:49,1
2023-04-13 17:52:17,Bracket,FM7GTV000HZ00006CU,TA-AAF-A024-000001,2023-4-13 17:51:51,2023-4-13 17:51:51,2023-4-13 17:51:54,2023-4-13 17:52:13,1
2023-04-13 17:52:38,Bracket,FM7GTV000JT00006CU,TA-AAF-A024-000002,2023-4-13 17:52:14,2023-4-13 17:52:14,2023-4-13 17:52:18,2023-4-13 17:52:34,1
2023-04-13 17:53:05,Bracket,FM7GTW0009F00006CU,TA-AAF-A024-000010,2023-4-13 17:52:36,2023-4-13 17:52:36,2023-4-13 17:52:40,2023-4-13 17:53:2,2
2023-04-13 17:53:57,Bracket,FM7GTV0003D00006CU,TA-AAF-A024-000005,2023-4-13 17:52:58,2023-4-13 17:52:58,2023-4-13 17:53:2,2023-4-13 17:53:54,1
2023-04-13 17:54:12,Bracket,FM7GTY000LR00006CU,TA-AAF-A024-000003,2023-4-13 17:53:21,2023-4-13 17:53:21,2023-4-13 17:53:24,2023-4-13 17:54:8,1
2023-04-13 17:54:25,Bracket,FM7GTV000GQ00006CU,TA-AAF-A024-000008,2023-4-13 17:53:58,2023-4-13 17:53:58,2023-4-13 17:54:1,2023-4-13 17:54:22,1
2023-04-13 17:54:47,Bracket,FM7GTX0004600006CU,TA-AAF-A024-000001,2023-4-13 17:54:21,2023-4-13 17:54:21,2023-4-13 17:54:25,2023-4-13 17:54:44,1
2023-04-13 17:55:08,Bracket,FM7GTW0000600006CU,TA-AAF-A024-000002,2023-4-13 17:54:45,2023-4-13 17:54:45,2023-4-13 17:54:48,2023-4-13 17:55:5,1
2023-04-13 17:55:33,Bracket,FM7GTU0006E00006CU,TA-AAF-A024-000009,2023-4-13 17:55:7,2023-4-13 17:55:7,2023-4-13 17:55:11,2023-4-13 17:55:30,1
2023-04-13 17:55:54,Bracket,FM7GTU000D200006CU,TA-AAF-A024-000007,2023-4-13 17:55:31,2023-4-13 17:55:31,2023-4-13 17:55:34,2023-4-13 17:55:50,1
2023-04-13 17:56:19,Bracket,FM7GTX000BU00006CU,TA-AAF-A024-000005,2023-4-13 17:55:53,2023-4-13 17:55:53,2023-4-13 17:55:56,2023-4-13 17:56:15,1
2023-04-13 17:56:39,Bracket,FM7GTV000QJ00006CU,TA-AAF-A024-000003,2023-4-13 17:56:16,2023-4-13 17:56:16,2023-4-13 17:56:19,2023-4-13 17:56:36,1
2023-04-13 17:57:04,Bracket,FM7GTT0002Q00006CU,TA-AAF-A024-000001,2023-4-13 17:56:38,2023-4-13 17:56:38,2023-4-13 17:56:42,2023-4-13 17:57:1,1
2023-04-13 17:57:27,Bracket,FM7GTV000U200006CU,TA-AAF-A024-000002,2023-4-13 17:57:3,2023-4-13 17:57:3,2023-4-13 17:57:7,2023-4-13 17:57:23,1
2023-04-13 17:57:51,Bracket,FM7GTZ0000000006CU,TA-AAF-A024-000009,2023-4-13 17:57:25,2023-4-13 17:57:25,2023-4-13 17:57:29,2023-4-13 17:57:48,1
2023-04-13 17:58:12,Bracket,FM7GTU0006900006CU,TA-AAF-A024-000007,2023-4-13 17:57:49,2023-4-13 17:57:49,2023-4-13 17:57:52,2023-4-13 17:58:8,1
2023-04-13 17:58:37,Bracket,FM7GTX0003P00006CU,TA-AAF-A024-000005,2023-4-13 17:58:11,2023-4-13 17:58:11,2023-4-13 17:58:15,2023-4-13 17:58:34,1
2023-04-13 17:58:58,Bracket,FM7GU00008P00006CU,TA-AAF-A024-000003,2023-4-13 17:58:35,2023-4-13 17:58:35,2023-4-13 17:58:38,2023-4-13 17:58:54,1
2023-04-13 17:59:23,Bracket,FM7GTZ000CT00006CU,TA-AAF-A024-000001,2023-4-13 17:58:57,2023-4-13 17:58:57,2023-4-13 17:59:0,2023-4-13 17:59:19,1
2023-04-13 17:59:43,Bracket,FM7GTY0009W00006CU,TA-AAF-A024-000002,2023-4-13 17:59:20,2023-4-13 17:59:20,2023-4-13 17:59:23,2023-4-13 17:59:40,1
2023-04-13 18:00:09,Bracket,FM7GTS0000E00006CU,TA-AAF-A024-000009,2023-4-13 17:59:42,2023-4-13 17:59:42,2023-4-13 17:59:46,2023-4-13 18:0:5,1
2023-04-13 18:00:29,Bracket,FM7GTU0003E00006CU,TA-AAF-A024-000007,2023-4-13 18:0:6,2023-4-13 18:0:6,2023-4-13 18:0:9,2023-4-13 18:0:26,1
2023-04-13 18:00:54,Bracket,FM7GTU0000200006CU,TA-AAF-A024-000005,2023-4-13 18:0:28,2023-4-13 18:0:28,2023-4-13 18:0:31,2023-4-13 18:0:50,1
2023-04-13 18:02:11,Bracket,FM7GTX0003M00006CU,TA-AAF-A024-000003,2023-4-13 18:0:52,2023-4-13 18:0:52,2023-4-13 18:0:55,2023-4-13 18:2:7,1
2023-04-13 18:02:38,Bracket,FM7GTX000EY00006CU,TA-AAF-A024-000001,2023-4-13 18:2:11,2023-4-13 18:2:11,2023-4-13 18:2:15,2023-4-13 18:2:34,1
2023-04-13 18:02:58,Bracket,FM7GTT0007X00006CU,TA-AAF-A024-000002,2023-4-13 18:2:35,2023-4-13 18:2:35,2023-4-13 18:2:38,2023-4-13 18:2:55,1
2023-04-13 18:03:24,Bracket,FM7GTW000H000006CU,TA-AAF-A024-000009,2023-4-13 18:2:57,2023-4-13 18:2:57,2023-4-13 18:3:1,2023-4-13 18:3:20,1
2023-04-13 18:03:44,Bracket,FM7GTV000A000006CU,TA-AAF-A024-000007,2023-4-13 18:3:21,2023-4-13 18:3:21,2023-4-13 18:3:25,2023-4-13 18:3:41,1
2023-04-13 18:05:54,Bracket,FM7GTW000J300006CU,TA-AAF-A024-000008,2023-4-13 18:3:43,2023-4-13 18:3:43,2023-4-13 18:3:47,2023-4-13 18:5:51,1
2023-04-13 18:06:10,Bracket,FM7GTZ0007E00006CU,TA-AAF-A024-000005,2023-4-13 18:5:47,2023-4-13 18:5:47,2023-4-13 18:5:50,2023-4-13 18:6:6,1
2023-04-13 18:06:35,Bracket,FM7GTW000KF00006CU,TA-AAF-A024-000001,2023-4-13 18:6:9,2023-4-13 18:6:9,2023-4-13 18:6:13,2023-4-13 18:6:32,1
2023-04-13 18:06:56,Bracket,FM7GTW000PY00006CU,TA-AAF-A024-000002,2023-4-13 18:6:33,2023-4-13 18:6:33,2023-4-13 18:6:36,2023-4-13 18:6:52,1
2023-04-13 18:07:21,Bracket,FM7GTV000AW00006CU,TA-AAF-A024-000009,2023-4-13 18:6:55,2023-4-13 18:6:55,2023-4-13 18:6:58,2023-4-13 18:7:17,1
2023-04-13 18:07:43,Bracket,FM7GTU000GH00006CU,TA-AAF-A024-000007,2023-4-13 18:7:20,2023-4-13 18:7:20,2023-4-13 18:7:23,2023-4-13 18:7:40,1
2023-04-13 18:08:07,Bracket,FM7GTV000T600006CU,TA-AAF-A024-000003,2023-4-13 18:7:41,2023-4-13 18:7:41,2023-4-13 18:7:45,2023-4-13 18:8:4,1
2023-04-13 18:08:28,Bracket,FM7GTZ0009D00006CU,TA-AAF-A024-000008,2023-4-13 18:8:5,2023-4-13 18:8:5,2023-4-13 18:8:8,2023-4-13 18:8:24,1
2023-04-13 18:08:54,Bracket,FM7GTT0008B00006CU,TA-AAF-A024-000001,2023-4-13 18:8:27,2023-4-13 18:8:27,2023-4-13 18:8:31,2023-4-13 18:8:50,1
2023-04-13 18:09:14,Bracket,FM7GTW000M000006CU,TA-AAF-A024-000002,2023-4-13 18:8:51,2023-4-13 18:8:51,2023-4-13 18:8:54,2023-4-13 18:9:11,1
2023-04-13 18:09:39,Bracket,FM7GTY000GA00006CU,TA-AAF-A024-000009,2023-4-13 18:9:12,2023-4-13 18:9:12,2023-4-13 18:9:16,2023-4-13 18:9:35,1
2023-04-13 18:09:59,Bracket,FM7GTV000PE00006CU,TA-AAF-A024-000007,2023-4-13 18:9:36,2023-4-13 18:9:36,2023-4-13 18:9:39,2023-4-13 18:9:56,1
2023-04-13 18:10:24,Bracket,FM7GTY0000M00006CU,TA-AAF-A024-000003,2023-4-13 18:9:58,2023-4-13 18:9:58,2023-4-13 18:10:2,2023-4-13 18:10:21,1
2023-04-13 18:10:45,Bracket,FM7GTY0002A00006CU,TA-AAF-A024-000008,2023-4-13 18:10:22,2023-4-13 18:10:22,2023-4-13 18:10:26,2023-4-13 18:10:42,1
2023-04-13 18:11:10,Bracket,FM7GTZ0006000006CU,TA-AAF-A024-000001,2023-4-13 18:10:44,2023-4-13 18:10:44,2023-4-13 18:10:47,2023-4-13 18:11:6,1
2023-04-13 18:11:31,Bracket,FM7GU00004W00006CU,TA-AAF-A024-000002,2023-4-13 18:11:7,2023-4-13 18:11:7,2023-4-13 18:11:11,2023-4-13 18:11:27,1
2023-04-13 18:11:56,Bracket,FM7GTZ000MZ00006CU,TA-AAF-A024-000009,2023-4-13 18:11:30,2023-4-13 18:11:30,2023-4-13 18:11:33,2023-4-13 18:11:53,1
2023-04-13 18:12:16,Bracket,FM7GTV000D400006CU,TA-AAF-A024-000007,2023-4-13 18:11:53,2023-4-13 18:11:53,2023-4-13 18:11:56,2023-4-13 18:12:13,1
2023-04-13 18:12:41,Bracket,FM7GTW000E900006CU,TA-AAF-A024-000003,2023-4-13 18:12:15,2023-4-13 18:12:15,2023-4-13 18:12:19,2023-4-13 18:12:38,1
2023-04-13 18:13:03,Bracket,FM7GTW000LU00006CU,TA-AAF-A024-000008,2023-4-13 18:12:39,2023-4-13 18:12:39,2023-4-13 18:12:43,2023-4-13 18:12:59,1
2023-04-13 18:13:29,Bracket,FM7GTW000QE00006CU,TA-AAF-A024-000001,2023-4-13 18:13:2,2023-4-13 18:13:2,2023-4-13 18:13:6,2023-4-13 18:13:25,1
2023-04-13 18:13:49,Bracket,FM7GTW0007F00006CU,TA-AAF-A024-000002,2023-4-13 18:13:26,2023-4-13 18:13:26,2023-4-13 18:13:30,2023-4-13 18:13:46,1
2023-04-13 18:19:22,Bracket,FM7GTY000BC00006CU,TA-AAF-A024-000009,2023-4-13 18:13:48,2023-4-13 18:13:48,2023-4-13 18:13:52,2023-4-13 18:19:18,1
2023-04-13 18:19:36,Bracket,FM7GTZ000N400006CU,TA-AAF-A024-000007,2023-4-13 18:14:12,2023-4-13 18:14:12,2023-4-13 18:14:16,2023-4-13 18:19:32,1
2023-04-13 18:19:49,Bracket,FM7GTY0005U00006CU,TA-AAF-A024-000005,2023-4-13 18:14:34,2023-4-13 18:14:34,2023-4-13 18:14:38,2023-4-13 18:19:46,1
2023-04-13 18:20:02,Bracket,FM7GTT0000200006CU,TA-AAF-A024-000003,2023-4-13 18:19:36,2023-4-13 18:19:36,2023-4-13 18:19:39,2023-4-13 18:19:59,1
2023-04-13 18:20:26,Bracket,FM7GTT0000U00006CU,TA-AAF-A024-000008,2023-4-13 18:19:58,2023-4-13 18:19:58,2023-4-13 18:20:2,2023-4-13 18:20:22,1
2023-04-13 18:20:46,Bracket,FM7GTX0005700006CU,TA-AAF-A024-000001,2023-4-13 18:20:22,2023-4-13 18:20:22,2023-4-13 18:20:27,2023-4-13 18:20:43,1
2023-04-13 18:21:11,Bracket,FM7GTU000P700006CU,TA-AAF-A024-000002,2023-4-13 18:20:45,2023-4-13 18:20:45,2023-4-13 18:20:49,2023-4-13 18:21:8,1
2023-04-13 18:21:32,Bracket,FM7GTX0003N00006CU,TA-AAF-A024-000009,2023-4-13 18:21:9,2023-4-13 18:21:9,2023-4-13 18:21:12,2023-4-13 18:21:29,1
2023-04-13 18:22:53,Bracket,FM7GTW000MX00006CU,TA-AAF-A024-000007,2023-4-13 18:21:31,2023-4-13 18:21:31,2023-4-13 18:21:35,2023-4-13 18:22:49,1
2023-04-13 18:23:12,Bracket,FM7GTW000LN00006CU,TA-AAF-A024-000005,2023-4-13 18:21:55,2023-4-13 18:21:55,2023-4-13 18:21:59,2023-4-13 18:23:8,2
2023-04-13 18:23:53,Bracket,FM7GTZ000BT00006CU,TA-AAF-A024-000008,2023-4-13 18:23:6,2023-4-13 18:23:6,2023-4-13 18:23:10,2023-4-13 18:23:49,1
2023-04-13 18:24:08,Bracket,FM7GTY0002H00006CU,TA-AAF-A024-000003,2023-4-13 18:22:15,2023-4-13 18:22:15,2023-4-13 18:22:19,2023-4-13 18:24:4,1
2023-04-13 18:24:21,Bracket,FM7GTZ000GU00006CU,TA-AAF-A024-000001,2023-4-13 18:23:53,2023-4-13 18:23:53,2023-4-13 18:23:56,2023-4-13 18:24:18,1
2023-04-13 18:24:42,Bracket,FM7GTV000MT00006CU,TA-AAF-A024-000002,2023-4-13 18:24:16,2023-4-13 18:24:16,2023-4-13 18:24:20,2023-4-13 18:24:38,1
2023-04-13 18:25:03,Bracket,FM7GTY000LK00006CU,TA-AAF-A024-000007,2023-4-13 18:24:39,2023-4-13 18:24:39,2023-4-13 18:24:43,2023-4-13 18:24:59,1
2023-04-13 18:25:27,Bracket,FM7GTV000P500006CU,TA-AAF-A024-000009,2023-4-13 18:25:1,2023-4-13 18:25:1,2023-4-13 18:25:5,2023-4-13 18:25:24,1
2023-04-13 18:25:48,Bracket,FM7GTW000C400006CU,TA-AAF-A024-000010,2023-4-13 18:25:25,2023-4-13 18:25:25,2023-4-13 18:25:28,2023-4-13 18:25:44,1
2023-04-13 18:26:13,Bracket,FM7GTV0005300006CU,TA-AAF-A024-000008,2023-4-13 18:25:47,2023-4-13 18:25:47,2023-4-13 18:25:50,2023-4-13 18:26:9,1
2023-04-13 18:26:33,Bracket,FM7GTW000LW00006CU,TA-AAF-A024-000003,2023-4-13 18:26:10,2023-4-13 18:26:10,2023-4-13 18:26:13,2023-4-13 18:26:30,1
2023-04-13 18:26:58,Bracket,FM7GTW000A000006CU,TA-AAF-A024-000001,2023-4-13 18:26:31,2023-4-13 18:26:31,2023-4-13 18:26:35,2023-4-13 18:26:54,1
2023-04-13 18:27:19,Bracket,FM7GTU0009400006CU,TA-AAF-A024-000002,2023-4-13 18:26:56,2023-4-13 18:26:56,2023-4-13 18:27:0,2023-4-13 18:27:16,1
2023-04-13 18:28:19,Bracket,FM7GTV000RF00006CU,TA-AAF-A024-000010,2023-4-13 18:27:44,2023-4-13 18:27:44,2023-4-13 18:27:47,2023-4-13 18:28:16,1
2023-04-13 18:28:33,Bracket,FM7GTY000DT00006CU,TA-AAF-A024-000009,2023-4-13 18:27:19,2023-4-13 18:27:19,2023-4-13 18:27:23,2023-4-13 18:28:30,1
2023-04-13 18:28:46,Bracket,FM7GTX000DT00006CU,TA-AAF-A024-000003,2023-4-13 18:28:19,2023-4-13 18:28:19,2023-4-13 18:28:23,2023-4-13 18:28:43,1
2023-04-13 18:29:08,Bracket,FM7GTV000D700006CU,TA-AAF-A024-000001,2023-4-13 18:28:42,2023-4-13 18:28:42,2023-4-13 18:28:46,2023-4-13 18:29:5,1
2023-04-13 18:29:29,Bracket,FM7GTW000A100006CU,TA-AAF-A024-000002,2023-4-13 18:29:6,2023-4-13 18:29:6,2023-4-13 18:29:9,2023-4-13 18:29:25,1
2023-04-13 18:29:54,Bracket,FM7GTV000T400006CU,TA-AAF-A024-000007,2023-4-13 18:29:27,2023-4-13 18:29:27,2023-4-13 18:29:31,2023-4-13 18:29:50,1
2023-04-13 18:30:15,Bracket,FM7GTU000K500006CU,TA-AAF-A024-000005,2023-4-13 18:29:52,2023-4-13 18:29:52,2023-4-13 18:29:55,2023-4-13 18:30:12,1
2023-04-13 18:30:40,Bracket,FM7GTW0004400006CU,TA-AAF-A024-000010,2023-4-13 18:30:14,2023-4-13 18:30:14,2023-4-13 18:30:17,2023-4-13 18:30:36,1
2023-04-13 18:31:00,Bracket,FM7GTY000FS00006CU,TA-AAF-A024-000009,2023-4-13 18:30:37,2023-4-13 18:30:37,2023-4-13 18:30:40,2023-4-13 18:30:57,1
2023-04-13 18:31:25,Bracket,FM7GTY000EX00006CU,TA-AAF-A024-000003,2023-4-13 18:30:59,2023-4-13 18:30:59,2023-4-13 18:31:3,2023-4-13 18:31:22,1
2023-04-13 18:31:46,Bracket,FM7GTX000DN00006CU,TA-AAF-A024-000001,2023-4-13 18:31:23,2023-4-13 18:31:23,2023-4-13 18:31:27,2023-4-13 18:31:43,1
2023-04-13 18:32:12,Bracket,FM7GU00001V00006CU,TA-AAF-A024-000002,2023-4-13 18:31:46,2023-4-13 18:31:46,2023-4-13 18:31:49,2023-4-13 18:32:8,1
2023-04-13 18:32:33,Bracket,FM7GTV000AC00006CU,TA-AAF-A024-000007,2023-4-13 18:32:10,2023-4-13 18:32:10,2023-4-13 18:32:14,2023-4-13 18:32:30,1
2023-04-13 18:32:59,Bracket,FM7GTU0008E00006CU,TA-AAF-A024-000010,2023-4-13 18:32:32,2023-4-13 18:32:32,2023-4-13 18:32:36,2023-4-13 18:32:55,1
2023-04-13 18:33:21,Bracket,FM7GTU000EP00006CU,TA-AAF-A024-000009,2023-4-13 18:32:57,2023-4-13 18:32:57,2023-4-13 18:33:1,2023-4-13 18:33:17,1
2023-04-13 18:33:47,Bracket,FM7GTV000N000006CU,TA-AAF-A024-000003,2023-4-13 18:33:20,2023-4-13 18:33:20,2023-4-13 18:33:24,2023-4-13 18:33:42,1
2023-04-13 18:34:09,Bracket,FM7GTX000HP00006CU,TA-AAF-A024-000001,2023-4-13 18:33:45,2023-4-13 18:33:45,2023-4-13 18:33:48,2023-4-13 18:34:5,1
2023-04-13 18:34:35,Bracket,FM7GTV000ND00006CU,TA-AAF-A024-000002,2023-4-13 18:34:7,2023-4-13 18:34:7,2023-4-13 18:34:11,2023-4-13 18:34:30,1
2023-04-13 18:34:57,Bracket,FM7GTX0001Y00006CU,TA-AAF-A024-000007,2023-4-13 18:34:32,2023-4-13 18:34:32,2023-4-13 18:34:36,2023-4-13 18:34:52,1
2023-04-13 18:35:23,Bracket,FM7GTY0002R00006CU,TA-AAF-A024-000010,2023-4-13 18:34:55,2023-4-13 18:34:55,2023-4-13 18:34:59,2023-4-13 18:35:18,1
2023-04-13 18:36:43,Bracket,FM7GTZ0002500006CU,TA-AAF-A024-000009,2023-4-13 18:35:20,2023-4-13 18:35:20,2023-4-13 18:35:23,2023-4-13 18:36:39,1
2023-04-13 18:37:03,Bracket,FM7GTU0008X00006CU,TA-AAF-A024-000003,2023-4-13 18:36:36,2023-4-13 18:36:36,2023-4-13 18:36:40,2023-4-13 18:36:59,1
2023-04-13 18:37:24,Bracket,FM7GTV0008T00006CU,TA-AAF-A024-000001,2023-4-13 18:36:59,2023-4-13 18:36:59,2023-4-13 18:37:3,2023-4-13 18:37:19,1
2023-04-13 18:37:48,Bracket,FM7GTT0007000006CU,TA-AAF-A024-000002,2023-4-13 18:37:21,2023-4-13 18:37:21,2023-4-13 18:37:25,2023-4-13 18:37:44,1
2023-04-13 18:38:09,Bracket,FM7GTV000AM00006CU,TA-AAF-A024-000007,2023-4-13 18:37:45,2023-4-13 18:37:45,2023-4-13 18:37:48,2023-4-13 18:38:4,1
2023-04-13 18:38:33,Bracket,FM7GTZ000JW00006CU,TA-AAF-A024-000010,2023-4-13 18:38:6,2023-4-13 18:38:6,2023-4-13 18:38:10,2023-4-13 18:38:29,1
2023-04-13 18:38:54,Bracket,FM7GTZ0003C00006CU,TA-AAF-A024-000005,2023-4-13 18:38:30,2023-4-13 18:38:30,2023-4-13 18:38:33,2023-4-13 18:38:49,1
