Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 14:42:00,Bracket,FM7GSW0014P00004RU,AN-AAF-A024-000006,2023-3-15 14:41:39,2023-3-15 14:42:26,2023-3-15 14:42:30,2023-3-15 14:42:40,1
2023-03-15 14:42:24,Bracket,FM7GSY000SF00004RU,AN-AAF-A024-000005,2023-3-15 14:42:2,2023-3-15 14:42:49,2023-3-15 14:42:53,2023-3-15 14:43:3,1
2023-03-15 14:42:47,Bracket,FM7GT00004M00004RU,AN-AAF-A024-000004,2023-3-15 14:42:25,2023-3-15 14:43:12,2023-3-15 14:43:17,2023-3-15 14:43:27,1
2023-03-15 14:43:10,Bracket,FM7GT0000NF00004RU,AN-AAF-A024-000007,2023-3-15 14:42:48,2023-3-15 14:43:35,2023-3-15 14:43:40,2023-3-15 14:43:49,1
2023-03-15 14:43:33,Bracket,FM7GSZ0002X00004RU,AN-AAF-A024-000003,2023-3-15 14:43:12,2023-3-15 14:43:58,2023-3-15 14:44:3,2023-3-15 14:44:13,1
2023-03-15 14:43:56,Bracket,FM7GSX001HT00004RU,AN-AAF-A024-000006,2023-3-15 14:43:35,2023-3-15 14:44:21,2023-3-15 14:44:26,2023-3-15 14:44:36,1
2023-03-15 14:44:19,Bracket,FM7GT20007000004RU,AN-AAF-A024-000005,2023-3-15 14:43:58,2023-3-15 14:44:44,2023-3-15 14:44:49,2023-3-15 14:44:59,1
2023-03-15 14:44:42,Bracket,FM7GSY000EM00004RU,AN-AAF-A024-000004,2023-3-15 14:44:21,2023-3-15 14:45:7,2023-3-15 14:45:12,2023-3-15 14:45:22,1
2023-03-15 14:45:05,Bracket,FM7GSW0015G00004RU,AN-AAF-A024-000007,2023-3-15 14:44:44,2023-3-15 14:45:31,2023-3-15 14:45:35,2023-3-15 14:45:45,1
2023-03-15 14:45:29,Bracket,FM7GSZ000CG00004RU,AN-AAF-A024-000003,2023-3-15 14:45:7,2023-3-15 14:45:54,2023-3-15 14:45:58,2023-3-15 14:46:8,1
2023-03-15 14:45:52,Bracket,FM7GSW0014100004RU,AN-AAF-A024-000006,2023-3-15 14:45:30,2023-3-15 14:46:17,2023-3-15 14:46:22,2023-3-15 14:46:31,1
2023-03-15 14:46:15,Bracket,FM7GT10001Q00004RU,AN-AAF-A024-000005,2023-3-15 14:45:53,2023-3-15 14:46:40,2023-3-15 14:46:45,2023-3-15 14:46:55,1
2023-03-15 14:46:39,Bracket,FM7GSW0014000004RU,AN-AAF-A024-000004,2023-3-15 14:46:16,2023-3-15 14:47:3,2023-3-15 14:47:8,2023-3-15 14:47:19,1
2023-03-15 14:47:02,Bracket,FM7GSZ000V100004RU,AN-AAF-A024-000007,2023-3-15 14:46:40,2023-3-15 14:47:27,2023-3-15 14:47:32,2023-3-15 14:47:42,1
2023-03-15 14:47:25,Bracket,FM7GT10008X00004RU,AN-AAF-A024-000003,2023-3-15 14:47:3,2023-3-15 14:47:51,2023-3-15 14:47:55,2023-3-15 14:48:5,1
2023-03-15 14:47:48,Bracket,FM7GSY000E600004RU,AN-AAF-A024-000006,2023-3-15 14:47:26,2023-3-15 14:48:14,2023-3-15 14:48:18,2023-3-15 14:48:28,1
2023-03-15 14:48:11,Bracket,FM7GT0000WJ00004RU,AN-AAF-A024-000005,2023-3-15 14:47:50,2023-3-15 14:48:36,2023-3-15 14:48:41,2023-3-15 14:48:51,1
2023-03-15 14:48:36,Bracket,FM7GSV000UD00004RU,AN-AAF-A024-000004,2023-3-15 14:48:13,2023-3-15 14:49:0,2023-3-15 14:49:5,2023-3-15 14:49:15,1
2023-03-15 14:48:59,Bracket,FM7GT20009400004RU,AN-AAF-A024-000007,2023-3-15 14:48:37,2023-3-15 14:49:24,2023-3-15 14:49:29,2023-3-15 14:49:39,1
2023-03-15 14:49:43,Bracket,FM7GSY000SD00004RU,AN-AAF-A024-000003,2023-3-15 14:48:59,2023-3-15 14:49:47,2023-3-15 14:50:13,2023-3-15 14:50:23,1
2023-03-15 14:50:06,Bracket,FM7GSX0003P00004RU,AN-AAF-A024-000006,2023-3-15 14:49:22,2023-3-15 14:50:31,2023-3-15 14:50:36,2023-3-15 14:50:46,1
2023-03-15 14:50:29,Bracket,FM7GSZ000HV00004RU,AN-AAF-A024-000005,2023-3-15 14:49:47,2023-3-15 14:50:54,2023-3-15 14:50:59,2023-3-15 14:51:9,1
2023-03-15 14:50:52,Bracket,FM7GSW001TT00004RU,AN-AAF-A024-000009,2023-3-15 14:40:9,2023-3-15 14:51:17,2023-3-15 14:51:22,2023-3-15 14:51:32,1
2023-03-15 14:51:15,Bracket,FM7GT0000XE00004RU,AN-AAF-A024-000004,2023-3-15 14:50:33,2023-3-15 14:51:40,2023-3-15 14:51:45,2023-3-15 14:51:55,1
2023-03-15 14:51:38,Bracket,FM7GSZ000QW00004RU,AN-AAF-A024-000007,2023-3-15 14:51:17,2023-3-15 14:52:3,2023-3-15 14:52:7,2023-3-15 14:52:18,1
2023-03-15 14:52:01,Bracket,FM7GSY000Q600004RU,AN-AAF-A024-000003,2023-3-15 14:51:26,2023-3-15 14:52:26,2023-3-15 14:52:31,2023-3-15 14:52:41,1
2023-03-15 14:52:25,Bracket,FM7GT10005000004RU,AN-AAF-A024-000006,2023-3-15 14:51:43,2023-3-15 14:52:50,2023-3-15 14:52:55,2023-3-15 14:53:4,1
2023-03-15 14:52:47,Bracket,FM7GSX000V600004RU,AN-AAF-A024-000005,2023-3-15 14:52:6,2023-3-15 14:53:13,2023-3-15 14:53:18,2023-3-15 14:53:27,1
2023-03-15 14:53:11,Bracket,FM7GSZ000DN00004RU,AN-AAF-A024-000004,2023-3-15 14:52:49,2023-3-15 14:53:36,2023-3-15 14:53:41,2023-3-15 14:53:51,1
2023-03-15 14:53:34,Bracket,FM7GSX0020J00004RU,AN-AAF-A024-000007,2023-3-15 14:53:12,2023-3-15 14:53:59,2023-3-15 14:54:4,2023-3-15 14:54:14,1
2023-03-15 14:53:58,Bracket,FM7GT2000C500004RU,AN-AAF-A024-000003,2023-3-15 14:53:36,2023-3-15 14:54:22,2023-3-15 14:54:27,2023-3-15 14:54:37,1
2023-03-15 14:54:20,Bracket,FM7GT0000LG00004RU,AN-AAF-A024-000006,2023-3-15 14:53:59,2023-3-15 14:54:46,2023-3-15 14:54:51,2023-3-15 14:55:0,1
2023-03-15 14:54:43,Bracket,FM7GT0000DE00004RU,AN-AAF-A024-000005,2023-3-15 14:54:22,2023-3-15 14:55:9,2023-3-15 14:55:13,2023-3-15 14:55:23,1
2023-03-15 14:55:07,Bracket,FM7GT1000H100004RU,AN-AAF-A024-000004,2023-3-15 14:54:45,2023-3-15 14:55:31,2023-3-15 14:55:36,2023-3-15 14:55:47,1
2023-03-15 14:55:30,Bracket,FM7GT00005C00004RU,AN-AAF-A024-000009,2023-3-15 14:52:26,2023-3-15 14:55:55,2023-3-15 14:56:0,2023-3-15 14:56:10,1
2023-03-15 14:55:53,Bracket,FM7GSX001F800004RU,AN-AAF-A024-000007,2023-3-15 14:55:9,2023-3-15 14:56:18,2023-3-15 14:56:23,2023-3-15 14:56:32,1
2023-03-15 14:56:16,Bracket,FM7GT00002400004RU,AN-AAF-A024-000006,2023-3-15 14:55:54,2023-3-15 14:56:41,2023-3-15 14:56:46,2023-3-15 14:56:56,1
2023-03-15 14:56:39,Bracket,FM7GT20004000004RU,AN-AAF-A024-000005,2023-3-15 14:56:18,2023-3-15 14:57:5,2023-3-15 14:57:9,2023-3-15 14:57:18,1
2023-03-15 14:57:02,Bracket,FM7GT0000U700004RU,AN-AAF-A024-000004,2023-3-15 14:56:41,2023-3-15 14:57:27,2023-3-15 14:57:32,2023-3-15 14:57:41,1
2023-03-15 14:57:24,Bracket,FM7GSX001U100004RU,AN-AAF-A024-000009,2023-3-15 14:57:4,2023-3-15 14:57:50,2023-3-15 14:57:54,2023-3-15 14:58:4,1
2023-03-15 14:57:48,Bracket,FM7GT0000N100004RU,AN-AAF-A024-000007,2023-3-15 14:57:27,2023-3-15 14:58:13,2023-3-15 14:58:18,2023-3-15 14:58:28,1
2023-03-15 14:58:12,Bracket,FM7GSZ000BP00004RU,AN-AAF-A024-000006,2023-3-15 14:57:50,2023-3-15 14:58:37,2023-3-15 14:58:41,2023-3-15 14:58:51,1
2023-03-15 14:58:35,Bracket,FM7GT20004R00004RU,AN-AAF-A024-000005,2023-3-15 14:58:13,2023-3-15 14:59:1,2023-3-15 14:59:5,2023-3-15 14:59:15,1
2023-03-15 14:58:58,Bracket,FM7GT2000C700004RU,AN-AAF-A024-000004,2023-3-15 14:58:35,2023-3-15 14:59:24,2023-3-15 14:59:28,2023-3-15 14:59:38,1
2023-03-15 14:59:22,Bracket,FM7GT20006100004RU,AN-AAF-A024-000009,2023-3-15 14:58:59,2023-3-15 14:59:47,2023-3-15 14:59:51,2023-3-15 15:0:1,1
2023-03-15 14:59:45,Bracket,FM7GSZ000GH00004RU,AN-AAF-A024-000007,2023-3-15 14:59:23,2023-3-15 15:0:10,2023-3-15 15:0:15,2023-3-15 15:0:25,1
2023-03-15 15:01:10,Bracket,FM7GSZ0005Q00004RU,AN-AAF-A024-000006,2023-3-15 14:59:46,2023-3-15 15:1:35,2023-3-15 15:1:39,2023-3-15 15:1:49,1
2023-03-15 15:01:33,Bracket,FM7GSZ0005100004RU,AN-AAF-A024-000005,2023-3-15 15:0:9,2023-3-15 15:1:58,2023-3-15 15:2:2,2023-3-15 15:2:13,1
2023-03-15 15:01:56,Bracket,FM7GT20003W00004RU,AN-AAF-A024-000004,2023-3-15 15:1:49,2023-3-15 15:2:21,2023-3-15 15:2:26,2023-3-15 15:2:36,1
2023-03-15 15:02:19,Bracket,FM7GT00002C00004RU,AN-AAF-A024-000009,2023-3-15 15:2:6,2023-3-15 15:2:44,2023-3-15 15:2:49,2023-3-15 15:2:59,1
2023-03-15 15:02:43,Bracket,FM7GSX000RW00004RU,AN-AAF-A024-000007,2023-3-15 15:2:22,2023-3-15 15:3:8,2023-3-15 15:3:12,2023-3-15 15:3:22,1
2023-03-15 15:03:06,Bracket,FM7GSY000F700004RU,AN-AAF-A024-000006,2023-3-15 15:2:39,2023-3-15 15:3:31,2023-3-15 15:3:36,2023-3-15 15:3:46,1
2023-03-15 15:03:29,Bracket,FM7GSX001LJ00004RU,AN-AAF-A024-000002,2023-3-15 15:2:51,2023-3-15 15:3:54,2023-3-15 15:3:59,2023-3-15 15:4:9,1
2023-03-15 15:03:52,Bracket,FM7GT10007K00004RU,AN-AAF-A024-000005,2023-3-15 15:3:9,2023-3-15 15:4:17,2023-3-15 15:4:22,2023-3-15 15:4:32,1
2023-03-15 15:04:15,Bracket,FM7GSX0006R00004RU,AN-AAF-A024-000004,2023-3-15 15:3:32,2023-3-15 15:4:41,2023-3-15 15:4:45,2023-3-15 15:4:55,1
2023-03-15 15:04:39,Bracket,FM7GT00005500004RU,AN-AAF-A024-000007,2023-3-15 15:4:17,2023-3-15 15:5:4,2023-3-15 15:5:9,2023-3-15 15:5:19,1
2023-03-15 15:05:02,Bracket,FM7GT30002100004RU,AN-AAF-A024-000006,2023-3-15 15:4:40,2023-3-15 15:5:27,2023-3-15 15:5:32,2023-3-15 15:5:41,1
2023-03-15 15:05:25,Bracket,FM7GT00004Z00004RU,AN-AAF-A024-000002,2023-3-15 15:5:3,2023-3-15 15:5:50,2023-3-15 15:5:55,2023-3-15 15:6:4,1
2023-03-15 15:05:48,Bracket,FM7GSX001ZX00004RU,AN-AAF-A024-000005,2023-3-15 15:5:26,2023-3-15 15:6:13,2023-3-15 15:6:18,2023-3-15 15:6:28,1
2023-03-15 15:06:12,Bracket,FM7GT00001E00004RU,AN-AAF-A024-000004,2023-3-15 15:5:50,2023-3-15 15:6:36,2023-3-15 15:6:41,2023-3-15 15:6:51,1
2023-03-15 15:06:35,Bracket,FM7GSX001PH00004RU,AN-AAF-A024-000007,2023-3-15 15:6:12,2023-3-15 15:7:0,2023-3-15 15:7:5,2023-3-15 15:7:15,1
2023-03-15 15:06:58,Bracket,FM7GT1000HK00004RU,AN-AAF-A024-000006,2023-3-15 15:6:36,2023-3-15 15:7:24,2023-3-15 15:7:28,2023-3-15 15:7:38,1
2023-03-15 15:07:22,Bracket,FM7GT20003N00004RU,AN-AAF-A024-000002,2023-3-15 15:6:59,2023-3-15 15:7:47,2023-3-15 15:7:51,2023-3-15 15:8:1,1
2023-03-15 15:07:45,Bracket,FM7GSZ000RK00004RU,AN-AAF-A024-000005,2023-3-15 15:7:23,2023-3-15 15:8:10,2023-3-15 15:8:15,2023-3-15 15:8:25,1
2023-03-15 15:08:09,Bracket,FM7GSY000D400004RU,AN-AAF-A024-000004,2023-3-15 15:7:46,2023-3-15 15:8:34,2023-3-15 15:8:39,2023-3-15 15:8:49,1
2023-03-15 15:08:32,Bracket,FM7GSX0009N00004RU,AN-AAF-A024-000007,2023-3-15 15:8:9,2023-3-15 15:8:57,2023-3-15 15:9:2,2023-3-15 15:9:12,1
2023-03-15 15:08:56,Bracket,FM7GSV000WR00004RU,AN-AAF-A024-000006,2023-3-15 15:8:32,2023-3-15 15:9:20,2023-3-15 15:9:25,2023-3-15 15:9:35,1
2023-03-15 15:09:18,Bracket,FM7GT00005K00004RU,AN-AAF-A024-000002,2023-3-15 15:8:56,2023-3-15 15:9:44,2023-3-15 15:9:49,2023-3-15 15:9:58,1
2023-03-15 15:09:42,Bracket,FM7GT1000G000004RU,AN-AAF-A024-000005,2023-3-15 15:9:20,2023-3-15 15:10:6,2023-3-15 15:10:11,2023-3-15 15:10:21,1
2023-03-15 15:10:05,Bracket,FM7GSY0004D00004RU,AN-AAF-A024-000004,2023-3-15 15:9:43,2023-3-15 15:10:30,2023-3-15 15:10:34,2023-3-15 15:10:44,1
2023-03-15 15:10:28,Bracket,FM7GT0000FY00004RU,AN-AAF-A024-000007,2023-3-15 15:10:7,2023-3-15 15:10:53,2023-3-15 15:10:58,2023-3-15 15:11:8,1
2023-03-15 15:10:52,Bracket,FM7GSW000RU00004RU,AN-AAF-A024-000006,2023-3-15 15:10:29,2023-3-15 15:11:16,2023-3-15 15:11:21,2023-3-15 15:11:31,1
2023-03-15 15:11:15,Bracket,FM7GT20000100004RU,AN-AAF-A024-000002,2023-3-15 15:10:53,2023-3-15 15:11:40,2023-3-15 15:11:45,2023-3-15 15:11:55,1
2023-03-15 15:11:38,Bracket,FM7GSX001L100004RU,AN-AAF-A024-000005,2023-3-15 15:11:16,2023-3-15 15:12:3,2023-3-15 15:12:8,2023-3-15 15:12:18,1
2023-03-15 15:12:01,Bracket,FM7GSY000RB00004RU,AN-AAF-A024-000004,2023-3-15 15:11:39,2023-3-15 15:12:26,2023-3-15 15:12:31,2023-3-15 15:12:41,1
2023-03-15 15:12:25,Bracket,FM7GSW000YH00004RU,AN-AAF-A024-000007,2023-3-15 15:12:3,2023-3-15 15:12:49,2023-3-15 15:12:54,2023-3-15 15:13:4,1
2023-03-15 15:12:48,Bracket,FM7GSV000US00004RU,AN-AAF-A024-000006,2023-3-15 15:12:26,2023-3-15 15:13:13,2023-3-15 15:13:18,2023-3-15 15:13:28,1
2023-03-15 15:13:11,Bracket,FM7GT30001S00004RU,AN-AAF-A024-000002,2023-3-15 15:12:49,2023-3-15 15:13:36,2023-3-15 15:13:41,2023-3-15 15:13:51,1
2023-03-15 15:13:35,Bracket,FM7GSX000TL00004RU,AN-AAF-A024-000005,2023-3-15 15:13:12,2023-3-15 15:14:0,2023-3-15 15:14:4,2023-3-15 15:14:14,1
2023-03-15 15:13:58,Bracket,FM7GSZ000JU00004RU,AN-AAF-A024-000004,2023-3-15 15:13:36,2023-3-15 15:14:23,2023-3-15 15:14:28,2023-3-15 15:14:38,1
2023-03-15 15:14:22,Bracket,FM7GSY0002Z00004RU,AN-AAF-A024-000007,2023-3-15 15:13:59,2023-3-15 15:14:47,2023-3-15 15:14:51,2023-3-15 15:15:2,1
2023-03-15 15:14:44,Bracket,FM7GSX001X700004RU,AN-AAF-A024-000006,2023-3-15 15:14:22,2023-3-15 15:15:10,2023-3-15 15:15:15,2023-3-15 15:15:24,1
2023-03-15 15:15:08,Bracket,FM7GSX001VH00004RU,AN-AAF-A024-000002,2023-3-15 15:14:46,2023-3-15 15:15:33,2023-3-15 15:15:38,2023-3-15 15:15:48,1
2023-03-15 15:15:32,Bracket,FM7GT0000EG00004RU,AN-AAF-A024-000009,2023-3-15 15:3:54,2023-3-15 15:15:57,2023-3-15 15:16:1,2023-3-15 15:16:11,1
2023-03-15 15:15:55,Bracket,FM7GSZ000K600004RU,AN-AAF-A024-000004,2023-3-15 15:15:33,2023-3-15 15:16:20,2023-3-15 15:16:25,2023-3-15 15:16:34,1
2023-03-15 15:16:18,Bracket,FM7GT20001C00004RU,AN-AAF-A024-000007,2023-3-15 15:15:55,2023-3-15 15:16:43,2023-3-15 15:16:47,2023-3-15 15:16:58,1
2023-03-15 15:16:42,Bracket,FM7GT1000KK00004RU,AN-AAF-A024-000006,2023-3-15 15:16:11,2023-3-15 15:17:7,2023-3-15 15:17:11,2023-3-15 15:17:21,1
2023-03-15 15:17:05,Bracket,FM7GSW000N100004RU,AN-AAF-A024-000003,2023-3-15 15:16:23,2023-3-15 15:17:30,2023-3-15 15:17:35,2023-3-15 15:17:44,1
2023-03-15 15:17:29,Bracket,FM7GSZ000FV00004RU,AN-AAF-A024-000002,2023-3-15 15:16:46,2023-3-15 15:17:53,2023-3-15 15:17:58,2023-3-15 15:18:8,1
2023-03-15 15:17:52,Bracket,FM7GT0000FG00004RU,AN-AAF-A024-000004,2023-3-15 15:17:29,2023-3-15 15:18:17,2023-3-15 15:18:21,2023-3-15 15:18:32,1
2023-03-15 15:18:16,Bracket,FM7GT30001M00004RU,AN-AAF-A024-000007,2023-3-15 15:17:52,2023-3-15 15:18:41,2023-3-15 15:18:46,2023-3-15 15:18:56,1
2023-03-15 15:18:39,Bracket,FM7GSY000PC00004RU,AN-AAF-A024-000006,2023-3-15 15:18:16,2023-3-15 15:19:4,2023-3-15 15:19:9,2023-3-15 15:19:18,1
2023-03-15 15:19:03,Bracket,FM7GSX001R100004RU,AN-AAF-A024-000003,2023-3-15 15:18:39,2023-3-15 15:19:27,2023-3-15 15:19:32,2023-3-15 15:19:42,1
2023-03-15 15:19:26,Bracket,FM7GSZ0002G00004RU,AN-AAF-A024-000002,2023-3-15 15:19:4,2023-3-15 15:19:51,2023-3-15 15:19:55,2023-3-15 15:20:6,1
2023-03-15 15:19:49,Bracket,FM7GT0000BD00004RU,AN-AAF-A024-000004,2023-3-15 15:19:27,2023-3-15 15:20:14,2023-3-15 15:20:19,2023-3-15 15:20:29,1
2023-03-15 15:20:13,Bracket,FM7GSX001KS00004RU,AN-AAF-A024-000007,2023-3-15 15:19:50,2023-3-15 15:20:38,2023-3-15 15:20:42,2023-3-15 15:20:53,1
2023-03-15 15:20:36,Bracket,FM7GT10005Y00004RU,AN-AAF-A024-000006,2023-3-15 15:20:14,2023-3-15 15:21:1,2023-3-15 15:21:6,2023-3-15 15:21:16,1
2023-03-15 15:20:59,Bracket,FM7GSY0006100004RU,AN-AAF-A024-000003,2023-3-15 15:20:37,2023-3-15 15:21:24,2023-3-15 15:21:29,2023-3-15 15:21:39,1
2023-03-15 15:21:23,Bracket,FM7GSX0004P00004RU,AN-AAF-A024-000002,2023-3-15 15:21:0,2023-3-15 15:21:47,2023-3-15 15:21:52,2023-3-15 15:22:3,2
2023-03-15 15:21:46,Bracket,FM7GT0000X000004RU,AN-AAF-A024-000004,2023-3-15 15:21:24,2023-3-15 15:22:12,2023-3-15 15:22:16,2023-3-15 15:22:26,1
2023-03-15 15:22:10,Bracket,FM7GSW000VT00004RU,AN-AAF-A024-000007,2023-3-15 15:21:47,2023-3-15 15:22:34,2023-3-15 15:22:39,2023-3-15 15:22:49,1
2023-03-15 15:22:32,Bracket,FM7GSZ0003100004RU,AN-AAF-A024-000006,2023-3-15 15:22:10,2023-3-15 15:22:58,2023-3-15 15:23:2,2023-3-15 15:23:12,1
2023-03-15 15:22:56,Bracket,FM7GSZ000GL00004RU,AN-AAF-A024-000009,2023-3-15 15:17:6,2023-3-15 15:23:21,2023-3-15 15:23:26,2023-3-15 15:23:35,1
2023-03-15 15:23:19,Bracket,FM7GT30000900004RU,AN-AAF-A024-000003,2023-3-15 15:22:56,2023-3-15 15:23:44,2023-3-15 15:23:49,2023-3-15 15:23:58,1
2023-03-15 15:23:42,Bracket,FM7GSX000WL00004RU,AN-AAF-A024-000004,2023-3-15 15:23:13,2023-3-15 15:24:7,2023-3-15 15:24:12,2023-3-15 15:24:22,1
2023-03-15 15:24:05,Bracket,FM7GT20003Z00004RU,AN-AAF-A024-000005,2023-3-15 15:23:24,2023-3-15 15:24:30,2023-3-15 15:24:35,2023-3-15 15:24:45,1
2023-03-15 15:24:28,Bracket,FM7GSX001EU00004RU,AN-AAF-A024-000006,2023-3-15 15:24:7,2023-3-15 15:24:53,2023-3-15 15:24:58,2023-3-15 15:25:8,1
2023-03-15 15:24:52,Bracket,FM7GT20008F00004RU,AN-AAF-A024-000009,2023-3-15 15:24:29,2023-3-15 15:25:17,2023-3-15 15:25:22,2023-3-15 15:25:31,1
2023-03-15 15:25:14,Bracket,FM7GSX001L900004RU,AN-AAF-A024-000004,2023-3-15 15:25:16,2023-3-15 15:25:40,2023-3-15 15:25:44,2023-3-15 15:25:54,1
2023-03-15 15:25:37,Bracket,FM7GT20001S00004RU,AN-AAF-A024-000007,2023-3-15 15:23:48,2023-3-15 15:26:3,2023-3-15 15:26:7,2023-3-15 15:26:17,1
2023-03-15 15:26:01,Bracket,FM7GSY000GY00004RU,AN-AAF-A024-000005,2023-3-15 15:25:39,2023-3-15 15:26:26,2023-3-15 15:26:31,2023-3-15 15:26:41,1
2023-03-15 15:26:24,Bracket,FM7GSY000UM00004RU,AN-AAF-A024-000006,2023-3-15 15:25:56,2023-3-15 15:26:49,2023-3-15 15:26:54,2023-3-15 15:27:4,1
2023-03-15 15:26:47,Bracket,FM7GT2000CK00004RU,AN-AAF-A024-000002,2023-3-15 15:26:7,2023-3-15 15:27:12,2023-3-15 15:27:17,2023-3-15 15:27:27,1
2023-03-15 15:27:10,Bracket,FM7GT00007T00004RU,AN-AAF-A024-000007,2023-3-15 15:27:12,2023-3-15 15:27:35,2023-3-15 15:27:40,2023-3-15 15:27:50,1
2023-03-15 15:27:33,Bracket,FM7GSY000JV00004RU,AN-AAF-A024-000009,2023-3-15 15:26:31,2023-3-15 15:27:58,2023-3-15 15:28:3,2023-3-15 15:28:13,1
2023-03-15 15:27:56,Bracket,FM7GSX0008C00004RU,AN-AAF-A024-000005,2023-3-15 15:27:35,2023-3-15 15:28:22,2023-3-15 15:28:26,2023-3-15 15:28:36,1
2023-03-15 15:28:19,Bracket,FM7GSY0003900004RU,AN-AAF-A024-000006,2023-3-15 15:27:52,2023-3-15 15:28:45,2023-3-15 15:28:50,2023-3-15 15:28:59,1
2023-03-15 15:28:42,Bracket,FM7GT10000W00004RU,AN-AAF-A024-000003,2023-3-15 15:28:3,2023-3-15 15:29:8,2023-3-15 15:29:12,2023-3-15 15:29:22,1
2023-03-15 15:29:05,Bracket,FM7GSX0019D00004RU,AN-AAF-A024-000007,2023-3-15 15:28:44,2023-3-15 15:29:31,2023-3-15 15:29:36,2023-3-15 15:29:45,1
2023-03-15 15:29:28,Bracket,FM7GSZ000KX00004RU,AN-AAF-A024-000009,2023-3-15 15:29:7,2023-3-15 15:29:54,2023-3-15 15:29:58,2023-3-15 15:30:8,1
2023-03-15 15:29:51,Bracket,FM7GSZ000T900004RU,AN-AAF-A024-000006,2023-3-15 15:29:53,2023-3-15 15:30:16,2023-3-15 15:30:21,2023-3-15 15:30:31,1
2023-03-15 15:30:13,Bracket,FM7GT2000CC00004RU,AN-AAF-A024-000002,2023-3-15 15:28:26,2023-3-15 15:30:39,2023-3-15 15:30:44,2023-3-15 15:30:53,2
2023-03-15 15:30:36,Bracket,FM7GSX0020000004RU,AN-AAF-A024-000003,2023-3-15 15:30:16,2023-3-15 15:31:2,2023-3-15 15:31:6,2023-3-15 15:31:16,1
2023-03-15 15:31:00,Bracket,FM7GT30001E00004RU,AN-AAF-A024-000007,2023-3-15 15:30:33,2023-3-15 15:31:25,2023-3-15 15:31:29,2023-3-15 15:31:39,1
2023-03-15 15:31:23,Bracket,FM7GSV000S700004RU,AN-AAF-A024-000004,2023-3-15 15:30:44,2023-3-15 15:31:48,2023-3-15 15:31:53,2023-3-15 15:32:2,1
2023-03-15 15:34:17,Bracket,FM7GSZ000JE00004RU,AN-AAF-A024-000005,2023-3-15 15:32:8,2023-3-15 15:34:42,2023-3-15 15:34:47,2023-3-15 15:34:57,1
2023-03-15 15:34:40,Bracket,FM7GT0000RX00004RU,AN-AAF-A024-000007,2023-3-15 15:33:52,2023-3-15 15:35:5,2023-3-15 15:35:10,2023-3-15 15:35:20,1
2023-03-15 15:35:02,Bracket,FM7GT20005400004RU,AN-AAF-A024-000003,2023-3-15 15:32:0,2023-3-15 15:35:28,2023-3-15 15:35:33,2023-3-15 15:35:42,1
2023-03-15 15:35:25,Bracket,FM7GSW000ML00004RU,AN-AAF-A024-000002,2023-3-15 15:34:48,2023-3-15 15:35:51,2023-3-15 15:35:55,2023-3-15 15:36:5,1
2023-03-15 15:35:48,Bracket,FM7GSX001KP00004RU,AN-AAF-A024-000004,2023-3-15 15:35:28,2023-3-15 15:36:14,2023-3-15 15:36:19,2023-3-15 15:36:28,1
2023-03-15 15:36:11,Bracket,FM7GSY0002600004RU,AN-AAF-A024-000005,2023-3-15 15:35:51,2023-3-15 15:36:36,2023-3-15 15:36:41,2023-3-15 15:36:51,1
2023-03-15 15:37:02,Bracket,FM7GSZ000M800004RU,AN-AAF-A024-000003,2023-3-15 15:36:36,2023-3-15 15:37:27,2023-3-15 15:37:32,2023-3-15 15:37:42,1
2023-03-15 15:37:25,Bracket,FM7GT20005000004RU,AN-AAF-A024-000006,2023-3-15 15:37:4,2023-3-15 15:37:50,2023-3-15 15:37:55,2023-3-15 15:38:5,1
2023-03-15 15:37:48,Bracket,FM7GT0000K000004RU,AN-AAF-A024-000002,2023-3-15 15:36:53,2023-3-15 15:38:14,2023-3-15 15:38:18,2023-3-15 15:38:28,1
2023-03-15 15:38:11,Bracket,FM7GT20001600004RU,AN-AAF-A024-000004,2023-3-15 15:37:38,2023-3-15 15:38:36,2023-3-15 15:38:41,2023-3-15 15:38:51,1
2023-03-15 15:38:35,Bracket,FM7GT30000H00004RU,AN-AAF-A024-000005,2023-3-15 15:38:13,2023-3-15 15:38:59,2023-3-15 15:39:4,2023-3-15 15:39:14,1
2023-03-15 15:38:57,Bracket,FM7GSZ000A200004RU,AN-AAF-A024-000003,2023-3-15 15:38:36,2023-3-15 15:39:23,2023-3-15 15:39:27,2023-3-15 15:39:37,1
2023-03-15 15:39:20,Bracket,FM7GSW0013200004RU,AN-AAF-A024-000006,2023-3-15 15:38:59,2023-3-15 15:39:45,2023-3-15 15:39:50,2023-3-15 15:40:0,1
2023-03-15 15:39:42,Bracket,FM7GT0000DW00004RU,AN-AAF-A024-000002,2023-3-15 15:39:22,2023-3-15 15:40:8,2023-3-15 15:40:13,2023-3-15 15:40:22,1
2023-03-15 15:40:06,Bracket,FM7GSX000WY00004RU,AN-AAF-A024-000004,2023-3-15 15:39:45,2023-3-15 15:40:31,2023-3-15 15:40:35,2023-3-15 15:40:46,1
