记录时间,SN,返回结果,异常信息
2023-04-17 15:21:06,FM7GU50004V00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:21:40,FM7GU5000CF00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:21:58,FM7GU50008J00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:22:23,FM7GU50002Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:22:49,FM7GU6000FP00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:25:13,FM7GU50008600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:25:34,FM7GU5000Z800006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:25:44,FM7GU60005T00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:25:56,FM7GU40001800006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:26:10,FM7GU60008800006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:26:28,FM7GU30001500006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:26:40,FM7GU40002R00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:28:04,FM7GU5000CJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:28:25,FM7GU5000A200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:28:56,FM7GU50000Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:29:10,FM7GU5000LU00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:29:22,FM7GU60004H00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:29:46,FM7GU50004800006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:29:58,FM7GU40002Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:30:09,FM7GU50006700006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:30:23,FM7GU5000J500006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:30:48,FM7GU50005B00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:31:13,FM7GU50000E00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:31:39,FM7GU60008400006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:32:05,FM7GU30007H00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:32:30,FM7GU5000JB00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:32:54,FM7GU60003X00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:33:21,FM7GU60006W00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:33:46,FM7GU5000D800006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:34:11,FM7GU50009D00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:34:37,FM7GU6000U000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:35:02,FM7GU30007E00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:35:27,FM7GU30004000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:35:52,FM7GU5000KU00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:36:48,FM7GU60006600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:37:11,FM7GU50005200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:38:03,FM7GU5000GY00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:38:27,FM7GU60007C00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:40:23,FM7GU50009V00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:42:06,FM7GU5000VP00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:42:23,FM7GU5000AK00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:42:49,FM7GU50008G00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:43:14,FM7GU5000R600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:43:40,FM7GU6000MY00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:44:04,FM7GU60001V00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:44:30,FM7GU5000V700006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:44:56,FM7GU6000CX00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:45:20,FM7GU30005A00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:45:46,FM7GU50007P00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:46:12,FM7GU50006E00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:46:36,FM7GU6000S100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:47:53,FM7GU60006000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:48:06,FM7GU50009G00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:48:30,FM7GU5000BM00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:50:02,FM7GU40002E00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:51:09,FM7GU6000GF00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:51:21,FM7GU6000HH00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:51:36,FM7GU30001600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:52:58,FM7GU5000CA00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:53:23,FM7GU50000F00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:53:49,FM7GU5000MX00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:54:14,FM7GU40003T00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:54:39,FM7GU5000GC00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:55:06,FM7GU60006Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:55:31,FM7GU40000Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:55:56,FM7GU50006A00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:56:21,FM7GU5000J400006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:56:47,FM7GU50009100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:57:13,FM7GU50007N00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:57:38,FM7GU50001F00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:58:04,FM7GU5000YD00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:58:29,FM7GU5000BW00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:58:54,FM7GU5000XM00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:59:20,FM7GU5000AW00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 15:59:45,FM7GU50005R00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:00:10,FM7GU60007K00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:00:35,FM7GU30008400006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:02:32,FM7GU60000U00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:02:53,FM7GU5000AD00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:03:11,FM7GU5000BU00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:03:25,FM7GU50008800006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:03:39,FM7GU6000D500006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:03:58,FM7GU50011H00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:04:12,FM7GU6000HN00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:04:24,FM7GU50006200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:04:37,FM7GU5000D600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:04:58,FM7GU60005H00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:05:33,FM7GU50007200006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:06:12,FM7GU60006X00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:08:05,FM7GU50001K00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:08:17,FM7GU6000H300006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:08:32,FM7GU50008100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:08:57,FM7GU50002N00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:10:22,FM7GU30007W00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:11:40,FM7GU40001B00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 16:17:57,FM7GTX0003Y00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:18:19,FM7GU0000ZA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:18:44,FM7GTY0007T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:19:10,FM7GTZ000EH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:19:35,FM7GU2000FQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:20:02,FM7GU0000KC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:22:23,FM7GU3000KU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:23:12,FM7GU00007K00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:23:24,FM7GU00007X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:23:48,FM7GU2000AJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:24:14,FM7GTZ000PS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:24:39,FM7GTZ0005800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:25:05,FM7GU00014000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:25:29,FM7GTY000AM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:25:55,FM7GU0000GX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:26:21,FM7GU00003R00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:26:47,FM7GU30002X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:28:01,FM7GU2000H900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:28:27,FM7GU2000C500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:28:53,FM7GTZ0000V00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:29:19,FM7GU1000Q100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:29:45,FM7GU30004U00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:30:09,FM7GTX0002900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:30:35,FM7GU3000QG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:31:01,FM7GTZ0004N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:31:26,FM7GTZ000AB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:31:52,FM7GTZ000N200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:32:17,FM7GU1000B600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:32:42,FM7GU20012M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:33:07,FM7GU1000U500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:33:33,FM7GU2000ZX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 16:33:59,FM7GU50000100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 17:22:49,FM7GU2000QV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:19:21,FM7GU3000GQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:19:34,FM7GU3000E200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:19:46,FM7GU3000C700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:19:57,FM7GU3000PL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:20:08,FM7GU2000KF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:20:19,FM7GU2000AL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:20:39,FM7GU3000S200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:20:55,FM7GU30003C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:21:15,FM7GTY0008800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:21:39,FM7GU20012G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:22:04,FM7GU00018200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:22:29,FM7GU2000ZU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:23:16,FM7GU0000CB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:23:41,FM7GU1000QF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:24:07,FM7GU30008C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:24:32,FM7GU20010700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:25:22,FM7GU0001UZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:27:05,FM7GU3000QH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:27:29,FM7GU50009900006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:28:02,FM7GU30006600006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:28:21,FM7GU60005E00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:28:42,FM7GU5000ZC00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:29:07,FM7GU5000A500006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:29:33,FM7GU5000YZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:30:52,FM7GU5000DQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:31:13,FM7GU50003W00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:31:23,FM7GU60004E00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:31:48,FM7GU50009C00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:32:03,FM7GU40000N00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:32:31,FM7GU60007U00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:32:56,FM7GU6000J100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:33:22,FM7GU60007100006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:33:46,FM7GU50002500006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:34:12,FM7GU50001Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:34:38,FM7GU5000LJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:35:03,FM7GU5000FH00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 19:35:29,FM7GU3000JJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:35:53,FM7GU3000AW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:36:19,FM7GU0001YU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:36:45,FM7GU2000QT00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:37:09,FM7GU3000BM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:37:35,FM7GU0001TZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:38:00,FM7GU0000XB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:38:26,FM7GU00019N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:38:52,FM7GU2000BK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:39:16,FM7GU1000L600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:39:43,FM7GU0000TS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:40:08,FM7GU1000PD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:40:32,FM7GU1000QE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:40:58,FM7GTZ000FD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:41:23,FM7GU1000L900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:41:48,FM7GU00001N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:42:15,FM7GU2000XP00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:42:40,FM7GU00017X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:43:06,FM7GU1000RG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:43:30,FM7GU0000GD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:43:57,FM7GU0000HN00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:44:21,FM7GU3000TU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:44:48,FM7GU30007H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:45:12,FM7GU30006200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:50:00,FM7GU3000QY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:50:11,FM7GTZ000NV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:50:36,FM7GU0000DJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:50:49,FM7GU30005200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:51:04,FM7GU2000DJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:51:15,FM7GU50000900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:51:57,FM7GU20007S00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:52:17,FM7GTZ000LA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:52:38,FM7GTY000FA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:53:03,FM7GU1000RD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:53:28,FM7GU00017100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:53:54,FM7GU30006A00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:54:19,FM7GU00009M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:54:44,FM7GU30009E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:55:09,FM7GU3000KN00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:55:35,FM7GU30009H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:56:01,FM7GU50000700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:56:27,FM7GU0001NV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:56:52,FM7GU0000XJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:57:18,FM7GTX0003R00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:57:42,FM7GU2000SE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:58:08,FM7GTY0009G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:58:33,FM7GU0000HM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:59:00,FM7GU3000M100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:59:24,FM7GU30007100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 19:59:50,FM7GTZ000X900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:01:46,FM7GU00015Y00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:02:07,FM7GTZ000XZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:02:25,FM7GTZ000MA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:02:38,FM7GTY000FM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:02:59,FM7GTZ000FK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:03:11,FM7GU1000GR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:03:25,FM7GU3000FN00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:03:36,FM7GU0000ZG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:03:49,FM7GTZ000KL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:04:16,FM7GTY000FJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:04:41,FM7GU3000K800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:05:06,FM7GU0001YW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:05:32,FM7GU2000PL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:05:56,FM7GU1000XH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:06:22,FM7GU3000L000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:06:48,FM7GU10005P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:07:13,FM7GU3000A900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:07:37,FM7GU30009900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:08:04,FM7GU20018600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:08:29,FM7GU2000B000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:08:54,FM7GTZ000GZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:09:20,FM7GU1000DS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:09:45,FM7GU30005Y00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:10:11,FM7GTY0004W00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:10:36,FM7GU1000Q300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:11:01,FM7GU0000Y900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:11:27,FM7GU0001UB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:11:52,FM7GTZ000NM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:12:18,FM7GU1000LC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:12:44,FM7GTY000AT00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:13:09,FM7GU1000ED00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:13:34,FM7GU2000Q400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:14:00,FM7GU30009C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:14:25,FM7GU3000AU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:53:12,FM7GU0000AV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:53:24,FM7GU0000VX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 20:55:05,FM7GU2000EY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:25:10,FM7GU20015X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:25:28,FM7GTZ000G200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:25:43,FM7GU20012F00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:26:02,FM7GU0000FE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:26:27,FM7GU3000SU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:26:52,FM7GU30007T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:27:41,FM7GU50000000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:28:06,FM7GU3000G700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:28:32,FM7GU3000R100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:28:58,FM7GTZ0005C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:29:23,FM7GU2000ZY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:29:49,FM7GU20010S00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:30:13,FM7GU00010P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:30:40,FM7GTZ000K900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:31:05,FM7GU00007400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:37:30,FM7GU1000JP00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:37:42,FM7GU10003000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:37:57,FM7GU0001YX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:38:20,FM7GU0001WV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:38:33,FM7GU3000PX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:38:44,FM7GU3000S900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:40:21,FM7GU50000P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:40:32,FM7GU3000NT00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:40:43,FM7GU20013K00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:40:59,FM7GU10009L00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:42:49,FM7GU0001WV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 21:53:09,FM7GT70006700006C6,{"status":false,"msg":"no data found!"},
2023-04-17 21:53:22,FM7GT60003000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 21:53:33,FM7GTA0007S00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 22:00:27,FM7GU3000DK00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:00:39,FM7GU70007300006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:03:41,FM7GU2000H900006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:04:08,FM7GU2000MS00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:04:22,FM7GU2000K600006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:04:41,FM7GU2000PZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:05:00,FM7GU20002B00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:05:31,FM7GU3000J700006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:05:43,FM7GU60006700006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:05:56,FM7GU3000HR00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:06:22,FM7GU3000KH00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:06:39,FM7GU1000AP00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:06:53,FM7GU10008D00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:07:18,FM7GU30007400006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:07:42,FM7GU3000EH00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:08:08,FM7GU3000Q900006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:08:34,FM7GU10000F00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:09:00,FM7GU3000DB00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:09:25,FM7GU2000VF00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:09:49,FM7GU30000B00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:10:16,FM7GU3000ME00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:10:41,FM7GU3000S400006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:11:07,FM7GU2000MQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:11:31,FM7GU2000SG00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:11:57,FM7GU20000300006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:12:22,FM7GU10009E00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:12:48,FM7GU20007F00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:13:13,FM7GU2000M900006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:15:55,FM7GU10005600006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:16:15,FM7GU3000QM00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:16:35,FM7GU20000E00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:17:01,FM7GU2000QD00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:17:33,FM7GU10001E00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:17:52,FM7GU2000K900006CU,{"status":false,"msg":"no data found!"},
