Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-18 06:17:51,OEE_Default,71481e0e-d12d-4f9c-a3fe-51e73e3bb6f5,T20230110A001,FM7GT7000VP00004RT,,AN-AAF-A024-000002,2023-03-18 06:17:16,2023-03-18 06:17:51,NG,23.0,c4dcfa02080859650e306337f26eec1d,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:17:51,OK-OEE_Default
2023-03-18 06:18:14,OEE_Default,f6008bc4-8f53-4829-a73d-2e8aad04fce4,T20230110A001,FM7GT70004P00004RT,,AN-AAF-A024-000006,2023-03-18 06:17:40,2023-03-18 06:18:57,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:18:14,OK-OEE_Default
2023-03-18 06:23:39,OEE_Default,744e50c9-b30d-4db9-bcf5-29f0f85a8369,T20230110A001,FM7GT8000VE00004RT,,AN-AAF-A024-000009,2023-03-18 06:18:03,2023-03-18 06:24:22,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 06:23:39,OK-OEE_Default
2023-03-18 07:28:23,OEE_Default,cdc2b9e5-3bbc-432c-910d-8c31d30f3e6b,T20230110A001,FM7GT50005U00004RT,,AN-AAF-A024-000007,2023-03-18 07:28:30,2023-03-18 07:29:06,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:28:23,OK-OEE_Default
2023-03-18 07:28:46,OEE_Default,18c4b753-b807-46e2-b1d1-5fd7a8c52174,T20230110A001,FM7GT40004800004RT,,AN-AAF-A024-000005,2023-03-18 07:28:41,2023-03-18 07:29:29,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:28:46,OK-OEE_Default
2023-03-18 07:29:09,OEE_Default,c517f605-85fd-45cc-ab7e-dc46e554d393,T20230110A001,FM7GT7000DD00004RT,,AN-AAF-A024-000002,2023-03-18 07:28:53,2023-03-18 07:29:52,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:29:09,OK-OEE_Default
2023-03-18 07:29:32,OEE_Default,cbd841b6-aa78-4e23-865c-a8fc68edb9e3,T20230110A001,FM7GT60002000004RT,,AN-AAF-A024-000003,2023-03-18 07:29:15,2023-03-18 07:30:15,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:29:32,OK-OEE_Default
2023-03-18 07:29:55,OEE_Default,7e940f6f-5261-4881-9b8d-6cf09b8b0d1e,T20230110A001,FM7GT7000T600004RT,,AN-AAF-A024-000009,2023-03-18 07:29:33,2023-03-18 07:30:38,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:29:55,OK-OEE_Default
2023-03-18 07:30:18,OEE_Default,f7a61e44-e64a-4a8f-99de-08378291ee7c,T20230110A001,FM7GT80005P00004RT,,AN-AAF-A024-000007,2023-03-18 07:30:00,2023-03-18 07:31:01,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:30:18,OK-OEE_Default
2023-03-18 07:30:41,OEE_Default,786dd199-d791-4827-ab14-d77e70141dc7,T20230110A001,FM7GT70008D00004RT,,AN-AAF-A024-000005,2023-03-18 07:30:18,2023-03-18 07:31:24,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:30:41,OK-OEE_Default
2023-03-18 07:32:53,OEE_Default,93813f29-954c-4b58-97ab-0a7730f4c6fa,T20230110A001,FM7GT7000RQ00004RT,,AN-AAF-A024-000002,2023-03-18 07:30:46,2023-03-18 07:33:36,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:32:53,OK-OEE_Default
2023-03-18 07:33:16,OEE_Default,0df53fc0-0d9c-4b2e-91cb-cbf3bd767f99,T20230110A001,FM7GT7000XW00004RT,,AN-AAF-A024-000003,2023-03-18 07:31:10,2023-03-18 07:33:59,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:33:16,OK-OEE_Default
2023-03-18 07:33:38,OEE_Default,c28f9f08-0bcc-4670-b106-ad830a2d1c7f,T20230110A001,FM7GT40003G00004RT,,AN-AAF-A024-000009,2023-03-18 07:31:26,2023-03-18 07:34:21,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:33:38,OK-OEE_Default
2023-03-18 07:34:01,OEE_Default,058f3fdb-9f89-4722-bdd0-4d702eeb6df6,T20230110A001,FM7GT7000XT00004RT,,AN-AAF-A024-000006,2023-03-18 07:33:26,2023-03-18 07:34:44,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:34:01,OK-OEE_Default
2023-03-18 07:34:23,OEE_Default,06bc5e82-24db-4e79-ae63-b1df5ecde910,T20230110A001,FM7GT5000BN00004RT,,AN-AAF-A024-000007,2023-03-18 07:33:50,2023-03-18 07:35:06,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:34:23,OK-OEE_Default
2023-03-18 07:34:46,OEE_Default,c7bb2bb4-149a-42f2-85b5-254c261d03f9,T20230110A001,FM7GT50007500004RT,,AN-AAF-A024-000005,2023-03-18 07:34:08,2023-03-18 07:35:29,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:34:46,OK-OEE_Default
2023-03-18 07:35:09,OEE_Default,6e40871a-700e-4519-9d2d-bc74154d2a75,T20230110A001,FM7GT8000W400004RT,,AN-AAF-A024-000002,2023-03-18 07:34:30,2023-03-18 07:35:52,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:35:09,OK-OEE_Default
2023-03-18 07:35:31,OEE_Default,36e0d098-3902-40c2-8555-dce127248266,T20230110A001,FM7GT8000CE00004RT,,AN-AAF-A024-000003,2023-03-18 07:34:53,2023-03-18 07:36:14,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:35:31,OK-OEE_Default
2023-03-18 07:35:55,OEE_Default,890a102e-f394-420e-85b7-1cd2b705dcbf,T20230110A001,FM7GT40001A00004RT,,AN-AAF-A024-000009,2023-03-18 07:35:15,2023-03-18 07:36:38,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:35:55,OK-OEE_Default
2023-03-18 07:36:17,OEE_Default,3b2a1ea0-c500-4455-977d-f36961deafde,T20230110A001,FM7GT7000WM00004RT,,AN-AAF-A024-000006,2023-03-18 07:35:38,2023-03-18 07:37:00,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:36:17,OK-OEE_Default
2023-03-18 07:36:40,OEE_Default,4fbe7623-5925-4545-b663-4c12d5740f82,T20230110A001,FM7GT4000HP00004RT,,AN-AAF-A024-000007,2023-03-18 07:36:00,2023-03-18 07:37:23,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:36:40,OK-OEE_Default
2023-03-18 07:37:03,OEE_Default,9b610cbc-c986-4cfe-81d5-c46612ba051e,T20230110A001,FM7GT70000P00004RT,,AN-AAF-A024-000002,2023-03-18 07:36:46,2023-03-18 07:37:46,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:37:03,OK-OEE_Default
2023-03-18 07:37:26,OEE_Default,8b342d6a-ebb9-4365-816a-f93628465a32,T20230110A001,FM7GT50002Z00004RT,,AN-AAF-A024-000005,2023-03-18 07:36:24,2023-03-18 07:38:09,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:37:26,OK-OEE_Default
2023-03-18 07:37:49,OEE_Default,bb626873-2f9e-4799-bf09-ca35e62b16d3,T20230110A001,FM7GT40001B00004RT,,AN-AAF-A024-000003,2023-03-18 07:37:09,2023-03-18 07:38:32,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:37:49,OK-OEE_Default
2023-03-18 07:38:12,OEE_Default,85813f04-552e-4a24-8ec6-c515224a2b9c,T20230110A001,FM7GT8000S000004RT,,AN-AAF-A024-000006,2023-03-18 07:37:55,2023-03-18 07:38:55,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:38:11,OK-OEE_Default
2023-03-18 07:38:35,OEE_Default,2127095d-b753-458b-8436-d4f93f0a0f9d,T20230110A001,FM7GT7000JL00004RT,,AN-AAF-A024-000007,2023-03-18 07:38:17,2023-03-18 07:39:17,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:38:34,OK-OEE_Default
2023-03-18 07:38:58,OEE_Default,02335001-de7c-45d8-9369-7d711656bc3e,T20230110A001,FM7GT7000MS00004RT,,AN-AAF-A024-000002,2023-03-18 07:38:41,2023-03-18 07:39:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:38:57,OK-OEE_Default
2023-03-18 07:39:21,OEE_Default,cedb6fe8-6ff7-4b31-bb5b-72db2ff4f76d,T20230110A001,FM7GT60005A00004RT,,AN-AAF-A024-000005,2023-03-18 07:39:04,2023-03-18 07:40:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:39:21,OK-OEE_Default
2023-03-18 07:39:44,OEE_Default,e7525059-e773-4c81-b9bf-5800c30b49a5,T20230110A001,FM7GT7000Y100004RT,,AN-AAF-A024-000003,2023-03-18 07:39:26,2023-03-18 07:40:27,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:39:44,OK-OEE_Default
2023-03-18 07:40:06,OEE_Default,23a0b48f-d2c5-48d5-b90f-2bc09039621d,T20230110A001,FM7GT4000FV00004RT,,AN-AAF-A024-000006,2023-03-18 07:39:43,2023-03-18 07:40:49,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:40:06,OK-OEE_Default
2023-03-18 07:40:30,OEE_Default,6b309831-0b3e-4e57-a410-72a22fa61ae1,T20230110A001,FM7GT4000FD00004RT,,AN-AAF-A024-000007,2023-03-18 07:40:12,2023-03-18 07:41:12,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:40:29,OK-OEE_Default
2023-03-18 07:40:52,OEE_Default,4bc51d3f-da13-4b1f-a1f2-4c62a1dfe507,T20230110A001,FM7GT7000QG00004RT,,AN-AAF-A024-000002,2023-03-18 07:40:35,2023-03-18 07:41:35,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:40:52,OK-OEE_Default
2023-03-18 07:41:15,OEE_Default,888cf11e-8b78-407f-8c75-f38438c737d4,T20230110A001,FM7GT4000C600004RT,,AN-AAF-A024-000005,2023-03-18 07:40:52,2023-03-18 07:41:58,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:41:15,OK-OEE_Default
2023-03-18 07:41:31,OEE_Default,751bd574-6504-4657-9412-aa9cb145aead,T20230110A001,FM7GT8001LY00004RT,,AN-AAF-A024-000003,2023-03-18 07:40:56,2023-03-18 07:41:31,NG,22.5,c4dcfa02080859650e306337f26eec1d,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:41:31,OK-OEE_Default
2023-03-18 07:41:54,OEE_Default,3f3a4366-097e-4611-884c-434c0dedf63f,T20230110A001,FM7GT80003R00004RT,,AN-AAF-A024-000006,2023-03-18 07:41:44,2023-03-18 07:42:37,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:41:54,OK-OEE_Default
2023-03-18 07:42:17,OEE_Default,2db930fc-629b-4999-ae9b-7cd774912928,T20230110A001,FM7GT4000A100004RT,,AN-AAF-A024-000007,2023-03-18 07:42:06,2023-03-18 07:43:00,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:42:17,OK-OEE_Default
2023-03-18 07:43:58,OEE_Default,f218fa16-5b35-4c87-8cad-06fab1b714de,T20230110A001,FM7GT8001LJ00004RT,,AN-AAF-A024-000002,2023-03-18 07:42:24,2023-03-18 07:44:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:43:58,OK-OEE_Default
2023-03-18 07:44:21,OEE_Default,8ba663bd-4687-4a67-9ac1-900e8e64cc6c,T20230110A001,FM7GT8000WL00004RT,,AN-AAF-A024-000005,2023-03-18 07:43:08,2023-03-18 07:45:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:44:21,OK-OEE_Default
2023-03-18 07:44:45,OEE_Default,414a3983-ba30-4ebe-8736-3056db7cdef2,T20230110A001,FM7GT10002600004RT,,AN-AAF-A024-000006,2023-03-18 07:43:26,2023-03-18 07:45:27,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:44:44,OK-OEE_Default
2023-03-18 07:45:08,OEE_Default,817517c9-19d4-45af-85c5-c92a2e9caf5d,T20230110A001,FM7GT7000G800004RT,,AN-AAF-A024-000009,2023-03-18 07:44:33,2023-03-18 07:45:50,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:45:07,OK-OEE_Default
2023-03-18 07:45:30,OEE_Default,39de5bc3-b52c-4ae9-a375-e57bcb242bf6,T20230110A001,FM7GT80008P00004RT,,AN-AAF-A024-000007,2023-03-18 07:45:13,2023-03-18 07:46:13,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:45:30,OK-OEE_Default
2023-03-18 07:45:52,OEE_Default,661b4e4a-5ec3-4911-8bcd-a1b6e23062ea,T20230110A001,FM7GT7000R300004RT,,AN-AAF-A024-000002,2023-03-18 07:45:36,2023-03-18 07:46:35,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:45:52,OK-OEE_Default
2023-03-18 07:46:15,OEE_Default,069a77fc-8dc6-4135-ae82-d9179848e5ad,T20230110A001,FM7GT7000R900004RT,,AN-AAF-A024-000005,2023-03-18 07:45:59,2023-03-18 07:46:58,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:46:15,OK-OEE_Default
2023-03-18 07:46:38,OEE_Default,a2fa25d9-b43e-4989-a3ff-357514d1b4d6,T20230110A001,FM7GT80000A00004RT,,AN-AAF-A024-000003,2023-03-18 07:44:47,2023-03-18 07:47:21,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:46:38,OK-OEE_Default
2023-03-18 07:47:01,OEE_Default,df8ddac7-96c5-4c3f-988c-034a9b5c669b,T20230110A001,FM7GT8000AP00004RT,,AN-AAF-A024-000006,2023-03-18 07:46:22,2023-03-18 07:47:44,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:47:01,OK-OEE_Default
2023-03-18 07:47:24,OEE_Default,21354356-ca90-4323-bad1-57f8505237c9,T20230110A001,FM7GT40002100004RT,,AN-AAF-A024-000007,2023-03-18 07:47:07,2023-03-18 07:48:07,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:47:24,OK-OEE_Default
2023-03-18 07:49:05,OEE_Default,d418d2e8-7d8a-4403-86a9-460302776810,T20230110A001,FM7GT8000WR00004RT,,AN-AAF-A024-000002,2023-03-18 07:49:10,2023-03-18 07:49:47,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:49:05,OK-OEE_Default
2023-03-18 07:50:00,OEE_Default,4b2b3fef-8c6d-4a67-81d9-44dc8e8c46d6,T20230110A001,FM7GT8000RL00004RT,,AN-AAF-A024-000005,2023-03-18 07:49:19,2023-03-18 07:50:43,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:50:00,OK-OEE_Default
2023-03-18 07:50:23,OEE_Default,b3abdd30-35b7-4acf-b6ae-1ceadf4c93d9,T20230110A001,FM7GT7000F200004RT,,AN-AAF-A024-000003,2023-03-18 07:49:36,2023-03-18 07:51:06,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:50:23,OK-OEE_Default
2023-03-18 07:50:46,OEE_Default,bbf8e30d-98f3-450f-a06d-f2774af80c08,T20230110A001,FM7GT70009700004RT,,AN-AAF-A024-000007,2023-03-18 07:50:51,2023-03-18 07:51:29,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:50:46,OK-OEE_Default
2023-03-18 07:51:09,OEE_Default,5c1277ce-6248-4143-9e01-04f7dca05eb7,T20230110A001,FM7GT7000AZ00004RT,,AN-AAF-A024-000006,2023-03-18 07:49:54,2023-03-18 07:51:52,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:51:09,OK-OEE_Default
2023-03-18 07:51:26,OEE_Default,9b7d16e2-8589-4a47-b75a-fbe778c46678,T20230110A001,FM7GT8000SP00004RT,,AN-AAF-A024-000002,2023-03-18 07:50:50,2023-03-18 07:51:25,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:51:25,OK-OEE_Default
2023-03-18 07:51:48,OEE_Default,866a1c2b-b4f6-4dde-803b-d41a5b8bfc79,T20230110A001,FM7GT60004T00004RT,,AN-AAF-A024-000005,2023-03-18 07:51:31,2023-03-18 07:52:31,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:51:48,OK-OEE_Default
2023-03-18 07:52:12,OEE_Default,b453577b-84bc-49dd-920b-65b7c5e4d7d6,T20230110A001,FM7GT40008P00004RT,,AN-AAF-A024-000009,2023-03-18 07:51:43,2023-03-18 07:52:54,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:52:11,OK-OEE_Default
2023-03-18 07:53:34,OEE_Default,3fc39649-8079-4896-b519-758d80039340,T20230110A001,FM7GT8001LY00004RT,,AN-AAF-A024-000003,2023-03-18 07:52:58,2023-03-18 07:53:33,NG,12.9,c4dcfa02080859650e306337f26eec1d,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 07:53:33,OK-OEE_Default
2023-03-18 09:17:48,OEE_Default,9a1a8399-5cde-4f1f-9866-37b182c88a0a,T20230110A001,FM7GSU000MU00004RT,,AN-AAF-A024-000007,2023-03-18 09:17:19,2023-03-18 09:18:31,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 09:17:47,OK-OEE_Default
2023-03-18 09:18:52,OEE_Default,1e5b9fa6-bf21-4b89-b7f6-a81ad8c3cb8a,T20230110A001,FM7GSJ000BT00004RT,,AN-AAF-A024-000009,2023-03-18 09:18:14,2023-03-18 09:19:35,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 09:18:52,OK-OEE_Default
2023-03-18 09:19:15,OEE_Default,12935c72-144c-4ad7-a6f0-84765ab37f50,T20230110A001,FM7GSG000QF00004RT,,AN-AAF-A024-000008,2023-03-18 09:17:35,2023-03-18 09:19:57,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 09:19:14,OK-OEE_Default
2023-03-18 09:19:57,OEE_Default,0af184a5-77b5-43bb-a5c1-0c753f23653d,T20230110A001,FM7GSK0000300004RT,,AN-AAF-A024-000002,2023-03-18 09:19:19,2023-03-18 09:20:39,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 09:19:56,OK-OEE_Default
2023-03-18 09:21:58,OEE_Default,144ecb04-1c2c-4b5b-ac5b-2d99382fb1df,T20230110A001,FM7GSB0017K00004RT,,AN-AAF-A024-000009,2023-03-18 09:20:28,2023-03-18 09:22:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 09:21:58,OK-OEE_Default
2023-03-18 09:22:21,OEE_Default,6f777ebd-fb87-4e7f-9499-2298d95936c3,T20230110A001,FM7GQ70000D000027W,,AN-AAF-A024-000008,2023-03-18 09:20:45,2023-03-18 09:23:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 09:22:21,OK-OEE_Default
2023-03-18 10:56:04,OEE_Default,45643f1e-0022-48c3-8477-7e80c9c13f50,T20230110A001,FM7GSL000UU00004RT,,AN-AAF-A024-000004,2023-03-18 10:55:54,2023-03-18 10:56:47,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 10:56:04,OK-OEE_Default
2023-03-18 10:56:33,OEE_Default,73b1b995-4976-4a6a-9043-53c3c3697659,T20230110A001,FM7GSA0003300004RT,,AN-AAF-A024-000005,2023-03-18 10:56:31,2023-03-18 10:57:16,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 10:56:33,OK-OEE_Default
2023-03-18 10:56:57,OEE_Default,7f8c1b2a-8e3e-42eb-b8a8-a39005557eb4,T20230110A001,FM7GSM000X300004RT,,AN-AAF-A024-000002,2023-03-18 10:56:06,2023-03-18 10:57:40,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 10:56:56,OK-OEE_Default
2023-03-18 10:57:20,OEE_Default,687d857c-c0bb-4504-8b12-b493c32f2439,T20230110A001,FM7GS6000DQ00004RT,,AN-AAF-A024-000009,2023-03-18 10:56:54,2023-03-18 10:58:03,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 10:57:19,OK-OEE_Default
2023-03-18 11:00:34,OEE_Default,fa189014-ab0a-4024-be06-aab2cb4df3a8,T20230110A001,FM7GS9000G200004RT,,AN-AAF-A024-000007,2023-03-18 10:57:21,2023-03-18 11:01:17,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:00:33,OK-OEE_Default
2023-03-18 11:02:07,OEE_Default,51e6e029-dabe-41d8-b624-c5e69bc6ba0a,T20230110A001,FM7GS8000CA00004RT,,AN-AAF-A024-000004,2023-03-18 10:57:47,2023-03-18 11:02:50,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:02:07,OK-OEE_Default
2023-03-18 11:02:31,OEE_Default,a5c0a6e2-6e20-4b01-89a6-1c8b40276e4f,T20230110A001,FM7GST000TC00004RT,,AN-AAF-A024-000005,2023-03-18 11:01:03,2023-03-18 11:03:14,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:02:31,OK-OEE_Default
