Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-17 16:30:03,OEE_Default,c7e54fbd-4bad-48b0-a5f9-2fce7f92119e,T20230110T001,FM7GU30002X00006C7,,TA-AAF-A024-000008,2023-04-17 16:29:38,2023-04-17 16:30:00,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 16:30:03,OK-OEE_Default
2023-04-17 16:30:28,OEE_Default,a9d55ab3-f080-488b-afe0-3ef7c44b4201,T20230110T001,FM7GU2000H900006C7,,TA-AAF-A024-000005,2023-04-17 16:30:04,2023-04-17 16:30:25,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 16:30:28,OK-OEE_Default
2023-04-17 16:30:54,OEE_Default,44a3b2d3-aeac-4f0a-8b59-55a19cc63b07,T20230110T001,FM7GU2000C500006C7,,TA-AAF-A024-000002,2023-04-17 16:30:29,2023-04-17 16:30:51,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 16:30:54,OK-OEE_Default
2023-04-17 16:31:19,OEE_Default,f49031d4-2192-432c-9e34-853d9f08e333,T20230110T001,FM7GTZ0000V00006C7,,TA-AAF-A024-000009,2023-04-17 16:30:54,2023-04-17 16:31:16,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 16:31:19,OK-OEE_Default
2023-04-17 16:31:45,OEE_Default,68e6d3d1-f7c7-4f61-b328-7e32f9874484,T20230110T001,FM7GU1000Q100006C7,,TA-AAF-A024-000007,2023-04-17 16:31:20,2023-04-17 16:31:41,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 16:31:45,OK-OEE_Default
2023-04-17 16:32:10,OEE_Default,f3a072a2-2d12-4107-b29e-6aca65aab025,T20230110T001,FM7GU30004U00006C7,,TA-AAF-A024-000008,2023-04-17 16:31:45,2023-04-17 16:32:07,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 16:32:10,OK-OEE_Default
2023-04-17 16:32:36,OEE_Default,2cd25219-bdc3-40eb-8010-191db2454fe5,T20230110T001,FM7GTX0002900006C7,,TA-AAF-A024-000005,2023-04-17 16:32:11,2023-04-17 16:32:32,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 16:32:36,OK-OEE_Default
2023-04-17 16:33:01,OEE_Default,854748f9-eecd-411d-9ba6-daf01e3222c8,T20230110T001,FM7GU3000QG00006C7,,TA-AAF-A024-000002,2023-04-17 16:32:36,2023-04-17 16:32:58,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 16:33:01,OK-OEE_Default
2023-04-17 16:33:27,OEE_Default,6b5c47ce-91dc-4f24-9c35-c38b3a36c991,T20230110T001,FM7GTZ0004N00006C7,,TA-AAF-A024-000009,2023-04-17 16:33:02,2023-04-17 16:33:23,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 16:33:26,OK-OEE_Default
2023-04-17 17:21:58,OEE_Default,63767329-279a-4d86-afb9-28a9cca83199,T20230110T001,FM7GTZ000AB00006C7,,TA-AAF-A024-000007,2023-04-17 16:33:27,2023-04-17 17:21:54,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 17:21:58,OK-OEE_Default
2023-04-17 17:22:04,OEE_Default,669ed3fd-22e1-45dc-ba39-988e1ead5427,T20230110T001,FM7GTZ000N200006C7,,TA-AAF-A024-000008,2023-04-17 16:33:49,2023-04-17 17:22:00,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 17:22:04,OK-OEE_Default
2023-04-17 17:22:50,OEE_Default,6d5ec8f4-b2e7-4c55-b077-4f2b0224a066,T20230110T001,FM7GU1000B600006C7,,TA-AAF-A024-000005,2023-04-17 17:22:25,2023-04-17 17:22:45,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 17:22:49,OK-OEE_Default
2023-04-17 17:23:23,OEE_Default,dec9a1f3-4596-41e4-9dc1-a67ad23d75b7,T20230110T001,FM7GU20012M00006C7,,TA-AAF-A024-000002,2023-04-17 17:22:59,2023-04-17 17:23:19,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 17:23:23,OK-OEE_Default
2023-04-17 17:23:56,OEE_Default,de1b16c1-2694-4bbc-84ae-3d5c31814c89,T20230110T001,FM7GU1000U500006C7,,TA-AAF-A024-000009,2023-04-17 17:23:32,2023-04-17 17:23:52,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 17:23:56,OK-OEE_Default
2023-04-17 17:24:30,OEE_Default,afb0d783-b978-44ed-a825-c30c121676cb,T20230110T001,FM7GU2000ZX00006C7,,TA-AAF-A024-000008,2023-04-17 17:24:06,2023-04-17 17:24:25,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 17:24:29,OK-OEE_Default
2023-04-17 17:25:03,OEE_Default,310db30c-0b11-4a8c-a5b0-d5917f3d5b1b,T20230110T001,FM7GU50000100006C7,,TA-AAF-A024-000005,2023-04-17 17:24:39,2023-04-17 17:24:59,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 17:25:03,OK-OEE_Default
2023-04-17 17:25:36,OEE_Default,e33f9c28-2f87-4007-bf23-75332274d68e,T20230110T001,FM7GU2000QV00006C7,,TA-AAF-A024-000002,2023-04-17 17:25:12,2023-04-17 17:25:32,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 17:25:36,OK-OEE_Default
2023-04-17 17:26:45,OEE_Default,bb442db1-3f78-45d7-9475-3f6a7bf31a3d,T20230110T001,FM7GU3000KU00006C7,,TA-AAF-A024-000003,2023-04-17 17:26:21,2023-04-17 17:26:41,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 17:26:45,OK-OEE_Default
2023-04-17 19:20:40,OEE_Default,12f4740d-1dee-438a-8a26-bad6cad8e7e7,T20230110T001,FM7GU3000GQ00006C7,,TA-AAF-A024-000008,2023-04-17 19:20:15,2023-04-17 19:20:37,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:20:40,OK-OEE_Default
2023-04-17 19:21:05,OEE_Default,5222498e-d883-44d0-9d42-afde69d8617a,T20230110T001,FM7GU3000E200006C7,,TA-AAF-A024-000009,2023-04-17 19:20:41,2023-04-17 19:21:02,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:21:05,OK-OEE_Default
2023-04-17 19:21:30,OEE_Default,acca9588-e7de-4d97-b157-efdf899ce7a7,T20230110T001,FM7GU3000C700006C7,,TA-AAF-A024-000007,2023-04-17 19:21:06,2023-04-17 19:21:28,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:21:30,OK-OEE_Default
2023-04-17 19:21:56,OEE_Default,a37a0d5e-303d-48e1-b965-2ff3bc49e25b,T20230110T001,FM7GU2000KF00006C7,,TA-AAF-A024-000004,2023-04-17 19:21:31,2023-04-17 19:21:53,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:21:56,OK-OEE_Default
2023-04-17 19:22:21,OEE_Default,587c66e7-f420-42aa-a495-593ae4f06141,T20230110T001,FM7GU3000PL00006C7,,TA-AAF-A024-000001,2023-04-17 19:21:57,2023-04-17 19:22:18,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:22:21,OK-OEE_Default
2023-04-17 19:23:07,OEE_Default,ebf5c000-f0b6-4102-afb8-9a372cb9e6f5,T20230110T001,FM7GU2000AL00006C7,,TA-AAF-A024-000005,2023-04-17 19:22:22,2023-04-17 19:23:04,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:23:07,OK-OEE_Default
2023-04-17 19:23:33,OEE_Default,15e83d55-69bf-48f8-87d2-a7a515c7c156,T20230110T001,FM7GU30003C00006C7,,TA-AAF-A024-000009,2023-04-17 19:23:08,2023-04-17 19:23:30,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:23:32,OK-OEE_Default
2023-04-17 19:23:58,OEE_Default,16f15ddd-8bc5-4a58-a8c7-9bb1f034a829,T20230110T001,FM7GTY0008800006C7,,TA-AAF-A024-000007,2023-04-17 19:23:33,2023-04-17 19:23:55,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:23:58,OK-OEE_Default
2023-04-17 19:24:23,OEE_Default,f5a95359-eb00-4843-b310-281f072c6c8d,T20230110T001,FM7GU20012G00006C7,,TA-AAF-A024-000004,2023-04-17 19:23:59,2023-04-17 19:24:20,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:24:23,OK-OEE_Default
2023-04-17 19:24:49,OEE_Default,527f6ce3-7c3f-416d-8aa6-a1e926c48914,T20230110T001,FM7GU00018200006C7,,TA-AAF-A024-000001,2023-04-17 19:24:24,2023-04-17 19:24:46,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:24:49,OK-OEE_Default
2023-04-17 19:25:14,OEE_Default,0ee2eb43-db35-4a51-bc22-fe13dc0b2ca6,T20230110T001,FM7GU2000ZU00006C7,,TA-AAF-A024-000005,2023-04-17 19:24:49,2023-04-17 19:25:11,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:25:14,OK-OEE_Default
2023-04-17 19:26:55,OEE_Default,b3d1c316-ca07-433c-9e87-30d0dab25412,T20230110T001,FM7GU0000CB00006C7,,TA-AAF-A024-000009,2023-04-17 19:25:15,2023-04-17 19:26:52,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:26:54,OK-OEE_Default
2023-04-17 19:27:42,OEE_Default,61cfa48c-0bc6-4472-b4a6-188dfc510080,T20230110T001,FM7GU1000QF00006C7,,TA-AAF-A024-000007,2023-04-17 19:26:55,2023-04-17 19:27:40,NG,24.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:27:42,OK-OEE_Default
2023-04-17 19:28:08,OEE_Default,50c9e527-74d6-45e9-b823-630b3a93a70c,T20230110T001,FM7GU30008C00006C7,,TA-AAF-A024-000001,2023-04-17 19:27:43,2023-04-17 19:28:05,NG,24.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:28:08,OK-OEE_Default
2023-04-17 19:28:33,OEE_Default,bc499291-03b4-43d2-a7ef-1173f7908d60,T20230110T001,FM7GU20010700006C7,,TA-AAF-A024-000005,2023-04-17 19:28:09,2023-04-17 19:28:30,NG,22.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:28:33,OK-OEE_Default
2023-04-17 19:28:59,OEE_Default,b2434772-c6e4-419e-8e9f-724e8b00fad4,T20230110T001,FM7GU0001UZ00006C7,,TA-AAF-A024-000009,2023-04-17 19:28:34,2023-04-17 19:28:56,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:28:58,OK-OEE_Default
2023-04-17 19:29:24,OEE_Default,d80cf2cf-ca83-47ed-8ce5-17b45b625fc0,T20230110T001,FM7GU3000S200006C7,,TA-AAF-A024-000008,2023-04-17 19:28:59,2023-04-17 19:29:21,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:29:24,OK-OEE_Default
2023-04-17 19:29:49,OEE_Default,4f607d3b-113d-4a1a-9ae3-4c493749781d,T20230110T001,FM7GU3000QH00006C7,,TA-AAF-A024-000003,2023-04-17 19:29:25,2023-04-17 19:29:46,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:29:49,OK-OEE_Default
2023-04-17 19:30:15,OEE_Default,2c782564-b9f0-48c9-8417-2722909b8572,T20230110T001,FM7GU30006600006C6,,TA-AAF-A024-000001,2023-04-17 19:29:50,2023-04-17 19:30:12,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:30:15,OK-OEE_Default
2023-04-17 19:30:40,OEE_Default,a18a7910-9d27-4d26-bb1d-e47d8b849334,T20230110T001,FM7GU60005E00006C6,,TA-AAF-A024-000005,2023-04-17 19:30:15,2023-04-17 19:30:37,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:30:40,OK-OEE_Default
2023-04-17 19:31:06,OEE_Default,a83326cc-90fc-485e-bf39-60e43a056410,T20230110T001,FM7GU5000ZC00006C6,,TA-AAF-A024-000009,2023-04-17 19:30:41,2023-04-17 19:31:03,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:31:06,OK-OEE_Default
2023-04-17 19:31:31,OEE_Default,a62443f6-4d9f-490e-96af-9c4a76a7dd14,T20230110T001,FM7GU50009900006C6,,TA-AAF-A024-000007,2023-04-17 19:31:06,2023-04-17 19:31:28,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:31:31,OK-OEE_Default
2023-04-17 19:31:56,OEE_Default,f07cdf38-45ea-4ee6-a7a3-c51ff7960e51,T20230110T001,FM7GU5000A500006C6,,TA-AAF-A024-000008,2023-04-17 19:31:32,2023-04-17 19:31:53,NG,15.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:31:56,OK-OEE_Default
2023-04-17 19:32:22,OEE_Default,00e29825-6bfd-4749-b5fe-0a2a697c7939,T20230110T001,FM7GU5000YZ00006C6,,TA-AAF-A024-000003,2023-04-17 19:31:57,2023-04-17 19:32:19,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:32:21,OK-OEE_Default
2023-04-17 19:32:47,OEE_Default,f903502b-81c6-4a97-91ca-42f7ddbddc24,T20230110T001,FM7GU5000DQ00006C6,,TA-AAF-A024-000001,2023-04-17 19:32:23,2023-04-17 19:32:44,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:32:47,OK-OEE_Default
2023-04-17 19:33:13,OEE_Default,f020379b-4d86-4630-b277-98915a7b06a9,T20230110T001,FM7GU50003W00006C6,,TA-AAF-A024-000005,2023-04-17 19:32:48,2023-04-17 19:33:10,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:33:13,OK-OEE_Default
2023-04-17 19:33:38,OEE_Default,325ca29b-c01a-483b-a5b1-2c59a3344700,T20230110T001,FM7GU60004E00006C6,,TA-AAF-A024-000009,2023-04-17 19:33:13,2023-04-17 19:33:35,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:33:38,OK-OEE_Default
2023-04-17 19:34:03,OEE_Default,ffab8685-59f5-44d9-82bd-3164df2c5888,T20230110T001,FM7GU50009C00006C6,,TA-AAF-A024-000008,2023-04-17 19:33:39,2023-04-17 19:33:59,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:34:03,OK-OEE_Default
2023-04-17 19:34:29,OEE_Default,e962d316-80c2-4065-8a33-7538227bbeaa,T20230110T001,FM7GU40000N00006C6,,TA-AAF-A024-000003,2023-04-17 19:34:03,2023-04-17 19:34:25,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:34:29,OK-OEE_Default
2023-04-17 19:34:54,OEE_Default,8bd344fd-5434-4d24-bfb4-8182bdbb8c6b,T20230110T001,FM7GU60007U00006C6,,TA-AAF-A024-000001,2023-04-17 19:34:29,2023-04-17 19:34:50,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:34:54,OK-OEE_Default
2023-04-17 19:35:20,OEE_Default,d2a3775e-78db-4ede-836d-d0d5a59f30f9,T20230110T001,FM7GU6000J100006C6,,TA-AAF-A024-000005,2023-04-17 19:34:54,2023-04-17 19:35:16,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:35:19,OK-OEE_Default
2023-04-17 19:35:45,OEE_Default,aae2fe4f-fb08-4e65-a5d4-1bf53a8059a9,T20230110T001,FM7GU60007100006C6,,TA-AAF-A024-000009,2023-04-17 19:35:20,2023-04-17 19:35:41,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:35:45,OK-OEE_Default
2023-04-17 19:36:11,OEE_Default,d3f57072-f6e3-402a-98f5-3058221d3e44,T20230110T001,FM7GU50002500006C6,,TA-AAF-A024-000008,2023-04-17 19:35:45,2023-04-17 19:36:07,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:36:11,OK-OEE_Default
2023-04-17 19:36:36,OEE_Default,e879a5bb-3009-4953-933d-76565b3463eb,T20230110T001,FM7GU50001Q00006C6,,TA-AAF-A024-000003,2023-04-17 19:36:11,2023-04-17 19:36:32,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:36:36,OK-OEE_Default
2023-04-17 19:37:01,OEE_Default,d0e8d679-3053-4bda-93f8-7914f6fe9d5a,T20230110T001,FM7GU5000LJ00006C6,,TA-AAF-A024-000001,2023-04-17 19:36:36,2023-04-17 19:36:57,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:37:01,OK-OEE_Default
2023-04-17 19:37:27,OEE_Default,e33ea88f-487a-43a3-af31-67c82b71b348,T20230110T001,FM7GU5000FH00006C6,,TA-AAF-A024-000005,2023-04-17 19:37:01,2023-04-17 19:37:23,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:37:27,OK-OEE_Default
2023-04-17 19:37:52,OEE_Default,ab18d165-42e8-41f1-a526-d8eb5b89670d,T20230110T001,FM7GU3000JJ00006C7,,TA-AAF-A024-000009,2023-04-17 19:37:27,2023-04-17 19:37:48,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:37:52,OK-OEE_Default
2023-04-17 19:38:18,OEE_Default,7cf6088e-4ee7-45fa-ae57-600bf103a97b,T20230110T001,FM7GU3000AW00006C7,,TA-AAF-A024-000008,2023-04-17 19:37:52,2023-04-17 19:38:14,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:38:17,OK-OEE_Default
2023-04-17 19:38:43,OEE_Default,c6e27974-6698-4618-af3b-662ac4453e7e,T20230110T001,FM7GU0001YU00006C7,,TA-AAF-A024-000003,2023-04-17 19:38:17,2023-04-17 19:38:39,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:38:43,OK-OEE_Default
2023-04-17 19:39:09,OEE_Default,5a8a3580-935e-4ee0-8806-63071b721894,T20230110T001,FM7GU2000QT00006C7,,TA-AAF-A024-000001,2023-04-17 19:38:43,2023-04-17 19:39:04,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:39:08,OK-OEE_Default
2023-04-17 19:39:34,OEE_Default,61a2108d-da6b-4292-a531-684c99d92877,T20230110T001,FM7GU3000BM00006C7,,TA-AAF-A024-000005,2023-04-17 19:39:08,2023-04-17 19:39:30,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:39:34,OK-OEE_Default
2023-04-17 19:39:59,OEE_Default,2bf02801-7b48-40b8-921d-7847f8f7d7f3,T20230110T001,FM7GU0001TZ00006C7,,TA-AAF-A024-000009,2023-04-17 19:39:34,2023-04-17 19:39:55,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:39:59,OK-OEE_Default
2023-04-17 19:40:24,OEE_Default,a314fe93-7f79-4d38-aedf-09c3da2ee0f1,T20230110T001,FM7GU0000XB00006C7,,TA-AAF-A024-000008,2023-04-17 19:39:59,2023-04-17 19:40:20,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:40:24,OK-OEE_Default
2023-04-17 19:40:50,OEE_Default,39195f64-702c-452a-bd6b-f892cf9a3b74,T20230110T001,FM7GU00019N00006C7,,TA-AAF-A024-000003,2023-04-17 19:40:24,2023-04-17 19:40:46,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:40:50,OK-OEE_Default
2023-04-17 19:41:15,OEE_Default,5e7bc5ed-9f84-4fd9-82ba-9e6eca9de9eb,T20230110T001,FM7GU2000BK00006C7,,TA-AAF-A024-000001,2023-04-17 19:40:50,2023-04-17 19:41:11,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:41:15,OK-OEE_Default
2023-04-17 19:41:40,OEE_Default,2f84fd06-8989-4fcd-a45b-80b1555856ee,T20230110T001,FM7GU1000L600006C7,,TA-AAF-A024-000005,2023-04-17 19:41:15,2023-04-17 19:41:36,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:41:40,OK-OEE_Default
2023-04-17 19:42:06,OEE_Default,a488cc1e-143a-4ff2-ac76-5d482efe3c05,T20230110T001,FM7GU0000TS00006C7,,TA-AAF-A024-000009,2023-04-17 19:41:40,2023-04-17 19:42:02,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:42:05,OK-OEE_Default
2023-04-17 19:42:31,OEE_Default,2d9026d7-f20f-4491-9d18-77188949f175,T20230110T001,FM7GU1000PD00006C7,,TA-AAF-A024-000008,2023-04-17 19:42:05,2023-04-17 19:42:27,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:42:31,OK-OEE_Default
2023-04-17 19:42:57,OEE_Default,45359bed-4c46-4d00-81dc-adad08feff0f,T20230110T001,FM7GU1000QE00006C7,,TA-AAF-A024-000003,2023-04-17 19:42:31,2023-04-17 19:42:53,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:42:56,OK-OEE_Default
2023-04-17 19:43:22,OEE_Default,b216f20f-fe0d-4151-8475-c5833a66a08b,T20230110T001,FM7GTZ000FD00006C7,,TA-AAF-A024-000001,2023-04-17 19:42:56,2023-04-17 19:43:18,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:43:22,OK-OEE_Default
