Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-14 16:18:13,OEE_Default,17bc4dfa-d2e6-4bbd-aecd-8b1c740f53cb,T20230110A001,FM7GSX000XT00004RU,,AN-AAF-A024-000002,2023-03-14 16:18:02,2023-03-14 16:18:52,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:18:13,OK-OEE_Default
2023-03-14 16:18:28,OEE_Default,5071189c-3e93-4643-b532-c5c5459bbec8,T20230110A001,FM7GSY000T400004RU,,AN-AAF-A024-000006,2023-03-14 16:18:17,2023-03-14 16:19:07,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:18:28,OK-OEE_Default
2023-03-14 16:18:44,OEE_Default,2f5cfe2d-5b3b-42f7-86a8-d9014457871d,T20230110A001,FM7GSW0011V00004RU,,AN-AAF-A024-000003,2023-03-14 16:18:31,2023-03-14 16:19:22,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:18:44,OK-OEE_Default
2023-03-14 16:19:05,OEE_Default,4323718c-ca7b-4ad9-b247-cda9960170d1,T20230110A001,FM7GSW0015T00004RU,,AN-AAF-A024-000009,2023-03-14 16:18:52,2023-03-14 16:19:43,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:19:05,OK-OEE_Default
2023-03-14 16:19:51,OEE_Default,a2bed7f0-c86e-48e8-b4fa-ad6e5fd8d540,T20230110A001,FM7GT10008A00004RU,,AN-AAF-A024-000004,2023-03-14 16:19:20,2023-03-14 16:20:30,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:19:51,OK-OEE_Default
2023-03-14 16:21:36,OEE_Default,242f230f-17b1-4820-9472-2f5fda23a48f,T20230110A001,FM7GT10003D00004RU,,AN-AAF-A024-000002,2023-03-14 16:19:38,2023-03-14 16:22:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:21:36,OK-OEE_Default
2023-03-14 16:26:14,OEE_Default,a87e9f33-53a2-4017-afc4-0ffca7c339cb,T20230110A001,FM7GT20005E00004RU,,AN-AAF-A024-000006,2023-03-14 16:20:24,2023-03-14 16:26:52,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:26:14,OK-OEE_Default
2023-03-14 16:26:33,OEE_Default,4dc8e239-6918-4c79-b107-0e2d0c4f61f1,T20230110A001,FM7GSV000ST00004RU,,AN-AAF-A024-000005,2023-03-14 16:20:39,2023-03-14 16:27:11,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:26:32,OK-OEE_Default
2023-03-14 16:26:47,OEE_Default,319b5cb9-a76a-4306-aa1e-f8bed3cfc010,T20230110A001,FM7GT20006600004RU,,AN-AAF-A024-000009,2023-03-14 16:22:05,2023-03-14 16:27:25,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:26:47,OK-OEE_Default
2023-03-14 16:30:57,OEE_Default,cc110aaa-1cec-49a0-b6f5-bea193cba4d6,T20230110A001,FM7GT2000C200004RU,,AN-AAF-A024-000004,2023-03-14 16:26:58,2023-03-14 16:31:35,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:30:56,OK-OEE_Default
2023-03-14 16:31:35,OEE_Default,2591ff6d-8760-4e2b-8d59-95d4f9096bd7,T20230110A001,FM7GT00005E00004RU,,AN-AAF-A024-000003,2023-03-14 16:27:13,2023-03-14 16:32:13,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:31:35,OK-OEE_Default
2023-03-14 16:34:19,OEE_Default,b44f91de-0d51-40b3-8c72-733387788df4,T20230110A001,FM7GSX001KQ00004RU,,AN-AAF-A024-000002,2023-03-14 16:27:35,2023-03-14 16:34:58,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:34:19,OK-OEE_Default
2023-03-14 16:34:34,OEE_Default,a66a1469-5958-4aa6-b51e-f4dbe9a1c24d,T20230110A001,FM7GT10004500004RU,,AN-AAF-A024-000010,2023-03-14 16:31:30,2023-03-14 16:35:13,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:34:34,OK-OEE_Default
2023-03-14 16:35:23,OEE_Default,4051ae88-7aeb-4de6-af9e-6f8a099aa6da,T20230110A001,FM7GSY000DM00004RU,,AN-AAF-A024-000007,2023-03-14 16:34:35,2023-03-14 16:36:01,OK,12.0,dd79f45f45506a32f694ac060a5e24e1,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:35:22,OK-OEE_Default
2023-03-14 16:35:38,OEE_Default,da1e9c93-7d62-4ae5-bd11-8f0e7774edf1,T20230110A001,FM7GSZ000KL00004RU,,AN-AAF-A024-000009,2023-03-14 16:34:50,2023-03-14 16:36:16,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:35:38,OK-OEE_Default
2023-03-14 16:35:53,OEE_Default,05a05e1d-0c63-4f2d-af1f-e21ab8b9c49e,T20230110A001,FM7GSZ000NX00004RU,,AN-AAF-A024-000006,2023-03-14 16:35:01,2023-03-14 16:36:32,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:35:53,OK-OEE_Default
2023-03-14 16:36:21,OEE_Default,3f4c23db-f445-4e80-88fe-cd4bebb20811,T20230110A001,FM7GSV000WW00004RU,,AN-AAF-A024-000003,2023-03-14 16:36:19,2023-03-14 16:37:00,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:36:21,OK-OEE_Default
2023-03-14 16:36:36,OEE_Default,9a305c86-18e8-44eb-b26a-f77c6bec0840,T20230110A001,FM7GT00004A00004RU,,AN-AAF-A024-000004,2023-03-14 16:36:27,2023-03-14 16:37:15,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:36:36,OK-OEE_Default
2023-03-14 16:39:04,OEE_Default,80a4fd03-31cd-4c1c-b626-76a0bae1ddc5,T20230110A001,FM7GSW001PX00004RU,,AN-AAF-A024-000002,2023-03-14 16:36:43,2023-03-14 16:39:43,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:39:04,OK-OEE_Default
2023-03-14 16:49:07,OEE_Default,101a575b-719b-4ee6-9de1-6eb2721c7cea,T20230110A001,FM7GSY0008C00004RU,,AN-AAF-A024-000006,2023-03-14 16:39:46,2023-03-14 16:49:45,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:49:07,OK-OEE_Default
2023-03-14 16:51:29,OEE_Default,51930286-8d2a-420c-bd52-b02e2aa1017f,T20230110A001,FM7GSW000Z800004RU,,AN-AAF-A024-000003,2023-03-14 16:41:37,2023-03-14 16:52:07,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:51:29,OK-OEE_Default
2023-03-14 16:51:44,OEE_Default,981212a0-2f3d-4282-80e2-ba08224e2588,T20230110A001,FM7GSZ000HQ00004RU,,AN-AAF-A024-000005,2023-03-14 16:49:39,2023-03-14 16:52:23,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:51:44,OK-OEE_Default
2023-03-14 16:52:04,OEE_Default,2d69dd1f-9399-4716-8815-d93a766743da,T20230110A001,FM7GT10001Y00004RU,,AN-AAF-A024-000002,2023-03-14 16:51:00,2023-03-14 16:52:42,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:52:04,OK-OEE_Default
2023-03-14 16:52:44,OEE_Default,0aada7d0-94e7-4860-9a30-f9a8b3a8aae5,T20230110A001,FM7GSZ000K200004RU,,AN-AAF-A024-000006,2023-03-14 16:52:23,2023-03-14 16:53:23,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:52:44,OK-OEE_Default
2023-03-14 16:52:59,OEE_Default,1da7d7a9-23f4-4132-bbfe-df1debe9fa35,T20230110A001,FM7GSA0003800004RT,,AN-AAF-A024-000009,2023-03-14 16:52:49,2023-03-14 16:53:38,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:52:59,OK-OEE_Default
2023-03-14 16:53:14,OEE_Default,35397482-9a14-4c32-a113-fa5b6d5e55fe,T20230110A001,FM7GSX001GY00004RU,,AN-AAF-A024-000004,2023-03-14 16:52:38,2023-03-14 16:53:53,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:53:14,OK-OEE_Default
2023-03-14 16:53:29,OEE_Default,c7086b00-2b5a-45f9-8b62-6e07e2b9f79b,T20230110A001,FM7GSH000MS00004RT,,AN-AAF-A024-000003,2023-03-14 16:53:14,2023-03-14 16:54:07,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:53:29,OK-OEE_Default
2023-03-14 16:53:48,OEE_Default,fff0fe1e-2f67-4f03-aba4-04120a1f598e,T20230110A001,FM7GSY0009J00004RU,,AN-AAF-A024-000002,2023-03-14 16:53:39,2023-03-14 16:54:27,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:53:48,OK-OEE_Default
2023-03-14 16:54:04,OEE_Default,41309e75-5d04-4291-b697-28c475dee499,T20230110A001,FM7GT10008L00004RU,,AN-AAF-A024-000005,2023-03-14 16:53:53,2023-03-14 16:54:42,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:54:04,OK-OEE_Default
2023-03-14 16:54:19,OEE_Default,8f82e4bc-d551-4b4d-8cd8-498756c612f2,T20230110A001,FM7GT20003300004RU,,AN-AAF-A024-000006,2023-03-14 16:54:08,2023-03-14 16:54:58,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:54:19,OK-OEE_Default
2023-03-14 16:54:35,OEE_Default,0470cc05-8a22-4129-8f64-ec0b3e5e1f7c,T20230110A001,FM7GT0000YQ00004RU,,AN-AAF-A024-000009,2023-03-14 16:54:22,2023-03-14 16:55:13,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:54:34,OK-OEE_Default
2023-03-14 16:54:53,OEE_Default,88cd4cfa-11c0-47b2-ab7a-c248461bacf3,T20230110A001,FM7GT0000F900004RU,,AN-AAF-A024-000004,2023-03-14 16:54:47,2023-03-14 16:55:31,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:54:53,OK-OEE_Default
2023-03-14 16:55:08,OEE_Default,e2dfcc4a-be8f-4658-999f-95d5b397fc0e,T20230110A001,FM7GT00000M00004RU,,AN-AAF-A024-000003,2023-03-14 16:54:59,2023-03-14 16:55:46,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:55:08,OK-OEE_Default
2023-03-14 16:55:23,OEE_Default,6ddfec6e-a0eb-45c4-92c8-fbd71608c94d,T20230110A001,FM7GT0000Y300004RU,,AN-AAF-A024-000002,2023-03-14 16:55:15,2023-03-14 16:56:01,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:55:23,OK-OEE_Default
2023-03-14 16:56:05,OEE_Default,e50f8297-ba2d-4219-97d4-c9c5d4a7519b,T20230110A001,FM7GT00002P00004RU,,AN-AAF-A024-000006,2023-03-14 16:55:59,2023-03-14 16:56:44,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:56:05,OK-OEE_Default
2023-03-14 16:56:20,OEE_Default,8de8e906-a047-4ccf-8594-1918c93549d9,T20230110A001,FM7GT0000F600004RU,,AN-AAF-A024-000009,2023-03-14 16:56:11,2023-03-14 16:56:59,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:56:20,OK-OEE_Default
2023-03-14 16:57:00,OEE_Default,5d63ff44-aee0-44df-9a29-acc3d18c0dfa,T20230110A001,FM7GT0000UC00004RU,,AN-AAF-A024-000004,2023-03-14 16:56:55,2023-03-14 16:57:38,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:57:00,OK-OEE_Default
2023-03-14 16:57:15,OEE_Default,5606aae2-038f-4d74-ab28-dd6089c21351,T20230110A001,FM7GT2000CQ00004RU,,AN-AAF-A024-000007,2023-03-14 16:57:06,2023-03-14 16:57:54,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:57:15,OK-OEE_Default
2023-03-14 16:57:24,OEE_Default,d7460497-d229-4994-88bc-639f23a1619a,T20230110A001,FM7GSX000VS00004RU,,AN-AAF-A024-000005,2023-03-14 16:56:49,2023-03-14 16:57:24,NG,14.0,dd79f45f45506a32f694ac060a5e24e1,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:57:24,OK-OEE_Default
2023-03-14 16:57:41,OEE_Default,d32e31de-f128-42cf-8535-4cb7be61d674,T20230110A001,FM7GT0000L400004RU,,AN-AAF-A024-000002,2023-03-14 16:57:32,2023-03-14 16:58:19,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:57:41,OK-OEE_Default
2023-03-14 16:57:56,OEE_Default,78f08dfe-4376-4da0-8789-bb655e7a7ac6,T20230110A001,FM7GSX0001P00004RU,,AN-AAF-A024-000003,2023-03-14 16:57:46,2023-03-14 16:58:35,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:57:56,OK-OEE_Default
2023-03-14 16:58:12,OEE_Default,dcb48eca-073f-413d-acc5-ea4415dc2882,T20230110A001,FM7GSW001Q300004RU,,AN-AAF-A024-000006,2023-03-14 16:58:00,2023-03-14 16:58:50,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:58:11,OK-OEE_Default
2023-03-14 16:58:31,OEE_Default,eed8dd9b-25c4-4ab4-b1ae-c37edd372e6c,T20230110A001,FM7GSX000TV00004RU,,AN-AAF-A024-000009,2023-03-14 16:58:14,2023-03-14 16:59:09,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:58:30,OK-OEE_Default
2023-03-14 16:58:46,OEE_Default,6b753722-f1b2-4622-ba69-60fc07ed41e3,T20230110A001,FM7GSX001W800004RU,,AN-AAF-A024-000004,2023-03-14 16:58:28,2023-03-14 16:59:24,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:58:46,OK-OEE_Default
2023-03-14 16:59:55,OEE_Default,defcd2ec-0fc9-49a0-a5a4-f3c7ed17bdf3,T20230110A001,FM7GT1000A900004RU,,AN-AAF-A024-000007,2023-03-14 16:58:50,2023-03-14 17:00:34,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 16:59:55,OK-OEE_Default
2023-03-14 17:00:11,OEE_Default,d2d13ba0-efc6-477b-9b2f-66d5e18efe06,T20230110A001,FM7GSY000DX00004RU,,AN-AAF-A024-000002,2023-03-14 16:59:04,2023-03-14 17:00:49,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:00:11,OK-OEE_Default
2023-03-14 17:00:31,OEE_Default,861b4465-7ccf-453a-9943-97e6c252601e,T20230110A001,FM7GSY000S100004RU,,AN-AAF-A024-000003,2023-03-14 16:59:27,2023-03-14 17:01:09,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:00:31,OK-OEE_Default
2023-03-14 17:00:47,OEE_Default,84c8d871-bdc9-4a13-b899-5f5e0d5da5d5,T20230110A001,FM7GSY000QL00004RU,,AN-AAF-A024-000006,2023-03-14 17:00:39,2023-03-14 17:01:24,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:00:46,OK-OEE_Default
2023-03-14 17:01:01,OEE_Default,0d724fe6-7cb5-458a-825e-26f68e7d826c,T20230110A001,FM7GT00005000004RU,,AN-AAF-A024-000009,2023-03-14 17:00:53,2023-03-14 17:01:39,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:01:01,OK-OEE_Default
2023-03-14 17:01:16,OEE_Default,bc870f80-33a7-42b7-af47-7477cc5b78af,T20230110A001,FM7GSW001BS00004RU,,AN-AAF-A024-000004,2023-03-14 17:01:07,2023-03-14 17:01:54,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:01:16,OK-OEE_Default
2023-03-14 17:01:33,OEE_Default,5919a07b-8369-4f94-b1a9-2d346546f4bb,T20230110A001,FM7GSW000TD00004RU,,AN-AAF-A024-000005,2023-03-14 17:01:20,2023-03-14 17:02:11,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:01:33,OK-OEE_Default
2023-03-14 17:01:48,OEE_Default,49a49b11-ca20-4b77-82a5-81d50431ccd4,T20230110A001,FM7GSW000P000004RU,,AN-AAF-A024-000002,2023-03-14 17:01:46,2023-03-14 17:02:27,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:01:48,OK-OEE_Default
2023-03-14 17:02:04,OEE_Default,0ad0a130-74bf-46c3-8d22-186eb417bf3b,T20230110A001,FM7GSZ000CL00004RU,,AN-AAF-A024-000003,2023-03-14 17:01:58,2023-03-14 17:02:43,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:02:04,OK-OEE_Default
2023-03-14 17:02:19,OEE_Default,82279c9e-9f49-49ba-85d3-05ae7e43b1f5,T20230110A001,FM7GT20003X00004RU,,AN-AAF-A024-000006,2023-03-14 17:02:12,2023-03-14 17:02:58,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:02:19,OK-OEE_Default
2023-03-14 17:02:35,OEE_Default,5e5ef16d-c634-4c34-9ced-e41132a9bb44,T20230110A001,FM7GSW0014300004RU,,AN-AAF-A024-000009,2023-03-14 17:02:26,2023-03-14 17:03:13,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:02:35,OK-OEE_Default
2023-03-14 17:04:40,OEE_Default,a10f7384-1b34-4dc6-8303-5c58f3344e67,T20230110A001,FM7GSV000V400004RU,,AN-AAF-A024-000004,2023-03-14 17:02:55,2023-03-14 17:05:18,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:04:40,OK-OEE_Default
2023-03-14 17:04:55,OEE_Default,ea461abc-d021-4e3f-bb5d-07a596b355ec,T20230110A001,FM7GSV000UV00004RU,,AN-AAF-A024-000007,2023-03-14 17:03:20,2023-03-14 17:05:34,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:04:55,OK-OEE_Default
2023-03-14 17:05:11,OEE_Default,8e465c0e-3838-4ef7-a395-9273c891429b,T20230110A001,FM7GSX000Y400004RU,,AN-AAF-A024-000002,2023-03-14 17:03:10,2023-03-14 17:05:49,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:05:10,OK-OEE_Default
2023-03-14 17:05:25,OEE_Default,cd9cbacf-d91c-43f5-adff-8dd6b5a89414,T20230110A001,FM7GSZ000K100004RU,,AN-AAF-A024-000003,2023-03-14 17:05:09,2023-03-14 17:06:03,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:05:25,OK-OEE_Default
2023-03-14 17:12:07,OEE_Default,9afffea8-0087-41ff-b264-1b261d68a41c,T20230110A001,FM7GT20002A00004RU,,AN-AAF-A024-000009,2023-03-14 17:05:33,2023-03-14 17:12:46,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:12:07,OK-OEE_Default
2023-03-14 17:12:22,OEE_Default,57a28930-52e6-4e73-8c9d-2765dd6249d5,T20230110A001,FM7GSW000PN00004RU,,AN-AAF-A024-000006,2023-03-14 17:05:48,2023-03-14 17:13:01,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:12:22,OK-OEE_Default
2023-03-14 17:12:37,OEE_Default,8aea5653-2a0a-4419-9f79-38bc3c3e24ae,T20230110A001,FM7GT1000FZ00004RU,,AN-AAF-A024-000004,2023-03-14 17:06:04,2023-03-14 17:13:15,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:12:37,OK-OEE_Default
2023-03-14 17:14:10,OEE_Default,7f7c3c1c-5c7e-47b4-8e27-a07d7d215c5e,T20230110A001,FM7GT0000KG00004RU,,AN-AAF-A024-000007,2023-03-14 17:12:40,2023-03-14 17:14:48,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:14:10,OK-OEE_Default
2023-03-14 17:18:44,OEE_Default,33baba6e-6ab8-4d61-8604-f7220d86876a,T20230110A001,FM7GT10003P00004RU,,AN-AAF-A024-000003,2023-03-14 17:18:41,2023-03-14 17:19:22,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:18:43,OK-OEE_Default
2023-03-14 17:18:58,OEE_Default,b2e5c0f4-daf5-429b-a7eb-6cb7e9523eba,T20230110A001,FM7GSW0010800004RU,,AN-AAF-A024-000002,2023-03-14 17:18:50,2023-03-14 17:19:37,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:18:58,OK-OEE_Default
2023-03-14 17:19:14,OEE_Default,5dd1b39c-0117-480d-982f-0ad6c4bafec5,T20230110A001,FM7GT10002Q00004RU,,AN-AAF-A024-000009,2023-03-14 17:19:06,2023-03-14 17:19:52,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:19:14,OK-OEE_Default
2023-03-14 17:19:28,OEE_Default,62c28e85-3cb6-481d-9ced-3d31808c126b,T20230110A001,FM7GT1000B000004RU,,AN-AAF-A024-000006,2023-03-14 17:19:21,2023-03-14 17:20:07,NG,12.0,2ebe7486cf942e5a2a0d0aaa1cc1e03b,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 17:19:28,OK-OEE_Default
