Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-16 19:25:49,OEE_Default,2d1fc9ea-45f0-47f6-b20e-1b704cd1d636,T20230110T001,FM7GTY000A300006C7,,TA-AAF-A024-000010,2023-04-16 19:24:40,2023-04-16 19:25:46,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:25:49,OK-OEE_Default
2023-04-16 19:26:14,OEE_Default,336031cc-cd2f-4bb2-876b-e22304b582af,T20230110T001,FM7GU2000L200006C7,,TA-AAF-A024-000009,2023-04-16 19:25:50,2023-04-16 19:26:12,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:26:14,OK-OEE_Default
2023-04-16 19:26:39,OEE_Default,f3117b0b-98fd-49c8-aff2-110eef09ed79,T20230110T001,FM7GU0001ST00006C7,,TA-AAF-A024-000002,2023-04-16 19:26:15,2023-04-16 19:26:37,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:26:39,OK-OEE_Default
2023-04-16 19:27:05,OEE_Default,cd702201-98cc-4c80-9922-d140ececa12b,T20230110T001,FM7GTZ000VM00006C7,,TA-AAF-A024-000001,2023-04-16 19:26:41,2023-04-16 19:27:02,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:27:05,OK-OEE_Default
2023-04-16 19:27:39,OEE_Default,a39a661d-112d-4c6e-9d2a-0f96048ef660,T20230110T001,FM7GU0001AV00006C7,,TA-AAF-A024-000007,2023-04-16 19:27:06,2023-04-16 19:27:37,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:27:39,OK-OEE_Default
2023-04-16 19:28:05,OEE_Default,87ef7e15-78a7-47ea-ae7c-9c6993b03987,T20230110T001,FM7GU0001SQ00006C7,,TA-AAF-A024-000009,2023-04-16 19:27:41,2023-04-16 19:28:02,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:28:04,OK-OEE_Default
2023-04-16 19:28:30,OEE_Default,bed2d52e-80f1-4abc-81e7-4f76cd0fde66,T20230110T001,FM7GU0001A800006C7,,TA-AAF-A024-000002,2023-04-16 19:28:06,2023-04-16 19:28:28,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:28:30,OK-OEE_Default
2023-04-16 19:28:55,OEE_Default,9c4939f3-a667-495e-bf89-9c4f155a9f31,T20230110T001,FM7GU0000RL00006C7,,TA-AAF-A024-000001,2023-04-16 19:28:32,2023-04-16 19:28:53,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:28:55,OK-OEE_Default
2023-04-16 19:29:21,OEE_Default,6e6ab5f1-36cd-41f0-8372-6647018d3aec,T20230110T001,FM7GTY000F400006C7,,TA-AAF-A024-000010,2023-04-16 19:28:57,2023-04-16 19:29:18,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:29:21,OK-OEE_Default
2023-04-16 19:29:52,OEE_Default,31017d97-6c29-441e-af59-3e52402bd2c4,T20230110T001,FM7GU00010D00006C7,,TA-AAF-A024-000003,2023-04-16 19:29:22,2023-04-16 19:29:50,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:29:52,OK-OEE_Default
2023-04-16 19:30:26,OEE_Default,5230cf44-cd8c-46c7-88b0-01d0c0dc2438,T20230110T001,FM7GU00016G00006C7,,TA-AAF-A024-000009,2023-04-16 19:29:49,2023-04-16 19:30:24,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:30:26,OK-OEE_Default
2023-04-16 19:30:51,OEE_Default,cf8a8e1e-3719-4a13-9b89-ac575cfaffea,T20230110T001,FM7GU00015K00006C7,,TA-AAF-A024-000002,2023-04-16 19:30:28,2023-04-16 19:30:49,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:30:51,OK-OEE_Default
2023-04-16 19:31:17,OEE_Default,dae53438-be78-4491-894a-daa36e2ab515,T20230110T001,FM7GU1000H100006C7,,TA-AAF-A024-000001,2023-04-16 19:30:53,2023-04-16 19:31:15,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:31:17,OK-OEE_Default
2023-04-16 19:31:42,OEE_Default,ad439eca-d61e-4010-a957-0861fdf1985c,T20230110T001,FM7GU0001T800006C7,,TA-AAF-A024-000010,2023-04-16 19:31:18,2023-04-16 19:31:40,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:31:42,OK-OEE_Default
2023-04-16 19:32:07,OEE_Default,3d0ae3a3-df09-4bb9-b574-73739897d337,T20230110T001,FM7GU20012600006C7,,TA-AAF-A024-000007,2023-04-16 19:31:44,2023-04-16 19:32:05,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:32:07,OK-OEE_Default
2023-04-16 19:32:33,OEE_Default,b3cc5368-2fb2-4156-a4b1-d0a72c052a34,T20230110T001,FM7GU20002P00006C7,,TA-AAF-A024-000004,2023-04-16 19:32:09,2023-04-16 19:32:31,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:32:33,OK-OEE_Default
2023-04-16 19:32:58,OEE_Default,cb74e80e-24cd-4b22-8d3d-e8fde2fe084e,T20230110T001,FM7GU30006N00006C7,,TA-AAF-A024-000002,2023-04-16 19:32:34,2023-04-16 19:32:56,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:32:58,OK-OEE_Default
2023-04-16 19:33:26,OEE_Default,39bdc449-311d-41a0-80e1-9178dedd133a,T20230110T001,FM7GTZ000NP00006C7,,TA-AAF-A024-000001,2023-04-16 19:33:00,2023-04-16 19:33:23,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:33:25,OK-OEE_Default
2023-04-16 19:34:46,OEE_Default,92afd1c9-09e2-4090-ab2b-e3669d0f2cf8,T20230110T001,FM7GTY0008A00006C7,,TA-AAF-A024-000010,2023-04-16 19:34:06,2023-04-16 19:34:43,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:34:45,OK-OEE_Default
2023-04-16 19:35:11,OEE_Default,be1cc738-0f6d-4418-a50a-6147de521245,T20230110T001,FM7GU10007T00006C7,,TA-AAF-A024-000007,2023-04-16 19:34:47,2023-04-16 19:35:09,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:35:11,OK-OEE_Default
2023-04-16 19:35:37,OEE_Default,c36bfa8e-11c1-43a9-9cee-5b0a26a25e2a,T20230110T001,FM7GU0000T800006C7,,TA-AAF-A024-000004,2023-04-16 19:35:13,2023-04-16 19:35:34,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:35:36,OK-OEE_Default
2023-04-16 19:36:02,OEE_Default,3d97c0cc-0851-4fbe-83e6-c4756dea01a8,T20230110T001,FM7GTZ000WW00006C7,,TA-AAF-A024-000002,2023-04-16 19:35:38,2023-04-16 19:35:59,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:36:01,OK-OEE_Default
2023-04-16 19:38:20,OEE_Default,82e38b26-3db0-4154-a386-424a4058cebd,T20230110T001,FM7GU20012800006C7,,TA-AAF-A024-000009,2023-04-16 19:36:03,2023-04-16 19:38:18,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:38:20,OK-OEE_Default
2023-04-16 19:38:46,OEE_Default,5563f0c9-4622-4fb6-bbdc-301093d98fde,T20230110T001,FM7GU10000U00006C7,,TA-AAF-A024-000007,2023-04-16 19:38:22,2023-04-16 19:38:43,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:38:46,OK-OEE_Default
2023-04-16 19:39:11,OEE_Default,22fe97b6-8a0c-417f-ac1c-597a8b9ac3d8,T20230110T001,FM7GTD0003J00006C6,,TA-AAF-A024-000004,2023-04-16 19:38:47,2023-04-16 19:39:09,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:39:11,OK-OEE_Default
2023-04-16 19:39:36,OEE_Default,68cd4fc4-c802-4917-be8b-660ffe27489c,T20230110T001,FM7GT70001A00006C6,,TA-AAF-A024-000002,2023-04-16 19:39:13,2023-04-16 19:39:34,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:39:36,OK-OEE_Default
2023-04-16 19:40:01,OEE_Default,496262f0-7fba-4dc7-953e-c737d912d2e4,T20230110T001,FM7GU0000WG00006C7,,TA-AAF-A024-000010,2023-04-16 19:39:38,2023-04-16 19:39:59,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:40:01,OK-OEE_Default
2023-04-16 19:40:32,OEE_Default,cdaa5625-325d-483f-907f-e72d0544a0b6,T20230110T001,FM7GU3000BG00006C7,,TA-AAF-A024-000001,2023-04-16 19:40:03,2023-04-16 19:40:30,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:40:32,OK-OEE_Default
2023-04-16 19:42:12,OEE_Default,c38d08d6-6ab5-4a59-a428-c1ae054f1a15,T20230110T001,FM7GU3000EK00006C7,,TA-AAF-A024-000007,2023-04-16 19:40:29,2023-04-16 19:42:10,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:42:12,OK-OEE_Default
2023-04-16 19:42:37,OEE_Default,2f6c0302-5141-48e1-9663-fb9121ee5f3f,T20230110T001,FM7GU0001V800006C7,,TA-AAF-A024-000004,2023-04-16 19:42:13,2023-04-16 19:42:35,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:42:37,OK-OEE_Default
2023-04-16 19:43:15,OEE_Default,f0141ec2-d770-4e1a-b4b8-f5022f698f54,T20230110T001,FM7GU0001LS00006C7,,TA-AAF-A024-000002,2023-04-16 19:42:38,2023-04-16 19:43:13,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:43:15,OK-OEE_Default
2023-04-16 19:43:35,OEE_Default,bdcb546c-58b0-4eab-8f01-09563c820669,T20230110T001,FM7GU2000A900006C7,,TA-AAF-A024-000009,2023-04-16 19:43:04,2023-04-16 19:43:33,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:43:35,OK-OEE_Default
2023-04-16 19:43:55,OEE_Default,f60c9d4a-14ee-4f2c-86eb-e0c205da7e29,T20230110T001,FM7GTZ000XD00006C7,,TA-AAF-A024-000010,2023-04-16 19:43:29,2023-04-16 19:43:53,NG,20.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:43:55,OK-OEE_Default
2023-04-16 19:44:18,OEE_Default,854075d7-e6fe-4c3a-976c-f6e4caeb9eda,T20230110T001,FM7GU50000T00006C7,,TA-AAF-A024-000003,2023-04-16 19:43:54,2023-04-16 19:44:16,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:44:18,OK-OEE_Default
2023-04-16 19:44:44,OEE_Default,bf5bf45d-bb2a-4bd5-8de2-9ed7111cd557,T20230110T001,FM7GU2000ET00006C7,,TA-AAF-A024-000007,2023-04-16 19:44:20,2023-04-16 19:44:41,NG,14.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:44:43,OK-OEE_Default
2023-04-16 19:45:09,OEE_Default,7c8b13c6-d06d-462e-8d8e-1a7e0547fe41,T20230110T001,FM7GU30007400006C7,,TA-AAF-A024-000004,2023-04-16 19:44:45,2023-04-16 19:45:07,NG,29.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:45:09,OK-OEE_Default
2023-04-16 19:45:34,OEE_Default,2f83aaa5-d112-4821-85ae-72c128635068,T20230110T001,FM7GU2000AG00006C7,,TA-AAF-A024-000002,2023-04-16 19:45:11,2023-04-16 19:45:32,NG,21.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:45:34,OK-OEE_Default
2023-04-16 19:46:31,OEE_Default,bd126f3c-0e57-4221-8d09-4e5dd959fb97,T20230110T001,FM7GU0000GJ00006C7,,TA-AAF-A024-000009,2023-04-16 19:45:36,2023-04-16 19:46:29,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:46:31,OK-OEE_Default
2023-04-16 19:46:56,OEE_Default,3e37ecd6-103a-402b-9743-5133dd0d3d04,T20230110T001,FM7GU30000U00006C7,,TA-AAF-A024-000010,2023-04-16 19:46:33,2023-04-16 19:46:54,NG,23.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:46:56,OK-OEE_Default
2023-04-16 19:47:24,OEE_Default,a1f074f3-ed6d-4f55-bf6b-43810622c279,T20230110T001,FM7GTZ000LV00006C7,,TA-AAF-A024-000007,2023-04-16 19:46:58,2023-04-16 19:47:22,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:47:24,OK-OEE_Default
2023-04-16 19:47:59,OEE_Default,d015fb7f-7da7-4086-9fc5-48c1cc0e42ac,T20230110T001,FM7GU50001500006C7,,TA-AAF-A024-000004,2023-04-16 19:47:21,2023-04-16 19:47:57,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:47:59,OK-OEE_Default
2023-04-16 19:48:38,OEE_Default,01ba9763-e9f2-49bb-8613-81891448b6b3,T20230110T001,FM7GU2000CL00006C7,,TA-AAF-A024-000002,2023-04-16 19:47:58,2023-04-16 19:48:36,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:48:38,OK-OEE_Default
2023-04-16 19:49:04,OEE_Default,7cd97a9d-7584-473e-86b2-c567f19a7e26,T20230110T001,FM7GTZ000X600006C7,,TA-AAF-A024-000009,2023-04-16 19:48:40,2023-04-16 19:49:01,NG,23.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:49:04,OK-OEE_Default
2023-04-16 19:49:29,OEE_Default,b21fda4f-2d7b-4b96-a424-6ba8a57ee3ec,T20230110T001,FM7GU00016M00006C7,,TA-AAF-A024-000010,2023-04-16 19:49:05,2023-04-16 19:49:27,NG,22.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:49:29,OK-OEE_Default
2023-04-16 19:50:01,OEE_Default,0849bd45-78de-4651-a7ca-92dd4dc626f9,T20230110T001,FM7GU1000WZ00006C7,,TA-AAF-A024-000003,2023-04-16 19:49:31,2023-04-16 19:49:59,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:50:01,OK-OEE_Default
2023-04-16 19:50:27,OEE_Default,96825862-949f-4240-a8d5-9fcaff9a1027,T20230110T001,FM7GTY0001T00006C7,,TA-AAF-A024-000001,2023-04-16 19:50:03,2023-04-16 19:50:25,NG,23.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:50:27,OK-OEE_Default
2023-04-16 19:50:52,OEE_Default,0552bf09-a0f2-42f2-bfce-2f2fb6ce60f6,T20230110T001,FM7GU0000V800006C7,,TA-AAF-A024-000002,2023-04-16 19:50:28,2023-04-16 19:50:50,NG,23.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:50:52,OK-OEE_Default
2023-04-16 19:52:21,OEE_Default,baedd06d-4503-4f17-8efb-ceb7848107b5,T20230110T001,FM7GU2000QK00006C7,,TA-AAF-A024-000009,2023-04-16 19:50:54,2023-04-16 19:52:19,NG,23.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:52:21,OK-OEE_Default
2023-04-16 19:52:47,OEE_Default,dba791f6-f2ab-45a5-ac7d-0e063d74e18e,T20230110T001,FM7GTZ000SL00006C7,,TA-AAF-A024-000010,2023-04-16 19:52:23,2023-04-16 19:52:44,NG,23.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:52:46,OK-OEE_Default
2023-04-16 19:53:12,OEE_Default,ea61dd6b-f944-4226-bbc1-f050a406564e,T20230110T001,FM7GU0001F800006C7,,TA-AAF-A024-000003,2023-04-16 19:52:48,2023-04-16 19:53:10,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:53:12,OK-OEE_Default
2023-04-16 19:53:38,OEE_Default,f6489537-d358-4858-b4f1-561202bb5dd6,T20230110T001,FM7GU2000B900006C7,,TA-AAF-A024-000004,2023-04-16 19:53:14,2023-04-16 19:53:35,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:53:38,OK-OEE_Default
2023-04-16 19:54:03,OEE_Default,13036b11-0734-4d36-99e4-54c67dd3cff8,T20230110T001,FM7GU00010R00006C7,,TA-AAF-A024-000001,2023-04-16 19:53:39,2023-04-16 19:54:01,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:54:03,OK-OEE_Default
2023-04-16 19:54:28,OEE_Default,e5da628b-7ca3-4fd0-b567-3e289014dd24,T20230110T001,FM7GU2000E700006C7,,TA-AAF-A024-000002,2023-04-16 19:54:04,2023-04-16 19:54:26,NG,19.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:54:28,OK-OEE_Default
2023-04-16 19:54:54,OEE_Default,8087ab6e-f8a3-4da1-907e-93dd1dae1bf8,T20230110T001,FM7GTY0000H00006C7,,TA-AAF-A024-000009,2023-04-16 19:54:30,2023-04-16 19:54:51,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:54:53,OK-OEE_Default
2023-04-16 19:55:19,OEE_Default,f8c148ae-c4be-42df-9c42-6276c0e9c430,T20230110T001,FM7GU2001CB00006C7,,TA-AAF-A024-000010,2023-04-16 19:54:55,2023-04-16 19:55:17,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:55:19,OK-OEE_Default
2023-04-16 19:55:44,OEE_Default,a7a07e24-1d40-4ebf-8635-d46a7b575076,T20230110T001,FM7GU00012500006C7,,TA-AAF-A024-000003,2023-04-16 19:55:20,2023-04-16 19:55:42,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:55:44,OK-OEE_Default
2023-04-16 19:56:08,OEE_Default,c76f4a75-5814-42e4-b392-00fafc117afb,T20230110T001,FM7GU10002K00006C7,,TA-AAF-A024-000001,2023-04-16 19:55:46,2023-04-16 19:56:06,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 19:56:08,OK-OEE_Default
2023-04-16 21:07:47,OEE_Default,ddcd176d-f175-48a7-a97c-2e998c1c8aef,T20230110T001,FM7GU3000CH00006C7,,TA-AAF-A024-000001,2023-04-16 21:07:23,2023-04-16 21:07:45,NG,23.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:07:47,OK-OEE_Default
2023-04-16 21:08:12,OEE_Default,14b124a4-cfc2-4b88-a443-544f9ea09d3c,T20230110T001,FM7GU2000NV00006C7,,TA-AAF-A024-000003,2023-04-16 21:07:48,2023-04-16 21:08:10,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:08:12,OK-OEE_Default
2023-04-16 21:08:38,OEE_Default,3bfaad05-1988-472a-be6b-751c1453485a,T20230110T001,FM7GU0000D600006C7,,TA-AAF-A024-000004,2023-04-16 21:08:14,2023-04-16 21:08:35,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:08:37,OK-OEE_Default
2023-04-16 21:09:03,OEE_Default,6684f93f-91d4-45d2-8d12-f0c4ab52188f,T20230110T001,FM7GU0001VZ00006C7,,TA-AAF-A024-000010,2023-04-16 21:08:39,2023-04-16 21:09:01,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:09:03,OK-OEE_Default
2023-04-16 21:09:29,OEE_Default,a02db939-70c6-4498-9d57-93e11dd2283f,T20230110T001,FM7GTZ0003600006C7,,TA-AAF-A024-000009,2023-04-16 21:09:05,2023-04-16 21:09:26,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:09:28,OK-OEE_Default
2023-04-16 21:10:07,OEE_Default,ace87247-4dac-4b0a-87b4-a379ba01275d,T20230110T001,FM7GU0001T700006C7,,TA-AAF-A024-000001,2023-04-16 21:09:30,2023-04-16 21:10:05,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:10:07,OK-OEE_Default
2023-04-16 21:10:33,OEE_Default,f36896b6-c77e-4a65-b665-f2f8660d71c8,T20230110T001,FM7GU1000KA00006C7,,TA-AAF-A024-000003,2023-04-16 21:10:09,2023-04-16 21:10:30,NG,24.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:10:32,OK-OEE_Default
2023-04-16 21:11:15,OEE_Default,93967fb3-b857-4c21-88ee-a7404ca7e0b3,T20230110T001,FM7GU00011L00006C7,,TA-AAF-A024-000004,2023-04-16 21:10:34,2023-04-16 21:11:13,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:11:15,OK-OEE_Default
2023-04-16 21:11:41,OEE_Default,296c57b3-f3cd-400b-8918-7d0aff551122,T20230110T001,FM7GU10008B00006C7,,TA-AAF-A024-000010,2023-04-16 21:11:17,2023-04-16 21:11:38,NG,23.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:11:40,OK-OEE_Default
2023-04-16 21:12:06,OEE_Default,ffcd36eb-2137-4187-8c2a-20deca16acac,T20230110T001,FM7GU2000RB00006C7,,TA-AAF-A024-000009,2023-04-16 21:11:42,2023-04-16 21:12:04,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:12:06,OK-OEE_Default
2023-04-16 21:12:31,OEE_Default,407d6aeb-75d0-4df6-abc8-e02ca4180e18,T20230110T001,FM7GU1000H800006C7,,TA-AAF-A024-000001,2023-04-16 21:12:08,2023-04-16 21:12:29,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:12:31,OK-OEE_Default
