Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-16 14:53:25,OEE_Default,1808a2ee-ddbc-4f74-a5e1-e606f9f65927,T20230110A001,FM7GSZ000L600004RU,,AN-AAF-A024-000003,2023-03-16 14:53:07,2023-03-16 14:54:06,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:53:25,OK-OEE_Default
2023-03-16 14:53:48,OEE_Default,2716164a-6881-481a-9954-d87de56d46c1,T20230110A001,FM7GT0000TS00004RU,,AN-AAF-A024-000006,2023-03-16 14:53:30,2023-03-16 14:54:29,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:53:48,OK-OEE_Default
2023-03-16 14:54:42,OEE_Default,fff81aa7-cd02-4c56-a4dc-f3060da57b2d,T20230110A001,FM7GT0000DJ00004RU,,AN-AAF-A024-000005,2023-03-16 14:53:54,2023-03-16 14:55:23,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 14:54:42,OK-OEE_Default
2023-03-16 15:39:48,OEE_Default,5a2f10c5-4970-4158-b277-1c518acf25e8,T20230110A001,FM7GSY000UR00004RU,,AN-AAF-A024-000006,2023-03-16 15:39:18,2023-03-16 15:40:29,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:39:48,OK-OEE_Default
2023-03-16 15:40:13,OEE_Default,84a37178-e978-4d3a-8544-12ed89e03d92,T20230110A001,FM7GSW000YB00004RU,,AN-AAF-A024-000008,2023-03-16 15:40:12,2023-03-16 15:40:54,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:40:13,OK-OEE_Default
2023-03-16 15:40:35,OEE_Default,661cc0e1-9ddb-4010-a3ae-0ec2d1aa4377,T20230110A001,FM7GSX0009P00004RU,,AN-AAF-A024-000007,2023-03-16 15:40:35,2023-03-16 15:41:16,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:40:35,OK-OEE_Default
2023-03-16 15:40:59,OEE_Default,02437d8b-af61-4774-b81f-66772602815f,T20230110A001,FM7GSY000JA00004RU,,AN-AAF-A024-000003,2023-03-16 15:39:37,2023-03-16 15:41:39,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:40:59,OK-OEE_Default
2023-03-16 15:41:22,OEE_Default,debd7662-856a-4d07-8fa4-5b37f5f98729,T20230110A001,FM7GSX000RV00004RU,,AN-AAF-A024-000009,2023-03-16 15:40:58,2023-03-16 15:42:03,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:41:22,OK-OEE_Default
2023-03-16 15:41:45,OEE_Default,f21f0f4a-8198-4ffa-bd48-ebc83b8d8861,T20230110A001,FM7GSW0019M00004RU,,AN-AAF-A024-000006,2023-03-16 15:41:18,2023-03-16 15:42:26,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:41:45,OK-OEE_Default
2023-03-16 15:42:09,OEE_Default,bcd1ebac-404f-4f8e-a4ce-bc92b91bddb0,T20230110A001,FM7GSX000ZB00004RU,,AN-AAF-A024-000004,2023-03-16 15:41:30,2023-03-16 15:42:49,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:42:09,OK-OEE_Default
2023-03-16 15:42:52,OEE_Default,5b0b7c8c-08eb-4b2e-bcd0-30930ee4eadb,T20230110A001,FM7GSW001HH00004RU,,AN-AAF-A024-000008,2023-03-16 15:41:55,2023-03-16 15:43:33,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:42:52,OK-OEE_Default
2023-03-16 15:43:16,OEE_Default,498ee5cf-4be7-4c5a-9369-53730aee81b8,T20230110A001,FM7GSV000W500004RU,,AN-AAF-A024-000007,2023-03-16 15:42:13,2023-03-16 15:43:56,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:43:16,OK-OEE_Default
2023-03-16 15:43:39,OEE_Default,db848b53-7926-4632-9637-c069b68d357a,T20230110A001,FM7GSW001JH00004RU,,AN-AAF-A024-000003,2023-03-16 15:42:38,2023-03-16 15:44:19,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:43:38,OK-OEE_Default
2023-03-16 15:44:02,OEE_Default,9d61d8a1-9c7b-4deb-8b99-cb78beff5cfa,T20230110A001,FM7GSW001CB00004RU,,AN-AAF-A024-000009,2023-03-16 15:43:33,2023-03-16 15:44:42,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:44:02,OK-OEE_Default
2023-03-16 15:44:24,OEE_Default,1d39c89c-c099-4dba-8485-826cf2270b81,T20230110A001,FM7GSW001Q700004RU,,AN-AAF-A024-000006,2023-03-16 15:43:50,2023-03-16 15:45:05,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:44:24,OK-OEE_Default
2023-03-16 15:44:47,OEE_Default,d29a0a6f-f6ab-42bb-a21b-e4f1affec7e4,T20230110A001,FM7GSZ000AA00004RU,,AN-AAF-A024-000004,2023-03-16 15:44:07,2023-03-16 15:45:27,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:44:47,OK-OEE_Default
2023-03-16 15:45:09,OEE_Default,37f750f7-a49e-4407-8438-427baccfbe4d,T20230110A001,FM7GT10006B00004RU,,AN-AAF-A024-000007,2023-03-16 15:44:51,2023-03-16 15:45:50,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:45:09,OK-OEE_Default
2023-03-16 15:45:33,OEE_Default,207fedc4-4130-45a1-adb8-ffe0fae2d229,T20230110A001,FM7GSY000A600004RU,,AN-AAF-A024-000008,2023-03-16 15:44:32,2023-03-16 15:46:14,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:45:33,OK-OEE_Default
2023-03-16 15:45:56,OEE_Default,d37a1121-1758-447d-bb5d-4f76e8b8c4a7,T20230110A001,FM7GSW001DZ00004RU,,AN-AAF-A024-000003,2023-03-16 15:45:14,2023-03-16 15:46:37,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:45:56,OK-OEE_Default
2023-03-16 15:46:19,OEE_Default,3c2263eb-cfab-4453-b457-751c5b45e359,T20230110A001,FM7GSX000M200004RU,,AN-AAF-A024-000006,2023-03-16 15:45:59,2023-03-16 15:46:59,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:46:19,OK-OEE_Default
2023-03-16 15:46:42,OEE_Default,86778b91-586a-434d-8580-44e3770f2f17,T20230110A001,FM7GSW0016T00004RU,,AN-AAF-A024-000004,2023-03-16 15:46:22,2023-03-16 15:47:22,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:46:41,OK-OEE_Default
2023-03-16 15:47:04,OEE_Default,43ca17b2-b579-40b1-ac0a-3c36a7c1a18a,T20230110A001,FM7GSW000X300004RU,,AN-AAF-A024-000007,2023-03-16 15:46:45,2023-03-16 15:47:45,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:47:04,OK-OEE_Default
2023-03-16 15:47:27,OEE_Default,60fb5831-c377-46f3-bfce-716936f94853,T20230110A001,FM7GSW001B300004RU,,AN-AAF-A024-000008,2023-03-16 15:47:02,2023-03-16 15:48:08,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:47:27,OK-OEE_Default
2023-03-16 15:47:51,OEE_Default,3abf59fe-2fa3-4fde-80d4-1c38790e9bca,T20230110A001,FM7GSY000HE00004RU,,AN-AAF-A024-000003,2023-03-16 15:47:31,2023-03-16 15:48:31,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:47:50,OK-OEE_Default
2023-03-16 15:49:05,OEE_Default,4980c5b5-4444-41b1-84c8-43a71472e2f6,T20230110A001,FM7GSY000NR00004RU,,AN-AAF-A024-000004,2023-03-16 15:48:06,2023-03-16 15:49:46,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:49:05,OK-OEE_Default
2023-03-16 15:49:28,OEE_Default,d47a20ad-e483-4a9c-888e-04f8f79144e0,T20230110A001,FM7GSZ000A300004RU,,AN-AAF-A024-000007,2023-03-16 15:48:39,2023-03-16 15:50:09,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:49:28,OK-OEE_Default
2023-03-16 15:49:51,OEE_Default,059f5ccd-ce88-4763-b4a6-11b68f0fbe9f,T20230110A001,FM7GSX001NZ00004RU,,AN-AAF-A024-000009,2023-03-16 15:48:16,2023-03-16 15:50:32,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:49:51,OK-OEE_Default
2023-03-16 15:50:14,OEE_Default,1ba43f07-bcb3-4697-a788-0f0cb9687aa9,T20230110A001,FM7GT00007700004RU,,AN-AAF-A024-000008,2023-03-16 15:49:43,2023-03-16 15:50:54,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:50:13,OK-OEE_Default
2023-03-16 15:50:37,OEE_Default,3efb75c3-4dc8-496e-9a63-c4ebfb6a39c9,T20230110A001,FM7GT0000MW00004RU,,AN-AAF-A024-000003,2023-03-16 15:50:17,2023-03-16 15:51:18,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:50:37,OK-OEE_Default
2023-03-16 15:51:00,OEE_Default,58106a44-aba5-49ee-b4af-1d2b8e3ab598,T20230110A001,FM7GSW0018L00004RU,,AN-AAF-A024-000004,2023-03-16 15:50:40,2023-03-16 15:51:41,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:51:00,OK-OEE_Default
2023-03-16 15:51:24,OEE_Default,7a63a5e3-2e9b-4e3e-8eef-2e4023482fbb,T20230110A001,FM7GSW000SW00004RU,,AN-AAF-A024-000005,2023-03-16 15:49:56,2023-03-16 15:52:05,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:51:24,OK-OEE_Default
2023-03-16 15:51:47,OEE_Default,9670c60f-8ede-4183-a0ae-4dc027c17fe9,T20230110A001,FM7GSY000QJ00004RU,,AN-AAF-A024-000007,2023-03-16 15:51:03,2023-03-16 15:52:28,NG,12.0,18172308668de20eb703f11b52e7ecb4,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 15:51:47,OK-OEE_Default
2023-03-16 17:49:06,OEE_Default,a5035616-fca2-417b-875b-143cae34fe68,T20230110A001,FM7GT0000SB00004RU,,AN-AAF-A024-000003,2023-03-16 17:48:45,2023-03-16 17:49:47,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:49:06,OK-OEE_Default
2023-03-16 17:49:34,OEE_Default,b8d57ff2-0ff5-4148-a5dc-fe5e1c84df96,T20230110A001,FM7GSX0012A00004RU,,AN-AAF-A024-000007,2023-03-16 17:49:29,2023-03-16 17:50:15,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:49:34,OK-OEE_Default
2023-03-16 17:49:57,OEE_Default,e10e4111-5a5d-4b0d-affa-90d7f9ea0bdf,T20230110A001,FM7GSW001LD00004RU,,AN-AAF-A024-000004,2023-03-16 17:49:02,2023-03-16 17:50:38,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:49:57,OK-OEE_Default
2023-03-16 17:50:20,OEE_Default,19add4aa-c711-4f63-95fc-8c949fa8742a,T20230110A001,FM7GSY000RR00004RU,,AN-AAF-A024-000005,2023-03-16 17:49:52,2023-03-16 17:51:01,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:50:20,OK-OEE_Default
2023-03-16 17:50:43,OEE_Default,41ac1992-4394-436e-b27c-be985d5fedf3,T20230110A001,FM7GSY000GD00004RU,,AN-AAF-A024-000009,2023-03-16 17:50:08,2023-03-16 17:51:24,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:50:43,OK-OEE_Default
2023-03-16 17:51:07,OEE_Default,7855cd08-fa51-44ae-b527-3e58ca53da63,T20230110A001,FM7GSV000VP00004RU,,AN-AAF-A024-000008,2023-03-16 17:50:41,2023-03-16 17:51:48,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:51:07,OK-OEE_Default
2023-03-16 17:51:30,OEE_Default,c384511f-977e-4bba-b52c-8565122a5879,T20230110A001,FM7GSZ000QZ00004RU,,AN-AAF-A024-000007,2023-03-16 17:50:59,2023-03-16 17:52:11,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:51:29,OK-OEE_Default
2023-03-16 17:51:53,OEE_Default,ffc97ed4-978b-449a-afad-4b3ce8c29119,T20230110A001,FM7GSY000EW00004RU,,AN-AAF-A024-000006,2023-03-16 17:51:11,2023-03-16 17:52:34,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:51:53,OK-OEE_Default
2023-03-16 17:52:16,OEE_Default,73131fc1-b576-41fc-bc0c-d628ccad5ba1,T20230110A001,FM7GT1000E400004RU,,AN-AAF-A024-000005,2023-03-16 17:51:56,2023-03-16 17:52:57,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:52:16,OK-OEE_Default
2023-03-16 17:52:39,OEE_Default,3be9e6c1-2da6-4e37-a42b-999d4e7b9b04,T20230110A001,FM7GSZ000GD00004RU,,AN-AAF-A024-000009,2023-03-16 17:52:19,2023-03-16 17:53:20,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:52:39,OK-OEE_Default
2023-03-16 17:53:02,OEE_Default,adca79f2-fd91-4254-b31d-5990066beb89,T20230110A001,FM7GT0000MK00004RU,,AN-AAF-A024-000008,2023-03-16 17:52:42,2023-03-16 17:53:43,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:53:02,OK-OEE_Default
2023-03-16 17:53:26,OEE_Default,0efb8567-92e1-4b0f-98c9-0e434e8a382d,T20230110A001,FM7GT20002W00004RU,,AN-AAF-A024-000004,2023-03-16 17:51:36,2023-03-16 17:54:06,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:53:25,OK-OEE_Default
2023-03-16 17:56:02,OEE_Default,e6b3814c-75ef-4ce0-9831-24354b50b1ce,T20230110A001,FM7GSW001N500004RU,,AN-AAF-A024-000006,2023-03-16 17:56:04,2023-03-16 17:56:43,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:56:02,OK-OEE_Default
2023-03-16 17:56:25,OEE_Default,8e4f8470-4ac3-4b63-927c-565b6fd84b9f,T20230110A001,FM7GSX001YP00004RU,,AN-AAF-A024-000007,2023-03-16 17:56:20,2023-03-16 17:57:06,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:56:25,OK-OEE_Default
2023-03-16 17:56:48,OEE_Default,61e2524c-54f3-4028-a945-9b8600080f08,T20230110A001,FM7GSX001CZ00004RU,,AN-AAF-A024-000005,2023-03-16 17:56:38,2023-03-16 17:57:29,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:56:48,OK-OEE_Default
2023-03-16 17:57:11,OEE_Default,25252adf-25bd-41a9-895f-2eb6795020c1,T20230110A001,FM7GT00003H00004RU,,AN-AAF-A024-000009,2023-03-16 17:56:55,2023-03-16 17:57:52,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:57:11,OK-OEE_Default
2023-03-16 17:57:34,OEE_Default,903f8b1f-dc08-472f-8f5f-6564540130eb,T20230110A001,FM7GSW001PY00004RU,,AN-AAF-A024-000008,2023-03-16 17:57:12,2023-03-16 17:58:15,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:57:34,OK-OEE_Default
2023-03-16 17:57:57,OEE_Default,1d97d920-e972-4cda-ae2a-d03b199cfc40,T20230110A001,FM7GT00002A00004RU,,AN-AAF-A024-000004,2023-03-16 17:57:39,2023-03-16 17:58:38,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:57:57,OK-OEE_Default
2023-03-16 17:58:21,OEE_Default,6b2034e4-f6ce-4246-9947-fce1fe883711,T20230110A001,FM7GSZ000JY00004RU,,AN-AAF-A024-000006,2023-03-16 17:58:11,2023-03-16 17:59:01,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:58:20,OK-OEE_Default
2023-03-16 17:58:44,OEE_Default,d6dec7b5-a4f8-4f23-8f8f-a72bd514a5e9,T20230110A001,FM7GT20001Z00004RU,,AN-AAF-A024-000007,2023-03-16 17:58:29,2023-03-16 17:59:25,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:58:44,OK-OEE_Default
2023-03-16 17:59:07,OEE_Default,a6e60321-ab91-4bde-8231-5d0c7f181295,T20230110A001,FM7GT0000MJ00004RU,,AN-AAF-A024-000005,2023-03-16 17:59:01,2023-03-16 17:59:48,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:59:06,OK-OEE_Default
2023-03-16 17:59:30,OEE_Default,80d659de-862b-42de-ae95-5e80cee0ef27,T20230110A001,FM7GT10002Y00004RU,,AN-AAF-A024-000009,2023-03-16 17:59:19,2023-03-16 18:00:11,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:59:30,OK-OEE_Default
2023-03-16 17:59:53,OEE_Default,8487aa10-c1fb-4fd3-a064-c79cbb704f88,T20230110A001,FM7GSY0008900004RU,,AN-AAF-A024-000008,2023-03-16 17:59:36,2023-03-16 18:00:34,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 17:59:53,OK-OEE_Default
2023-03-16 18:00:17,OEE_Default,c2d2b682-41b8-4666-be54-1cb43ae608d1,T20230110A001,FM7GSX001WH00004RU,,AN-AAF-A024-000004,2023-03-16 17:59:53,2023-03-16 18:00:57,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:00:16,OK-OEE_Default
2023-03-16 18:00:41,OEE_Default,977cb19e-808e-4444-bb70-3f7ee8865f1d,T20230110A001,FM7GT0000B100004RU,,AN-AAF-A024-000006,2023-03-16 18:00:10,2023-03-16 18:01:22,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:00:41,OK-OEE_Default
2023-03-16 18:01:04,OEE_Default,b5a37929-997b-446a-9e9b-dc72633e7ffb,T20230110A001,FM7GT10007P00004RU,,AN-AAF-A024-000007,2023-03-16 18:00:27,2023-03-16 18:01:45,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:01:03,OK-OEE_Default
2023-03-16 18:01:27,OEE_Default,7aaf5ffe-7f90-4a70-8714-566541de2a41,T20230110A001,FM7GSY000GE00004RU,,AN-AAF-A024-000005,2023-03-16 18:00:45,2023-03-16 18:02:08,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:01:27,OK-OEE_Default
2023-03-16 18:01:49,OEE_Default,8cecfcfd-4c2c-41be-8766-c5bf26111303,T20230110A001,FM7GSY0007D00004RU,,AN-AAF-A024-000009,2023-03-16 18:01:09,2023-03-16 18:02:31,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:01:49,OK-OEE_Default
2023-03-16 18:02:13,OEE_Default,20a985ba-2dc6-4f05-9b12-96123e5d9c16,T20230110A001,FM7GSX000KU00004RU,,AN-AAF-A024-000004,2023-03-16 18:01:54,2023-03-16 18:02:54,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:02:13,OK-OEE_Default
2023-03-16 18:03:33,OEE_Default,36e980d7-1454-484a-ae5c-36e0aa125e13,T20230110A001,FM7GT20009J00004RU,,AN-AAF-A024-000008,2023-03-16 18:01:29,2023-03-16 18:04:14,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:03:33,OK-OEE_Default
2023-03-16 18:10:28,OEE_Default,7c05987e-4bca-4a6f-afac-c60d89a8ede9,T20230110A001,FM7GT1000G200004RU,,AN-AAF-A024-000008,2023-03-16 18:10:14,2023-03-16 18:11:08,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:10:27,OK-OEE_Default
2023-03-16 18:10:56,OEE_Default,629de50a-d929-4491-9afd-d7f64c3cfa40,T20230110A001,FM7GT10001E00004RU,,AN-AAF-A024-000009,2023-03-16 18:10:52,2023-03-16 18:11:37,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:10:56,OK-OEE_Default
2023-03-16 18:11:19,OEE_Default,bf3c2ab9-5f8e-4f5f-a8aa-da4613a4faad,T20230110A001,FM7GSW000UF00004RU,,AN-AAF-A024-000004,2023-03-16 18:10:29,2023-03-16 18:12:00,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:11:19,OK-OEE_Default
2023-03-16 18:11:42,OEE_Default,9d454edd-5960-4acc-8a53-d8cbd8050199,T20230110A001,FM7GSX0010K00004RU,,AN-AAF-A024-000005,2023-03-16 18:11:15,2023-03-16 18:12:23,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:11:42,OK-OEE_Default
2023-03-16 18:12:05,OEE_Default,8ca0510b-b855-452e-8223-e019ba291c24,T20230110A001,FM7GSW000YP00004RU,,AN-AAF-A024-000003,2023-03-16 18:11:41,2023-03-16 18:12:46,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:12:05,OK-OEE_Default
2023-03-16 18:12:28,OEE_Default,ba082a4f-3e0a-426d-9849-856c48287bb1,T20230110A001,FM7GT1000HP00004RU,,AN-AAF-A024-000008,2023-03-16 18:12:09,2023-03-16 18:13:09,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:12:28,OK-OEE_Default
