Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-15 17:26:36,OEE_Default,d01de617-40af-4562-9f32-98a2db6f5637,T20230110T001,FM7GTT0009700006CU,,TA-AAF-A024-000003,2023-04-15 17:26:11,2023-04-15 17:26:32,NG,25.9,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:26:36,OK-OEE_Default
2023-04-15 17:27:02,OEE_Default,1fea9b61-94ce-457b-8f46-a68ad04ff231,T20230110T001,FM7GU00000Q00006CU,,TA-AAF-A024-000004,2023-04-15 17:26:36,2023-04-15 17:26:58,NG,25.1,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:27:01,OK-OEE_Default
2023-04-15 17:27:27,OEE_Default,f2824f7c-4de6-4446-9caf-aa70b73a101c,T20230110T001,FM7GTX000GT00006CU,,TA-AAF-A024-000007,2023-04-15 17:27:02,2023-04-15 17:27:24,NG,25.9,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:27:27,OK-OEE_Default
2023-04-15 17:27:53,OEE_Default,ec6a14ee-1fb7-448b-a1af-ae02ea230556,T20230110T001,FM7GTX000ET00006CU,,TA-AAF-A024-000009,2023-04-15 17:27:27,2023-04-15 17:27:49,NG,25.4,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:27:53,OK-OEE_Default
2023-04-15 17:28:19,OEE_Default,129f1417-f29d-47dc-a448-a24baf4f0166,T20230110T001,FM7GTY000BX00006CU,,TA-AAF-A024-000001,2023-04-15 17:27:53,2023-04-15 17:28:15,NG,25.4,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:28:18,OK-OEE_Default
2023-04-15 17:29:44,OEE_Default,8a475628-6b98-4abb-936f-51d1403ddf69,T20230110T001,FM7GTW0000S00006CU,,TA-AAF-A024-000003,2023-04-15 17:28:18,2023-04-15 17:29:40,NG,12.0,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:29:43,OK-OEE_Default
2023-04-15 17:30:04,OEE_Default,f1d6213b-9d4f-4d3a-ac24-97ecac5ea04b,T20230110T001,FM7GTY0008F00006CU,,TA-AAF-A024-000004,2023-04-15 17:29:34,2023-04-15 17:30:00,NG,20.4,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:30:03,OK-OEE_Default
2023-04-15 17:30:25,OEE_Default,f2c665c0-5565-402d-aca4-282de12956fd,T20230110T001,FM7GTY000M700006CU,,TA-AAF-A024-000007,2023-04-15 17:30:00,2023-04-15 17:30:22,NG,25.9,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:30:25,OK-OEE_Default
2023-04-15 17:30:51,OEE_Default,ffd7e95e-bbe0-42cf-8d0b-249073d470e1,T20230110T001,FM7GU00003000006CU,,TA-AAF-A024-000009,2023-04-15 17:30:25,2023-04-15 17:30:47,NG,13.9,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:30:51,OK-OEE_Default
2023-04-15 17:31:21,OEE_Default,abffd1d3-540e-411d-bdb9-f5b612b0d950,T20230110T001,FM7GTY0007X00006CU,,TA-AAF-A024-000001,2023-04-15 17:30:51,2023-04-15 17:31:17,NG,12.0,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:31:21,OK-OEE_Default
2023-04-15 17:31:47,OEE_Default,396df17a-e150-4524-bf72-5a49e5ca611a,T20230110T001,FM7GU00006M00006CU,,TA-AAF-A024-000005,2023-04-15 17:31:21,2023-04-15 17:31:43,NG,24.1,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:31:47,OK-OEE_Default
2023-04-15 17:32:12,OEE_Default,a7f93e3a-4ab7-4ec2-8f2b-d47268e27dbb,T20230110T001,FM7GTY000AD00006CU,,TA-AAF-A024-000003,2023-04-15 17:31:47,2023-04-15 17:32:08,NG,24.2,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:32:12,OK-OEE_Default
2023-04-15 17:33:06,OEE_Default,d681aa9a-6f26-4c9c-98f9-80d27479b577,T20230110T001,FM7GTX000AC00006CU,,TA-AAF-A024-000004,2023-04-15 17:32:12,2023-04-15 17:33:02,NG,24.2,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:33:06,OK-OEE_Default
2023-04-15 17:39:54,OEE_Default,4ff8aa9c-3096-4707-a77f-237162638f1e,T20230110T001,FM7GTY0002000006CU,,TA-AAF-A024-000007,2023-04-15 17:33:06,2023-04-15 17:39:50,NG,21.8,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:39:53,OK-OEE_Default
2023-04-15 17:40:27,OEE_Default,6b789480-e791-4fcd-8d6c-c4b5b3bca99a,T20230110T001,FM7GTY000CF00006CU,,TA-AAF-A024-000009,2023-04-15 17:39:54,2023-04-15 17:40:23,NG,25.0,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:40:27,OK-OEE_Default
2023-04-15 17:42:42,OEE_Default,9a80fe06-7a43-45c5-8636-bb50a6879d3b,T20230110T001,FM7GTY000L300006CU,,TA-AAF-A024-000005,2023-04-15 17:40:27,2023-04-15 17:42:38,NG,26.1,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:42:42,OK-OEE_Default
2023-04-15 17:43:08,OEE_Default,093c79d4-f35d-4c4f-8c88-6833d4109607,T20230110T001,FM7GU00008V00006CU,,TA-AAF-A024-000003,2023-04-15 17:42:42,2023-04-15 17:43:04,NG,24.7,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:43:08,OK-OEE_Default
2023-04-15 17:43:35,OEE_Default,53df7fb4-c49b-479b-92c0-406de9d27db8,T20230110T001,FM7GTZ000MX00006CU,,TA-AAF-A024-000004,2023-04-15 17:43:08,2023-04-15 17:43:31,NG,24.7,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:43:35,OK-OEE_Default
2023-04-15 17:44:01,OEE_Default,3cbb0ccb-db80-4064-a62a-64d6aa816a67,T20230110T001,FM7GTY000GC00006CU,,TA-AAF-A024-000007,2023-04-15 17:43:35,2023-04-15 17:43:57,NG,19.0,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:44:01,OK-OEE_Default
2023-04-15 17:44:27,OEE_Default,63043129-40cf-4d1c-b661-77c7cf6bc32d,T20230110T001,FM7GTW000JC00006CU,,TA-AAF-A024-000009,2023-04-15 17:44:01,2023-04-15 17:44:23,NG,25.8,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:44:26,OK-OEE_Default
2023-04-15 17:44:52,OEE_Default,ffde38ca-0b87-40a4-9367-90a0943cd04b,T20230110T001,FM7GTV000JW00006CU,,TA-AAF-A024-000005,2023-04-15 17:44:26,2023-04-15 17:44:49,NG,25.9,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:44:52,OK-OEE_Default
2023-04-15 17:45:18,OEE_Default,932524f8-867b-4b92-9ba3-c3809fe9ce95,T20230110T001,FM7GTX000AN00006CU,,TA-AAF-A024-000001,2023-04-15 17:44:52,2023-04-15 17:45:14,NG,25.7,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:45:18,OK-OEE_Default
2023-04-15 17:45:43,OEE_Default,a4235ed6-332b-482b-bb72-2fade067b5a9,T20230110T001,FM7GTY000LD00006CU,,TA-AAF-A024-000003,2023-04-15 17:45:18,2023-04-15 17:45:40,NG,25.7,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:45:43,OK-OEE_Default
2023-04-15 17:46:09,OEE_Default,2330745d-2371-48c7-9aaa-dbf68bb50763,T20230110T001,FM7GTU000JB00006CU,,TA-AAF-A024-000007,2023-04-15 17:45:44,2023-04-15 17:46:05,NG,12.0,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:46:09,OK-OEE_Default
2023-04-15 17:46:35,OEE_Default,0955d036-b329-4e61-9153-7ff74e24cce6,T20230110T001,FM7GU00003600006CU,,TA-AAF-A024-000009,2023-04-15 17:46:09,2023-04-15 17:46:31,NG,25.1,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:46:35,OK-OEE_Default
2023-04-15 17:47:01,OEE_Default,2b756766-a9ff-4abb-84a1-cbb5d148a923,T20230110T001,FM7GTX0004F00006CU,,TA-AAF-A024-000005,2023-04-15 17:46:35,2023-04-15 17:46:57,NG,26.2,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:47:00,OK-OEE_Default
2023-04-15 17:47:27,OEE_Default,6d81e9e4-7cf8-41f2-8ab1-2217c52b7126,T20230110T001,FM7GTU0004L00006CU,,TA-AAF-A024-000004,2023-04-15 17:47:01,2023-04-15 17:47:23,NG,25.7,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:47:26,OK-OEE_Default
2023-04-15 17:47:52,OEE_Default,2931b3ba-9bac-468a-bb34-427e3919589c,T20230110T001,FM7GTV000Q200006CU,,TA-AAF-A024-000001,2023-04-15 17:47:26,2023-04-15 17:47:48,NG,25.9,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:47:52,OK-OEE_Default
2023-04-15 17:48:18,OEE_Default,185b4256-1784-491d-bf7d-ff1ab7544294,T20230110T001,FM7GTV0003400006CU,,TA-AAF-A024-000007,2023-04-15 17:47:52,2023-04-15 17:48:14,NG,25.6,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:48:18,OK-OEE_Default
2023-04-15 17:48:43,OEE_Default,8e1c92ae-139c-4046-8f62-73f7a8a154e3,T20230110T001,FM7GTZ000AM00006CU,,TA-AAF-A024-000009,2023-04-15 17:48:18,2023-04-15 17:48:40,NG,25.7,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:48:43,OK-OEE_Default
2023-04-15 17:49:09,OEE_Default,70db1242-2a2a-43e7-950b-3716b4b9b199,T20230110T001,FM7GTY000FH00006CU,,TA-AAF-A024-000005,2023-04-15 17:48:43,2023-04-15 17:49:05,NG,26.0,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:49:09,OK-OEE_Default
2023-04-15 17:49:35,OEE_Default,9167e479-cf43-44a5-af3c-19dc6322695b,T20230110T001,FM7GTZ0007Z00006CU,,TA-AAF-A024-000004,2023-04-15 17:49:09,2023-04-15 17:49:31,NG,26.2,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:49:35,OK-OEE_Default
2023-04-15 17:50:01,OEE_Default,71b4add1-5916-4143-a165-6944751a4cea,T20230110T001,FM7GTX000GD00006CU,,TA-AAF-A024-000001,2023-04-15 17:49:35,2023-04-15 17:49:57,NG,25.5,9ef25eb2503eb32ef6c236918e53da16,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:50:00,OK-OEE_Default
2023-04-15 17:59:48,OEE_Default,b33b7965-c8e4-4c07-a0be-fc8348619326,T20230110T001,FM7GTU000M000006CU,,TA-AAF-A024-000007,2023-04-15 17:50:01,2023-04-15 17:59:43,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 17:59:48,OK-OEE_Default
2023-04-15 18:00:17,OEE_Default,3fb729f0-dccd-4d81-ad03-690bc17cf91d,T20230110T001,FM7GU00009700006CU,,TA-AAF-A024-000009,2023-04-15 17:59:47,2023-04-15 18:00:09,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:00:15,OK-OEE_Default
2023-04-15 18:00:39,OEE_Default,00d4cc64-a966-4885-973d-4b1e08306e70,T20230110T001,FM7GTX0007M00006CU,,TA-AAF-A024-000005,2023-04-15 18:00:13,2023-04-15 18:00:35,NG,29.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:00:38,OK-OEE_Default
2023-04-15 18:01:04,OEE_Default,58f4c1d3-0b23-4d7e-97cb-644f23d8d58b,T20230110T001,FM7GTU000B600006CU,,TA-AAF-A024-000004,2023-04-15 18:00:39,2023-04-15 18:01:00,NG,20.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:01:04,OK-OEE_Default
2023-04-15 18:01:30,OEE_Default,22410c86-406a-4483-9f87-17b5afd46869,T20230110T001,FM7GTZ0004E00006CU,,TA-AAF-A024-000001,2023-04-15 18:01:04,2023-04-15 18:01:26,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:01:30,OK-OEE_Default
2023-04-15 18:02:00,OEE_Default,134ce683-e506-47ee-add9-bc47b264fdf3,T20230110T001,FM7GTX0001G00006CU,,TA-AAF-A024-000007,2023-04-15 18:01:30,2023-04-15 18:01:52,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:01:57,OK-OEE_Default
2023-04-15 18:02:21,OEE_Default,d35dda83-34f6-4f4b-be21-9abfd7da478f,T20230110T001,FM7GTW000DD00006CU,,TA-AAF-A024-000003,2023-04-15 18:01:56,2023-04-15 18:02:17,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:02:21,OK-OEE_Default
2023-04-15 18:02:47,OEE_Default,8b6f10d7-3993-4edd-91d6-ec59855d7a80,T20230110T001,FM7GTV000FK00006CU,,TA-AAF-A024-000009,2023-04-15 18:02:21,2023-04-15 18:02:43,NG,20.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:02:47,OK-OEE_Default
2023-04-15 18:03:13,OEE_Default,101894cf-4409-4690-8d99-d5ae194be54d,T20230110T001,FM7GTZ0006R00006CU,,TA-AAF-A024-000004,2023-04-15 18:02:47,2023-04-15 18:03:09,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:03:13,OK-OEE_Default
2023-04-15 18:03:59,OEE_Default,6fbfb726-93d5-4151-b23c-3d5f39c1b4c9,T20230110T001,FM7GTX000KM00006CU,,TA-AAF-A024-000001,2023-04-15 18:03:13,2023-04-15 18:03:55,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:03:59,OK-OEE_Default
2023-04-15 18:04:47,OEE_Default,63f379f2-f6b4-4e5a-9e6a-32d0b5c0b43e,T20230110T001,FM7GTW000F100006CU,,TA-AAF-A024-000007,2023-04-15 18:03:58,2023-04-15 18:04:43,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:04:46,OK-OEE_Default
2023-04-15 18:06:00,OEE_Default,145448b0-5074-4efb-9acf-ea2e21541792,T20230110T001,FM7GTV000TC00006CU,,TA-AAF-A024-000003,2023-04-15 18:04:46,2023-04-15 18:05:56,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:05:59,OK-OEE_Default
2023-04-15 18:06:25,OEE_Default,b25a9f46-fda6-4471-ba95-10344592496d,T20230110T001,FM7GTX000F000006CU,,TA-AAF-A024-000004,2023-04-15 18:06:00,2023-04-15 18:06:22,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:06:25,OK-OEE_Default
2023-04-15 18:06:51,OEE_Default,e3a23721-ae95-4d3a-968b-fb390a9d5e80,T20230110T001,FM7GTU000FW00006CU,,TA-AAF-A024-000001,2023-04-15 18:06:25,2023-04-15 18:06:47,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:06:51,OK-OEE_Default
2023-04-15 18:30:54,OEE_Default,ef10be60-dd63-4c3e-a32d-81939e863130,T20230110T001,FM7GTX000GS00006CU,,TA-AAF-A024-000005,2023-04-15 18:06:51,2023-04-15 18:30:50,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:30:54,OK-OEE_Default
2023-04-15 18:32:48,OEE_Default,3e2b5de3-929b-4370-bd5a-f75aac0fcbad,T20230110T001,FM7GTX000KW00006CU,,TA-AAF-A024-000007,2023-04-15 18:30:54,2023-04-15 18:32:44,NG,17.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:32:48,OK-OEE_Default
2023-04-15 18:33:13,OEE_Default,22f1246e-e5ba-46a3-829a-eeaefe6834ab,T20230110T001,FM7GU00009Q00006CU,,TA-AAF-A024-000009,2023-04-15 18:32:48,2023-04-15 18:33:09,NG,24.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:33:13,OK-OEE_Default
2023-04-15 18:33:39,OEE_Default,040b5260-4736-4248-99e9-27575dba67d2,T20230110T001,FM7GTZ0000U00006CU,,TA-AAF-A024-000004,2023-04-15 18:33:13,2023-04-15 18:33:35,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:33:39,OK-OEE_Default
2023-04-15 18:34:05,OEE_Default,7521a92c-d44c-458a-9bcb-b7e72a1e6d9f,T20230110T001,FM7GTZ000A000006CU,,TA-AAF-A024-000003,2023-04-15 18:33:39,2023-04-15 18:34:01,NG,26.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:34:05,OK-OEE_Default
2023-04-15 18:34:31,OEE_Default,2db75f5f-7c5e-4f10-869b-221f7e928192,T20230110T001,FM7GTX0008000006CU,,TA-AAF-A024-000001,2023-04-15 18:34:05,2023-04-15 18:34:27,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:34:31,OK-OEE_Default
2023-04-15 18:35:47,OEE_Default,0822f703-7ab3-4754-ab00-41984ec6b07d,T20230110T001,FM7GTY000LN00006CU,,TA-AAF-A024-000007,2023-04-15 18:34:31,2023-04-15 18:35:43,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:35:47,OK-OEE_Default
2023-04-15 18:36:13,OEE_Default,337d50c2-e41c-4bf7-a8d6-42d86e1c6a52,T20230110T001,FM7GTV0001S00006CU,,TA-AAF-A024-000004,2023-04-15 18:35:47,2023-04-15 18:36:09,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:36:13,OK-OEE_Default
2023-04-15 18:36:38,OEE_Default,530c0ffc-88b2-41ad-99c0-75b6324e06c2,T20230110T001,FM7GTU000AV00006CU,,TA-AAF-A024-000003,2023-04-15 18:36:13,2023-04-15 18:36:35,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:36:38,OK-OEE_Default
2023-04-15 18:37:04,OEE_Default,2b5f4926-0d57-4818-a1aa-c99cd87543cb,T20230110T001,FM7GTV0009Q00006CU,,TA-AAF-A024-000001,2023-04-15 18:36:39,2023-04-15 18:37:00,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:37:04,OK-OEE_Default
2023-04-15 18:37:30,OEE_Default,0453b1af-b610-4f62-88b3-f7af164cb726,T20230110T001,FM7GTV000P900006CU,,TA-AAF-A024-000005,2023-04-15 18:37:04,2023-04-15 18:37:26,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:37:30,OK-OEE_Default
2023-04-15 18:37:55,OEE_Default,9b017544-8291-4e00-bdaa-4979d448b6f2,T20230110T001,FM7GTZ0001Q00006CU,,TA-AAF-A024-000002,2023-04-15 18:37:30,2023-04-15 18:37:52,NG,20.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:37:55,OK-OEE_Default
2023-04-15 18:38:21,OEE_Default,955f7b89-321b-41c2-bc47-36af9b4e20bb,T20230110T001,FM7GU00002Y00006CU,,TA-AAF-A024-000007,2023-04-15 18:37:56,2023-04-15 18:38:18,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:38:21,OK-OEE_Default
2023-04-15 18:38:47,OEE_Default,23a3569e-88ef-4548-b8f4-19252037c928,T20230110T001,FM7GTV0000F00006CU,,TA-AAF-A024-000004,2023-04-15 18:38:21,2023-04-15 18:38:43,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:38:47,OK-OEE_Default
2023-04-15 18:39:13,OEE_Default,0639ae62-2451-4abc-82ca-568be107d001,T20230110T001,FM7GTZ000LU00006CU,,TA-AAF-A024-000001,2023-04-15 18:38:47,2023-04-15 18:39:09,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:39:13,OK-OEE_Default
2023-04-15 18:39:38,OEE_Default,a2e18afa-ea12-41f4-b512-f1be78a6d3af,T20230110T001,FM7GTV000L400006CU,,TA-AAF-A024-000005,2023-04-15 18:39:13,2023-04-15 18:39:35,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:39:38,OK-OEE_Default
2023-04-15 18:40:04,OEE_Default,65f17a80-a287-4593-9089-a456fbd4af44,T20230110T001,FM7GTY0001500006CU,,TA-AAF-A024-000002,2023-04-15 18:39:39,2023-04-15 18:40:01,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:40:04,OK-OEE_Default
2023-04-15 18:40:30,OEE_Default,dc699ba9-a785-46aa-ba9a-8b8b983c30a7,T20230110T001,FM7GTX000FP00006CU,,TA-AAF-A024-000007,2023-04-15 18:40:04,2023-04-15 18:40:26,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:40:30,OK-OEE_Default
2023-04-15 18:40:55,OEE_Default,49129bba-20ad-4ef6-9ed6-1be76abca824,T20230110T001,FM7GTV0005200006CU,,TA-AAF-A024-000004,2023-04-15 18:40:30,2023-04-15 18:40:52,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:40:55,OK-OEE_Default
2023-04-15 18:41:21,OEE_Default,9baaf28c-481b-456d-96bc-c01f52b8b104,T20230110T001,FM7GTZ000FF00006CU,,TA-AAF-A024-000001,2023-04-15 18:40:56,2023-04-15 18:41:17,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:41:21,OK-OEE_Default
2023-04-15 18:41:47,OEE_Default,a268b40d-2879-4e63-a0af-109d73bab951,T20230110T001,FM7GTX000LF00006CU,,TA-AAF-A024-000005,2023-04-15 18:41:21,2023-04-15 18:41:43,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:41:47,OK-OEE_Default
