Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-19 07:01:55,OEE_Default,ef404090-d6c2-49e5-b72a-5998053e36d0,T20230110A001,FM7GT50004A00004RT,,AN-AAF-A024-000004,2023-03-19 07:01:39,2023-03-19 07:02:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:01:55,OK-OEE_Default
2023-03-19 07:02:18,OEE_Default,84ecb35e-6213-4209-b458-db31e9c35835,T20230110A001,FM7GT70001J00004RT,,AN-AAF-A024-000007,2023-03-19 07:01:17,2023-03-19 07:03:03,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:02:18,OK-OEE_Default
2023-03-19 07:02:41,OEE_Default,655695b7-f1bc-4370-a0aa-24fbb682ded6,T20230110A001,FM7GT7000VR00004RT,,AN-AAF-A024-000002,2023-03-19 07:02:04,2023-03-19 07:03:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:02:41,OK-OEE_Default
2023-03-19 07:03:17,OEE_Default,6e275f85-767e-4d2d-bd1d-033ac7156b91,T20230110A001,FM7GT7000M200004RT,,AN-AAF-A024-000009,2023-03-19 07:03:25,2023-03-19 07:04:01,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:03:17,OK-OEE_Default
2023-03-19 07:03:41,OEE_Default,f59f12b4-9f2c-496a-8ab6-51a042a351e1,T20230110A001,FM7GT70005P00004RT,,AN-AAF-A024-000006,2023-03-19 07:03:47,2023-03-19 07:04:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:03:41,OK-OEE_Default
2023-03-19 07:04:06,OEE_Default,101d95f1-8c5a-44c9-a9c8-2b930066dac3,T20230110A001,FM7GT5000DL00004RT,,AN-AAF-A024-000004,2023-03-19 07:04:11,2023-03-19 07:04:50,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:04:05,OK-OEE_Default
2023-03-19 07:04:28,OEE_Default,53de8681-799e-41ba-814f-c39b0694136a,T20230110A001,FM7GT8000E400004RT,,AN-AAF-A024-000007,2023-03-19 07:04:31,2023-03-19 07:05:12,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:04:28,OK-OEE_Default
2023-03-19 07:05:20,OEE_Default,9eefb392-fdb8-4e1a-bb02-6ab779873b9a,T20230110A001,FM7GT7000AD00004RT,,AN-AAF-A024-000002,2023-03-19 07:05:05,2023-03-19 07:06:04,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:05:19,OK-OEE_Default
2023-03-19 07:05:43,OEE_Default,a5bde69b-821f-47e9-a737-a2ac85f5ca3b,T20230110A001,FM7GT8000T300004RT,,AN-AAF-A024-000009,2023-03-19 07:05:28,2023-03-19 07:06:27,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:05:42,OK-OEE_Default
2023-03-19 07:06:06,OEE_Default,cf9ecbb2-43c8-4abc-956c-d091ff0b2b0f,T20230110A001,FM7GT7000K400004RT,,AN-AAF-A024-000006,2023-03-19 07:05:51,2023-03-19 07:06:50,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:06:05,OK-OEE_Default
2023-03-19 07:06:28,OEE_Default,9ddaa634-f3a8-4f93-be75-667577975ca3,T20230110A001,FM7GT80008M00004RT,,AN-AAF-A024-000004,2023-03-19 07:06:14,2023-03-19 07:07:13,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:06:28,OK-OEE_Default
2023-03-19 07:06:52,OEE_Default,fdd4956b-2bfc-48d6-8f38-8b88f276715d,T20230110A001,FM7GT4000H700004RT,,AN-AAF-A024-000005,2023-03-19 07:06:26,2023-03-19 07:07:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:06:51,OK-OEE_Default
2023-03-19 07:07:14,OEE_Default,6a0c2efa-ca0c-4e4a-a2af-fa7ecbf6bc35,T20230110A001,FM7GT7000ER00004RT,,AN-AAF-A024-000007,2023-03-19 07:06:45,2023-03-19 07:07:58,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:07:14,OK-OEE_Default
2023-03-19 07:07:38,OEE_Default,e91b3bdb-b534-45bd-8ab0-88e0390e3c11,T20230110A001,FM7GT70000U00004RT,,AN-AAF-A024-000002,2023-03-19 07:07:04,2023-03-19 07:08:22,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:07:37,OK-OEE_Default
2023-03-19 07:08:01,OEE_Default,77f88306-174d-44d8-a24b-edd80b42ee9e,T20230110A001,FM7GT70004M00004RT,,AN-AAF-A024-000009,2023-03-19 07:07:28,2023-03-19 07:08:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:08:00,OK-OEE_Default
2023-03-19 07:08:23,OEE_Default,88123456-297b-47b8-981b-5b1cd8494e85,T20230110A001,FM7GT40005D00004RT,,AN-AAF-A024-000006,2023-03-19 07:07:47,2023-03-19 07:09:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:08:23,OK-OEE_Default
2023-03-19 07:08:46,OEE_Default,f32e20d5-b716-4d33-aadf-2cff87cf4109,T20230110A001,FM7GT8000BQ00004RT,,AN-AAF-A024-000005,2023-03-19 07:08:30,2023-03-19 07:09:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:08:46,OK-OEE_Default
2023-03-19 07:09:09,OEE_Default,99c665e1-5b8e-40c7-8ce6-1db2f9ca5af9,T20230110A001,FM7GT8001M400004RT,,AN-AAF-A024-000007,2023-03-19 07:08:53,2023-03-19 07:09:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:09:08,OK-OEE_Default
2023-03-19 07:09:32,OEE_Default,b0e90467-e481-4fee-81d2-565be9ff9381,T20230110A001,FM7GT4000D600004RT,,AN-AAF-A024-000004,2023-03-19 07:08:11,2023-03-19 07:10:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:09:32,OK-OEE_Default
2023-03-19 07:09:55,OEE_Default,658eb0c0-59d0-4f02-b640-64f43ace25eb,T20230110A001,FM7GT4000JT00004RT,,AN-AAF-A024-000002,2023-03-19 07:09:16,2023-03-19 07:10:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:09:54,OK-OEE_Default
2023-03-19 07:10:18,OEE_Default,8273a2fc-dcaa-4dd6-9d90-c539c1666aa7,T20230110A001,FM7GT8001KC00004RT,,AN-AAF-A024-000009,2023-03-19 07:09:39,2023-03-19 07:11:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:10:18,OK-OEE_Default
2023-03-19 07:12:38,OEE_Default,7645f09e-e18f-4814-bc10-281fa5059162,T20230110A001,FM7GT70002500004RT,,AN-AAF-A024-000006,2023-03-19 07:12:44,2023-03-19 07:13:22,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:12:38,OK-OEE_Default
2023-03-19 07:13:00,OEE_Default,9194c182-d596-43c3-a18b-69ab4aa04f02,T20230110A001,FM7GT4000AH00004RT,,AN-AAF-A024-000005,2023-03-19 07:12:53,2023-03-19 07:13:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:13:00,OK-OEE_Default
2023-03-19 07:13:24,OEE_Default,d2409e07-4768-4e85-865b-f516926010f5,T20230110A001,FM7GT80009700004RT,,AN-AAF-A024-000007,2023-03-19 07:13:10,2023-03-19 07:14:08,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:13:24,OK-OEE_Default
2023-03-19 07:13:48,OEE_Default,d68b61ce-6712-441a-ae56-dafe4e20c80e,T20230110A001,FM7GT50005400004RT,,AN-AAF-A024-000004,2023-03-19 07:13:27,2023-03-19 07:14:32,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:13:47,OK-OEE_Default
2023-03-19 07:14:11,OEE_Default,adc41874-5734-4de7-9242-e059b41420a5,T20230110A001,FM7GT40005100004RT,,AN-AAF-A024-000002,2023-03-19 07:13:44,2023-03-19 07:14:55,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:14:10,OK-OEE_Default
2023-03-19 07:14:35,OEE_Default,442ea130-13c1-4da8-9752-c0a28bc9ef44,T20230110A001,FM7GT5000BS00004RT,,AN-AAF-A024-000006,2023-03-19 07:14:16,2023-03-19 07:15:18,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:14:35,OK-OEE_Default
2023-03-19 07:14:57,OEE_Default,6ea3e6a1-46fb-4b11-8f86-753c13eebc80,T20230110A001,FM7GT40009000004RT,,AN-AAF-A024-000005,2023-03-19 07:14:40,2023-03-19 07:15:41,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:14:57,OK-OEE_Default
2023-03-19 07:15:20,OEE_Default,dbbaeb73-1616-4abb-aacd-d5a57401a007,T20230110A001,FM7GT40008H00004RT,,AN-AAF-A024-000007,2023-03-19 07:15:03,2023-03-19 07:16:04,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:15:20,OK-OEE_Default
2023-03-19 07:35:05,OEE_Default,c889a559-d426-4bcc-9760-4ff2133b834c,T20230110A001,FM7GT4000F900004RT,,AN-AAF-A024-000002,2023-03-19 07:35:13,2023-03-19 07:35:49,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:35:05,OK-OEE_Default
2023-03-19 07:35:29,OEE_Default,a69441d2-0860-4bcb-9774-1b403aea99d7,T20230110A001,FM7GT70003K00004RT,,AN-AAF-A024-000004,2023-03-19 07:35:23,2023-03-19 07:36:13,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:35:29,OK-OEE_Default
2023-03-19 07:35:52,OEE_Default,1ae54415-81b4-48c8-a6a6-a3905c554a71,T20230110A001,FM7GT7000H100004RT,,AN-AAF-A024-000006,2023-03-19 07:35:37,2023-03-19 07:36:36,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:35:52,OK-OEE_Default
2023-03-19 07:36:16,OEE_Default,199a4903-a57c-4fd0-94e0-331eca30f31b,T20230110A001,FM7GT60000D00004RT,,AN-AAF-A024-000009,2023-03-19 07:35:58,2023-03-19 07:37:00,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:36:16,OK-OEE_Default
2023-03-19 07:36:39,OEE_Default,a0da2ea0-f640-485d-92f7-f871f347f317,T20230110A001,FM7GT80002R00004RT,,AN-AAF-A024-000005,2023-03-19 07:36:17,2023-03-19 07:37:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:36:39,OK-OEE_Default
2023-03-19 07:46:19,OEE_Default,7f927527-bdc9-410e-9b4e-8cddd993c048,T20230110A001,FM7GT8000W200004RT,,AN-AAF-A024-000002,2023-03-19 07:36:35,2023-03-19 07:47:03,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:46:19,OK-OEE_Default
2023-03-19 07:51:27,OEE_Default,46b498aa-172a-4f2e-b69c-8a7b345bde9a,T20230110A001,FM7GT8001MF00004RT,,AN-AAF-A024-000007,2023-03-19 07:36:46,2023-03-19 07:52:11,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:51:27,OK-OEE_Default
2023-03-19 07:51:50,OEE_Default,e90e52d7-45d4-4c20-988b-341efa385ac7,T20230110A001,FM7GT7000M400004RT,,AN-AAF-A024-000006,2023-03-19 07:37:31,2023-03-19 07:52:34,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:51:50,OK-OEE_Default
2023-03-19 07:52:12,OEE_Default,9b777b62-b5b6-4ca3-9c87-b949197691f2,T20230110A001,FM7GT80009F00004RT,,AN-AAF-A024-000004,2023-03-19 07:37:11,2023-03-19 07:52:57,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:52:12,OK-OEE_Default
2023-03-19 07:52:36,OEE_Default,f946377c-bf91-48f7-9616-c86c3b0dbb02,T20230110A001,FM7GT8000SX00004RT,,AN-AAF-A024-000005,2023-03-19 07:52:21,2023-03-19 07:53:20,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:52:35,OK-OEE_Default
2023-03-19 07:52:59,OEE_Default,c27c29b5-2710-44b5-b400-574d87867c4b,T20230110A001,FM7GT7000LN00004RT,,AN-AAF-A024-000002,2023-03-19 07:52:43,2023-03-19 07:53:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:52:58,OK-OEE_Default
2023-03-19 07:53:21,OEE_Default,65b6a374-ec23-4482-8c4e-3d32f1cc47e4,T20230110A001,FM7GT5000BL00004RT,,AN-AAF-A024-000007,2023-03-19 07:52:59,2023-03-19 07:54:05,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:53:21,OK-OEE_Default
2023-03-19 07:53:45,OEE_Default,d3cf65f0-51ea-4630-a626-745c7467d912,T20230110A001,FM7GT10002L00004RT,,AN-AAF-A024-000006,2023-03-19 07:53:28,2023-03-19 07:54:29,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:53:45,OK-OEE_Default
2023-03-19 07:54:08,OEE_Default,465f61e2-a015-4bd3-aa30-190b33feedae,T20230110A001,FM7GT7000SA00004RT,,AN-AAF-A024-000004,2023-03-19 07:53:51,2023-03-19 07:54:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:54:08,OK-OEE_Default
2023-03-19 07:54:32,OEE_Default,b8387443-840d-45e0-8740-e4248999877c,T20230110A001,FM7GT70005K00004RT,,AN-AAF-A024-000005,2023-03-19 07:54:14,2023-03-19 07:55:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:54:32,OK-OEE_Default
2023-03-19 07:54:55,OEE_Default,68cc066e-8b85-4a58-ac6f-10d51b293efb,T20230110A001,FM7GT10004Q00004RT,,AN-AAF-A024-000002,2023-03-19 07:54:37,2023-03-19 07:55:39,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:54:55,OK-OEE_Default
2023-03-19 07:55:18,OEE_Default,abfe6778-930c-4bc3-85f4-fc98f2fa2b67,T20230110A001,FM7GT80008H00004RT,,AN-AAF-A024-000007,2023-03-19 07:55:00,2023-03-19 07:56:02,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:55:17,OK-OEE_Default
2023-03-19 07:55:41,OEE_Default,c5761ba7-7169-48b1-9823-a7c06f48d9d6,T20230110A001,FM7GT7000JH00004RT,,AN-AAF-A024-000006,2023-03-19 07:55:17,2023-03-19 07:56:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:55:41,OK-OEE_Default
2023-03-19 07:56:04,OEE_Default,f0a886ca-f351-461f-a291-ab573cf09fef,T20230110A001,FM7GT8001PW00004RT,,AN-AAF-A024-000009,2023-03-19 07:55:28,2023-03-19 07:56:48,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:56:04,OK-OEE_Default
2023-03-19 07:56:27,OEE_Default,2a6b6ced-f9b3-40de-93f4-6d1a9f634d92,T20230110A001,FM7GT50002C00004RT,,AN-AAF-A024-000005,2023-03-19 07:56:11,2023-03-19 07:57:11,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:56:26,OK-OEE_Default
2023-03-19 07:56:49,OEE_Default,e1bbfe78-b1f1-4e33-a018-eef9f298e8e8,T20230110A001,FM7GT5000DZ00004RT,,AN-AAF-A024-000004,2023-03-19 07:55:52,2023-03-19 07:57:33,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:56:49,OK-OEE_Default
2023-03-19 07:57:12,OEE_Default,fea26b4c-31cb-42e3-a47f-d0e6025c9c48,T20230110A001,FM7GT7000KR00004RT,,AN-AAF-A024-000002,2023-03-19 07:56:34,2023-03-19 07:57:56,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:57:12,OK-OEE_Default
2023-03-19 07:57:35,OEE_Default,6f35cf8c-557d-4d50-b81f-479ba482c17b,T20230110A001,FM7GT8000X100004RT,,AN-AAF-A024-000007,2023-03-19 07:56:57,2023-03-19 07:58:19,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:57:35,OK-OEE_Default
2023-03-19 07:59:16,OEE_Default,996acde7-0797-4196-bc4f-f72537197f72,T20230110A001,FM7GT60000300004RT,,AN-AAF-A024-000006,2023-03-19 07:57:20,2023-03-19 08:00:00,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:59:16,OK-OEE_Default
2023-03-19 07:59:39,OEE_Default,68a80f9e-90f1-4726-b7e0-0fb75697c73f,T20230110A001,FM7GT10001J00004RT,,AN-AAF-A024-000009,2023-03-19 07:57:43,2023-03-19 08:00:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 07:59:39,OK-OEE_Default
2023-03-19 08:00:01,OEE_Default,348e9805-7cf0-420f-b1f3-dd208f2ee059,T20230110A001,FM7GT70002000004RT,,AN-AAF-A024-000005,2023-03-19 07:58:05,2023-03-19 08:00:46,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 08:00:01,OK-OEE_Default
2023-03-19 08:00:24,OEE_Default,46baaea3-58fa-44ef-a730-e62fa12ff638,T20230110A001,FM7GT7000KY00004RT,,AN-AAF-A024-000004,2023-03-19 07:59:58,2023-03-19 08:01:08,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 08:00:24,OK-OEE_Default
2023-03-19 08:00:47,OEE_Default,1685e820-f03e-471b-957b-662b98448f19,T20230110A001,FM7GT4000H100004RT,,AN-AAF-A024-000002,2023-03-19 08:00:15,2023-03-19 08:01:31,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 08:00:47,OK-OEE_Default
2023-03-19 08:01:54,OEE_Default,713fc336-d9d5-4f83-be43-3819a2fa8a69,T20230110A001,FM7GT80009X00004RT,,AN-AAF-A024-000007,2023-03-19 08:00:33,2023-03-19 08:02:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 08:01:54,OK-OEE_Default
2023-03-19 09:25:12,OEE_Default,28a02fca-edee-4f69-8134-14fd5cf5d9e2,T20230110A001,FM7GSN000TS00004RT,,AN-AAF-A024-000001,2023-03-19 09:24:30,2023-03-19 09:25:56,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 09:25:12,OK-OEE_Default
2023-03-19 09:25:37,OEE_Default,f957b541-ac3c-4c62-b98f-876561aaed63,T20230110A001,FM7GSG000P300004RT,,AN-AAF-A024-000006,2023-03-19 09:25:41,2023-03-19 09:26:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 09:25:37,OK-OEE_Default
2023-03-19 09:25:59,OEE_Default,fe30aec9-402c-4fbe-9d89-c983ac66a6e8,T20230110A001,FM7GSB0008V00004RT,,AN-AAF-A024-000004,2023-03-19 09:26:03,2023-03-19 09:26:44,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 09:25:59,OK-OEE_Default
2023-03-19 09:26:22,OEE_Default,2bc11ac7-2488-4a25-ac62-5586d3ce387c,T20230110A001,FM7GSK000R100004RT,,AN-AAF-A024-000008,2023-03-19 09:24:41,2023-03-19 09:27:06,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 09:26:22,OK-OEE_Default
2023-03-19 09:26:46,OEE_Default,44473639-ac43-43fd-9314-d36285ff6ab6,T20230110A001,FM7GSG000MM00004RT,,AN-AAF-A024-000002,2023-03-19 09:26:26,2023-03-19 09:27:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 09:26:45,OK-OEE_Default
2023-03-19 09:27:40,OEE_Default,ad6d25c5-0c2a-48c1-9eb9-3a52d16e90a1,T20230110A001,FM7GSM0006500004RT,,AN-AAF-A024-000001,2023-03-19 09:26:44,2023-03-19 09:28:24,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 09:27:39,OK-OEE_Default
2023-03-19 15:10:39,OEE_Default,627c52cf-8982-4711-8b8b-5ffc408fcd7e,T20230110A001,FM7GT8000XC00004RT,,AN-AAF-A024-000009,2023-03-19 15:10:47,2023-03-19 15:11:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:10:38,OK-OEE_Default
2023-03-19 15:11:02,OEE_Default,0323fd8e-b6fb-4578-9eac-33c4003bd3b6,T20230110A001,FM7GT4000GU00004RT,,AN-AAF-A024-000007,2023-03-19 15:10:59,2023-03-19 15:11:46,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:11:02,OK-OEE_Default
2023-03-19 15:11:24,OEE_Default,d0d6391d-bac7-4c04-9a45-b7e44e67fb73,T20230110A001,FM7GT5000A400004RT,,AN-AAF-A024-000004,2023-03-19 15:11:10,2023-03-19 15:12:09,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:11:24,OK-OEE_Default
