Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-13 18:02:59,OEE_Default,7aaaaf70-ee31-4138-b2ab-5ff5104c7f23,T20230110T001,FM7GTT0007X00006CU,,TA-AAF-A024-000002,2023-04-13 18:02:35,2023-04-13 18:02:55,NG,18.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:02:59,OK-OEE_Default
2023-04-13 18:03:24,OEE_Default,9e14a88a-57e9-4bef-a66e-c77261ed7e64,T20230110T001,FM7GTW000H000006CU,,TA-AAF-A024-000009,2023-04-13 18:02:57,2023-04-13 18:03:20,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:03:24,OK-OEE_Default
2023-04-13 18:03:45,OEE_Default,8487d06c-8814-4dea-bce3-afbf9971fc28,T20230110T001,FM7GTV000A000006CU,,TA-AAF-A024-000007,2023-04-13 18:03:21,2023-04-13 18:03:41,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:03:45,OK-OEE_Default
2023-04-13 18:05:55,OEE_Default,07b5b59e-0550-41e9-8497-365b8c79147a,T20230110T001,FM7GTW000J300006CU,,TA-AAF-A024-000008,2023-04-13 18:03:43,2023-04-13 18:05:51,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:05:55,OK-OEE_Default
2023-04-13 18:06:10,OEE_Default,7b12d021-9d5d-4cdf-828a-63f60a8fe89f,T20230110T001,FM7GTZ0007E00006CU,,TA-AAF-A024-000005,2023-04-13 18:05:47,2023-04-13 18:06:06,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:06:10,OK-OEE_Default
2023-04-13 18:06:36,OEE_Default,3194fa2a-db2b-4b25-ba1a-443064f416bf,T20230110T001,FM7GTW000KF00006CU,,TA-AAF-A024-000001,2023-04-13 18:06:09,2023-04-13 18:06:32,NG,15.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:06:35,OK-OEE_Default
2023-04-13 18:06:57,OEE_Default,e334d255-c7f8-4df1-b5d7-beafb6491adf,T20230110T001,FM7GTW000PY00006CU,,TA-AAF-A024-000002,2023-04-13 18:06:33,2023-04-13 18:06:52,NG,15.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:06:57,OK-OEE_Default
2023-04-13 18:07:21,OEE_Default,8a400781-a7f6-43ff-bcaa-e257723c1fd6,T20230110T001,FM7GTV000AW00006CU,,TA-AAF-A024-000009,2023-04-13 18:06:55,2023-04-13 18:07:17,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:07:21,OK-OEE_Default
2023-04-13 18:07:44,OEE_Default,a115e443-1349-48bf-b68c-dbce809c7a99,T20230110T001,FM7GTU000GH00006CU,,TA-AAF-A024-000007,2023-04-13 18:07:20,2023-04-13 18:07:40,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:07:43,OK-OEE_Default
2023-04-13 18:08:08,OEE_Default,0b0b4dec-fac6-457c-b4a1-6a92368b633d,T20230110T001,FM7GTV000T600006CU,,TA-AAF-A024-000003,2023-04-13 18:07:41,2023-04-13 18:08:04,NG,24.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:08:08,OK-OEE_Default
2023-04-13 18:08:29,OEE_Default,6eef16de-5e2f-4c0f-b288-57396a928848,T20230110T001,FM7GTZ0009D00006CU,,TA-AAF-A024-000008,2023-04-13 18:08:05,2023-04-13 18:08:24,NG,24.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:08:28,OK-OEE_Default
2023-04-13 18:08:54,OEE_Default,10f06d34-5c6c-48ab-85ad-ded1035f871e,T20230110T001,FM7GTT0008B00006CU,,TA-AAF-A024-000001,2023-04-13 18:08:27,2023-04-13 18:08:50,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:08:54,OK-OEE_Default
2023-04-13 18:09:15,OEE_Default,17f8770e-70f6-4946-8677-4f762753e2aa,T20230110T001,FM7GTW000M000006CU,,TA-AAF-A024-000002,2023-04-13 18:08:51,2023-04-13 18:09:11,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:09:15,OK-OEE_Default
2023-04-13 18:09:39,OEE_Default,92c0c229-5f52-4b95-a6b7-2a832e221f80,T20230110T001,FM7GTY000GA00006CU,,TA-AAF-A024-000009,2023-04-13 18:09:12,2023-04-13 18:09:35,NG,20.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:09:39,OK-OEE_Default
2023-04-13 18:10:00,OEE_Default,6792fa01-fd22-496e-a8b3-f34335ebacaf,T20230110T001,FM7GTV000PE00006CU,,TA-AAF-A024-000007,2023-04-13 18:09:36,2023-04-13 18:09:56,NG,20.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:10:00,OK-OEE_Default
2023-04-13 18:10:25,OEE_Default,96ca4413-1df3-400e-8257-f3a8a6884875,T20230110T001,FM7GTY0000M00006CU,,TA-AAF-A024-000003,2023-04-13 18:09:58,2023-04-13 18:10:21,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:10:25,OK-OEE_Default
2023-04-13 18:10:46,OEE_Default,f5bfcc14-06a2-4b58-8a94-201d7b13640d,T20230110T001,FM7GTY0002A00006CU,,TA-AAF-A024-000008,2023-04-13 18:10:22,2023-04-13 18:10:42,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:10:46,OK-OEE_Default
2023-04-13 18:11:11,OEE_Default,a2ce577f-b5ba-4fc5-89f1-f2a9dc3ca41a,T20230110T001,FM7GTZ0006000006CU,,TA-AAF-A024-000001,2023-04-13 18:10:44,2023-04-13 18:11:06,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:11:11,OK-OEE_Default
2023-04-13 18:11:31,OEE_Default,82417b47-fbdd-4909-be7e-b8a822e109e9,T20230110T001,FM7GU00004W00006CU,,TA-AAF-A024-000002,2023-04-13 18:11:07,2023-04-13 18:11:27,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:11:31,OK-OEE_Default
2023-04-13 18:11:57,OEE_Default,c320b12c-4063-4064-b08d-21efe0bbec48,T20230110T001,FM7GTZ000MZ00006CU,,TA-AAF-A024-000009,2023-04-13 18:11:30,2023-04-13 18:11:53,NG,20.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:11:57,OK-OEE_Default
2023-04-13 18:12:17,OEE_Default,f04e65c8-4210-4224-b106-c5504f062f0f,T20230110T001,FM7GTV000D400006CU,,TA-AAF-A024-000007,2023-04-13 18:11:53,2023-04-13 18:12:13,NG,20.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:12:17,OK-OEE_Default
2023-04-13 18:12:42,OEE_Default,96bca422-a32d-4793-af25-bbd249d04808,T20230110T001,FM7GTW000E900006CU,,TA-AAF-A024-000003,2023-04-13 18:12:15,2023-04-13 18:12:38,NG,20.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:12:41,OK-OEE_Default
2023-04-13 18:13:04,OEE_Default,95d32f80-865d-4786-9a33-fb139fbd7270,T20230110T001,FM7GTW000LU00006CU,,TA-AAF-A024-000008,2023-04-13 18:12:39,2023-04-13 18:12:59,NG,20.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:13:03,OK-OEE_Default
2023-04-13 18:13:29,OEE_Default,4f2523d8-d2dd-457a-9397-a4d4a9fc5901,T20230110T001,FM7GTW000QE00006CU,,TA-AAF-A024-000001,2023-04-13 18:13:02,2023-04-13 18:13:25,NG,20.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:13:29,OK-OEE_Default
2023-04-13 18:13:50,OEE_Default,12bb874c-5b86-4624-be06-46140236a9e9,T20230110T001,FM7GTW0007F00006CU,,TA-AAF-A024-000002,2023-04-13 18:13:26,2023-04-13 18:13:46,NG,20.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:13:50,OK-OEE_Default
2023-04-13 18:19:23,OEE_Default,7f37509f-c3a8-4400-b06d-11235dea86d9,T20230110T001,FM7GTY000BC00006CU,,TA-AAF-A024-000009,2023-04-13 18:13:48,2023-04-13 18:19:18,NG,11.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:19:22,OK-OEE_Default
2023-04-13 18:19:36,OEE_Default,5c170bad-e600-4a0a-a272-6c30fffd054e,T20230110T001,FM7GTZ000N400006CU,,TA-AAF-A024-000007,2023-04-13 18:14:12,2023-04-13 18:19:32,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:19:36,OK-OEE_Default
2023-04-13 18:19:50,OEE_Default,8837a698-459d-4e93-89df-81941c3e438e,T20230110T001,FM7GTY0005U00006CU,,TA-AAF-A024-000005,2023-04-13 18:14:34,2023-04-13 18:19:46,NG,13.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:19:50,OK-OEE_Default
2023-04-13 18:20:03,OEE_Default,babc95af-1056-465c-a3f2-d0c8833c84dc,T20230110T001,FM7GTT0000200006CU,,TA-AAF-A024-000003,2023-04-13 18:19:36,2023-04-13 18:19:59,NG,13.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:20:03,OK-OEE_Default
2023-04-13 18:20:26,OEE_Default,1c1e9998-04d2-468d-8f98-cf6d9fefcfff,T20230110T001,FM7GTT0000U00006CU,,TA-AAF-A024-000008,2023-04-13 18:19:58,2023-04-13 18:20:22,NG,13.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:20:26,OK-OEE_Default
2023-04-13 18:20:47,OEE_Default,c23830d3-4225-4fb7-86bb-b5379c0bf861,T20230110T001,FM7GTX0005700006CU,,TA-AAF-A024-000001,2023-04-13 18:20:22,2023-04-13 18:20:43,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:20:47,OK-OEE_Default
2023-04-13 18:21:12,OEE_Default,711de01f-7da7-4088-bc86-5c60f9e060cc,T20230110T001,FM7GTU000P700006CU,,TA-AAF-A024-000002,2023-04-13 18:20:45,2023-04-13 18:21:08,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:21:12,OK-OEE_Default
2023-04-13 18:21:33,OEE_Default,0d402a96-7657-4370-9632-3b8dc4ed59ba,T20230110T001,FM7GTX0003N00006CU,,TA-AAF-A024-000009,2023-04-13 18:21:09,2023-04-13 18:21:29,NG,11.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:21:33,OK-OEE_Default
2023-04-13 18:22:53,OEE_Default,6bb9b926-1d47-4648-8b0b-ee2d0cc215e3,T20230110T001,FM7GTW000MX00006CU,,TA-AAF-A024-000007,2023-04-13 18:21:31,2023-04-13 18:22:49,OK,11.7,6f5349116b4d169ae41d8761d9b81c42,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:22:53,OK-OEE_Default
2023-04-13 18:23:12,OEE_Default,9c5ecb7a-e3f4-4f58-9d1a-69d40ffc751b,T20230110T001,FM7GTW000LN00006CU,,TA-AAF-A024-000005,2023-04-13 18:21:55,2023-04-13 18:23:08,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,080001,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:23:12,OK-OEE_Default
2023-04-13 18:23:53,OEE_Default,642e3919-4d2c-46d5-8d5d-ca2c37e3b873,T20230110T001,FM7GTZ000BT00006CU,,TA-AAF-A024-000008,2023-04-13 18:23:06,2023-04-13 18:23:49,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:23:53,OK-OEE_Default
2023-04-13 18:24:08,OEE_Default,3cd5099b-7106-486d-ab87-0951a17a67b3,T20230110T001,FM7GTY0002H00006CU,,TA-AAF-A024-000003,2023-04-13 18:22:15,2023-04-13 18:24:04,NG,13.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:24:08,OK-OEE_Default
2023-04-13 18:24:22,OEE_Default,49a84e69-b7cb-4100-8aa6-b52ff272a2b4,T20230110T001,FM7GTZ000GU00006CU,,TA-AAF-A024-000001,2023-04-13 18:23:53,2023-04-13 18:24:18,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:24:21,OK-OEE_Default
2023-04-13 18:24:43,OEE_Default,b5f5f55b-932e-4463-a499-9d7746586561,T20230110T001,FM7GTV000MT00006CU,,TA-AAF-A024-000002,2023-04-13 18:24:16,2023-04-13 18:24:38,NG,14.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:24:42,OK-OEE_Default
2023-04-13 18:25:03,OEE_Default,c04c2a1f-2305-4cbf-96a4-dcd46d544691,T20230110T001,FM7GTY000LK00006CU,,TA-AAF-A024-000007,2023-04-13 18:24:39,2023-04-13 18:24:59,NG,12.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:25:03,OK-OEE_Default
2023-04-13 18:25:28,OEE_Default,20208850-449a-45a6-b87f-acb1b3b4f7c0,T20230110T001,FM7GTV000P500006CU,,TA-AAF-A024-000009,2023-04-13 18:25:01,2023-04-13 18:25:24,NG,21.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:25:28,OK-OEE_Default
2023-04-13 18:25:49,OEE_Default,278b67be-e176-4523-90d0-23df3ba408de,T20230110T001,FM7GTW000C400006CU,,TA-AAF-A024-000010,2023-04-13 18:25:25,2023-04-13 18:25:44,NG,23.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:25:48,OK-OEE_Default
2023-04-13 18:26:13,OEE_Default,88e57ca3-89f8-4b98-9b44-ac36b55f62c9,T20230110T001,FM7GTV0005300006CU,,TA-AAF-A024-000008,2023-04-13 18:25:47,2023-04-13 18:26:09,NG,20.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:26:13,OK-OEE_Default
2023-04-13 18:26:33,OEE_Default,8a998c38-2bcf-4330-bcf0-41269b4e08f9,T20230110T001,FM7GTW000LW00006CU,,TA-AAF-A024-000003,2023-04-13 18:26:10,2023-04-13 18:26:30,NG,20.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:26:33,OK-OEE_Default
2023-04-13 18:26:58,OEE_Default,05c7ae9d-4d6c-45bb-9e2d-9f4d4965cfde,T20230110T001,FM7GTW000A000006CU,,TA-AAF-A024-000001,2023-04-13 18:26:31,2023-04-13 18:26:54,NG,20.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:26:58,OK-OEE_Default
2023-04-13 18:27:20,OEE_Default,cafbdbc5-b55f-49b7-84fe-4a4c1b23e163,T20230110T001,FM7GTU0009400006CU,,TA-AAF-A024-000002,2023-04-13 18:26:56,2023-04-13 18:27:16,NG,20.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:27:20,OK-OEE_Default
2023-04-13 18:28:20,OEE_Default,668c7bc0-8927-493e-bac5-d29f79045244,T20230110T001,FM7GTV000RF00006CU,,TA-AAF-A024-000010,2023-04-13 18:27:44,2023-04-13 18:28:16,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:28:19,OK-OEE_Default
2023-04-13 18:28:34,OEE_Default,a981bfc7-0c75-43b7-9806-43fd56fc3af0,T20230110T001,FM7GTY000DT00006CU,,TA-AAF-A024-000009,2023-04-13 18:27:19,2023-04-13 18:28:30,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:28:34,OK-OEE_Default
2023-04-13 18:28:47,OEE_Default,c38c047c-0168-4539-b31d-ad9dbb1e48ae,T20230110T001,FM7GTX000DT00006CU,,TA-AAF-A024-000003,2023-04-13 18:28:19,2023-04-13 18:28:43,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:28:47,OK-OEE_Default
2023-04-13 18:29:09,OEE_Default,35acd774-3996-43d9-94f8-fffc02d6754d,T20230110T001,FM7GTV000D700006CU,,TA-AAF-A024-000001,2023-04-13 18:28:42,2023-04-13 18:29:05,NG,14.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:29:09,OK-OEE_Default
2023-04-13 18:29:29,OEE_Default,f9c3f54d-64bf-4f69-8c9c-d63a346f2b0c,T20230110T001,FM7GTW000A100006CU,,TA-AAF-A024-000002,2023-04-13 18:29:06,2023-04-13 18:29:25,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:29:29,OK-OEE_Default
2023-04-13 18:29:54,OEE_Default,224f5963-2663-47c9-bf61-ef57082c5e70,T20230110T001,FM7GTV000T400006CU,,TA-AAF-A024-000007,2023-04-13 18:29:27,2023-04-13 18:29:50,NG,19.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:29:54,OK-OEE_Default
2023-04-13 18:30:16,OEE_Default,51627f45-76e0-4613-a0b1-3654a694bd8d,T20230110T001,FM7GTU000K500006CU,,TA-AAF-A024-000005,2023-04-13 18:29:52,2023-04-13 18:30:12,NG,13.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:30:16,OK-OEE_Default
2023-04-13 18:30:40,OEE_Default,d1689ef3-8e88-4515-8403-b24bc93b4203,T20230110T001,FM7GTW0004400006CU,,TA-AAF-A024-000010,2023-04-13 18:30:14,2023-04-13 18:30:36,NG,15.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:30:40,OK-OEE_Default
2023-04-13 18:31:01,OEE_Default,6c671464-68e2-411c-9a38-e6c3fba91130,T20230110T001,FM7GTY000FS00006CU,,TA-AAF-A024-000009,2023-04-13 18:30:37,2023-04-13 18:30:57,NG,25.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:31:01,OK-OEE_Default
2023-04-13 18:31:26,OEE_Default,907fad43-30d1-4504-b649-423eaf55944c,T20230110T001,FM7GTY000EX00006CU,,TA-AAF-A024-000003,2023-04-13 18:30:59,2023-04-13 18:31:22,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:31:26,OK-OEE_Default
2023-04-13 18:31:47,OEE_Default,c2f43128-8871-4ee8-a9be-4796fbdce25d,T20230110T001,FM7GTX000DN00006CU,,TA-AAF-A024-000001,2023-04-13 18:31:23,2023-04-13 18:31:43,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:31:47,OK-OEE_Default
2023-04-13 18:32:13,OEE_Default,0ac043f4-d214-4697-8b9f-f50dc6d11adb,T20230110T001,FM7GU00001V00006CU,,TA-AAF-A024-000002,2023-04-13 18:31:46,2023-04-13 18:32:08,NG,24.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:32:12,OK-OEE_Default
2023-04-13 18:32:34,OEE_Default,ff411fca-18ef-49ce-8c8f-2545e993e808,T20230110T001,FM7GTV000AC00006CU,,TA-AAF-A024-000007,2023-04-13 18:32:10,2023-04-13 18:32:30,NG,26.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:32:34,OK-OEE_Default
2023-04-13 18:32:59,OEE_Default,6712198e-96a3-4733-b23e-139bd738c528,T20230110T001,FM7GTU0008E00006CU,,TA-AAF-A024-000010,2023-04-13 18:32:32,2023-04-13 18:32:55,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:32:59,OK-OEE_Default
2023-04-13 18:33:21,OEE_Default,5266b0f8-4853-4c95-a0e2-b62a7deacd13,T20230110T001,FM7GTU000EP00006CU,,TA-AAF-A024-000009,2023-04-13 18:32:57,2023-04-13 18:33:17,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:33:21,OK-OEE_Default
2023-04-13 18:33:47,OEE_Default,35300220-257f-42f6-ba9e-779683a80ab1,T20230110T001,FM7GTV000N000006CU,,TA-AAF-A024-000003,2023-04-13 18:33:20,2023-04-13 18:33:42,NG,21.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:33:47,OK-OEE_Default
2023-04-13 18:34:10,OEE_Default,6e57f332-305c-454d-a3c4-bc3a8fb38b3a,T20230110T001,FM7GTX000HP00006CU,,TA-AAF-A024-000001,2023-04-13 18:33:45,2023-04-13 18:34:05,NG,21.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:34:10,OK-OEE_Default
2023-04-13 18:34:35,OEE_Default,4dd9a653-090e-4ab2-9b9c-601606fc8488,T20230110T001,FM7GTV000ND00006CU,,TA-AAF-A024-000002,2023-04-13 18:34:07,2023-04-13 18:34:30,NG,22.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:34:35,OK-OEE_Default
2023-04-13 18:34:57,OEE_Default,43b74e46-21e2-468a-99f1-4e8d8908f180,T20230110T001,FM7GTX0001Y00006CU,,TA-AAF-A024-000007,2023-04-13 18:34:32,2023-04-13 18:34:52,NG,22.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:34:57,OK-OEE_Default
2023-04-13 18:35:23,OEE_Default,7632f2f6-45aa-4a85-bd26-3639dd160f72,T20230110T001,FM7GTY0002R00006CU,,TA-AAF-A024-000010,2023-04-13 18:34:55,2023-04-13 18:35:18,NG,21.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:35:23,OK-OEE_Default
2023-04-13 18:36:44,OEE_Default,adf0004c-babb-4917-b76c-820ea1a643b9,T20230110T001,FM7GTZ0002500006CU,,TA-AAF-A024-000009,2023-04-13 18:35:20,2023-04-13 18:36:39,NG,21.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:36:44,OK-OEE_Default
2023-04-13 18:37:04,OEE_Default,ad0e8501-85c2-461a-9201-3a7fec48b2ec,T20230110T001,FM7GTU0008X00006CU,,TA-AAF-A024-000003,2023-04-13 18:36:36,2023-04-13 18:36:59,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:37:04,OK-OEE_Default
