Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-18 05:31:04,OEE_Default,dfa527f0-8fd0-4558-9a3d-7d197e561087,T20230110T001,FM7GU6000J300006C6,,TA-AAF-A024-000001,2023-04-18 05:30:38,2023-04-18 05:31:00,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:31:04,OK-OEE_Default
2023-04-18 05:31:30,OEE_Default,abc1a4d7-850a-43d5-b730-a0259b5b6fc9,T20230110T001,FM7GU5000EP00006C6,,TA-AAF-A024-000004,2023-04-18 05:31:04,2023-04-18 05:31:26,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:31:30,OK-OEE_Default
2023-04-18 05:31:55,OEE_Default,c69e0b0a-a2ba-4577-91a2-6f24bbab621d,T20230110T001,FM7GU7000FP00006C6,,TA-AAF-A024-000008,2023-04-18 05:31:29,2023-04-18 05:31:51,NG,19.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:31:55,OK-OEE_Default
2023-04-18 05:32:20,OEE_Default,db3e79dd-1827-4aa6-a21d-d7a3619c384e,T20230110T001,FM7GU5000ZP00006C6,,TA-AAF-A024-000005,2023-04-18 05:31:55,2023-04-18 05:32:16,NG,22.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:32:20,OK-OEE_Default
2023-04-18 05:32:46,OEE_Default,f7eec9c0-646c-4654-bb3b-99c7a39a84b9,T20230110T001,FM7GU70005700006C6,,TA-AAF-A024-000002,2023-04-18 05:32:20,2023-04-18 05:32:42,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:32:46,OK-OEE_Default
2023-04-18 05:33:11,OEE_Default,f2de19bc-e725-45a0-a19f-fecde686517c,T20230110T001,FM7GU5000QQ00006C6,,TA-AAF-A024-000003,2023-04-18 05:32:45,2023-04-18 05:33:07,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:33:11,OK-OEE_Default
2023-04-18 05:33:36,OEE_Default,3cc77afa-385b-495a-95e1-d9268c24c011,T20230110T001,FM7GU7000G000006C6,,TA-AAF-A024-000001,2023-04-18 05:33:11,2023-04-18 05:33:33,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:33:36,OK-OEE_Default
2023-04-18 05:34:02,OEE_Default,9f2ee411-82e6-4943-a419-435b9c303705,T20230110T001,FM7GU40003Q00006C6,,TA-AAF-A024-000008,2023-04-18 05:33:37,2023-04-18 05:33:59,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:34:02,OK-OEE_Default
2023-04-18 05:34:27,OEE_Default,1e8deec5-9336-4577-9c7f-e113b8b1b5c2,T20230110T001,FM7GU40004M00006C6,,TA-AAF-A024-000005,2023-04-18 05:34:02,2023-04-18 05:34:24,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:34:27,OK-OEE_Default
2023-04-18 05:34:52,OEE_Default,8577b40d-b1b6-4c1f-9393-d34d0a643b17,T20230110T001,FM7GU80008900006C6,,TA-AAF-A024-000002,2023-04-18 05:34:28,2023-04-18 05:34:49,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:34:52,OK-OEE_Default
2023-04-18 05:35:18,OEE_Default,4348243d-307f-4f17-9fc3-3b78522f4e9d,T20230110T001,FM7GU40002F00006C6,,TA-AAF-A024-000003,2023-04-18 05:34:53,2023-04-18 05:35:15,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:35:18,OK-OEE_Default
2023-04-18 05:35:43,OEE_Default,15d89c1e-ee44-46b1-b561-3bbe9377ef42,T20230110T001,FM7GU60009J00006C6,,TA-AAF-A024-000001,2023-04-18 05:35:19,2023-04-18 05:35:40,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:35:43,OK-OEE_Default
2023-04-18 05:36:09,OEE_Default,236dcc69-5358-4472-8a97-b166c1c25691,T20230110T001,FM7GU7000K700006C6,,TA-AAF-A024-000008,2023-04-18 05:35:44,2023-04-18 05:36:05,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:36:09,OK-OEE_Default
2023-04-18 05:39:03,OEE_Default,2a1b7d72-ffcb-447a-b191-cec641214e92,T20230110T001,FM7GU6000TD00006C6,,TA-AAF-A024-000005,2023-04-18 05:36:09,2023-04-18 05:38:59,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:39:02,OK-OEE_Default
2023-04-18 05:39:23,OEE_Default,0cb69d82-d47c-4a2e-9ee6-abb2907ab210,T20230110T001,FM7GU5000DB00006C6,,TA-AAF-A024-000004,2023-04-18 05:36:35,2023-04-18 05:39:19,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:39:22,OK-OEE_Default
2023-04-18 05:39:42,OEE_Default,96509ef5-68c7-4a1f-aa7f-2f8f07d74675,T20230110T001,FM7GU70008L00006C6,,TA-AAF-A024-000002,2023-04-18 05:39:15,2023-04-18 05:39:39,NG,20.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:39:42,OK-OEE_Default
2023-04-18 05:40:05,OEE_Default,39985b52-74f5-48a8-9a19-8d3727983578,T20230110T001,FM7GU60005700006C6,,TA-AAF-A024-000003,2023-04-18 05:39:41,2023-04-18 05:40:02,NG,13.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:40:05,OK-OEE_Default
2023-04-18 05:40:31,OEE_Default,3c9a8409-f364-4d30-94d0-04250f0f844d,T20230110T001,FM7GU5000FR00006C6,,TA-AAF-A024-000001,2023-04-18 05:40:06,2023-04-18 05:40:28,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:40:31,OK-OEE_Default
2023-04-18 05:40:56,OEE_Default,3a6f368f-80be-4a30-a79f-0e2ec4a4e71c,T20230110T001,FM7GU70008M00006C6,,TA-AAF-A024-000008,2023-04-18 05:40:32,2023-04-18 05:40:53,NG,20.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:40:56,OK-OEE_Default
2023-04-18 05:41:22,OEE_Default,0be9c9ad-c465-4447-bca1-4b7cf5f42d2a,T20230110T001,FM7GU7000JC00006C6,,TA-AAF-A024-000005,2023-04-18 05:40:57,2023-04-18 05:41:19,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:41:22,OK-OEE_Default
2023-04-18 05:41:47,OEE_Default,2ca9ceaf-4043-4660-ac1f-2f9c1887551c,T20230110T001,FM7GU70008J00006C6,,TA-AAF-A024-000004,2023-04-18 05:41:22,2023-04-18 05:41:44,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:41:47,OK-OEE_Default
2023-04-18 05:42:13,OEE_Default,852501e0-c8b4-4c9b-a950-912958f2fb63,T20230110T001,FM7GU60002H00006C6,,TA-AAF-A024-000002,2023-04-18 05:41:48,2023-04-18 05:42:10,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:42:13,OK-OEE_Default
2023-04-18 05:42:38,OEE_Default,cf8e4dde-1e2d-4091-9862-c027d38b763c,T20230110T001,FM7GU5000RK00006C6,,TA-AAF-A024-000001,2023-04-18 05:42:13,2023-04-18 05:42:35,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:42:38,OK-OEE_Default
2023-04-18 05:43:04,OEE_Default,81046726-d87b-406d-be3d-3f80019e5d0c,T20230110T001,FM7GU6000GH00006C6,,TA-AAF-A024-000008,2023-04-18 05:42:39,2023-04-18 05:43:00,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:43:04,OK-OEE_Default
2023-04-18 05:43:29,OEE_Default,63ef33d5-3ab4-41b9-8a89-522ab6f8e676,T20230110T001,FM7GU70003900006C6,,TA-AAF-A024-000005,2023-04-18 05:43:04,2023-04-18 05:43:26,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:43:29,OK-OEE_Default
2023-04-18 05:43:54,OEE_Default,bba16e7b-0772-43f6-bb58-440900deb42e,T20230110T001,FM7GU7000DJ00006C6,,TA-AAF-A024-000004,2023-04-18 05:43:30,2023-04-18 05:43:51,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:43:54,OK-OEE_Default
2023-04-18 05:44:20,OEE_Default,a0a999d2-32d6-4c09-8394-d0daec9c804a,T20230110T001,FM7GU40001400006C6,,TA-AAF-A024-000002,2023-04-18 05:43:55,2023-04-18 05:44:16,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:44:19,OK-OEE_Default
2023-04-18 05:44:45,OEE_Default,4a965bc1-1b33-4adf-a0da-ca8e08e68564,T20230110T001,FM7GU7000C200006C6,,TA-AAF-A024-000001,2023-04-18 05:44:20,2023-04-18 05:44:42,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 05:44:45,OK-OEE_Default
2023-04-18 06:06:12,OEE_Default,5d906d10-42a3-4dd6-a260-0ff5e62e9aea,T20230110T001,FM7GU70003L00006C6,,TA-AAF-A024-000008,2023-04-18 05:44:46,2023-04-18 06:06:09,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:06:12,OK-OEE_Default
2023-04-18 06:06:40,OEE_Default,0b680e72-8468-4f06-a08f-2db223458ef2,T20230110T001,FM7GU5000WE00006C6,,TA-AAF-A024-000005,2023-04-18 06:06:13,2023-04-18 06:06:36,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:06:39,OK-OEE_Default
2023-04-18 06:07:03,OEE_Default,ffcee128-a863-444e-8c9c-92269be9bc9e,T20230110T001,FM7GU40005700006C6,,TA-AAF-A024-000003,2023-04-18 06:06:38,2023-04-18 06:07:00,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:07:03,OK-OEE_Default
2023-04-18 06:07:29,OEE_Default,828a4622-c714-4b11-a0ed-a666e457af0b,T20230110T001,FM7GU7000ND00006C6,,TA-AAF-A024-000004,2023-04-18 06:07:04,2023-04-18 06:07:25,NG,20.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:07:28,OK-OEE_Default
2023-04-18 06:07:54,OEE_Default,8f6a2808-f828-4cac-ac5d-7ada24c8bbb7,T20230110T001,FM7GU70007R00006C6,,TA-AAF-A024-000002,2023-04-18 06:07:29,2023-04-18 06:07:51,NG,20.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:07:54,OK-OEE_Default
2023-04-18 06:08:21,OEE_Default,25026cff-ae0e-4e0d-8b9f-7c353752501b,T20230110T001,FM7GU7000M600006C6,,TA-AAF-A024-000001,2023-04-18 06:07:54,2023-04-18 06:08:18,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:08:21,OK-OEE_Default
2023-04-18 06:08:45,OEE_Default,6a543b3c-c91a-4b39-904c-f7dd8eba3c58,T20230110T001,FM7GU6000CB00006C6,,TA-AAF-A024-000008,2023-04-18 06:08:20,2023-04-18 06:08:42,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:08:45,OK-OEE_Default
2023-04-18 06:09:10,OEE_Default,79dd6e28-3aa0-4875-9b18-0c192150822b,T20230110T001,FM7GU50000W00006C6,,TA-AAF-A024-000005,2023-04-18 06:08:45,2023-04-18 06:09:07,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:09:10,OK-OEE_Default
2023-04-18 06:09:35,OEE_Default,713d5818-825f-43c2-a55e-b8ec24b8307e,T20230110T001,FM7GU30007B00006C6,,TA-AAF-A024-000003,2023-04-18 06:09:11,2023-04-18 06:09:32,NG,21.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:09:35,OK-OEE_Default
2023-04-18 06:10:01,OEE_Default,d244256a-d943-441f-9f72-05d401e4c6f8,T20230110T001,FM7GU70000400006C6,,TA-AAF-A024-000004,2023-04-18 06:09:36,2023-04-18 06:09:58,NG,23.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:10:01,OK-OEE_Default
2023-04-18 06:10:26,OEE_Default,14a56503-c044-4ea6-8d00-79338e31c3f5,T20230110T001,FM7GU8000P900006C6,,TA-AAF-A024-000002,2023-04-18 06:10:01,2023-04-18 06:10:23,NG,26.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:10:26,OK-OEE_Default
2023-04-18 06:10:52,OEE_Default,39a44ab0-2e28-47ac-9ec3-848e6db5a729,T20230110T001,FM7GU60006300006C6,,TA-AAF-A024-000001,2023-04-18 06:10:27,2023-04-18 06:10:48,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:10:51,OK-OEE_Default
2023-04-18 06:11:17,OEE_Default,37b782b0-26a5-493a-9f71-70f609640da6,T20230110T001,FM7GU80007E00006C6,,TA-AAF-A024-000005,2023-04-18 06:10:52,2023-04-18 06:11:13,NG,24.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:11:17,OK-OEE_Default
2023-04-18 06:11:42,OEE_Default,93917211-2cc1-4b2a-8a2a-9dca04d4d6d7,T20230110T001,FM7GU50011400006C6,,TA-AAF-A024-000003,2023-04-18 06:11:17,2023-04-18 06:11:39,NG,24.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:11:42,OK-OEE_Default
2023-04-18 06:12:08,OEE_Default,beaa9e22-46ca-414e-aa5b-7d7f41479088,T20230110T001,FM7GU40004500006C6,,TA-AAF-A024-000004,2023-04-18 06:11:43,2023-04-18 06:12:04,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:12:07,OK-OEE_Default
2023-04-18 06:12:33,OEE_Default,a2eeac94-2436-4943-bc6a-47e6542c832e,T20230110T001,FM7GU5000B300006C6,,TA-AAF-A024-000002,2023-04-18 06:12:08,2023-04-18 06:12:30,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:12:33,OK-OEE_Default
2023-04-18 06:12:58,OEE_Default,35f5927e-7127-42c6-bb04-1c70df90da51,T20230110T001,FM7GU6000HK00006C6,,TA-AAF-A024-000001,2023-04-18 06:12:34,2023-04-18 06:12:55,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:12:58,OK-OEE_Default
2023-04-18 06:13:24,OEE_Default,ca247add-f4ba-4b61-86ee-27495c2c7d4c,T20230110T001,FM7GU5000WV00006C6,,TA-AAF-A024-000005,2023-04-18 06:12:59,2023-04-18 06:13:20,NG,18.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:13:24,OK-OEE_Default
2023-04-18 06:13:49,OEE_Default,9f693769-7ea0-4c19-99e7-73aa17f3bbaa,T20230110T001,FM7GU7000EM00006C6,,TA-AAF-A024-000003,2023-04-18 06:13:24,2023-04-18 06:13:46,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:13:49,OK-OEE_Default
2023-04-18 06:14:14,OEE_Default,f337475e-868a-4e0c-b5a8-b479484d1d81,T20230110T001,FM7GU6000H600006C6,,TA-AAF-A024-000004,2023-04-18 06:13:50,2023-04-18 06:14:11,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:14:14,OK-OEE_Default
2023-04-18 06:14:40,OEE_Default,33e285b3-3efa-4aaa-bd32-e0471cf38b76,T20230110T001,FM7GU40003X00006C6,,TA-AAF-A024-000008,2023-04-18 06:14:15,2023-04-18 06:14:37,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:14:40,OK-OEE_Default
2023-04-18 06:15:05,OEE_Default,40922618-36b4-49a6-a082-5fc2d724dd2d,T20230110T001,FM7GU50006Z00006C6,,TA-AAF-A024-000002,2023-04-18 06:14:40,2023-04-18 06:15:02,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:15:05,OK-OEE_Default
2023-04-18 06:15:31,OEE_Default,3840201a-c638-4e64-8d76-67083971fb48,T20230110T001,FM7GU40003L00006C6,,TA-AAF-A024-000005,2023-04-18 06:15:06,2023-04-18 06:15:27,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:15:31,OK-OEE_Default
2023-04-18 06:19:39,OEE_Default,9bc51599-8800-4c6f-843b-d5e1b84cad96,T20230110T001,FM7GU60009E00006C6,,TA-AAF-A024-000003,2023-04-18 06:15:31,2023-04-18 06:19:35,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:19:38,OK-OEE_Default
2023-04-18 06:20:04,OEE_Default,e4185c17-e6fa-4ce8-938e-b9d7691839c6,T20230110T001,FM7GU70004700006C6,,TA-AAF-A024-000004,2023-04-18 06:19:39,2023-04-18 06:20:01,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:20:04,OK-OEE_Default
2023-04-18 06:20:30,OEE_Default,47f5b05c-565a-4ece-add9-6dfc43639da9,T20230110T001,FM7GU5000S500006C6,,TA-AAF-A024-000008,2023-04-18 06:20:05,2023-04-18 06:20:26,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:20:29,OK-OEE_Default
2023-04-18 06:20:55,OEE_Default,b0c43f9d-a5c2-48ec-aaea-4f421972c3a2,T20230110T001,FM7GU50003P00006C6,,TA-AAF-A024-000002,2023-04-18 06:20:30,2023-04-18 06:20:52,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:20:55,OK-OEE_Default
2023-04-18 06:21:20,OEE_Default,42f8e932-1d8a-4f46-8063-42fad10fc64d,T20230110T001,FM7GU6000T600006C6,,TA-AAF-A024-000005,2023-04-18 06:20:55,2023-04-18 06:21:17,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:21:20,OK-OEE_Default
2023-04-18 06:21:45,OEE_Default,06ad50d2-5715-4f28-9af6-790585ca2399,T20230110T001,FM7GU40004Y00006C6,,TA-AAF-A024-000003,2023-04-18 06:21:21,2023-04-18 06:21:42,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:21:45,OK-OEE_Default
2023-04-18 06:22:11,OEE_Default,44efcf2e-efeb-4927-a9fa-2d7002ad6a77,T20230110T001,FM7GU8000GQ00006C6,,TA-AAF-A024-000004,2023-04-18 06:21:46,2023-04-18 06:22:08,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:22:11,OK-OEE_Default
2023-04-18 06:22:36,OEE_Default,86ccd4b8-2580-4e13-803c-aa49ecddc453,T20230110T001,FM7GU7000MC00006C6,,TA-AAF-A024-000008,2023-04-18 06:22:11,2023-04-18 06:22:33,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:22:36,OK-OEE_Default
2023-04-18 06:23:21,OEE_Default,c869b5a7-7897-4e12-9165-2de1fc23aeda,T20230110T001,FM7GU7000EE00006C6,,TA-AAF-A024-000002,2023-04-18 06:22:37,2023-04-18 06:23:17,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:23:20,OK-OEE_Default
2023-04-18 06:23:40,OEE_Default,c34d068d-ed16-4a52-b65a-d84b2f4c8b1b,T20230110T001,FM7GU50006500006C6,,TA-AAF-A024-000001,2023-04-18 06:23:02,2023-04-18 06:23:37,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:23:40,OK-OEE_Default
2023-04-18 06:24:00,OEE_Default,8097561c-0cde-40e8-b941-ab67b6584dcb,T20230110T001,FM7GU70003J00006C6,,TA-AAF-A024-000005,2023-04-18 06:23:33,2023-04-18 06:23:57,NG,20.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:24:00,OK-OEE_Default
2023-04-18 06:24:24,OEE_Default,9a40cc53-7296-4e3a-bc29-905465fcce66,T20230110T001,FM7GU7000JE00006C6,,TA-AAF-A024-000003,2023-04-18 06:23:59,2023-04-18 06:24:20,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:24:24,OK-OEE_Default
2023-04-18 06:24:49,OEE_Default,21d65c1a-5826-406e-bc1b-c7f748e2b97e,T20230110T001,FM7GU50001300006C6,,TA-AAF-A024-000004,2023-04-18 06:24:24,2023-04-18 06:24:46,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:24:49,OK-OEE_Default
2023-04-18 06:25:15,OEE_Default,342f7466-fe24-44f8-a96c-67ba6de16749,T20230110T001,FM7GU60001700006C6,,TA-AAF-A024-000008,2023-04-18 06:24:50,2023-04-18 06:25:11,NG,20.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:25:14,OK-OEE_Default
2023-04-18 06:25:40,OEE_Default,017af412-03d1-48e7-b068-c2b9b033df3d,T20230110T001,FM7GU50003J00006C6,,TA-AAF-A024-000002,2023-04-18 06:25:15,2023-04-18 06:25:37,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:25:40,OK-OEE_Default
2023-04-18 06:26:05,OEE_Default,29458667-e18d-4784-9546-7cd5245757e6,T20230110T001,FM7GU6000FN00006C6,,TA-AAF-A024-000001,2023-04-18 06:25:41,2023-04-18 06:26:02,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:26:05,OK-OEE_Default
2023-04-18 06:26:31,OEE_Default,8d896896-e38a-4117-a25f-7485e42e6e36,T20230110T001,FM7GU70000Z00006C6,,TA-AAF-A024-000005,2023-04-18 06:26:06,2023-04-18 06:26:28,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:26:31,OK-OEE_Default
2023-04-18 06:26:56,OEE_Default,3cd1731e-023c-496b-8f88-1bf20188f206,T20230110T001,FM7GU30000S00006C6,,TA-AAF-A024-000004,2023-04-18 06:26:31,2023-04-18 06:26:53,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:26:56,OK-OEE_Default
