Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-12 11:56:19,OEE_Default,d7af8c21-aaf3-459a-822b-fa8a92b28e76,T20230110T001,FM7GTU0008G00006C6,,TA-AAF-A024-000005,2023-04-12 11:55:34,2023-04-12 11:56:14,NG,13.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:56:19,OK-OEE_Default
2023-04-12 11:56:36,OEE_Default,b4ae6b67-3f9d-4a5c-9172-2be5ef2dcb49,T20230110T001,FM7GTW000RR00006C6,,TA-AAF-A024-000003,2023-04-12 11:56:11,2023-04-12 11:56:31,NG,13.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:56:36,OK-OEE_Default
2023-04-12 11:56:59,OEE_Default,552edf3a-65a3-4794-9103-c3531f948e1e,T20230110T001,FM7GTW0004800006C6,,TA-AAF-A024-000002,2023-04-12 11:56:33,2023-04-12 11:56:54,NG,13.4,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:56:59,OK-OEE_Default
2023-04-12 11:57:20,OEE_Default,0b528bc6-fdce-4d8e-a63f-6c33efc99830,T20230110T001,FM7GTU0010400006C6,,TA-AAF-A024-000008,2023-04-12 11:56:57,2023-04-12 11:57:15,NG,13.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:57:20,OK-OEE_Default
2023-04-12 11:57:44,OEE_Default,8018d2b4-ca27-40b6-8385-5f7b26d247bd,T20230110T001,FM7GTT000QC00006C6,,TA-AAF-A024-000006,2023-04-12 11:57:19,2023-04-12 11:57:40,NG,15.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:57:44,OK-OEE_Default
2023-04-12 11:58:05,OEE_Default,d269d133-e6e1-47e8-a080-f71f78eb205f,T20230110T001,FM7GTU001AQ00006C6,,TA-AAF-A024-000009,2023-04-12 11:57:42,2023-04-12 11:58:01,NG,15.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:58:05,OK-OEE_Default
2023-04-12 11:58:30,OEE_Default,ddfc0f8d-0eab-4630-973f-dfb0aedf7b13,T20230110T001,FM7GTW0006C00006C6,,TA-AAF-A024-000001,2023-04-12 11:58:04,2023-04-12 11:58:25,NG,21.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:58:30,OK-OEE_Default
2023-04-12 11:58:51,OEE_Default,363c238f-7eb5-4c9e-add1-c993d2722ba9,T20230110T001,FM7GTT000VP00006C6,,TA-AAF-A024-000005,2023-04-12 11:58:27,2023-04-12 11:58:46,NG,21.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:58:51,OK-OEE_Default
2023-04-12 11:59:16,OEE_Default,685c9018-7269-4c43-ad3f-b07966a109eb,T20230110T001,FM7GTW0006M00006C6,,TA-AAF-A024-000003,2023-04-12 11:58:49,2023-04-12 11:59:11,NG,20.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:59:16,OK-OEE_Default
2023-04-12 11:59:38,OEE_Default,9653eaa1-f8bf-438b-9f6a-7d6dc18fd46c,T20230110T001,FM7GTU0010Y00006C6,,TA-AAF-A024-000008,2023-04-12 11:59:14,2023-04-12 11:59:32,NG,20.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 11:59:37,OK-OEE_Default
2023-04-12 12:00:02,OEE_Default,404dca4e-1af9-4c01-b672-f28f9230d498,T20230110T001,FM7GTV000Q100006C6,,TA-AAF-A024-000006,2023-04-12 11:59:36,2023-04-12 11:59:58,NG,21.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:00:02,OK-OEE_Default
2023-04-12 12:00:24,OEE_Default,aa55679b-9f2b-4344-9cf0-d5515a7ae43c,T20230110T001,FM7GTW0008Z00006C6,,TA-AAF-A024-000009,2023-04-12 12:00:01,2023-04-12 12:00:20,NG,21.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:00:24,OK-OEE_Default
2023-04-12 12:00:50,OEE_Default,91b78064-84f1-4ad0-ade6-95f1bd633516,T20230110T001,FM7GTW000KP00006C6,,TA-AAF-A024-000001,2023-04-12 12:00:23,2023-04-12 12:00:45,NG,22.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:00:50,OK-OEE_Default
2023-04-12 12:01:11,OEE_Default,34758e18-c7f3-4e96-bab9-225c11d7b53f,T20230110T001,FM7GTW0016Q00006C6,,TA-AAF-A024-000005,2023-04-12 12:00:48,2023-04-12 12:01:06,NG,22.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:01:11,OK-OEE_Default
2023-04-12 12:01:59,OEE_Default,48c5b4a3-998f-4dd7-9bd9-cbd837e35732,T20230110T001,FM7GTV000B500006C6,,TA-AAF-A024-000003,2023-04-12 12:01:10,2023-04-12 12:01:54,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:01:59,OK-OEE_Default
2023-04-12 12:02:20,OEE_Default,4ff166f5-88d1-4790-84fd-fbd7defa9d31,T20230110T001,FM7GTW000U100006C6,,TA-AAF-A024-000008,2023-04-12 12:01:56,2023-04-12 12:02:15,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:02:20,OK-OEE_Default
2023-04-12 12:02:46,OEE_Default,c94aa0fe-b3d9-47c8-8bf5-28d337766c8a,T20230110T001,FM7GTW000UH00006C6,,TA-AAF-A024-000006,2023-04-12 12:02:19,2023-04-12 12:02:41,NG,20.9,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:02:46,OK-OEE_Default
2023-04-12 12:03:08,OEE_Default,621577de-0a08-453e-8f6b-41e37f6ff6eb,T20230110T001,FM7GTW000MZ00006C6,,TA-AAF-A024-000009,2023-04-12 12:02:44,2023-04-12 12:03:03,NG,20.9,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:03:08,OK-OEE_Default
2023-04-12 12:03:33,OEE_Default,635986d9-3f5f-4d7c-8862-a6b2191ddc34,T20230110T001,FM7GTU001R600006C6,,TA-AAF-A024-000001,2023-04-12 12:03:07,2023-04-12 12:03:29,NG,20.9,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:03:33,OK-OEE_Default
2023-04-12 12:07:37,OEE_Default,7b096400-cc5b-488a-b023-9c14f782378c,T20230110T001,FM7GTV000KL00006C6,,TA-AAF-A024-000005,2023-04-12 12:03:32,2023-04-12 12:07:32,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:07:37,OK-OEE_Default
2023-04-12 12:08:03,OEE_Default,9dc91922-1a75-4355-b21f-1c736dbcc7c8,T20230110T001,FM7GTV000GF00006C6,,TA-AAF-A024-000003,2023-04-12 12:07:36,2023-04-12 12:07:58,NG,11.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:08:03,OK-OEE_Default
2023-04-12 12:08:25,OEE_Default,c4604f13-b683-4509-9ea6-7df3f92f6af3,T20230110T001,FM7GTV0011P00006C6,,TA-AAF-A024-000008,2023-04-12 12:08:01,2023-04-12 12:08:20,NG,20.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:08:25,OK-OEE_Default
2023-04-12 12:08:48,OEE_Default,c72d6565-1929-4fb5-8531-992b3bb14f10,T20230110T001,FM7GTT000R700006C6,,TA-AAF-A024-000002,2023-04-12 12:08:23,2023-04-12 12:08:43,NG,20.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:08:48,OK-OEE_Default
2023-04-12 12:09:11,OEE_Default,62e7bc52-5b0c-46a5-b9bf-858190224e02,T20230110T001,FM7GTU0013W00006C6,,TA-AAF-A024-000006,2023-04-12 12:08:48,2023-04-12 12:09:06,NG,20.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:09:11,OK-OEE_Default
2023-04-12 12:09:35,OEE_Default,36d14e74-8353-486b-bd04-8d336037e74e,T20230110T001,FM7GTU0006B00006C6,,TA-AAF-A024-000001,2023-04-12 12:09:10,2023-04-12 12:09:30,NG,22.6,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 12:09:35,OK-OEE_Default
2023-04-12 13:46:51,OEE_Default,9a815eb8-2808-45c0-a196-59b7e26ecd78,T20230110T001,FM7GTW000P700006CU,,TA-AAF-A024-000004,2023-04-12 13:46:18,2023-04-12 13:46:46,NG,24.5,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:46:51,OK-OEE_Default
2023-04-12 13:47:06,OEE_Default,d172b133-3c38-4582-a3e0-613ffeb389ad,T20230110T001,FM7GTX000G000006CU,,TA-AAF-A024-000003,2023-04-12 13:46:40,2023-04-12 13:47:02,NG,24.5,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:47:06,OK-OEE_Default
2023-04-12 13:47:28,OEE_Default,6d26d8de-1dfa-4913-bfcf-fdeccac7c8b9,T20230110T001,FM7GTT0001K00006CU,,TA-AAF-A024-000002,2023-04-12 13:47:04,2023-04-12 13:47:23,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:47:28,OK-OEE_Default
2023-04-12 13:47:53,OEE_Default,6b4726cc-11ef-47d7-b715-e2eddc61bdc6,T20230110T001,FM7GTU0004W00006CU,,TA-AAF-A024-000001,2023-04-12 13:47:26,2023-04-12 13:47:48,NG,22.6,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:47:53,OK-OEE_Default
2023-04-12 13:48:15,OEE_Default,229c98d4-96db-439f-9ab8-aef191f94586,T20230110T001,FM7GTY000AG00006CU,,TA-AAF-A024-000005,2023-04-12 13:47:51,2023-04-12 13:48:10,NG,22.6,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:48:15,OK-OEE_Default
2023-04-12 13:48:41,OEE_Default,623a8a08-adc4-4ba6-a047-e19faefae2d5,T20230110T001,FM7GTW000H500006CU,,TA-AAF-A024-000008,2023-04-12 13:48:15,2023-04-12 13:48:36,NG,22.5,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:48:41,OK-OEE_Default
2023-04-12 13:49:01,OEE_Default,7a2fa64b-0b13-420d-8f33-b3fe43cd1774,T20230110T001,FM7GTV0001500006CU,,TA-AAF-A024-000009,2023-04-12 13:48:38,2023-04-12 13:48:57,NG,22.5,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:49:01,OK-OEE_Default
2023-04-12 13:49:26,OEE_Default,64db2e5d-fa57-4352-8d5d-edfb9a446e9a,T20230110T001,FM7GTY000L100006CU,,TA-AAF-A024-000004,2023-04-12 13:49:00,2023-04-12 13:49:21,NG,19.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:49:26,OK-OEE_Default
2023-04-12 13:49:47,OEE_Default,412bc60d-c3a3-4f0f-91ca-5ed238810335,T20230110T001,FM7GTY000FT00006CU,,TA-AAF-A024-000003,2023-04-12 13:49:23,2023-04-12 13:49:42,NG,19.7,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:49:46,OK-OEE_Default
2023-04-12 13:50:11,OEE_Default,d78a297f-69af-40d3-a9c8-3efe1a6c0b70,T20230110T001,FM7GTT0007900006CU,,TA-AAF-A024-000001,2023-04-12 13:49:45,2023-04-12 13:50:06,NG,20.6,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:50:10,OK-OEE_Default
2023-04-12 13:50:43,OEE_Default,8d632651-ee86-4804-aa2a-9edc82bd8f87,T20230110T001,FM7GTU000LX00006CU,,TA-AAF-A024-000005,2023-04-12 13:50:08,2023-04-12 13:50:36,NG,20.6,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:50:40,OK-OEE_Default
2023-04-12 13:53:48,OEE_Default,af12a418-b38b-4197-a16a-612c950a07c1,T20230110T001,FM7GTU000LX00006CU,,TA-AAF-A024-000005,2023-04-12 13:50:08,2023-04-12 13:53:43,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:53:48,OK-OEE_Default
2023-04-12 13:54:01,OEE_Default,d0d871be-5741-45d8-b74c-d1474d849e84,T20230110T001,FM7GTZ000E100006CU,,TA-AAF-A024-000002,2023-04-12 13:53:01,2023-04-12 13:53:56,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:54:01,OK-OEE_Default
2023-04-12 13:54:20,OEE_Default,b1a2122f-7c61-47cc-885a-3a52271e0fa6,T20230110T001,FM7GTZ0005P00006CU,,TA-AAF-A024-000008,2023-04-12 13:53:57,2023-04-12 13:54:15,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:54:20,OK-OEE_Default
2023-04-12 13:54:46,OEE_Default,2d3bdbac-e52e-4923-b5c4-e63eded9da07,T20230110T001,FM7GTW0001Q00006CU,,TA-AAF-A024-000004,2023-04-12 13:54:20,2023-04-12 13:54:41,NG,12.8,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:54:46,OK-OEE_Default
2023-04-12 13:57:44,OEE_Default,b664a2fa-940b-402d-bb5c-e6d84126ea4e,T20230110T001,FM7GTZ000HK00006CU,,TA-AAF-A024-000003,2023-04-12 13:54:44,2023-04-12 13:57:37,NG,24.8,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:57:41,OK-OEE_Default
2023-04-12 13:58:43,OEE_Default,a6e38cc6-3ab3-4f71-bb85-766eb731ea18,T20230110T001,FM7GTZ000HK00006CU,,TA-AAF-A024-000003,2023-04-12 13:54:44,2023-04-12 13:58:39,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:58:43,OK-OEE_Default
2023-04-12 13:59:40,OEE_Default,a14ee663-a7c6-4afa-bef2-7c6ac2f468d2,T20230110T001,FM7GTZ000HK00006CU,,TA-AAF-A024-000003,2023-04-12 13:54:44,2023-04-12 13:59:35,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:59:40,OK-OEE_Default
2023-04-12 13:59:52,OEE_Default,ca07c6be-1657-44c5-9c8f-7f45f67951d7,T20230110T001,FM7GTU0004X00006CU,,TA-AAF-A024-000009,2023-04-12 13:59:07,2023-04-12 13:59:48,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 13:59:52,OK-OEE_Default
2023-04-12 14:00:06,OEE_Default,cd82dfa4-7cbd-4fe1-bf27-82b3cbd9ac57,T20230110T001,FM7GTW0001600006CU,,TA-AAF-A024-000001,2023-04-12 13:57:41,2023-04-12 14:00:01,NG,12.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:00:06,OK-OEE_Default
2023-04-12 14:00:18,OEE_Default,facaa2b5-4fd0-4a88-a8bc-733a3e52212d,T20230110T001,FM7GTZ0005N00006CU,,TA-AAF-A024-000005,2023-04-12 13:59:51,2023-04-12 14:00:14,NG,12.2,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:00:18,OK-OEE_Default
2023-04-12 14:00:40,OEE_Default,c23c6573-7aa0-438a-aca0-821b49963603,T20230110T001,FM7GTT0007B00006CU,,TA-AAF-A024-000002,2023-04-12 14:00:15,2023-04-12 14:00:36,NG,14.0,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:00:40,OK-OEE_Default
2023-04-12 14:01:01,OEE_Default,8b5d95c4-326b-4521-aa9b-cafe853394fa,T20230110T001,FM7GTZ0004W00006CU,,TA-AAF-A024-000008,2023-04-12 14:00:38,2023-04-12 14:00:57,NG,13.3,8af3972abb26b05c6b370355c253a19d,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:01:01,OK-OEE_Default
2023-04-12 14:23:19,OEE_Default,8c244f99-1a45-491d-9d0a-f02cb8c368de,T20230110T001,FM7GTX000LT00006CU,,TA-AAF-A024-000004,2023-04-12 14:01:00,2023-04-12 14:23:15,NG,12.0,c0ba45a708a48144bbb1e2e9a5338ca6,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:23:19,OK-OEE_Default
2023-04-12 14:23:55,OEE_Default,f4ada7d6-ba15-43c6-bd44-b5298890bd52,T20230110T001,FM7GTX0002G00006CU,,TA-AAF-A024-000003,2023-04-12 14:23:17,2023-04-12 14:23:50,NG,12.0,c0ba45a708a48144bbb1e2e9a5338ca6,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:23:55,OK-OEE_Default
2023-04-12 14:25:16,OEE_Default,cb9c6ee7-f433-4c89-a946-f5cbfcce1182,T20230110T001,FM7GTV0005V00006CU,,TA-AAF-A024-000009,2023-04-12 14:23:53,2023-04-12 14:25:12,NG,12.0,c0ba45a708a48144bbb1e2e9a5338ca6,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:25:16,OK-OEE_Default
2023-04-12 14:25:37,OEE_Default,13aa00a8-3984-4a7b-99ad-34693be9d65f,T20230110T001,FM7GTY000BD00006CU,,TA-AAF-A024-000001,2023-04-12 14:25:14,2023-04-12 14:25:32,NG,12.0,c0ba45a708a48144bbb1e2e9a5338ca6,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:25:37,OK-OEE_Default
2023-04-12 14:26:29,OEE_Default,56a9b9bb-abf7-40f6-8bd5-b060c7cbe492,T20230110T001,FM7GTX0009E00006CU,,TA-AAF-A024-000005,2023-04-12 14:25:36,2023-04-12 14:26:24,NG,23.3,c0ba45a708a48144bbb1e2e9a5338ca6,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:26:29,OK-OEE_Default
2023-04-12 14:26:51,OEE_Default,edf338b2-9ff4-4204-b1bd-c17ef5490d09,T20230110T001,FM7GTZ0008600006CU,,TA-AAF-A024-000002,2023-04-12 14:26:28,2023-04-12 14:26:46,NG,12.0,c0ba45a708a48144bbb1e2e9a5338ca6,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:26:51,OK-OEE_Default
2023-04-12 14:27:21,OEE_Default,61eb6f7d-ad03-4182-8083-5321e28a96bf,T20230110T001,FM7GTW0008B00006CU,,TA-AAF-A024-000004,2023-04-12 14:26:49,2023-04-12 14:27:17,NG,21.9,c0ba45a708a48144bbb1e2e9a5338ca6,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:27:21,OK-OEE_Default
2023-04-12 14:29:16,OEE_Default,145f13d8-1bbc-4511-a8fe-f55afba14ddf,T20230110T001,FM7GTU0006G00006CU,,TA-AAF-A024-000003,2023-04-12 14:27:21,2023-04-12 14:29:11,NG,12.0,c0ba45a708a48144bbb1e2e9a5338ca6,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:29:16,OK-OEE_Default
2023-04-12 14:37:00,OEE_Default,8f080c9d-0864-484d-9c52-8519f8c22538,T20230110T001,FM7GTU0006G00006CU,,TA-AAF-A024-000003,2023-04-12 14:27:21,2023-04-12 14:36:55,NG,12.0,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:36:59,OK-OEE_Default
2023-04-12 14:37:20,OEE_Default,e5a2212a-f776-430c-a15b-6004c71b738d,T20230110T001,FM7GTY0003P00006CU,,TA-AAF-A024-000009,2023-04-12 14:29:13,2023-04-12 14:37:15,NG,12.0,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:37:20,OK-OEE_Default
2023-04-12 14:37:38,OEE_Default,864b170d-7994-40f9-bde7-b1e590c788a4,T20230110T001,FM7GTW000AJ00006CU,,TA-AAF-A024-000001,2023-04-12 14:36:37,2023-04-12 14:37:33,NG,12.0,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:37:38,OK-OEE_Default
2023-04-12 14:37:58,OEE_Default,b2913f33-eb5d-4690-b1b9-ba07cd541926,T20230110T001,FM7GTX0002M00006CU,,TA-AAF-A024-000005,2023-04-12 14:37:19,2023-04-12 14:37:54,NG,20.2,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:37:58,OK-OEE_Default
2023-04-12 14:38:14,OEE_Default,e0ff728d-91d5-42f7-93bb-f9b4a33ab94f,T20230110T001,FM7GTV000HL00006CU,,TA-AAF-A024-000002,2023-04-12 14:37:43,2023-04-12 14:38:09,NG,18.1,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:38:13,OK-OEE_Default
2023-04-12 14:38:33,OEE_Default,c109f122-0fd6-4123-a3e0-9ec58c42fa48,T20230110T001,FM7GTT0002L00006CU,,TA-AAF-A024-000004,2023-04-12 14:38:05,2023-04-12 14:38:28,NG,20.0,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:38:33,OK-OEE_Default
2023-04-12 14:38:53,OEE_Default,55372306-b857-44bf-90ce-07c8982f4a8f,T20230110T001,FM7GTT0007F00006CU,,TA-AAF-A024-000003,2023-04-12 14:38:28,2023-04-12 14:38:48,NG,15.4,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:38:53,OK-OEE_Default
2023-04-12 14:39:18,OEE_Default,d355fd6d-c247-4727-b247-080a48e0de75,T20230110T001,FM7GTZ0006100006CU,,TA-AAF-A024-000008,2023-04-12 14:38:50,2023-04-12 14:39:13,NG,19.6,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:39:18,OK-OEE_Default
2023-04-12 14:54:55,OEE_Default,f9c9c056-a938-4b53-b756-6dc5e3999d93,T20230110T001,FM7GU00005900006CU,,TA-AAF-A024-000009,2023-04-12 14:39:14,2023-04-12 14:54:51,NG,19.6,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:54:55,OK-OEE_Default
2023-04-12 14:55:21,OEE_Default,73840d93-0f2c-44df-a67b-174435ad01c0,T20230110T001,FM7GTX0005Z00006CU,,TA-AAF-A024-000001,2023-04-12 14:54:55,2023-04-12 14:55:16,NG,12.0,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:55:21,OK-OEE_Default
2023-04-12 14:55:43,OEE_Default,8f7c4a53-d5df-46e5-9c10-924683f673af,T20230110T001,FM7GTZ000NL00006CU,,TA-AAF-A024-000005,2023-04-12 14:55:20,2023-04-12 14:55:38,NG,25.6,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:55:43,OK-OEE_Default
2023-04-12 14:56:08,OEE_Default,7d9a1fa6-96d7-4503-8fe9-5ee513f8a5fe,T20230110T001,FM7GTW0007200006CU,,TA-AAF-A024-000002,2023-04-12 14:55:41,2023-04-12 14:56:03,NG,21.9,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:56:08,OK-OEE_Default
