Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-14 04:51:24,OEE_Default,7209a058-fca8-4fb1-95cf-798f09890472,T20230110T001,FM7GU0000TM00006C7,,TA-AAF-A024-000009,2023-04-14 04:50:57,2023-04-14 04:51:20,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:51:24,OK-OEE_Default
2023-04-14 04:51:51,OEE_Default,8f0e1237-5d61-4e15-ba0e-c7887f97358d,T20230110T001,FM7GU0001JR00006C7,,TA-AAF-A024-000002,2023-04-14 04:51:24,2023-04-14 04:51:47,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:51:51,OK-OEE_Default
2023-04-14 04:52:17,OEE_Default,d1fcfc31-91fb-4dde-be6e-6fb84b236689,T20230110T001,FM7GTZ000SQ00006C7,,TA-AAF-A024-000007,2023-04-14 04:51:50,2023-04-14 04:52:13,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:52:17,OK-OEE_Default
2023-04-14 04:52:44,OEE_Default,e68c4dea-49fe-4187-8543-2eb05480e8a7,T20230110T001,FM7GTZ0000400006C7,,TA-AAF-A024-000003,2023-04-14 04:52:17,2023-04-14 04:52:40,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:52:44,OK-OEE_Default
2023-04-14 04:53:11,OEE_Default,eaba88b4-b547-4743-9557-5c449cf267fa,T20230110T001,FM7GTZ0002800006C7,,TA-AAF-A024-000006,2023-04-14 04:52:43,2023-04-14 04:53:06,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:53:11,OK-OEE_Default
2023-04-14 04:53:37,OEE_Default,7d4d2c98-72fd-4e12-8fbe-cf642a5ad918,T20230110T001,FM7GU0001DL00006C7,,TA-AAF-A024-000009,2023-04-14 04:53:10,2023-04-14 04:53:33,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:53:37,OK-OEE_Default
2023-04-14 04:54:04,OEE_Default,9623384a-63bb-4bf9-9569-94f1ef0e556d,T20230110T001,FM7GU0001GC00006C7,,TA-AAF-A024-000002,2023-04-14 04:53:36,2023-04-14 04:53:59,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:54:04,OK-OEE_Default
2023-04-14 04:54:30,OEE_Default,4cafc0e3-fda2-4d19-bd7b-cf920f297310,T20230110T001,FM7GTY0005B00006C7,,TA-AAF-A024-000007,2023-04-14 04:54:03,2023-04-14 04:54:26,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:54:30,OK-OEE_Default
2023-04-14 04:54:57,OEE_Default,4ee9f352-cdd6-4a4a-9642-c254309adc2d,T20230110T001,FM7GU0001JQ00006C7,,TA-AAF-A024-000003,2023-04-14 04:54:30,2023-04-14 04:54:52,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:54:56,OK-OEE_Default
2023-04-14 04:55:23,OEE_Default,75262a48-6be8-4854-95fe-9821ed518a88,T20230110T001,FM7GU0000E700006C7,,TA-AAF-A024-000006,2023-04-14 04:54:56,2023-04-14 04:55:19,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:55:23,OK-OEE_Default
2023-04-14 04:55:50,OEE_Default,2958c4a6-5feb-4322-8239-2daf1f54982a,T20230110T001,FM7GTY0009B00006C7,,TA-AAF-A024-000009,2023-04-14 04:55:23,2023-04-14 04:55:45,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:55:49,OK-OEE_Default
2023-04-14 04:56:27,OEE_Default,d3c7e219-d561-4579-8fd5-aa1ab7575174,T20230110T001,FM7GTX0003800006C7,,TA-AAF-A024-000002,2023-04-14 04:55:49,2023-04-14 04:56:22,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:56:27,OK-OEE_Default
2023-04-14 04:57:09,OEE_Default,04be303a-ed80-40fe-9a17-ae281ad5992f,T20230110T001,FM7GU1000GK00006C7,,TA-AAF-A024-000007,2023-04-14 04:56:41,2023-04-14 04:57:04,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:57:09,OK-OEE_Default
2023-04-14 04:57:36,OEE_Default,7ea11427-ea2d-45bf-b10a-ae098d0f312f,T20230110T001,FM7GU1000U400006C7,,TA-AAF-A024-000003,2023-04-14 04:57:08,2023-04-14 04:57:31,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:57:35,OK-OEE_Default
2023-04-14 04:58:02,OEE_Default,fb691ba3-b293-4e96-a2e0-361412b3dc76,T20230110T001,FM7GU1000UW00006C7,,TA-AAF-A024-000006,2023-04-14 04:57:35,2023-04-14 04:57:57,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:58:01,OK-OEE_Default
2023-04-14 04:58:29,OEE_Default,87388e1d-3f91-4c97-895e-400c84b39979,T20230110T001,FM7GU0001QE00006C7,,TA-AAF-A024-000005,2023-04-14 04:58:01,2023-04-14 04:58:24,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:58:28,OK-OEE_Default
2023-04-14 04:58:55,OEE_Default,3fe5d900-47c6-4513-ba33-30959bebe405,T20230110T001,FM7GTZ0000X00006C7,,TA-AAF-A024-000009,2023-04-14 04:58:28,2023-04-14 04:58:51,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:58:55,OK-OEE_Default
2023-04-14 04:59:22,OEE_Default,d4e8be88-28b4-4155-94dc-800fb3b67a73,T20230110T001,FM7GU2000SW00006C7,,TA-AAF-A024-000002,2023-04-14 04:58:54,2023-04-14 04:59:17,NG,20.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:59:22,OK-OEE_Default
2023-04-14 04:59:48,OEE_Default,08f1a7d2-0e0c-4a63-b902-60685b494385,T20230110T001,FM7GU0001J000006C7,,TA-AAF-A024-000007,2023-04-14 04:59:21,2023-04-14 04:59:44,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 04:59:48,OK-OEE_Default
2023-04-14 05:00:15,OEE_Default,36713b0d-eddf-45a4-be50-0a99377f3069,T20230110T001,FM7GTX0000Q00006C7,,TA-AAF-A024-000003,2023-04-14 04:59:48,2023-04-14 05:00:11,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:00:15,OK-OEE_Default
2023-04-14 05:00:42,OEE_Default,ec8278bd-64ae-4314-bb88-65847ef0c7bf,T20230110T001,FM7GU1000JW00006C7,,TA-AAF-A024-000006,2023-04-14 05:00:14,2023-04-14 05:00:38,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:00:42,OK-OEE_Default
2023-04-14 05:01:09,OEE_Default,84dd80c3-7411-499f-9e71-e830da21cf2c,T20230110T001,FM7GTY000EX00006C7,,TA-AAF-A024-000009,2023-04-14 05:00:42,2023-04-14 05:01:05,NG,27.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:01:09,OK-OEE_Default
2023-04-14 05:01:36,OEE_Default,a2498d37-17b8-42ef-b537-773f52fa490a,T20230110T001,FM7GU00014800006C7,,TA-AAF-A024-000002,2023-04-14 05:01:08,2023-04-14 05:01:31,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:01:35,OK-OEE_Default
2023-04-14 05:02:05,OEE_Default,9c0bfe73-7948-430c-81c4-03afd76bb994,T20230110T001,FM7GU00011C00006C7,,TA-AAF-A024-000007,2023-04-14 05:01:35,2023-04-14 05:02:00,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:02:05,OK-OEE_Default
2023-04-14 05:02:55,OEE_Default,7a373794-12fa-4488-ac99-dda319dd3d20,T20230110T001,FM7GTX0001T00006C7,,TA-AAF-A024-000003,2023-04-14 05:01:59,2023-04-14 05:02:51,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:02:55,OK-OEE_Default
2023-04-14 05:03:22,OEE_Default,14c875cd-0b28-4a03-874f-72be8b2ca836,T20230110T001,FM7GTX0005M00006C7,,TA-AAF-A024-000006,2023-04-14 05:02:55,2023-04-14 05:03:17,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:03:22,OK-OEE_Default
2023-04-14 05:03:48,OEE_Default,26bb1d7c-64f4-40fd-bf69-9d70ccb7832d,T20230110T001,FM7GTY0001B00006C7,,TA-AAF-A024-000009,2023-04-14 05:03:21,2023-04-14 05:03:44,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:03:48,OK-OEE_Default
2023-04-14 05:04:15,OEE_Default,28fefd4e-e29b-497c-aa85-3c2a62ab5f39,T20230110T001,FM7GTZ000EZ00006C7,,TA-AAF-A024-000002,2023-04-14 05:03:48,2023-04-14 05:04:11,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:04:15,OK-OEE_Default
2023-04-14 05:04:42,OEE_Default,5c60b972-eca2-4b40-b600-566bdd9942cb,T20230110T001,FM7GU00002X00006C7,,TA-AAF-A024-000005,2023-04-14 05:04:14,2023-04-14 05:04:37,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:04:41,OK-OEE_Default
2023-04-14 05:05:08,OEE_Default,a4689597-56e7-4b5a-9ab9-d4a3ec3014ca,T20230110T001,FM7GU00015400006C7,,TA-AAF-A024-000008,2023-04-14 05:04:41,2023-04-14 05:05:04,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:05:08,OK-OEE_Default
2023-04-14 05:08:35,OEE_Default,2379f152-dfab-4a83-890c-e4a2c65aa652,T20230110T001,FM7GU00007S00006C7,,TA-AAF-A024-000006,2023-04-14 05:05:08,2023-04-14 05:08:30,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:08:34,OK-OEE_Default
2023-04-14 05:09:01,OEE_Default,4a2a51c0-c4da-42cc-be67-2a533fd4e128,T20230110T001,FM7GU0001VB00006C7,,TA-AAF-A024-000009,2023-04-14 05:08:34,2023-04-14 05:08:57,NG,25.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:09:01,OK-OEE_Default
2023-04-14 05:09:26,OEE_Default,09a504ab-8a9f-41f6-b2ff-39870c15342d,T20230110T001,FM7GU00010T00006C7,,TA-AAF-A024-000002,2023-04-14 05:09:01,2023-04-14 05:09:22,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:09:26,OK-OEE_Default
2023-04-14 05:10:50,OEE_Default,e990c343-fbe5-4a6c-bf74-4ad0f96d137c,T20230110T001,FM7GU0000FM00006C7,,TA-AAF-A024-000003,2023-04-14 05:10:24,2023-04-14 05:10:45,NG,25.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 05:10:50,OK-OEE_Default
2023-04-14 06:36:37,OEE_Default,096f96f9-bb78-4b2b-9243-fe80480091db,T20230110T001,FM7GTZ0008700006C7,,TA-AAF-A024-000003,2023-04-14 06:31:58,2023-04-14 06:36:33,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:36:37,OK-OEE_Default
2023-04-14 06:42:19,OEE_Default,f363d8fd-8e6a-492b-b3a9-118151780bd3,T20230110T001,FM7GTZ000PH00006C7,,TA-AAF-A024-000002,2023-04-14 06:36:45,2023-04-14 06:42:14,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:42:19,OK-OEE_Default
2023-04-14 06:43:44,OEE_Default,163a268a-9bd2-4d8f-8325-8fdc847f165c,T20230110T001,FM7GU20009200006C7,,TA-AAF-A024-000009,2023-04-14 06:42:18,2023-04-14 06:43:40,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:43:44,OK-OEE_Default
2023-04-14 06:44:20,OEE_Default,7f249334-f6d0-45b0-9df3-79abe5870702,T20230110T001,FM7GU0000TE00006C7,,TA-AAF-A024-000006,2023-04-14 06:43:44,2023-04-14 06:44:15,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:44:20,OK-OEE_Default
2023-04-14 06:45:53,OEE_Default,241e5c7b-a3aa-498e-954e-1f6fb2308f59,T20230110T001,FM7GU1000SP00006C7,,TA-AAF-A024-000003,2023-04-14 06:44:19,2023-04-14 06:45:48,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:45:53,OK-OEE_Default
2023-04-14 06:46:19,OEE_Default,3ce4fc00-b3df-4318-8ce0-80230a756b2f,T20230110T001,FM7GU20009U00006C7,,TA-AAF-A024-000008,2023-04-14 06:45:52,2023-04-14 06:46:15,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:46:19,OK-OEE_Default
2023-04-14 06:46:46,OEE_Default,638236d5-b75a-45f4-a369-d95628537192,T20230110T001,FM7GTY0005T00006C7,,TA-AAF-A024-000005,2023-04-14 06:46:19,2023-04-14 06:46:42,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:46:46,OK-OEE_Default
2023-04-14 06:47:13,OEE_Default,ef4ae50e-4bc6-4cc2-8d2a-334aef58f7ae,T20230110T001,FM7GTY0000700006C7,,TA-AAF-A024-000006,2023-04-14 06:46:46,2023-04-14 06:47:08,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:47:13,OK-OEE_Default
2023-04-14 06:52:23,OEE_Default,41e4424e-25e9-40de-9f2a-99ea3a21a5dd,T20230110T001,FM7GU1000GS00006C7,,TA-AAF-A024-000009,2023-04-14 06:47:12,2023-04-14 06:52:19,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:52:23,OK-OEE_Default
2023-04-14 06:52:43,OEE_Default,2008b0d8-e2b4-4135-8db5-0fe4b67d0c0c,T20230110T001,FM7GU10002E00006C7,,TA-AAF-A024-000010,2023-04-14 06:48:07,2023-04-14 06:52:39,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:52:43,OK-OEE_Default
2023-04-14 06:53:04,OEE_Default,761be44f-b39c-4776-ad12-b2aca6148c95,T20230110T001,FM7GTZ000B100006C7,,TA-AAF-A024-000003,2023-04-14 06:52:37,2023-04-14 06:53:00,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:53:04,OK-OEE_Default
2023-04-14 06:57:19,OEE_Default,ecf037e6-044b-4b25-add9-deac4539d077,T20230110T001,FM7GU0001CB00006C7,,TA-AAF-A024-000008,2023-04-14 06:53:04,2023-04-14 06:57:14,NG,13.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:57:19,OK-OEE_Default
2023-04-14 06:57:46,OEE_Default,34afe669-6e32-49d9-885f-8ddbc7198f90,T20230110T001,FM7GU2000JG00006C7,,TA-AAF-A024-000005,2023-04-14 06:57:18,2023-04-14 06:57:41,NG,23.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 06:57:45,OK-OEE_Default
2023-04-14 07:13:14,OEE_Default,2ff0a9bc-c2e9-44f2-939a-5f273cf2d62d,T20230110T001,FM7GTX0000900006C7,,TA-AAF-A024-000006,2023-04-14 07:12:33,2023-04-14 07:13:10,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:13:14,OK-OEE_Default
2023-04-14 07:13:41,OEE_Default,209c1c94-5318-422f-8591-de31f5065423,T20230110T001,FM7GU0001VH00006C7,,TA-AAF-A024-000009,2023-04-14 07:13:14,2023-04-14 07:13:37,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:13:41,OK-OEE_Default
2023-04-14 07:14:08,OEE_Default,6e116686-3152-46ac-8102-2e7f2e7358bf,T20230110T001,FM7GU00003V00006C7,,TA-AAF-A024-000010,2023-04-14 07:13:41,2023-04-14 07:14:04,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:14:08,OK-OEE_Default
2023-04-14 07:14:34,OEE_Default,3d990b84-74ec-4197-929d-d2d1b56d68b3,T20230110T001,FM7GTY0005200006C7,,TA-AAF-A024-000008,2023-04-14 07:14:07,2023-04-14 07:14:30,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:14:34,OK-OEE_Default
2023-04-14 07:15:01,OEE_Default,4db45776-f442-41d4-a1c6-05be4c7e95b0,T20230110T001,FM7GTZ000Q600006C7,,TA-AAF-A024-000005,2023-04-14 07:14:34,2023-04-14 07:14:57,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:15:01,OK-OEE_Default
2023-04-14 07:15:27,OEE_Default,690b2046-e6fd-4880-9a81-a8ea95d90516,T20230110T001,FM7GU0000JK00006C7,,TA-AAF-A024-000006,2023-04-14 07:15:00,2023-04-14 07:15:23,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:15:27,OK-OEE_Default
2023-04-14 07:15:54,OEE_Default,31e80568-6b14-4c3a-ab95-c3f549499f09,T20230110T001,FM7GU0000RV00006C7,,TA-AAF-A024-000009,2023-04-14 07:15:27,2023-04-14 07:15:50,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:15:54,OK-OEE_Default
2023-04-14 07:16:21,OEE_Default,5225db2d-ff17-41cb-b5b6-814eca3e965e,T20230110T001,FM7GTY000C400006C7,,TA-AAF-A024-000010,2023-04-14 07:15:54,2023-04-14 07:16:16,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:16:20,OK-OEE_Default
2023-04-14 07:16:48,OEE_Default,3bb3afcd-d3ca-4ae9-ac1f-3dd8a38b24c5,T20230110T001,FM7GU0000NW00006C7,,TA-AAF-A024-000008,2023-04-14 07:16:20,2023-04-14 07:16:43,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:16:47,OK-OEE_Default
2023-04-14 07:17:14,OEE_Default,de42d321-505c-43a7-b546-c636db1ee0ec,T20230110T001,FM7GU0000HJ00006C7,,TA-AAF-A024-000005,2023-04-14 07:16:47,2023-04-14 07:17:10,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:17:14,OK-OEE_Default
2023-04-14 07:17:41,OEE_Default,9b3e0f3f-3a40-4dfe-8aa2-853aa1c13c5c,T20230110T001,FM7GU2000SP00006C7,,TA-AAF-A024-000006,2023-04-14 07:17:14,2023-04-14 07:17:37,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:17:41,OK-OEE_Default
2023-04-14 07:18:07,OEE_Default,fb9a5c37-d2b3-4095-a734-60a8aed8f025,T20230110T001,FM7GTX0004P00006C7,,TA-AAF-A024-000009,2023-04-14 07:17:40,2023-04-14 07:18:03,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:18:07,OK-OEE_Default
2023-04-14 07:18:34,OEE_Default,9fe03c97-755b-4f29-897c-96bd68ad47e9,T20230110T001,FM7GU20008T00006C7,,TA-AAF-A024-000010,2023-04-14 07:18:07,2023-04-14 07:18:30,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:18:34,OK-OEE_Default
2023-04-14 07:19:00,OEE_Default,6a9d7223-bd91-464a-994a-cc1da8b8c186,T20230110T001,FM7GTZ000FW00006C7,,TA-AAF-A024-000008,2023-04-14 07:18:33,2023-04-14 07:18:56,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:19:00,OK-OEE_Default
2023-04-14 07:19:27,OEE_Default,5ed42814-ea9c-4c40-b939-61fe03205277,T20230110T001,FM7GU2000W300006C7,,TA-AAF-A024-000005,2023-04-14 07:19:00,2023-04-14 07:19:23,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:19:27,OK-OEE_Default
2023-04-14 07:28:19,OEE_Default,cc43cfc9-dd35-4db5-ba53-7d0c94b4ec43,T20230110T001,FM7GU2000UH00006C7,,TA-AAF-A024-000006,2023-04-14 07:27:05,2023-04-14 07:28:15,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:28:19,OK-OEE_Default
2023-04-14 07:28:46,OEE_Default,975b8edc-d5ae-4e74-98b1-92fa7f4246aa,T20230110T001,FM7GU1000G600006C7,,TA-AAF-A024-000009,2023-04-14 07:28:19,2023-04-14 07:28:41,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:28:46,OK-OEE_Default
2023-04-14 07:29:13,OEE_Default,ab9fc2cd-d6d2-45f6-b482-0aa669790e5a,T20230110T001,FM7GU00000700006C7,,TA-AAF-A024-000010,2023-04-14 07:28:45,2023-04-14 07:29:08,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:29:12,OK-OEE_Default
2023-04-14 07:29:40,OEE_Default,116efdbd-ae74-4e38-8306-e60fe53733d9,T20230110T001,FM7GU0001NL00006C7,,TA-AAF-A024-000008,2023-04-14 07:29:12,2023-04-14 07:29:35,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:29:39,OK-OEE_Default
2023-04-14 07:30:06,OEE_Default,420a8b34-3474-41c4-b81e-45c3cae77ce9,T20230110T001,FM7GU1000WT00006C7,,TA-AAF-A024-000005,2023-04-14 07:29:39,2023-04-14 07:30:01,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:30:06,OK-OEE_Default
2023-04-14 07:30:32,OEE_Default,410c8b4a-18bf-4693-a6a8-7f41bdc8f736,T20230110T001,FM7GU0000JM00006C7,,TA-AAF-A024-000006,2023-04-14 07:30:05,2023-04-14 07:30:28,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:30:32,OK-OEE_Default
