Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-10 14:25:26,OEE_Default,cb8a4d3d-227c-4f6e-839a-f66306a6fe7d,T20230110T001,FM7GTU001JN00006C6,,TA-AAF-A024-000003,2023-04-10 14:19:46,2023-04-10 14:25:20,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:25:26,OK-OEE_Default
2023-04-10 14:25:53,OEE_Default,f23ba7d6-a32b-4eed-b5f1-083f4aa59804,T20230110T001,FM7GTU000RK00006C6,,TA-AAF-A024-000001,2023-04-10 14:25:24,2023-04-10 14:25:47,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:25:53,OK-OEE_Default
2023-04-10 14:26:32,OEE_Default,d3f8610b-0623-437e-86b0-6000bb020303,T20230110T001,FM7GTV001BG00006C6,,TA-AAF-A024-000009,2023-04-10 14:25:46,2023-04-10 14:26:26,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:26:32,OK-OEE_Default
2023-04-10 14:26:51,OEE_Default,f70ed93e-e631-44d1-9539-d192d4f11baf,T20230110T001,FM7GTW0009K00006C6,,TA-AAF-A024-000004,2023-04-10 14:26:15,2023-04-10 14:26:50,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080003;080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:26:50,OK-OEE_Default
2023-04-10 14:32:45,OEE_Default,98645796-8831-4c36-af8e-953a4c2a8217,T20230110T001,FM7GTU0002300006C6,,TA-AAF-A024-000006,2023-04-10 14:26:43,2023-04-10 14:32:39,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:32:45,OK-OEE_Default
2023-04-10 14:33:20,OEE_Default,645a74c6-2bd4-4b5f-891f-b5e72a2d578f,T20230110T001,FM7GTT000GF00006C6,,TA-AAF-A024-000003,2023-04-10 14:32:53,2023-04-10 14:33:13,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:33:19,OK-OEE_Default
2023-04-10 14:33:53,OEE_Default,8ce7377c-44f5-4070-86a6-5df121b6765d,T20230110T001,FM7GTS001US00006C6,,TA-AAF-A024-000005,2023-04-10 14:33:28,2023-04-10 14:33:48,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:33:53,OK-OEE_Default
2023-04-10 14:34:27,OEE_Default,90d46f09-8ccf-4e72-90ac-f5eb079224e6,T20230110T001,FM7GTV0000600006C6,,TA-AAF-A024-000002,2023-04-10 14:34:01,2023-04-10 14:34:21,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:34:27,OK-OEE_Default
2023-04-10 14:35:01,OEE_Default,3c5c3e1e-5d73-4ca9-8907-9ff134502ce2,T20230110T001,FM7GTU001MB00006C6,,TA-AAF-A024-000006,2023-04-10 14:34:35,2023-04-10 14:34:55,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:35:01,OK-OEE_Default
2023-04-10 14:35:36,OEE_Default,119ff5c1-9492-4071-8a2f-18f4f5660449,T20230110T001,FM7GTS000Y600006C6,,TA-AAF-A024-000003,2023-04-10 14:35:09,2023-04-10 14:35:30,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:35:36,OK-OEE_Default
2023-04-10 14:45:47,OEE_Default,1fda23de-6fa2-42a5-ad17-70b89b7e4a59,T20230110T001,FM7GTS0005S00006C6,,TA-AAF-A024-000005,2023-04-10 14:35:44,2023-04-10 14:45:41,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:45:47,OK-OEE_Default
2023-04-10 14:54:18,OEE_Default,7e57896c-06dd-4681-a663-8941d0b68020,T20230110T001,FM7GTS001UL00006C6,,TA-AAF-A024-000009,2023-04-10 14:53:51,2023-04-10 14:54:12,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 14:54:18,OK-OEE_Default
2023-04-10 16:13:16,OEE_Default,f17f7b62-b269-42db-8848-45da20a0e2fd,T20230110T001,FM7GTU001ZM00006C6,,TA-AAF-A024-000005,2023-04-10 16:12:48,2023-04-10 16:13:10,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:13:16,OK-OEE_Default
2023-04-10 16:13:41,OEE_Default,7ebe41da-2666-4d03-acd2-ffbe1db06f00,T20230110T001,FM7GTX0008U00006C6,,TA-AAF-A024-000003,2023-04-10 16:13:14,2023-04-10 16:13:35,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:13:41,OK-OEE_Default
2023-04-10 16:14:07,OEE_Default,1bc1dce9-b841-4650-93ba-511c65a4169c,T20230110T001,FM7GTX000U500006C6,,TA-AAF-A024-000006,2023-04-10 16:13:39,2023-04-10 16:14:01,NG,24.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:14:07,OK-OEE_Default
2023-04-10 16:16:23,OEE_Default,76369b6c-dd86-445c-8c98-1c7d7ab8b303,T20230110T001,FM7GTX0008400006C6,,TA-AAF-A024-000002,2023-04-10 16:14:05,2023-04-10 16:16:17,NG,25.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:16:23,OK-OEE_Default
2023-04-10 16:16:47,OEE_Default,cbdb62d1-6ae9-47d4-8c40-be89a41c0d21,T20230110T001,FM7GTU000LL00006C6,,TA-AAF-A024-000005,2023-04-10 16:16:20,2023-04-10 16:16:42,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:16:47,OK-OEE_Default
2023-04-10 16:17:14,OEE_Default,a3f356e2-ab4d-46dc-95f9-471deadef04b,T20230110T001,FM7GTS001VE00006C6,,TA-AAF-A024-000003,2023-04-10 16:16:46,2023-04-10 16:17:08,NG,25.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:17:14,OK-OEE_Default
2023-04-10 16:17:39,OEE_Default,6cf53b6d-3e82-451b-8ee4-40643e618c57,T20230110T001,FM7GTX0006D00006C6,,TA-AAF-A024-000006,2023-04-10 16:17:11,2023-04-10 16:17:33,NG,26.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:17:39,OK-OEE_Default
2023-04-10 16:18:07,OEE_Default,aba05ffe-27f0-44dc-9440-fd77478a13f6,T20230110T001,FM7GTV001QG00006C6,,TA-AAF-A024-000004,2023-04-10 16:17:37,2023-04-10 16:17:58,NG,24.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:18:06,OK-OEE_Default
2023-04-10 16:18:31,OEE_Default,eb4bd144-efe1-406c-b5f5-7ae8c2588e7f,T20230110T001,FM7GTU000Y800006C6,,TA-AAF-A024-000001,2023-04-10 16:18:02,2023-04-10 16:18:26,NG,28.1,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:18:31,OK-OEE_Default
2023-04-10 16:19:06,OEE_Default,8c9b6003-5853-43ce-97f2-625e19783dae,T20230110T001,FM7GTR0001800006C6,,TA-AAF-A024-000005,2023-04-10 16:18:25,2023-04-10 16:19:00,NG,28.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:19:06,OK-OEE_Default
2023-04-10 16:19:31,OEE_Default,c0d519fa-f849-484e-9298-505d30436f1f,T20230110T001,FM7GTV001MR00006C6,,TA-AAF-A024-000003,2023-04-10 16:19:04,2023-04-10 16:19:25,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:19:31,OK-OEE_Default
2023-04-10 16:21:31,OEE_Default,047285f0-4af3-4853-8fa6-6edfc47d43f5,T20230110T001,FM7GTV000D800006C6,,TA-AAF-A024-000006,2023-04-10 16:19:29,2023-04-10 16:21:26,NG,27.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:21:31,OK-OEE_Default
2023-04-10 16:21:58,OEE_Default,53ce8e73-7f33-49aa-8288-d9534e253447,T20230110T001,FM7GTU001NM00006C6,,TA-AAF-A024-000002,2023-04-10 16:21:30,2023-04-10 16:21:51,NG,27.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:21:57,OK-OEE_Default
2023-04-10 16:22:23,OEE_Default,ec0524b5-791c-4bb4-ae17-91e7f0fccc6b,T20230110T001,FM7GTW000SF00006C6,,TA-AAF-A024-000008,2023-04-10 16:21:55,2023-04-10 16:22:17,NG,27.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:22:23,OK-OEE_Default
2023-04-10 16:31:26,OEE_Default,fdf51187-0539-4d50-9aca-a7634c514ce5,T20230110T001,FM7GTU0020Q00006C6,,TA-AAF-A024-000003,2023-04-10 16:22:21,2023-04-10 16:31:21,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:31:26,OK-OEE_Default
2023-04-10 16:32:01,OEE_Default,66458d20-f056-4f11-8351-e8745a621383,T20230110T001,FM7GTU000SP00006C6,,TA-AAF-A024-000005,2023-04-10 16:31:24,2023-04-10 16:31:55,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:32:01,OK-OEE_Default
2023-04-10 16:32:26,OEE_Default,0bfb1224-9858-44d9-9b28-0695083489ae,T20230110T001,FM7GTX000DP00006C6,,TA-AAF-A024-000006,2023-04-10 16:31:59,2023-04-10 16:32:20,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:32:26,OK-OEE_Default
2023-04-10 16:32:53,OEE_Default,8c6ce258-37c5-4c1a-a88a-2f417e3a28a4,T20230110T001,FM7GTV000W700006C6,,TA-AAF-A024-000002,2023-04-10 16:32:24,2023-04-10 16:32:47,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:32:53,OK-OEE_Default
2023-04-10 16:33:18,OEE_Default,5e1deef0-a3c0-4354-b0e6-075d5fba7ffe,T20230110T001,FM7GTV001UQ00006C6,,TA-AAF-A024-000008,2023-04-10 16:32:50,2023-04-10 16:33:12,NG,20.1,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:33:18,OK-OEE_Default
2023-04-10 16:33:43,OEE_Default,4958097d-a4ce-43e1-929b-887b87878def,T20230110T001,FM7GTS000Y400006C6,,TA-AAF-A024-000003,2023-04-10 16:33:16,2023-04-10 16:33:38,NG,23.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:33:43,OK-OEE_Default
2023-04-10 16:34:09,OEE_Default,43e2f773-de3e-49c6-b199-704ea60037e7,T20230110T001,FM7GTV000ZK00006C6,,TA-AAF-A024-000004,2023-04-10 16:33:41,2023-04-10 16:34:03,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:34:08,OK-OEE_Default
2023-04-10 16:34:34,OEE_Default,2a73242b-44ac-4189-8fa8-08c356e77593,T20230110T001,FM7GTT0007000006C6,,TA-AAF-A024-000005,2023-04-10 16:34:07,2023-04-10 16:34:28,NG,25.2,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:34:34,OK-OEE_Default
2023-04-10 16:36:49,OEE_Default,93fca08f-5410-49db-a585-e0c05b5bb1d4,T20230110T001,FM7GTS001NG00006C6,,TA-AAF-A024-000002,2023-04-10 16:34:35,2023-04-10 16:36:44,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:36:49,OK-OEE_Default
2023-04-10 16:39:07,OEE_Default,e31294f5-31a5-414d-8b73-b30b421405f5,T20230110T001,FM7GTS0005400006C6,,TA-AAF-A024-000008,2023-04-10 16:36:48,2023-04-10 16:39:01,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:39:06,OK-OEE_Default
2023-04-10 16:39:32,OEE_Default,56e47bfb-bb46-415a-9d72-22ff47c1539d,T20230110T001,FM7GTV001H400006C6,,TA-AAF-A024-000003,2023-04-10 16:39:05,2023-04-10 16:39:27,NG,21.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:39:32,OK-OEE_Default
2023-04-10 16:39:59,OEE_Default,2bfa1ef8-9cf6-493b-92c5-d8e15b8d3940,T20230110T001,FM7GTW000C600006C6,,TA-AAF-A024-000004,2023-04-10 16:39:30,2023-04-10 16:39:54,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:39:59,OK-OEE_Default
2023-04-10 16:40:51,OEE_Default,14adc73e-3751-40ee-ae21-6abe7c3aa87c,T20230110T001,FM7GTW000Q300006C6,,TA-AAF-A024-000005,2023-04-10 16:39:53,2023-04-10 16:40:44,NG,25.6,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:40:50,OK-OEE_Default
2023-04-10 16:41:15,OEE_Default,381c3813-7a54-4e82-92c6-6c82c9c06fe8,T20230110T001,FM7GTW0018500006C6,,TA-AAF-A024-000002,2023-04-10 16:40:48,2023-04-10 16:41:10,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:41:15,OK-OEE_Default
2023-04-10 16:42:20,OEE_Default,8927cbbd-f83e-41aa-90dd-f8aeb737a9d7,T20230110T001,FM7GTT0000U00006C6,,TA-AAF-A024-000008,2023-04-10 16:41:23,2023-04-10 16:42:14,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:42:20,OK-OEE_Default
2023-04-10 16:42:44,OEE_Default,d3860abe-a623-4c2d-8ec1-14e47611d01a,T20230110T001,FM7GTV001PP00006C6,,TA-AAF-A024-000003,2023-04-10 16:42:18,2023-04-10 16:42:39,NG,30.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:42:44,OK-OEE_Default
2023-04-10 16:43:11,OEE_Default,c8966405-4906-4d95-a581-618954a8b735,T20230110T001,FM7GTV000B300006C6,,TA-AAF-A024-000006,2023-04-10 16:42:43,2023-04-10 16:43:05,NG,24.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:43:11,OK-OEE_Default
2023-04-10 16:46:13,OEE_Default,1bfcb4bc-4007-4688-ba6c-3c8732e8e72c,T20230110T001,FM7GTX000HW00006C6,,TA-AAF-A024-000001,2023-04-10 16:43:09,2023-04-10 16:46:07,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:46:13,OK-OEE_Default
2023-04-10 16:46:39,OEE_Default,c7fb641e-7542-409b-827b-cd91c1712f83,T20230110T001,FM7GTX000NM00006C6,,TA-AAF-A024-000002,2023-04-10 16:46:11,2023-04-10 16:46:33,NG,24.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:46:38,OK-OEE_Default
2023-04-10 16:47:04,OEE_Default,8605579c-4323-4361-b26c-6af07dc3aabe,T20230110T001,FM7GTU001K700006C6,,TA-AAF-A024-000008,2023-04-10 16:46:36,2023-04-10 16:46:58,NG,25.4,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:47:04,OK-OEE_Default
2023-04-10 16:47:29,OEE_Default,42cf8c14-f25d-4122-b414-70f290696892,T20230110T001,FM7GTU000RJ00006C6,,TA-AAF-A024-000003,2023-04-10 16:47:02,2023-04-10 16:47:24,NG,25.4,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:47:29,OK-OEE_Default
2023-04-10 16:47:55,OEE_Default,c8a34a3b-224b-4f23-8113-b5956d35e97e,T20230110T001,FM7GTW000SC00006C6,,TA-AAF-A024-000006,2023-04-10 16:47:27,2023-04-10 16:47:49,NG,25.1,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:47:54,OK-OEE_Default
2023-04-10 16:48:20,OEE_Default,0df2f123-8a16-4ab1-9208-f927ec88bc51,T20230110T001,FM7GTX000B000006C6,,TA-AAF-A024-000001,2023-04-10 16:47:53,2023-04-10 16:48:14,NG,25.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:48:20,OK-OEE_Default
2023-04-10 16:48:46,OEE_Default,2aeec858-22cc-488e-a2f2-baba31d85b86,T20230110T001,FM7GTV000ZF00006C6,,TA-AAF-A024-000002,2023-04-10 16:48:18,2023-04-10 16:48:40,NG,25.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:48:46,OK-OEE_Default
2023-04-10 16:54:26,OEE_Default,46c9e5fb-9567-48f5-81f2-5357a9c0da5b,T20230110T001,FM7GTT000F300006C6,,TA-AAF-A024-000008,2023-04-10 16:48:44,2023-04-10 16:54:20,NG,25.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:54:25,OK-OEE_Default
2023-04-10 16:54:45,OEE_Default,f03bc68c-749e-470c-bebc-53824596e9d1,T20230110T001,FM7GTX0005C00006C6,,TA-AAF-A024-000005,2023-04-10 16:49:09,2023-04-10 16:54:40,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:54:45,OK-OEE_Default
2023-04-10 16:55:06,OEE_Default,97fe5913-1996-4ca9-8c25-4511b44c9d6b,T20230110T001,FM7GTU000UF00006C6,,TA-AAF-A024-000003,2023-04-10 16:54:38,2023-04-10 16:55:00,NG,20.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:55:06,OK-OEE_Default
2023-04-10 16:56:02,OEE_Default,32047190-c687-4b5d-8ff2-9e3a1ee5d20d,T20230110T001,FM7GTW000S300006C6,,TA-AAF-A024-000006,2023-04-10 16:55:03,2023-04-10 16:55:55,NG,13.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:56:02,OK-OEE_Default
2023-04-10 16:56:28,OEE_Default,a9990659-3d64-4fb9-b17a-2076e0200dee,T20230110T001,FM7GTS001PP00006C6,,TA-AAF-A024-000001,2023-04-10 16:55:59,2023-04-10 16:56:23,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:56:28,OK-OEE_Default
2023-04-10 16:57:09,OEE_Default,66c5387f-e276-47eb-93a7-dc113f37229e,T20230110T001,FM7GTV001MV00006C6,,TA-AAF-A024-000002,2023-04-10 16:56:22,2023-04-10 16:57:04,NG,26.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:57:09,OK-OEE_Default
2023-04-10 16:57:35,OEE_Default,c2c9d49d-9b96-4d65-aefc-02ca1c53fb0b,T20230110T001,FM7GTV001FS00006C6,,TA-AAF-A024-000008,2023-04-10 16:57:08,2023-04-10 16:57:30,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:57:35,OK-OEE_Default
2023-04-10 16:58:01,OEE_Default,7ceb6515-a12a-4019-88b4-eb31e9267563,T20230110T001,FM7GTS001KP00006C6,,TA-AAF-A024-000003,2023-04-10 16:57:34,2023-04-10 16:57:55,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:58:01,OK-OEE_Default
2023-04-10 16:58:57,OEE_Default,e3bd7e5e-3bf7-459c-aaec-a0d122362e84,T20230110T001,FM7GTV001BZ00006C6,,TA-AAF-A024-000006,2023-04-10 16:57:59,2023-04-10 16:58:51,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:58:57,OK-OEE_Default
2023-04-10 16:59:24,OEE_Default,6d814a46-20ba-4898-97a8-90ed76555225,T20230110T001,FM7GTX000Z600006C6,,TA-AAF-A024-000005,2023-04-10 16:58:55,2023-04-10 16:59:17,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 16:59:23,OK-OEE_Default
2023-04-10 17:06:36,OEE_Default,5169e1d0-e310-4e51-9425-d808b1c00f4c,T20230110T001,FM7GTX000UK00006C6,,TA-AAF-A024-000009,2023-04-10 16:59:21,2023-04-10 17:06:31,NG,9.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 17:06:36,OK-OEE_Default
2023-04-10 17:07:00,OEE_Default,a3c94899-985b-420b-8fc2-3b7804ef42d3,T20230110T001,FM7GTX000RP00006C6,,TA-AAF-A024-000002,2023-04-10 17:06:35,2023-04-10 17:06:55,NG,15.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 17:07:00,OK-OEE_Default
2023-04-10 18:20:05,OEE_Default,7572a4be-36ca-4b09-9b04-97bd6795d394,T20230110T001,FM7GTT0005300006C6,,TA-AAF-A024-000002,2023-04-10 18:19:37,2023-04-10 18:19:58,NG,23.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:20:05,OK-OEE_Default
2023-04-10 18:20:34,OEE_Default,c7c87cfd-4ac8-495a-b75e-86fb43a949a3,T20230110T001,FM7GTT0005300006C6,,TA-AAF-A024-000002,2023-04-10 18:19:37,2023-04-10 18:20:28,NG,23.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:20:33,OK-OEE_Default
2023-04-10 18:20:49,OEE_Default,18b9705e-7931-45c1-b78a-715f69ab8dba,T20230110T001,FM7GTV001GL00006C6,,TA-AAF-A024-000005,2023-04-10 18:20:02,2023-04-10 18:20:43,NG,23.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:20:48,OK-OEE_Default
2023-04-10 18:21:14,OEE_Default,6b8afd63-99e1-4b25-88de-c3a56f439de9,T20230110T001,FM7GTX000KD00006C6,,TA-AAF-A024-000008,2023-04-10 18:20:47,2023-04-10 18:21:08,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:21:14,OK-OEE_Default
2023-04-10 18:21:40,OEE_Default,5aa96f42-614e-49c6-9436-8b6f9f49ea7e,T20230110T001,FM7GTV001MD00006C6,,TA-AAF-A024-000001,2023-04-10 18:21:12,2023-04-10 18:21:34,NG,24.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:21:40,OK-OEE_Default
2023-04-10 18:22:05,OEE_Default,777d01d5-c33c-49d5-b56d-6d48e9a52c18,T20230110T001,FM7GTX0001T00006C6,,TA-AAF-A024-000009,2023-04-10 18:21:37,2023-04-10 18:21:59,NG,24.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:22:04,OK-OEE_Default
