Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-13 15:50:19,OEE_Default,dc4b3d18-9f8b-4c16-acf0-d41ac403404b,T20230110A001,FM7GT20004J00004RU,,AN-AAF-A024-000009,2023-03-13 15:48:42,2023-03-13 15:50:56,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:50:19,OK-OEE_Default
2023-03-13 15:50:34,OEE_Default,d7339a65-f0de-4df0-bc52-7eccf1f9836d,T20230110A001,FM7GSZ000D400004RU,,AN-AAF-A024-000006,2023-03-13 15:48:56,2023-03-13 15:51:11,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:50:33,OK-OEE_Default
2023-03-13 15:50:48,OEE_Default,105153d4-c2fe-43bc-8d6e-b2b24c759096,T20230110A001,FM7GSX001WK00004RU,,AN-AAF-A024-000003,2023-03-13 15:50:36,2023-03-13 15:51:26,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 15:50:48,OK-OEE_Default
2023-03-13 16:06:14,OEE_Default,ecc63312-1eac-4009-9970-666584d7aa15,T20230110A001,FM7GSX001MY00004RU,,AN-AAF-A024-000009,2023-03-13 16:05:18,2023-03-13 16:06:51,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:06:14,OK-OEE_Default
2023-03-13 16:06:32,OEE_Default,c7736615-3191-468f-aa06-b217aefac408,T20230110A001,FM7GT20007G00004RU,,AN-AAF-A024-000005,2023-03-13 16:05:51,2023-03-13 16:07:09,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:06:32,OK-OEE_Default
2023-03-13 16:06:46,OEE_Default,3126f922-4cfa-409e-a234-1ac839ab5a6f,T20230110A001,FM7GSY000TK00004RU,,AN-AAF-A024-000008,2023-03-13 16:06:29,2023-03-13 16:07:23,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:06:46,OK-OEE_Default
2023-03-13 16:07:02,OEE_Default,21cb7855-d859-4ab7-a404-d819a48da672,T20230110A001,FM7GSZ000RA00004RU,,AN-AAF-A024-000004,2023-03-13 16:06:44,2023-03-13 16:07:39,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:07:02,OK-OEE_Default
2023-03-13 16:07:17,OEE_Default,060c1ecf-e53c-4d86-8640-c6fbbb335c82,T20230110A001,FM7GT1000J000004RU,,AN-AAF-A024-000007,2023-03-13 16:06:59,2023-03-13 16:07:54,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:07:17,OK-OEE_Default
2023-03-13 16:07:32,OEE_Default,f87b967f-e1f3-41f7-963d-7ab07a5daacf,T20230110A001,FM7GSW001G600004RU,,AN-AAF-A024-000002,2023-03-13 16:07:14,2023-03-13 16:08:09,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:07:32,OK-OEE_Default
2023-03-13 16:07:47,OEE_Default,84f3a697-f327-4dee-ab93-5661c04e10f3,T20230110A001,FM7GSX001N000004RU,,AN-AAF-A024-000003,2023-03-13 16:07:26,2023-03-13 16:08:24,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:07:47,OK-OEE_Default
2023-03-13 16:08:02,OEE_Default,9703a896-06a2-429a-97a9-cd9e026fbdc4,T20230110A001,FM7GSZ000N100004RU,,AN-AAF-A024-000009,2023-03-13 16:07:42,2023-03-13 16:08:39,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:08:02,OK-OEE_Default
2023-03-13 16:08:17,OEE_Default,1f22accf-d3d7-472b-bfd9-efa9e0cd2194,T20230110A001,FM7GSY0002300004RU,,AN-AAF-A024-000005,2023-03-13 16:07:56,2023-03-13 16:08:54,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:08:17,OK-OEE_Default
2023-03-13 16:08:33,OEE_Default,6009477f-1c35-4e03-9ddb-1e7609049ffd,T20230110A001,FM7GSY0009E00004RU,,AN-AAF-A024-000008,2023-03-13 16:08:10,2023-03-13 16:09:10,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:08:33,OK-OEE_Default
2023-03-13 16:08:47,OEE_Default,5d0fb50d-3b3f-4b1f-a712-6f5ba1ecaf6a,T20230110A001,FM7GSW001M000004RU,,AN-AAF-A024-000004,2023-03-13 16:08:24,2023-03-13 16:09:24,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:08:47,OK-OEE_Default
2023-03-13 16:09:03,OEE_Default,654c0842-b6b6-4cec-8da9-af2f761399e3,T20230110A001,FM7GSY000GS00004RU,,AN-AAF-A024-000007,2023-03-13 16:08:39,2023-03-13 16:09:39,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:09:02,OK-OEE_Default
2023-03-13 16:09:17,OEE_Default,f2befe2f-9dab-4eab-8c87-daa859aa2328,T20230110A001,FM7GSY000HK00004RU,,AN-AAF-A024-000002,2023-03-13 16:08:55,2023-03-13 16:09:55,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:09:17,OK-OEE_Default
2023-03-13 16:09:33,OEE_Default,bc966ffc-4b74-4cbc-9b48-808c017e1fa6,T20230110A001,FM7GSY0009X00004RU,,AN-AAF-A024-000003,2023-03-13 16:09:09,2023-03-13 16:10:09,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:09:32,OK-OEE_Default
2023-03-13 16:09:48,OEE_Default,706c8168-c3a7-4143-bd6d-758804ae8c2b,T20230110A001,FM7GSX000KR00004RU,,AN-AAF-A024-000009,2023-03-13 16:09:25,2023-03-13 16:10:25,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:09:48,OK-OEE_Default
2023-03-13 16:10:03,OEE_Default,7ab2959b-870a-4af8-88f9-258e9edaedbd,T20230110A001,FM7GSX001FX00004RU,,AN-AAF-A024-000005,2023-03-13 16:09:40,2023-03-13 16:10:40,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:10:03,OK-OEE_Default
2023-03-13 16:10:18,OEE_Default,45e047b8-d2d3-4811-a106-8d62aa1ced04,T20230110A001,FM7GT00010400004RU,,AN-AAF-A024-000008,2023-03-13 16:09:55,2023-03-13 16:10:55,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:10:18,OK-OEE_Default
2023-03-13 16:10:33,OEE_Default,7a0c9cfc-b245-43f8-a4c9-22547e0c3a46,T20230110A001,FM7GT00003Y00004RU,,AN-AAF-A024-000004,2023-03-13 16:10:10,2023-03-13 16:11:10,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:10:33,OK-OEE_Default
2023-03-13 16:10:48,OEE_Default,9ea14bc7-132f-41bd-96e8-08bc9e3a7698,T20230110A001,FM7GSY000TJ00004RU,,AN-AAF-A024-000007,2023-03-13 16:10:25,2023-03-13 16:11:25,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:10:48,OK-OEE_Default
2023-03-13 16:11:03,OEE_Default,fafb43c3-052f-4739-9670-686373fe6830,T20230110A001,FM7GT0000QK00004RU,,AN-AAF-A024-000002,2023-03-13 16:10:47,2023-03-13 16:11:40,NG,12.0,6db8ce25f75c8dbabdc20b06b8633bf5,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 16:11:03,OK-OEE_Default
2023-03-13 17:57:49,OEE_Default,3b4e8ca0-9db8-42a7-a57d-d4f8aae35e11,T20230110A001,FM7GSV000TJ00004RU,,AN-AAF-A024-000005,2023-03-13 17:57:37,2023-03-13 17:58:26,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 17:57:49,OK-OEE_Default
2023-03-13 17:58:12,OEE_Default,8bb1f931-1238-461e-887f-b139cf132bff,T20230110A001,FM7GSW000X900004RU,,AN-AAF-A024-000004,2023-03-13 17:58:08,2023-03-13 17:58:49,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 17:58:12,OK-OEE_Default
2023-03-13 17:58:35,OEE_Default,77ae7030-adb7-45c8-bc88-0b9fdada607a,T20230110A001,FM7GT20002U00004RU,,AN-AAF-A024-000009,2023-03-13 17:58:31,2023-03-13 17:59:12,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 17:58:35,OK-OEE_Default
2023-03-13 17:59:02,OEE_Default,7973a776-2436-4b2e-bce4-22d6d3f1d9f7,T20230110A001,FM7GSZ000DV00004RU,,AN-AAF-A024-000002,2023-03-13 17:58:53,2023-03-13 17:59:39,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 17:59:02,OK-OEE_Default
2023-03-13 17:59:17,OEE_Default,af6a96cd-a82c-4b39-bf5c-73808830f06e,T20230110A001,FM7GSW0015C00004RU,,AN-AAF-A024-000008,2023-03-13 17:57:53,2023-03-13 17:59:54,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 17:59:17,OK-OEE_Default
2023-03-13 17:59:39,OEE_Default,1a51a45f-85be-4e3c-ac95-d855381ea9f6,T20230110A001,FM7GT20003G00004RU,,AN-AAF-A024-000005,2023-03-13 17:59:30,2023-03-13 18:00:16,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 17:59:39,OK-OEE_Default
2023-03-13 17:59:55,OEE_Default,0d1c0bec-441a-4b20-9583-1e039b9ecaa0,T20230110A001,FM7GT10006900004RU,,AN-AAF-A024-000006,2023-03-13 17:59:39,2023-03-13 18:00:32,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 17:59:55,OK-OEE_Default
2023-03-13 18:03:09,OEE_Default,50a829d3-280b-4c51-a84b-a8dcb7d1c5ba,T20230110A001,FM7GSX0003T00004RU,,AN-AAF-A024-000004,2023-03-13 17:59:55,2023-03-13 18:03:46,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:03:09,OK-OEE_Default
2023-03-13 18:03:24,OEE_Default,736b7878-6dae-4704-85ac-92db626b9977,T20230110A001,FM7GSX001CH00004RU,,AN-AAF-A024-000009,2023-03-13 18:00:09,2023-03-13 18:04:01,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:03:24,OK-OEE_Default
2023-03-13 18:03:44,OEE_Default,171f2a91-2937-47be-bd31-db8f88734cc4,T20230110A001,FM7GSW001K400004RU,,AN-AAF-A024-000002,2023-03-13 18:00:54,2023-03-13 18:04:21,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:03:44,OK-OEE_Default
2023-03-13 18:03:59,OEE_Default,d5749302-dc12-42e3-a8ee-2cfd8e0d531c,T20230110A001,FM7GSX001JB00004RU,,AN-AAF-A024-000003,2023-03-13 18:00:20,2023-03-13 18:04:36,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:03:59,OK-OEE_Default
2023-03-13 18:04:14,OEE_Default,3c7e691b-1907-40eb-ab7e-c4eb6e70c94d,T20230110A001,FM7GSW000VE00004RU,,AN-AAF-A024-000008,2023-03-13 18:04:00,2023-03-13 18:04:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:04:14,OK-OEE_Default
2023-03-13 18:04:29,OEE_Default,2cb5009d-778a-43d4-a807-39d0beccec0b,T20230110A001,FM7GSV000U900004RU,,AN-AAF-A024-000006,2023-03-13 18:04:14,2023-03-13 18:05:06,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:04:29,OK-OEE_Default
2023-03-13 18:04:49,OEE_Default,af43a0c3-fdc2-4a87-88cb-b9890f7c8e73,T20230110A001,FM7GSY000RE00004RU,,AN-AAF-A024-000004,2023-03-13 18:04:36,2023-03-13 18:05:25,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:04:48,OK-OEE_Default
2023-03-13 18:05:03,OEE_Default,7abe0d0f-8a39-4355-81c6-522fff45aafa,T20230110A001,FM7GSZ000T400004RU,,AN-AAF-A024-000009,2023-03-13 18:04:51,2023-03-13 18:05:40,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:05:03,OK-OEE_Default
2023-03-13 18:06:22,OEE_Default,e3424b67-f2ae-45bc-9f21-5a2bdcc0dd23,T20230110A001,FM7GSY0005900004RU,,AN-AAF-A024-000002,2023-03-13 18:05:06,2023-03-13 18:06:59,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:06:22,OK-OEE_Default
2023-03-13 18:06:37,OEE_Default,64467c68-b31f-43e2-a76c-f3704e6595f8,T20230110A001,FM7GSW0014W00004RU,,AN-AAF-A024-000003,2023-03-13 18:05:20,2023-03-13 18:07:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:06:36,OK-OEE_Default
2023-03-13 18:06:55,OEE_Default,bbb83859-5479-45c7-ad5d-4ffa600830fd,T20230110A001,FM7GSW001PT00004RU,,AN-AAF-A024-000005,2023-03-13 18:05:32,2023-03-13 18:07:32,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:06:55,OK-OEE_Default
2023-03-13 18:07:10,OEE_Default,e7f6a00c-94e8-4e54-b558-76c741e2f26e,T20230110A001,FM7GSW001FB00004RU,,AN-AAF-A024-000006,2023-03-13 18:07:02,2023-03-13 18:07:47,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 18:07:10,OK-OEE_Default
2023-03-13 21:39:05,OEE_Default,9156ea98-9d66-4f69-852a-fc1910f5e3ee,T20230110A001,FM7GS9000MG00004RT,,AN-AAF-A024-000004,2023-03-13 21:38:34,2023-03-13 21:39:42,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 21:39:05,OK-OEE_Default
2023-03-13 21:39:28,OEE_Default,50814a10-7f17-4491-844f-774cea1c1f03,T20230110A001,FM7GSC0010S00004RT,,AN-AAF-A024-000009,2023-03-13 21:38:44,2023-03-13 21:40:05,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 21:39:28,OK-OEE_Default
2023-03-13 21:39:51,OEE_Default,7d915244-e07b-4caa-9a40-82956a1e33a8,T20230110A001,FM7GSP000PT00004RT,,AN-AAF-A024-000003,2023-03-13 21:39:24,2023-03-13 21:40:28,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 21:39:51,OK-OEE_Default
2023-03-13 21:40:14,OEE_Default,ac8e21a6-ec6c-489c-82ee-02f3465a212a,T20230110A001,FM7GS50001R00004RT,,AN-AAF-A024-000006,2023-03-13 21:40:07,2023-03-13 21:40:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 21:40:13,OK-OEE_Default
2023-03-13 21:40:36,OEE_Default,98927759-a9fd-4337-9aee-4eedd3aaeabe,T20230110A001,FM7GS8000D100004RT,,AN-AAF-A024-000008,2023-03-13 21:39:36,2023-03-13 21:41:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 21:40:36,OK-OEE_Default
2023-03-13 21:44:42,OEE_Default,1eb2a784-0255-4c78-ae5c-45d161becc36,T20230110A001,FM7GS9000K500004RT,,AN-AAF-A024-000004,2023-03-13 21:44:43,2023-03-13 21:45:19,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 21:44:42,OK-OEE_Default
2023-03-13 21:54:58,OEE_Default,d8b1947c-7195-43d5-a0a1-745f15c1e48d,T20230110A001,FM7GSK0002Y00004RT,,AN-AAF-A024-000002,2023-03-13 21:55:02,2023-03-13 21:55:35,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 21:54:58,OK-OEE_Default
2023-03-13 22:26:27,OEE_Default,ef381717-a9d2-4a0f-940e-40b9ea433886,T20230110A001,FM7GSY000MQ00004RU,,AN-AAF-A024-000009,2023-03-13 22:26:10,2023-03-13 22:27:04,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:26:26,OK-OEE_Default
2023-03-13 22:26:50,OEE_Default,e95308f1-6410-4c2e-a589-d1a11f546721,T20230110A001,FM7GSZ000F900004RU,,AN-AAF-A024-000005,2023-03-13 22:26:45,2023-03-13 22:27:27,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:26:50,OK-OEE_Default
2023-03-13 22:27:13,OEE_Default,08aca992-d849-44b8-b286-113d40264698,T20230110A001,FM7GSX001K900004RU,,AN-AAF-A024-000003,2023-03-13 22:27:07,2023-03-13 22:27:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:27:13,OK-OEE_Default
2023-03-13 22:27:36,OEE_Default,106b06d7-bac6-413c-84e5-c1364a406cfe,T20230110A001,FM7GSW0013100004RU,,AN-AAF-A024-000007,2023-03-13 22:27:29,2023-03-13 22:28:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:27:36,OK-OEE_Default
2023-03-13 22:28:10,OEE_Default,40ab5114-78cc-42f0-8da3-87c50a656143,T20230110A001,FM7GSX000VL00004RU,,AN-AAF-A024-000006,2023-03-13 22:26:22,2023-03-13 22:28:48,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:28:10,OK-OEE_Default
2023-03-13 22:28:34,OEE_Default,b241554f-2165-4a04-afe6-f350af9ceb28,T20230110A001,FM7GT10006J00004RU,,AN-AAF-A024-000005,2023-03-13 22:28:19,2023-03-13 22:29:12,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:28:34,OK-OEE_Default
2023-03-13 22:51:04,OEE_Default,a7e795e1-002a-467c-a8be-5fb1ca9ba4fb,T20230110A001,FM7GSV000TT00004RU,,AN-AAF-A024-000005,2023-03-13 22:50:41,2023-03-13 22:51:41,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:51:03,OK-OEE_Default
2023-03-13 22:51:27,OEE_Default,62884669-28a4-4d20-b60b-e4c6d9b03378,T20230110A001,FM7GSZ000VB00004RU,,AN-AAF-A024-000006,2023-03-13 22:50:56,2023-03-13 22:52:04,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:51:27,OK-OEE_Default
2023-03-13 22:51:50,OEE_Default,ced0233b-375b-43b8-839d-90535380dcac,T20230110A001,FM7GSZ000HR00004RU,,AN-AAF-A024-000003,2023-03-13 22:51:19,2023-03-13 22:52:28,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:51:50,OK-OEE_Default
2023-03-13 22:52:14,OEE_Default,1335dd46-94d1-40a3-8887-2d6fde2f22c3,T20230110A001,FM7GT00005900004RU,,AN-AAF-A024-000004,2023-03-13 22:51:48,2023-03-13 22:52:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:52:14,OK-OEE_Default
2023-03-13 22:52:36,OEE_Default,a99aa510-f1e7-4031-b198-0c45318e72f5,T20230110A001,FM7GT0000B600004RU,,AN-AAF-A024-000009,2023-03-13 22:52:06,2023-03-13 22:53:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:52:36,OK-OEE_Default
2023-03-13 22:52:59,OEE_Default,b7632499-51c3-48de-bd01-17ffcf906952,T20230110A001,FM7GSZ000KF00004RU,,AN-AAF-A024-000005,2023-03-13 22:52:33,2023-03-13 22:53:36,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:52:59,OK-OEE_Default
2023-03-13 22:53:22,OEE_Default,73b71430-4254-4638-8b61-85b2af7e61d7,T20230110A001,FM7GSY0009B00004RU,,AN-AAF-A024-000006,2023-03-13 22:52:57,2023-03-13 22:53:59,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:53:22,OK-OEE_Default
2023-03-13 22:53:45,OEE_Default,79bde3c6-ba1e-417e-a051-98a02d72b709,T20230110A001,FM7GSZ0003W00004RU,,AN-AAF-A024-000003,2023-03-13 22:53:20,2023-03-13 22:54:22,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:53:45,OK-OEE_Default
2023-03-13 22:54:08,OEE_Default,9e47be75-8e77-44c3-86e6-f9c9bfd1c649,T20230110A001,FM7GSY0005400004RU,,AN-AAF-A024-000004,2023-03-13 22:53:42,2023-03-13 22:54:45,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:54:08,OK-OEE_Default
2023-03-13 22:54:31,OEE_Default,19fe2294-c489-4c2e-b82f-d59f462e480d,T20230110A001,FM7GT20008V00004RU,,AN-AAF-A024-000009,2023-03-13 22:54:05,2023-03-13 22:55:08,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:54:31,OK-OEE_Default
2023-03-13 22:54:54,OEE_Default,a7912e63-1b95-4aeb-aa30-66353293e93e,T20230110A001,FM7GT1000EC00004RU,,AN-AAF-A024-000006,2023-03-13 22:54:51,2023-03-13 22:55:32,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:54:54,OK-OEE_Default
2023-03-13 22:55:49,OEE_Default,d88fe911-57c0-4aae-a4dc-db5d12441921,T20230110A001,FM7GSW000WW00004RU,,AN-AAF-A024-000007,2023-03-13 22:51:34,2023-03-13 22:56:26,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 22:55:48,OK-OEE_Default
