Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-17 06:15:41,OEE_Default,509dc545-106e-4a0c-ab06-07b4ff3fd999,T20230110A001,FM7GT50008Q00004RU,,AN-AAF-A024-000003,2023-03-17 06:14:59,2023-03-17 06:16:22,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:15:41,OK-OEE_Default
2023-03-17 06:16:04,OEE_Default,56675679-24b0-4806-82df-6e33f5e72976,T20230110A001,FM7GT60001M00004RU,,AN-AAF-A024-000005,2023-03-17 06:15:21,2023-03-17 06:16:45,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:16:04,OK-OEE_Default
2023-03-17 06:16:27,OEE_Default,1026af1d-647d-404b-ad1d-db6ca574dae4,T20230110A001,FM7GT5000E700004RU,,AN-AAF-A024-000010,2023-03-17 06:16:07,2023-03-17 06:17:08,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:16:26,OK-OEE_Default
2023-03-17 06:17:35,OEE_Default,e533aa45-8bb3-498d-b2eb-5e355b244fd5,T20230110A001,FM7GT40006L00004RU,,AN-AAF-A024-000004,2023-03-17 06:16:31,2023-03-17 06:18:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:17:35,OK-OEE_Default
2023-03-17 06:17:58,OEE_Default,562cc2d6-3b5f-4381-84e5-39ab062fe579,T20230110A001,FM7GT40000L00004RU,,AN-AAF-A024-000006,2023-03-17 06:16:54,2023-03-17 06:18:40,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:17:58,OK-OEE_Default
2023-03-17 06:18:21,OEE_Default,30ed4c03-d5dd-46c4-b608-162587f8a254,T20230110A001,FM7GT40002B00004RU,,AN-AAF-A024-000007,2023-03-17 06:15:44,2023-03-17 06:19:02,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:18:21,OK-OEE_Default
2023-03-17 06:18:44,OEE_Default,c6975083-39cf-4764-9cf3-6d3432d932bb,T20230110A001,FM7GT40002000004RU,,AN-AAF-A024-000003,2023-03-17 06:18:02,2023-03-17 06:19:26,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:18:44,OK-OEE_Default
2023-03-17 06:20:19,OEE_Default,6dadfe48-5354-4e67-8005-10b504fbc5ec,T20230110A001,FM7GT40001K00004RU,,AN-AAF-A024-000005,2023-03-17 06:18:25,2023-03-17 06:21:00,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:20:19,OK-OEE_Default
2023-03-17 06:21:32,OEE_Default,6628f95b-91ab-4d47-ab4a-a4eac17a4e96,T20230110A001,FM7GT50002100004RU,,AN-AAF-A024-000004,2023-03-17 06:19:12,2023-03-17 06:22:13,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:21:32,OK-OEE_Default
2023-03-17 06:22:16,OEE_Default,20e78b48-f215-4726-886c-7cc73ff4c411,T20230110A001,FM7GT50004700004RU,,AN-AAF-A024-000006,2023-03-17 06:20:48,2023-03-17 06:22:58,OK,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:22:16,OK-OEE_Default
2023-03-17 06:24:17,OEE_Default,85ef6a3a-8155-4ca1-bfe4-3e36bbf361b7,T20230110A001,FM7GT5000EK00004RU,,AN-AAF-A024-000007,2023-03-17 06:21:15,2023-03-17 06:24:58,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:24:16,OK-OEE_Default
2023-03-17 06:24:33,OEE_Default,7bf11fb7-7d0b-4bac-b2e8-3e2ee8c9917e,T20230110A001,FM7GT50005100004RU,,AN-AAF-A024-000005,2023-03-17 06:23:58,2023-03-17 06:24:33,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:24:33,OK-OEE_Default
2023-03-17 06:24:56,OEE_Default,dcf2c8bd-c0eb-4d70-91e8-55513cf18e78,T20230110A001,FM7GT40002X00004RU,,AN-AAF-A024-000003,2023-03-17 06:22:28,2023-03-17 06:25:38,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:24:56,OK-OEE_Default
2023-03-17 06:25:20,OEE_Default,eedb3cf4-9bdd-48b2-b8ad-0c8392aa1e39,T20230110A001,FM7GT5000BN00004RU,,AN-AAF-A024-000004,2023-03-17 06:24:55,2023-03-17 06:26:01,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:25:19,OK-OEE_Default
2023-03-17 06:25:42,OEE_Default,44f15f33-aac6-4a7d-98eb-b1778eceaa0a,T20230110A001,FM7GT50001N00004RU,,AN-AAF-A024-000006,2023-03-17 06:25:30,2023-03-17 06:26:24,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:25:42,OK-OEE_Default
2023-03-17 06:26:06,OEE_Default,a0ae47b9-22ee-469c-8dc6-308029557ad4,T20230110A001,FM7GT40000Z00004RU,,AN-AAF-A024-000010,2023-03-17 06:25:08,2023-03-17 06:26:47,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:26:05,OK-OEE_Default
2023-03-17 06:26:29,OEE_Default,bd40d9c9-7abe-491e-91bd-7ac9dff1d600,T20230110A001,FM7GT50006T00004RU,,AN-AAF-A024-000007,2023-03-17 06:26:09,2023-03-17 06:27:10,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:26:29,OK-OEE_Default
2023-03-17 06:26:52,OEE_Default,c47cf2a6-6344-412c-9ff3-e39b4d792938,T20230110A001,FM7GT40002P00004RU,,AN-AAF-A024-000003,2023-03-17 06:26:26,2023-03-17 06:27:33,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:26:52,OK-OEE_Default
2023-03-17 06:27:15,OEE_Default,aaa3f20b-f36f-4517-8052-dbe42518d7a4,T20230110A001,FM7GT40001L00004RU,,AN-AAF-A024-000009,2023-03-17 06:26:38,2023-03-17 06:27:56,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:27:15,OK-OEE_Default
2023-03-17 06:27:38,OEE_Default,7a965261-69dc-407a-94a8-d10527714141,T20230110A001,FM7GT50006600004RU,,AN-AAF-A024-000004,2023-03-17 06:27:03,2023-03-17 06:28:20,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:27:38,OK-OEE_Default
2023-03-17 06:28:01,OEE_Default,5cecb094-492b-4776-8705-ec9a1e031c72,T20230110A001,FM7GT5000A600004RU,,AN-AAF-A024-000006,2023-03-17 06:27:21,2023-03-17 06:28:43,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:28:01,OK-OEE_Default
2023-03-17 06:28:24,OEE_Default,ae145882-ac11-4a13-b385-862346af3027,T20230110A001,FM7GT50007B00004RU,,AN-AAF-A024-000010,2023-03-17 06:27:45,2023-03-17 06:29:06,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:28:24,OK-OEE_Default
2023-03-17 06:28:47,OEE_Default,234c4ea7-4e83-48f5-aebd-289f287f3d4e,T20230110A001,FM7GT5000CU00004RU,,AN-AAF-A024-000007,2023-03-17 06:28:05,2023-03-17 06:29:29,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:28:47,OK-OEE_Default
2023-03-17 06:29:10,OEE_Default,e93f5047-4988-490c-838d-0619d8c94346,T20230110A001,FM7GT40005900004RU,,AN-AAF-A024-000009,2023-03-17 06:28:51,2023-03-17 06:29:52,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:29:10,OK-OEE_Default
2023-03-17 06:29:33,OEE_Default,7e4111b1-e998-4d21-8dfb-3283a5ad16f5,T20230110A001,FM7GT5000D600004RU,,AN-AAF-A024-000004,2023-03-17 06:29:14,2023-03-17 06:30:14,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:29:33,OK-OEE_Default
2023-03-17 06:29:56,OEE_Default,7a780328-4e23-4aed-87b7-9088acf67275,T20230110A001,FM7GT40005Y00004RU,,AN-AAF-A024-000003,2023-03-17 06:28:28,2023-03-17 06:30:37,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:29:56,OK-OEE_Default
2023-03-17 06:30:19,OEE_Default,94060bab-9eaf-4c57-89e2-6e0c32ad00b8,T20230110A001,FM7GT50004F00004RU,,AN-AAF-A024-000006,2023-03-17 06:29:38,2023-03-17 06:31:01,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:30:19,OK-OEE_Default
2023-03-17 06:30:42,OEE_Default,c7bad802-cc92-4431-a57b-de5ab5a9dcd5,T20230110A001,FM7GT5000DZ00004RU,,AN-AAF-A024-000007,2023-03-17 06:30:23,2023-03-17 06:31:24,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:30:42,OK-OEE_Default
2023-03-17 06:31:05,OEE_Default,1038d724-2fbe-4ab5-a026-9ca85ed74eb9,T20230110A001,FM7GT60002000004RU,,AN-AAF-A024-000009,2023-03-17 06:30:46,2023-03-17 06:31:47,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:31:05,OK-OEE_Default
2023-03-17 06:31:28,OEE_Default,2c5ddff0-3648-48ae-aa34-193c6697a89c,T20230110A001,FM7GT50003G00004RU,,AN-AAF-A024-000004,2023-03-17 06:31:09,2023-03-17 06:32:10,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:31:28,OK-OEE_Default
2023-03-17 06:31:51,OEE_Default,d3adcb34-89ec-4490-8a74-20a9928b1679,T20230110A001,FM7GT40001R00004RU,,AN-AAF-A024-000003,2023-03-17 06:31:32,2023-03-17 06:32:33,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:31:51,OK-OEE_Default
2023-03-17 06:32:14,OEE_Default,6ff164aa-bb88-47ed-87e1-4d697f14cbac,T20230110A001,FM7GT5000BZ00004RU,,AN-AAF-A024-000006,2023-03-17 06:31:56,2023-03-17 06:32:55,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:32:14,OK-OEE_Default
2023-03-17 06:32:37,OEE_Default,4cd6b7ed-c416-44f4-8179-edae56e7d597,T20230110A001,FM7GT50000300004RU,,AN-AAF-A024-000007,2023-03-17 06:32:19,2023-03-17 06:33:18,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:32:37,OK-OEE_Default
2023-03-17 06:33:00,OEE_Default,e4300853-5a91-4a27-a900-216ea7835258,T20230110A001,FM7GT50006100004RU,,AN-AAF-A024-000009,2023-03-17 06:32:41,2023-03-17 06:33:41,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:33:00,OK-OEE_Default
2023-03-17 06:33:23,OEE_Default,8b62add0-0d7b-4af4-a566-3a409ae4adfb,T20230110A001,FM7GT50004H00004RU,,AN-AAF-A024-000004,2023-03-17 06:33:04,2023-03-17 06:34:04,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:33:23,OK-OEE_Default
2023-03-17 06:33:45,OEE_Default,b32e6ba3-f1b6-4d67-8b41-3ae6a98eaf29,T20230110A001,FM7GT5000CP00004RU,,AN-AAF-A024-000003,2023-03-17 06:33:27,2023-03-17 06:34:27,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:33:45,OK-OEE_Default
2023-03-17 06:34:08,OEE_Default,a96e883e-cf55-45a6-8ffb-0a27eb3376f7,T20230110A001,FM7GT50007800004RU,,AN-AAF-A024-000010,2023-03-17 06:30:01,2023-03-17 06:34:50,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:34:08,OK-OEE_Default
2023-03-17 06:34:31,OEE_Default,5273918e-1d28-461b-8533-656ae203809a,T20230110A001,FM7GT40003L00004RU,,AN-AAF-A024-000006,2023-03-17 06:33:50,2023-03-17 06:35:13,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:34:31,OK-OEE_Default
2023-03-17 06:34:54,OEE_Default,2211137f-2dd3-4064-b762-6a75ff4a6d49,T20230110A001,FM7GT50009000004RU,,AN-AAF-A024-000007,2023-03-17 06:34:13,2023-03-17 06:35:35,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:34:54,OK-OEE_Default
2023-03-17 06:35:46,OEE_Default,73132ac9-3750-48a9-aed9-cb7ad4918e9b,T20230110A001,FM7GT5000ED00004RU,,AN-AAF-A024-000009,2023-03-17 06:34:36,2023-03-17 06:36:28,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:35:46,OK-OEE_Default
2023-03-17 06:36:09,OEE_Default,46438229-0c2f-4c57-94c4-a91889fecba3,T20230110A001,FM7GT5000C300004RU,,AN-AAF-A024-000003,2023-03-17 06:35:22,2023-03-17 06:36:50,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:36:09,OK-OEE_Default
2023-03-17 06:36:32,OEE_Default,8eb33974-1c62-4f8c-989b-adcabb70f110,T20230110A001,FM7GT40003E00004RU,,AN-AAF-A024-000004,2023-03-17 06:34:59,2023-03-17 06:37:13,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:36:32,OK-OEE_Default
2023-03-17 06:36:55,OEE_Default,18b97166-d9ad-4ae2-9b84-5ebe4505fa96,T20230110A001,FM7GT50009X00004RU,,AN-AAF-A024-000010,2023-03-17 06:36:14,2023-03-17 06:37:36,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:36:54,OK-OEE_Default
2023-03-17 06:37:18,OEE_Default,e89ad3ab-507f-4527-b25f-51a9d60f66cc,T20230110A001,FM7GT5000BL00004RU,,AN-AAF-A024-000007,2023-03-17 06:36:59,2023-03-17 06:37:59,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:37:18,OK-OEE_Default
2023-03-17 06:37:40,OEE_Default,814eb153-f2fe-4fc0-9d66-ffb6e26cc561,T20230110A001,FM7GT60001700004RU,,AN-AAF-A024-000009,2023-03-17 06:37:22,2023-03-17 06:38:22,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:37:40,OK-OEE_Default
2023-03-17 06:38:03,OEE_Default,7eeb1ea2-eaad-4a59-977c-4465274516cd,T20230110A001,FM7GT40004600004RU,,AN-AAF-A024-000006,2023-03-17 06:36:36,2023-03-17 06:38:45,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:38:03,OK-OEE_Default
2023-03-17 06:38:26,OEE_Default,904150af-2f25-4d16-b286-39d101bbbeda,T20230110A001,FM7GT5000DS00004RU,,AN-AAF-A024-000003,2023-03-17 06:37:45,2023-03-17 06:39:07,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:38:26,OK-OEE_Default
2023-03-17 06:38:49,OEE_Default,969835fb-1217-418b-91d8-6002221cd969,T20230110A001,FM7GT5000CV00004RU,,AN-AAF-A024-000004,2023-03-17 06:38:08,2023-03-17 06:39:30,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:38:48,OK-OEE_Default
2023-03-17 06:39:11,OEE_Default,be2c6bd4-361f-457a-8263-e92ed45d45fb,T20230110A001,FM7GT5000C100004RU,,AN-AAF-A024-000010,2023-03-17 06:38:31,2023-03-17 06:39:53,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:39:11,OK-OEE_Default
2023-03-17 06:39:34,OEE_Default,9f3f697f-dd05-4f09-8291-c907842998ce,T20230110A001,FM7GT40005A00004RU,,AN-AAF-A024-000009,2023-03-17 06:39:16,2023-03-17 06:40:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:39:34,OK-OEE_Default
2023-03-17 06:39:57,OEE_Default,5fe8dd82-edd6-4c5a-9a9e-aa69739191ff,T20230110A001,FM7GT60000V00004RU,,AN-AAF-A024-000007,2023-03-17 06:38:54,2023-03-17 06:40:39,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:39:57,OK-OEE_Default
2023-03-17 06:40:20,OEE_Default,55fed417-bb70-41ec-abc0-bd6a956417f8,T20230110A001,FM7GT60000G00004RU,,AN-AAF-A024-000006,2023-03-17 06:39:39,2023-03-17 06:41:01,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:40:20,OK-OEE_Default
2023-03-17 06:40:43,OEE_Default,84fcb1bc-c65e-45a3-a8fb-2d391444df37,T20230110A001,FM7GT50009S00004RU,,AN-AAF-A024-000004,2023-03-17 06:40:25,2023-03-17 06:41:24,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:40:42,OK-OEE_Default
2023-03-17 06:41:06,OEE_Default,e44246d3-1080-4cef-bf9f-d089a6e0b6b0,T20230110A001,FM7GT50001R00004RU,,AN-AAF-A024-000003,2023-03-17 06:40:02,2023-03-17 06:41:47,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:41:06,OK-OEE_Default
2023-03-17 06:41:29,OEE_Default,20a4ad43-8b98-4069-a440-39f869485809,T20230110A001,FM7GT40002E00004RU,,AN-AAF-A024-000009,2023-03-17 06:41:10,2023-03-17 06:42:10,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:41:29,OK-OEE_Default
2023-03-17 06:41:52,OEE_Default,b51ee978-d01c-4a8f-bd00-6e49e72cbd08,T20230110A001,FM7GT40001700004RU,,AN-AAF-A024-000007,2023-03-17 06:41:33,2023-03-17 06:42:34,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:41:52,OK-OEE_Default
2023-03-17 06:42:15,OEE_Default,888f9377-6cf4-440a-920f-c5959129dc88,T20230110A001,FM7GT50007N00004RU,,AN-AAF-A024-000006,2023-03-17 06:41:50,2023-03-17 06:42:57,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:42:15,OK-OEE_Default
2023-03-17 06:42:38,OEE_Default,655bbc41-e23e-4360-b9bd-e8d11474f0d8,T20230110A001,FM7GT5000CW00004RU,,AN-AAF-A024-000005,2023-03-17 06:42:01,2023-03-17 06:43:20,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:42:38,OK-OEE_Default
2023-03-17 06:43:01,OEE_Default,9524583f-133d-49cb-ad6a-b86530c82daf,T20230110A001,FM7GT40000D00004RU,,AN-AAF-A024-000004,2023-03-17 06:42:25,2023-03-17 06:43:43,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:43:01,OK-OEE_Default
2023-03-17 06:43:25,OEE_Default,c404a024-20f1-443f-8c3b-db06a796ac00,T20230110A001,FM7GT5000CX00004RU,,AN-AAF-A024-000003,2023-03-17 06:42:44,2023-03-17 06:44:06,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:43:24,OK-OEE_Default
2023-03-17 06:43:47,OEE_Default,8cd31cfc-e20f-4132-96b3-c143fbde4332,T20230110A001,FM7GT60002R00004RU,,AN-AAF-A024-000009,2023-03-17 06:43:08,2023-03-17 06:44:29,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:43:47,OK-OEE_Default
2023-03-17 06:44:10,OEE_Default,617aa61d-bb55-4f9d-ab80-d9a10fbfc8af,T20230110A001,FM7GT40002200004RU,,AN-AAF-A024-000007,2023-03-17 06:43:29,2023-03-17 06:44:52,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:44:10,OK-OEE_Default
2023-03-17 06:44:33,OEE_Default,cea5d946-b54c-47a8-ad7b-5776783b4864,T20230110A001,FM7GT5000EE00004RU,,AN-AAF-A024-000006,2023-03-17 06:43:52,2023-03-17 06:45:14,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:44:32,OK-OEE_Default
2023-03-17 06:44:55,OEE_Default,0a1f3068-7512-4b2c-826e-4e2abeca07c1,T20230110A001,FM7GT50005100004RU,,AN-AAF-A024-000005,2023-03-17 06:44:15,2023-03-17 06:45:37,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:44:55,OK-OEE_Default
2023-03-17 06:45:18,OEE_Default,52ae5263-4a51-4fb7-97fd-2d91d59132e0,T20230110A001,FM7GT50009T00004RU,,AN-AAF-A024-000004,2023-03-17 06:44:38,2023-03-17 06:46:00,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:45:18,OK-OEE_Default
2023-03-17 06:46:52,OEE_Default,22846177-b30c-4b53-a4c5-2f6c447ab094,T20230110A001,FM7GT40004700004RU,,AN-AAF-A024-000009,2023-03-17 06:46:55,2023-03-17 06:47:34,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 06:46:52,OK-OEE_Default
2023-03-17 09:11:59,OEE_Default,92e3b541-a493-41c0-9b08-aba79de9d385,T20230110A001,FM7GSC0010100004RT,,AN-AAF-A024-000003,2023-03-17 09:11:58,2023-03-17 09:12:41,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 09:11:59,OK-OEE_Default
2023-03-17 09:19:23,OEE_Default,a6b2eb54-846b-4573-9f15-301584708d94,T20230110A001,FM7GSJ0002W00004RT,,AN-AAF-A024-000009,2023-03-17 09:18:57,2023-03-17 09:20:05,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 09:19:23,OK-OEE_Default
