Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 22:10:13,U-Bracket,FM7GU0001L100006C7
2023-04-16 22:10:39,U-Bracket,FM7GU2000UF00006C7
2023-04-16 22:11:04,U-Bracket,FM7GU0000DE00006C7
2023-04-16 22:12:16,U-Bracket,FM7GU1000F600006C7
2023-04-16 22:12:41,U-Bracket,FM7GU3000J700006C7
2023-04-16 22:13:06,U-Bracket,FM7GU20014K00006C7
2023-04-16 22:14:02,U-Bracket,FM7GTZ0003C00006C7
2023-04-16 22:14:27,U-Bracket,FM7GU0001N600006C7
2023-04-16 22:15:00,U-Bracket,FM7GU2000FY00006C7
2023-04-16 22:15:25,U-Bracket,FM7GU3000CB00006C7
2023-04-16 22:15:51,U-Bracket,FM7GU00006K00006C7
2023-04-16 22:16:16,U-Bracket,FM7GU1000P900006C7
2023-04-16 22:16:45,U-Bracket,FM7GTX0001200006C7
2023-04-16 22:17:10,U-Bracket,FM7GTZ000VJ00006C7
2023-04-16 22:17:35,U-Bracket,FM7GU0001SK00006C7
2023-04-16 22:18:01,U-Bracket,FM7GU20011S00006C7
2023-04-16 22:18:26,U-Bracket,FM7GTZ0002J00006C7
2023-04-16 22:18:52,U-Bracket,FM7GU2000B300006C7
2023-04-16 22:19:17,U-Bracket,FM7GU1000VD00006C7
2023-04-16 22:19:42,U-Bracket,FM7GU00002600006C7
2023-04-16 22:20:07,U-Bracket,FM7GU00005V00006C7
2023-04-16 22:20:33,U-Bracket,FM7GU0000X000006C7
2023-04-16 22:20:58,U-Bracket,FM7GU2000XD00006C7
2023-04-16 22:21:23,U-Bracket,FM7GTZ000NZ00006C7
2023-04-16 22:25:21,U-Bracket,FM7GTZ000J500006C7
2023-04-16 22:25:41,U-Bracket,FM7GU10006A00006C7
2023-04-16 22:26:01,U-Bracket,FM7GU20001500006C7
2023-04-16 22:26:22,U-Bracket,FM7GU0001NQ00006C7
2023-04-16 22:26:48,U-Bracket,FM7GU3000NK00006C7
2023-04-16 22:29:31,U-Bracket,FM7GU2000EQ00006C7
2023-04-16 22:29:56,U-Bracket,FM7GTY000A100006C7
2023-04-16 22:30:21,U-Bracket,FM7GU1000W700006C7
2023-04-16 22:30:47,U-Bracket,FM7GU0000JG00006C7
2023-04-16 22:31:34,U-Bracket,FM7GU1000PE00006C7
2023-04-16 22:35:53,U-Bracket,FM7GU2000ZM00006C7
2023-04-16 22:37:42,U-Bracket,FM7GTZ000LM00006C7
2023-04-16 22:38:07,U-Bracket,FM7GU00007900006C7
2023-04-16 22:38:32,U-Bracket,FM7GU0001JY00006C7
2023-04-16 22:39:39,U-Bracket,FM7GU0001E000006C7
2023-04-16 22:40:05,U-Bracket,FM7GU2000Y200006C7
2023-04-16 22:41:43,U-Bracket,FM7GU3000JE00006C7
2023-04-16 22:42:08,U-Bracket,FM7GU3000HE00006C7
2023-04-16 22:42:34,U-Bracket,FM7GU20014A00006C7
2023-04-16 22:42:59,U-Bracket,FM7GU00002400006C7
2023-04-16 22:43:24,U-Bracket,FM7GTZ000S100006C7
2023-04-16 22:43:49,U-Bracket,FM7GU0001PQ00006C7
2023-04-16 22:44:15,U-Bracket,FM7GU1000HF00006C7
2023-04-16 22:44:40,U-Bracket,FM7GU0000ZT00006C7
2023-04-16 22:45:05,U-Bracket,FM7GU3000EF00006C7
2023-04-16 22:45:31,U-Bracket,FM7GU0001RC00006C7
2023-04-16 22:45:56,U-Bracket,FM7GU0000PL00006C7
2023-04-16 22:46:21,U-Bracket,FM7GTZ000V900006C7
2023-04-16 22:47:21,U-Bracket,FM7GTZ0007L00006C7
2023-04-16 22:47:46,U-Bracket,FM7GTZ000QU00006C7
2023-04-16 22:48:13,U-Bracket,FM7GTZ000KX00006C7
2023-04-16 22:48:38,U-Bracket,FM7GTZ000K500006C7
2023-04-16 22:51:12,U-Bracket,FM7GTZ000SN00006C7
2023-04-16 22:51:37,U-Bracket,FM7GU2000F500006C7
2023-04-16 22:52:02,U-Bracket,FM7GU0000W000006C7
2023-04-16 22:53:16,U-Bracket,FM7GU3000LM00006C7
2023-04-16 22:54:43,U-Bracket,FM7GU0000WR00006C7
2023-04-16 22:55:08,U-Bracket,FM7GU1000AU00006C7
2023-04-16 22:56:05,U-Bracket,FM7GU20013700006C7
2023-04-16 22:56:31,U-Bracket,FM7GTY000EY00006C7
2023-04-16 22:56:56,U-Bracket,FM7GU0000L500006C7
2023-04-16 22:57:21,U-Bracket,FM7GU1000MB00006C7
2023-04-16 22:59:39,U-Bracket,FM7GTZ000BG00006C7
2023-04-16 23:00:30,U-Bracket,FM7GU0001TU00006C7
2023-04-16 23:02:38,U-Bracket,FM7GU20018Y00006C7
2023-04-16 23:03:04,U-Bracket,FM7GU1000T900006C7
2023-04-16 23:03:45,U-Bracket,FM7GU10001H00006C7
2023-04-16 23:04:11,U-Bracket,FM7GU0000VY00006C7
2023-04-16 23:04:36,U-Bracket,FM7GU0000NQ00006C7
2023-04-16 23:05:02,U-Bracket,FM7GU20013V00006C7
2023-04-16 23:05:27,U-Bracket,FM7GU2000PU00006C7
2023-04-16 23:05:53,U-Bracket,FM7GU2000Q600006C7
2023-04-16 23:06:17,U-Bracket,FM7GU2000FM00006C7
2023-04-16 23:06:47,U-Bracket,FM7GU1000TV00006C7
2023-04-16 23:07:11,U-Bracket,FM7GU0001SP00006C7
2023-04-16 23:07:40,U-Bracket,FM7GTZ000E900006C7
2023-04-16 23:08:05,U-Bracket,FM7GTZ0002200006C7
2023-04-16 23:08:30,U-Bracket,FM7GU0000JE00006C7
2023-04-16 23:08:56,U-Bracket,FM7GU3000D100006C7
2023-04-16 23:09:21,U-Bracket,FM7GTZ0004Y00006C7
2023-04-16 23:09:47,U-Bracket,FM7GU50000G00006C7
2023-04-16 23:10:12,U-Bracket,FM7GU30003A00006C7
2023-04-16 23:11:40,U-Bracket,FM7GU30008G00006C7
2023-04-16 23:12:00,U-Bracket,FM7GU1000BZ00006C7
2023-04-16 23:12:20,U-Bracket,FM7GU00004R00006C7
2023-04-16 23:12:41,U-Bracket,FM7GU00006W00006C7
2023-04-16 23:13:06,U-Bracket,FM7GU10008Y00006C7
2023-04-16 23:13:32,U-Bracket,FM7GU10001F00006C7
2023-04-16 23:13:57,U-Bracket,FM7GU3000SB00006C7
2023-04-16 23:15:17,U-Bracket,FM7GU00006N00006C7
2023-04-16 23:15:42,U-Bracket,FM7GU2000RZ00006C7
2023-04-16 23:16:07,U-Bracket,FM7GTZ000JE00006C7
2023-04-16 23:25:04,U-Bracket,FM7GU0001WF00006C7
2023-04-16 23:25:27,U-Bracket,FM7GTY000B600006C7
2023-04-16 23:26:06,U-Bracket,FM7GU2000TZ00006C7
2023-04-16 23:26:32,U-Bracket,FM7GTY0008600006C7
2023-04-16 23:26:57,U-Bracket,FM7GU10000200006C7
2023-04-16 23:27:23,U-Bracket,FM7GU1000CV00006C7
2023-04-16 23:27:48,U-Bracket,FM7GU1000GH00006C7
2023-04-16 23:28:14,U-Bracket,FM7GU2000X900006C7
2023-04-16 23:28:39,U-Bracket,FM7GTZ0003U00006C7
2023-04-16 23:29:05,U-Bracket,FM7GU0001XP00006C7
2023-04-16 23:29:35,U-Bracket,FM7GU3000LU00006C7
2023-04-16 23:30:00,U-Bracket,FM7GU20017400006C7
2023-04-16 23:30:30,U-Bracket,FM7GU00002500006C7
2023-04-16 23:30:55,U-Bracket,FM7GU1000JN00006C7
2023-04-16 23:31:20,U-Bracket,FM7GU10003A00006C7
2023-04-16 23:31:45,U-Bracket,FM7GU1000T800006C7
2023-04-16 23:32:10,U-Bracket,FM7GU20017J00006C7
2023-04-16 23:32:36,U-Bracket,FM7GU20013U00006C7
2023-04-16 23:33:01,U-Bracket,FM7GU3000LC00006C7
2023-04-16 23:33:26,U-Bracket,FM7GU3000L700006C7
2023-04-16 23:33:52,U-Bracket,FM7GU0000TF00006C7
2023-04-16 23:34:17,U-Bracket,FM7GTX0003A00006C7
2023-04-16 23:34:42,U-Bracket,FM7GTZ0007A00006C7
2023-04-16 23:35:08,U-Bracket,FM7GU0000U800006C7
2023-04-16 23:35:33,U-Bracket,FM7GTZ0007P00006C7
2023-04-16 23:35:59,U-Bracket,FM7GTY000FK00006C7
2023-04-16 23:36:36,U-Bracket,FM7GU00010A00006C7
2023-04-16 23:37:02,U-Bracket,FM7GU2000G200006C7
2023-04-16 23:37:27,U-Bracket,FM7GTZ000GD00006C7
2023-04-16 23:37:53,U-Bracket,FM7GU0000TH00006C7
2023-04-16 23:38:18,U-Bracket,FM7GU10009P00006C7
2023-04-16 23:38:43,U-Bracket,FM7GTY000C200006C7
2023-04-16 23:39:09,U-Bracket,FM7GTY0005K00006C7
2023-04-16 23:39:34,U-Bracket,FM7GU20005K00006C7
2023-04-16 23:40:00,U-Bracket,FM7GU0001RG00006C7
2023-04-16 23:40:25,U-Bracket,FM7GU3000TL00006C7
2023-04-16 23:40:50,U-Bracket,FM7GU2000UE00006C7
2023-04-16 23:41:16,U-Bracket,FM7GTY0004J00006C7
2023-04-16 23:41:41,U-Bracket,FM7GTY0003X00006C7
2023-04-16 23:42:06,U-Bracket,FM7GTZ000LU00006C7
2023-04-16 23:42:31,U-Bracket,FM7GU0000UY00006C7
2023-04-16 23:42:57,U-Bracket,FM7GTZ000DF00006C7
2023-04-16 23:43:22,U-Bracket,FM7GU30000T00006C7
2023-04-16 23:43:47,U-Bracket,FM7GU0000E200006C7
2023-04-16 23:44:13,U-Bracket,FM7GU3000GW00006C7
2023-04-16 23:44:38,U-Bracket,FM7GU0000EP00006C7
2023-04-16 23:45:44,U-Bracket,FM7GU20013200006C7
2023-04-16 23:46:09,U-Bracket,FM7GU2000E900006C7
2023-04-16 23:46:35,U-Bracket,FM7GU2000FV00006C7
2023-04-16 23:47:00,U-Bracket,FM7GTZ000PK00006C7
2023-04-16 23:47:25,U-Bracket,FM7GTY000BB00006C7
2023-04-16 23:48:08,U-Bracket,FM7GU2001C100006C7
2023-04-16 23:48:38,U-Bracket,FM7GTZ000LT00006C7
2023-04-16 23:48:59,U-Bracket,FM7GU1000JA00006C7
2023-04-16 23:49:25,U-Bracket,FM7GU3000JZ00006C7
2023-04-16 23:49:50,U-Bracket,FM7GTZ0004400006C7
2023-04-16 23:50:16,U-Bracket,FM7GU1000A500006C7
2023-04-16 23:50:41,U-Bracket,FM7GU0000PP00006C7
2023-04-16 23:51:06,U-Bracket,FM7GU20017Y00006C7
2023-04-16 23:51:32,U-Bracket,FM7GU1000T500006C7
2023-04-16 23:51:57,U-Bracket,FM7GU2000J300006C7
2023-04-16 23:52:23,U-Bracket,FM7GTY0008Z00006C7
2023-04-16 23:52:48,U-Bracket,FM7GTZ000AV00006C7
2023-04-16 23:53:14,U-Bracket,FM7GU00003500006C7
2023-04-16 23:53:39,U-Bracket,FM7GU0001W700006C7
2023-04-16 23:54:15,U-Bracket,FM7GU00003E00006C7
2023-04-16 23:55:04,U-Bracket,FM7GU3000AZ00006C7
2023-04-16 23:55:29,U-Bracket,FM7GU00009700006C7
2023-04-16 23:55:54,U-Bracket,FM7GU1000KK00006C7
2023-04-16 23:56:19,U-Bracket,FM7GU0001XJ00006C7
2023-04-16 23:56:44,U-Bracket,FM7GU10006Q00006C7
2023-04-16 23:57:10,U-Bracket,FM7GTY0007F00006C7
2023-04-16 23:57:35,U-Bracket,FM7GU0001R700006C7
2023-04-16 23:58:01,U-Bracket,FM7GU3000NV00006C7
