Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 22:24:26,U-Bracket,FM7GU2000FB00006CU
2023-04-17 22:24:52,U-Bracket,FM7GU3000F400006CU
2023-04-17 22:25:17,U-Bracket,FM7GU3000JS00006CU
2023-04-17 22:25:42,U-Bracket,FM7GU30000G00006CU
2023-04-17 22:26:08,U-Bracket,FM7GU30001500006CU
2023-04-17 22:26:33,U-Bracket,FM7GU3000JE00006CU
2023-04-17 22:26:59,U-Bracket,FM7GU10000R00006CU
2023-04-17 22:27:24,U-Bracket,FM7GU1000B900006CU
2023-04-17 22:27:49,U-Bracket,FM7GU1000AK00006CU
2023-04-17 22:28:15,U-Bracket,FM7GU20003C00006CU
2023-04-17 22:28:40,U-Bracket,FM7GU2000EF00006CU
2023-04-17 22:29:06,U-Bracket,FM7GU20001U00006CU
2023-04-17 22:29:31,U-Bracket,FM7GU10001B00006CU
2023-04-17 22:29:57,U-Bracket,FM7GU10003600006CU
2023-04-17 22:30:22,U-Bracket,FM7GU20003Y00006CU
2023-04-17 22:30:48,U-Bracket,FM7GU3000GD00006CU
2023-04-17 22:31:13,U-Bracket,FM7GU3000Q100006CU
2023-04-17 22:31:38,U-Bracket,FM7GU3000QH00006CU
2023-04-17 22:32:10,U-Bracket,FM7GU10001J00006CU
2023-04-17 22:32:50,U-Bracket,FM7GU3000JC00006CU
2023-04-17 22:33:10,U-Bracket,FM7GU2000QD00006CU
2023-04-17 22:33:36,U-Bracket,FM7GU2000KA00006CU
2023-04-17 22:34:01,U-Bracket,FM7GU20009Z00006CU
2023-04-17 22:34:26,U-Bracket,FM7GU2000T000006CU
2023-04-17 22:34:52,U-Bracket,FM7GU3000JG00006CU
2023-04-17 22:35:18,U-Bracket,FM7GU2000LU00006CU
2023-04-17 22:35:43,U-Bracket,FM7GU2000MR00006CU
2023-04-17 22:36:14,U-Bracket,FM7GU70006E00006CU
2023-04-17 22:36:39,U-Bracket,FM7GU10000K00006CU
2023-04-17 22:37:04,U-Bracket,FM7GU20002Y00006CU
2023-04-17 22:37:30,U-Bracket,FM7GU30003300006CU
2023-04-17 22:37:55,U-Bracket,FM7GU2000VL00006CU
2023-04-17 22:38:31,U-Bracket,FM7GU3000PY00006CU
2023-04-17 22:38:57,U-Bracket,FM7GU2000E600006CU
2023-04-17 22:39:22,U-Bracket,FM7GU3000RS00006CU
2023-04-17 22:39:48,U-Bracket,FM7GU10004F00006CU
2023-04-17 22:40:13,U-Bracket,FM7GU30000M00006CU
2023-04-17 22:40:39,U-Bracket,FM7GU7000PE00006CU
2023-04-17 22:41:04,U-Bracket,FM7GU3000BN00006CU
2023-04-17 22:41:30,U-Bracket,FM7GU2000PG00006CU
2023-04-17 22:41:55,U-Bracket,FM7GU2000B600006CU
2023-04-17 22:42:20,U-Bracket,FM7GU20008P00006CU
2023-04-17 22:42:46,U-Bracket,FM7GU30003000006CU
2023-04-17 22:43:11,U-Bracket,FM7GU2000DC00006CU
2023-04-17 22:43:37,U-Bracket,FM7GU7000VS00006CU
2023-04-17 22:44:02,U-Bracket,FM7GU2000AX00006CU
2023-04-17 22:44:27,U-Bracket,FM7GU3000T400006CU
2023-04-17 22:44:53,U-Bracket,FM7GU30002N00006CU
2023-04-17 22:45:18,U-Bracket,FM7GU60000P00006CU
2023-04-17 22:45:44,U-Bracket,FM7GU2000FK00006CU
2023-04-17 22:46:09,U-Bracket,FM7GU20008800006CU
2023-04-17 22:46:35,U-Bracket,FM7GU3000HH00006CU
2023-04-17 22:47:00,U-Bracket,FM7GU10006Q00006CU
2023-04-17 22:48:12,U-Bracket,FM7GU2000T500006CU
2023-04-17 22:48:37,U-Bracket,FM7GU10002S00006CU
2023-04-17 22:49:02,U-Bracket,FM7GU7000FT00006CU
2023-04-17 22:49:28,U-Bracket,FM7GU2000CJ00006CU
2023-04-17 22:49:53,U-Bracket,FM7GU60001Z00006CU
2023-04-17 22:50:18,U-Bracket,FM7GU20006200006CU
2023-04-17 22:50:44,U-Bracket,FM7GU3000GN00006CU
2023-04-17 22:51:09,U-Bracket,FM7GU10009F00006CU
2023-04-17 22:51:35,U-Bracket,FM7GU10009700006CU
2023-04-17 22:52:00,U-Bracket,FM7GU70008L00006CU
2023-04-17 22:52:25,U-Bracket,FM7GU2000D500006CU
2023-04-17 22:52:51,U-Bracket,FM7GU7000CH00006CU
2023-04-17 22:53:17,U-Bracket,FM7GU7000AW00006CU
2023-04-17 22:53:56,U-Bracket,FM7GU3000L900006CU
2023-04-17 22:59:44,U-Bracket,FM7GU2000G500006CU
2023-04-17 22:59:58,U-Bracket,FM7GU3000VV00006CU
2023-04-17 23:00:23,U-Bracket,FM7GU20004Y00006CU
2023-04-17 23:00:47,U-Bracket,FM7GTV000MB00006C6
2023-04-17 23:01:13,U-Bracket,FM7GT60003B00006C6
2023-04-17 23:01:38,U-Bracket,FM7GU30002B00006CU
2023-04-17 23:03:03,U-Bracket,FM7GU70009V00006CU
2023-04-17 23:03:28,U-Bracket,FM7GU2000TJ00006CU
2023-04-17 23:03:54,U-Bracket,FM7GU20003N00006CU
2023-04-17 23:04:19,U-Bracket,FM7GU2000CN00006CU
2023-04-17 23:04:44,U-Bracket,FM7GU3000VP00006CU
2023-04-17 23:05:10,U-Bracket,FM7GU2000MX00006CU
2023-04-17 23:05:35,U-Bracket,FM7GU2000E100006CU
2023-04-17 23:06:00,U-Bracket,FM7GU20006B00006CU
2023-04-17 23:06:26,U-Bracket,FM7GU60003R00006CU
2023-04-17 23:06:52,U-Bracket,FM7GU2000E800006CU
2023-04-17 23:07:17,U-Bracket,FM7GU3000EX00006CU
2023-04-17 23:07:43,U-Bracket,FM7GU3000KX00006CU
2023-04-17 23:08:08,U-Bracket,FM7GU2000UJ00006CU
2023-04-17 23:08:33,U-Bracket,FM7GU2000DE00006CU
2023-04-17 23:08:59,U-Bracket,FM7GU20002S00006CU
2023-04-17 23:09:24,U-Bracket,FM7GU30002700006CU
2023-04-17 23:09:49,U-Bracket,FM7GU2000VX00006CU
2023-04-17 23:10:15,U-Bracket,FM7GU20006S00006CU
2023-04-17 23:10:40,U-Bracket,FM7GU3000KR00006CU
2023-04-17 23:11:06,U-Bracket,FM7GU2000DB00006CU
2023-04-17 23:11:31,U-Bracket,FM7GU2000NK00006CU
2023-04-17 23:11:57,U-Bracket,FM7GU3000LA00006CU
2023-04-17 23:12:22,U-Bracket,FM7GU00007W00006CU
2023-04-17 23:17:25,U-Bracket,FM7GU30000400006CU
2023-04-17 23:17:39,U-Bracket,FM7GU30000000006CU
2023-04-17 23:21:01,U-Bracket,FM7GU30005N00006CU
2023-04-17 23:21:33,U-Bracket,FM7GU2000SB00006CU
2023-04-17 23:21:57,U-Bracket,FM7GU3000JB00006CU
2023-04-17 23:22:23,U-Bracket,FM7GU2000KR00006CU
2023-04-17 23:22:48,U-Bracket,FM7GU30000Q00006CU
2023-04-17 23:23:13,U-Bracket,FM7GU3000JZ00006CU
2023-04-17 23:23:39,U-Bracket,FM7GU70001T00006CU
2023-04-17 23:24:04,U-Bracket,FM7GU2000AQ00006CU
2023-04-17 23:24:30,U-Bracket,FM7GU00008100006CU
2023-04-17 23:25:04,U-Bracket,FM7GU3000S600006CU
2023-04-17 23:25:30,U-Bracket,FM7GU3000H300006CU
2023-04-17 23:26:46,U-Bracket,FM7GU7000X800006CU
2023-04-17 23:27:12,U-Bracket,FM7GU2000GU00006CU
2023-04-17 23:28:14,U-Bracket,FM7GU10006M00006CU
2023-04-17 23:34:01,U-Bracket,FM7GU30007K00006CU
2023-04-17 23:34:15,U-Bracket,FM7GU30006A00006CU
2023-04-17 23:34:40,U-Bracket,FM7GU20004100006CU
2023-04-17 23:35:05,U-Bracket,FM7GU20004X00006CU
2023-04-17 23:35:31,U-Bracket,FM7GU2000C200006CU
2023-04-17 23:35:55,U-Bracket,FM7GU2000U100006CU
2023-04-17 23:36:21,U-Bracket,FM7GU20007100006CU
2023-04-17 23:47:39,U-Bracket,FM7GU00008400006CU
2023-04-17 23:48:05,U-Bracket,FM7GU10003200006CU
2023-04-17 23:48:31,U-Bracket,FM7GU3000CU00006CU
2023-04-17 23:48:56,U-Bracket,FM7GU20005200006CU
2023-04-17 23:49:22,U-Bracket,FM7GU2000D600006CU
2023-04-17 23:49:47,U-Bracket,FM7GU3000FT00006CU
2023-04-17 23:51:04,U-Bracket,FM7GU3000GH00006CU
2023-04-17 23:51:29,U-Bracket,FM7GU30007B00006CU
2023-04-17 23:51:55,U-Bracket,FM7GU3000W000006CU
2023-04-17 23:52:21,U-Bracket,FM7GU3000F800006CU
2023-04-17 23:52:46,U-Bracket,FM7GU3000T700006CU
2023-04-17 23:53:11,U-Bracket,FM7GU20006C00006CU
2023-04-17 23:53:37,U-Bracket,FM7GU00008H00006CU
2023-04-17 23:54:02,U-Bracket,FM7GU1000AR00006CU
2023-04-17 23:54:34,U-Bracket,FM7GU20001000006CU
2023-04-17 23:54:58,U-Bracket,FM7GU3000TU00006CU
2023-04-17 23:55:24,U-Bracket,FM7GU3000HZ00006CU
2023-04-17 23:55:49,U-Bracket,FM7GU00007G00006CU
2023-04-17 23:56:14,U-Bracket,FM7GU2000KK00006CU
2023-04-17 23:56:40,U-Bracket,FM7GU7000GD00006CU
2023-04-17 23:57:12,U-Bracket,FM7GU2000LE00006CU
2023-04-17 23:57:46,U-Bracket,FM7GU20004M00006CU
