Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 18:03:00,U_Bracket,FM7GT0000VL00004RU,AN-AAF-A024-000004,2023-03-14 18:02:43,2023-03-14 18:03:21,2023-03-14 18:03:35,2023-03-14 18:03:35,38,14,OK-success,PASS
2023-03-14 18:03:15,U_Bracket,FM7GSW001ST00004RU,AN-AAF-A024-000002,2023-03-14 18:02:57,2023-03-14 18:03:36,2023-03-14 18:03:51,2023-03-14 18:03:51,39,15,OK-success,PASS
2023-03-14 18:03:30,U_Bracket,FM7GSZ000DQ00004RU,AN-AAF-A024-000009,2023-03-14 18:03:11,2023-03-14 18:03:51,2023-03-14 18:04:06,2023-03-14 18:04:06,40,15,OK-success,PASS
2023-03-14 18:06:07,U_Bracket,FM7GT0000VD00004RU,AN-AAF-A024-000006,2023-03-14 18:03:25,2023-03-14 18:04:06,2023-03-14 18:06:43,2023-03-14 18:06:43,41,157,OK-success,PASS
2023-03-14 18:06:24,U_Bracket,FM7GSZ000RG00004RU,AN-AAF-A024-000007,2023-03-14 18:03:39,2023-03-14 18:06:43,2023-03-14 18:07:00,2023-03-14 18:07:00,184,17,OK-success,PASS
2023-03-14 18:06:40,U_Bracket,FM7GT1000DC00004RU,AN-AAF-A024-000003,2023-03-14 18:03:53,2023-03-14 18:07:00,2023-03-14 18:07:16,2023-03-14 18:07:16,187,16,OK-success,PASS
2023-03-14 18:06:55,U_Bracket,FM7GSX0009000004RU,AN-AAF-A024-000004,2023-03-14 18:06:43,2023-03-14 18:07:16,2023-03-14 18:07:31,2023-03-14 18:07:31,33,15,OK-success,PASS
2023-03-14 18:07:14,U_Bracket,FM7GSZ000R800004RU,AN-AAF-A024-000002,2023-03-14 18:07:11,2023-03-14 18:07:35,2023-03-14 18:07:49,2023-03-14 18:07:49,24,14,OK-success,PASS
2023-03-14 18:07:29,U_Bracket,FM7GT20004200004RU,AN-AAF-A024-000009,2023-03-14 18:07:26,2023-03-14 18:07:50,2023-03-14 18:08:04,2023-03-14 18:08:04,24,14,OK-success,PASS
2023-03-14 18:07:45,U_Bracket,FM7GT00004L00004RU,AN-AAF-A024-000006,2023-03-14 18:07:39,2023-03-14 18:08:05,2023-03-14 18:08:20,2023-03-14 18:08:20,26,15,OK-success,PASS
2023-03-14 18:08:05,U_Bracket,FM7GSX000M400004RU,AN-AAF-A024-000007,2023-03-14 18:08:01,2023-03-14 18:08:26,2023-03-14 18:08:41,2023-03-14 18:08:41,25,15,OK-success,PASS
2023-03-14 18:08:23,U_Bracket,FM7GT10003B00004RU,AN-AAF-A024-000003,2023-03-14 18:08:17,2023-03-14 18:08:41,2023-03-14 18:08:59,2023-03-14 18:08:59,24,18,OK-success,PASS
2023-03-14 18:08:38,U_Bracket,FM7GT0000V200004RU,AN-AAF-A024-000004,2023-03-14 18:08:29,2023-03-14 18:08:59,2023-03-14 18:09:14,2023-03-14 18:09:14,30,15,OK-success,PASS
2023-03-14 18:08:53,U_Bracket,FM7GT20001M00004RU,AN-AAF-A024-000002,2023-03-14 18:08:43,2023-03-14 18:09:14,2023-03-14 18:09:28,2023-03-14 18:09:28,31,14,OK-success,PASS
2023-03-14 18:11:13,U_Bracket,FM7GSW001MF00004RU,AN-AAF-A024-000009,2023-03-14 18:09:16,2023-03-14 18:11:30,2023-03-14 18:11:49,2023-03-14 18:11:49,134,19,OK-success,PASS
2023-03-14 18:11:29,U_Bracket,FM7GT10007D00004RU,AN-AAF-A024-000006,2023-03-14 18:09:20,2023-03-14 18:11:49,2023-03-14 18:12:04,2023-03-14 18:12:04,149,15,OK-success,PASS
2023-03-14 18:11:45,U_Bracket,FM7GT0000G600004RU,AN-AAF-A024-000007,2023-03-14 18:11:34,2023-03-14 18:12:05,2023-03-14 18:12:21,2023-03-14 18:12:21,31,16,OK-success,FAIL
2023-03-14 18:12:02,U_Bracket,FM7GSY000UC00004RU,AN-AAF-A024-000003,2023-03-14 18:11:48,2023-03-14 18:12:21,2023-03-14 18:12:38,2023-03-14 18:12:38,33,17,OK-success,PASS
2023-03-14 18:12:18,U_Bracket,FM7GSZ000J800004RU,AN-AAF-A024-000005,2023-03-14 18:11:59,2023-03-14 18:12:38,2023-03-14 18:12:53,2023-03-14 18:12:53,39,15,OK-success,PASS
2023-03-14 18:12:32,U_Bracket,FM7GT00005G00004RU,AN-AAF-A024-000002,2023-03-14 18:12:13,2023-03-14 18:12:54,2023-03-14 18:13:08,2023-03-14 18:13:08,41,14,OK-success,PASS
2023-03-14 18:12:52,U_Bracket,FM7GSY000SK00004RU,AN-AAF-A024-000004,2023-03-14 18:12:49,2023-03-14 18:13:11,2023-03-14 18:13:28,2023-03-14 18:13:28,22,17,OK-success,PASS
2023-03-14 18:13:08,U_Bracket,FM7GT30001800004RU,AN-AAF-A024-000009,2023-03-14 18:13:04,2023-03-14 18:13:29,2023-03-14 18:13:44,2023-03-14 18:13:44,25,15,OK-success,PASS
2023-03-14 18:13:24,U_Bracket,FM7GT20003800004RU,AN-AAF-A024-000006,2023-03-14 18:13:19,2023-03-14 18:13:45,2023-03-14 18:14:00,2023-03-14 18:14:00,26,15,OK-success,PASS
2023-03-14 18:13:40,U_Bracket,FM7GT0000MH00004RU,AN-AAF-A024-000003,2023-03-14 18:13:33,2023-03-14 18:14:00,2023-03-14 18:14:15,2023-03-14 18:14:15,27,15,OK-success,PASS
2023-03-14 18:13:59,U_Bracket,FM7GT1000A600004RU,AN-AAF-A024-000010,2023-03-14 18:13:48,2023-03-14 18:14:16,2023-03-14 18:14:34,2023-03-14 18:14:34,28,18,OK-success,PASS
2023-03-14 18:14:14,U_Bracket,FM7GT00006400004RU,AN-AAF-A024-000005,2023-03-14 18:14:05,2023-03-14 18:14:35,2023-03-14 18:14:50,2023-03-14 18:14:50,30,15,OK-success,PASS
2023-03-14 18:14:30,U_Bracket,FM7GSW0012100004RU,AN-AAF-A024-000002,2023-03-14 18:14:19,2023-03-14 18:14:50,2023-03-14 18:15:05,2023-03-14 18:15:05,31,15,OK-success,PASS
2023-03-14 18:16:08,U_Bracket,FM7GT00001J00004RU,AN-AAF-A024-000004,2023-03-14 18:14:33,2023-03-14 18:15:06,2023-03-14 18:16:44,2023-03-14 18:16:44,33,98,OK-success,PASS
2023-03-14 18:16:24,U_Bracket,FM7GSY000A400004RU,AN-AAF-A024-000009,2023-03-14 18:14:47,2023-03-14 18:16:45,2023-03-14 18:17:00,2023-03-14 18:17:00,118,15,OK-success,PASS
2023-03-14 18:17:22,U_Bracket,FM7GT00009200004RU,AN-AAF-A024-000006,2023-03-14 18:17:01,2023-03-14 18:17:23,2023-03-14 18:17:58,2023-03-14 18:17:58,22,35,OK-success,PASS
2023-03-14 18:17:37,U_Bracket,FM7GSZ000JF00004RU,AN-AAF-A024-000003,2023-03-14 18:17:09,2023-03-14 18:17:58,2023-03-14 18:18:13,2023-03-14 18:18:13,49,15,OK-success,PASS
2023-03-14 18:17:53,U_Bracket,FM7GT00009M00004RU,AN-AAF-A024-000010,2023-03-14 18:17:25,2023-03-14 18:18:13,2023-03-14 18:18:28,2023-03-14 18:18:28,48,15,OK-success,PASS
2023-03-14 18:18:07,U_Bracket,FM7GT0000ZH00004RU,AN-AAF-A024-000005,2023-03-14 18:17:55,2023-03-14 18:18:29,2023-03-14 18:18:43,2023-03-14 18:18:43,34,14,OK-success,PASS
2023-03-14 18:18:22,U_Bracket,FM7GSV000UA00004RU,AN-AAF-A024-000002,2023-03-14 18:18:09,2023-03-14 18:18:43,2023-03-14 18:18:58,2023-03-14 18:18:58,34,15,OK-success,PASS
2023-03-14 18:18:38,U_Bracket,FM7GSX001LA00004RU,AN-AAF-A024-000009,2023-03-14 18:18:23,2023-03-14 18:18:59,2023-03-14 18:19:13,2023-03-14 18:19:13,36,14,OK-success,PASS
2023-03-14 18:18:53,U_Bracket,FM7GT00004E00004RU,AN-AAF-A024-000004,2023-03-14 18:18:37,2023-03-14 18:19:14,2023-03-14 18:19:28,2023-03-14 18:19:28,37,14,OK-success,PASS
2023-03-14 18:19:08,U_Bracket,FM7GSX000KQ00004RU,AN-AAF-A024-000006,2023-03-14 18:18:51,2023-03-14 18:19:29,2023-03-14 18:19:43,2023-03-14 18:19:43,38,14,OK-success,PASS
2023-03-14 18:19:23,U_Bracket,FM7GSW001L500004RU,AN-AAF-A024-000003,2023-03-14 18:19:05,2023-03-14 18:19:44,2023-03-14 18:19:59,2023-03-14 18:19:59,39,15,OK-success,PASS
2023-03-14 18:19:39,U_Bracket,FM7GT10001600004RU,AN-AAF-A024-000010,2023-03-14 18:19:19,2023-03-14 18:19:59,2023-03-14 18:20:15,2023-03-14 18:20:15,40,16,OK-success,PASS
2023-03-14 18:19:57,U_Bracket,FM7GT10002900004RU,AN-AAF-A024-000005,2023-03-14 18:19:33,2023-03-14 18:20:15,2023-03-14 18:20:33,2023-03-14 18:20:33,42,18,OK-success,FAIL
2023-03-14 18:20:12,U_Bracket,FM7GSV000TX00004RU,AN-AAF-A024-000002,2023-03-14 18:20:09,2023-03-14 18:20:34,2023-03-14 18:20:48,2023-03-14 18:20:48,25,14,OK-success,PASS
2023-03-14 18:20:36,U_Bracket,FM7GSY000H800004RU,AN-AAF-A024-000004,2023-03-14 18:20:35,2023-03-14 18:20:57,2023-03-14 18:21:12,2023-03-14 18:21:12,22,15,OK-success,PASS
2023-03-14 18:20:51,U_Bracket,FM7GSX0003900004RU,AN-AAF-A024-000006,2023-03-14 18:20:48,2023-03-14 18:21:12,2023-03-14 18:21:27,2023-03-14 18:21:27,24,15,OK-success,PASS
2023-03-14 18:21:25,U_Bracket,FM7GT00007G00004RU,AN-AAF-A024-000010,2023-03-14 18:21:24,2023-03-14 18:21:46,2023-03-14 18:22:01,2023-03-14 18:22:01,22,15,OK-success,PASS
2023-03-14 18:21:59,U_Bracket,FM7GT30000N00004RU,AN-AAF-A024-000003,2023-03-14 18:21:56,2023-03-14 18:22:19,2023-03-14 18:22:34,2023-03-14 18:22:34,23,15,OK-success,PASS
2023-03-14 18:22:19,U_Bracket,FM7GT0000JS00004RU,AN-AAF-A024-000007,2023-03-14 18:22:16,2023-03-14 18:22:40,2023-03-14 18:22:55,2023-03-14 18:22:55,24,15,OK-success,PASS
2023-03-14 18:22:38,U_Bracket,FM7GSX001FW00004RU,AN-AAF-A024-000002,2023-03-14 18:22:31,2023-03-14 18:22:55,2023-03-14 18:23:14,2023-03-14 18:23:14,24,19,OK-success,PASS
2023-03-14 18:22:54,U_Bracket,FM7GT10007S00004RU,AN-AAF-A024-000009,2023-03-14 18:22:43,2023-03-14 18:23:14,2023-03-14 18:23:30,2023-03-14 18:23:30,31,16,OK-success,PASS
2023-03-14 18:23:09,U_Bracket,FM7GT20005700004RU,AN-AAF-A024-000004,2023-03-14 18:22:57,2023-03-14 18:23:30,2023-03-14 18:23:45,2023-03-14 18:23:45,33,15,OK-success,PASS
2023-03-14 18:23:25,U_Bracket,FM7GSX001EV00004RU,AN-AAF-A024-000010,2023-03-14 18:23:11,2023-03-14 18:23:46,2023-03-14 18:24:01,2023-03-14 18:24:01,35,15,OK-success,PASS
2023-03-14 18:23:41,U_Bracket,FM7GSY000K400004RU,AN-AAF-A024-000006,2023-03-14 18:23:25,2023-03-14 18:24:01,2023-03-14 18:24:17,2023-03-14 18:24:17,36,16,OK-success,PASS
2023-03-14 18:23:56,U_Bracket,FM7GSW0014G00004RU,AN-AAF-A024-000003,2023-03-14 18:23:39,2023-03-14 18:24:17,2023-03-14 18:24:32,2023-03-14 18:24:32,38,15,OK-success,PASS
2023-03-14 18:24:12,U_Bracket,FM7GSX0020M00004RU,AN-AAF-A024-000007,2023-03-14 18:23:53,2023-03-14 18:24:33,2023-03-14 18:24:48,2023-03-14 18:24:48,40,15,OK-success,PASS
2023-03-14 18:24:28,U_Bracket,FM7GT10000K00004RU,AN-AAF-A024-000009,2023-03-14 18:24:16,2023-03-14 18:24:49,2023-03-14 18:25:04,2023-03-14 18:25:04,33,15,OK-success,PASS
2023-03-14 19:23:11,U_Bracket,FM7GSZ000JS00004RU,AN-AAF-A024-000007,2023-03-14 19:23:11,2023-03-14 19:23:32,2023-03-14 19:23:47,2023-03-14 19:23:47,21,15,OK-success,PASS
2023-03-14 19:23:50,U_Bracket,FM7GSX001G000004RU,AN-AAF-A024-000006,2023-03-14 19:23:29,2023-03-14 19:24:11,2023-03-14 19:24:26,2023-03-14 19:24:26,42,15,OK-success,PASS
2023-03-14 19:24:14,U_Bracket,FM7GSY0005U00004RU,AN-AAF-A024-000009,2023-03-14 19:24:09,2023-03-14 19:24:35,2023-03-14 19:24:49,2023-03-14 19:24:49,26,14,OK-success,PASS
2023-03-14 19:24:36,U_Bracket,FM7GSW000Z400004RU,AN-AAF-A024-000005,2023-03-14 19:24:31,2023-03-14 19:24:57,2023-03-14 19:25:11,2023-03-14 19:25:11,26,14,OK-success,PASS
2023-03-14 19:24:51,U_Bracket,FM7GSX0008B00004RU,AN-AAF-A024-000010,2023-03-14 19:22:09,2023-03-14 19:25:11,2023-03-14 19:25:27,2023-03-14 19:25:27,182,16,OK-success,PASS
2023-03-14 19:25:06,U_Bracket,FM7GT0000AH00004RU,AN-AAF-A024-000004,2023-03-14 19:24:53,2023-03-14 19:25:28,2023-03-14 19:25:42,2023-03-14 19:25:42,35,14,OK-success,PASS
2023-03-14 19:25:22,U_Bracket,FM7GSX0010V00004RU,AN-AAF-A024-000006,2023-03-14 19:25:08,2023-03-14 19:25:43,2023-03-14 19:25:58,2023-03-14 19:25:58,35,15,OK-success,PASS
2023-03-14 19:25:38,U_Bracket,FM7GSW000T200004RU,AN-AAF-A024-000002,2023-03-14 19:25:19,2023-03-14 19:25:59,2023-03-14 19:26:13,2023-03-14 19:26:13,40,14,OK-success,PASS
2023-03-14 19:25:55,U_Bracket,FM7GSY000EV00004RU,AN-AAF-A024-000007,2023-03-14 19:25:33,2023-03-14 19:26:14,2023-03-14 19:26:30,2023-03-14 19:26:30,41,16,OK-success,PASS
2023-03-14 19:26:10,U_Bracket,FM7GSX001TY00004RU,AN-AAF-A024-000009,2023-03-14 19:25:54,2023-03-14 19:26:31,2023-03-14 19:26:45,2023-03-14 19:26:45,37,14,OK-success,PASS
2023-03-14 21:29:37,U_Bracket,FM7GS9000JL00004RT,AN-AAF-A024-000003,2023-03-14 21:29:08,2023-03-14 21:29:57,2023-03-14 21:30:13,2023-03-14 21:30:13,49,16,OK-success,PASS
2023-03-14 21:30:19,U_Bracket,FM7GS80005L00004RT,AN-AAF-A024-000009,2023-03-14 21:29:56,2023-03-14 21:30:40,2023-03-14 21:30:55,2023-03-14 21:30:55,44,15,OK-success,PASS
2023-03-14 21:30:34,U_Bracket,FM7GS2000EH00004RT,AN-AAF-A024-000007,2023-03-14 21:29:18,2023-03-14 21:30:55,2023-03-14 21:31:10,2023-03-14 21:31:10,97,15,OK-success,PASS
2023-03-14 21:32:17,U_Bracket,FM7GSC000ZX00004RT,AN-AAF-A024-000003,2023-03-14 21:30:52,2023-03-14 21:32:39,2023-03-14 21:32:53,2023-03-14 21:32:53,107,14,OK-success,PASS
2023-03-14 21:32:33,U_Bracket,FM7GSD000KJ00004RT,AN-AAF-A024-000002,2023-03-14 21:31:19,2023-03-14 21:32:54,2023-03-14 21:33:09,2023-03-14 21:33:09,95,15,OK-success,PASS
2023-03-14 21:33:15,U_Bracket,FM7GSA0006U00004RT,AN-AAF-A024-000007,2023-03-14 21:32:48,2023-03-14 21:33:37,2023-03-14 21:33:51,2023-03-14 21:33:51,49,14,OK-success,PASS
2023-03-14 21:39:16,U_Bracket,FM7GS30005C00004RT,AN-AAF-A024-000007,2023-03-14 21:39:18,2023-03-14 21:39:38,2023-03-14 21:39:52,2023-03-14 21:39:52,20,14,OK-success,PASS
2023-03-14 21:56:32,U_Bracket,FM7GS70006S00004RT,AN-AAF-A024-000007,2023-03-14 21:56:35,2023-03-14 21:56:54,2023-03-14 21:57:08,2023-03-14 21:57:08,19,14,OK-success,PASS
