Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 07:06:19,U_Bracket,FM7GTV0001800006CU,TA-AAF-A024-000003,2023-04-13 07:05:30,2023-04-13 07:05:30,2023-04-13 07:05:49,2023-04-13 07:06:11,0,19,OK-success,PASS
2023-04-13 07:06:33,U_Bracket,FM7GTU0002300006CU,TA-AAF-A024-000005,2023-04-13 07:03:26,2023-04-13 07:03:26,2023-04-13 07:04:06,2023-04-13 07:06:25,0,40,OK-success,PASS
2023-04-13 07:06:47,U_Bracket,FM7GTX000LB00006CU,TA-AAF-A024-000001,2023-04-13 07:06:09,2023-04-13 07:06:09,2023-04-13 07:06:20,2023-04-13 07:06:39,0,11,OK-success,PASS
2023-04-13 07:07:02,U_Bracket,FM7GU00009900006CU,TA-AAF-A024-000009,2023-04-13 07:06:31,2023-04-13 07:06:31,2023-04-13 07:06:44,2023-04-13 07:06:54,0,13,OK-success,PASS
2023-04-13 07:07:26,U_Bracket,FM7GTU0002X00006CU,TA-AAF-A024-000006,2023-04-13 07:06:56,2023-04-13 07:06:56,2023-04-13 07:07:06,2023-04-13 07:07:18,0,10,OK-success,PASS
2023-04-13 07:07:48,U_Bracket,FM7GTW0000700006CU,TA-AAF-A024-000002,2023-04-13 07:07:18,2023-04-13 07:07:18,2023-04-13 07:07:30,2023-04-13 07:07:40,0,12,OK-success,PASS
2023-04-13 07:16:48,U_Bracket,FM7GTX0006200006CU,TA-AAF-A024-000008,2023-04-13 07:07:41,2023-04-13 07:07:41,2023-04-13 07:15:44,2023-04-13 07:16:41,0,483,OK-success,PASS
2023-04-13 07:17:05,U_Bracket,FM7GTV0006J00006CU,TA-AAF-A024-000005,2023-04-13 07:16:21,2023-04-13 07:16:21,2023-04-13 07:16:31,2023-04-13 07:16:57,0,10,OK-success,PASS
2023-04-13 07:17:35,U_Bracket,FM7GTT0008E00006CU,TA-AAF-A024-000003,2023-04-13 07:15:56,2023-04-13 07:15:56,2023-04-13 07:16:08,2023-04-13 07:17:27,0,12,OK-success,PASS
2023-04-13 10:22:14,U_Bracket,FM7GTC0006P00006C6,TA-AAF-A024-000009,2023-04-13 10:21:48,2023-04-13 10:21:48,2023-04-13 10:21:58,2023-04-13 10:22:07,0,10,OK-success,PASS
2023-04-13 10:22:48,U_Bracket,FM7GTF0000600006C6,TA-AAF-A024-000006,2023-04-13 10:22:22,2023-04-13 10:22:22,2023-04-13 10:22:32,2023-04-13 10:22:41,0,10,OK-success,PASS
2023-04-13 13:52:03,U_Bracket,FM7GTZ0003K00006CU,TA-AAF-A024-000001,2023-04-13 13:51:31,2023-04-13 13:51:31,2023-04-13 13:51:41,2023-04-13 13:51:55,0,10,OK-success,PASS
2023-04-13 13:52:21,U_Bracket,FM7GU00006Z00006CU,TA-AAF-A024-000009,2023-04-13 13:51:53,2023-04-13 13:51:53,2023-04-13 13:52:05,2023-04-13 13:52:14,0,12,OK-success,PASS
2023-04-13 13:52:42,U_Bracket,FM7GTX000M000006CU,TA-AAF-A024-000003,2023-04-13 13:52:16,2023-04-13 13:52:16,2023-04-13 13:52:26,2023-04-13 13:52:35,0,10,OK-success,PASS
2023-04-13 13:53:16,U_Bracket,FM7GTX000HX00006CU,TA-AAF-A024-000008,2023-04-13 13:52:50,2023-04-13 13:52:50,2023-04-13 13:53:00,2023-04-13 13:53:09,0,10,OK-success,PASS
2023-04-13 13:53:50,U_Bracket,FM7GU00004V00006CU,TA-AAF-A024-000002,2023-04-13 13:53:24,2023-04-13 13:53:24,2023-04-13 13:53:34,2023-04-13 13:53:43,0,10,OK-success,PASS
2023-04-13 13:54:24,U_Bracket,FM7GTV0001V00006CU,TA-AAF-A024-000001,2023-04-13 13:53:58,2023-04-13 13:53:58,2023-04-13 13:54:08,2023-04-13 13:54:17,0,10,OK-success,PASS
2023-04-13 14:16:21,U_Bracket,FM7GTW000N200006CU,TA-AAF-A024-000001,2023-04-13 14:15:09,2023-04-13 14:15:09,2023-04-13 14:15:19,2023-04-13 14:16:14,0,10,OK-success,PASS
2023-04-13 14:16:41,U_Bracket,FM7GTZ0007V00006CU,TA-AAF-A024-000002,2023-04-13 14:15:53,2023-04-13 14:15:53,2023-04-13 14:16:05,2023-04-13 14:16:34,0,12,OK-success,PASS
2023-04-13 14:16:54,U_Bracket,FM7GTW000DC00006CU,TA-AAF-A024-000008,2023-04-13 14:16:18,2023-04-13 14:16:18,2023-04-13 14:16:33,2023-04-13 14:16:47,0,15,OK-success,PASS
2023-04-13 14:17:15,U_Bracket,FM7GTX0000500006CU,TA-AAF-A024-000003,2023-04-13 14:16:45,2023-04-13 14:16:45,2023-04-13 14:16:57,2023-04-13 14:17:08,0,12,OK-success,PASS
2023-04-13 14:17:37,U_Bracket,FM7GTX0009S00006CU,TA-AAF-A024-000005,2023-04-13 14:17:10,2023-04-13 14:17:10,2023-04-13 14:17:20,2023-04-13 14:17:30,0,10,OK-success,PASS
2023-04-13 14:18:02,U_Bracket,FM7GTU000DQ00006CU,TA-AAF-A024-000006,2023-04-13 14:17:32,2023-04-13 14:17:32,2023-04-13 14:17:44,2023-04-13 14:17:55,0,12,OK-success,PASS
2023-04-13 14:18:23,U_Bracket,FM7GTX000AQ00006CU,TA-AAF-A024-000010,2023-04-13 14:17:57,2023-04-13 14:17:57,2023-04-13 14:18:07,2023-04-13 14:18:16,0,10,OK-success,PASS
2023-04-13 14:18:48,U_Bracket,FM7GTU000BR00006CU,TA-AAF-A024-000001,2023-04-13 14:18:18,2023-04-13 14:18:18,2023-04-13 14:18:30,2023-04-13 14:18:41,0,12,OK-success,PASS
2023-04-13 14:19:09,U_Bracket,FM7GTV000Q800006CU,TA-AAF-A024-000002,2023-04-13 14:18:43,2023-04-13 14:18:43,2023-04-13 14:18:53,2023-04-13 14:19:03,0,10,OK-success,PASS
2023-04-13 14:19:32,U_Bracket,FM7GTU000J400006CU,TA-AAF-A024-000008,2023-04-13 14:19:04,2023-04-13 14:19:04,2023-04-13 14:19:16,2023-04-13 14:19:25,0,12,OK-success,PASS
2023-04-13 14:20:36,U_Bracket,FM7GTZ0001W00006CU,TA-AAF-A024-000005,2023-04-13 14:19:29,2023-04-13 14:19:29,2023-04-13 14:19:40,2023-04-13 14:20:28,0,11,OK-success,PASS
2023-04-13 14:22:22,U_Bracket,FM7GTY0000G00006CU,TA-AAF-A024-000003,2023-04-13 14:21:56,2023-04-13 14:21:56,2023-04-13 14:22:06,2023-04-13 14:22:15,0,10,OK-success,PASS
2023-04-13 15:35:16,U_Bracket,FM7GT50000700006C6,TA-AAF-A024-000002,2023-04-13 15:34:48,2023-04-13 15:34:48,2023-04-13 15:35:00,2023-04-13 15:35:09,0,12,OK-success,PASS
2023-04-13 15:35:54,U_Bracket,FM7GT70009E00006C6,TA-AAF-A024-000005,2023-04-13 15:35:26,2023-04-13 15:35:26,2023-04-13 15:35:38,2023-04-13 15:35:47,0,12,OK-success,PASS
2023-04-13 17:23:17,U_Bracket,FM7GTY0003N00006CU,TA-AAF-A024-000009,2023-04-13 17:22:11,2023-04-13 17:22:11,2023-04-13 17:22:21,2023-04-13 17:23:09,0,10,OK-success,PASS
2023-04-13 17:23:36,U_Bracket,FM7GTX000CD00006CU,TA-AAF-A024-000010,2023-04-13 17:22:33,2023-04-13 17:22:33,2023-04-13 17:22:42,2023-04-13 17:23:29,0,9,OK-success,FAIL
2023-04-13 17:24:33,U_Bracket,FM7GTX000LA00006CU,TA-AAF-A024-000007,2023-04-13 17:23:13,2023-04-13 17:23:13,2023-04-13 17:23:23,2023-04-13 17:24:26,0,10,OK-success,PASS
2023-04-13 17:24:47,U_Bracket,FM7GTZ000FV00006CU,TA-AAF-A024-000008,2023-04-13 17:23:35,2023-04-13 17:23:35,2023-04-13 17:23:47,2023-04-13 17:24:40,0,12,OK-success,PASS
2023-04-13 17:25:01,U_Bracket,FM7GTW000C300006CU,TA-AAF-A024-000001,2023-04-13 17:24:30,2023-04-13 17:24:30,2023-04-13 17:24:40,2023-04-13 17:24:54,0,10,OK-success,PASS
2023-04-13 17:25:22,U_Bracket,FM7GTY000BA00006CU,TA-AAF-A024-000002,2023-04-13 17:24:52,2023-04-13 17:24:52,2023-04-13 17:25:04,2023-04-13 17:25:15,0,12,OK-success,PASS
2023-04-13 17:25:42,U_Bracket,FM7GTW000BZ00006CU,TA-AAF-A024-000005,2023-04-13 17:25:16,2023-04-13 17:25:16,2023-04-13 17:25:26,2023-04-13 17:25:35,0,10,OK-success,PASS
2023-04-13 17:26:07,U_Bracket,FM7GTW0005K00006CU,TA-AAF-A024-000009,2023-04-13 17:25:38,2023-04-13 17:25:38,2023-04-13 17:25:50,2023-04-13 17:26:00,0,12,OK-success,PASS
2023-04-13 17:26:28,U_Bracket,FM7GTY000G100006CU,TA-AAF-A024-000003,2023-04-13 17:26:01,2023-04-13 17:26:01,2023-04-13 17:26:11,2023-04-13 17:26:21,0,10,OK-success,PASS
2023-04-13 17:26:55,U_Bracket,FM7GTW0002T00006CU,TA-AAF-A024-000007,2023-04-13 17:26:23,2023-04-13 17:26:23,2023-04-13 17:26:37,2023-04-13 17:26:47,0,14,OK-success,PASS
2023-04-13 17:27:15,U_Bracket,FM7GTU000AG00006CU,TA-AAF-A024-000008,2023-04-13 17:26:48,2023-04-13 17:26:48,2023-04-13 17:26:58,2023-04-13 17:27:08,0,10,OK-success,PASS
2023-04-13 17:27:40,U_Bracket,FM7GTZ0003E00006CU,TA-AAF-A024-000002,2023-04-13 17:27:10,2023-04-13 17:27:10,2023-04-13 17:27:22,2023-04-13 17:27:33,0,12,OK-success,PASS
2023-04-13 17:28:01,U_Bracket,FM7GTW0001V00006CU,TA-AAF-A024-000005,2023-04-13 17:27:33,2023-04-13 17:27:33,2023-04-13 17:27:44,2023-04-13 17:27:54,0,11,OK-success,PASS
2023-04-13 17:28:26,U_Bracket,FM7GTY000LG00006CU,TA-AAF-A024-000009,2023-04-13 17:27:57,2023-04-13 17:27:57,2023-04-13 17:28:09,2023-04-13 17:28:19,0,12,OK-success,PASS
2023-04-13 17:28:47,U_Bracket,FM7GTU000KT00006CU,TA-AAF-A024-000003,2023-04-13 17:28:21,2023-04-13 17:28:21,2023-04-13 17:28:31,2023-04-13 17:28:40,0,10,OK-success,PASS
2023-04-13 17:29:12,U_Bracket,FM7GTY000BM00006CU,TA-AAF-A024-000007,2023-04-13 17:28:42,2023-04-13 17:28:42,2023-04-13 17:28:54,2023-04-13 17:29:05,0,12,OK-success,PASS
2023-04-13 17:29:34,U_Bracket,FM7GTX000KR00006CU,TA-AAF-A024-000008,2023-04-13 17:29:07,2023-04-13 17:29:07,2023-04-13 17:29:17,2023-04-13 17:29:27,0,10,OK-success,PASS
2023-04-13 17:29:59,U_Bracket,FM7GTV000EK00006CU,TA-AAF-A024-000002,2023-04-13 17:29:29,2023-04-13 17:29:29,2023-04-13 17:29:41,2023-04-13 17:29:52,0,12,OK-success,PASS
2023-04-13 17:30:19,U_Bracket,FM7GTU0004700006CU,TA-AAF-A024-000005,2023-04-13 17:29:52,2023-04-13 17:29:52,2023-04-13 17:30:03,2023-04-13 17:30:13,0,11,OK-success,PASS
2023-04-13 17:30:45,U_Bracket,FM7GTX0004700006CU,TA-AAF-A024-000009,2023-04-13 17:30:15,2023-04-13 17:30:15,2023-04-13 17:30:27,2023-04-13 17:30:38,0,12,OK-success,PASS
2023-04-13 17:31:07,U_Bracket,FM7GTV000BA00006CU,TA-AAF-A024-000003,2023-04-13 17:30:40,2023-04-13 17:30:40,2023-04-13 17:30:50,2023-04-13 17:31:00,0,10,OK-success,PASS
2023-04-13 17:31:32,U_Bracket,FM7GTV000TB00006CU,TA-AAF-A024-000007,2023-04-13 17:31:02,2023-04-13 17:31:02,2023-04-13 17:31:14,2023-04-13 17:31:25,0,12,OK-success,PASS
2023-04-13 17:31:54,U_Bracket,FM7GTY0009H00006CU,TA-AAF-A024-000008,2023-04-13 17:31:27,2023-04-13 17:31:27,2023-04-13 17:31:37,2023-04-13 17:31:47,0,10,OK-success,PASS
2023-04-13 17:32:20,U_Bracket,FM7GTW000CQ00006CU,TA-AAF-A024-000002,2023-04-13 17:31:50,2023-04-13 17:31:50,2023-04-13 17:32:02,2023-04-13 17:32:13,0,12,OK-success,PASS
2023-04-13 17:32:38,U_Bracket,FM7GTU0001D00006CU,TA-AAF-A024-000005,2023-04-13 17:32:00,2023-04-13 17:32:07,2023-04-13 17:32:27,2023-04-13 17:32:35,7,20,OK-success,FAIL
2023-04-13 17:33:27,U_Bracket,FM7GTZ000H400006CU,TA-AAF-A024-000003,2023-04-13 17:32:52,2023-04-13 17:32:52,2023-04-13 17:33:02,2023-04-13 17:33:20,0,10,OK-success,PASS
2023-04-13 17:33:41,U_Bracket,FM7GTW000BU00006CU,TA-AAF-A024-000009,2023-04-13 17:32:28,2023-04-13 17:32:28,2023-04-13 17:32:40,2023-04-13 17:33:35,0,12,OK-success,PASS
2023-04-13 17:33:54,U_Bracket,FM7GTV000QY00006CU,TA-AAF-A024-000007,2023-04-13 17:33:24,2023-04-13 17:33:24,2023-04-13 17:33:34,2023-04-13 17:33:48,0,10,OK-success,PASS
2023-04-13 17:35:07,U_Bracket,FM7GTZ0006200006CU,TA-AAF-A024-000008,2023-04-13 17:33:47,2023-04-13 17:33:47,2023-04-13 17:33:59,2023-04-13 17:35:00,0,12,OK-success,PASS
2023-04-13 17:35:30,U_Bracket,FM7GTY0008N00006CU,TA-AAF-A024-000002,2023-04-13 17:35:04,2023-04-13 17:35:04,2023-04-13 17:35:14,2023-04-13 17:35:23,0,10,OK-success,PASS
2023-04-13 17:35:56,U_Bracket,FM7GTZ000M100006CU,TA-AAF-A024-000001,2023-04-13 17:35:26,2023-04-13 17:35:26,2023-04-13 17:35:38,2023-04-13 17:35:49,0,12,OK-success,PASS
2023-04-13 17:36:16,U_Bracket,FM7GTX000CF00006CU,TA-AAF-A024-000010,2023-04-13 17:35:50,2023-04-13 17:35:50,2023-04-13 17:36:00,2023-04-13 17:36:09,0,10,OK-success,PASS
2023-04-13 17:36:41,U_Bracket,FM7GTT0007400006CU,TA-AAF-A024-000003,2023-04-13 17:36:11,2023-04-13 17:36:11,2023-04-13 17:36:23,2023-04-13 17:36:34,0,12,OK-success,PASS
2023-04-13 17:37:03,U_Bracket,FM7GTX0003100006CU,TA-AAF-A024-000009,2023-04-13 17:36:36,2023-04-13 17:36:36,2023-04-13 17:36:46,2023-04-13 17:36:56,0,10,OK-success,PASS
2023-04-13 17:37:27,U_Bracket,FM7GTY000BW00006CU,TA-AAF-A024-000007,2023-04-13 17:36:58,2023-04-13 17:36:58,2023-04-13 17:37:10,2023-04-13 17:37:20,0,12,OK-success,PASS
2023-04-13 17:37:49,U_Bracket,FM7GTX0006H00006CU,TA-AAF-A024-000008,2023-04-13 17:37:22,2023-04-13 17:37:22,2023-04-13 17:37:32,2023-04-13 17:37:42,0,10,OK-success,PASS
2023-04-13 17:38:15,U_Bracket,FM7GTW0000H00006CU,TA-AAF-A024-000001,2023-04-13 17:37:45,2023-04-13 17:37:45,2023-04-13 17:37:57,2023-04-13 17:38:08,0,12,OK-success,PASS
2023-04-13 17:38:37,U_Bracket,FM7GTZ0009W00006CU,TA-AAF-A024-000010,2023-04-13 17:38:09,2023-04-13 17:38:09,2023-04-13 17:38:16,2023-04-13 17:38:31,0,7,OK-success,FAIL
2023-04-13 17:39:24,U_Bracket,FM7GTZ000FC00006CU,TA-AAF-A024-000009,2023-04-13 17:38:52,2023-04-13 17:38:52,2023-04-13 17:39:02,2023-04-13 17:39:17,0,10,OK-success,PASS
2023-04-13 17:39:38,U_Bracket,FM7GTV000C300006CU,TA-AAF-A024-000003,2023-04-13 17:38:28,2023-04-13 17:38:28,2023-04-13 17:38:41,2023-04-13 17:39:31,0,13,OK-success,PASS
2023-04-13 17:39:51,U_Bracket,FM7GTZ000F000006CU,TA-AAF-A024-000007,2023-04-13 17:39:20,2023-04-13 17:39:20,2023-04-13 17:39:30,2023-04-13 17:39:44,0,10,OK-success,PASS
2023-04-13 17:40:12,U_Bracket,FM7GTW000GT00006CU,TA-AAF-A024-000008,2023-04-13 17:39:43,2023-04-13 17:39:43,2023-04-13 17:39:55,2023-04-13 17:40:06,0,12,OK-success,PASS
2023-04-13 17:40:34,U_Bracket,FM7GTW000QW00006CU,TA-AAF-A024-000001,2023-04-13 17:40:07,2023-04-13 17:40:07,2023-04-13 17:40:17,2023-04-13 17:40:26,0,10,OK-success,PASS
2023-04-13 17:40:58,U_Bracket,FM7GTV000DB00006CU,TA-AAF-A024-000002,2023-04-13 17:40:28,2023-04-13 17:40:28,2023-04-13 17:40:40,2023-04-13 17:40:51,0,12,OK-success,PASS
2023-04-13 17:41:19,U_Bracket,FM7GTZ0003300006CU,TA-AAF-A024-000005,2023-04-13 17:40:52,2023-04-13 17:40:52,2023-04-13 17:41:02,2023-04-13 17:41:12,0,10,OK-success,PASS
2023-04-13 17:42:10,U_Bracket,FM7GTX0008300006CU,TA-AAF-A024-000003,2023-04-13 17:41:38,2023-04-13 17:41:38,2023-04-13 17:41:48,2023-04-13 17:42:03,0,10,OK-success,PASS
2023-04-13 17:42:29,U_Bracket,FM7GTW000L800006CU,TA-AAF-A024-000009,2023-04-13 17:41:15,2023-04-13 17:41:15,2023-04-13 17:41:27,2023-04-13 17:42:22,0,12,OK-success,PASS
2023-04-13 17:42:42,U_Bracket,FM7GTX0009000006CU,TA-AAF-A024-000008,2023-04-13 17:42:03,2023-04-13 17:42:03,2023-04-13 17:42:13,2023-04-13 17:42:35,0,10,OK-success,PASS
2023-04-13 17:42:56,U_Bracket,FM7GTZ0002300006CU,TA-AAF-A024-000001,2023-04-13 17:42:25,2023-04-13 17:42:25,2023-04-13 17:42:37,2023-04-13 17:42:49,0,12,OK-success,PASS
2023-04-13 17:43:17,U_Bracket,FM7GTY0000L00006CU,TA-AAF-A024-000002,2023-04-13 17:42:50,2023-04-13 17:42:50,2023-04-13 17:43:00,2023-04-13 17:43:10,0,10,OK-success,PASS
2023-04-13 17:43:42,U_Bracket,FM7GTY000EF00006CU,TA-AAF-A024-000005,2023-04-13 17:43:12,2023-04-13 17:43:12,2023-04-13 17:43:24,2023-04-13 17:43:35,0,12,OK-success,PASS
2023-04-13 17:44:01,U_Bracket,FM7GTW000HE00006CU,TA-AAF-A024-000010,2023-04-13 17:43:36,2023-04-13 17:43:36,2023-04-13 17:43:45,2023-04-13 17:43:55,0,9,OK-success,PASS
2023-04-13 17:48:26,U_Bracket,FM7GTW000AG00006CU,TA-AAF-A024-000003,2023-04-13 17:43:58,2023-04-13 17:43:58,2023-04-13 17:44:10,2023-04-13 17:48:19,0,12,OK-success,PASS
2023-04-13 17:48:50,U_Bracket,FM7GTX000FY00006CU,TA-AAF-A024-000009,2023-04-13 17:48:23,2023-04-13 17:48:23,2023-04-13 17:48:33,2023-04-13 17:48:43,0,10,OK-success,PASS
2023-04-13 17:49:14,U_Bracket,FM7GTZ000FE00006CU,TA-AAF-A024-000008,2023-04-13 17:48:45,2023-04-13 17:48:45,2023-04-13 17:48:57,2023-04-13 17:49:08,0,12,OK-success,PASS
2023-04-13 17:49:36,U_Bracket,FM7GTU0000F00006CU,TA-AAF-A024-000001,2023-04-13 17:49:09,2023-04-13 17:49:09,2023-04-13 17:49:20,2023-04-13 17:49:29,0,11,OK-success,PASS
2023-04-13 17:50:06,U_Bracket,FM7GTU0000400006CU,TA-AAF-A024-000002,2023-04-13 17:49:32,2023-04-13 17:49:32,2023-04-13 17:49:45,2023-04-13 17:49:58,0,13,OK-success,PASS
2023-04-13 17:50:24,U_Bracket,FM7GTW000HK00006CU,TA-AAF-A024-000005,2023-04-13 17:49:56,2023-04-13 17:49:56,2023-04-13 17:50:07,2023-04-13 17:50:17,0,11,OK-success,PASS
2023-04-13 17:50:48,U_Bracket,FM7GTZ0004500006CU,TA-AAF-A024-000010,2023-04-13 17:50:19,2023-04-13 17:50:19,2023-04-13 17:50:31,2023-04-13 17:50:42,0,12,OK-success,PASS
2023-04-13 17:51:09,U_Bracket,FM7GTX000KP00006CU,TA-AAF-A024-000003,2023-04-13 17:50:43,2023-04-13 17:50:43,2023-04-13 17:50:53,2023-04-13 17:51:02,0,10,OK-success,PASS
2023-04-13 17:51:34,U_Bracket,FM7GU00003B00006CU,TA-AAF-A024-000009,2023-04-13 17:51:04,2023-04-13 17:51:04,2023-04-13 17:51:16,2023-04-13 17:51:27,0,12,OK-success,PASS
2023-04-13 17:51:56,U_Bracket,FM7GTW000CZ00006CU,TA-AAF-A024-000008,2023-04-13 17:51:29,2023-04-13 17:51:29,2023-04-13 17:51:39,2023-04-13 17:51:49,0,10,OK-success,PASS
2023-04-13 17:52:21,U_Bracket,FM7GTV000HZ00006CU,TA-AAF-A024-000001,2023-04-13 17:51:51,2023-04-13 17:51:51,2023-04-13 17:52:03,2023-04-13 17:52:13,0,12,OK-success,PASS
2023-04-13 17:52:41,U_Bracket,FM7GTV000JT00006CU,TA-AAF-A024-000002,2023-04-13 17:52:14,2023-04-13 17:52:14,2023-04-13 17:52:24,2023-04-13 17:52:34,0,10,OK-success,PASS
2023-04-13 17:53:08,U_Bracket,FM7GTW0009F00006CU,TA-AAF-A024-000010,2023-04-13 17:52:36,2023-04-13 17:52:36,2023-04-13 17:52:46,2023-04-13 17:53:02,0,10,OK-success,FAIL
2023-04-13 17:54:01,U_Bracket,FM7GTV0003D00006CU,TA-AAF-A024-000005,2023-04-13 17:52:58,2023-04-13 17:52:58,2023-04-13 17:53:08,2023-04-13 17:53:54,0,10,OK-success,PASS
2023-04-13 17:54:15,U_Bracket,FM7GTY000LR00006CU,TA-AAF-A024-000003,2023-04-13 17:53:21,2023-04-13 17:53:21,2023-04-13 17:53:33,2023-04-13 17:54:08,0,12,OK-success,PASS
2023-04-13 17:54:29,U_Bracket,FM7GTV000GQ00006CU,TA-AAF-A024-000008,2023-04-13 17:53:58,2023-04-13 17:53:58,2023-04-13 17:54:08,2023-04-13 17:54:22,0,10,OK-success,PASS
2023-04-13 17:54:51,U_Bracket,FM7GTX0004600006CU,TA-AAF-A024-000001,2023-04-13 17:54:21,2023-04-13 17:54:21,2023-04-13 17:54:33,2023-04-13 17:54:44,0,12,OK-success,PASS
2023-04-13 17:55:12,U_Bracket,FM7GTW0000600006CU,TA-AAF-A024-000002,2023-04-13 17:54:45,2023-04-13 17:54:45,2023-04-13 17:54:55,2023-04-13 17:55:05,0,10,OK-success,PASS
2023-04-13 17:55:37,U_Bracket,FM7GTU0006E00006CU,TA-AAF-A024-000009,2023-04-13 17:55:07,2023-04-13 17:55:07,2023-04-13 17:55:19,2023-04-13 17:55:30,0,12,OK-success,PASS
2023-04-13 17:55:58,U_Bracket,FM7GTU000D200006CU,TA-AAF-A024-000007,2023-04-13 17:55:31,2023-04-13 17:55:31,2023-04-13 17:55:41,2023-04-13 17:55:50,0,10,OK-success,PASS
2023-04-13 17:56:22,U_Bracket,FM7GTX000BU00006CU,TA-AAF-A024-000005,2023-04-13 17:55:53,2023-04-13 17:55:53,2023-04-13 17:56:05,2023-04-13 17:56:15,0,12,OK-success,PASS
2023-04-13 17:56:43,U_Bracket,FM7GTV000QJ00006CU,TA-AAF-A024-000003,2023-04-13 17:56:16,2023-04-13 17:56:16,2023-04-13 17:56:26,2023-04-13 17:56:36,0,10,OK-success,PASS
2023-04-13 17:57:08,U_Bracket,FM7GTT0002Q00006CU,TA-AAF-A024-000001,2023-04-13 17:56:38,2023-04-13 17:56:38,2023-04-13 17:56:50,2023-04-13 17:57:01,0,12,OK-success,PASS
2023-04-13 17:57:30,U_Bracket,FM7GTV000U200006CU,TA-AAF-A024-000002,2023-04-13 17:57:03,2023-04-13 17:57:03,2023-04-13 17:57:13,2023-04-13 17:57:23,0,10,OK-success,PASS
2023-04-13 17:57:55,U_Bracket,FM7GTZ0000000006CU,TA-AAF-A024-000009,2023-04-13 17:57:25,2023-04-13 17:57:25,2023-04-13 17:57:37,2023-04-13 17:57:48,0,12,OK-success,PASS
2023-04-13 17:58:16,U_Bracket,FM7GTU0006900006CU,TA-AAF-A024-000007,2023-04-13 17:57:49,2023-04-13 17:57:49,2023-04-13 17:57:59,2023-04-13 17:58:08,0,10,OK-success,PASS
2023-04-13 17:58:41,U_Bracket,FM7GTX0003P00006CU,TA-AAF-A024-000005,2023-04-13 17:58:11,2023-04-13 17:58:11,2023-04-13 17:58:23,2023-04-13 17:58:34,0,12,OK-success,PASS
2023-04-13 17:59:01,U_Bracket,FM7GU00008P00006CU,TA-AAF-A024-000003,2023-04-13 17:58:35,2023-04-13 17:58:35,2023-04-13 17:58:45,2023-04-13 17:58:54,0,10,OK-success,PASS
2023-04-13 17:59:26,U_Bracket,FM7GTZ000CT00006CU,TA-AAF-A024-000001,2023-04-13 17:58:57,2023-04-13 17:58:57,2023-04-13 17:59:09,2023-04-13 17:59:19,0,12,OK-success,PASS
2023-04-13 17:59:47,U_Bracket,FM7GTY0009W00006CU,TA-AAF-A024-000002,2023-04-13 17:59:20,2023-04-13 17:59:20,2023-04-13 17:59:30,2023-04-13 17:59:40,0,10,OK-success,PASS
2023-04-13 18:00:12,U_Bracket,FM7GTS0000E00006CU,TA-AAF-A024-000009,2023-04-13 17:59:42,2023-04-13 17:59:42,2023-04-13 17:59:54,2023-04-13 18:00:05,0,12,OK-success,PASS
2023-04-13 18:00:33,U_Bracket,FM7GTU0003E00006CU,TA-AAF-A024-000007,2023-04-13 18:00:06,2023-04-13 18:00:06,2023-04-13 18:00:16,2023-04-13 18:00:26,0,10,OK-success,PASS
2023-04-13 18:00:58,U_Bracket,FM7GTU0000200006CU,TA-AAF-A024-000005,2023-04-13 18:00:28,2023-04-13 18:00:28,2023-04-13 18:00:40,2023-04-13 18:00:50,0,12,OK-success,PASS
2023-04-13 18:02:14,U_Bracket,FM7GTX0003M00006CU,TA-AAF-A024-000003,2023-04-13 18:00:52,2023-04-13 18:00:52,2023-04-13 18:01:02,2023-04-13 18:02:07,0,10,OK-success,PASS
2023-04-13 18:02:41,U_Bracket,FM7GTX000EY00006CU,TA-AAF-A024-000001,2023-04-13 18:02:11,2023-04-13 18:02:11,2023-04-13 18:02:23,2023-04-13 18:02:34,0,12,OK-success,PASS
2023-04-13 18:03:02,U_Bracket,FM7GTT0007X00006CU,TA-AAF-A024-000002,2023-04-13 18:02:35,2023-04-13 18:02:35,2023-04-13 18:02:45,2023-04-13 18:02:55,0,10,OK-success,PASS
2023-04-13 18:03:27,U_Bracket,FM7GTW000H000006CU,TA-AAF-A024-000009,2023-04-13 18:02:57,2023-04-13 18:02:57,2023-04-13 18:03:09,2023-04-13 18:03:20,0,12,OK-success,PASS
2023-04-13 18:03:48,U_Bracket,FM7GTV000A000006CU,TA-AAF-A024-000007,2023-04-13 18:03:21,2023-04-13 18:03:21,2023-04-13 18:03:31,2023-04-13 18:03:41,0,10,OK-success,PASS
2023-04-13 18:05:58,U_Bracket,FM7GTW000J300006CU,TA-AAF-A024-000008,2023-04-13 18:03:43,2023-04-13 18:03:43,2023-04-13 18:03:55,2023-04-13 18:05:51,0,12,OK-success,PASS
2023-04-13 18:06:13,U_Bracket,FM7GTZ0007E00006CU,TA-AAF-A024-000005,2023-04-13 18:05:47,2023-04-13 18:05:47,2023-04-13 18:05:57,2023-04-13 18:06:06,0,10,OK-success,PASS
2023-04-13 18:06:38,U_Bracket,FM7GTW000KF00006CU,TA-AAF-A024-000001,2023-04-13 18:06:09,2023-04-13 18:06:09,2023-04-13 18:06:21,2023-04-13 18:06:32,0,12,OK-success,PASS
